"","pid.chr","data.i","position","logratio"
"29356","20177.20",29356,45547846,0.195288
"29357","20177.20",29357,45549871,-0.21854
"29358","20177.20",29358,45553964,0.458948
"29359","20177.20",29359,45554374,0.144981
"29360","20177.20",29360,45554748,0.211598
"29361","20177.20",29361,45555300,-0.327343
"29362","20177.20",29362,45555436,-0.458293
"29363","20177.20",29363,45555755,-0.147064
"29364","20177.20",29364,45557469,0.799987
"29365","20177.20",29365,45558512,-0.460537
"29366","20177.20",29366,45558573,0.170683
"29367","20177.20",29367,45558737,-0.258694
"29368","20177.20",29368,45558831,0.010595
"29369","20177.20",29369,45559089,0.158333
"29370","20177.20",29370,45559334,0.0600296
"29371","20177.20",29371,45559651,0.0841621
"29372","20177.20",29372,45559727,0.0230158
"29373","20177.20",29373,45559768,0.54963
"29374","20177.20",29374,45560038,-0.321469
"29375","20177.20",29375,45560081,-0.681496
"29376","20177.20",29376,45563720,0.317119
"29377","20177.20",29377,45564176,0.0660868
"29378","20177.20",29378,45564442,0.109081
"29379","20177.20",29379,45567506,-0.478932
"29380","20177.20",29380,45568423,-0.691684
"29381","20177.20",29381,45568459,-0.831566
"29382","20177.20",29382,45569153,0.72653
"29383","20177.20",29383,45569647,0.293157
"29384","20177.20",29384,45569659,0.280738
"29385","20177.20",29385,45570218,-0.0913405
"29386","20177.20",29386,45572595,0.0359649
"29387","20177.20",29387,45572808,-0.231657
"29388","20177.20",29388,45572856,0.197915
"29389","20177.20",29389,45572939,-0.0331576
"29390","20177.20",29390,45573072,0.442137
"29391","20177.20",29391,45573239,-0.283887
"29392","20177.20",29392,45573352,-0.119751
"29393","20177.20",29393,45576156,0.365856
"29394","20177.20",29394,45576314,-0.00887016
"29395","20177.20",29395,45576800,-1.13915
"29396","20177.20",29396,45576907,0.162072
"29397","20177.20",29397,45577458,0.278205
"29398","20177.20",29398,45577484,-0.0826707
"29399","20177.20",29399,45577921,-0.0432123
"29400","20177.20",29400,45578378,-0.294176
"29401","20177.20",29401,45578812,0.389576
"29402","20177.20",29402,45579259,0.035679
"29403","20177.20",29403,45579682,-0.449909
"29404","20177.20",29404,45579712,0.00850103
"29405","20177.20",29405,45580354,0.445282
"29406","20177.20",29406,45580366,0.177737
"29407","20177.20",29407,45581777,0.989009
"29408","20177.20",29408,45585222,0.469413
"29409","20177.20",29409,45585770,0.212098
"29410","20177.20",29410,45585779,0.0231479
"29411","20177.20",29411,45586018,0.225051
"29412","20177.20",29412,45586612,-0.0491806
"29413","20177.20",29413,45586719,0.272092
"29414","20177.20",29414,45587770,-0.139394
"29415","20177.20",29415,45588140,0.101375
"29416","20177.20",29416,45588237,0.519446
"29417","20177.20",29417,45588347,-0.198475
"29418","20177.20",29418,45590690,-0.102217
"29419","20177.20",29419,45591238,-0.340006
"29420","20177.20",29420,45591374,0.352357
"29421","20177.20",29421,45591682,0.0840954
"29422","20177.20",29422,45593210,0.444472
"29423","20177.20",29423,45596378,-0.0814721
"29424","20177.20",29424,45597114,-0.476805
"29425","20177.20",29425,45599327,0.340814
"29426","20177.20",29426,45599553,0.213605
"29427","20177.20",29427,45599960,-0.259326
"29428","20177.20",29428,45600009,-0.135011
"29429","20177.20",29429,45600200,-0.208694
"29430","20177.20",29430,45600252,-0.516604
"29431","20177.20",29431,45600280,-0.533382
"29432","20177.20",29432,45600309,-0.779761
"29433","20177.20",29433,45603572,0.000870354
"29434","20177.20",29434,45606853,-0.0193979
"29435","20177.20",29435,45607757,0.397955
"29436","20177.20",29436,45608564,-0.25359
"29437","20177.20",29437,45608611,-0.268164
"29438","20177.20",29438,45608700,0.278565
"29439","20177.20",29439,45608776,0.243782
"29440","20177.20",29440,45610232,-0.13178
"29441","20177.20",29441,45610923,-0.0576594
"29442","20177.20",29442,45611287,0.439752
"29443","20177.20",29443,45611828,0.165956
"29444","20177.20",29444,45612967,0.0949751
"29445","20177.20",29445,45617795,0.30528
"29446","20177.20",29446,45618278,0.19081
"29447","20177.20",29447,45618322,0.297879
"29448","20177.20",29448,45622842,0.205616
"29449","20177.20",29449,45623195,-0.226623
"29450","20177.20",29450,45625021,-0.315047
"29451","20177.20",29451,45626268,0.322948
"29452","20177.20",29452,45626379,-0.10879
"29453","20177.20",29453,45626851,-0.0267104
"29454","20177.20",29454,45627759,-0.221987
"29455","20177.20",29455,45627769,-1.16634
"29456","20177.20",29456,45627914,0.135961
"29457","20177.20",29457,45628072,0.0192586
"29458","20177.20",29458,45630224,0.396594
"29459","20177.20",29459,45631722,-0.0557139
"29460","20177.20",29460,45631988,0.0167053
"29461","20177.20",29461,45633217,0.0670909
"29462","20177.20",29462,45634270,0.317786
"29463","20177.20",29463,45635141,0.109647
"29464","20177.20",29464,45637059,-0.391439
"29465","20177.20",29465,45637163,-0.196366
"29466","20177.20",29466,45638441,-0.098919
"29467","20177.20",29467,45638576,-1.31308
"29468","20177.20",29468,45640362,-0.0982846
"29469","20177.20",29469,45640459,-0.385018
"29470","20177.20",29470,45640631,-0.00615504
"29471","20177.20",29471,45642105,0.31852
"29472","20177.20",29472,45643728,-0.349992
"29473","20177.20",29473,45644416,-0.275253
"29474","20177.20",29474,45644463,-0.380441
"29475","20177.20",29475,45645884,0.0340427
"29476","20177.20",29476,45645949,-0.115071
"29477","20177.20",29477,45646258,-0.0085567
"29478","20177.20",29478,45646622,0.205752
"29479","20177.20",29479,45646903,0.214399
"29480","20177.20",29480,45646963,0.747733
"29481","20177.20",29481,45647461,0.00404508
"29482","20177.20",29482,45648278,0.207262
"29483","20177.20",29483,45650815,-0.665476
"29484","20177.20",29484,45653135,0.164075
"29485","20177.20",29485,45653478,-0.120019
"29486","20177.20",29486,45653672,-0.243374
"29487","20177.20",29487,45653969,0.084373
"29488","20177.20",29488,45654126,0.132905
"29489","20177.20",29489,45654794,-0.0992383
"29490","20177.20",29490,45657942,-0.378178
"29491","20177.20",29491,45658368,0.0139979
"29492","20177.20",29492,45658682,0.388405
"29493","20177.20",29493,45661008,0.259683
"29494","20177.20",29494,45662503,0.00684582
"29495","20177.20",29495,45662736,-0.0544271
"29496","20177.20",29496,45665094,-0.0829206
"29497","20177.20",29497,45665180,-0.139012
"29498","20177.20",29498,45666620,0.162734
"29499","20177.20",29499,45667732,0.549868
"29500","20177.20",29500,45667805,0.0677721
"29501","20177.20",29501,45669123,0.471625
"29502","20177.20",29502,45669421,0.313303
"29503","20177.20",29503,45669449,-0.14591
"29504","20177.20",29504,45670077,-0.235358
"29505","20177.20",29505,45672212,0.0886165
"29506","20177.20",29506,45672834,-0.486607
"29507","20177.20",29507,45673022,-0.0985459
"29508","20177.20",29508,45673125,-0.503852
"29509","20177.20",29509,45673213,0.0520568
"29510","20177.20",29510,45673224,0.138262
"29511","20177.20",29511,45673455,0.118101
"29512","20177.20",29512,45673546,-0.735976
"29513","20177.20",29513,45673584,-0.0422137
"29514","20177.20",29514,45673625,-0.105457
"29515","20177.20",29515,45674219,-0.315739
"29516","20177.20",29516,45674220,0.346984
"29517","20177.20",29517,45674247,-0.30947
"29518","20177.20",29518,45674409,-0.0235424
"29519","20177.20",29519,45676534,0.60166
"29520","20177.20",29520,45679874,-0.203008
"29521","20177.20",29521,45680227,-0.146397
"29522","20177.20",29522,45680502,0.110932
"29523","20177.20",29523,45682341,-0.701764
"29524","20177.20",29524,45683082,0.275458
"29525","20177.20",29525,45683845,0.147642
"29526","20177.20",29526,45683872,0.559895
"29527","20177.20",29527,45683887,0.0455446
"29528","20177.20",29528,45686770,0.33143
"29529","20177.20",29529,45687840,-0.137424
"29530","20177.20",29530,45687887,-0.451968
"29531","20177.20",29531,45688440,0.326434
"29532","20177.20",29532,45688668,-0.107337
"29533","20177.20",29533,45690243,-0.0126468
"29534","20177.20",29534,45691067,0.14244
"29535","20177.20",29535,45693310,-0.553425
"29536","20177.20",29536,45695362,0.17719
"29537","20177.20",29537,45695475,-0.0162754
"29538","20177.20",29538,45695518,0.461475
"29539","20177.20",29539,45696800,0.2714
"29540","20177.20",29540,45697145,-0.258177
"29541","20177.20",29541,45697196,0.112671
"29542","20177.20",29542,45697426,0.0321714
"29543","20177.20",29543,45699990,-0.101887
"29544","20177.20",29544,45702414,-0.198841
"29545","20177.20",29545,45702959,-0.063091
"29546","20177.20",29546,45704309,-0.136875
"29547","20177.20",29547,45704915,0.200677
"29548","20177.20",29548,45705792,0.427596
"29549","20177.20",29549,45705902,-0.444192
"29550","20177.20",29550,45706036,-0.110868
"29551","20177.20",29551,45706125,-0.0407054
"29552","20177.20",29552,45712499,-0.286368
"29553","20177.20",29553,45713931,0.274477
"29554","20177.20",29554,45716504,0.293643
"29555","20177.20",29555,45717101,-0.386016
"29556","20177.20",29556,45717120,0.189011
"29557","20177.20",29557,45719433,-0.470623
"29558","20177.20",29558,45720092,0.525653
"29559","20177.20",29559,45720900,-0.428517
"29560","20177.20",29560,45720953,-0.327025
"29561","20177.20",29561,45721123,-0.88787
"29562","20177.20",29562,45721421,-0.487108
"29563","20177.20",29563,45721464,-0.174666
"29564","20177.20",29564,45722939,-0.145855
"29565","20177.20",29565,45726192,0.522295
"29566","20177.20",29566,45726271,0.085851
"29567","20177.20",29567,45726455,0.155982
"29568","20177.20",29568,45731111,0.297445
"29569","20177.20",29569,45731209,0.44733
"29570","20177.20",29570,45731779,-0.0348317
"29571","20177.20",29571,45732171,-0.399052
"29572","20177.20",29572,45735315,-0.0200206
"29573","20177.20",29573,45735427,0.00391595
"29574","20177.20",29574,45735537,-0.0443594
"29575","20177.20",29575,45735865,0.147816
"29576","20177.20",29576,45736756,-0.0335252
"29577","20177.20",29577,45739198,0.286949
"29578","20177.20",29578,45739268,0.181892
"29579","20177.20",29579,45739406,0.424211
"29580","20177.20",29580,45739823,-0.162705
"29581","20177.20",29581,45739925,0.16987
"29582","20177.20",29582,45742264,-0.0477733
"29583","20177.20",29583,45742310,0.566881
"29584","20177.20",29584,45744145,0.0566824
"29585","20177.20",29585,45744355,0.115765
"29586","20177.20",29586,45745505,-0.48445
"29587","20177.20",29587,45751284,-0.205538
"29588","20177.20",29588,45752482,0.125834
"29589","20177.20",29589,45753102,0.390016
"29590","20177.20",29590,45753189,-0.435867
"29591","20177.20",29591,45754314,-0.411015
"29592","20177.20",29592,45754562,0.140954
"29593","20177.20",29593,45756440,0.235572
"29594","20177.20",29594,45757352,0.761567
"29595","20177.20",29595,45758258,-0.320708
"29596","20177.20",29596,45758400,-0.80677
"29597","20177.20",29597,45758585,-0.0102725
"29598","20177.20",29598,45759819,-0.253625
"29599","20177.20",29599,45760110,-0.15219
"29600","20177.20",29600,45760529,0.0284004
"29601","20177.20",29601,45761700,-0.265013
"29602","20177.20",29602,45761945,-0.364361
"29603","20177.20",29603,45762207,-0.0902419
"29604","20177.20",29604,45762345,-0.165214
"29605","20177.20",29605,45762364,-0.0441066
"29606","20177.20",29606,45762795,-0.36453
"29607","20177.20",29607,45766001,0.283541
"29608","20177.20",29608,45766045,0.41305
"29609","20177.20",29609,45766097,-0.492521
"29610","20177.20",29610,45766207,-0.00372259
"29611","20177.20",29611,45766317,0.54044
"29612","20177.20",29612,45768364,-0.213825
"29613","20177.20",29613,45768393,-0.0957214
"29614","20177.20",29614,45768445,-0.312356
"29615","20177.20",29615,45770233,0.781803
"29616","20177.20",29616,45770401,0.265729
"29617","20177.20",29617,45770478,-0.92944
"29618","20177.20",29618,45771099,-0.22595
"29619","20177.20",29619,45771405,0.496166
"29620","20177.20",29620,45771504,-0.355818
"29621","20177.20",29621,45771709,0.0848728
"29622","20177.20",29622,45771767,0.460189
"29623","20177.20",29623,45772079,-0.427813
"29624","20177.20",29624,45773278,-0.33708
"29625","20177.20",29625,45773420,0.0530359
"29626","20177.20",29626,45776785,-0.107145
"29627","20177.20",29627,45776819,0.407312
"29628","20177.20",29628,45776831,0.178238
"29629","20177.20",29629,45776956,0.0926857
"29630","20177.20",29630,45776974,0.127327
"29631","20177.20",29631,45780094,0.148069
"29632","20177.20",29632,45780243,-0.391876
"29633","20177.20",29633,45780567,-0.30897
"29634","20177.20",29634,45780852,-0.0574001
"29635","20177.20",29635,45784212,-0.181291
"29636","20177.20",29636,45784215,0.475752
"29637","20177.20",29637,45784243,0.0171065
"29638","20177.20",29638,45784258,0.0784745
"29639","20177.20",29639,45784349,0.0584389
"29640","20177.20",29640,45784410,-0.139753
"29641","20177.20",29641,45784502,-0.315384
"29642","20177.20",29642,45785021,-1.19658
"29643","20177.20",29643,45788674,0.130261
"29644","20177.20",29644,45788917,-0.124619
"29645","20177.20",29645,45789953,0.627162
"29646","20177.20",29646,45790737,0.247704
"29647","20177.20",29647,45790753,0.186585
"29648","20177.20",29648,45790811,0.0560173
"29649","20177.20",29649,45790961,0.24566
"29650","20177.20",29650,45791963,0.0221864
"29651","20177.20",29651,45791991,0.0948052
"29652","20177.20",29652,45792929,-0.389231
"29653","20177.20",29653,45792942,-0.594827
"29654","20177.20",29654,45793377,0.788951
"29655","20177.20",29655,45793390,-0.0598161
"29656","20177.20",29656,45793446,0.636899
"29657","20177.20",29657,45793471,0.322046
"29658","20177.20",29658,45793531,0.350193
"29659","20177.20",29659,45793967,-0.229298
"29660","20177.20",29660,45797639,-0.343574
"29661","20177.20",29661,45797795,0.0634787
"29662","20177.20",29662,45797954,-0.222535
"29663","20177.20",29663,45798480,-0.0686164
"29664","20177.20",29664,45799426,0.0508706
"29665","20177.20",29665,45801750,0.0479298
"29666","20177.20",29666,45802980,-0.0266846
"29667","20177.20",29667,45803578,-0.0521706
"29668","20177.20",29668,45803936,6.69435e-06
"29669","20177.20",29669,45803998,0.218775
"29670","20177.20",29670,45804275,0.114292
"29671","20177.20",29671,45804610,0.221852
"29672","20177.20",29672,45809010,0.107052
"29673","20177.20",29673,45809176,-0.301097
"29674","20177.20",29674,45813704,0.805125
"29675","20177.20",29675,45813754,0.339839
"29676","20177.20",29676,45813809,0.280476
"29677","20177.20",29677,45815341,-0.00731918
"29678","20177.20",29678,45815542,-1.08826
"29679","20177.20",29679,45815826,0.641599
"29680","20177.20",29680,45816340,-0.4159
"29681","20177.20",29681,45816514,-0.484844
"29682","20177.20",29682,45822081,0.387431
"29683","20177.20",29683,45823208,0.159824
"29684","20177.20",29684,45826436,-0.228726
"29685","20177.20",29685,45829887,0.320834
"29686","20177.20",29686,45831329,-0.0217893
"29687","20177.20",29687,45831597,-0.221931
"29688","20177.20",29688,45832427,-0.29073
"29689","20177.20",29689,45834508,0.396298
"29690","20177.20",29690,45838714,-1.21418
"29691","20177.20",29691,45840906,-0.491643
"29692","20177.20",29692,45840933,0.225714
"29693","20177.20",29693,45841052,-0.640623
"29694","20177.20",29694,45841979,0.351346
"29695","20177.20",29695,45842536,0.280629
"29696","20177.20",29696,45844576,0.161561
"29697","20177.20",29697,45847570,0.260381
"29698","20177.20",29698,45848706,-0.323503
"29699","20177.20",29699,45850714,-0.268394
"29700","20177.20",29700,45858210,-0.432468
"29701","20177.20",29701,45858405,0.0841884
"29702","20177.20",29702,45863976,0.252969
"29703","20177.20",29703,45866798,0.079245
"29704","20177.20",29704,45867365,0.341604
"29705","20177.20",29705,45875480,-0.195231
"29706","20177.20",29706,45875826,0.121123
"29707","20177.20",29707,45888294,-0.162614
"29708","20177.20",29708,45888390,0.325652
"29709","20177.20",29709,45888610,0.0543685
"29710","20177.20",29710,45891189,0.38458
"29711","20177.20",29711,45892780,-0.0397111
"29712","20177.20",29712,45893369,-0.0659542
"29713","20177.20",29713,45898346,-0.737134
"29714","20177.20",29714,45900166,-0.145007
"29715","20177.20",29715,45900368,0.286667
"29716","20177.20",29716,45902371,0.475061
"29717","20177.20",29717,45903385,-0.284905
"29718","20177.20",29718,45905963,-0.372961
"29719","20177.20",29719,45907204,-1.06856
"29720","20177.20",29720,45907493,-0.0814516
"29721","20177.20",29721,45913785,-0.465573
"29722","20177.20",29722,45915038,-0.454041
"29723","20177.20",29723,45921668,0.867781
"29724","20177.20",29724,45922438,0.0535914
"29725","20177.20",29725,45930364,0.0429284
"29726","20177.20",29726,45933132,-0.812791
"29727","20177.20",29727,45934475,0.0891465
"29728","20177.20",29728,45939571,-0.234097
"29729","20177.20",29729,45940745,-0.0352241
"29730","20177.20",29730,45946825,0.174201
"29731","20177.20",29731,45947366,-0.439559
"29732","20177.20",29732,45947845,0.0464544
"29733","20177.20",29733,45948972,-0.00287511
"29734","20177.20",29734,45950284,-0.235695
"29735","20177.20",29735,45954292,0.431479
"29736","20177.20",29736,45956372,0.195047
"29737","20177.20",29737,45957066,0.233856
"29738","20177.20",29738,45957990,-0.732973
"29739","20177.20",29739,45958494,0.187576
"29740","20177.20",29740,45969875,0.0942791
"29741","20177.20",29741,45971697,0.123546
"29742","20177.20",29742,45974010,0.142275
"29743","20177.20",29743,45974191,0.291488
"29744","20177.20",29744,45974537,0.636168
"29745","20177.20",29745,45978454,-0.681484
"29746","20177.20",29746,45979734,0.139011
"29747","20177.20",29747,45979944,-0.361645
"29748","20177.20",29748,45989180,0.0745396
"29749","20177.20",29749,45989730,0.312155
"29750","20177.20",29750,45990319,0.16409
"29751","20177.20",29751,45990640,-0.77681
"29752","20177.20",29752,45991430,-0.0593429
"29753","20177.20",29753,45994913,-0.195828
"29754","20177.20",29754,45995568,-0.329757
"29755","20177.20",29755,45998385,-0.0739408
"29756","20177.20",29756,46006137,0.0233419
"29757","20177.20",29757,46006922,-0.0979904
"29758","20177.20",29758,46013864,0.228097
"29759","20177.20",29759,46016407,-0.188666
"29760","20177.20",29760,46018608,-0.0951041
"29761","20177.20",29761,46021170,0.0745526
"29762","20177.20",29762,46022544,-0.179594
"29763","20177.20",29763,46025919,0.627254
"29764","20177.20",29764,46028450,0.0268823
"29765","20177.20",29765,46029370,0.318629
"29766","20177.20",29766,46034576,-0.869393
"29767","20177.20",29767,46034961,-0.255481
"29768","20177.20",29768,46035918,0.2846
"29769","20177.20",29769,46038223,0.425428
"29770","20177.20",29770,46043814,0.152982
"29771","20177.20",29771,46043982,0.0418343
"29772","20177.20",29772,46044044,-0.352257
"29773","20177.20",29773,46045428,-0.0746082
"29774","20177.20",29774,46046009,0.0136358
"29775","20177.20",29775,46053025,0.221065
"29776","20177.20",29776,46053485,-0.085283
"29777","20177.20",29777,46061099,-0.27663
"29778","20177.20",29778,46061286,-0.284065
"29779","20177.20",29779,46064477,-0.454431
"29780","20177.20",29780,46068021,-0.0620454
"29781","20177.20",29781,46068099,-0.14748
"29782","20177.20",29782,46068234,-0.0114914
"29783","20177.20",29783,46071366,0.752926
"29784","20177.20",29784,46076384,0.0230663
"29785","20177.20",29785,46076781,-0.127633
"29786","20177.20",29786,46077144,0.306171
"29787","20177.20",29787,46079538,0.577377
"29788","20177.20",29788,46080076,-0.439838
"29789","20177.20",29789,46080276,-0.398208
"29790","20177.20",29790,46081415,-0.57916
"29791","20177.20",29791,46086478,-0.13048
"29792","20177.20",29792,46088629,-0.0176861
"29793","20177.20",29793,46091169,-0.0649857
"29794","20177.20",29794,46093202,-0.084226
"29795","20177.20",29795,46093487,0.306847
"29796","20177.20",29796,46093699,0.0655828
"29797","20177.20",29797,46093819,-0.0567283
"29798","20177.20",29798,46097599,-0.373849
"29799","20177.20",29799,46099561,-0.130401
"29800","20177.20",29800,46104079,0.139389
"29801","20177.20",29801,46105682,-0.171781
"29802","20177.20",29802,46107727,-0.248319
"29803","20177.20",29803,46108141,-0.866729
"29804","20177.20",29804,46108291,-0.20914
"29805","20177.20",29805,46108458,-0.185365
"29806","20177.20",29806,46110855,-0.00267631
"29807","20177.20",29807,46112048,0.373723
"29808","20177.20",29808,46113347,0.0835397
"29809","20177.20",29809,46115853,-0.281076
"29810","20177.20",29810,46117038,-0.227168
"29811","20177.20",29811,46117203,-0.153648
"29812","20177.20",29812,46121186,-0.261982
"29813","20177.20",29813,46121356,-0.864745
"29814","20177.20",29814,46121498,-0.0601367
"29815","20177.20",29815,46122078,-0.0614519
"29816","20177.20",29816,46124261,-0.0379695
"29817","20177.20",29817,46125126,-0.246548
"29818","20177.20",29818,46125241,-0.195296
"29819","20177.20",29819,46125266,0.233622
"29820","20177.20",29820,46126459,-1.20342
"29821","20177.20",29821,46126906,0.107451
"29822","20177.20",29822,46128070,-0.129823
"29823","20177.20",29823,46131798,-0.843801
"29824","20177.20",29824,46136320,-0.36619
"29825","20177.20",29825,46137204,0.311214
"29826","20177.20",29826,46137643,-0.742307
"29827","20177.20",29827,46139520,-0.346205
"29828","20177.20",29828,46139662,-0.597742
"29829","20177.20",29829,46139821,-0.318564
"29830","20177.20",29830,46140832,0.18083
"29831","20177.20",29831,46144553,-0.0417324
"29832","20177.20",29832,46145112,1.0396
"29833","20177.20",29833,46145277,0.24915
"29834","20177.20",29834,46153031,-0.285939
"29835","20177.20",29835,46153148,-0.125228
"29836","20177.20",29836,46153178,0.215363
"29837","20177.20",29837,46158633,-0.254151
"29838","20177.20",29838,46159619,-0.243967
"29839","20177.20",29839,46164193,-0.164369
"29840","20177.20",29840,46164981,-0.315414
"29841","20177.20",29841,46168919,0.255304
"29842","20177.20",29842,46174208,0.389748
"29843","20177.20",29843,46175210,-0.400059
"29844","20177.20",29844,46177886,-0.315061
"29845","20177.20",29845,46179359,0.687974
"29846","20177.20",29846,46180150,-0.0667284
"29847","20177.20",29847,46182097,-0.389528
"29848","20177.20",29848,46185473,0.143147
"29849","20177.20",29849,46189536,-0.100278
"29850","20177.20",29850,46190401,-0.586823
"29851","20177.20",29851,46190561,-0.645391
"29852","20177.20",29852,46191380,-0.188216
"29853","20177.20",29853,46191381,0.284595
"29854","20177.20",29854,46194399,0.576431
"29855","20177.20",29855,46201124,0.032616
"29856","20177.20",29856,46203478,-0.607889
"29857","20177.20",29857,46205837,-0.459132
"29858","20177.20",29858,46206573,-0.00623435
"29859","20177.20",29859,46208369,0.177671
"29860","20177.20",29860,46208605,-0.0521177
"29861","20177.20",29861,46208963,0.0554669
"29862","20177.20",29862,46209502,0.362647
"29863","20177.20",29863,46211051,0.0394906
"29864","20177.20",29864,46215501,-0.277254
"29865","20177.20",29865,46216476,0.162118
"29866","20177.20",29866,46217546,-0.241411
"29867","20177.20",29867,46219211,-0.0638907
"29868","20177.20",29868,46227037,0.0915337
"29869","20177.20",29869,46227728,0.220951
"29870","20177.20",29870,46230160,-0.363771
"29871","20177.20",29871,46230204,-0.462484
"29872","20177.20",29872,46236813,0.626482
"29873","20177.20",29873,46239865,-0.831504
"29874","20177.20",29874,46243827,0.34888
"29875","20177.20",29875,46245248,0.0829103
"29876","20177.20",29876,46252975,0.226883
"29877","20177.20",29877,46253066,-0.461195
"29878","20177.20",29878,46253833,-0.85205
"29879","20177.20",29879,46256011,-0.0193256
"29880","20177.20",29880,46256587,0.727433
"29881","20177.20",29881,46262117,-0.0351757
"29882","20177.20",29882,46262592,0.256284
"29883","20177.20",29883,46264162,-0.375049
"29884","20177.20",29884,46268765,0.0291183
"29885","20177.20",29885,46268966,0.0115546
"29886","20177.20",29886,46269069,-0.73209
"29887","20177.20",29887,46269329,0.38806
"29888","20177.20",29888,46269928,0.537141
"29889","20177.20",29889,46270624,-0.126164
"29890","20177.20",29890,46272689,-0.181453
"29891","20177.20",29891,46273273,0.349684
"29892","20177.20",29892,46273792,-0.0875885
"29893","20177.20",29893,46274089,-0.0538361
"29894","20177.20",29894,46274185,0.2843
"29895","20177.20",29895,46275328,0.205954
"29896","20177.20",29896,46278161,-0.337528
"29897","20177.20",29897,46281877,-0.335691
"29898","20177.20",29898,46282707,-0.504334
"29899","20177.20",29899,46285197,-0.385014
"29900","20177.20",29900,46286239,-0.0289084
"29901","20177.20",29901,46288566,-0.108814
"29902","20177.20",29902,46288573,0.457914
"29903","20177.20",29903,46291482,-0.288631
"29904","20177.20",29904,46291954,0.260105
"29905","20177.20",29905,46292149,-0.228054
"29906","20177.20",29906,46293970,0.0965
"29907","20177.20",29907,46294341,-0.28293
"29908","20177.20",29908,46296482,0.391734
"29909","20177.20",29909,46301948,0.0227345
"29910","20177.20",29910,46302118,0.0122813
"29911","20177.20",29911,46302940,0.57457
"29912","20177.20",29912,46305112,0.443706
"29913","20177.20",29913,46305631,-0.0137906
"29914","20177.20",29914,46305965,0.403196
"29915","20177.20",29915,46306226,-0.303575
"29916","20177.20",29916,46307138,-0.479412
"29917","20177.20",29917,46308813,-0.00885419
"29918","20177.20",29918,46310247,0.238821
"29919","20177.20",29919,46310918,0.0279539
"29920","20177.20",29920,46311866,0.0853441
"29921","20177.20",29921,46314772,-0.0633672
"29922","20177.20",29922,46314826,-0.344804
"29923","20177.20",29923,46316657,-0.180861
"29924","20177.20",29924,46319738,-0.113708
"29925","20177.20",29925,46320026,-0.249352
"29926","20177.20",29926,46320321,0.0373788
"29927","20177.20",29927,46321395,-0.161072
"29928","20177.20",29928,46324212,0.191354
"29929","20177.20",29929,46325650,0.299387
"29930","20177.20",29930,46326607,0.609954
"29931","20177.20",29931,46327442,-0.120055
"29932","20177.20",29932,46327885,-0.147562
"29933","20177.20",29933,46327986,-0.71225
"29934","20177.20",29934,46328356,0.0754909
"29935","20177.20",29935,46328978,-0.217223
"29936","20177.20",29936,46329067,0.0917547
"29937","20177.20",29937,46330225,-0.427462
"29938","20177.20",29938,46331471,-0.218551
"29939","20177.20",29939,46332434,-0.0819664
"29940","20177.20",29940,46332709,-0.389355
"29941","20177.20",29941,46332832,-0.29744
"29942","20177.20",29942,46332857,-0.107078
"29943","20177.20",29943,46333567,-0.263737
"29944","20177.20",29944,46336170,0.167226
"29945","20177.20",29945,46336530,-0.767018
"29946","20177.20",29946,46337199,-0.523918
"29947","20177.20",29947,46338320,0.585832
"29948","20177.20",29948,46338414,0.385085
"29949","20177.20",29949,46339206,-0.533332
"29950","20177.20",29950,46340376,-0.179788
"29951","20177.20",29951,46340596,-0.421662
"29952","20177.20",29952,46341282,-0.635315
"29953","20177.20",29953,46341377,-0.153939
"29954","20177.20",29954,46341828,0.312452
"29955","20177.20",29955,46346053,-0.0121191
"29956","20177.20",29956,46347216,0.219926
"29957","20177.20",29957,46347251,-0.0928373
"29958","20177.20",29958,46351322,-0.442612
"29959","20177.20",29959,46351380,0.0139095
"29960","20177.20",29960,46352155,-0.0826012
"29961","20177.20",29961,46355261,-0.227456
"29962","20177.20",29962,46355767,-0.0118218
"29963","20177.20",29963,46359552,-0.245555
"29964","20177.20",29964,46359854,0.418362
"29965","20177.20",29965,46361758,0.230934
"29966","20177.20",29966,46362095,0.0502187
"29967","20177.20",29967,46362147,-0.604762
"29968","20177.20",29968,46365274,-0.146928
"29969","20177.20",29969,46365359,-0.43906
"29970","20177.20",29970,46365571,0.290226
"29971","20177.20",29971,46366449,-0.0321883
"29972","20177.20",29972,46367930,-0.157558
"29973","20177.20",29973,46368577,0.46258
"29974","20177.20",29974,46369114,-0.553418
"29975","20177.20",29975,46375944,0.28502
"29976","20177.20",29976,46377213,0.593589
"29977","20177.20",29977,46377864,-0.125129
"29978","20177.20",29978,46382947,-0.365347
"29979","20177.20",29979,46383080,-0.209902
"29980","20177.20",29980,46392225,0.231025
"29981","20177.20",29981,46395807,0.0553003
"29982","20177.20",29982,46395849,-0.0170007
"29983","20177.20",29983,46395993,0.632958
"29984","20177.20",29984,46402389,-0.357086
"29985","20177.20",29985,46402928,-0.288752
"29986","20177.20",29986,46403002,0.104409
"29987","20177.20",29987,46405400,0.0737254
"29988","20177.20",29988,46407509,-0.49714
"29989","20177.20",29989,46408651,0.00108216
"29990","20177.20",29990,46410809,0.616594
"29991","20177.20",29991,46411417,0.145342
"29992","20177.20",29992,46411554,0.668245
"29993","20177.20",29993,46416507,0.101111
"29994","20177.20",29994,46417142,0.0559619
"29995","20177.20",29995,46417160,0.274759
"29996","20177.20",29996,46417859,0.331764
"29997","20177.20",29997,46417934,-0.423991
