"","pid.chr","data.i","position","logratio"
"37573","20132.16",37573,73566512,-0.570993
"37574","20132.16",37574,73567476,-0.271596
"37575","20132.16",37575,73567549,0.16249
"37576","20132.16",37576,73567964,-0.536363
"37577","20132.16",37577,73571660,-0.381818
"37578","20132.16",37578,73571776,0.203538
"37579","20132.16",37579,73573207,0.13878
"37580","20132.16",37580,73574454,0.114784
"37581","20132.16",37581,73575120,0.272846
"37582","20132.16",37582,73576300,0.0699689
"37583","20132.16",37583,73580528,0.534207
"37584","20132.16",37584,73581058,0.0739767
"37585","20132.16",37585,73581537,-0.112502
"37586","20132.16",37586,73586135,0.240707
"37587","20132.16",37587,73587336,0.00103042
"37588","20132.16",37588,73587808,0.564752
"37589","20132.16",37589,73588844,0.284047
"37590","20132.16",37590,73589349,0.856202
"37591","20132.16",37591,73593938,0.51098
"37592","20132.16",37592,73594219,0.364368
"37593","20132.16",37593,73594403,0.59575
"37594","20132.16",37594,73594600,0.361397
"37595","20132.16",37595,73598082,0.235968
"37596","20132.16",37596,73600408,0.356661
"37597","20132.16",37597,73600572,-0.258996
"37598","20132.16",37598,73602590,0.182963
"37599","20132.16",37599,73602679,0.392859
"37600","20132.16",37600,73602879,0.0115492
"37601","20132.16",37601,73602926,0.0032527
"37602","20132.16",37602,73603204,0.554105
"37603","20132.16",37603,73603478,0.229192
"37604","20132.16",37604,73609856,0.192459
"37605","20132.16",37605,73610440,0.214924
"37606","20132.16",37606,73610926,0.827159
"37607","20132.16",37607,73610974,0.531316
"37608","20132.16",37608,73611822,0.307579
"37609","20132.16",37609,73612269,0.50795
"37610","20132.16",37610,73612885,0.259157
"37611","20132.16",37611,73615863,0.396116
"37612","20132.16",37612,73617001,-0.478031
"37613","20132.16",37613,73617451,0.0192163
"37614","20132.16",37614,73617556,0.486187
"37615","20132.16",37615,73619698,0.673176
"37616","20132.16",37616,73621510,0.148893
"37617","20132.16",37617,73622631,-0.351565
"37618","20132.16",37618,73626179,0.726443
"37619","20132.16",37619,73626312,0.340525
"37620","20132.16",37620,73627158,0.198749
"37621","20132.16",37621,73630362,0.511635
"37622","20132.16",37622,73635391,0.52902
"37623","20132.16",37623,73637397,0.672923
"37624","20132.16",37624,73637587,1.06625
"37625","20132.16",37625,73637631,1.15209
"37626","20132.16",37626,73638761,0.277273
"37627","20132.16",37627,73639443,0.905165
"37628","20132.16",37628,73641621,0.249595
"37629","20132.16",37629,73641655,0.0911383
"37630","20132.16",37630,73642528,0.611702
"37631","20132.16",37631,73642599,0.913448
"37632","20132.16",37632,73642890,1.06379
"37633","20132.16",37633,73644464,0.495896
"37634","20132.16",37634,73644744,0.657433
"37635","20132.16",37635,73644930,-0.0156934
"37636","20132.16",37636,73645543,0.0650711
"37637","20132.16",37637,73647501,0.824959
"37638","20132.16",37638,73649506,0.305483
"37639","20132.16",37639,73649682,-0.00711285
"37640","20132.16",37640,73650351,0.0400706
"37641","20132.16",37641,73650853,-0.325523
"37642","20132.16",37642,73653046,0.65845
"37643","20132.16",37643,73654983,0.199522
"37644","20132.16",37644,73655286,-0.157069
"37645","20132.16",37645,73657591,0.593165
"37646","20132.16",37646,73657933,0.742729
"37647","20132.16",37647,73659554,-0.103127
"37648","20132.16",37648,73667482,0.750782
"37649","20132.16",37649,73669046,-0.231772
"37650","20132.16",37650,73670056,-0.210936
"37651","20132.16",37651,73670334,0.501808
"37652","20132.16",37652,73672561,-0.126864
"37653","20132.16",37653,73673334,0.129318
"37654","20132.16",37654,73675771,-0.860825
"37655","20132.16",37655,73676039,0.0781634
"37656","20132.16",37656,73676288,-0.354124
"37657","20132.16",37657,73676579,-0.26023
"37658","20132.16",37658,73676742,0.492192
"37659","20132.16",37659,73683208,0.0138621
"37660","20132.16",37660,73686342,0.656121
"37661","20132.16",37661,73689798,0.166654
"37662","20132.16",37662,73689799,0.169079
"37663","20132.16",37663,73691602,-0.236652
"37664","20132.16",37664,73692255,-0.971119
"37665","20132.16",37665,73692992,0.100192
"37666","20132.16",37666,73693436,0.120069
"37667","20132.16",37667,73695958,0.0337721
"37668","20132.16",37668,73696079,0.390176
"37669","20132.16",37669,73696273,0.0190745
"37670","20132.16",37670,73701644,-0.00794357
"37671","20132.16",37671,73701783,0.112008
"37672","20132.16",37672,73701996,-0.525821
"37673","20132.16",37673,73702024,-0.679704
"37674","20132.16",37674,73702167,-1.21106
"37675","20132.16",37675,73702675,0.184911
"37676","20132.16",37676,73704271,-0.396433
"37677","20132.16",37677,73704462,-0.656986
"37678","20132.16",37678,73704654,-0.482874
"37679","20132.16",37679,73705567,-0.375134
"37680","20132.16",37680,73705671,-0.0989617
"37681","20132.16",37681,73705780,-0.880075
"37682","20132.16",37682,73706848,-0.0739653
"37683","20132.16",37683,73708392,-0.229535
"37684","20132.16",37684,73708495,-0.818169
"37685","20132.16",37685,73708524,-0.87302
"37686","20132.16",37686,73711674,-0.0562995
"37687","20132.16",37687,73712092,-0.253619
"37688","20132.16",37688,73713683,-0.112399
"37689","20132.16",37689,73713944,-0.365663
"37690","20132.16",37690,73716987,-0.463945
"37691","20132.16",37691,73717097,-0.62434
"37692","20132.16",37692,73718134,-0.10797
"37693","20132.16",37693,73718368,-0.292962
"37694","20132.16",37694,73719751,-0.114769
"37695","20132.16",37695,73720852,-0.255884
"37696","20132.16",37696,73722422,-0.329716
"37697","20132.16",37697,73723653,-0.509023
"37698","20132.16",37698,73724195,-0.195759
"37699","20132.16",37699,73724234,-0.346483
"37700","20132.16",37700,73725652,-0.435157
"37701","20132.16",37701,73725792,0.693496
"37702","20132.16",37702,73725848,-0.182552
"37703","20132.16",37703,73728620,0.137648
"37704","20132.16",37704,73729909,0.523021
"37705","20132.16",37705,73730384,-0.332005
"37706","20132.16",37706,73730599,-0.176805
"37707","20132.16",37707,73732309,-0.345438
"37708","20132.16",37708,73732603,-0.0594092
"37709","20132.16",37709,73735142,-0.474181
"37710","20132.16",37710,73736175,0.154297
"37711","20132.16",37711,73738444,-0.628803
"37712","20132.16",37712,73739104,-0.489249
"37713","20132.16",37713,73739488,-0.603284
"37714","20132.16",37714,73739492,-0.650442
"37715","20132.16",37715,73741203,-0.206354
"37716","20132.16",37716,73744199,-0.0995274
"37717","20132.16",37717,73745983,0.0174569
"37718","20132.16",37718,73746791,0.0473583
"37719","20132.16",37719,73747883,-0.574765
"37720","20132.16",37720,73748770,0.551277
"37721","20132.16",37721,73748894,0.0411281
"37722","20132.16",37722,73749154,-0.356898
"37723","20132.16",37723,73749995,-0.260429
"37724","20132.16",37724,73750415,0.0479615
"37725","20132.16",37725,73751420,-0.423585
"37726","20132.16",37726,73751546,-0.135562
"37727","20132.16",37727,73751730,-0.707683
"37728","20132.16",37728,73751886,0.275011
"37729","20132.16",37729,73752982,-0.00349786
"37730","20132.16",37730,73753033,-0.196326
"37731","20132.16",37731,73753179,-0.248576
"37732","20132.16",37732,73753290,0.338453
"37733","20132.16",37733,73753484,-0.836299
"37734","20132.16",37734,73754334,0.44215
"37735","20132.16",37735,73754653,0.551206
"37736","20132.16",37736,73755374,0.00121145
"37737","20132.16",37737,73758522,-0.388674
"37738","20132.16",37738,73759521,-0.182357
"37739","20132.16",37739,73759717,-0.39017
"37740","20132.16",37740,73760142,0.166564
"37741","20132.16",37741,73760486,-0.760149
"37742","20132.16",37742,73761421,-0.188177
"37743","20132.16",37743,73762338,0.659255
"37744","20132.16",37744,73762371,0.295962
"37745","20132.16",37745,73762441,0.151545
"37746","20132.16",37746,73762557,0.567149
"37747","20132.16",37747,73765243,0.580277
"37748","20132.16",37748,73765435,0.298908
"37749","20132.16",37749,73768371,-0.0946382
"37750","20132.16",37750,73768974,-0.0846131
"37751","20132.16",37751,73769492,-0.828137
"37752","20132.16",37752,73769650,-0.22703
"37753","20132.16",37753,73769676,-0.557942
"37754","20132.16",37754,73770635,-0.109262
"37755","20132.16",37755,73772121,0.126668
"37756","20132.16",37756,73772290,-0.256479
"37757","20132.16",37757,73773098,-0.813246
"37758","20132.16",37758,73773989,-0.414998
"37759","20132.16",37759,73774028,-0.539073
"37760","20132.16",37760,73774074,-0.522225
"37761","20132.16",37761,73774112,-0.673676
"37762","20132.16",37762,73774137,-0.609809
"37763","20132.16",37763,73774170,-0.24178
"37764","20132.16",37764,73774509,-0.363408
"37765","20132.16",37765,73774855,-0.297705
"37766","20132.16",37766,73775788,0.379613
"37767","20132.16",37767,73776297,0.12919
"37768","20132.16",37768,73778151,-0.476405
"37769","20132.16",37769,73778424,-0.37038
"37770","20132.16",37770,73781871,-0.47198
"37771","20132.16",37771,73782031,0.3936
"37772","20132.16",37772,73782194,-0.501621
"37773","20132.16",37773,73782596,-0.0172074
"37774","20132.16",37774,73783019,-1.01895
"37775","20132.16",37775,73784130,0.0459954
"37776","20132.16",37776,73784416,-0.461103
"37777","20132.16",37777,73784722,-0.113369
"37778","20132.16",37778,73784884,-0.422693
"37779","20132.16",37779,73785611,-0.629768
"37780","20132.16",37780,73785861,-0.369542
"37781","20132.16",37781,73786010,-0.181768
"37782","20132.16",37782,73786038,-0.0493275
"37783","20132.16",37783,73786762,-0.518501
"37784","20132.16",37784,73786790,-0.562968
"37785","20132.16",37785,73787126,-0.0285986
"37786","20132.16",37786,73788366,-0.271185
"37787","20132.16",37787,73788946,0.414655
"37788","20132.16",37788,73789154,0.262676
"37789","20132.16",37789,73796424,0.269967
"37790","20132.16",37790,73797008,0.0951601
"37791","20132.16",37791,73798539,-0.179361
"37792","20132.16",37792,73803955,-0.113705
"37793","20132.16",37793,73804322,0.193926
"37794","20132.16",37794,73805390,-0.163778
"37795","20132.16",37795,73805736,0.160162
"37796","20132.16",37796,73806439,0.192914
"37797","20132.16",37797,73806552,-0.00182198
"37798","20132.16",37798,73806727,0.0389239
"37799","20132.16",37799,73807067,-0.135991
"37800","20132.16",37800,73807291,0.271061
"37801","20132.16",37801,73808540,-0.21629
"37802","20132.16",37802,73808582,-0.328644
"37803","20132.16",37803,73809209,-0.434932
"37804","20132.16",37804,73809928,0.0575835
"37805","20132.16",37805,73810454,0.597923
"37806","20132.16",37806,73812906,-0.34264
"37807","20132.16",37807,73813066,-0.490707
"37808","20132.16",37808,73813611,-0.0119116
"37809","20132.16",37809,73814738,-0.561116
"37810","20132.16",37810,73814971,-0.442298
"37811","20132.16",37811,73815324,-0.214082
"37812","20132.16",37812,73815361,-0.31879
"37813","20132.16",37813,73816014,-0.395327
"37814","20132.16",37814,73816034,-0.107364
"37815","20132.16",37815,73816108,-0.419207
"37816","20132.16",37816,73816170,-0.685465
"37817","20132.16",37817,73816322,-0.0468125
"37818","20132.16",37818,73817834,-0.200949
"37819","20132.16",37819,73817966,-0.00716512
"37820","20132.16",37820,73820205,-0.355797
"37821","20132.16",37821,73820253,0.269606
"37822","20132.16",37822,73820796,-0.14442
"37823","20132.16",37823,73820925,-0.655826
"37824","20132.16",37824,73821805,-0.702731
"37825","20132.16",37825,73822554,0.313066
"37826","20132.16",37826,73822917,-0.204632
"37827","20132.16",37827,73826436,-0.100983
"37828","20132.16",37828,73827057,0.078342
"37829","20132.16",37829,73827244,-0.417995
"37830","20132.16",37830,73827318,0.0487468
"37831","20132.16",37831,73827450,-0.312665
"37832","20132.16",37832,73828760,0.496084
"37833","20132.16",37833,73828963,0.548627
"37834","20132.16",37834,73829111,0.173577
"37835","20132.16",37835,73830364,-0.232741
"37836","20132.16",37836,73830424,0.289229
"37837","20132.16",37837,73831242,-0.270261
"37838","20132.16",37838,73831313,-0.605163
"37839","20132.16",37839,73831516,-1.66779
"37840","20132.16",37840,73831617,-0.618856
"37841","20132.16",37841,73832135,0.00718053
"37842","20132.16",37842,73832216,-0.0500241
"37843","20132.16",37843,73835171,-0.162488
"37844","20132.16",37844,73838167,0.111501
"37845","20132.16",37845,73839796,0.338007
"37846","20132.16",37846,73840533,-0.392541
"37847","20132.16",37847,73843476,0.153834
"37848","20132.16",37848,73843806,-0.554637
"37849","20132.16",37849,73843918,-0.874703
"37850","20132.16",37850,73845772,0.175257
"37851","20132.16",37851,73849213,-0.142305
"37852","20132.16",37852,73849422,-0.0152899
"37853","20132.16",37853,73851342,0.0190771
"37854","20132.16",37854,73851691,-0.502904
"37855","20132.16",37855,73852151,0.0820239
"37856","20132.16",37856,73853094,0.0724155
"37857","20132.16",37857,73855723,-0.224206
"37858","20132.16",37858,73855907,-0.17814
"37859","20132.16",37859,73856031,0.1898
"37860","20132.16",37860,73856489,0.348973
"37861","20132.16",37861,73856545,-0.213028
"37862","20132.16",37862,73857581,-0.243398
"37863","20132.16",37863,73857755,0.745476
"37864","20132.16",37864,73857956,-0.138322
"37865","20132.16",37865,73866086,0.493876
"37866","20132.16",37866,73866913,0.533262
"37867","20132.16",37867,73867002,-0.0320137
"37868","20132.16",37868,73867281,0.390988
"37869","20132.16",37869,73867847,0.756029
"37870","20132.16",37870,73870067,0.638109
"37871","20132.16",37871,73871615,-0.134375
"37872","20132.16",37872,73872508,-0.440182
"37873","20132.16",37873,73874169,-0.101125
"37874","20132.16",37874,73874629,-0.588313
"37875","20132.16",37875,73875745,0.769572
"37876","20132.16",37876,73875786,-0.93729
"37877","20132.16",37877,73878933,-0.521717
"37878","20132.16",37878,73879163,-0.152506
"37879","20132.16",37879,73882647,0.214727
"37880","20132.16",37880,73883003,-0.0423668
"37881","20132.16",37881,73885149,0.952596
"37882","20132.16",37882,73885907,-0.2295
"37883","20132.16",37883,73886338,-0.0367992
"37884","20132.16",37884,73886915,-0.0108409
"37885","20132.16",37885,73888597,0.266054
"37886","20132.16",37886,73889267,0.141661
"37887","20132.16",37887,73889299,0.337016
"37888","20132.16",37888,73889464,-0.296599
"37889","20132.16",37889,73889940,-0.0255845
"37890","20132.16",37890,73890910,-0.0497818
"37891","20132.16",37891,73894476,-0.0488807
"37892","20132.16",37892,73894603,0.372124
"37893","20132.16",37893,73895479,0.108545
"37894","20132.16",37894,73896056,0.194073
"37895","20132.16",37895,73897929,-0.321306
"37896","20132.16",37896,73899352,-0.0753331
"37897","20132.16",37897,73899422,0.36844
"37898","20132.16",37898,73900552,0.622766
"37899","20132.16",37899,73902037,0.14028
"37900","20132.16",37900,73902124,-0.067132
"37901","20132.16",37901,73908059,0.398745
"37902","20132.16",37902,73908325,0.315176
"37903","20132.16",37903,73908782,0.190826
"37904","20132.16",37904,73909507,1.21126
"37905","20132.16",37905,73909650,-0.0636103
"37906","20132.16",37906,73911201,0.683966
"37907","20132.16",37907,73914812,-0.298179
"37908","20132.16",37908,73915097,0.375495
"37909","20132.16",37909,73918076,-0.0822117
"37910","20132.16",37910,73920886,0.391686
"37911","20132.16",37911,73922144,-0.248397
"37912","20132.16",37912,73926485,-0.495042
"37913","20132.16",37913,73932916,-0.0424268
"37914","20132.16",37914,73937393,-0.0435799
"37915","20132.16",37915,73945063,0.856319
"37916","20132.16",37916,73950557,0.68101
"37917","20132.16",37917,73950985,0.0109529
"37918","20132.16",37918,73951572,-0.412856
"37919","20132.16",37919,73952203,0.67492
"37920","20132.16",37920,73952469,0.0636991
"37921","20132.16",37921,73952495,-0.395137
"37922","20132.16",37922,73955898,-0.103625
"37923","20132.16",37923,73956321,-0.382685
"37924","20132.16",37924,73956761,-0.143441
"37925","20132.16",37925,73961648,-0.266461
"37926","20132.16",37926,73963311,0.240713
"37927","20132.16",37927,73964352,-0.770334
"37928","20132.16",37928,73964895,0.109928
"37929","20132.16",37929,73964938,0.387049
"37930","20132.16",37930,73966758,-0.768406
"37931","20132.16",37931,73969463,0.245893
"37932","20132.16",37932,73970673,0.0961594
"37933","20132.16",37933,73971207,-0.527512
"37934","20132.16",37934,73972198,0.665655
"37935","20132.16",37935,73975799,0.49588
"37936","20132.16",37936,73976130,0.0765337
"37937","20132.16",37937,73977266,0.213232
"37938","20132.16",37938,73978785,0.144382
"37939","20132.16",37939,73984135,-0.0923505
"37940","20132.16",37940,73985361,0.220623
"37941","20132.16",37941,73986830,0.654808
"37942","20132.16",37942,73990809,-0.373087
"37943","20132.16",37943,73990993,0.14218
"37944","20132.16",37944,73991617,0.490879
"37945","20132.16",37945,73993052,0.155909
"37946","20132.16",37946,73994347,-0.0733233
"37947","20132.16",37947,73994997,-0.0921906
"37948","20132.16",37948,73995726,0.540578
"37949","20132.16",37949,73996607,0.842893
"37950","20132.16",37950,73999064,-0.095982
"37951","20132.16",37951,73999345,0.344892
"37952","20132.16",37952,74000248,-0.20541
"37953","20132.16",37953,74003170,0.0798136
"37954","20132.16",37954,74003603,-0.0485225
"37955","20132.16",37955,74005024,-0.686783
"37956","20132.16",37956,74007156,0.0337043
"37957","20132.16",37957,74007705,0.181787
"37958","20132.16",37958,74008473,-0.112779
"37959","20132.16",37959,74011549,-0.626982
"37960","20132.16",37960,74013713,0.553344
"37961","20132.16",37961,74014759,-0.132367
"37962","20132.16",37962,74016341,0.148523
"37963","20132.16",37963,74017426,0.0916691
"37964","20132.16",37964,74017669,-0.284808
"37965","20132.16",37965,74018241,0.0207108
"37966","20132.16",37966,74019659,-0.0543078
"37967","20132.16",37967,74019942,-0.467856
"37968","20132.16",37968,74022529,0.871656
"37969","20132.16",37969,74024765,0.0990771
"37970","20132.16",37970,74027248,0.299979
"37971","20132.16",37971,74028082,0.263499
"37972","20132.16",37972,74028268,0.848688
"37973","20132.16",37973,74028665,0.316371
"37974","20132.16",37974,74029791,1.00725
"37975","20132.16",37975,74032227,0.647321
"37976","20132.16",37976,74032673,0.0368829
"37977","20132.16",37977,74032773,0.554373
"37978","20132.16",37978,74033328,-0.187302
"37979","20132.16",37979,74037837,-0.643211
"37980","20132.16",37980,74038031,0.462166
"37981","20132.16",37981,74038921,-0.108972
"37982","20132.16",37982,74040006,0.798698
"37983","20132.16",37983,74044523,0.389011
"37984","20132.16",37984,74044668,0.599089
"37985","20132.16",37985,74045679,0.134247
"37986","20132.16",37986,74048090,0.107329
"37987","20132.16",37987,74049712,-0.103015
"37988","20132.16",37988,74051869,0.142136
"37989","20132.16",37989,74053957,0.254308
"37990","20132.16",37990,74054669,0.748654
"37991","20132.16",37991,74054897,0.146433
"37992","20132.16",37992,74055538,0.537934
"37993","20132.16",37993,74055564,0.58655
"37994","20132.16",37994,74059746,0.247472
"37995","20132.16",37995,74059771,0.758215
"37996","20132.16",37996,74061144,0.443846
"37997","20132.16",37997,74062096,0.0184314
"37998","20132.16",37998,74062203,-0.0898565
"37999","20132.16",37999,74062244,0.518088
"38000","20132.16",38000,74062336,-0.458962
"38001","20132.16",38001,74063332,-0.175037
"38002","20132.16",38002,74063680,0.0261893
"38003","20132.16",38003,74065113,0.0924414
"38004","20132.16",38004,74070632,0.0705308
"38005","20132.16",38005,74073171,0.542336
"38006","20132.16",38006,74077319,0.247862
"38007","20132.16",38007,74077735,0.398908
"38008","20132.16",38008,74077935,0.509937
"38009","20132.16",38009,74078055,0.382009
"38010","20132.16",38010,74078834,0.150644
"38011","20132.16",38011,74079119,0.444445
"38012","20132.16",38012,74079369,0.380347
"38013","20132.16",38013,74079556,0.427567
"38014","20132.16",38014,74079991,0.189693
"38015","20132.16",38015,74088091,0.634204
"38016","20132.16",38016,74088473,-0.221602
"38017","20132.16",38017,74089082,-0.263059
"38018","20132.16",38018,74089485,-0.658501
"38019","20132.16",38019,74091061,0.367105
"38020","20132.16",38020,74091120,-0.243127
"38021","20132.16",38021,74096073,0.112998
"38022","20132.16",38022,74098974,-0.239818
"38023","20132.16",38023,74103401,0.0798819
"38024","20132.16",38024,74106973,-0.446112
"38025","20132.16",38025,74107201,-1.35873
"38026","20132.16",38026,74107504,-0.432139
"38027","20132.16",38027,74107777,0.0485003
"38028","20132.16",38028,74107877,-0.454055
"38029","20132.16",38029,74109824,-0.467129
"38030","20132.16",38030,74110160,-0.402151
"38031","20132.16",38031,74112825,-0.20332
"38032","20132.16",38032,74113571,-0.123566
"38033","20132.16",38033,74116727,-0.429669
"38034","20132.16",38034,74122722,-0.22558
"38035","20132.16",38035,74122964,0.381393
"38036","20132.16",38036,74127283,0.324205
"38037","20132.16",38037,74129156,-0.0669511
"38038","20132.16",38038,74129793,0.123965
"38039","20132.16",38039,74130605,0.0791793
"38040","20132.16",38040,74131389,0.0697846
"38041","20132.16",38041,74133684,-0.105619
"38042","20132.16",38042,74134311,-0.0560163
"38043","20132.16",38043,74136097,0.201529
"38044","20132.16",38044,74136611,-0.093885
"38045","20132.16",38045,74141630,0.325597
"38046","20132.16",38046,74141798,0.0189193
"38047","20132.16",38047,74150216,0.152338
"38048","20132.16",38048,74150910,-0.030235
"38049","20132.16",38049,74151833,-0.0317346
"38050","20132.16",38050,74152776,0.0828907
"38051","20132.16",38051,74155836,-0.288633
"38052","20132.16",38052,74159493,-0.0655144
"38053","20132.16",38053,74168887,-0.456876
"38054","20132.16",38054,74169321,-0.425139
"38055","20132.16",38055,74169656,-0.156014
"38056","20132.16",38056,74170396,-0.271995
"38057","20132.16",38057,74171973,0.758608
"38058","20132.16",38058,74173018,-0.774589
"38059","20132.16",38059,74173179,-0.491727
"38060","20132.16",38060,74175779,-0.101615
"38061","20132.16",38061,74176201,-0.176703
"38062","20132.16",38062,74176423,-0.304956
"38063","20132.16",38063,74178282,-0.449628
"38064","20132.16",38064,74179928,-0.255753
"38065","20132.16",38065,74180094,-0.129425
"38066","20132.16",38066,74180148,-0.38435
"38067","20132.16",38067,74182062,-0.432866
"38068","20132.16",38068,74183184,-0.133597
"38069","20132.16",38069,74188320,-0.199243
"38070","20132.16",38070,74188321,-0.696751
"38071","20132.16",38071,74188777,-0.0655352
"38072","20132.16",38072,74189714,-0.405757
"38073","20132.16",38073,74191041,-0.65959
"38074","20132.16",38074,74192141,-0.0818988
"38075","20132.16",38075,74196400,0.268797
"38076","20132.16",38076,74199587,-0.264508
"38077","20132.16",38077,74200303,-0.280109
"38078","20132.16",38078,74200399,-0.94733
"38079","20132.16",38079,74201242,-0.259464
"38080","20132.16",38080,74205673,-0.783032
"38081","20132.16",38081,74206062,-0.643011
"38082","20132.16",38082,74212277,0.608433
"38083","20132.16",38083,74213221,-0.419795
"38084","20132.16",38084,74214145,-0.326122
"38085","20132.16",38085,74217481,-0.446799
"38086","20132.16",38086,74219951,0.567897
"38087","20132.16",38087,74219989,-0.283606
"38088","20132.16",38088,74224866,-0.137825
"38089","20132.16",38089,74225201,0.141056
"38090","20132.16",38090,74228790,-0.281847
"38091","20132.16",38091,74229153,0.750823
"38092","20132.16",38092,74231221,-0.101957
"38093","20132.16",38093,74231819,0.40475
"38094","20132.16",38094,74234544,-0.40373
"38095","20132.16",38095,74234956,0.414742
"38096","20132.16",38096,74240905,0.180788
"38097","20132.16",38097,74241103,0.370011
"38098","20132.16",38098,74241174,0.794194
"38099","20132.16",38099,74241237,0.239007
"38100","20132.16",38100,74241264,0.247693
"38101","20132.16",38101,74244902,-0.102361
"38102","20132.16",38102,74245489,-0.138271
"38103","20132.16",38103,74247910,0.503013
"38104","20132.16",38104,74248789,-0.425929
"38105","20132.16",38105,74250253,-0.310089
"38106","20132.16",38106,74250690,0.763574
"38107","20132.16",38107,74253368,0.610293
"38108","20132.16",38108,74253383,0.333911
"38109","20132.16",38109,74253547,-0.218308
"38110","20132.16",38110,74254353,0.0788013
"38111","20132.16",38111,74254861,-0.0898657
"38112","20132.16",38112,74257638,-0.336148
"38113","20132.16",38113,74257753,0.163484
"38114","20132.16",38114,74258154,0.519682
"38115","20132.16",38115,74260823,0.466576
"38116","20132.16",38116,74261665,0.368021
"38117","20132.16",38117,74262335,-0.431631
"38118","20132.16",38118,74262606,0.0133977
"38119","20132.16",38119,74263019,0.162717
"38120","20132.16",38120,74267325,0.0865064
"38121","20132.16",38121,74271643,-0.5569
"38122","20132.16",38122,74272411,0.01041
"38123","20132.16",38123,74274279,-0.122155
"38124","20132.16",38124,74275959,-0.400567
"38125","20132.16",38125,74280573,-0.320304
"38126","20132.16",38126,74282409,0.0094133
"38127","20132.16",38127,74282536,0.484948
"38128","20132.16",38128,74286017,0.520371
"38129","20132.16",38129,74286310,0.378702
"38130","20132.16",38130,74286577,0.844163
"38131","20132.16",38131,74286646,0.199757
"38132","20132.16",38132,74290641,0.378535
"38133","20132.16",38133,74291739,0.140338
"38134","20132.16",38134,74292040,0.266317
"38135","20132.16",38135,74294538,0.540647
"38136","20132.16",38136,74296356,-0.0334857
"38137","20132.16",38137,74297572,-0.286721
"38138","20132.16",38138,74299034,0.823471
"38139","20132.16",38139,74299250,0.584565
"38140","20132.16",38140,74301477,0.635839
"38141","20132.16",38141,74302019,0.394393
"38142","20132.16",38142,74302727,0.162032
"38143","20132.16",38143,74303891,0.244021
"38144","20132.16",38144,74304865,0.434654
"38145","20132.16",38145,74305020,-0.155417
"38146","20132.16",38146,74307479,-0.720289
"38147","20132.16",38147,74310688,0.235781
"38148","20132.16",38148,74312044,-0.34995
"38149","20132.16",38149,74312147,0.521708
"38150","20132.16",38150,74312958,-0.152737
"38151","20132.16",38151,74313259,-0.429997
"38152","20132.16",38152,74314480,0.0286785
"38153","20132.16",38153,74315515,-0.635462
"38154","20132.16",38154,74316119,-0.832432
"38155","20132.16",38155,74321295,-0.0588901
"38156","20132.16",38156,74321829,-0.607475
"38157","20132.16",38157,74323442,-0.108701
"38158","20132.16",38158,74323927,0.00942399
"38159","20132.16",38159,74325352,0.526477
"38160","20132.16",38160,74325731,0.487584
"38161","20132.16",38161,74332358,0.644849
"38162","20132.16",38162,74334234,0.0384802
"38163","20132.16",38163,74334880,0.463721
"38164","20132.16",38164,74334895,0.255423
"38165","20132.16",38165,74334973,0.379271
"38166","20132.16",38166,74335204,0.120578
"38167","20132.16",38167,74337036,0.279282
"38168","20132.16",38168,74337104,0.743342
"38169","20132.16",38169,74338523,0.312689
"38170","20132.16",38170,74339381,-0.213818
"38171","20132.16",38171,74340431,-0.173042
"38172","20132.16",38172,74341348,0.112221
"38173","20132.16",38173,74341902,0.494343
"38174","20132.16",38174,74348435,0.13389
"38175","20132.16",38175,74349043,0.490012
"38176","20132.16",38176,74349332,-0.241507
"38177","20132.16",38177,74350757,-0.0326995
"38178","20132.16",38178,74355113,0.766778
"38179","20132.16",38179,74355668,0.0525248
"38180","20132.16",38180,74356234,-0.433853
"38181","20132.16",38181,74359493,0.764474
"38182","20132.16",38182,74359866,-0.131872
"38183","20132.16",38183,74364011,1.35789
"38184","20132.16",38184,74364837,0.577806
"38185","20132.16",38185,74369519,0.108543
"38186","20132.16",38186,74379973,0.606424
"38187","20132.16",38187,74384246,0.123262
"38188","20132.16",38188,74397046,-0.204519
"38189","20132.16",38189,74397975,-0.0541102
"38190","20132.16",38190,74398017,0.0911836
"38191","20132.16",38191,74405179,0.144492
"38192","20132.16",38192,74407000,0.0181868
"38193","20132.16",38193,74407111,0.0182041
"38194","20132.16",38194,74407367,-0.478032
"38195","20132.16",38195,74456589,-1.35875
"38196","20132.16",38196,74465396,-0.511069
"38197","20132.16",38197,74465514,0.523682
"38198","20132.16",38198,74466566,0.39199
"38199","20132.16",38199,74466798,-0.212172
"38200","20132.16",38200,74466823,-0.775048
"38201","20132.16",38201,74466893,-0.450854
"38202","20132.16",38202,74466960,0.019653
"38203","20132.16",38203,74467099,0.207199
"38204","20132.16",38204,74467693,0.608327
"38205","20132.16",38205,74471420,0.0315435
"38206","20132.16",38206,74472448,-0.0592395
"38207","20132.16",38207,74472584,-0.398304
"38208","20132.16",38208,74472696,0.0734836
"38209","20132.16",38209,74472859,0.0693361
"38210","20132.16",38210,74473204,0.423206
"38211","20132.16",38211,74473842,-0.762497
"38212","20132.16",38212,74473975,0.181988
"38213","20132.16",38213,74475491,-0.000938004
"38214","20132.16",38214,74480660,-0.318504
"38215","20132.16",38215,74480694,-0.316729
"38216","20132.16",38216,74481238,0.0057114
"38217","20132.16",38217,74481565,-0.0924848
