"","pid.chr","data.i","position","logratio"
"9834","20175.X",9834,15415583,-0.562224
"9835","20175.X",9835,15415780,-0.230359
"9836","20175.X",9836,15415905,-0.669189
"9837","20175.X",9837,15416199,-1.51457
"9838","20175.X",9838,15416866,-0.728822
"9839","20175.X",9839,15417556,-1.15484
"9840","20175.X",9840,15417582,-0.897058
"9841","20175.X",9841,15419206,-0.574245
"9842","20175.X",9842,15419861,-0.775814
"9843","20175.X",9843,15419908,-0.388655
"9844","20175.X",9844,15424686,-1.06469
"9845","20175.X",9845,15427176,-0.677373
"9846","20175.X",9846,15429650,-0.155721
"9847","20175.X",9847,15431550,-0.669356
"9848","20175.X",9848,15431637,-0.529005
"9849","20175.X",9849,15432012,-1.24691
"9850","20175.X",9850,15432031,-0.760013
"9851","20175.X",9851,15432176,-0.741611
"9852","20175.X",9852,15432378,-0.441019
"9853","20175.X",9853,15435751,-0.85743
"9854","20175.X",9854,15436054,-0.567192
"9855","20175.X",9855,15436616,-0.956364
"9856","20175.X",9856,15436753,-0.400552
"9857","20175.X",9857,15436944,-0.650995
"9858","20175.X",9858,15438549,-1.25792
"9859","20175.X",9859,15442613,-0.693158
"9860","20175.X",9860,15445442,-1.09544
"9861","20175.X",9861,15445635,-0.639652
"9862","20175.X",9862,15448017,-0.552353
"9863","20175.X",9863,15448059,-0.783378
"9864","20175.X",9864,15448823,-0.822762
"9865","20175.X",9865,15454519,0.113456
"9866","20175.X",9866,15454749,-1.05714
"9867","20175.X",9867,15455340,-0.687021
"9868","20175.X",9868,15456388,-0.977482
"9869","20175.X",9869,15457088,-0.683131
"9870","20175.X",9870,15457139,-0.700854
"9871","20175.X",9871,15460507,-0.530452
"9872","20175.X",9872,15461192,0.368772
"9873","20175.X",9873,15462686,-0.729283
"9874","20175.X",9874,15463721,-0.36925
"9875","20175.X",9875,15465039,0.0251263
"9876","20175.X",9876,15465137,-0.104523
"9877","20175.X",9877,15466167,-0.741154
"9878","20175.X",9878,15466367,-0.887174
"9879","20175.X",9879,15466792,-0.626944
"9880","20175.X",9880,15470743,-0.707847
"9881","20175.X",9881,15471037,-0.931242
"9882","20175.X",9882,15471883,-0.596392
"9883","20175.X",9883,15472910,-0.619389
"9884","20175.X",9884,15473633,-0.545893
"9885","20175.X",9885,15474284,-0.396543
"9886","20175.X",9886,15474957,-0.387421
"9887","20175.X",9887,15475221,-0.846108
"9888","20175.X",9888,15475436,-0.215511
"9889","20175.X",9889,15475611,-0.558543
"9890","20175.X",9890,15476876,-0.966042
"9891","20175.X",9891,15478133,-0.863771
"9892","20175.X",9892,15482576,-0.618342
"9893","20175.X",9893,15483228,-0.137677
"9894","20175.X",9894,15486263,-1.10394
"9895","20175.X",9895,15490873,-0.746979
"9896","20175.X",9896,15494014,-0.139658
"9897","20175.X",9897,15499607,-0.70696
"9898","20175.X",9898,15502362,-0.309836
"9899","20175.X",9899,15502942,-0.0733938
"9900","20175.X",9900,15503005,-0.271654
"9901","20175.X",9901,15503803,-0.441849
"9902","20175.X",9902,15504438,-1.12085
"9903","20175.X",9903,15505070,-0.471317
"9904","20175.X",9904,15505188,-0.945687
"9905","20175.X",9905,15506966,-0.878293
"9906","20175.X",9906,15509089,-0.631875
"9907","20175.X",9907,15509177,-0.460557
"9908","20175.X",9908,15509688,-1.31079
"9909","20175.X",9909,15509700,-1.12341
"9910","20175.X",9910,15510676,-0.603362
"9911","20175.X",9911,15510714,-0.919233
"9912","20175.X",9912,15510855,-0.455379
"9913","20175.X",9913,15511157,-1.13936
"9914","20175.X",9914,15512666,-0.375514
"9915","20175.X",9915,15512734,-0.401813
"9916","20175.X",9916,15512875,-0.402405
"9917","20175.X",9917,15513955,-0.780175
"9918","20175.X",9918,15515319,-0.898816
"9919","20175.X",9919,15518049,-0.84822
"9920","20175.X",9920,15518122,-0.854296
"9921","20175.X",9921,15518199,-0.931993
"9922","20175.X",9922,15518276,-0.914939
"9923","20175.X",9923,15518427,-0.881569
"9924","20175.X",9924,15518832,-0.586808
"9925","20175.X",9925,15519957,-0.902843
"9926","20175.X",9926,15520542,-0.847137
"9927","20175.X",9927,15520836,-0.529112
"9928","20175.X",9928,15520877,-0.820193
"9929","20175.X",9929,15521666,-0.788083
"9930","20175.X",9930,15522616,-0.546031
"9931","20175.X",9931,15522665,-0.514821
"9932","20175.X",9932,15524314,-0.212016
"9933","20175.X",9933,15524447,-0.227225
"9934","20175.X",9934,15525208,-0.867079
"9935","20175.X",9935,15528369,-0.786467
"9936","20175.X",9936,15532466,-0.834266
"9937","20175.X",9937,15534111,-0.569801
"9938","20175.X",9938,15536178,-0.323537
"9939","20175.X",9939,15536688,-0.664647
"9940","20175.X",9940,15540299,-0.969491
"9941","20175.X",9941,15540630,-0.976754
"9942","20175.X",9942,15541103,-0.401636
"9943","20175.X",9943,15542116,-0.51111
"9944","20175.X",9944,15545678,-0.714213
"9945","20175.X",9945,15546480,-0.43618
"9946","20175.X",9946,15549664,-0.621386
"9947","20175.X",9947,15551631,-1.10416
"9948","20175.X",9948,15552179,-0.978997
"9949","20175.X",9949,15553326,-0.478655
"9950","20175.X",9950,15553382,0.00681033
"9951","20175.X",9951,15553496,-0.737702
"9952","20175.X",9952,15553574,-0.021601
"9953","20175.X",9953,15555887,-1.26501
"9954","20175.X",9954,15557882,-1.07202
"9955","20175.X",9955,15558710,-0.380239
"9956","20175.X",9956,15562377,-0.716813
"9957","20175.X",9957,15563863,-0.242472
"9958","20175.X",9958,15568020,-0.633788
"9959","20175.X",9959,15571899,-0.650492
"9960","20175.X",9960,15579392,-0.774428
"9961","20175.X",9961,15582299,-0.293145
"9962","20175.X",9962,15582747,-1.02618
"9963","20175.X",9963,15582763,-1.27409
"9964","20175.X",9964,15582857,-0.830854
"9965","20175.X",9965,15582966,-0.295373
"9966","20175.X",9966,15584189,-0.180903
"9967","20175.X",9967,15587504,-0.832931
"9968","20175.X",9968,15589156,-1.08283
"9969","20175.X",9969,15593085,0.120578
"9970","20175.X",9970,15593706,-1.05942
"9971","20175.X",9971,15596602,-0.810674
"9972","20175.X",9972,15597043,-1.03286
"9973","20175.X",9973,15597408,-0.553194
"9974","20175.X",9974,15597568,-0.401625
"9975","20175.X",9975,15599223,-0.855663
"9976","20175.X",9976,15599479,-0.631428
"9977","20175.X",9977,15602330,-0.987601
"9978","20175.X",9978,15608952,-0.428285
"9979","20175.X",9979,15611617,-1.00608
"9980","20175.X",9980,15615712,-0.650601
"9981","20175.X",9981,15615960,-1.05267
"9982","20175.X",9982,15616730,-0.786805
"9983","20175.X",9983,15616796,-0.140373
"9984","20175.X",9984,15617301,-0.555878
"9985","20175.X",9985,15617566,-0.280959
"9986","20175.X",9986,15624502,-0.455942
"9987","20175.X",9987,15628974,-0.504467
"9988","20175.X",9988,15629441,-0.461325
"9989","20175.X",9989,15631008,-0.398629
"9990","20175.X",9990,15632562,-0.351564
"9991","20175.X",9991,15633850,-0.475495
"9992","20175.X",9992,15634794,-0.175222
"9993","20175.X",9993,15642989,0.126142
"9994","20175.X",9994,15643787,-0.985044
"9995","20175.X",9995,15644220,-0.795123
"9996","20175.X",9996,15644225,0.0908538
"9997","20175.X",9997,15647332,-0.225262
"9998","20175.X",9998,15647460,-0.581242
"9999","20175.X",9999,15651374,-1.09778
"10000","20175.X",10000,15652120,-0.659657
"10001","20175.X",10001,15652714,-0.499665
"10002","20175.X",10002,15656562,-0.468652
"10003","20175.X",10003,15656908,-0.758924
"10004","20175.X",10004,15658770,-1.18515
"10005","20175.X",10005,15658816,0.0635923
"10006","20175.X",10006,15659103,-0.511089
"10007","20175.X",10007,15659434,-0.758106
"10008","20175.X",10008,15659449,-0.897209
"10009","20175.X",10009,15668132,-0.990353
"10010","20175.X",10010,15674402,-0.153215
"10011","20175.X",10011,15674698,-0.337958
"10012","20175.X",10012,15674725,-0.751281
"10013","20175.X",10013,15674741,-0.188251
"10014","20175.X",10014,15674758,-0.576889
"10015","20175.X",10015,15674804,-0.430947
"10016","20175.X",10016,15674836,-1.09408
"10017","20175.X",10017,15676278,-0.849708
"10018","20175.X",10018,15676365,-0.427216
"10019","20175.X",10019,15676380,-0.452852
"10020","20175.X",10020,15676417,-0.158713
"10021","20175.X",10021,15680055,-0.0333479
"10022","20175.X",10022,15680956,-0.587718
"10023","20175.X",10023,15681111,-0.756709
"10024","20175.X",10024,15681176,-1.2447
"10025","20175.X",10025,15682476,-0.376632
"10026","20175.X",10026,15682557,-0.812426
"10027","20175.X",10027,15683201,-0.646068
"10028","20175.X",10028,15683250,-0.586537
"10029","20175.X",10029,15683421,-0.367936
"10030","20175.X",10030,15683622,0.0958885
"10031","20175.X",10031,15683709,-0.73735
"10032","20175.X",10032,15684734,-0.533678
"10033","20175.X",10033,15687781,-0.717271
"10034","20175.X",10034,15687860,0.406312
"10035","20175.X",10035,15688026,-0.723792
"10036","20175.X",10036,15691438,-0.354604
"10037","20175.X",10037,15692021,-0.617507
"10038","20175.X",10038,15692439,-0.110645
"10039","20175.X",10039,15702804,-0.855895
"10040","20175.X",10040,15702819,-1.09846
"10041","20175.X",10041,15702837,-0.548175
"10042","20175.X",10042,15702852,-0.451629
"10043","20175.X",10043,15702919,-1.06647
"10044","20175.X",10044,15703510,-0.646341
"10045","20175.X",10045,15705141,-0.556617
"10046","20175.X",10046,15709397,0.158865
"10047","20175.X",10047,15712953,-1.30508
"10048","20175.X",10048,15712963,-0.271254
"10049","20175.X",10049,15712981,-0.124236
"10050","20175.X",10050,15713173,-0.335533
"10051","20175.X",10051,15713400,-0.64953
"10052","20175.X",10052,15714896,0.187526
"10053","20175.X",10053,15714935,0.0379259
"10054","20175.X",10054,15714937,-0.0878268
"10055","20175.X",10055,15714938,-0.169151
"10056","20175.X",10056,15714942,-0.406478
"10057","20175.X",10057,15714943,-0.576614
"10058","20175.X",10058,15723145,-0.568589
"10059","20175.X",10059,15723500,-0.238905
"10060","20175.X",10060,15723515,-0.30197
"10061","20175.X",10061,15723709,-0.140712
"10062","20175.X",10062,15723849,-0.0738346
"10063","20175.X",10063,15724004,-0.850515
"10064","20175.X",10064,15724008,-0.562855
"10065","20175.X",10065,15727093,-0.883386
"10066","20175.X",10066,15727228,-0.482998
"10067","20175.X",10067,15727977,-1.00429
"10068","20175.X",10068,15730619,-0.809151
"10069","20175.X",10069,15731340,-0.309255
"10070","20175.X",10070,15734873,-0.840694
"10071","20175.X",10071,15737042,-0.960289
"10072","20175.X",10072,15738560,-0.69744
"10073","20175.X",10073,15740588,-0.270206
"10074","20175.X",10074,15741407,-0.380498
"10075","20175.X",10075,15741500,-0.467006
"10076","20175.X",10076,15743716,-0.425508
"10077","20175.X",10077,15747558,-0.22714
"10078","20175.X",10078,15748225,-0.781875
"10079","20175.X",10079,15749031,-0.683297
"10080","20175.X",10080,15752434,-0.533867
"10081","20175.X",10081,15752678,-0.775691
"10082","20175.X",10082,15755055,-0.482577
"10083","20175.X",10083,15755342,-0.52089
"10084","20175.X",10084,15760449,-0.876711
"10085","20175.X",10085,15762078,-0.696595
"10086","20175.X",10086,15766554,-0.880086
"10087","20175.X",10087,15768017,-0.335095
"10088","20175.X",10088,15768767,-0.365772
"10089","20175.X",10089,15772604,-0.498197
"10090","20175.X",10090,15773252,-0.915001
"10091","20175.X",10091,15773943,-0.515245
"10092","20175.X",10092,15775884,-0.746947
"10093","20175.X",10093,15779822,-0.703371
"10094","20175.X",10094,15781715,-0.548747
"10095","20175.X",10095,15785320,-0.565754
"10096","20175.X",10096,15786765,-0.494553
"10097","20175.X",10097,15790333,-0.338384
"10098","20175.X",10098,15790437,-0.675925
"10099","20175.X",10099,15793008,-0.449978
"10100","20175.X",10100,15798204,-0.866213
"10101","20175.X",10101,15798227,-0.544559
"10102","20175.X",10102,15799073,-0.346707
"10103","20175.X",10103,15800600,-0.786555
"10104","20175.X",10104,15800751,-1.17125
"10105","20175.X",10105,15801282,-0.110453
"10106","20175.X",10106,15801290,-0.573548
"10107","20175.X",10107,15807131,-0.835091
"10108","20175.X",10108,15807229,-0.675148
"10109","20175.X",10109,15807918,-0.740732
"10110","20175.X",10110,15809346,-0.588622
"10111","20175.X",10111,15811825,-0.0663143
"10112","20175.X",10112,15816972,-0.329591
"10113","20175.X",10113,15819796,-0.0216928
"10114","20175.X",10114,15820228,0.232022
"10115","20175.X",10115,15821500,-0.361798
"10116","20175.X",10116,15822764,-1.01443
"10117","20175.X",10117,15822971,-0.832318
"10118","20175.X",10118,15823090,-0.406376
"10119","20175.X",10119,15827524,-0.339183
"10120","20175.X",10120,15831553,-0.502689
"10121","20175.X",10121,15833062,-1.13543
"10122","20175.X",10122,15834049,-0.575437
"10123","20175.X",10123,15834186,-2.10015
"10124","20175.X",10124,15839075,-0.427099
"10125","20175.X",10125,15843208,-0.362644
"10126","20175.X",10126,15843780,-0.500595
"10127","20175.X",10127,15844251,-0.836237
"10128","20175.X",10128,15847887,-0.0533453
"10129","20175.X",10129,15848456,-1.21263
"10130","20175.X",10130,15853764,-0.445338
"10131","20175.X",10131,15856587,-0.751157
"10132","20175.X",10132,15863091,-0.870926
"10133","20175.X",10133,15863296,-0.843291
"10134","20175.X",10134,15863699,-0.901101
"10135","20175.X",10135,15865528,-0.513648
"10136","20175.X",10136,15867957,-0.435718
"10137","20175.X",10137,15868480,-0.260105
"10138","20175.X",10138,15869313,-0.664916
"10139","20175.X",10139,15870389,-0.284972
"10140","20175.X",10140,15871063,-0.386115
"10141","20175.X",10141,15874226,-0.49841
"10142","20175.X",10142,15874817,-0.274201
"10143","20175.X",10143,15881239,-0.785782
"10144","20175.X",10144,15885431,-0.830852
"10145","20175.X",10145,15885470,-0.265249
"10146","20175.X",10146,15886735,-0.761243
"10147","20175.X",10147,15886885,-0.456437
"10148","20175.X",10148,15887612,-0.613849
"10149","20175.X",10149,15888848,-0.258642
"10150","20175.X",10150,15889631,-1.3606
"10151","20175.X",10151,15889957,-0.446616
"10152","20175.X",10152,15891737,-0.468782
"10153","20175.X",10153,15895014,-0.57698
"10154","20175.X",10154,15895755,-0.335614
"10155","20175.X",10155,15900328,-0.302348
"10156","20175.X",10156,15901052,-0.544512
"10157","20175.X",10157,15901118,-0.448825
"10158","20175.X",10158,15902429,-1.04378
"10159","20175.X",10159,15902628,-0.795333
"10160","20175.X",10160,15903452,-0.53189
"10161","20175.X",10161,15906028,-0.97205
"10162","20175.X",10162,15906480,-0.909863
"10163","20175.X",10163,15907058,-0.359794
"10164","20175.X",10164,15907473,-0.771455
"10165","20175.X",10165,15908041,-0.456311
"10166","20175.X",10166,15908959,-0.82198
"10167","20175.X",10167,15913528,-0.739479
"10168","20175.X",10168,15914057,-0.445181
"10169","20175.X",10169,15919372,-0.427016
"10170","20175.X",10170,15921235,-0.402723
"10171","20175.X",10171,15924633,-0.116092
"10172","20175.X",10172,15928469,-0.735075
"10173","20175.X",10173,15931048,-0.402007
"10174","20175.X",10174,15932729,-0.733664
"10175","20175.X",10175,15937206,-0.787882
"10176","20175.X",10176,15937963,-0.428808
"10177","20175.X",10177,15945405,-0.744299
"10178","20175.X",10178,15946261,-0.585747
"10179","20175.X",10179,15948553,-0.934417
"10180","20175.X",10180,15950027,-0.295607
"10181","20175.X",10181,15952591,-0.501874
"10182","20175.X",10182,15953092,-0.787975
"10183","20175.X",10183,15953498,-1.0651
"10184","20175.X",10184,15953838,-0.957821
"10185","20175.X",10185,15957302,-0.85974
"10186","20175.X",10186,15957975,-0.436886
"10187","20175.X",10187,15958619,-0.292768
"10188","20175.X",10188,15960364,-0.217932
"10189","20175.X",10189,15961612,-0.523853
"10190","20175.X",10190,15964492,0.131481
"10191","20175.X",10191,15974883,-0.224277
"10192","20175.X",10192,15975156,-0.156968
"10193","20175.X",10193,15975166,-0.483593
"10194","20175.X",10194,15975979,-0.523643
"10195","20175.X",10195,15976852,-0.9589
"10196","20175.X",10196,15977435,-0.301423
"10197","20175.X",10197,15979348,-0.506123
"10198","20175.X",10198,15980692,-1.16374
"10199","20175.X",10199,15982898,-0.780594
"10200","20175.X",10200,15991534,-1.18763
"10201","20175.X",10201,15993465,-0.353015
"10202","20175.X",10202,15994267,-0.120559
"10203","20175.X",10203,15995459,-0.829808
"10204","20175.X",10204,15996606,-0.718845
"10205","20175.X",10205,15997919,-0.511346
"10206","20175.X",10206,15999355,0.0618388
"10207","20175.X",10207,15999419,-0.519776
"10208","20175.X",10208,16001781,-0.518036
"10209","20175.X",10209,16002424,-0.804937
"10210","20175.X",10210,16007082,-0.732128
"10211","20175.X",10211,16008309,-0.331139
"10212","20175.X",10212,16008424,-0.221499
"10213","20175.X",10213,16009310,-0.701519
"10214","20175.X",10214,16014432,-0.574172
"10215","20175.X",10215,16014708,-0.721289
"10216","20175.X",10216,16018163,-0.684243
"10217","20175.X",10217,16018588,-0.554423
"10218","20175.X",10218,16020859,-0.687402
"10219","20175.X",10219,16021107,-0.46486
"10220","20175.X",10220,16021867,-0.884291
"10221","20175.X",10221,16022357,-0.488719
"10222","20175.X",10222,16024414,-0.502084
"10223","20175.X",10223,16024536,-0.753785
"10224","20175.X",10224,16027317,-1.31956
"10225","20175.X",10225,16027491,-0.808969
"10226","20175.X",10226,16027663,-0.538721
"10227","20175.X",10227,16027862,-0.135587
"10228","20175.X",10228,16030698,-0.668159
"10229","20175.X",10229,16034830,-0.818723
"10230","20175.X",10230,16035346,-0.0629169
"10231","20175.X",10231,16036891,-0.826932
"10232","20175.X",10232,16042607,-0.40032
"10233","20175.X",10233,16042662,-0.531373
"10234","20175.X",10234,16042764,-0.629618
"10235","20175.X",10235,16045422,-0.901349
"10236","20175.X",10236,16046011,-0.63078
"10237","20175.X",10237,16049795,-0.809358
"10238","20175.X",10238,16051425,-0.948736
"10239","20175.X",10239,16051468,-0.379131
"10240","20175.X",10240,16061424,-0.624653
"10241","20175.X",10241,16071445,-0.648853
"10242","20175.X",10242,16073111,-0.545358
"10243","20175.X",10243,16073433,-0.394567
"10244","20175.X",10244,16082654,-0.282817
"10245","20175.X",10245,16083896,-0.750629
"10246","20175.X",10246,16086782,-0.631671
"10247","20175.X",10247,16087215,-1.14595
"10248","20175.X",10248,16087712,-0.933921
"10249","20175.X",10249,16091314,-0.946462
"10250","20175.X",10250,16093889,-0.224434
"10251","20175.X",10251,16095157,-0.850353
"10252","20175.X",10252,16096621,-0.208769
"10253","20175.X",10253,16096760,-0.0512213
"10254","20175.X",10254,16099469,-0.177239
"10255","20175.X",10255,16100303,-0.665397
"10256","20175.X",10256,16100916,-0.212475
"10257","20175.X",10257,16101212,-0.432911
"10258","20175.X",10258,16103242,-0.788029
"10259","20175.X",10259,16103579,-1.33302
"10260","20175.X",10260,16109081,-0.790992
"10261","20175.X",10261,16109235,-0.595029
"10262","20175.X",10262,16109491,-0.842893
"10263","20175.X",10263,16109910,-0.0475695
"10264","20175.X",10264,16110596,-0.660985
"10265","20175.X",10265,16114244,-0.285698
"10266","20175.X",10266,16114981,-0.792501
"10267","20175.X",10267,16116302,-0.666219
"10268","20175.X",10268,16119088,-0.578238
"10269","20175.X",10269,16121622,-0.806701
"10270","20175.X",10270,16122043,-0.185492
"10271","20175.X",10271,16123181,-0.696075
"10272","20175.X",10272,16124418,-0.55858
"10273","20175.X",10273,16128769,-0.286428
"10274","20175.X",10274,16128800,-0.480111
"10275","20175.X",10275,16128816,-0.442519
"10276","20175.X",10276,16130804,-0.638573
"10277","20175.X",10277,16130905,-0.42245
"10278","20175.X",10278,16131310,-0.59975
"10279","20175.X",10279,16136600,-0.496061
"10280","20175.X",10280,16138907,-0.165543
"10281","20175.X",10281,16141824,-0.485834
"10282","20175.X",10282,16141971,-0.3506
"10283","20175.X",10283,16143046,-0.723064
"10284","20175.X",10284,16143614,-0.719229
"10285","20175.X",10285,16147121,-1.13325
"10286","20175.X",10286,16147418,-0.771056
"10287","20175.X",10287,16148403,-0.666064
