"","pid.chr","data.i","position","logratio"
"775","30011.7",775,4776692,0.079
"776","30011.7",776,4781361,0.751
"777","30011.7",777,4785596,0.766
"778","30011.7",778,4793247,0.645
"779","30011.7",779,4798118,-0.085
"780","30011.7",780,4802259,0.407
"781","30011.7",781,4807294,0.267
"782","30011.7",782,4810211,0.289
"783","30011.7",783,4813641,0.068
"784","30011.7",784,4816788,0.136
"785","30011.7",785,4820436,0.061
"786","30011.7",786,4825570,-0.016
"787","30011.7",787,4831362,0.767
"788","30011.7",788,4838816,0.095
"789","30011.7",789,4843899,0.468
"790","30011.7",790,4846983,0.595
"791","30011.7",791,4854109,0.216
"792","30011.7",792,4861527,0.266
"793","30011.7",793,4864455,0.285
"794","30011.7",794,4873238,0.02
"795","30011.7",795,4877363,1.063
"796","30011.7",796,4880937,0.35
"797","30011.7",797,4885390,0.173
"798","30011.7",798,4889670,-0.103
"799","30011.7",799,4899774,0.186
"800","30011.7",800,4906135,0.054
"801","30011.7",801,4910555,-0.226
"802","30011.7",802,4916252,0.866
"803","30011.7",803,4921657,0.141
"804","30011.7",804,4925356,0.401
"805","30011.7",805,4929172,0.314
"806","30011.7",806,4937954,0.805
"807","30011.7",807,4939914,-0.064
"808","30011.7",808,4946759,0.07
"809","30011.7",809,4951036,-0.051
"810","30011.7",810,4956360,0.277
"811","30011.7",811,4962625,0.283
"812","30011.7",812,4967861,0.196
"813","30011.7",813,4971968,0.421
"814","30011.7",814,4978473,0.294
"815","30011.7",815,4981414,0.575
"816","30011.7",816,4985929,0.495
"817","30011.7",817,4990894,0.273
"818","30011.7",818,4995015,0.161
"819","30011.7",819,5000502,0.518
"820","30011.7",820,5003134,0.244
"821","30011.7",821,5016395,0.213
"822","30011.7",822,5017441,0.663
"823","30011.7",823,5020490,1.004
"824","30011.7",824,5030025,0.482
"825","30011.7",825,5038928,0.263
"826","30011.7",826,5040607,1.465
"827","30011.7",827,5048235,0.334
"828","30011.7",828,5058039,0.229
"829","30011.7",829,5070172,-0.038
"830","30011.7",830,5100203,0.442
"831","30011.7",831,5105331,0.045
"832","30011.7",832,5108815,-0.081
"833","30011.7",833,5117359,0.445
"834","30011.7",834,5123755,0.321
"835","30011.7",835,5127773,0.298
"836","30011.7",836,5135671,0.073
"837","30011.7",837,5143997,-0.57
"838","30011.7",838,5147313,0.165
"839","30011.7",839,5151444,0.32
"840","30011.7",840,5155880,0.415
"841","30011.7",841,5159131,0.631
"842","30011.7",842,5165975,0.181
"843","30011.7",843,5175037,0.332
"844","30011.7",844,5183310,0.367
"845","30011.7",845,5198150,0.108
"846","30011.7",846,5207112,0.354
"847","30011.7",847,5211428,0.369
"848","30011.7",848,5215763,0.289
"849","30011.7",849,5223822,-0.034
"850","30011.7",850,5227556,0.184
"851","30011.7",851,5232443,0.202
"852","30011.7",852,5236842,0.266
"853","30011.7",853,5241730,0.375
"854","30011.7",854,5244198,0.045
"855","30011.7",855,5252540,0.266
"856","30011.7",856,5257925,0.285
"857","30011.7",857,5261996,0.273
"858","30011.7",858,5265527,0.206
"859","30011.7",859,5270700,0.477
"860","30011.7",860,5275720,0.789
"861","30011.7",861,5285703,0.758
"862","30011.7",862,5370746,0.345
"863","30011.7",863,5374587,0.389
"864","30011.7",864,5377855,0.991
"865","30011.7",865,5384734,0.193
"866","30011.7",866,5390677,0.636
"867","30011.7",867,5394894,-0.15
"868","30011.7",868,5399571,0.16
"869","30011.7",869,5404681,0.085
"870","30011.7",870,5407703,0.598
"871","30011.7",871,5414490,0.075
"872","30011.7",872,5417945,0.109
"873","30011.7",873,5424272,0.733
"874","30011.7",874,5433349,0.615
"875","30011.7",875,5438613,0.466
"876","30011.7",876,5443620,-0.032
"877","30011.7",877,5447595,0.499
"878","30011.7",878,5452441,0.902
"879","30011.7",879,5457864,0.237
"880","30011.7",880,5461531,1.392
"881","30011.7",881,5465107,0.556
"882","30011.7",882,5469190,0.711
"883","30011.7",883,5475440,0.52
"884","30011.7",884,5480057,0.268
"885","30011.7",885,5486086,0.192
"886","30011.7",886,5492967,0.478
"887","30011.7",887,5497673,0.587
"888","30011.7",888,5506515,0.314
"889","30011.7",889,5512554,0.404
"890","30011.7",890,5515496,0.338
"891","30011.7",891,5518654,0.2
"892","30011.7",892,5520557,0.764
"893","30011.7",893,5523584,0.334
"894","30011.7",894,5526550,2.725
"895","30011.7",895,5528807,0.247
"896","30011.7",896,5530643,0.887
"897","30011.7",897,5534192,0.289
"898","30011.7",898,5536848,0.485
"899","30011.7",899,5539001,0.355
"900","30011.7",900,5544917,1.017
"901","30011.7",901,5548338,0.685
"902","30011.7",902,5550545,0.271
"903","30011.7",903,5552630,0.516
"904","30011.7",904,5557597,0.115
"905","30011.7",905,5561166,0.715
"906","30011.7",906,5566754,0.242
"907","30011.7",907,5571611,0.458
"908","30011.7",908,5576761,0.333
"909","30011.7",909,5586067,0.093
"910","30011.7",910,5592965,0.853
"911","30011.7",911,5596804,0.091
"912","30011.7",912,5601178,0.282
"913","30011.7",913,5607610,0.335
"914","30011.7",914,5614404,-0.303
"915","30011.7",915,5617816,0.133
"916","30011.7",916,5620716,0.454
"917","30011.7",917,5626619,0.59
"918","30011.7",918,5631639,0.448
"919","30011.7",919,5637889,0.492
"920","30011.7",920,5640731,0.093
"921","30011.7",921,5647467,1.372
"922","30011.7",922,5652246,0.543
"923","30011.7",923,5655833,0.659
"924","30011.7",924,5659869,0.551
"925","30011.7",925,5662814,0.527
"926","30011.7",926,5667980,0.774
"927","30011.7",927,5671408,0.554
"928","30011.7",928,5675070,0.312
"929","30011.7",929,5680847,0.246
"930","30011.7",930,5689310,0.385
"931","30011.7",931,5692798,0.021
"932","30011.7",932,5696392,0.563
"933","30011.7",933,5702085,0.855
"934","30011.7",934,5708477,-0.024
"935","30011.7",935,5717255,0.23
"936","30011.7",936,5721840,0.342
"937","30011.7",937,5728929,0
"938","30011.7",938,5734148,-0.038
"939","30011.7",939,5737744,0.134
"940","30011.7",940,5743330,0.277
"941","30011.7",941,5749236,0.057
"942","30011.7",942,5752226,0.22
"943","30011.7",943,5756479,0.395
"944","30011.7",944,5760772,0.939
"945","30011.7",945,5764785,0.263
"946","30011.7",946,5773272,0.159
"947","30011.7",947,5778943,-0.22
"948","30011.7",948,5786817,0.214
"949","30011.7",949,5793105,0.167
"950","30011.7",950,5799660,0.187
"951","30011.7",951,5802558,-0.099
"952","30011.7",952,5806459,0.249
"953","30011.7",953,5811968,0.073
"954","30011.7",954,5815023,0.241
"955","30011.7",955,5823574,0.515
"956","30011.7",956,5831180,0.207
"957","30011.7",957,5841387,0.323
"958","30011.7",958,5857229,0.351
"959","30011.7",959,5864792,0.333
"960","30011.7",960,5870277,0.53
"961","30011.7",961,5882029,0.533
"962","30011.7",962,5889506,0.143
"963","30011.7",963,5895048,0.363
"964","30011.7",964,5911932,0.683
"965","30011.7",965,5919947,0.042
"966","30011.7",966,5923426,0.23
"967","30011.7",967,5929640,0.787
"968","30011.7",968,5933882,0.112
"969","30011.7",969,5949839,0
"970","30011.7",970,6029996,0.493
"971","30011.7",971,6036431,0.262
"972","30011.7",972,6040256,-0.031
"973","30011.7",973,6051470,0.165
"974","30011.7",974,6053792,0.291
"975","30011.7",975,6062399,0.325
"976","30011.7",976,6070925,0.304
"977","30011.7",977,6074968,0.038
"978","30011.7",978,6080511,0.09
"979","30011.7",979,6084312,0.115
"980","30011.7",980,6088417,0.275
"981","30011.7",981,6092156,0.111
"982","30011.7",982,6097032,0.109
"983","30011.7",983,6101402,0.221
"984","30011.7",984,6106816,0.071
"985","30011.7",985,6114249,0.618
"986","30011.7",986,6118411,0.054
"987","30011.7",987,6124000,0.454
"988","30011.7",988,6128278,0.094
"989","30011.7",989,6133452,0.342
"990","30011.7",990,6141022,0.47
"991","30011.7",991,6145872,0.284
"992","30011.7",992,6150649,0.66
"993","30011.7",993,6156378,0.849
"994","30011.7",994,6174759,-0.186
"995","30011.7",995,6179845,0.042
"996","30011.7",996,6183898,0.57
"997","30011.7",997,6189362,0.461
"998","30011.7",998,6196461,0.181
"999","30011.7",999,6199777,0.557
"1000","30011.7",1000,6202675,0.288
"1001","30011.7",1001,6207959,0.321
"1002","30011.7",1002,6212560,0.36
"1003","30011.7",1003,6217541,0.613
"1004","30011.7",1004,6221533,0.462
"1005","30011.7",1005,6228546,0.284
"1006","30011.7",1006,6235911,0.199
"1007","30011.7",1007,6240101,0.754
"1008","30011.7",1008,6246234,0.21
"1009","30011.7",1009,6249960,0.396
"1010","30011.7",1010,6253351,0.344
"1011","30011.7",1011,6261608,0.579
"1012","30011.7",1012,6265640,0.583
"1013","30011.7",1013,6268713,0.293
"1014","30011.7",1014,6271775,0.886
"1015","30011.7",1015,6277397,0.128
"1016","30011.7",1016,6282699,0.435
"1017","30011.7",1017,6292339,0.241
"1018","30011.7",1018,6296918,0.269
"1019","30011.7",1019,6299950,0.478
"1020","30011.7",1020,6308903,0.032
"1021","30011.7",1021,6313535,0.016
"1022","30011.7",1022,6316522,0.325
"1023","30011.7",1023,6329004,1.039
"1024","30011.7",1024,6334916,0.557
"1025","30011.7",1025,6345134,0.426
"1026","30011.7",1026,6350190,0.167
"1027","30011.7",1027,6358965,0.194
"1028","30011.7",1028,6365535,0.347
"1029","30011.7",1029,6370877,0.448
"1030","30011.7",1030,6377307,0.59
"1031","30011.7",1031,6380193,0.863
"1032","30011.7",1032,6383450,0.41
"1033","30011.7",1033,6391224,0.015
"1034","30011.7",1034,6396122,0.243
"1035","30011.7",1035,6403635,0.003
"1036","30011.7",1036,6407281,0.375
"1037","30011.7",1037,6412208,-0.073
"1038","30011.7",1038,6415453,0.091
"1039","30011.7",1039,6422153,0.388
"1040","30011.7",1040,6426906,-0.39
"1041","30011.7",1041,6432885,0.703
"1042","30011.7",1042,6439696,0.586
"1043","30011.7",1043,6443583,0.079
"1044","30011.7",1044,6446950,0.619
"1045","30011.7",1045,6451876,0.425
"1046","30011.7",1046,6455091,0.201
"1047","30011.7",1047,6458595,0.262
"1048","30011.7",1048,6464644,0.008
"1049","30011.7",1049,6471042,0.062
"1050","30011.7",1050,6475846,0.077
"1051","30011.7",1051,6482134,0.279
"1052","30011.7",1052,6486920,0.351
"1053","30011.7",1053,6495931,0.126
"1054","30011.7",1054,6502654,0.404
"1055","30011.7",1055,6507805,0.184
"1056","30011.7",1056,6512256,0.311
"1057","30011.7",1057,6515772,0.242
"1058","30011.7",1058,6522330,0.319
"1059","30011.7",1059,6531575,-0.112
"1060","30011.7",1060,6536408,0.345
"1061","30011.7",1061,6540206,0.405
"1062","30011.7",1062,6548372,0.292
"1063","30011.7",1063,6551304,0.667
"1064","30011.7",1064,6554177,0.466
"1065","30011.7",1065,6559416,0.511
"1066","30011.7",1066,6562775,0.24
"1067","30011.7",1067,6565649,0.34
"1068","30011.7",1068,6573667,0.187
"1069","30011.7",1069,6578668,0.33
"1070","30011.7",1070,6585666,0.158
"1071","30011.7",1071,6588605,0.395
"1072","30011.7",1072,6591735,0.251
"1073","30011.7",1073,6594897,0.664
"1074","30011.7",1074,6604056,0.32
"1075","30011.7",1075,6607721,0.393
"1076","30011.7",1076,6613343,0.492
"1077","30011.7",1077,6621276,0.72
"1078","30011.7",1078,6624917,0.414
"1079","30011.7",1079,6631303,0.394
"1080","30011.7",1080,6641688,0.583
"1081","30011.7",1081,6645037,-0.324
"1082","30011.7",1082,6648279,1.051
"1083","30011.7",1083,6654359,0.695
"1084","30011.7",1084,6659373,0.064
"1085","30011.7",1085,6663879,0.315
"1086","30011.7",1086,6669611,-0.21
"1087","30011.7",1087,6673495,0.28
"1088","30011.7",1088,6681669,0.307
"1089","30011.7",1089,6684976,-0.11
"1090","30011.7",1090,6690050,0.324
"1091","30011.7",1091,6695315,0.391
"1092","30011.7",1092,6698301,0.273
"1093","30011.7",1093,6701900,0.755
"1094","30011.7",1094,6705281,0.534
"1095","30011.7",1095,6709454,0
"1096","30011.7",1096,6714553,-0.06
"1097","30011.7",1097,6720916,1.067
"1098","30011.7",1098,6726312,0.191
"1099","30011.7",1099,6732189,0.411
"1100","30011.7",1100,6737202,0.247
"1101","30011.7",1101,6748083,-0.01
"1102","30011.7",1102,6777262,0.28
"1103","30011.7",1103,6853395,0
"1104","30011.7",1104,6861060,0.253
"1105","30011.7",1105,6870884,-0.368
"1106","30011.7",1106,7044310,0.038
"1107","30011.7",1107,7058784,0.543
"1108","30011.7",1108,7078684,0.06
"1109","30011.7",1109,7093147,0.365
"1110","30011.7",1110,7117868,0.487
"1111","30011.7",1111,7129712,0.31
"1112","30011.7",1112,7137521,0.779
"1113","30011.7",1113,7143247,0.381
"1114","30011.7",1114,7152919,0.322
"1115","30011.7",1115,7165707,0.112
"1116","30011.7",1116,7188525,0.473
"1117","30011.7",1117,7200216,0.185
"1118","30011.7",1118,7206908,0.408
"1119","30011.7",1119,7216902,0.244
"1120","30011.7",1120,7223839,0.621
"1121","30011.7",1121,7226816,0.373
"1122","30011.7",1122,7230434,0.461
"1123","30011.7",1123,7248721,0.092
"1124","30011.7",1124,7249266,0.203
"1125","30011.7",1125,7258211,0.137
"1126","30011.7",1126,7265296,0.38
"1127","30011.7",1127,7268420,0.287
"1128","30011.7",1128,7271315,-0.068
"1129","30011.7",1129,7277753,0.695
"1130","30011.7",1130,7282247,0.524
"1131","30011.7",1131,7288899,0.509
"1132","30011.7",1132,7296444,0.264
"1133","30011.7",1133,7299896,0.171
"1134","30011.7",1134,7307267,0.503
"1135","30011.7",1135,7312631,0.236
"1136","30011.7",1136,7321427,0.481
"1137","30011.7",1137,7332706,0.453
"1138","30011.7",1138,7335077,0.02
"1139","30011.7",1139,7344426,0.42
"1140","30011.7",1140,7353865,0.323
"1141","30011.7",1141,7362310,0.304
"1142","30011.7",1142,7369360,-0.503
"1143","30011.7",1143,7379314,0.258
"1144","30011.7",1144,7386478,0.652
"1145","30011.7",1145,7393473,0.08
"1146","30011.7",1146,7399349,0.518
"1147","30011.7",1147,7402371,0.659
"1148","30011.7",1148,7405524,0.076
"1149","30011.7",1149,7411368,0.153
"1150","30011.7",1150,7415045,0.157
"1151","30011.7",1151,7422178,-0.273
"1152","30011.7",1152,7427590,0.533
"1153","30011.7",1153,7436125,0.066
"1154","30011.7",1154,7438688,0.578
"1155","30011.7",1155,7445794,0.037
"1156","30011.7",1156,7449917,-0.008
"1157","30011.7",1157,7453500,0.481
"1158","30011.7",1158,7456695,0.525
"1159","30011.7",1159,7462326,0.511
"1160","30011.7",1160,7466209,0.147
"1161","30011.7",1161,7469576,-0.1
"1162","30011.7",1162,7475997,0.584
"1163","30011.7",1163,7479585,0.256
"1164","30011.7",1164,7483682,0.119
"1165","30011.7",1165,7492066,0.499
"1166","30011.7",1166,7495516,-0.075
"1167","30011.7",1167,7498608,-0.025
"1168","30011.7",1168,7500455,0.495
"1169","30011.7",1169,7514309,0.166
"1170","30011.7",1170,7515049,0.15
"1171","30011.7",1171,7520928,0.055
"1172","30011.7",1172,7529837,0.239
"1173","30011.7",1173,7533328,0.144
"1174","30011.7",1174,7537307,0.375
"1175","30011.7",1175,7540827,0.473
"1176","30011.7",1176,7545919,0.187
"1177","30011.7",1177,7550250,0.069
"1178","30011.7",1178,7554879,0.347
"1179","30011.7",1179,7561553,0.065
"1180","30011.7",1180,7567029,-0.221
"1181","30011.7",1181,7571091,0.682
"1182","30011.7",1182,7575499,0.108
"1183","30011.7",1183,7579822,0.123
"1184","30011.7",1184,7589167,0.258
"1185","30011.7",1185,7593789,0.488
"1186","30011.7",1186,7603043,0.231
"1187","30011.7",1187,7608606,0.244
"1188","30011.7",1188,7612282,0.205
"1189","30011.7",1189,7616906,0.018
"1190","30011.7",1190,7622755,0.114
"1191","30011.7",1191,7628408,0.025
"1192","30011.7",1192,7634286,0.208
"1193","30011.7",1193,7636389,0
"1194","30011.7",1194,7645604,-0.048
"1195","30011.7",1195,7651921,0.098
"1196","30011.7",1196,7655499,-0.102
"1197","30011.7",1197,7659684,0.342
"1198","30011.7",1198,7666758,0.174
"1199","30011.7",1199,7675410,-0.065
"1200","30011.7",1200,7678450,0.081
"1201","30011.7",1201,7684007,0.42
"1202","30011.7",1202,7690102,0.24
"1203","30011.7",1203,7693761,0.128
"1204","30011.7",1204,7704190,0.422
"1205","30011.7",1205,7707145,0.366
"1206","30011.7",1206,7711575,0.595
"1207","30011.7",1207,7715209,0.153
"1208","30011.7",1208,7724583,0.498
"1209","30011.7",1209,7730830,0.565
"1210","30011.7",1210,7735126,0.005
"1211","30011.7",1211,7741931,-0.029
"1212","30011.7",1212,7744830,-0.187
"1213","30011.7",1213,7747689,0.35
"1214","30011.7",1214,7753849,0.863
"1215","30011.7",1215,7759658,0.125
"1216","30011.7",1216,7770105,0.563
"1217","30011.7",1217,7776335,0.299
"1218","30011.7",1218,7781322,0.04
"1219","30011.7",1219,7788681,0.216
"1220","30011.7",1220,7792622,0.046
"1221","30011.7",1221,7798742,-0.159
"1222","30011.7",1222,7801711,1.109
"1223","30011.7",1223,7804784,0.405
"1224","30011.7",1224,7810819,-0.698
"1225","30011.7",1225,7814549,0.57
"1226","30011.7",1226,7818814,0.194
"1227","30011.7",1227,7824795,0.142
"1228","30011.7",1228,7830300,0.308
"1229","30011.7",1229,7833368,-0.004
"1230","30011.7",1230,7839209,0.494
"1231","30011.7",1231,7843088,-0.126
"1232","30011.7",1232,7847293,0.528
"1233","30011.7",1233,7851004,0.11
"1234","30011.7",1234,7854632,0.118
"1235","30011.7",1235,7859582,0.45
"1236","30011.7",1236,7865890,0.281
"1237","30011.7",1237,7869084,0.202
"1238","30011.7",1238,7873287,0.22
"1239","30011.7",1239,7880355,0.283
"1240","30011.7",1240,7883392,0.003
"1241","30011.7",1241,7887474,0.28
"1242","30011.7",1242,7896924,0.096
"1243","30011.7",1243,7902341,0.232
"1244","30011.7",1244,7908241,0.202
"1245","30011.7",1245,7913240,0.277
"1246","30011.7",1246,7917905,0.005
"1247","30011.7",1247,7923611,0.061
"1248","30011.7",1248,7929520,0.224
"1249","30011.7",1249,7933026,0.223
"1250","30011.7",1250,7937949,0.286
"1251","30011.7",1251,7943413,0.738
"1252","30011.7",1252,7946273,0.703
"1253","30011.7",1253,7950682,0.074
"1254","30011.7",1254,7954441,0.227
"1255","30011.7",1255,7960715,0.324
"1256","30011.7",1256,7970462,0.444
"1257","30011.7",1257,7983559,0.611
"1258","30011.7",1258,7991488,0.17
"1259","30011.7",1259,7998808,0.049
"1260","30011.7",1260,8005515,0.214
"1261","30011.7",1261,8011663,0.042
"1262","30011.7",1262,8018620,0.176
"1263","30011.7",1263,8024246,-0.4
"1264","30011.7",1264,8027849,0.278
"1265","30011.7",1265,8033295,0.014
"1266","30011.7",1266,8036642,0.183
"1267","30011.7",1267,8040048,1.009
"1268","30011.7",1268,8044631,0.167
"1269","30011.7",1269,8049698,0.234
"1270","30011.7",1270,8056769,-0.081
"1271","30011.7",1271,8064710,0.453
"1272","30011.7",1272,8083394,0.002
"1273","30011.7",1273,8086780,0.399
"1274","30011.7",1274,8094117,0.005
"1275","30011.7",1275,8099669,-0.024
"1276","30011.7",1276,8101943,0.571
"1277","30011.7",1277,8110729,0.181
"1278","30011.7",1278,8119414,0.417
"1279","30011.7",1279,8122571,0.457
"1280","30011.7",1280,8128079,0.372
"1281","30011.7",1281,8131837,0.027
"1282","30011.7",1282,8134159,0.132
"1283","30011.7",1283,8143933,0.293
"1284","30011.7",1284,8145326,0.707
"1285","30011.7",1285,8149172,0.573
"1286","30011.7",1286,8153319,0.195
"1287","30011.7",1287,8160825,0.541
"1288","30011.7",1288,8164152,0.326
"1289","30011.7",1289,8167221,-0.002
"1290","30011.7",1290,8170166,0.315
"1291","30011.7",1291,8177933,0.525
"1292","30011.7",1292,8184850,0.295
"1293","30011.7",1293,8188994,0.103
"1294","30011.7",1294,8192894,0.365
"1295","30011.7",1295,8198128,0.397
"1296","30011.7",1296,8201665,0.346
"1297","30011.7",1297,8207552,0.032
"1298","30011.7",1298,8217864,0.399
"1299","30011.7",1299,8222663,0.144
"1300","30011.7",1300,8230334,0.127
"1301","30011.7",1301,8233470,0.053
"1302","30011.7",1302,8236828,0.265
"1303","30011.7",1303,8240550,0.282
"1304","30011.7",1304,8243830,-0.203
"1305","30011.7",1305,8248289,0.226
"1306","30011.7",1306,8251692,0.021
"1307","30011.7",1307,8257115,0
"1308","30011.7",1308,8261200,-0.003
"1309","30011.7",1309,8268127,0.004
"1310","30011.7",1310,8272473,-0.073
"1311","30011.7",1311,8275496,-0.24
"1312","30011.7",1312,8278833,0.866
"1313","30011.7",1313,8287711,0.446
"1314","30011.7",1314,8293521,0.203
