"","pid.chr","data.i","position","logratio"
"93367","20130.8",93367,142038599,0.0539257
"93368","20130.8",93368,142038766,0.229813
"93369","20130.8",93369,142039100,0.451606
"93370","20130.8",93370,142040807,0.323722
"93371","20130.8",93371,142041700,0.690155
"93372","20130.8",93372,142041794,0.28332
"93373","20130.8",93373,142042800,-0.703538
"93374","20130.8",93374,142042870,-0.0447253
"93375","20130.8",93375,142045342,-0.0425548
"93376","20130.8",93376,142045416,0.187283
"93377","20130.8",93377,142046065,-0.103182
"93378","20130.8",93378,142046224,-0.160076
"93379","20130.8",93379,142051009,0.450147
"93380","20130.8",93380,142051643,0.395266
"93381","20130.8",93381,142054224,0.568336
"93382","20130.8",93382,142055871,0.107317
"93383","20130.8",93383,142056224,0.135644
"93384","20130.8",93384,142056275,1.10304
"93385","20130.8",93385,142056411,-0.17039
"93386","20130.8",93386,142060679,-0.829875
"93387","20130.8",93387,142061211,0.220014
"93388","20130.8",93388,142063501,0.491201
"93389","20130.8",93389,142066648,-0.17734
"93390","20130.8",93390,142067334,0.562409
"93391","20130.8",93391,142068792,0.363383
"93392","20130.8",93392,142070733,-0.570616
"93393","20130.8",93393,142070978,0.304754
"93394","20130.8",93394,142071416,-0.28567
"93395","20130.8",93395,142072172,0.559091
"93396","20130.8",93396,142073846,-0.0400785
"93397","20130.8",93397,142075940,0.497518
"93398","20130.8",93398,142076378,0.532785
"93399","20130.8",93399,142079817,0.555681
"93400","20130.8",93400,142080893,0.384207
"93401","20130.8",93401,142084221,-0.268992
"93402","20130.8",93402,142084261,0.141259
"93403","20130.8",93403,142088117,0.518329
"93404","20130.8",93404,142090080,-0.416674
"93405","20130.8",93405,142091853,0.0824017
"93406","20130.8",93406,142097190,0.285046
"93407","20130.8",93407,142098692,0.182798
"93408","20130.8",93408,142098977,-0.176373
"93409","20130.8",93409,142099247,0.0207018
"93410","20130.8",93410,142099312,-0.112794
"93411","20130.8",93411,142099357,0.380193
"93412","20130.8",93412,142100514,0.543229
"93413","20130.8",93413,142103769,0.730295
"93414","20130.8",93414,142103976,0.832188
"93415","20130.8",93415,142104108,0.419901
"93416","20130.8",93416,142104748,0.424864
"93417","20130.8",93417,142106228,0.339814
"93418","20130.8",93418,142112495,0.885102
"93419","20130.8",93419,142113947,0.483185
"93420","20130.8",93420,142122211,-0.140218
"93421","20130.8",93421,142123430,-0.161999
"93422","20130.8",93422,142123542,1.00671
"93423","20130.8",93423,142124084,0.551818
"93424","20130.8",93424,142125305,0.493992
"93425","20130.8",93425,142126124,0.503887
"93426","20130.8",93426,142132680,0.392902
"93427","20130.8",93427,142132965,0.193765
"93428","20130.8",93428,142134578,0.0502215
"93429","20130.8",93429,142136758,0.0899184
"93430","20130.8",93430,142137634,0.838951
"93431","20130.8",93431,142139187,0.611564
"93432","20130.8",93432,142140507,0.219388
"93433","20130.8",93433,142142027,0.500425
"93434","20130.8",93434,142144833,0.389707
"93435","20130.8",93435,142144899,0.0858355
"93436","20130.8",93436,142144902,0.489755
"93437","20130.8",93437,142145680,0.632769
"93438","20130.8",93438,142148389,0.249443
"93439","20130.8",93439,142149740,0.926999
"93440","20130.8",93440,142149977,1.1057
"93441","20130.8",93441,142151713,0.622246
"93442","20130.8",93442,142152442,0.182925
"93443","20130.8",93443,142153226,-0.185573
"93444","20130.8",93444,142153847,0.340207
"93445","20130.8",93445,142153990,0.399265
"93446","20130.8",93446,142156818,-0.112781
"93447","20130.8",93447,142157260,0.0463921
"93448","20130.8",93448,142157510,0.464833
"93449","20130.8",93449,142159345,0.0750906
"93450","20130.8",93450,142159913,0.623873
"93451","20130.8",93451,142160386,0.0294663
"93452","20130.8",93452,142163906,0.736274
"93453","20130.8",93453,142164397,-0.506084
"93454","20130.8",93454,142164446,1.02949
"93455","20130.8",93455,142165328,0.534547
"93456","20130.8",93456,142171845,0.110871
"93457","20130.8",93457,142175440,0.725973
"93458","20130.8",93458,142176280,1.48508
"93459","20130.8",93459,142176300,0.805451
"93460","20130.8",93460,142177251,0.473033
"93461","20130.8",93461,142179335,0.0271787
"93462","20130.8",93462,142179802,0.547839
"93463","20130.8",93463,142181188,0.486122
"93464","20130.8",93464,142181837,-0.121869
"93465","20130.8",93465,142182417,0.151601
"93466","20130.8",93466,142185718,0.577808
"93467","20130.8",93467,142186048,0.751518
"93468","20130.8",93468,142186432,0.485973
"93469","20130.8",93469,142188039,0.935709
"93470","20130.8",93470,142197616,0.201205
"93471","20130.8",93471,142197681,0.466615
"93472","20130.8",93472,142198596,0.682231
"93473","20130.8",93473,142198682,0.38571
"93474","20130.8",93474,142198718,0.651677
"93475","20130.8",93475,142199207,-0.111921
"93476","20130.8",93476,142200731,0.803068
"93477","20130.8",93477,142200760,-0.155952
"93478","20130.8",93478,142201063,0.724285
"93479","20130.8",93479,142201402,0.151593
"93480","20130.8",93480,142205237,-0.0383294
"93481","20130.8",93481,142205904,0.0578295
"93482","20130.8",93482,142209543,0.475338
"93483","20130.8",93483,142209555,0.121425
"93484","20130.8",93484,142210336,-0.0961174
"93485","20130.8",93485,142210801,-0.381033
"93486","20130.8",93486,142217648,0.426296
"93487","20130.8",93487,142218232,0.389476
"93488","20130.8",93488,142221779,0.461168
"93489","20130.8",93489,142221874,0.36709
"93490","20130.8",93490,142224674,0.304114
"93491","20130.8",93491,142225150,0.0228819
"93492","20130.8",93492,142227083,0.418612
"93493","20130.8",93493,142227854,-0.460367
"93494","20130.8",93494,142230192,0.985575
"93495","20130.8",93495,142232704,-0.152255
"93496","20130.8",93496,142232878,0.289309
"93497","20130.8",93497,142233396,0.644847
"93498","20130.8",93498,142233460,0.472234
"93499","20130.8",93499,142233573,0.583588
"93500","20130.8",93500,142235154,0.257558
"93501","20130.8",93501,142236337,0.812676
"93502","20130.8",93502,142239210,-0.118298
"93503","20130.8",93503,142240162,0.830541
"93504","20130.8",93504,142240544,0.181696
"93505","20130.8",93505,142246278,0.272963
"93506","20130.8",93506,142246323,0.571892
"93507","20130.8",93507,142246438,0.45735
"93508","20130.8",93508,142246550,0.267453
"93509","20130.8",93509,142249224,0.313933
"93510","20130.8",93510,142250951,0.0869131
"93511","20130.8",93511,142251553,-0.1749
"93512","20130.8",93512,142253481,1.43685
"93513","20130.8",93513,142254503,0.409467
"93514","20130.8",93514,142256790,0.865904
"93515","20130.8",93515,142257378,-0.0381254
"93516","20130.8",93516,142265247,-0.135229
"93517","20130.8",93517,142267449,0.0202354
"93518","20130.8",93518,142269214,0.324169
"93519","20130.8",93519,142272800,-1.70586
"93520","20130.8",93520,142274632,0.358806
"93521","20130.8",93521,142274654,0.655248
"93522","20130.8",93522,142274824,-0.175814
"93523","20130.8",93523,142275200,0.332656
"93524","20130.8",93524,142278316,0.5093
"93525","20130.8",93525,142279383,0.472168
"93526","20130.8",93526,142283565,0.703817
"93527","20130.8",93527,142285743,0.217471
"93528","20130.8",93528,142286762,0.0630706
"93529","20130.8",93529,142287522,0.347413
"93530","20130.8",93530,142290286,-0.0872424
"93531","20130.8",93531,142302024,0.137639
"93532","20130.8",93532,142302260,-0.0903924
"93533","20130.8",93533,142303577,0.246906
"93534","20130.8",93534,142305638,0.239283
"93535","20130.8",93535,142305792,0.752732
"93536","20130.8",93536,142307023,0.322946
"93537","20130.8",93537,142307201,-0.357035
"93538","20130.8",93538,142308794,0.380777
"93539","20130.8",93539,142308976,0.314153
"93540","20130.8",93540,142309349,0.240465
"93541","20130.8",93541,142309455,0.763157
"93542","20130.8",93542,142320049,0.251496
"93543","20130.8",93543,142320057,0.400742
"93544","20130.8",93544,142320537,0.474877
"93545","20130.8",93545,142321524,-0.111915
"93546","20130.8",93546,142323189,0.395821
"93547","20130.8",93547,142326433,0.129526
"93548","20130.8",93548,142329398,-0.161827
"93549","20130.8",93549,142333382,-0.0876241
"93550","20130.8",93550,142333425,0.464622
"93551","20130.8",93551,142333611,-0.253977
"93552","20130.8",93552,142334032,0.224813
"93553","20130.8",93553,142337442,0.00772883
"93554","20130.8",93554,142337734,0.0128361
"93555","20130.8",93555,142340557,0.7827
"93556","20130.8",93556,142342545,0.724147
"93557","20130.8",93557,142342682,0.415177
"93558","20130.8",93558,142346739,0.340001
"93559","20130.8",93559,142349037,0.728624
"93560","20130.8",93560,142355742,-0.521787
"93561","20130.8",93561,142358865,0.466388
"93562","20130.8",93562,142358886,-0.0114817
"93563","20130.8",93563,142359262,0.664843
"93564","20130.8",93564,142359368,0.778123
"93565","20130.8",93565,142359448,-0.309786
"93566","20130.8",93566,142359550,0.316954
"93567","20130.8",93567,142366347,0.307666
"93568","20130.8",93568,142366688,0.327714
"93569","20130.8",93569,142374496,0.242348
"93570","20130.8",93570,142375007,0.448314
"93571","20130.8",93571,142375071,-0.00367776
"93572","20130.8",93572,142381152,0.148718
"93573","20130.8",93573,142381292,-0.0988246
"93574","20130.8",93574,142392955,0.840182
"93575","20130.8",93575,142393018,0.123755
"93576","20130.8",93576,142400100,0.284169
"93577","20130.8",93577,142400101,-0.158494
"93578","20130.8",93578,142410811,0.454689
"93579","20130.8",93579,142412030,-0.456064
"93580","20130.8",93580,142413879,0.527334
"93581","20130.8",93581,142413937,0.532422
"93582","20130.8",93582,142414326,0.735089
"93583","20130.8",93583,142415426,0.487478
"93584","20130.8",93584,142416968,-0.225224
"93585","20130.8",93585,142422717,-0.299997
"93586","20130.8",93586,142422871,-0.616725
"93587","20130.8",93587,142433871,-0.00493709
"93588","20130.8",93588,142437352,0.0176106
"93589","20130.8",93589,142452225,-0.306624
"93590","20130.8",93590,142452509,0.35649
"93591","20130.8",93591,142452897,0.397386
"93592","20130.8",93592,142452954,0.312471
"93593","20130.8",93593,142452982,0.247085
"93594","20130.8",93594,142453003,-0.220364
"93595","20130.8",93595,142457176,0.719641
"93596","20130.8",93596,142457694,0.299058
"93597","20130.8",93597,142460495,-0.28884
"93598","20130.8",93598,142460693,-0.476527
"93599","20130.8",93599,142460946,0.938161
"93600","20130.8",93600,142461694,0.889681
"93601","20130.8",93601,142463459,0.152699
"93602","20130.8",93602,142463873,-0.376253
"93603","20130.8",93603,142464967,0.275537
"93604","20130.8",93604,142466821,0.960127
"93605","20130.8",93605,142467363,0.523781
"93606","20130.8",93606,142470210,0.030609
"93607","20130.8",93607,142477752,0.434951
"93608","20130.8",93608,142480407,0.0541656
"93609","20130.8",93609,142484621,0.483363
"93610","20130.8",93610,142490079,0.289472
"93611","20130.8",93611,142491697,0.215887
"93612","20130.8",93612,142494551,-0.0977105
"93613","20130.8",93613,142496058,-0.385486
"93614","20130.8",93614,142497453,0.82383
"93615","20130.8",93615,142497614,0.460244
"93616","20130.8",93616,142497626,0.908966
"93617","20130.8",93617,142501186,0.185775
"93618","20130.8",93618,142501490,-0.102077
"93619","20130.8",93619,142503593,0.438949
"93620","20130.8",93620,142503617,0.953819
"93621","20130.8",93621,142503676,0.0765304
"93622","20130.8",93622,142503997,0.328052
"93623","20130.8",93623,142504014,0.540284
"93624","20130.8",93624,142504796,0.946711
"93625","20130.8",93625,142505710,-0.11767
"93626","20130.8",93626,142506728,0.473041
"93627","20130.8",93627,142506967,-0.298752
"93628","20130.8",93628,142507530,-0.121535
"93629","20130.8",93629,142513381,0.44862
"93630","20130.8",93630,142515399,0.642981
"93631","20130.8",93631,142522773,0.66325
"93632","20130.8",93632,142529657,-0.0321822
"93633","20130.8",93633,142529703,0.381236
"93634","20130.8",93634,142530964,0.373856
"93635","20130.8",93635,142531950,-0.160246
"93636","20130.8",93636,142532810,1.15862
"93637","20130.8",93637,142533484,-0.0481522
"93638","20130.8",93638,142536472,0.80166
"93639","20130.8",93639,142536682,-0.196128
"93640","20130.8",93640,142536772,0.156954
"93641","20130.8",93641,142537304,0.887393
"93642","20130.8",93642,142538475,0.712493
"93643","20130.8",93643,142540599,0.471891
"93644","20130.8",93644,142541033,0.105151
"93645","20130.8",93645,142541674,0.455574
"93646","20130.8",93646,142541675,-0.0450232
"93647","20130.8",93647,142542563,0.382893
"93648","20130.8",93648,142543469,0.329171
"93649","20130.8",93649,142544857,0.75665
"93650","20130.8",93650,142549035,0.794883
"93651","20130.8",93651,142550854,0.521952
"93652","20130.8",93652,142551345,0.104971
"93653","20130.8",93653,142558372,0.653375
"93654","20130.8",93654,142560437,0.560617
"93655","20130.8",93655,142562774,0.206584
"93656","20130.8",93656,142563566,0.370322
"93657","20130.8",93657,142565414,0.418488
"93658","20130.8",93658,142565478,-0.62291
"93659","20130.8",93659,142566487,1.19818
"93660","20130.8",93660,142566600,0.131401
"93661","20130.8",93661,142566820,0.219367
"93662","20130.8",93662,142567233,0.161478
"93663","20130.8",93663,142567246,0.242042
"93664","20130.8",93664,142570845,-0.175248
"93665","20130.8",93665,142571042,-0.401692
"93666","20130.8",93666,142571174,0.539145
"93667","20130.8",93667,142571223,0.35793
"93668","20130.8",93668,142571301,0.207032
"93669","20130.8",93669,142571522,0.512374
"93670","20130.8",93670,142573474,0.41795
"93671","20130.8",93671,142573553,0.0772774
"93672","20130.8",93672,142574129,-0.216951
"93673","20130.8",93673,142574239,0.956299
"93674","20130.8",93674,142574962,-0.743993
"93675","20130.8",93675,142575145,0.297064
"93676","20130.8",93676,142575600,-0.385925
"93677","20130.8",93677,142576454,-0.593372
"93678","20130.8",93678,142577073,0.0398977
"93679","20130.8",93679,142577231,-0.306696
"93680","20130.8",93680,142578245,0.224725
"93681","20130.8",93681,142578534,0.900069
"93682","20130.8",93682,142579169,-0.10553
"93683","20130.8",93683,142579460,0.178172
"93684","20130.8",93684,142580648,0.696325
"93685","20130.8",93685,142580817,0.237889
"93686","20130.8",93686,142583524,0.585256
"93687","20130.8",93687,142583791,0.102651
"93688","20130.8",93688,142583871,0.517293
"93689","20130.8",93689,142584296,-0.0339037
"93690","20130.8",93690,142584729,-1.13174
"93691","20130.8",93691,142584957,0.411381
"93692","20130.8",93692,142586110,-0.1673
"93693","20130.8",93693,142590596,-0.482733
"93694","20130.8",93694,142595784,0.454968
"93695","20130.8",93695,142595917,-0.107743
"93696","20130.8",93696,142600227,-0.278791
"93697","20130.8",93697,142603061,0.243138
"93698","20130.8",93698,142604147,0.474937
"93699","20130.8",93699,142604448,0.385916
"93700","20130.8",93700,142604964,0.181087
"93701","20130.8",93701,142607549,-0.128856
"93702","20130.8",93702,142612979,0.198552
"93703","20130.8",93703,142613054,0.297556
"93704","20130.8",93704,142618983,0.607487
"93705","20130.8",93705,142619567,0.230255
"93706","20130.8",93706,142619906,-0.271843
"93707","20130.8",93707,142620186,-0.169782
"93708","20130.8",93708,142620389,0.18435
"93709","20130.8",93709,142620990,0.713984
"93710","20130.8",93710,142621081,0.192129
"93711","20130.8",93711,142621485,0.370548
"93712","20130.8",93712,142621881,0.416225
"93713","20130.8",93713,142623850,0.648483
"93714","20130.8",93714,142624215,0.0347233
"93715","20130.8",93715,142626257,0.215909
"93716","20130.8",93716,142626426,0.138668
"93717","20130.8",93717,142626805,0.0733763
"93718","20130.8",93718,142627194,0.398465
"93719","20130.8",93719,142629143,0.674275
"93720","20130.8",93720,142629254,0.365811
"93721","20130.8",93721,142629436,0.559656
"93722","20130.8",93722,142630782,0.303892
"93723","20130.8",93723,142631621,-0.0362414
"93724","20130.8",93724,142632315,0.590437
"93725","20130.8",93725,142632795,0.0962109
"93726","20130.8",93726,142633546,0.369481
"93727","20130.8",93727,142637713,0.577646
"93728","20130.8",93728,142637994,0.824438
"93729","20130.8",93729,142645348,0.565351
"93730","20130.8",93730,142646671,0.592847
"93731","20130.8",93731,142646752,0.579402
"93732","20130.8",93732,142646988,0.526721
"93733","20130.8",93733,142647579,0.435196
"93734","20130.8",93734,142651518,0.30352
"93735","20130.8",93735,142652560,0.186495
"93736","20130.8",93736,142652613,0.197835
"93737","20130.8",93737,142656918,0.184601
"93738","20130.8",93738,142657303,-0.0639873
"93739","20130.8",93739,142657628,0.00484344
"93740","20130.8",93740,142658810,0.112129
"93741","20130.8",93741,142659673,0.14141
"93742","20130.8",93742,142660367,0.109919
"93743","20130.8",93743,142661456,0.647188
"93744","20130.8",93744,142661829,0.256641
"93745","20130.8",93745,142663430,0.326169
"93746","20130.8",93746,142664967,0.401925
"93747","20130.8",93747,142665525,0.597878
"93748","20130.8",93748,142665582,0.735587
"93749","20130.8",93749,142669062,-0.867561
"93750","20130.8",93750,142669507,-0.0710745
"93751","20130.8",93751,142674546,0.649422
"93752","20130.8",93752,142674928,0.0370748
"93753","20130.8",93753,142675598,-0.13659
"93754","20130.8",93754,142679230,0.623598
"93755","20130.8",93755,142679368,0.575645
"93756","20130.8",93756,142680270,0.146309
"93757","20130.8",93757,142684947,0.461385
"93758","20130.8",93758,142685219,0.714784
"93759","20130.8",93759,142685431,0.156992
"93760","20130.8",93760,142686339,0.280355
"93761","20130.8",93761,142689117,0.271175
"93762","20130.8",93762,142689225,-0.156787
"93763","20130.8",93763,142689315,-0.166162
"93764","20130.8",93764,142689792,0.169751
"93765","20130.8",93765,142690179,-0.333152
"93766","20130.8",93766,142699871,0.58685
"93767","20130.8",93767,142700431,0.196424
"93768","20130.8",93768,142703890,0.62615
"93769","20130.8",93769,142704071,0.219785
"93770","20130.8",93770,142705898,0.12631
"93771","20130.8",93771,142706818,0.0572768
"93772","20130.8",93772,142706843,0.258247
"93773","20130.8",93773,142709706,-0.0320225
"93774","20130.8",93774,142709723,0.138821
"93775","20130.8",93775,142710110,0.218095
"93776","20130.8",93776,142712776,-0.436521
"93777","20130.8",93777,142713703,-0.292198
"93778","20130.8",93778,142718535,-0.00413754
"93779","20130.8",93779,142718606,-0.133532
"93780","20130.8",93780,142722757,1.25092
"93781","20130.8",93781,142723482,0.254069
"93782","20130.8",93782,142725415,0.0832375
"93783","20130.8",93783,142728679,0.509619
"93784","20130.8",93784,142729027,0.123448
"93785","20130.8",93785,142729400,0.6206
"93786","20130.8",93786,142729429,0.608226
"93787","20130.8",93787,142738871,0.309355
"93788","20130.8",93788,142741499,0.0502197
"93789","20130.8",93789,142741588,0.262088
"93790","20130.8",93790,142742175,0.98775
"93791","20130.8",93791,142743811,0.145932
"93792","20130.8",93792,142744440,0.187234
"93793","20130.8",93793,142744697,0.236595
"93794","20130.8",93794,142747691,0.361072
"93795","20130.8",93795,142747901,0.759846
"93796","20130.8",93796,142751406,0.366051
"93797","20130.8",93797,142752078,0.341744
"93798","20130.8",93798,142829990,-0.351496
"93799","20130.8",93799,142833638,-0.178802
"93800","20130.8",93800,142836593,0.2593
"93801","20130.8",93801,142837601,0.659132
"93802","20130.8",93802,142837649,0.56716
"93803","20130.8",93803,142839513,0.319086
"93804","20130.8",93804,142839617,-0.0728383
"93805","20130.8",93805,142842650,-0.0543536
"93806","20130.8",93806,142843262,-0.157769
"93807","20130.8",93807,142846739,0.754803
"93808","20130.8",93808,142847191,0.729686
"93809","20130.8",93809,142850077,0.467827
"93810","20130.8",93810,142850512,0.119496
"93811","20130.8",93811,142850773,0.512667
"93812","20130.8",93812,142851816,-0.135498
"93813","20130.8",93813,142853272,0.710766
"93814","20130.8",93814,142857919,0.496527
"93815","20130.8",93815,142859596,0.941804
"93816","20130.8",93816,142860116,0.0738221
"93817","20130.8",93817,142862326,0.291187
"93818","20130.8",93818,142866001,0.908916
"93819","20130.8",93819,142867502,0.408745
"93820","20130.8",93820,142871149,0.419839
"93821","20130.8",93821,142874933,0.358651
"93822","20130.8",93822,142875534,0.109982
"93823","20130.8",93823,142876649,0.759147
"93824","20130.8",93824,142877773,0.324197
"93825","20130.8",93825,142878259,-0.195422
"93826","20130.8",93826,142878319,0.678231
"93827","20130.8",93827,142880740,0.262106
"93828","20130.8",93828,142882029,-0.266783
"93829","20130.8",93829,142883427,0.653347
"93830","20130.8",93830,142884094,-0.500253
"93831","20130.8",93831,142884265,0.142552
"93832","20130.8",93832,142885065,-0.0621877
"93833","20130.8",93833,142885204,1.13298
"93834","20130.8",93834,142885216,0.55194
"93835","20130.8",93835,142885850,0.423519
"93836","20130.8",93836,142889217,0.00186447
"93837","20130.8",93837,142893108,0.145812
"93838","20130.8",93838,142893329,0.616205
"93839","20130.8",93839,142895919,0.143329
"93840","20130.8",93840,142898218,0.498837
"93841","20130.8",93841,142898341,0.273779
"93842","20130.8",93842,142899478,0.457258
"93843","20130.8",93843,142903041,0.0164206
"93844","20130.8",93844,142903352,0.469397
"93845","20130.8",93845,142904513,0.382351
"93846","20130.8",93846,142904978,0.0562428
"93847","20130.8",93847,142905686,0.323209
"93848","20130.8",93848,142910492,-0.00451166
"93849","20130.8",93849,142911114,-0.0584335
"93850","20130.8",93850,142912278,0.0721893
"93851","20130.8",93851,142912389,0.574699
"93852","20130.8",93852,142912425,0.184241
"93853","20130.8",93853,142912629,0.0735195
"93854","20130.8",93854,142915252,0.321519
"93855","20130.8",93855,142921869,-0.280034
"93856","20130.8",93856,142922344,0.300505
"93857","20130.8",93857,142922418,-0.41638
"93858","20130.8",93858,142922512,0.0442249
"93859","20130.8",93859,142926030,0.456186
"93860","20130.8",93860,142926138,0.628046
"93861","20130.8",93861,142928397,0.373536
"93862","20130.8",93862,142930092,0.260321
"93863","20130.8",93863,142930404,0.441483
"93864","20130.8",93864,142930514,0.531802
"93865","20130.8",93865,142930571,0.184538
"93866","20130.8",93866,142931515,0.297104
"93867","20130.8",93867,142945207,0.212883
"93868","20130.8",93868,142945841,0.38491
"93869","20130.8",93869,142945953,0.616573
"93870","20130.8",93870,142946225,0.0808966
"93871","20130.8",93871,142947088,0.624097
"93872","20130.8",93872,142947606,-0.209053
"93873","20130.8",93873,142949528,0.98372
"93874","20130.8",93874,142949616,0.0886033
"93875","20130.8",93875,142950775,-0.0216434
"93876","20130.8",93876,142950916,0.725831
"93877","20130.8",93877,142952636,0.808305
"93878","20130.8",93878,142959210,0.429349
"93879","20130.8",93879,142960060,0.539106
"93880","20130.8",93880,142963693,0.162081
"93881","20130.8",93881,142968663,0.815466
"93882","20130.8",93882,142970149,0.0422358
"93883","20130.8",93883,142971870,0.344158
"93884","20130.8",93884,142971943,-0.217076
"93885","20130.8",93885,142972383,0.355749
"93886","20130.8",93886,142973695,1.10585
"93887","20130.8",93887,142973908,0.513815
"93888","20130.8",93888,142976756,-0.111946
"93889","20130.8",93889,142978944,0.596038
"93890","20130.8",93890,142980434,0.274421
"93891","20130.8",93891,142981307,0.1752
"93892","20130.8",93892,142982729,0.0484868
"93893","20130.8",93893,142983122,1.11441
"93894","20130.8",93894,142988825,0.375438
"93895","20130.8",93895,142990515,0.374835
"93896","20130.8",93896,142990575,0.808706
"93897","20130.8",93897,142994224,0.509144
"93898","20130.8",93898,142997063,0.166977
"93899","20130.8",93899,142998508,0.460346
"93900","20130.8",93900,142999277,0.201646
"93901","20130.8",93901,143002821,0.712169
"93902","20130.8",93902,143003723,0.45336
"93903","20130.8",93903,143005062,0.593007
"93904","20130.8",93904,143005711,0.0340888
"93905","20130.8",93905,143006330,0.0848275
"93906","20130.8",93906,143006553,-0.0513486
"93907","20130.8",93907,143008124,0.615332
"93908","20130.8",93908,143008542,0.198553
"93909","20130.8",93909,143008808,0.411527
"93910","20130.8",93910,143010123,0.568552
"93911","20130.8",93911,143010636,0.32583
"93912","20130.8",93912,143014263,0.0616002
"93913","20130.8",93913,143018465,0.721295
"93914","20130.8",93914,143019011,-0.226146
"93915","20130.8",93915,143019293,-0.256099
"93916","20130.8",93916,143022153,1.30416
"93917","20130.8",93917,143027659,-0.122241
"93918","20130.8",93918,143028106,0.471256
"93919","20130.8",93919,143034048,0.30569
"93920","20130.8",93920,143035006,-0.661627
"93921","20130.8",93921,143038945,0.768792
"93922","20130.8",93922,143039308,-0.153036
"93923","20130.8",93923,143043853,-0.221521
"93924","20130.8",93924,143044453,0.0933777
"93925","20130.8",93925,143047691,0.222089
"93926","20130.8",93926,143048683,-0.243283
"93927","20130.8",93927,143050622,0.430411
"93928","20130.8",93928,143050884,0.753447
"93929","20130.8",93929,143051830,0.164752
"93930","20130.8",93930,143053538,0.0881508
"93931","20130.8",93931,143055100,0.309356
"93932","20130.8",93932,143059122,0.349593
"93933","20130.8",93933,143059967,0.264129
"93934","20130.8",93934,143061363,0.698541
"93935","20130.8",93935,143067143,0.238683
"93936","20130.8",93936,143068026,0.370326
"93937","20130.8",93937,143069984,0.364482
"93938","20130.8",93938,143071927,0.160263
"93939","20130.8",93939,143078656,1.00458
"93940","20130.8",93940,143081687,0.318769
"93941","20130.8",93941,143085323,0.514401
"93942","20130.8",93942,143085632,0.425826
"93943","20130.8",93943,143086050,0.399348
"93944","20130.8",93944,143095436,0.0842852
"93945","20130.8",93945,143095525,-0.384702
"93946","20130.8",93946,143095603,-0.154878
"93947","20130.8",93947,143095981,-0.197046
"93948","20130.8",93948,143097840,0.4658
"93949","20130.8",93949,143099972,1.22148
"93950","20130.8",93950,143100405,0.518248
"93951","20130.8",93951,143102739,-0.0073513
"93952","20130.8",93952,143103007,0.154168
"93953","20130.8",93953,143103240,0.208963
"93954","20130.8",93954,143103259,0.0129016
"93955","20130.8",93955,143106031,0.45416
"93956","20130.8",93956,143106264,0.178855
"93957","20130.8",93957,143106465,-0.461751
"93958","20130.8",93958,143106571,0.323972
"93959","20130.8",93959,143107149,0.0739306
"93960","20130.8",93960,143107157,0.738928
"93961","20130.8",93961,143107657,-0.0292492
"93962","20130.8",93962,143108079,0.217681
"93963","20130.8",93963,143108257,0.691402
"93964","20130.8",93964,143109582,0.788622
"93965","20130.8",93965,143110387,-0.226268
"93966","20130.8",93966,143110435,-0.221155
"93967","20130.8",93967,143111037,0.519092
"93968","20130.8",93968,143114617,0.697333
"93969","20130.8",93969,143115093,-0.108954
"93970","20130.8",93970,143117502,-0.200968
"93971","20130.8",93971,143118039,0.825995
"93972","20130.8",93972,143118107,0.0471067
"93973","20130.8",93973,143118338,0.305665
"93974","20130.8",93974,143118812,-0.126418
"93975","20130.8",93975,143120770,0.779857
"93976","20130.8",93976,143122147,0.953455
"93977","20130.8",93977,143122228,0.435057
"93978","20130.8",93978,143123145,-0.00313289
"93979","20130.8",93979,143123669,-0.136438
"93980","20130.8",93980,143125433,-0.584935
"93981","20130.8",93981,143125551,0.337407
"93982","20130.8",93982,143126159,0.445379
"93983","20130.8",93983,143126970,0.0165291
"93984","20130.8",93984,143127524,0.498779
"93985","20130.8",93985,143128774,0.104783
"93986","20130.8",93986,143130579,-0.436574
"93987","20130.8",93987,143130726,-0.474891
"93988","20130.8",93988,143136628,0.686354
"93989","20130.8",93989,143137666,0.107941
"93990","20130.8",93990,143138709,-0.0630222
"93991","20130.8",93991,143140678,0.709645
"93992","20130.8",93992,143141957,0.0593139
"93993","20130.8",93993,143145493,-0.434431
"93994","20130.8",93994,143145547,0.513075
"93995","20130.8",93995,143148417,0.0853688
"93996","20130.8",93996,143148811,-0.126816
"93997","20130.8",93997,143149318,0.524906
"93998","20130.8",93998,143151405,0.680535
"93999","20130.8",93999,143155568,0.39697
"94000","20130.8",94000,143155985,0.181446
"94001","20130.8",94001,143156577,0.593627
"94002","20130.8",94002,143157326,0.452086
"94003","20130.8",94003,143157356,0.216074
"94004","20130.8",94004,143157397,0.141425
"94005","20130.8",94005,143157956,0.349871
"94006","20130.8",94006,143159649,0.245316
"94007","20130.8",94007,143160664,-0.400559
"94008","20130.8",94008,143161484,0.177471
"94009","20130.8",94009,143162048,-0.0849915
"94010","20130.8",94010,143162807,0.324169
"94011","20130.8",94011,143166037,-0.0594718
"94012","20130.8",94012,143167656,0.22342
"94013","20130.8",94013,143167784,0.0367876
"94014","20130.8",94014,143169355,0.301511
"94015","20130.8",94015,143169755,0.564838
"94016","20130.8",94016,143171907,0.231157
"94017","20130.8",94017,143175697,0.555696
"94018","20130.8",94018,143176116,0.584679
"94019","20130.8",94019,143179161,0.457699
"94020","20130.8",94020,143183142,0.425186
