"","pid.chr","data.i","position","logratio"
"49274","20101.16",49274,83687956,0.496751744342153
"49275","20101.16",49275,83688077,0.542475207414376
"49276","20101.16",49276,83688611,0.00350062986661648
"49277","20101.16",49277,83689143,0.236451698701853
"49278","20101.16",49278,83689593,0.291871134025551
"49279","20101.16",49279,83691187,-0.471167035576586
"49280","20101.16",49280,83694312,-0.423730104644611
"49281","20101.16",49281,83695697,0.19063412012831
"49282","20101.16",49282,83695746,-0.0137098651722436
"49283","20101.16",49283,83695851,0.810168575176916
"49284","20101.16",49284,83696826,-0.82348006178017
"49285","20101.16",49285,83697207,0.637712112452175
"49286","20101.16",49286,83697285,0.229921035526631
"49287","20101.16",49287,83698706,0.795524378519162
"49288","20101.16",49288,83698724,0.392087364211847
"49289","20101.16",49289,83703100,0.93969214889262
"49290","20101.16",49290,83704389,0.466802829842753
"49291","20101.16",49291,83705369,0.814847225386656
"49292","20101.16",49292,83705819,-0.268021181297172
"49293","20101.16",49293,83706465,-0.682607277287949
"49294","20101.16",49294,83706517,-2.21866878381618
"49295","20101.16",49295,83707535,0.0835099576070073
"49296","20101.16",49296,83709295,-0.254527821830631
"49297","20101.16",49297,83709566,-0.587789726170614
"49298","20101.16",49298,83709666,0.592982428711122
"49299","20101.16",49299,83710669,-0.0450322175664057
"49300","20101.16",49300,83711062,-0.729095305532414
"49301","20101.16",49301,83711079,-0.605809991389922
"49302","20101.16",49302,83713088,0.429742980731198
"49303","20101.16",49303,83713172,0.25937542244175
"49304","20101.16",49304,83714610,-0.635182367323472
"49305","20101.16",49305,83715549,0.109212217018568
"49306","20101.16",49306,83715673,0.181108100017403
"49307","20101.16",49307,83715980,0.647689585696116
"49308","20101.16",49308,83720194,-1.12094540520961
"49309","20101.16",49309,83720876,-0.215826117711791
"49310","20101.16",49310,83723971,-0.609912764272369
"49311","20101.16",49311,83724633,-0.640907102832799
"49312","20101.16",49312,83724892,0.290457578798757
"49313","20101.16",49313,83725371,0.580972150217119
"49314","20101.16",49314,83725740,-0.421252143416642
"49315","20101.16",49315,83731556,-0.917638783191079
"49316","20101.16",49316,83731766,0.192093946859684
"49317","20101.16",49317,83732591,0.0530424304997936
"49318","20101.16",49318,83732994,-0.110140931625619
"49319","20101.16",49319,83734052,0.367757675361111
"49320","20101.16",49320,83734150,0.194693146208611
"49321","20101.16",49321,83734189,-0.622536493589131
"49322","20101.16",49322,83734649,-0.135737239332566
"49323","20101.16",49323,83734692,0.0414821060059358
"49324","20101.16",49324,83734819,0.279488961587348
"49325","20101.16",49325,83740068,-0.233907857466923
"49326","20101.16",49326,83740136,-0.756891459382257
"49327","20101.16",49327,83740167,-0.344858112539706
"49328","20101.16",49328,83740179,-0.586181923976975
"49329","20101.16",49329,83740490,0.67846824420123
"49330","20101.16",49330,83740999,1.06548658759284
"49331","20101.16",49331,83741244,0.148525139790174
"49332","20101.16",49332,83741245,0.148006718917436
"49333","20101.16",49333,83741530,0.77152819980184
"49334","20101.16",49334,83741730,0.197171777188269
"49335","20101.16",49335,83741752,-0.126275522639017
"49336","20101.16",49336,83743204,0.456420353792717
"49337","20101.16",49337,83743546,-0.329934045252673
"49338","20101.16",49338,83743890,-0.0420649247076641
"49339","20101.16",49339,83744261,-0.624411368255836
"49340","20101.16",49340,83745717,-0.503378748610147
"49341","20101.16",49341,83745975,0.621997924376623
"49342","20101.16",49342,83746972,0.455544984428905
"49343","20101.16",49343,83747327,-0.152830478343402
"49344","20101.16",49344,83747850,0.0286135623761954
"49345","20101.16",49345,83748476,-0.494572596733504
"49346","20101.16",49346,83748952,0.101133206980311
"49347","20101.16",49347,83750393,-0.8866528388467
"49348","20101.16",49348,83750473,-0.225522504672411
"49349","20101.16",49349,83751010,0.301812629309627
"49350","20101.16",49350,83751523,0.598060611741542
"49351","20101.16",49351,83753478,-0.512353300947199
"49352","20101.16",49352,83754931,-0.46287104769622
"49353","20101.16",49353,83755420,0.631199115316378
"49354","20101.16",49354,83755481,0.0416029914550391
"49355","20101.16",49355,83755786,0.592040502608545
"49356","20101.16",49356,83756017,0.537707415391384
"49357","20101.16",49357,83756215,0.350799845390756
"49358","20101.16",49358,83756238,0.261177861607195
"49359","20101.16",49359,83756304,-0.124791238706212
"49360","20101.16",49360,83756412,0.34099525388839
"49361","20101.16",49361,83756819,-0.688769742219795
"49362","20101.16",49362,83756988,0.0743862641589192
"49363","20101.16",49363,83757149,0.220816708078618
"49364","20101.16",49364,83757303,0.247208977734886
"49365","20101.16",49365,83761813,-0.307270193099406
"49366","20101.16",49366,83762001,0.0223618805578454
"49367","20101.16",49367,83762106,-0.117100350798139
"49368","20101.16",49368,83763066,-0.251078316205294
"49369","20101.16",49369,83763460,0.954415466484787
"49370","20101.16",49370,83764140,0.989414488513897
"49371","20101.16",49371,83764204,-0.775833454819911
"49372","20101.16",49372,83765357,0.213283848198494
"49373","20101.16",49373,83766744,0.403112992148251
"49374","20101.16",49374,83766772,0.0842899794291156
"49375","20101.16",49375,83766808,0.257654508927723
"49376","20101.16",49376,83767112,-1.44193664432494
"49377","20101.16",49377,83767133,0.360510972661223
"49378","20101.16",49378,83767219,0.579992559634321
"49379","20101.16",49379,83768721,-0.0265772602252925
"49380","20101.16",49380,83769726,0.213923014734273
"49381","20101.16",49381,83771163,-0.757732712622623
"49382","20101.16",49382,83771496,-0.38603621969351
"49383","20101.16",49383,83771710,0.156269692276669
"49384","20101.16",49384,83771862,-0.404102179454179
"49385","20101.16",49385,83771943,0.24439162532932
"49386","20101.16",49386,83772774,-0.0493307975772908
"49387","20101.16",49387,83773522,-0.264542922186136
"49388","20101.16",49388,83774014,-0.458125131041412
"49389","20101.16",49389,83774365,-0.469198327172185
"49390","20101.16",49390,83774854,-0.439765498706775
"49391","20101.16",49391,83777112,0.61211376760041
"49392","20101.16",49392,83777316,-0.293622109324707
"49393","20101.16",49393,83777602,0.0295532173699087
"49394","20101.16",49394,83777776,0.484635191251887
"49395","20101.16",49395,83777938,0.223305859763347
"49396","20101.16",49396,83777979,0.0834138507098459
"49397","20101.16",49397,83778622,-0.331007839613654
"49398","20101.16",49398,83779070,-0.140315735237911
"49399","20101.16",49399,83779644,-0.35430749310244
"49400","20101.16",49400,83779707,-0.570690503020891
"49401","20101.16",49401,83781604,0.40283843882757
"49402","20101.16",49402,83781823,-0.0457576066798984
"49403","20101.16",49403,83782302,-0.266895344398715
"49404","20101.16",49404,83782440,0.335950427889995
"49405","20101.16",49405,83782517,0.373428202352971
"49406","20101.16",49406,83782622,0.849359259569305
"49407","20101.16",49407,83782792,0.20425071424043
"49408","20101.16",49408,83782950,0.325395421262797
"49409","20101.16",49409,83782993,-0.409120984808683
"49410","20101.16",49410,83783012,0.187997768142419
"49411","20101.16",49411,83783115,1.61580055634762
"49412","20101.16",49412,83783207,0.0774697364155186
"49413","20101.16",49413,83783222,-0.0556794656051132
"49414","20101.16",49414,83783247,0.494672861516093
"49415","20101.16",49415,83783267,0.390971915908904
"49416","20101.16",49416,83783347,0.527507896806729
"49417","20101.16",49417,83783405,0.164372870983629
"49418","20101.16",49418,83783490,1.01703480246668
"49419","20101.16",49419,83783534,0.687547373007194
"49420","20101.16",49420,83783548,0.430833291071708
"49421","20101.16",49421,83783651,-0.671328097550812
"49422","20101.16",49422,83783996,0.274049015493056
"49423","20101.16",49423,83784011,-0.295253673396242
"49424","20101.16",49424,83784066,0.313010776556051
"49425","20101.16",49425,83784092,0.447622983685796
"49426","20101.16",49426,83784101,0.41412880194023
"49427","20101.16",49427,83784400,-0.694469307020583
"49428","20101.16",49428,83784457,-1.12814543294682
"49429","20101.16",49429,83784549,-0.432076486104688
"49430","20101.16",49430,83784764,-0.289413738091427
"49431","20101.16",49431,83784778,-0.208957234840556
"49432","20101.16",49432,83785123,0.264513278764956
"49433","20101.16",49433,83785148,-0.487078978266148
"49434","20101.16",49434,83785517,0.405936814167707
"49435","20101.16",49435,83785959,0.542784038181796
"49436","20101.16",49436,83786120,-0.488762604680516
"49437","20101.16",49437,83786154,0.270546243270601
"49438","20101.16",49438,83786207,-0.0116493011847796
"49439","20101.16",49439,83786221,0.259732323628728
"49440","20101.16",49440,83786290,0.45456820360278
"49441","20101.16",49441,83786304,0.515304202529246
"49442","20101.16",49442,83786380,0.777177962985179
"49443","20101.16",49443,83786406,0.620891427917898
"49444","20101.16",49444,83786511,-0.399806560543592
"49445","20101.16",49445,83786610,-0.97221982396615
"49446","20101.16",49446,83786830,0.399489955668348
"49447","20101.16",49447,83787028,-0.271907791893511
"49448","20101.16",49448,83787080,-0.677132485750865
"49449","20101.16",49449,83790744,-0.322201438154318
"49450","20101.16",49450,83790849,-0.432196907318712
"49451","20101.16",49451,83791022,-1.0064039195906
"49452","20101.16",49452,83791041,0.453472184442504
"49453","20101.16",49453,83791265,0.0745436858700126
"49454","20101.16",49454,83791680,-0.430932537977947
"49455","20101.16",49455,83791741,0.396646701785676
"49456","20101.16",49456,83793154,0.682275821013271
"49457","20101.16",49457,83793964,-0.613590784845217
"49458","20101.16",49458,83793995,0.489747751559247
"49459","20101.16",49459,83793998,-0.366113750045888
"49460","20101.16",49460,83794007,-0.125877465403037
"49461","20101.16",49461,83794025,-0.0216879705144475
"49462","20101.16",49462,83794044,0.0707047128825105
"49463","20101.16",49463,83794056,0.237906148780149
"49464","20101.16",49464,83794096,0.142186532487499
"49465","20101.16",49465,83794192,0.086917339118437
"49466","20101.16",49466,83794234,0.68296477804972
"49467","20101.16",49467,83795317,-0.528500633521172
"49468","20101.16",49468,83795941,-0.545822836635496
"49469","20101.16",49469,83797708,0.0194838760417912
"49470","20101.16",49470,83799581,0.78320382575687
"49471","20101.16",49471,83799605,0.279853161039317
"49472","20101.16",49472,83799822,0.251831729288477
"49473","20101.16",49473,83800764,-0.0180530032300519
"49474","20101.16",49474,83801639,0.657164187173653
"49475","20101.16",49475,83803160,0.27478229144118
"49476","20101.16",49476,83803382,0.163652549679632
"49477","20101.16",49477,83803628,0.56208342093272
"49478","20101.16",49478,83804389,0.160047304761463
"49479","20101.16",49479,83804765,-0.490238503992821
"49480","20101.16",49480,83805015,-0.377088177924144
"49481","20101.16",49481,83805609,-1.11237977437196
"49482","20101.16",49482,83805890,0.127746798166156
"49483","20101.16",49483,83806396,0.224968209929821
"49484","20101.16",49484,83810462,0.107292423463084
"49485","20101.16",49485,83810691,-0.338456383321607
"49486","20101.16",49486,83810884,-0.706932095868718
"49487","20101.16",49487,83811203,-0.533620160964333
"49488","20101.16",49488,83811223,-0.21846054539434
"49489","20101.16",49489,83811401,0.162609224461479
"49490","20101.16",49490,83811640,-0.0255643397379757
"49491","20101.16",49491,83812347,0.0117018714400103
"49492","20101.16",49492,83817396,-0.719034337631063
"49493","20101.16",49493,83817634,-0.398553645404244
"49494","20101.16",49494,83817857,-0.25016250759163
"49495","20101.16",49495,83820769,-0.037768747136
"49496","20101.16",49496,83821618,0.277260791767566
"49497","20101.16",49497,83821772,0.863112401693344
"49498","20101.16",49498,83821812,0.267061669379305
"49499","20101.16",49499,83822305,0.372288193453756
"49500","20101.16",49500,83822419,-0.551864473360973
"49501","20101.16",49501,83822604,-0.327538237412943
"49502","20101.16",49502,83823452,-0.655208152433492
"49503","20101.16",49503,83823620,0.536953153346855
"49504","20101.16",49504,83823844,0.387588538356646
"49505","20101.16",49505,83823870,-1.11701670515892
"49506","20101.16",49506,83824498,-0.166790597879798
"49507","20101.16",49507,83824511,-0.945474821994893
"49508","20101.16",49508,83825634,0.219378585325219
"49509","20101.16",49509,83825658,0.344846244272028
"49510","20101.16",49510,83825685,0.507399632578374
"49511","20101.16",49511,83826619,-0.0455816512682281
"49512","20101.16",49512,83826766,0.225574531910584
"49513","20101.16",49513,83827084,0.182672719046124
"49514","20101.16",49514,83827801,0.77084516528758
"49515","20101.16",49515,83828453,0.748842580715526
"49516","20101.16",49516,83828544,0.502126240456518
"49517","20101.16",49517,83829546,-0.904521798851976
"49518","20101.16",49518,83829805,0.373921652784339
"49519","20101.16",49519,83830299,0.0379612821823461
"49520","20101.16",49520,83830501,-0.155229359742514
"49521","20101.16",49521,83830689,0.281716772080961
"49522","20101.16",49522,83830812,0.210750501877735
"49523","20101.16",49523,83832206,-0.56582285840042
"49524","20101.16",49524,83834331,-0.188167104466485
"49525","20101.16",49525,83836732,-0.986424533842244
"49526","20101.16",49526,83838357,-0.306345818017697
"49527","20101.16",49527,83838686,0.361856995336866
"49528","20101.16",49528,83839295,0.17025587175419
"49529","20101.16",49529,83844789,-0.333885386353138
"49530","20101.16",49530,83845270,-0.104974696234124
"49531","20101.16",49531,83851073,0.811386050274536
"49532","20101.16",49532,83852200,1.06331634823748
"49533","20101.16",49533,83853029,0.195640904361389
"49534","20101.16",49534,83853134,-0.00802965516503296
"49535","20101.16",49535,83854501,-0.249860278466037
"49536","20101.16",49536,83855107,-0.846309389198463
"49537","20101.16",49537,83856512,-0.816110562802645
"49538","20101.16",49538,83857789,-0.527728363008298
"49539","20101.16",49539,83860931,-0.224925269567725
"49540","20101.16",49540,83861318,0.367939130159392
"49541","20101.16",49541,83861617,-0.423444806828678
"49542","20101.16",49542,83862600,-0.375665002096355
"49543","20101.16",49543,83862636,0.919026421157493
"49544","20101.16",49544,83863934,-0.884034973091305
"49545","20101.16",49545,83864458,0.206176709766872
"49546","20101.16",49546,83865908,-0.369024761529868
"49547","20101.16",49547,83866946,-0.35714793633651
"49548","20101.16",49548,83868671,-0.4438692310757
"49549","20101.16",49549,83870772,0.518062423344982
"49550","20101.16",49550,83872864,-0.0357072140196291
"49551","20101.16",49551,83874135,-0.41143512787532
"49552","20101.16",49552,83875104,1.51960046492068
"49553","20101.16",49553,83876478,0.420624132530556
"49554","20101.16",49554,83876938,-0.142353225842819
"49555","20101.16",49555,83877450,-0.401065439773312
"49556","20101.16",49556,83877487,0.273743343460134
"49557","20101.16",49557,83878655,-0.67275854538351
"49558","20101.16",49558,83883747,0.404777080985679
"49559","20101.16",49559,83883927,0.40822559485538
"49560","20101.16",49560,83883988,0.738383180880846
"49561","20101.16",49561,83884503,0.298063003437051
"49562","20101.16",49562,83885265,0.67619128517518
"49563","20101.16",49563,83885314,0.450046855988787
"49564","20101.16",49564,83885920,0.378548802248118
"49565","20101.16",49565,83886322,0.464609867463126
"49566","20101.16",49566,83886924,-0.0649048865044914
"49567","20101.16",49567,83887360,-0.354783628374124
"49568","20101.16",49568,83887679,-0.65335359307967
"49569","20101.16",49569,83887717,-0.153930215708645
"49570","20101.16",49570,83888238,-0.0370556620815972
"49571","20101.16",49571,83888628,-0.0406006865653366
"49572","20101.16",49572,83888733,0.709545412805901
"49573","20101.16",49573,83888823,-0.448570129269421
"49574","20101.16",49574,83889680,-0.751215916885842
"49575","20101.16",49575,83891460,0.375982820486823
"49576","20101.16",49576,83891658,-0.548894888713044
"49577","20101.16",49577,83891769,-0.0790205784702493
"49578","20101.16",49578,83891919,-0.105430200876062
"49579","20101.16",49579,83892007,-0.725637183802908
"49580","20101.16",49580,83892296,-0.434449994429324
"49581","20101.16",49581,83892343,0.475611866268594
"49582","20101.16",49582,83892729,0.190468856091417
"49583","20101.16",49583,83892766,-1.39972284893025
"49584","20101.16",49584,83892788,0.0232241751391147
"49585","20101.16",49585,83892812,-0.348012486031264
"49586","20101.16",49586,83895425,-0.712595174081398
"49587","20101.16",49587,83896091,0.456841932747911
"49588","20101.16",49588,83896235,0.247526360721417
"49589","20101.16",49589,83896302,0.263929037489807
"49590","20101.16",49590,83896374,-0.0575950239205927
"49591","20101.16",49591,83896399,0.353551116994349
"49592","20101.16",49592,83897274,-0.952315637672273
"49593","20101.16",49593,83897355,0.259320928600748
"49594","20101.16",49594,83898078,-1.05708396470484
"49595","20101.16",49595,83903272,-1.09290900901722
"49596","20101.16",49596,83903941,-0.319015153435895
"49597","20101.16",49597,83904291,-0.310568732848981
"49598","20101.16",49598,83904693,-0.532825507573359
"49599","20101.16",49599,83909041,-0.766387182684805
"49600","20101.16",49600,83909905,-0.143868036254962
"49601","20101.16",49601,83910137,-1.882372756645
"49602","20101.16",49602,83910506,-0.922228726859252
"49603","20101.16",49603,83911556,0.284636960291535
"49604","20101.16",49604,83912967,-1.10105510658099
"49605","20101.16",49605,83917828,-0.0903276021253756
"49606","20101.16",49606,83918877,-0.318055949325685
"49607","20101.16",49607,83919723,0.698824304952109
"49608","20101.16",49608,83920604,-0.0705407889727327
"49609","20101.16",49609,83920890,0.159474573561114
"49610","20101.16",49610,83921272,0.169172898151096
"49611","20101.16",49611,83921662,-0.210960189068206
"49612","20101.16",49612,83925558,0.379857066263432
"49613","20101.16",49613,83926346,0.398550712446059
"49614","20101.16",49614,83926381,0.666713546789736
"49615","20101.16",49615,83931482,-0.865738733054147
"49616","20101.16",49616,83935155,0.301297137046315
"49617","20101.16",49617,83936032,-1.10109870956264
"49618","20101.16",49618,83936496,-0.759469665011598
"49619","20101.16",49619,83938199,-0.450418398637657
"49620","20101.16",49620,83938563,-0.99504388664205
"49621","20101.16",49621,83941378,-1.23733087166436
"49622","20101.16",49622,83941401,0.345056311886407
"49623","20101.16",49623,83941719,0.425637843852086
"49624","20101.16",49624,83942995,-0.0288800547865868
"49625","20101.16",49625,83943144,-0.0316937823880856
"49626","20101.16",49626,83945469,-0.567515791702401
"49627","20101.16",49627,83946887,-0.888471291306923
"49628","20101.16",49628,83947664,-0.298116182811969
"49629","20101.16",49629,83949506,0.204790508771037
"49630","20101.16",49630,83949539,-0.138501793681304
"49631","20101.16",49631,83951632,-0.336724365041961
"49632","20101.16",49632,83951867,-0.28709380461241
"49633","20101.16",49633,83953186,0.440718557367901
"49634","20101.16",49634,83957120,-0.26016998182502
"49635","20101.16",49635,83961694,-0.557676396807844
"49636","20101.16",49636,83961770,-1.59824393895741
"49637","20101.16",49637,83966436,0.0652735267830735
"49638","20101.16",49638,83968315,-0.610876650790831
"49639","20101.16",49639,83970586,-0.193606903945255
"49640","20101.16",49640,83970608,-0.0898071391763038
"49641","20101.16",49641,83970840,-0.866717864628943
"49642","20101.16",49642,83970895,-0.0934502594588507
"49643","20101.16",49643,83971109,0.627884368611533
"49644","20101.16",49644,83971242,0.0617697716490726
"49645","20101.16",49645,83973885,-0.667962935919986
"49646","20101.16",49646,83973898,-0.537324698277543
"49647","20101.16",49647,83973918,0.312661426758631
"49648","20101.16",49648,83973956,0.380047273363387
"49649","20101.16",49649,83974066,0.0329846048975613
"49650","20101.16",49650,83979601,-0.519824598912249
"49651","20101.16",49651,83979637,-0.377531236293065
"49652","20101.16",49652,83979991,0.209267812348207
"49653","20101.16",49653,83980029,-0.767679988312899
"49654","20101.16",49654,83989850,0.120060489127099
"49655","20101.16",49655,83989936,0.80946119639671
"49656","20101.16",49656,83989994,0.322422888041928
"49657","20101.16",49657,83993943,-0.335456342341687
"49658","20101.16",49658,83996546,0.189593257799792
"49659","20101.16",49659,83997442,-0.438424290402452
"49660","20101.16",49660,84009562,-0.0246314968557453
"49661","20101.16",49661,84010144,0.753486738538524
"49662","20101.16",49662,84010347,-0.386630144662764
"49663","20101.16",49663,84010560,0.168262690785752
"49664","20101.16",49664,84010950,0.175006841955891
"49665","20101.16",49665,84011947,-0.178855998749778
"49666","20101.16",49666,84015670,-0.140967854927673
"49667","20101.16",49667,84015746,0.799999461368915
"49668","20101.16",49668,84015814,0.289737385905824
"49669","20101.16",49669,84016363,-0.556311028643384
"49670","20101.16",49670,84023924,-0.181638465218544
"49671","20101.16",49671,84024371,-0.0254409783582217
"49672","20101.16",49672,84025618,0.431370802361141
"49673","20101.16",49673,84026540,-0.286162516103211
"49674","20101.16",49674,84026599,0.130519671138006
"49675","20101.16",49675,84026678,0.048425729491675
"49676","20101.16",49676,84028672,-0.188601155097086
"49677","20101.16",49677,84028853,0.136901358640232
"49678","20101.16",49678,84029139,-0.0852364796437577
"49679","20101.16",49679,84029360,-0.512670110168561
"49680","20101.16",49680,84029556,-0.420320089812244
"49681","20101.16",49681,84030079,-0.250021753836421
"49682","20101.16",49682,84030289,0.229308418420511
"49683","20101.16",49683,84030795,-0.570979640203542
"49684","20101.16",49684,84034513,-0.58300373678839
"49685","20101.16",49685,84035070,-0.206985185959277
"49686","20101.16",49686,84035114,-0.265226027846404
"49687","20101.16",49687,84035216,0.247261741712456
"49688","20101.16",49688,84037721,0.0104024949791075
"49689","20101.16",49689,84041025,-1.30827407325082
"49690","20101.16",49690,84041597,0.29250214107364
"49691","20101.16",49691,84041647,0.0701598882664971
"49692","20101.16",49692,84041658,-0.0563573998916951
"49693","20101.16",49693,84042082,1.37012547062068
"49694","20101.16",49694,84042316,-0.613802901561934
"49695","20101.16",49695,84042848,0.193203409419236
"49696","20101.16",49696,84044700,-0.19484021901761
"49697","20101.16",49697,84045519,-0.908482057509977
"49698","20101.16",49698,84046105,-0.918484820754048
"49699","20101.16",49699,84046478,-0.452945356062275
"49700","20101.16",49700,84046715,-0.557629947714415
"49701","20101.16",49701,84048398,-0.102469772456673
"49702","20101.16",49702,84048540,0.0805051665977139
"49703","20101.16",49703,84048630,0.229617605499219
"49704","20101.16",49704,84051166,-0.48955090373718
"49705","20101.16",49705,84052330,-0.468824552781165
"49706","20101.16",49706,84052662,-1.07134651687985
"49707","20101.16",49707,84053301,0.0253792488807481
"49708","20101.16",49708,84056488,-0.105766232849911
"49709","20101.16",49709,84056857,0.276432060646791
"49710","20101.16",49710,84056956,-0.556491678892277
"49711","20101.16",49711,84057025,-0.625867063679319
"49712","20101.16",49712,84057032,-0.146747101905611
"49713","20101.16",49713,84057136,-0.521729934251669
"49714","20101.16",49714,84057571,-0.319274779205191
"49715","20101.16",49715,84057803,-1.62551340920109
"49716","20101.16",49716,84062928,-0.113586533414036
"49717","20101.16",49717,84063420,-0.532738349478718
"49718","20101.16",49718,84064489,-0.127425378944336
"49719","20101.16",49719,84064510,-0.58517809844045
"49720","20101.16",49720,84065207,0.446792025901183
"49721","20101.16",49721,84065586,0.306536091107245
"49722","20101.16",49722,84066215,-0.34988843146107
"49723","20101.16",49723,84068625,-0.337174266644455
"49724","20101.16",49724,84072146,0.341835791818524
"49725","20101.16",49725,84072678,-0.698133484722684
"49726","20101.16",49726,84072738,-0.16213525086609
"49727","20101.16",49727,84073041,0.185011090697293
"49728","20101.16",49728,84073053,0.662467646225777
"49729","20101.16",49729,84074071,-0.370046862305808
"49730","20101.16",49730,84074671,0.540392812811693
"49731","20101.16",49731,84074921,0.179048280684342
"49732","20101.16",49732,84075366,0.0786458200787559
"49733","20101.16",49733,84077466,-0.263611793311155
"49734","20101.16",49734,84077505,0.0581314465644827
"49735","20101.16",49735,84080769,-0.028592671909597
"49736","20101.16",49736,84080893,-0.418716773062076
"49737","20101.16",49737,84081796,-0.413286598484096
"49738","20101.16",49738,84082463,-0.0509895566578464
"49739","20101.16",49739,84087138,0.612621514877579
"49740","20101.16",49740,84087324,-0.155028358309647
"49741","20101.16",49741,84089445,-0.394803246197498
"49742","20101.16",49742,84090519,-0.306807195011321
"49743","20101.16",49743,84090898,-0.66948258922446
"49744","20101.16",49744,84091288,0.397042359638164
"49745","20101.16",49745,84093042,-0.470760288208758
"49746","20101.16",49746,84094720,-1.58300654738204
"49747","20101.16",49747,84094865,-0.903721542055965
"49748","20101.16",49748,84095254,-0.783328978605486
"49749","20101.16",49749,84095451,0.158927310826392
"49750","20101.16",49750,84098388,-0.0273157743832497
"49751","20101.16",49751,84098615,-0.0552691780933436
"49752","20101.16",49752,84101841,-1.14990201728947
"49753","20101.16",49753,84101875,0.263322457330578
"49754","20101.16",49754,84108516,-1.09852391355512
"49755","20101.16",49755,84108651,0.509142015130924
"49756","20101.16",49756,84110573,-1.52771972124207
"49757","20101.16",49757,84111334,-1.11845469331808
"49758","20101.16",49758,84114388,0.0116081086972679
"49759","20101.16",49759,84115279,1.24252350707653
"49760","20101.16",49760,84115303,0.338232742115257
"49761","20101.16",49761,84118890,-0.747497741326243
"49762","20101.16",49762,84119815,0.336190490114329
"49763","20101.16",49763,84119839,-0.367144658932184
"49764","20101.16",49764,84122206,0.412752600718341
"49765","20101.16",49765,84122485,0.192910079987572
"49766","20101.16",49766,84122597,-0.0702475816534802
"49767","20101.16",49767,84122658,0.0859274995958668
"49768","20101.16",49768,84124804,0.632408307530077
"49769","20101.16",49769,84125142,0.598948094775557
"49770","20101.16",49770,84125270,0.563778701760712
"49771","20101.16",49771,84125629,0.15808882564606
"49772","20101.16",49772,84126135,0.321996720534544
"49773","20101.16",49773,84126358,0.428042443030974
"49774","20101.16",49774,84126779,0.104609071818814
"49775","20101.16",49775,84126860,-0.434013471315509
"49776","20101.16",49776,84127039,0.541570485365921
"49777","20101.16",49777,84127351,-0.295733567493644
"49778","20101.16",49778,84128932,-0.236374847124779
"49779","20101.16",49779,84130379,0.0179025525480219
"49780","20101.16",49780,84134452,-0.968309793724498
"49781","20101.16",49781,84134459,0.271413558672161
"49782","20101.16",49782,84135493,0.10081956101947
"49783","20101.16",49783,84137822,-0.301220341621845
"49784","20101.16",49784,84138317,-0.6572428605344
"49785","20101.16",49785,84140589,-0.294076206492352
"49786","20101.16",49786,84143565,-0.227549639115013
"49787","20101.16",49787,84144112,-0.645336800269726
"49788","20101.16",49788,84144838,-0.397794855041603
"49789","20101.16",49789,84156377,0.224073979078567
"49790","20101.16",49790,84164577,-0.61185567394081
"49791","20101.16",49791,84165603,0.417687496303846
"49792","20101.16",49792,84165620,0.2789733937218
"49793","20101.16",49793,84166763,-0.176035954077645
"49794","20101.16",49794,84170472,-0.557352528042539
"49795","20101.16",49795,84170759,0.0970793556634
"49796","20101.16",49796,84173835,0.236173828682335
"49797","20101.16",49797,84174337,0.0520667579339227
"49798","20101.16",49798,84174866,-0.34092122252017
"49799","20101.16",49799,84175227,-0.652872107365793
"49800","20101.16",49800,84175770,0.816349664447666
"49801","20101.16",49801,84176559,0.075342102085954
"49802","20101.16",49802,84176743,0.541386641513456
"49803","20101.16",49803,84179486,-0.595541261972767
"49804","20101.16",49804,84181230,0.897380316531168
"49805","20101.16",49805,84181800,0.249635406130778
"49806","20101.16",49806,84189327,-0.526071687661577
"49807","20101.16",49807,84189949,0.0301876981284552
"49808","20101.16",49808,84191985,0.293113870467981
"49809","20101.16",49809,84195310,0.767480587148516
"49810","20101.16",49810,84199617,-0.666616372820529
"49811","20101.16",49811,84203612,-1.03955522920776
"49812","20101.16",49812,84203730,-0.587669535906
"49813","20101.16",49813,84204772,-0.281567181287431
"49814","20101.16",49814,84206385,0.138803666856349
"49815","20101.16",49815,84211465,-1.3321119178998
"49816","20101.16",49816,84211483,-0.355509043920804
"49817","20101.16",49817,84211620,-0.148210551178726
"49818","20101.16",49818,84211718,-0.252564170175252
"49819","20101.16",49819,84216606,-0.893949308257538
"49820","20101.16",49820,84218002,-0.397815203662815
"49821","20101.16",49821,84218951,-0.185296635519517
"49822","20101.16",49822,84219705,-0.955207580882626
"49823","20101.16",49823,84219830,0.552132511330588
"49824","20101.16",49824,84219849,-0.038263543831194
"49825","20101.16",49825,84220196,-0.472610528833285
"49826","20101.16",49826,84220332,-1.31653563679813
"49827","20101.16",49827,84220344,-0.181243028126279
"49828","20101.16",49828,84220823,0.15012674194842
"49829","20101.16",49829,84221225,-0.262304035161837
"49830","20101.16",49830,84221393,0.833622671527276
"49831","20101.16",49831,84221962,-0.263790011419045
"49832","20101.16",49832,84222839,-0.167103589961314
"49833","20101.16",49833,84223324,0.0244513867370548
"49834","20101.16",49834,84223361,0.686465892181189
"49835","20101.16",49835,84228305,-0.167758674256071
"49836","20101.16",49836,84231524,0.191668804522576
"49837","20101.16",49837,84231728,-0.0117259152617315
"49838","20101.16",49838,84232618,-0.283983925113321
"49839","20101.16",49839,84233348,0.846555161265843
"49840","20101.16",49840,84233536,0.265108205799522
