"","pid.chr","data.i","position","logratio"
"36584","20132.18",36584,58764375,-0.955615
"36585","20132.18",36585,58767705,-0.491805
"36586","20132.18",36586,58767733,-0.310707
"36587","20132.18",36587,58767827,-0.727154
"36588","20132.18",36588,58769086,0.126195
"36589","20132.18",36589,58773284,-0.728787
"36590","20132.18",36590,58773976,-0.84105
"36591","20132.18",36591,58778558,-0.351676
"36592","20132.18",36592,58778679,-0.446025
"36593","20132.18",36593,58778962,-0.50262
"36594","20132.18",36594,58781820,-0.761656
"36595","20132.18",36595,58781956,-1.12875
"36596","20132.18",36596,58782248,-0.373071
"36597","20132.18",36597,58785483,-0.3631
"36598","20132.18",36598,58785556,-0.454502
"36599","20132.18",36599,58785819,-0.481913
"36600","20132.18",36600,58787931,-0.126872
"36601","20132.18",36601,58788922,-0.0672954
"36602","20132.18",36602,58790350,0.108338
"36603","20132.18",36603,58790642,-0.298584
"36604","20132.18",36604,58791219,0.0737374
"36605","20132.18",36605,58794842,-0.372365
"36606","20132.18",36606,58794916,-0.386977
"36607","20132.18",36607,58797660,-0.269233
"36608","20132.18",36608,58797944,-0.0246361
"36609","20132.18",36609,58799788,0.560784
"36610","20132.18",36610,58800145,-0.129447
"36611","20132.18",36611,58800230,-0.233762
"36612","20132.18",36612,58800279,0.158377
"36613","20132.18",36613,58800374,-0.50836
"36614","20132.18",36614,58803537,-0.175921
"36615","20132.18",36615,58805632,-0.759835
"36616","20132.18",36616,58805923,-0.0394382
"36617","20132.18",36617,58806312,0.125227
"36618","20132.18",36618,58806697,-0.707118
"36619","20132.18",36619,58807657,0.562416
"36620","20132.18",36620,58813417,-0.540009
"36621","20132.18",36621,58814009,-0.184434
"36622","20132.18",36622,58815834,0.0403482
"36623","20132.18",36623,58818475,-0.107336
"36624","20132.18",36624,58818752,-0.43815
"36625","20132.18",36625,58822952,0.196166
"36626","20132.18",36626,58823282,-0.0313001
"36627","20132.18",36627,58823309,-0.269369
"36628","20132.18",36628,58823757,-0.428554
"36629","20132.18",36629,58823876,-0.0738561
"36630","20132.18",36630,58827773,0.253657
"36631","20132.18",36631,58828152,-0.236572
"36632","20132.18",36632,58828292,-0.368636
"36633","20132.18",36633,58828715,-0.607627
"36634","20132.18",36634,58829919,-0.35362
"36635","20132.18",36635,58830410,-0.539478
"36636","20132.18",36636,58830781,-0.629082
"36637","20132.18",36637,58831309,0.03713
"36638","20132.18",36638,58831829,-0.60885
"36639","20132.18",36639,58832748,-0.194351
"36640","20132.18",36640,58835795,-0.43284
"36641","20132.18",36641,58835980,-0.562453
"36642","20132.18",36642,58836530,-0.192863
"36643","20132.18",36643,58839706,-0.751505
"36644","20132.18",36644,58839828,0.81412
"36645","20132.18",36645,58840068,-0.0546626
"36646","20132.18",36646,58840518,-0.183868
"36647","20132.18",36647,58840738,-0.831875
"36648","20132.18",36648,58841163,0.0421188
"36649","20132.18",36649,58845645,-0.264347
"36650","20132.18",36650,58845666,0.734305
"36651","20132.18",36651,58849335,-0.579149
"36652","20132.18",36652,58849456,-0.689787
"36653","20132.18",36653,58849691,-0.317015
"36654","20132.18",36654,58850165,-0.136361
"36655","20132.18",36655,58851597,0.114035
"36656","20132.18",36656,58851744,0.347812
"36657","20132.18",36657,58851794,0.0165629
"36658","20132.18",36658,58855675,0.0769435
"36659","20132.18",36659,58855993,-0.0581726
"36660","20132.18",36660,58856720,-0.210081
"36661","20132.18",36661,58856884,0.0269403
"36662","20132.18",36662,58860087,0.985186
"36663","20132.18",36663,58861013,-0.240661
"36664","20132.18",36664,58861881,0.171711
"36665","20132.18",36665,58862691,-0.89309
"36666","20132.18",36666,58865475,-0.712979
"36667","20132.18",36667,58866494,0.186451
"36668","20132.18",36668,58867832,-0.310953
"36669","20132.18",36669,58872074,0.179271
"36670","20132.18",36670,58872146,-0.0534989
"36671","20132.18",36671,58872196,-0.429718
"36672","20132.18",36672,58872303,0.184434
"36673","20132.18",36673,58874142,-0.39436
"36674","20132.18",36674,58874270,-0.282598
"36675","20132.18",36675,58877248,0.282007
"36676","20132.18",36676,58877760,-0.374725
"36677","20132.18",36677,58881369,-0.118446
"36678","20132.18",36678,58882452,-0.645691
"36679","20132.18",36679,58883821,-0.146396
"36680","20132.18",36680,58883948,-0.762381
"36681","20132.18",36681,58883967,-0.3645
"36682","20132.18",36682,58884298,-0.254741
"36683","20132.18",36683,58884338,-0.394866
"36684","20132.18",36684,58884792,-0.930884
"36685","20132.18",36685,58885314,-0.0604552
"36686","20132.18",36686,58887201,-0.20387
"36687","20132.18",36687,58897893,-0.508267
"36688","20132.18",36688,58898253,-0.603608
"36689","20132.18",36689,58899229,0.105532
"36690","20132.18",36690,58899633,-0.898197
"36691","20132.18",36691,58899646,-0.589094
"36692","20132.18",36692,58899677,-0.130521
"36693","20132.18",36693,58900014,0.0158437
"36694","20132.18",36694,58903156,-1.14073
"36695","20132.18",36695,58903697,-0.485871
"36696","20132.18",36696,58906222,-0.399119
"36697","20132.18",36697,58907361,-0.376588
"36698","20132.18",36698,58908107,-0.234202
"36699","20132.18",36699,58911809,-0.47316
"36700","20132.18",36700,58912683,-0.288787
"36701","20132.18",36701,58914317,-0.346443
"36702","20132.18",36702,58917444,0.152356
"36703","20132.18",36703,58917607,-0.287655
"36704","20132.18",36704,58917810,-0.356663
"36705","20132.18",36705,58917875,-0.658523
"36706","20132.18",36706,58918138,-0.073081
"36707","20132.18",36707,58920778,-0.120159
"36708","20132.18",36708,58920835,0.0156324
"36709","20132.18",36709,58921396,0.12617
"36710","20132.18",36710,58921733,0.305547
"36711","20132.18",36711,58921851,-0.327169
"36712","20132.18",36712,58924654,-0.407333
"36713","20132.18",36713,58926283,0.371413
"36714","20132.18",36714,58926526,-0.150068
"36715","20132.18",36715,58926555,0.0957247
"36716","20132.18",36716,58926880,0.270511
"36717","20132.18",36717,58927350,-0.87628
"36718","20132.18",36718,58930221,-0.48123
"36719","20132.18",36719,58938943,-0.0855407
"36720","20132.18",36720,58944393,-0.780194
"36721","20132.18",36721,58944603,-0.709129
"36722","20132.18",36722,58944636,-0.39533
"36723","20132.18",36723,58945732,-0.425607
"36724","20132.18",36724,58947897,-0.289661
"36725","20132.18",36725,58947901,-0.425723
"36726","20132.18",36726,58948601,-0.966941
"36727","20132.18",36727,58954487,0.110148
"36728","20132.18",36728,58954693,-0.6357
"36729","20132.18",36729,58955051,-0.60641
"36730","20132.18",36730,58956659,-0.355928
"36731","20132.18",36731,58956679,0.442219
"36732","20132.18",36732,58957920,-0.00172381
"36733","20132.18",36733,58957969,0.206425
"36734","20132.18",36734,58958193,0.0634846
"36735","20132.18",36735,58958987,0.0946704
"36736","20132.18",36736,58962191,0.768388
"36737","20132.18",36737,58962952,0.228043
"36738","20132.18",36738,58963336,-0.0038913
"36739","20132.18",36739,58964894,0.339953
"36740","20132.18",36740,58965303,-0.101448
"36741","20132.18",36741,58966161,0.532703
"36742","20132.18",36742,58966196,0.614054
"36743","20132.18",36743,58969312,0.530443
"36744","20132.18",36744,58976003,0.137296
"36745","20132.18",36745,58976044,0.165523
"36746","20132.18",36746,58976699,-0.179371
"36747","20132.18",36747,58986617,0.000301069
"36748","20132.18",36748,58987022,-0.108009
"36749","20132.18",36749,58990420,0.684732
"36750","20132.18",36750,58990531,0.428972
"36751","20132.18",36751,58990934,-0.0969649
"36752","20132.18",36752,58993295,0.205268
"36753","20132.18",36753,58993759,0.0449576
"36754","20132.18",36754,58994283,0.186646
"36755","20132.18",36755,58994409,-0.0122302
"36756","20132.18",36756,58995980,-0.101806
"36757","20132.18",36757,58997026,0.561873
"36758","20132.18",36758,58997870,0.513411
"36759","20132.18",36759,58999608,1.08871
"36760","20132.18",36760,59002839,0.256058
"36761","20132.18",36761,59002954,1.38856
"36762","20132.18",36762,59003296,-0.0743357
"36763","20132.18",36763,59003597,0.883114
"36764","20132.18",36764,59003714,-0.374418
"36765","20132.18",36765,59004682,0.785555
"36766","20132.18",36766,59006336,0.516059
"36767","20132.18",36767,59006870,0.806465
"36768","20132.18",36768,59007218,0.140101
"36769","20132.18",36769,59008318,-0.10689
"36770","20132.18",36770,59008514,0.122498
"36771","20132.18",36771,59008734,-0.240398
"36772","20132.18",36772,59009070,0.307607
"36773","20132.18",36773,59009113,0.0210126
"36774","20132.18",36774,59009753,0.310826
"36775","20132.18",36775,59011247,-0.567703
"36776","20132.18",36776,59011845,-0.253118
"36777","20132.18",36777,59012189,0.327292
"36778","20132.18",36778,59012686,0.225474
"36779","20132.18",36779,59012796,-0.206987
"36780","20132.18",36780,59013243,-0.0360399
"36781","20132.18",36781,59014835,0.437342
"36782","20132.18",36782,59015517,0.162912
"36783","20132.18",36783,59015811,0.152395
"36784","20132.18",36784,59015856,-0.387714
"36785","20132.18",36785,59016852,0.255436
"36786","20132.18",36786,59017573,0.0887193
"36787","20132.18",36787,59019040,-0.389109
"36788","20132.18",36788,59019891,-0.204021
"36789","20132.18",36789,59020286,0.107932
"36790","20132.18",36790,59021709,-0.345971
"36791","20132.18",36791,59022286,-0.414712
"36792","20132.18",36792,59022364,0.0465304
"36793","20132.18",36793,59022644,-0.605886
"36794","20132.18",36794,59023749,-0.106766
"36795","20132.18",36795,59023851,0.167428
"36796","20132.18",36796,59024346,-0.019856
"36797","20132.18",36797,59024552,-0.349577
"36798","20132.18",36798,59028512,-0.0303129
"36799","20132.18",36799,59030862,-0.981309
"36800","20132.18",36800,59031066,0.125518
"36801","20132.18",36801,59031846,0.399979
"36802","20132.18",36802,59036164,-0.325673
"36803","20132.18",36803,59036489,-0.406205
"36804","20132.18",36804,59036671,-0.309377
"36805","20132.18",36805,59038893,0.176396
"36806","20132.18",36806,59039468,-0.300718
"36807","20132.18",36807,59039520,-0.0956503
"36808","20132.18",36808,59040362,-0.429818
"36809","20132.18",36809,59042098,-0.0381739
"36810","20132.18",36810,59042221,0.546627
"36811","20132.18",36811,59042316,-0.127584
"36812","20132.18",36812,59043686,-0.0735109
"36813","20132.18",36813,59047314,-0.523632
"36814","20132.18",36814,59048182,-0.173507
"36815","20132.18",36815,59048270,-0.510172
"36816","20132.18",36816,59048700,-0.269824
"36817","20132.18",36817,59049624,-0.589615
"36818","20132.18",36818,59052430,0.485505
"36819","20132.18",36819,59054412,0.340333
"36820","20132.18",36820,59055379,-0.642399
"36821","20132.18",36821,59056564,-0.221723
"36822","20132.18",36822,59061979,-0.383075
"36823","20132.18",36823,59062346,-0.46711
"36824","20132.18",36824,59062582,-0.0477131
"36825","20132.18",36825,59063758,0.0184696
"36826","20132.18",36826,59067331,0.119781
"36827","20132.18",36827,59071341,0.158705
"36828","20132.18",36828,59072280,0.323179
"36829","20132.18",36829,59072922,0.110747
"36830","20132.18",36830,59080044,0.555865
"36831","20132.18",36831,59080136,0.645048
"36832","20132.18",36832,59081054,0.569769
"36833","20132.18",36833,59081388,0.912156
"36834","20132.18",36834,59081806,0.38014
"36835","20132.18",36835,59085029,-0.0208384
"36836","20132.18",36836,59085371,0.613626
"36837","20132.18",36837,59086050,0.456102
"36838","20132.18",36838,59086761,0.554363
"36839","20132.18",36839,59087156,0.651377
"36840","20132.18",36840,59087466,0.0931347
"36841","20132.18",36841,59089372,-0.0662782
"36842","20132.18",36842,59094398,-0.123378
"36843","20132.18",36843,59094987,0.229466
"36844","20132.18",36844,59095819,-0.120762
"36845","20132.18",36845,59096765,0.366843
"36846","20132.18",36846,59097989,-0.228951
"36847","20132.18",36847,59098978,0.685028
"36848","20132.18",36848,59099948,-0.613756
"36849","20132.18",36849,59103006,-0.412119
"36850","20132.18",36850,59106423,-0.244855
"36851","20132.18",36851,59109148,0.385365
"36852","20132.18",36852,59109238,0.00203597
"36853","20132.18",36853,59110259,-0.416152
"36854","20132.18",36854,59111000,-0.54237
"36855","20132.18",36855,59114581,-0.653439
"36856","20132.18",36856,59115027,-0.552105
"36857","20132.18",36857,59117127,-0.415311
"36858","20132.18",36858,59117206,-0.174964
"36859","20132.18",36859,59121474,-0.0176422
"36860","20132.18",36860,59130577,-0.17248
"36861","20132.18",36861,59131511,-0.00586018
"36862","20132.18",36862,59131800,-0.426732
"36863","20132.18",36863,59131929,-0.354378
"36864","20132.18",36864,59132019,-0.376471
"36865","20132.18",36865,59132284,-0.205664
"36866","20132.18",36866,59132316,-0.521754
"36867","20132.18",36867,59132556,-0.615247
"36868","20132.18",36868,59133733,-0.0793485
"36869","20132.18",36869,59138333,0.143212
"36870","20132.18",36870,59139071,-0.619403
"36871","20132.18",36871,59141040,0.52221
"36872","20132.18",36872,59141258,0.292064
"36873","20132.18",36873,59142950,0.000183943
"36874","20132.18",36874,59143329,0.224178
"36875","20132.18",36875,59144388,-0.374412
"36876","20132.18",36876,59144468,0.256139
"36877","20132.18",36877,59144713,-0.14437
"36878","20132.18",36878,59145867,0.106325
"36879","20132.18",36879,59145993,-0.167191
"36880","20132.18",36880,59146139,0.14482
"36881","20132.18",36881,59148629,0.557753
"36882","20132.18",36882,59149459,0.581323
"36883","20132.18",36883,59149698,0.822495
"36884","20132.18",36884,59150601,0.108145
"36885","20132.18",36885,59151686,0.32307
"36886","20132.18",36886,59154740,0.447621
"36887","20132.18",36887,59155005,0.326507
"36888","20132.18",36888,59157579,-0.0536787
"36889","20132.18",36889,59157764,0.556785
"36890","20132.18",36890,59158146,0.214687
"36891","20132.18",36891,59158238,0.240569
"36892","20132.18",36892,59160346,-0.177511
"36893","20132.18",36893,59163833,0.304288
"36894","20132.18",36894,59173893,0.479153
"36895","20132.18",36895,59173921,-0.160938
"36896","20132.18",36896,59174235,-0.135808
"36897","20132.18",36897,59178131,0.116933
"36898","20132.18",36898,59191024,-0.626746
"36899","20132.18",36899,59191756,0.617413
"36900","20132.18",36900,59193232,-0.400521
"36901","20132.18",36901,59194052,-0.10845
"36902","20132.18",36902,59195354,-0.0929588
"36903","20132.18",36903,59196595,-0.505672
"36904","20132.18",36904,59197437,0.115399
"36905","20132.18",36905,59198708,-0.0742484
"36906","20132.18",36906,59199237,-0.10548
"36907","20132.18",36907,59199434,-0.218418
"36908","20132.18",36908,59199500,-0.0871716
"36909","20132.18",36909,59202872,-0.0225813
"36910","20132.18",36910,59203196,-0.449993
"36911","20132.18",36911,59206480,0.127313
"36912","20132.18",36912,59207554,-0.046659
"36913","20132.18",36913,59208053,0.0560245
"36914","20132.18",36914,59208479,-0.215873
"36915","20132.18",36915,59208983,-0.890718
"36916","20132.18",36916,59209294,-0.540028
"36917","20132.18",36917,59209345,0.0212561
"36918","20132.18",36918,59209412,0.264283
"36919","20132.18",36919,59210104,0.360864
"36920","20132.18",36920,59213715,0.202286
"36921","20132.18",36921,59214008,-0.0705277
"36922","20132.18",36922,59215802,0.270563
"36923","20132.18",36923,59218521,0.333657
"36924","20132.18",36924,59219175,1.0697
"36925","20132.18",36925,59219948,0.150199
"36926","20132.18",36926,59223431,0.201105
"36927","20132.18",36927,59223754,1.06568
"36928","20132.18",36928,59224912,0.855242
"36929","20132.18",36929,59225429,0.599808
"36930","20132.18",36930,59230523,-0.173509
"36931","20132.18",36931,59231791,-0.437401
"36932","20132.18",36932,59233524,-0.354773
"36933","20132.18",36933,59234691,0.223534
"36934","20132.18",36934,59235193,-0.247478
"36935","20132.18",36935,59238438,0.0188082
"36936","20132.18",36936,59241643,0.0222317
"36937","20132.18",36937,59241876,-0.0454683
"36938","20132.18",36938,59241906,0.163631
"36939","20132.18",36939,59241941,-0.0941923
"36940","20132.18",36940,59243891,0.117644
"36941","20132.18",36941,59244189,-0.259189
"36942","20132.18",36942,59244472,-0.137634
"36943","20132.18",36943,59244497,0.28582
"36944","20132.18",36944,59244690,0.0710576
"36945","20132.18",36945,59244746,0.379517
"36946","20132.18",36946,59245513,0.556878
"36947","20132.18",36947,59247012,0.202224
"36948","20132.18",36948,59247507,0.132989
"36949","20132.18",36949,59249255,0.261007
"36950","20132.18",36950,59250334,-0.216928
"36951","20132.18",36951,59250470,-0.104022
"36952","20132.18",36952,59252130,0.0823151
"36953","20132.18",36953,59252780,0.273853
"36954","20132.18",36954,59254399,0.0227277
"36955","20132.18",36955,59256444,-0.486018
"36956","20132.18",36956,59257011,0.187752
"36957","20132.18",36957,59257596,-0.157189
"36958","20132.18",36958,59257857,0.419027
"36959","20132.18",36959,59257973,-0.0362194
"36960","20132.18",36960,59258161,-0.513597
"36961","20132.18",36961,59258545,0.0203284
"36962","20132.18",36962,59258608,0.224299
"36963","20132.18",36963,59258735,0.0315163
"36964","20132.18",36964,59260468,-0.356147
"36965","20132.18",36965,59261066,-0.303267
"36966","20132.18",36966,59261173,-0.567973
"36967","20132.18",36967,59262236,0.273727
"36968","20132.18",36968,59271123,-0.329309
"36969","20132.18",36969,59274480,0.0117928
"36970","20132.18",36970,59274651,-0.539177
"36971","20132.18",36971,59274790,-0.0342354
"36972","20132.18",36972,59274791,-0.596866
"36973","20132.18",36973,59274977,-0.258993
"36974","20132.18",36974,59277104,-0.42944
"36975","20132.18",36975,59280334,0.0812441
"36976","20132.18",36976,59280655,0.0605741
"36977","20132.18",36977,59280720,-0.130821
"36978","20132.18",36978,59280870,0.33939
"36979","20132.18",36979,59281636,0.245124
"36980","20132.18",36980,59281948,-0.539056
"36981","20132.18",36981,59282156,0.321354
"36982","20132.18",36982,59282196,0.2695
"36983","20132.18",36983,59282297,0.237495
"36984","20132.18",36984,59284853,0.714952
"36985","20132.18",36985,59284899,0.495873
"36986","20132.18",36986,59285628,0.674307
"36987","20132.18",36987,59285767,0.652358
"36988","20132.18",36988,59289006,0.26253
"36989","20132.18",36989,59291851,0.353862
"36990","20132.18",36990,59292615,0.0344837
"36991","20132.18",36991,59295067,0.0962882
"36992","20132.18",36992,59295299,0.300225
"36993","20132.18",36993,59295890,0.523905
"36994","20132.18",36994,59295986,0.209802
"36995","20132.18",36995,59296275,0.257547
"36996","20132.18",36996,59296421,0.341989
"36997","20132.18",36997,59296547,0.671352
"36998","20132.18",36998,59298826,0.728547
"36999","20132.18",36999,59302238,0.371934
"37000","20132.18",37000,59302452,-0.185315
"37001","20132.18",37001,59304900,0.274052
"37002","20132.18",37002,59305115,-0.0917406
"37003","20132.18",37003,59308156,-0.234901
"37004","20132.18",37004,59308239,0.388687
"37005","20132.18",37005,59308673,-0.183727
"37006","20132.18",37006,59309068,0.0530719
"37007","20132.18",37007,59309523,0.577549
"37008","20132.18",37008,59310236,0.0180875
"37009","20132.18",37009,59311934,0.388256
"37010","20132.18",37010,59312486,-0.0264253
"37011","20132.18",37011,59313088,-0.171607
"37012","20132.18",37012,59314085,0.562369
"37013","20132.18",37013,59319282,0.414998
"37014","20132.18",37014,59319331,0.111916
"37015","20132.18",37015,59324380,-0.0443388
"37016","20132.18",37016,59325399,-0.0618605
"37017","20132.18",37017,59325804,0.068774
"37018","20132.18",37018,59333108,0.0472979
"37019","20132.18",37019,59333204,0.0561069
"37020","20132.18",37020,59333798,-0.618574
"37021","20132.18",37021,59334838,-0.498182
"37022","20132.18",37022,59335000,-0.296918
"37023","20132.18",37023,59335652,0.218127
"37024","20132.18",37024,59336440,-0.720816
"37025","20132.18",37025,59336601,-0.130855
"37026","20132.18",37026,59338087,0.154216
"37027","20132.18",37027,59338712,-0.0615912
"37028","20132.18",37028,59340426,0.141309
"37029","20132.18",37029,59342323,-0.198124
"37030","20132.18",37030,59342656,-0.320853
"37031","20132.18",37031,59345018,0.0786016
"37032","20132.18",37032,59345865,-0.286056
"37033","20132.18",37033,59346573,-0.726171
"37034","20132.18",37034,59348702,-0.782941
"37035","20132.18",37035,59351934,0.76014
"37036","20132.18",37036,59352785,-0.28261
"37037","20132.18",37037,59354334,-0.879069
"37038","20132.18",37038,59357057,-0.694009
"37039","20132.18",37039,59357986,-0.104077
"37040","20132.18",37040,59358343,-0.98204
"37041","20132.18",37041,59358379,-0.583052
"37042","20132.18",37042,59359219,-0.862697
"37043","20132.18",37043,59360751,-0.239604
"37044","20132.18",37044,59361235,-1.05044
"37045","20132.18",37045,59366760,-0.412903
"37046","20132.18",37046,59367659,0.103617
"37047","20132.18",37047,59369292,-0.174984
"37048","20132.18",37048,59370004,0.164829
"37049","20132.18",37049,59371212,-0.643992
"37050","20132.18",37050,59374646,0.0471627
"37051","20132.18",37051,59377860,-1.049
"37052","20132.18",37052,59391297,-0.782428
"37053","20132.18",37053,59391309,-0.408432
"37054","20132.18",37054,59391540,-0.833561
"37055","20132.18",37055,59393990,-0.104597
"37056","20132.18",37056,59395082,-0.576715
"37057","20132.18",37057,59397289,0.0355878
"37058","20132.18",37058,59397301,-0.267847
"37059","20132.18",37059,59399909,-0.264491
"37060","20132.18",37060,59400092,-0.402475
"37061","20132.18",37061,59400473,-0.367408
"37062","20132.18",37062,59400692,-0.56424
"37063","20132.18",37063,59400993,0.169618
"37064","20132.18",37064,59401643,0.293823
"37065","20132.18",37065,59401688,-0.0309915
"37066","20132.18",37066,59406194,1.28625
"37067","20132.18",37067,59406405,0.595504
"37068","20132.18",37068,59409340,-0.132648
"37069","20132.18",37069,59409602,-0.549089
"37070","20132.18",37070,59409712,0.24322
"37071","20132.18",37071,59411507,0.525698
"37072","20132.18",37072,59412725,0.412572
"37073","20132.18",37073,59413360,0.199752
"37074","20132.18",37074,59413456,0.171875
"37075","20132.18",37075,59414468,0.849231
"37076","20132.18",37076,59415457,0.638259
"37077","20132.18",37077,59417132,0.0925974
"37078","20132.18",37078,59418162,0.318563
"37079","20132.18",37079,59418834,0.855507
"37080","20132.18",37080,59420763,0.402009
"37081","20132.18",37081,59422062,-0.270687
"37082","20132.18",37082,59422347,-0.0299623
"37083","20132.18",37083,59424324,-0.214106
"37084","20132.18",37084,59425111,0.345845
"37085","20132.18",37085,59436990,0.358652
"37086","20132.18",37086,59439870,0.170993
"37087","20132.18",37087,59444246,-0.566125
"37088","20132.18",37088,59444752,0.446564
"37089","20132.18",37089,59445925,0.369007
"37090","20132.18",37090,59449582,0.313847
"37091","20132.18",37091,59452951,-0.313249
"37092","20132.18",37092,59454439,-0.40266
"37093","20132.18",37093,59460990,-0.0433466
"37094","20132.18",37094,59461369,0.485555
"37095","20132.18",37095,59462638,-0.0384597
"37096","20132.18",37096,59471908,-0.362277
"37097","20132.18",37097,59472346,-0.144048
"37098","20132.18",37098,59474877,-0.0732499
"37099","20132.18",37099,59476469,0.369325
"37100","20132.18",37100,59476472,-0.206451
"37101","20132.18",37101,59477118,0.428501
"37102","20132.18",37102,59481434,0.599105
"37103","20132.18",37103,59481673,0.907023
"37104","20132.18",37104,59481916,0.324741
"37105","20132.18",37105,59483202,0.63692
"37106","20132.18",37106,59483783,0.0328702
"37107","20132.18",37107,59486222,1.1238
"37108","20132.18",37108,59488813,-0.25952
"37109","20132.18",37109,59489734,0.41113
"37110","20132.18",37110,59492957,0.386528
"37111","20132.18",37111,59493334,0.339819
"37112","20132.18",37112,59494069,0.30558
"37113","20132.18",37113,59494457,0.375078
"37114","20132.18",37114,59499354,0.333189
"37115","20132.18",37115,59499745,0.0482172
"37116","20132.18",37116,59501752,0.164197
"37117","20132.18",37117,59503871,0.232077
"37118","20132.18",37118,59504161,-0.377593
"37119","20132.18",37119,59504350,0.0339731
"37120","20132.18",37120,59505348,0.245229
"37121","20132.18",37121,59508989,-0.302377
"37122","20132.18",37122,59509155,-0.0409754
"37123","20132.18",37123,59509180,-0.0983723
"37124","20132.18",37124,59509286,-0.431514
"37125","20132.18",37125,59509801,0.236202
"37126","20132.18",37126,59517885,0.245126
"37127","20132.18",37127,59519020,0.887144
"37128","20132.18",37128,59521107,-0.29663
"37129","20132.18",37129,59521666,0.675924
"37130","20132.18",37130,59522150,0.368534
"37131","20132.18",37131,59522565,2.49726
"37132","20132.18",37132,59526623,-1.1396
"37133","20132.18",37133,59527791,0.0971743
"37134","20132.18",37134,59529289,-0.0398197
"37135","20132.18",37135,59529460,-0.0980295
"37136","20132.18",37136,59531163,-0.0761751
"37137","20132.18",37137,59533781,-0.111786
"37138","20132.18",37138,59533920,-0.506185
"37139","20132.18",37139,59534293,-0.185149
"37140","20132.18",37140,59536645,-0.223551
"37141","20132.18",37141,59542255,0.211652
"37142","20132.18",37142,59543430,0.886973
"37143","20132.18",37143,59543495,0.11223
"37144","20132.18",37144,59550066,-0.0742256
"37145","20132.18",37145,59550177,0.21524
"37146","20132.18",37146,59555405,-0.0725944
"37147","20132.18",37147,59555556,0.352479
"37148","20132.18",37148,59557178,0.00635704
"37149","20132.18",37149,59559398,0.439129
"37150","20132.18",37150,59559881,0.0699586
"37151","20132.18",37151,59564953,0.793208
"37152","20132.18",37152,59565061,0.494038
"37153","20132.18",37153,59566786,0.443067
"37154","20132.18",37154,59568194,0.294959
"37155","20132.18",37155,59571223,0.824125
"37156","20132.18",37156,59574157,-0.0574733
"37157","20132.18",37157,59574859,0.0707926
"37158","20132.18",37158,59575107,-0.0494204
"37159","20132.18",37159,59575395,-0.423386
"37160","20132.18",37160,59575544,0.0284567
"37161","20132.18",37161,59575951,0.538592
"37162","20132.18",37162,59579209,0.144843
"37163","20132.18",37163,59579376,0.0143879
"37164","20132.18",37164,59579590,-0.0678902
"37165","20132.18",37165,59580190,-0.389178
"37166","20132.18",37166,59580679,-0.10392
"37167","20132.18",37167,59581099,0.493665
"37168","20132.18",37168,59581799,0.226076
"37169","20132.18",37169,59582287,0.275892
"37170","20132.18",37170,59582470,-0.370184
"37171","20132.18",37171,59582487,0.156362
"37172","20132.18",37172,59582502,0.565781
"37173","20132.18",37173,59585959,-0.428287
"37174","20132.18",37174,59587550,0.112095
"37175","20132.18",37175,59589585,-0.533318
"37176","20132.18",37176,59589741,-0.236567
"37177","20132.18",37177,59589871,0.292339
"37178","20132.18",37178,59589917,0.280414
"37179","20132.18",37179,59590165,0.497678
"37180","20132.18",37180,59592031,-0.224631
"37181","20132.18",37181,59593278,-0.136666
"37182","20132.18",37182,59593445,0.363876
"37183","20132.18",37183,59593488,0.153198
"37184","20132.18",37184,59593801,0.126931
"37185","20132.18",37185,59594494,-0.626344
"37186","20132.18",37186,59595655,-0.13196
"37187","20132.18",37187,59595972,-0.587435
"37188","20132.18",37188,59596017,-0.451671
"37189","20132.18",37189,59596495,-0.451446
"37190","20132.18",37190,59597207,0.590437
"37191","20132.18",37191,59598292,-0.600358
"37192","20132.18",37192,59598335,0.0106095
"37193","20132.18",37193,59599698,0.192183
"37194","20132.18",37194,59599974,-0.239298
"37195","20132.18",37195,59600990,0.156488
"37196","20132.18",37196,59601257,0.0587693
"37197","20132.18",37197,59601656,0.246836
"37198","20132.18",37198,59601941,-0.151595
"37199","20132.18",37199,59602032,0.210289
"37200","20132.18",37200,59602324,-0.335398
"37201","20132.18",37201,59605999,-0.0556521
"37202","20132.18",37202,59606129,-0.0924384
"37203","20132.18",37203,59608917,-0.319207
"37204","20132.18",37204,59612373,-0.582075
"37205","20132.18",37205,59612908,-0.0733819
"37206","20132.18",37206,59612976,-0.208046
"37207","20132.18",37207,59613062,0.432705
"37208","20132.18",37208,59613278,-0.464678
"37209","20132.18",37209,59613555,-0.319961
"37210","20132.18",37210,59613802,0.0851454
"37211","20132.18",37211,59614001,0.208209
"37212","20132.18",37212,59615464,0.926287
"37213","20132.18",37213,59615808,-0.486532
"37214","20132.18",37214,59615834,0.0550131
"37215","20132.18",37215,59616067,-0.171166
"37216","20132.18",37216,59616483,0.417913
"37217","20132.18",37217,59620711,0.0946967
"37218","20132.18",37218,59621444,0.158796
"37219","20132.18",37219,59621578,-0.214618
"37220","20132.18",37220,59621884,0.115712
"37221","20132.18",37221,59622117,-0.188645
"37222","20132.18",37222,59622818,0.1861
"37223","20132.18",37223,59623298,-0.0969784
"37224","20132.18",37224,59624353,0.324828
"37225","20132.18",37225,59624975,0.109628
"37226","20132.18",37226,59628582,-0.178586
"37227","20132.18",37227,59629641,-0.308773
