"","pid.chr","data.i","position","logratio"
"699","20124.1",699,14014663,-0.790709
"700","20124.1",700,14040030,-0.560523
"701","20124.1",701,14045394,-1.074156
"702","20124.1",702,14053474,-0.3652
"703","20124.1",703,14067851,-0.49567
"704","20124.1",704,14070826,-0.290997
"705","20124.1",705,14080682,-0.269883
"706","20124.1",706,14096457,-0.576024
"707","20124.1",707,14105298,-0.568822
"708","20124.1",708,14109114,-0.359061
"709","20124.1",709,14117228,-0.362488
"710","20124.1",710,14120247,-0.128494
"711","20124.1",711,14120432,-0.263926
"712","20124.1",712,14125210,-0.405152
"713","20124.1",713,14125227,-0.480214
"714","20124.1",714,14125496,-0.390267
"715","20124.1",715,14126453,-0.805296
"716","20124.1",716,14133419,-0.823212
"717","20124.1",717,14134154,-0.333372
"718","20124.1",718,14148441,-0.370418
"719","20124.1",719,14157986,-0.939033
"720","20124.1",720,14185582,-0.342735
"721","20124.1",721,14190032,-0.822129
"722","20124.1",722,14190328,-0.309716
"723","20124.1",723,14208024,-0.812465
"724","20124.1",724,14223723,-0.970787
"725","20124.1",725,14226409,-0.519695
"726","20124.1",726,14257199,-0.454421
"727","20124.1",727,14257761,-0.724013
"728","20124.1",728,14262212,-0.64198
"729","20124.1",729,14300092,-0.570357
"730","20124.1",730,14301942,-0.79169
"731","20124.1",731,14344055,-0.724603
"732","20124.1",732,14350082,-0.250819
"733","20124.1",733,14358807,-0.36183
"734","20124.1",734,14367959,-0.730046
"735","20124.1",735,14368587,-0.454581
"736","20124.1",736,14370245,-0.826411
"737","20124.1",737,14370368,-0.637468
"738","20124.1",738,14388300,-0.748632
"739","20124.1",739,14391320,-0.428469
"740","20124.1",740,14410212,-0.529692
"741","20124.1",741,14444653,-0.524002
"742","20124.1",742,14445793,-0.536316
"743","20124.1",743,14464167,-0.647072
"744","20124.1",744,14468557,-0.269547
"745","20124.1",745,14494770,-0.648444
"746","20124.1",746,14495003,-0.520202
"747","20124.1",747,14495070,-0.6882
"748","20124.1",748,14495224,-0.570434
"749","20124.1",749,14496719,-0.523064
"750","20124.1",750,14497557,-0.333313
"751","20124.1",751,14500563,-0.535455
"752","20124.1",752,14500606,-0.561857
"753","20124.1",753,14531407,-0.600699
"754","20124.1",754,14559081,-0.442824
"755","20124.1",755,14559107,-0.353542
"756","20124.1",756,14564701,-0.376492
"757","20124.1",757,14566620,-0.462121
"758","20124.1",758,14566721,-0.611172
"759","20124.1",759,14575462,-0.524995
"760","20124.1",760,14575842,-0.542522
"761","20124.1",761,14577474,-0.637427
"762","20124.1",762,14622770,-0.401768
"763","20124.1",763,14638612,-0.609288
"764","20124.1",764,14648387,-0.668966
"765","20124.1",765,14655424,-0.697505
"766","20124.1",766,14657199,-0.663926
"767","20124.1",767,14673025,-0.882106
"768","20124.1",768,14673271,-0.538962
"769","20124.1",769,14677729,-0.477187
"770","20124.1",770,14690876,-0.820248
"771","20124.1",771,14704441,-0.519176
"772","20124.1",772,14704676,-0.839256
"773","20124.1",773,14705100,0.065716
"774","20124.1",774,14708719,-0.343383
"775","20124.1",775,14725946,-0.495305
"776","20124.1",776,14726096,-0.677518
"777","20124.1",777,14726123,-0.542778
"778","20124.1",778,14744591,-0.5638
"779","20124.1",779,14760634,-0.555106
"780","20124.1",780,14766669,-0.746474
"781","20124.1",781,14776732,-0.519921
"782","20124.1",782,14782380,-0.619286
"783","20124.1",783,14782589,-0.669244
"784","20124.1",784,14782958,-0.941415
"785","20124.1",785,14783656,-0.51509
"786","20124.1",786,14787410,-0.582015
"787","20124.1",787,14788118,-0.315955
"788","20124.1",788,14790842,-0.793062
"789","20124.1",789,14805215,-0.509854
"790","20124.1",790,14805993,-0.312016
"791","20124.1",791,14811781,-0.438939
"792","20124.1",792,14822386,-0.651103
"793","20124.1",793,14849088,-0.363904
"794","20124.1",794,14870568,-0.575899
"795","20124.1",795,14901191,-0.182039
"796","20124.1",796,14908073,-0.462382
"797","20124.1",797,14910083,-0.458203
"798","20124.1",798,14911005,-0.651731
"799","20124.1",799,14934220,-0.54797
"800","20124.1",800,14934288,-0.625061
"801","20124.1",801,14934649,-0.412616
"802","20124.1",802,14941194,-0.398144
"803","20124.1",803,14944191,-0.334458
"804","20124.1",804,14944811,-0.654862
"805","20124.1",805,14955062,-0.476348
"806","20124.1",806,14961661,-0.712874
"807","20124.1",807,14981000,-0.488935
"808","20124.1",808,15042747,-0.705243
"809","20124.1",809,15042875,-0.261783
"810","20124.1",810,15045765,-0.771132
"811","20124.1",811,15048049,-0.699546
"812","20124.1",812,15048871,-0.633819
"813","20124.1",813,15072614,-0.591366
"814","20124.1",814,15075767,-0.559803
"815","20124.1",815,15092813,-0.385093
"816","20124.1",816,15113844,-0.683537
"817","20124.1",817,15126214,-0.599842
"818","20124.1",818,15141987,-0.554434
"819","20124.1",819,15144983,-0.665758
"820","20124.1",820,15145166,-0.301618
"821","20124.1",821,15153656,-0.531626
"822","20124.1",822,15195444,0.08844
"823","20124.1",823,15202204,-0.55343
"824","20124.1",824,15207952,-0.85692
"825","20124.1",825,15208306,-0.591052
"826","20124.1",826,15208882,-0.792077
"827","20124.1",827,15234557,-0.504409
"828","20124.1",828,15257475,-0.467786
"829","20124.1",829,15273097,-0.928245
"830","20124.1",830,15273181,-0.458288
"831","20124.1",831,15288218,-0.712271
"832","20124.1",832,15295333,-0.853935
"833","20124.1",833,15297249,-0.662983
"834","20124.1",834,15304859,-0.490311
"835","20124.1",835,15307478,-0.460135
"836","20124.1",836,15323416,-0.471159
"837","20124.1",837,15331603,-0.470739
"838","20124.1",838,15351283,-0.65205
"839","20124.1",839,15354997,-0.399526
"840","20124.1",840,15355241,-0.773903
"841","20124.1",841,15362356,-0.58257
"842","20124.1",842,15379185,-0.642455
"843","20124.1",843,15409156,-0.403349
"844","20124.1",844,15413355,-0.913911
"845","20124.1",845,15414413,-0.440218
"846","20124.1",846,15430228,-0.861892
"847","20124.1",847,15500332,-0.962538
"848","20124.1",848,15503651,-0.40504
"849","20124.1",849,15507197,-0.596295
"850","20124.1",850,15507320,-0.677992
"851","20124.1",851,15516299,-0.380803
"852","20124.1",852,15516752,-0.440849
"853","20124.1",853,15522150,-0.757332
"854","20124.1",854,15528334,-0.967165
"855","20124.1",855,15528487,-0.477843
"856","20124.1",856,15528667,-0.740786
"857","20124.1",857,15539259,-0.450743
"858","20124.1",858,15545321,-0.512635
"859","20124.1",859,15559142,-0.500487
"860","20124.1",860,15559788,-0.155817
"861","20124.1",861,15566349,-0.123797
"862","20124.1",862,15579336,-0.603326
"863","20124.1",863,15579370,-0.440552
"864","20124.1",864,15600049,-0.371267
"865","20124.1",865,15600085,-0.60457
"866","20124.1",866,15631649,-0.791143
"867","20124.1",867,15653872,-0.557289
"868","20124.1",868,15663384,-0.291294
"869","20124.1",869,15663431,-0.449543
"870","20124.1",870,15680451,-0.692659
"871","20124.1",871,15681389,-0.698204
"872","20124.1",872,15682482,-0.603047
"873","20124.1",873,15699117,-0.86287
"874","20124.1",874,15699327,-0.592041
"875","20124.1",875,15707137,-0.681227
"876","20124.1",876,15728139,-0.371882
"877","20124.1",877,15728289,-0.361416
"878","20124.1",878,15796714,-0.381567
"879","20124.1",879,15796808,-0.676803
"880","20124.1",880,15811346,-0.627308
"881","20124.1",881,15831783,-0.959184
"882","20124.1",882,15831992,-0.571158
"883","20124.1",883,15832067,-0.74385
"884","20124.1",884,15849003,-0.460748
"885","20124.1",885,15857134,-0.607393
"886","20124.1",886,15860563,-0.505246
"887","20124.1",887,15860803,-1.003738
"888","20124.1",888,15874279,-0.8128
"889","20124.1",889,15922371,-0.543239
"890","20124.1",890,15947947,-0.668567
"891","20124.1",891,15959886,-0.563899
"892","20124.1",892,15983301,-0.882535
"893","20124.1",893,15985306,-0.945741
"894","20124.1",894,15985940,-0.743076
"895","20124.1",895,15993338,-0.888473
"896","20124.1",896,15996555,-0.440006
"897","20124.1",897,16049285,-0.624896
"898","20124.1",898,16049893,-0.821728
"899","20124.1",899,16075128,-0.664589
"900","20124.1",900,16087824,-0.708259
"901","20124.1",901,16115333,-0.760436
"902","20124.1",902,16153885,-0.981215
"903","20124.1",903,16167799,-0.517268
"904","20124.1",904,16167855,-0.779438
"905","20124.1",905,16201502,-1.049511
"906","20124.1",906,16205102,-0.278325
"907","20124.1",907,16226873,-0.698539
"908","20124.1",908,16275247,-0.212736
"909","20124.1",909,16296695,-0.85941
"910","20124.1",910,16306846,-0.824343
"911","20124.1",911,16333569,-0.26767
"912","20124.1",912,16441728,-0.06262
"913","20124.1",913,16449680,-0.715867
"914","20124.1",914,16495914,-0.777221
"915","20124.1",915,16507618,-0.456959
"916","20124.1",916,16567622,-0.148436
"917","20124.1",917,16603144,-0.675351
"918","20124.1",918,16607871,-0.87307
"919","20124.1",919,16617812,-0.591585
"920","20124.1",920,16621432,-0.827359
"921","20124.1",921,16622546,-0.459586
"922","20124.1",922,16668933,-0.897245
"923","20124.1",923,16739953,-0.697237
"924","20124.1",924,16740035,-0.130777
"925","20124.1",925,16785564,-0.777363
"926","20124.1",926,16786168,-0.457632
"927","20124.1",927,16796721,-0.545351
"928","20124.1",928,16806957,-0.469391
"929","20124.1",929,16814994,-0.66232
"930","20124.1",930,16827791,-0.431317
"931","20124.1",931,16830508,-0.461465
"932","20124.1",932,16895276,-0.854435
"933","20124.1",933,16922816,-0.382992
"934","20124.1",934,16943844,-0.48284
"935","20124.1",935,16945358,-0.263806
"936","20124.1",936,17029714,-0.857451
"937","20124.1",937,17035600,-1.110357
"938","20124.1",938,17045646,-1.040111
"939","20124.1",939,17246171,-0.484225
"940","20124.1",940,17340878,-0.509725
"941","20124.1",941,17371223,-0.58027
"942","20124.1",942,17371685,-0.714082
"943","20124.1",943,17371755,-0.30841
"944","20124.1",944,17372397,-0.459913
"945","20124.1",945,17379029,-0.48303
"946","20124.1",946,17394775,-0.494
"947","20124.1",947,17396498,-0.194122
"948","20124.1",948,17396703,-0.816221
"949","20124.1",949,17401094,-0.794767
"950","20124.1",950,17404006,-0.574525
"951","20124.1",951,17404921,-0.082786
"952","20124.1",952,17408213,-0.893486
"953","20124.1",953,17422302,-0.551809
"954","20124.1",954,17422610,-0.341963
"955","20124.1",955,17422660,-0.668338
"956","20124.1",956,17423072,-0.498249
"957","20124.1",957,17423550,-0.827572
"958","20124.1",958,17428543,-0.534661
"959","20124.1",959,17432399,-0.605508
"960","20124.1",960,17440854,-0.210169
"961","20124.1",961,17465501,-0.277506
"962","20124.1",962,17466413,-0.416389
"963","20124.1",963,17485653,-0.344633
"964","20124.1",964,17485914,-0.518224
"965","20124.1",965,17485940,-0.55989
"966","20124.1",966,17490832,-0.603267
"967","20124.1",967,17507608,-0.789263
"968","20124.1",968,17509630,-0.398431
"969","20124.1",969,17514734,-0.506817
"970","20124.1",970,17534310,-0.319701
"971","20124.1",971,17552875,-0.73877
"972","20124.1",972,17557178,-0.885577
"973","20124.1",973,17578365,-0.650773
"974","20124.1",974,17578419,-0.556503
"975","20124.1",975,17578553,-0.979102
"976","20124.1",976,17591077,-0.829928
"977","20124.1",977,17595925,-0.308452
"978","20124.1",978,17609745,-0.207288
"979","20124.1",979,17619279,-0.943437
"980","20124.1",980,17629045,-0.398874
"981","20124.1",981,17661996,-0.575269
"982","20124.1",982,17675121,-0.63433
"983","20124.1",983,17681277,-0.859106
"984","20124.1",984,17690915,-0.688897
"985","20124.1",985,17691983,-0.909027
"986","20124.1",986,17716394,-0.433638
"987","20124.1",987,17748027,-0.775522
"988","20124.1",988,17754815,-0.456864
"989","20124.1",989,17763312,-0.828789
"990","20124.1",990,17763566,-0.801517
"991","20124.1",991,17781264,-0.678746
"992","20124.1",992,17837605,-1.061607
"993","20124.1",993,17868959,-0.537302
"994","20124.1",994,17872110,-0.86113
"995","20124.1",995,17872659,-0.651365
"996","20124.1",996,17884357,-0.648334
"997","20124.1",997,17998920,-0.583697
"998","20124.1",998,18056517,-0.247522
"999","20124.1",999,18073505,-0.590583
"1000","20124.1",1000,18084290,-0.3954
"1001","20124.1",1001,18132269,-0.45263
"1002","20124.1",1002,18132601,-0.880337
"1003","20124.1",1003,18202181,-0.360779
"1004","20124.1",1004,18265974,-0.436761
"1005","20124.1",1005,18271363,-0.377025
"1006","20124.1",1006,18274304,-0.671886
"1007","20124.1",1007,18274898,-0.486239
"1008","20124.1",1008,18289233,-0.525496
"1009","20124.1",1009,18289252,-0.603167
"1010","20124.1",1010,18289481,-0.830523
"1011","20124.1",1011,18290341,-0.58418
"1012","20124.1",1012,18292801,-0.142585
"1013","20124.1",1013,18293127,-0.612409
"1014","20124.1",1014,18293455,-0.484488
"1015","20124.1",1015,18294487,-0.637195
"1016","20124.1",1016,18297407,-0.613349
"1017","20124.1",1017,18297688,-0.408605
"1018","20124.1",1018,18311069,-0.732891
"1019","20124.1",1019,18311140,-0.495728
"1020","20124.1",1020,18318879,-0.680841
"1021","20124.1",1021,18319021,-0.489561
"1022","20124.1",1022,18336903,-0.364601
"1023","20124.1",1023,18337268,-0.853557
"1024","20124.1",1024,18338598,-0.28071
"1025","20124.1",1025,18339748,-0.428585
"1026","20124.1",1026,18339866,-0.514786
"1027","20124.1",1027,18340025,-0.52379
"1028","20124.1",1028,18342807,-0.613439
"1029","20124.1",1029,18342964,-0.454205
"1030","20124.1",1030,18343025,-0.274414
"1031","20124.1",1031,18343106,-0.423804
"1032","20124.1",1032,18343288,-0.389707
"1033","20124.1",1033,18346092,-0.470696
"1034","20124.1",1034,18346165,-0.346505
"1035","20124.1",1035,18349764,-0.397215
"1036","20124.1",1036,18350790,-0.466891
"1037","20124.1",1037,18350866,-0.383015
"1038","20124.1",1038,18366686,-0.242761
"1039","20124.1",1039,18374725,-0.564938
"1040","20124.1",1040,18374838,-0.189963
"1041","20124.1",1041,18377761,-0.371793
"1042","20124.1",1042,18395713,-0.590322
"1043","20124.1",1043,18425983,-0.360091
"1044","20124.1",1044,18441078,-0.642975
"1045","20124.1",1045,18441153,-0.327393
"1046","20124.1",1046,18441414,-0.536656
"1047","20124.1",1047,18447490,-0.739832
"1048","20124.1",1048,18448392,-0.58907
"1049","20124.1",1049,18480497,-1.219192
"1050","20124.1",1050,18490709,-0.504453
"1051","20124.1",1051,18507369,-0.64147
"1052","20124.1",1052,18509667,-0.387417
"1053","20124.1",1053,18550409,-0.360044
"1054","20124.1",1054,18550683,-0.541292
"1055","20124.1",1055,18551194,-0.343486
"1056","20124.1",1056,18554711,-0.351324
"1057","20124.1",1057,18555659,-0.497513
"1058","20124.1",1058,18564669,-0.431166
"1059","20124.1",1059,18576713,-0.564862
"1060","20124.1",1060,18578075,-0.31789
"1061","20124.1",1061,18578248,-0.588269
"1062","20124.1",1062,18589620,-0.39215
"1063","20124.1",1063,18589743,-0.782321
"1064","20124.1",1064,18595426,-0.473461
"1065","20124.1",1065,18595859,-0.34063
"1066","20124.1",1066,18612669,-0.804131
"1067","20124.1",1067,18628584,-0.56863
"1068","20124.1",1068,18658227,-0.624764
"1069","20124.1",1069,18666219,0.177249
"1070","20124.1",1070,18668339,-0.577061
"1071","20124.1",1071,18669450,-1.165259
"1072","20124.1",1072,18705500,-0.431073
"1073","20124.1",1073,18705694,-0.676985
"1074","20124.1",1074,18721878,-0.360713
"1075","20124.1",1075,18722737,-0.332821
"1076","20124.1",1076,18758186,-0.608566
"1077","20124.1",1077,18765308,-0.762292
"1078","20124.1",1078,18766813,-0.432437
"1079","20124.1",1079,18787446,-0.552596
"1080","20124.1",1080,18793636,-0.331436
"1081","20124.1",1081,18794241,-0.517439
"1082","20124.1",1082,18795255,-0.395421
"1083","20124.1",1083,18797100,-0.740305
"1084","20124.1",1084,18804144,-0.43157
"1085","20124.1",1085,18826465,-0.562377
"1086","20124.1",1086,18826710,-0.780759
"1087","20124.1",1087,18839394,-0.425396
"1088","20124.1",1088,18889536,-0.484681
"1089","20124.1",1089,18895844,-0.398599
"1090","20124.1",1090,18915934,-0.387528
"1091","20124.1",1091,18920685,-0.649763
"1092","20124.1",1092,18950168,-0.765745
"1093","20124.1",1093,18951905,-0.361973
"1094","20124.1",1094,18962095,-0.485167
"1095","20124.1",1095,19023846,-0.338106
"1096","20124.1",1096,19067368,-0.265216
"1097","20124.1",1097,19077825,-0.410147
"1098","20124.1",1098,19084257,-0.518771
"1099","20124.1",1099,19084359,-0.828142
"1100","20124.1",1100,19084651,-0.843239
"1101","20124.1",1101,19094790,-0.171
"1102","20124.1",1102,19094829,-0.371687
"1103","20124.1",1103,19098597,-0.6092
"1104","20124.1",1104,19109036,-0.295656
"1105","20124.1",1105,19113026,-0.499976
"1106","20124.1",1106,19113058,-0.278619
"1107","20124.1",1107,19116233,-0.443566
"1108","20124.1",1108,19121756,-0.598661
"1109","20124.1",1109,19139517,-0.570743
"1110","20124.1",1110,19142952,-0.286384
"1111","20124.1",1111,19156323,-0.22383
"1112","20124.1",1112,19241904,-0.642157
"1113","20124.1",1113,19266148,-0.493362
"1114","20124.1",1114,19296891,-0.615465
"1115","20124.1",1115,19321495,-0.596778
"1116","20124.1",1116,19332076,-0.267208
"1117","20124.1",1117,19332774,-0.334549
"1118","20124.1",1118,19365346,-0.786464
"1119","20124.1",1119,19365552,-0.664475
"1120","20124.1",1120,19373605,-0.585956
"1121","20124.1",1121,19376017,-0.485113
"1122","20124.1",1122,19393033,-0.369709
"1123","20124.1",1123,19414814,-0.363191
"1124","20124.1",1124,19415304,-0.341425
"1125","20124.1",1125,19416779,-0.626881
"1126","20124.1",1126,19442508,-0.448661
"1127","20124.1",1127,19453365,-0.018351
"1128","20124.1",1128,19457257,-0.675513
"1129","20124.1",1129,19488839,-0.050935
"1130","20124.1",1130,19499120,-0.675987
"1131","20124.1",1131,19512516,-0.598157
"1132","20124.1",1132,19525485,-0.580385
"1133","20124.1",1133,19525585,-0.910053
"1134","20124.1",1134,19543117,-0.653751
"1135","20124.1",1135,19559963,-0.483892
"1136","20124.1",1136,19569904,-0.745886
"1137","20124.1",1137,19585207,-0.290546
"1138","20124.1",1138,19618601,-0.631635
"1139","20124.1",1139,19640698,-0.273333
"1140","20124.1",1140,19645355,-0.687753
"1141","20124.1",1141,19645673,-0.735593
"1142","20124.1",1142,19691754,-0.5987
"1143","20124.1",1143,19702373,-0.293802
"1144","20124.1",1144,19724079,-0.534833
"1145","20124.1",1145,19724100,-0.468719
"1146","20124.1",1146,19727145,-0.462527
"1147","20124.1",1147,19730927,-0.325339
"1148","20124.1",1148,19746599,-0.96599
"1149","20124.1",1149,19759835,-0.634128
"1150","20124.1",1150,19791956,-0.552658
"1151","20124.1",1151,19792527,-0.304046
"1152","20124.1",1152,19793984,-0.326784
"1153","20124.1",1153,19794187,-0.297555
"1154","20124.1",1154,19808828,-0.909254
"1155","20124.1",1155,19809066,-0.284032
"1156","20124.1",1156,19843576,-0.525242
"1157","20124.1",1157,19876025,-0.839951
"1158","20124.1",1158,19876438,-0.507925
"1159","20124.1",1159,19899537,-0.754369
"1160","20124.1",1160,19945857,-0.694477
"1161","20124.1",1161,19951682,-0.897315
"1162","20124.1",1162,19958729,-0.797697
"1163","20124.1",1163,19973920,-0.541019
"1164","20124.1",1164,20008880,-0.834551
"1165","20124.1",1165,20015300,-0.958788
"1166","20124.1",1166,20018077,-0.531891
"1167","20124.1",1167,20018195,-0.552906
"1168","20124.1",1168,20018780,-0.44179
