"","pid.chr","data.i","position","logratio"
"3433","20134.X",3433,141367373,-0.316
"3434","20134.X",3434,141409028,-0.312
"3435","20134.X",3435,141438686,-0.402
"3436","20134.X",3436,141485852,-0.246
"3437","20134.X",3437,141531985,-0.192
"3438","20134.X",3438,141563784,-0.036
"3439","20134.X",3439,141594602,-0.263
"3440","20134.X",3440,141634446,-0.243
"3441","20134.X",3441,141679541,-0.161
"3442","20134.X",3442,141713812,-0.181
"3443","20134.X",3443,141764715,-0.158
"3444","20134.X",3444,141803550,-0.42
"3445","20134.X",3445,141848293,-0.203
"3446","20134.X",3446,141889222,-0.22
"3447","20134.X",3447,141915956,-0.455
"3448","20134.X",3448,141969112,-0.445
"3449","20134.X",3449,141994337,-0.183
"3450","20134.X",3450,142045800,-0.291
"3451","20134.X",3451,142073183,-0.349
"3452","20134.X",3452,142128958,-0.516
"3453","20134.X",3453,142164584,-0.545
"3454","20134.X",3454,142196600,-0.344
"3455","20134.X",3455,142250867,-0.218
"3456","20134.X",3456,142277081,-0.231
"3457","20134.X",3457,142328159,-0.332
"3458","20134.X",3458,142371486,-0.23
"3459","20134.X",3459,142394894,-0.131
"3460","20134.X",3460,142445151,-0.277
"3461","20134.X",3461,142474649,-0.178
"3462","20134.X",3462,142516940,-0.332
"3463","20134.X",3463,142561487,-0.083
"3464","20134.X",3464,142592336,-0.452
"3465","20134.X",3465,142645022,-0.697
"3466","20134.X",3466,142682744,-0.074
"3467","20134.X",3467,142724676,-0.548
"3468","20134.X",3468,142760607,-0.127
"3469","20134.X",3469,142792620,0.027
"3470","20134.X",3470,142837788,-1.018
"3471","20134.X",3471,142874014,-0.361
"3472","20134.X",3472,142922370,-0.397
"3473","20134.X",3473,142969533,-0.345
"3474","20134.X",3474,142999579,-0.478
"3475","20134.X",3475,143035195,-0.311
"3476","20134.X",3476,143087067,-0.086
"3477","20134.X",3477,143115187,-0.315
"3478","20134.X",3478,143168460,-0.013
"3479","20134.X",3479,143205295,0.122
"3480","20134.X",3480,143242910,0.145
"3481","20134.X",3481,143272796,0.008
"3482","20134.X",3482,143322334,-0.23
"3483","20134.X",3483,143357178,-0.123
"3484","20134.X",3484,143398036,-0.595
"3485","20134.X",3485,143436078,-0.36
"3486","20134.X",3486,143477231,-0.421
"3487","20134.X",3487,143569947,-0.166
"3488","20134.X",3488,143598554,-0.389
"3489","20134.X",3489,143642432,-0.437
"3490","20134.X",3490,143682683,-0.384
"3491","20134.X",3491,143723178,-0.219
"3492","20134.X",3492,143753538,-0.08
"3493","20134.X",3493,143792667,-0.216
"3494","20134.X",3494,143849170,-0.319
"3495","20134.X",3495,143881411,-0.295
"3496","20134.X",3496,143923133,-0.399
"3497","20134.X",3497,143958314,-0.211
"3498","20134.X",3498,144010966,-0.39
"3499","20134.X",3499,144045211,-0.34
"3500","20134.X",3500,144086883,-0.613
"3501","20134.X",3501,144115609,-0.4
"3502","20134.X",3502,144156525,-0.146
"3503","20134.X",3503,144195234,-0.551
"3504","20134.X",3504,144245607,-0.551
"3505","20134.X",3505,144287157,-0.367
"3506","20134.X",3506,144325700,-0.481
"3507","20134.X",3507,144360223,-0.437
"3508","20134.X",3508,144411421,-0.305
"3509","20134.X",3509,144444307,-0.292
"3510","20134.X",3510,144487441,-0.235
"3511","20134.X",3511,144512628,-0.222
"3512","20134.X",3512,144568004,-0.468
"3513","20134.X",3513,144605973,-0.588
"3514","20134.X",3514,144645812,-0.345
"3515","20134.X",3515,144689527,-0.182
"3516","20134.X",3516,144731227,-0.455
"3517","20134.X",3517,144755987,-0.293
"3518","20134.X",3518,144794517,-0.002
"3519","20134.X",3519,144852000,-0.344
"3520","20134.X",3520,144878741,-0.438
"3521","20134.X",3521,144929001,-0.422
"3522","20134.X",3522,144955563,-0.504
"3523","20134.X",3523,145003502,-0.354
"3524","20134.X",3524,145041772,-0.558
"3525","20134.X",3525,145076921,-0.261
"3526","20134.X",3526,145125870,-0.762
"3527","20134.X",3527,145152470,-0.118
"3528","20134.X",3528,145192445,-0.171
"3529","20134.X",3529,145244430,-0.152
"3530","20134.X",3530,145289925,-0.442
"3531","20134.X",3531,145323330,-0.316
"3532","20134.X",3532,145367284,-0.18
"3533","20134.X",3533,145409573,-0.438
"3534","20134.X",3534,145440556,-0.37
"3535","20134.X",3535,145483664,-0.336
"3536","20134.X",3536,145517642,-0.532
"3537","20134.X",3537,145570535,-0.161
"3538","20134.X",3538,145592483,-0.215
"3539","20134.X",3539,145647196,-0.078
"3540","20134.X",3540,145691065,-0.262
"3541","20134.X",3541,145714459,-0.184
"3542","20134.X",3542,145753810,-0.358
"3543","20134.X",3543,145799498,-0.246
"3544","20134.X",3544,145842259,0.053
"3545","20134.X",3545,145880450,-0.415
"3546","20134.X",3546,145931868,-0.306
"3547","20134.X",3547,145964827,-0.624
"3548","20134.X",3548,146008441,-0.259
"3549","20134.X",3549,146037809,0.01
"3550","20134.X",3550,146086351,-0.193
"3551","20134.X",3551,146126052,-0.307
"3552","20134.X",3552,146160856,-0.225
"3553","20134.X",3553,146206233,-0.119
"3554","20134.X",3554,146232592,-0.341
"3555","20134.X",3555,146280298,-0.387
"3556","20134.X",3556,146318603,-0.112
"3557","20134.X",3557,146370717,-0.182
"3558","20134.X",3558,146399059,-0.529
"3559","20134.X",3559,146451220,-0.406
"3560","20134.X",3560,146480475,-0.171
"3561","20134.X",3561,146518874,-0.278
"3562","20134.X",3562,146560712,-0.314
"3563","20134.X",3563,146608939,-0.309
"3564","20134.X",3564,146634772,-0.218
"3565","20134.X",3565,146678351,-0.362
"3566","20134.X",3566,146716625,-0.398
"3567","20134.X",3567,146770369,-0.315
"3568","20134.X",3568,146798995,-0.095
"3569","20134.X",3569,146834219,-0.305
"3570","20134.X",3570,146892186,-0.387
"3571","20134.X",3571,146918434,-0.386
"3572","20134.X",3572,146957199,-0.171
"3573","20134.X",3573,147006579,-0.249
"3574","20134.X",3574,147046012,-0.232
"3575","20134.X",3575,147080959,-0.32
"3576","20134.X",3576,147114845,-0.265
"3577","20134.X",3577,147154327,-0.365
"3578","20134.X",3578,147194120,-0.341
"3579","20134.X",3579,147236252,-0.371
"3580","20134.X",3580,147280970,-0.706
"3581","20134.X",3581,147317903,-0.241
"3582","20134.X",3582,147361745,-0.31
"3583","20134.X",3583,147405345,0.204
"3584","20134.X",3584,147437921,-0.113
"3585","20134.X",3585,147491822,-0.095
"3586","20134.X",3586,147517659,-0.141
"3587","20134.X",3587,147553040,0.105
"3588","20134.X",3588,147596147,-0.345
"3589","20134.X",3589,147637079,-0.227
"3590","20134.X",3590,147678433,-0.534
"3591","20134.X",3591,147714827,-0.339
"3592","20134.X",3592,147764764,-0.36
"3593","20134.X",3593,147811354,-0.525
"3594","20134.X",3594,147844304,-0.491
"3595","20134.X",3595,147890631,-0.292
"3596","20134.X",3596,147923179,-0.25
"3597","20134.X",3597,147966726,-0.187
"3598","20134.X",3598,148008782,-0.361
"3599","20134.X",3599,148047808,-0.247
"3600","20134.X",3600,148079359,-0.289
"3601","20134.X",3601,148125489,-0.507
"3602","20134.X",3602,148161953,-0.246
"3603","20134.X",3603,148206187,-0.244
"3604","20134.X",3604,148251753,-0.617
"3605","20134.X",3605,148289417,-0.374
"3606","20134.X",3606,148320325,-0.256
"3607","20134.X",3607,148355017,-0.432
"3608","20134.X",3608,148403261,-0.242
"3609","20134.X",3609,148447435,-0.326
"3610","20134.X",3610,148476456,-0.248
"3611","20134.X",3611,148515466,-0.387
"3612","20134.X",3612,148562789,-0.09
"3613","20134.X",3613,148603885,-0.737
"3614","20134.X",3614,148633369,-0.339
"3615","20134.X",3615,148683937,-0.235
"3616","20134.X",3616,148718728,-0.375
"3617","20134.X",3617,148754115,-0.472
"3618","20134.X",3618,148763732,-0.44
"3619","20134.X",3619,148835919,-0.492
"3620","20134.X",3620,148874611,-0.443
"3621","20134.X",3621,148975363,-0.241
"3622","20134.X",3622,149016166,-0.658
"3623","20134.X",3623,149086131,-0.417
"3624","20134.X",3624,149116050,-0.455
"3625","20134.X",3625,149158842,-0.466
"3626","20134.X",3626,149201035,-0.376
"3627","20134.X",3627,149243080,-0.219
"3628","20134.X",3628,149279006,-0.03
"3629","20134.X",3629,149312229,-0.305
"3630","20134.X",3630,149353090,-0.446
"3631","20134.X",3631,149400076,0.004
"3632","20134.X",3632,149429528,-0.18
"3633","20134.X",3633,149470849,-0.529
"3634","20134.X",3634,149519331,-0.267
"3635","20134.X",3635,149566836,-0.497
"3636","20134.X",3636,149597263,-0.307
"3637","20134.X",3637,149632797,-0.622
"3638","20134.X",3638,149670979,-0.391
"3639","20134.X",3639,149712490,-0.519
"3640","20134.X",3640,149768925,-0.492
"3641","20134.X",3641,149806427,-0.267
"3642","20134.X",3642,149847744,-0.227
"3643","20134.X",3643,149871781,-0.675
"3644","20134.X",3644,149914642,-0.64
"3645","20134.X",3645,149954078,-0.214
"3646","20134.X",3646,149995208,-0.165
"3647","20134.X",3647,150039824,0.206
"3648","20134.X",3648,150080394,-0.406
"3649","20134.X",3649,150125687,-0.458
"3650","20134.X",3650,150166605,-0.145
"3651","20134.X",3651,150203448,-0.325
"3652","20134.X",3652,150230872,-0.387
"3653","20134.X",3653,150272962,-0.461
"3654","20134.X",3654,150321557,-0.44
"3655","20134.X",3655,150350008,-0.056
"3656","20134.X",3656,150403787,-0.126
"3657","20134.X",3657,150430616,-0.016
"3658","20134.X",3658,150485759,-0.305
"3659","20134.X",3659,150513312,-0.396
"3660","20134.X",3660,150555109,-0.421
"3661","20134.X",3661,150589414,0.124
"3662","20134.X",3662,150633599,-0.083
"3663","20134.X",3663,150674606,-0.27
"3664","20134.X",3664,150720939,-0.226
"3665","20134.X",3665,150759591,-0.465
"3666","20134.X",3666,150808375,-0.038
"3667","20134.X",3667,150830964,-0.255
"3668","20134.X",3668,150885146,-0.221
"3669","20134.X",3669,150917319,0.089
"3670","20134.X",3670,150952854,-0.519
"3671","20134.X",3671,150992671,-0.369
"3672","20134.X",3672,151032146,-0.415
"3673","20134.X",3673,151075437,0.061
"3674","20134.X",3674,151116955,-0.171
"3675","20134.X",3675,151153666,-0.412
"3676","20134.X",3676,151198897,-0.411
"3677","20134.X",3677,151243685,-0.589
"3678","20134.X",3678,151275820,-0.645
"3679","20134.X",3679,151322194,-0.336
"3680","20134.X",3680,151365720,-0.528
"3681","20134.X",3681,151396872,-0.442
"3682","20134.X",3682,151442784,-0.182
"3683","20134.X",3683,151481828,-0.219
"3684","20134.X",3684,151521253,-0.515
"3685","20134.X",3685,151557750,-0.012
"3686","20134.X",3686,151592602,-0.312
"3687","20134.X",3687,151637222,-0.211
"3688","20134.X",3688,151678170,-0.192
"3689","20134.X",3689,151728657,-0.198
"3690","20134.X",3690,151763862,-0.277
"3691","20134.X",3691,151789488,-0.24
"3692","20134.X",3692,151835235,0.052
"3693","20134.X",3693,151875956,-0.54
"3694","20134.X",3694,151929229,-0.175
"3695","20134.X",3695,151949571,-0.348
"3696","20134.X",3696,151997402,-0.459
"3697","20134.X",3697,152033678,-0.171
"3698","20134.X",3698,152076319,-0.443
"3699","20134.X",3699,152116624,-0.268
"3700","20134.X",3700,152149692,0.228
"3701","20134.X",3701,152205640,-0.202
"3702","20134.X",3702,152329829,-0.703
"3703","20134.X",3703,152376512,-0.365
"3704","20134.X",3704,152415758,-0.167
"3705","20134.X",3705,152454472,0.108
"3706","20134.X",3706,152496537,-0.379
"3707","20134.X",3707,152535090,-0.476
"3708","20134.X",3708,152571664,-0.223
"3709","20134.X",3709,152608143,-0.394
"3710","20134.X",3710,152665551,-0.353
"3711","20134.X",3711,152694572,-0.277
"3712","20134.X",3712,152728781,-0.283
"3713","20134.X",3713,152785857,-0.496
"3714","20134.X",3714,152809809,-0.237
"3715","20134.X",3715,152847966,-0.117
"3716","20134.X",3716,152895594,-0.34
"3717","20134.X",3717,152944411,-0.469
"3718","20134.X",3718,152982382,-0.23
"3719","20134.X",3719,153023649,0.006
"3720","20134.X",3720,153050878,-0.745
"3721","20134.X",3721,153100361,-0.304
"3722","20134.X",3722,153141866,-0.346
"3723","20134.X",3723,153181287,-0.543
"3724","20134.X",3724,153217606,-0.484
"3725","20134.X",3725,153263660,-0.396
"3726","20134.X",3726,153306006,-0.187
"3727","20134.X",3727,153329732,-0.522
"3728","20134.X",3728,153380477,-0.391
"3729","20134.X",3729,153411634,-0.825
"3730","20134.X",3730,153449828,-0.857
"3731","20134.X",3731,153486966,-0.64
"3732","20134.X",3732,153532214,0.244
"3733","20134.X",3733,153567417,-0.251
"3734","20134.X",3734,153611350,-0.314
"3735","20134.X",3735,153653001,-0.522
"3736","20134.X",3736,153699458,-0.146
"3737","20134.X",3737,153742035,-0.435
"3738","20134.X",3738,153778273,-0.294
"3739","20134.X",3739,153816808,-0.535
"3740","20134.X",3740,153849005,-0.688
"3741","20134.X",3741,153904961,-0.236
"3742","20134.X",3742,153928676,-0.379
"3743","20134.X",3743,153966852,-0.263
"3744","20134.X",3744,154015315,0.132
"3745","20134.X",3745,154066783,0.034
"3746","20134.X",3746,154089798,-0.375
"3747","20134.X",3747,154130342,-0.309
"3748","20134.X",3748,154186424,-0.432
"3749","20134.X",3749,154217266,-0.424
"3750","20134.X",3750,154251827,-0.351
"3751","20134.X",3751,154302056,-0.38
"3752","20134.X",3752,154329998,-0.192
"3753","20134.X",3753,154377132,-0.041
"3754","20134.X",3754,154407022,0.2
"3755","20134.X",3755,154465865,-0.298
"3756","20134.X",3756,154492331,-0.414
"3757","20134.X",3757,154527729,-0.28
"3758","20134.X",3758,154581365,-0.406
"3759","20134.X",3759,154608266,-0.357
"3760","20134.X",3760,154663552,-0.236
"3761","20134.X",3761,154702950,-0.557
"3762","20134.X",3762,154739058,-0.321
"3763","20134.X",3763,154780251,-0.217
"3764","20134.X",3764,154826266,-0.258
"3765","20134.X",3765,154851282,-0.395
"3766","20134.X",3766,154895857,-0.441
"3767","20134.X",3767,154946294,0.068
"3768","20134.X",3768,154967295,0.036
"3769","20134.X",3769,155014803,0.348
"3770","20134.X",3770,155046872,0.206
"3771","20134.X",3771,155104633,0.07
"3772","20134.X",3772,155128145,0.428
"3773","20134.X",3773,155169369,0.32
"3774","20134.X",3774,155215719,0.168
"3775","20134.X",3775,155247523,0.113
