"","pid.chr","data.i","position","logratio"
"2840","20168.11",2840,118284252,-0.038
"2841","20168.11",2841,118324229,0.215
"2842","20168.11",2842,118365008,-0.113
"2843","20168.11",2843,118398549,-0.359
"2844","20168.11",2844,118435607,0.095
"2845","20168.11",2845,118475506,0.144
"2846","20168.11",2846,118525988,0.088
"2847","20168.11",2847,118555565,-0.04
"2848","20168.11",2848,118611705,0.294
"2849","20168.11",2849,118649299,0.19
"2850","20168.11",2850,118681782,-0.03
"2851","20168.11",2851,118722943,0.112
"2852","20168.11",2852,118756860,0.108
"2853","20168.11",2853,118814146,0.34
"2854","20168.11",2854,118845526,-0.227
"2855","20168.11",2855,118886494,0.089
"2856","20168.11",2856,118920453,-0.143
"2857","20168.11",2857,118973305,-0.31
"2858","20168.11",2858,119001469,0.117
"2859","20168.11",2859,119040777,0.065
"2860","20168.11",2860,119089241,0.147
"2861","20168.11",2861,119121874,-0.124
"2862","20168.11",2862,119157677,0.013
"2863","20168.11",2863,119202987,-0.25
"2864","20168.11",2864,119242035,0.152
"2865","20168.11",2865,119287803,0.007
"2866","20168.11",2866,119321246,0.057
"2867","20168.11",2867,119356795,0.117
"2868","20168.11",2868,119406390,-0.027
"2869","20168.11",2869,119439327,-0.207
"2870","20168.11",2870,119491534,0.012
"2871","20168.11",2871,119517736,-0.146
"2872","20168.11",2872,119569479,0.146
"2873","20168.11",2873,119594805,0.24
"2874","20168.11",2874,119646214,-0.002
"2875","20168.11",2875,119692766,0.352
"2876","20168.11",2876,119731427,0.049
"2877","20168.11",2877,119758562,0.248
"2878","20168.11",2878,119802075,0.189
"2879","20168.11",2879,119838987,0.308
"2880","20168.11",2880,119887411,-0.097
"2881","20168.11",2881,119922545,0.323
"2882","20168.11",2882,119965867,0.181
"2883","20168.11",2883,120007596,0.076
"2884","20168.11",2884,120045649,-0.062
"2885","20168.11",2885,120077118,-0.208
"2886","20168.11",2886,120130219,0.211
"2887","20168.11",2887,120160577,0.236
"2888","20168.11",2888,120210254,-0.08
"2889","20168.11",2889,120252424,0.182
"2890","20168.11",2890,120286893,0.23
"2891","20168.11",2891,120323055,-0.084
"2892","20168.11",2892,120357843,0.029
"2893","20168.11",2893,120400247,-0.185
"2894","20168.11",2894,120442119,0.282
"2895","20168.11",2895,120484709,0.198
"2896","20168.11",2896,120534680,0.076
"2897","20168.11",2897,120560473,0.376
"2898","20168.11",2898,120608988,-0.113
"2899","20168.11",2899,120646343,-0.116
"2900","20168.11",2900,120693859,-0.039
"2901","20168.11",2901,120716235,-0.077
"2902","20168.11",2902,120757425,-0.162
"2903","20168.11",2903,120809336,0.294
"2904","20168.11",2904,120854194,-0.487
"2905","20168.11",2905,120878130,0.247
"2906","20168.11",2906,120933810,-0.03
"2907","20168.11",2907,120955216,0.021
"2908","20168.11",2908,121013705,-0.017
"2909","20168.11",2909,121050887,-0.021
"2910","20168.11",2910,121094214,0.125
"2911","20168.11",2911,121128118,0.278
"2912","20168.11",2912,121165624,-0.012
"2913","20168.11",2913,121210223,0.166
"2914","20168.11",2914,121243678,-0.073
"2915","20168.11",2915,121282814,-0.135
"2916","20168.11",2916,121329303,0.016
"2917","20168.11",2917,121358735,-0.026
"2918","20168.11",2918,121412748,0.206
"2919","20168.11",2919,121434921,0.009
"2920","20168.11",2920,121480651,0.135
"2921","20168.11",2921,121524333,0.379
"2922","20168.11",2922,121572745,-0.077
"2923","20168.11",2923,121596338,-0.084
"2924","20168.11",2924,121640458,0.013
"2925","20168.11",2925,121679122,0.17
"2926","20168.11",2926,121715503,-0.093
"2927","20168.11",2927,121756336,-0.063
"2928","20168.11",2928,121809293,-0.185
"2929","20168.11",2929,121837378,0.271
"2930","20168.11",2930,121877544,0.175
"2931","20168.11",2931,121917438,0.218
"2932","20168.11",2932,121973414,0.119
"2933","20168.11",2933,122002617,0.079
"2934","20168.11",2934,122041164,0.351
"2935","20168.11",2935,122091083,-0.1
"2936","20168.11",2936,122131695,0.129
"2937","20168.11",2937,122167361,0.232
"2938","20168.11",2938,122198308,-0.094
"2939","20168.11",2939,122243229,0.237
"2940","20168.11",2940,122290596,-0.058
"2941","20168.11",2941,122324365,-0.161
"2942","20168.11",2942,122361375,0.039
"2943","20168.11",2943,122403924,0.071
"2944","20168.11",2944,122439552,-0.013
"2945","20168.11",2945,122484440,0.12
"2946","20168.11",2946,122531573,-0.218
"2947","20168.11",2947,122572948,0.184
"2948","20168.11",2948,122597796,0.275
"2949","20168.11",2949,122636538,-0.001
"2950","20168.11",2950,122681184,0.439
"2951","20168.11",2951,122715024,0.157
"2952","20168.11",2952,122766464,0.062
"2953","20168.11",2953,122812037,0.211
"2954","20168.11",2954,122836700,0.232
"2955","20168.11",2955,122884007,-0.073
"2956","20168.11",2956,122930586,-0.279
"2957","20168.11",2957,122962678,0.124
"2958","20168.11",2958,123003835,-0.093
"2959","20168.11",2959,123036124,0.285
"2960","20168.11",2960,123092111,0.141
"2961","20168.11",2961,123129036,0.1
"2962","20168.11",2962,123168864,-0.251
"2963","20168.11",2963,123206562,-0.119
"2964","20168.11",2964,123235165,0.446
"2965","20168.11",2965,123279062,0.102
"2966","20168.11",2966,123319321,0.227
"2967","20168.11",2967,123363690,0.051
"2968","20168.11",2968,123408964,0.025
"2969","20168.11",2969,123442796,-0.07
"2970","20168.11",2970,123484596,0.066
"2971","20168.11",2971,123530441,-0.126
"2972","20168.11",2972,123561610,0.119
"2973","20168.11",2973,123604573,0.1
"2974","20168.11",2974,123642458,0.307
"2975","20168.11",2975,123689234,-0.046
"2976","20168.11",2976,123731223,0.013
"2977","20168.11",2977,123756764,0.37
"2978","20168.11",2978,123805226,0.327
"2979","20168.11",2979,123845504,0.265
"2980","20168.11",2980,123883586,0.194
"2981","20168.11",2981,123915201,0.12
"2982","20168.11",2982,123957131,-0.19
"2983","20168.11",2983,124005014,0.277
"2984","20168.11",2984,124048807,-0.006
"2985","20168.11",2985,124085910,0.163
"2986","20168.11",2986,124120744,-0.125
"2987","20168.11",2987,124162354,0.076
"2988","20168.11",2988,124209443,0.103
"2989","20168.11",2989,124249390,0.086
"2990","20168.11",2990,124275721,-0.18
"2991","20168.11",2991,124331534,0.493
"2992","20168.11",2992,124356261,0.238
"2993","20168.11",2993,124404261,0.262
"2994","20168.11",2994,124454019,0.286
"2995","20168.11",2995,124480057,0.237
"2996","20168.11",2996,124522779,-0.189
"2997","20168.11",2997,124566666,0.334
"2998","20168.11",2998,124596165,0.604
"2999","20168.11",2999,124635140,-0.307
"3000","20168.11",3000,124674955,-0.144
"3001","20168.11",3001,124723548,0.229
"3002","20168.11",3002,124768460,-0.035
"3003","20168.11",3003,124803791,-0.178
"3004","20168.11",3004,124840028,0.051
"3005","20168.11",3005,124891176,0.191
"3006","20168.11",3006,124917663,0.198
"3007","20168.11",3007,124970130,0.161
"3008","20168.11",3008,124999355,0.301
"3009","20168.11",3009,125038985,-0.015
"3010","20168.11",3010,125085771,-0.112
"3011","20168.11",3011,125125071,-0.025
"3012","20168.11",3012,125163743,-0.158
"3013","20168.11",3013,125207613,-0.306
"3014","20168.11",3014,125242664,0.023
"3015","20168.11",3015,125288272,0.1
"3016","20168.11",3016,125316280,-0.004
"3017","20168.11",3017,125366773,-1.014
"3018","20168.11",3018,125404915,-0.058
"3019","20168.11",3019,125448928,-0.041
"3020","20168.11",3020,125477627,0.132
"3021","20168.11",3021,125531861,0.242
"3022","20168.11",3022,125555957,-0.042
"3023","20168.11",3023,125600566,-0.375
"3024","20168.11",3024,125642346,0.28
"3025","20168.11",3025,125677015,-0.097
"3026","20168.11",3026,125727011,-0.121
"3027","20168.11",3027,125765658,-0.043
"3028","20168.11",3028,125808276,0.146
"3029","20168.11",3029,125850941,-0.093
"3030","20168.11",3030,125877689,-0.086
"3031","20168.11",3031,125917225,0.043
"3032","20168.11",3032,125973211,-0.108
"3033","20168.11",3033,126001338,0.13
"3034","20168.11",3034,126039245,-0.011
"3035","20168.11",3035,126087331,-0.163
"3036","20168.11",3036,126131186,0.036
"3037","20168.11",3037,126158986,0.035
"3038","20168.11",3038,126203149,-0.064
"3039","20168.11",3039,126241812,-0.196
"3040","20168.11",3040,126292621,0.115
"3041","20168.11",3041,126315528,0.194
"3042","20168.11",3042,126374074,0.216
"3043","20168.11",3043,126412648,0.115
"3044","20168.11",3044,126438794,0.269
"3045","20168.11",3045,126482303,-0.11
"3046","20168.11",3046,126527911,0.192
"3047","20168.11",3047,126567356,-0.026
"3048","20168.11",3048,126601328,0.092
"3049","20168.11",3049,126636561,0.167
"3050","20168.11",3050,126674972,0.418
"3051","20168.11",3051,126724779,-0.23
"3052","20168.11",3052,126763121,0.108
"3053","20168.11",3053,126810367,0.003
"3054","20168.11",3054,126852114,0.194
"3055","20168.11",3055,126877519,0.119
"3056","20168.11",3056,126921181,0.082
"3057","20168.11",3057,126967117,-0.113
"3058","20168.11",3058,127004103,0.058
"3059","20168.11",3059,127043443,-0.104
"3060","20168.11",3060,127091630,0.128
"3061","20168.11",3061,127118270,0.032
"3062","20168.11",3062,127155245,0.109
"3063","20168.11",3063,127201976,-0.108
"3064","20168.11",3064,127241478,0.113
"3065","20168.11",3065,127279477,0.287
"3066","20168.11",3066,127331469,-0.049
"3067","20168.11",3067,127374611,-0.134
"3068","20168.11",3068,127401341,0.157
"3069","20168.11",3069,127453049,0.008
"3070","20168.11",3070,127484643,0.097
"3071","20168.11",3071,127533859,-0.062
"3072","20168.11",3072,127563613,0.301
"3073","20168.11",3073,127604274,-0.05
"3074","20168.11",3074,127637059,0.297
"3075","20168.11",3075,127676988,0.136
"3076","20168.11",3076,127733893,0.423
"3077","20168.11",3077,127759722,0.263
"3078","20168.11",3078,127810470,0.43
"3079","20168.11",3079,127835064,0.028
"3080","20168.11",3080,127889003,-0.182
"3081","20168.11",3081,127929372,0.052
"3082","20168.11",3082,127972388,0.373
"3083","20168.11",3083,128007108,0.31
"3084","20168.11",3084,128035862,0.065
"3085","20168.11",3085,128077939,-0.281
"3086","20168.11",3086,128119910,0.313
"3087","20168.11",3087,128155830,0.045
"3088","20168.11",3088,128214271,0.008
"3089","20168.11",3089,128250586,0.166
"3090","20168.11",3090,128279699,-0.027
"3091","20168.11",3091,128324554,0.007
"3092","20168.11",3092,128367061,0.109
"3093","20168.11",3093,128403424,0.051
"3094","20168.11",3094,128450242,0.227
"3095","20168.11",3095,128491034,-0.045
"3096","20168.11",3096,128521604,0.145
"3097","20168.11",3097,128565674,-0.061
"3098","20168.11",3098,128607786,0.145
"3099","20168.11",3099,128649085,-0.067
"3100","20168.11",3100,128676202,0.229
"3101","20168.11",3101,128725639,-0.12
"3102","20168.11",3102,128770182,0.189
"3103","20168.11",3103,128798406,0.194
"3104","20168.11",3104,128847270,0.161
"3105","20168.11",3105,128883798,0.113
"3106","20168.11",3106,128929078,0.192
"3107","20168.11",3107,128967708,0.184
"3108","20168.11",3108,128997929,-0.372
"3109","20168.11",3109,129051302,0.03
"3110","20168.11",3110,129076577,0.423
"3111","20168.11",3111,129134680,-0.012
"3112","20168.11",3112,129159631,0.255
"3113","20168.11",3113,129199932,0.029
"3114","20168.11",3114,129249978,0.072
"3115","20168.11",3115,129291789,-0.175
"3116","20168.11",3116,129327697,0.109
"3117","20168.11",3117,129362295,0.238
"3118","20168.11",3118,129408664,-0.024
"3119","20168.11",3119,129435276,0.445
"3120","20168.11",3120,129479763,0.161
"3121","20168.11",3121,129522156,-0.02
"3122","20168.11",3122,129572118,0.356
"3123","20168.11",3123,129602194,-0.172
"3124","20168.11",3124,129653739,0.429
"3125","20168.11",3125,129691662,-0.168
"3126","20168.11",3126,129720563,-0.044
"3127","20168.11",3127,129761538,-0.305
"3128","20168.11",3128,129800175,-0.083
"3129","20168.11",3129,129854775,-0.017
"3130","20168.11",3130,129875675,-0.155
"3131","20168.11",3131,129933773,0.032
"3132","20168.11",3132,129973291,0.035
"3133","20168.11",3133,130007595,-0.018
"3134","20168.11",3134,130035310,-0.037
"3135","20168.11",3135,130089343,-0.069
"3136","20168.11",3136,130131503,-0.282
"3137","20168.11",3137,130165561,0.015
"3138","20168.11",3138,130211040,-0.033
"3139","20168.11",3139,130239831,0.173
"3140","20168.11",3140,130283654,-0.283
"3141","20168.11",3141,130315451,0.384
"3142","20168.11",3142,130358821,0.63
"3143","20168.11",3143,130396619,-0.098
"3144","20168.11",3144,130453659,-0.209
"3145","20168.11",3145,130475266,0.101
"3146","20168.11",3146,130516665,-0.204
"3147","20168.11",3147,130563068,0.255
"3148","20168.11",3148,130603080,-0.097
"3149","20168.11",3149,130646301,-0.046
"3150","20168.11",3150,130694231,0.072
"3151","20168.11",3151,130715556,0.218
"3152","20168.11",3152,130760614,-0.028
"3153","20168.11",3153,130807667,0.225
"3154","20168.11",3154,130852231,-0.177
"3155","20168.11",3155,130876881,-0.109
"3156","20168.11",3156,130918745,-0.149
"3157","20168.11",3157,130969724,0.08
"3158","20168.11",3158,131012994,-0.086
"3159","20168.11",3159,131050738,0.216
"3160","20168.11",3160,131076668,0.159
"3161","20168.11",3161,131116944,0.203
"3162","20168.11",3162,131173329,-0.007
"3163","20168.11",3163,131197495,-0.138
"3164","20168.11",3164,131249781,0.15
"3165","20168.11",3165,131291627,-0.132
"3166","20168.11",3166,131319500,0.003
"3167","20168.11",3167,131364621,0.027
"3168","20168.11",3168,131398423,-0.096
"3169","20168.11",3169,131435941,0.221
"3170","20168.11",3170,131486731,-0.062
"3171","20168.11",3171,131531170,0.283
"3172","20168.11",3172,131570218,-0.059
"3173","20168.11",3173,131604494,0.226
"3174","20168.11",3174,131643763,0.217
"3175","20168.11",3175,131676569,0.036
"3176","20168.11",3176,131724412,-0.028
"3177","20168.11",3177,131767919,0.026
"3178","20168.11",3178,131796916,-0.148
"3179","20168.11",3179,131849433,0.018
"3180","20168.11",3180,131878555,-0.097
"3181","20168.11",3181,131915870,0.608
"3182","20168.11",3182,131963308,0.163
"3183","20168.11",3183,132012867,0.077
"3184","20168.11",3184,132036847,0.135
"3185","20168.11",3185,132079996,-0.03
"3186","20168.11",3186,132130889,-0.058
"3187","20168.11",3187,132166926,-0.019
"3188","20168.11",3188,132214780,0.58
"3189","20168.11",3189,132237215,0.255
"3190","20168.11",3190,132280909,-0.279
"3191","20168.11",3191,132327485,-0.154
"3192","20168.11",3192,132362517,0.268
"3193","20168.11",3193,132408600,-0.088
"3194","20168.11",3194,132435139,0.182
"3195","20168.11",3195,132484394,-0.011
"3196","20168.11",3196,132520888,0.372
"3197","20168.11",3197,132566181,-0.071
"3198","20168.11",3198,132598756,0.236
"3199","20168.11",3199,132654221,-0.011
"3200","20168.11",3200,132694049,0.133
"3201","20168.11",3201,132717006,-0.206
"3202","20168.11",3202,132773783,0.305
"3203","20168.11",3203,132806336,0.005
"3204","20168.11",3204,132843255,0.444
"3205","20168.11",3205,132877774,0.069
"3206","20168.11",3206,132920877,-0.11
"3207","20168.11",3207,132958902,0.126
"3208","20168.11",3208,133011735,0.139
"3209","20168.11",3209,133037072,0.099
"3210","20168.11",3210,133085363,0.012
"3211","20168.11",3211,133124397,-0.146
"3212","20168.11",3212,133166204,0.181
"3213","20168.11",3213,133213860,-0.012
"3214","20168.11",3214,133249851,0.057
"3215","20168.11",3215,133285907,0.038
"3216","20168.11",3216,133319338,0.28
"3217","20168.11",3217,133362154,0.31
"3218","20168.11",3218,133395395,0.156
"3219","20168.11",3219,133435448,-0.19
"3220","20168.11",3220,133490433,0.14
"3221","20168.11",3221,133523918,0.073
"3222","20168.11",3222,133568853,0.04
"3223","20168.11",3223,133604619,0.331
"3224","20168.11",3224,133644680,-0.032
"3225","20168.11",3225,133681253,0
"3226","20168.11",3226,133716416,0.209
"3227","20168.11",3227,133759371,0.128
"3228","20168.11",3228,133812379,0
"3229","20168.11",3229,133843843,0.091
"3230","20168.11",3230,133881251,-0.219
"3231","20168.11",3231,133926389,0.174
"3232","20168.11",3232,133970413,0.238
"3233","20168.11",3233,134014001,0.09
"3234","20168.11",3234,134038765,0.233
"3235","20168.11",3235,134088527,-0.244
"3236","20168.11",3236,134129829,-0.195
"3237","20168.11",3237,134173746,0.205
"3238","20168.11",3238,134199042,-0.162
"3239","20168.11",3239,134247272,0.355
"3240","20168.11",3240,134291375,0.105
"3241","20168.11",3241,134324840,-0.206
"3242","20168.11",3242,134358498,0.087
"3243","20168.11",3243,134398802,-0.029
"3244","20168.11",3244,134442083,0.121
"3245","20168.11",3245,134492082,-0.196
"3246","20168.11",3246,134529849,-0.171
"3247","20168.11",3247,134557691,0.135
"3248","20168.11",3248,134596991,-0.11
"3249","20168.11",3249,134642680,-0.061
"3250","20168.11",3250,134676016,-0.073
"3251","20168.11",3251,134722693,0.244
"3252","20168.11",3252,134769090,0.172
"3253","20168.11",3253,134808902,-0.142
"3254","20168.11",3254,134843074,-0.011
"3255","20168.11",3255,134880692,-0.078
"3256","20168.11",3256,134934174,-0.121
