"","pid.chr","data.i","position","logratio"
"2144","20145.9",2144,106235304,-0.573
"2145","20145.9",2145,106264210,-0.659
"2146","20145.9",2146,106303102,-0.505
"2147","20145.9",2147,106349507,-0.637
"2148","20145.9",2148,106391290,-0.686
"2149","20145.9",2149,106423392,-0.707
"2150","20145.9",2150,106468816,-0.725
"2151","20145.9",2151,106505239,-0.451
"2152","20145.9",2152,106556060,-0.441
"2153","20145.9",2153,106594009,-0.859
"2154","20145.9",2154,106637917,-0.647
"2155","20145.9",2155,106669140,-0.583
"2156","20145.9",2156,106719576,-0.78
"2157","20145.9",2157,106742278,-0.571
"2158","20145.9",2158,106798273,-0.4
"2159","20145.9",2159,106838863,-0.46
"2160","20145.9",2160,106865900,-0.548
"2161","20145.9",2161,106915996,-0.654
"2162","20145.9",2162,106958270,-0.661
"2163","20145.9",2163,106994835,-0.29
"2164","20145.9",2164,107021691,-0.407
"2165","20145.9",2165,107062570,-0.732
"2166","20145.9",2166,107111915,-0.508
"2167","20145.9",2167,107152155,-0.618
"2168","20145.9",2168,107193717,-0.751
"2169","20145.9",2169,107229775,-0.74
"2170","20145.9",2170,107261692,-0.414
"2171","20145.9",2171,107314430,-0.54
"2172","20145.9",2172,107352385,-0.68
"2173","20145.9",2173,107383244,-0.704
"2174","20145.9",2174,107432590,-0.756
"2175","20145.9",2175,107477935,-0.624
"2176","20145.9",2176,107509448,-0.765
"2177","20145.9",2177,107548498,-0.757
"2178","20145.9",2178,107581569,-0.727
"2179","20145.9",2179,107627885,-0.767
"2180","20145.9",2180,107671345,-0.596
"2181","20145.9",2181,107701011,-0.471
"2182","20145.9",2182,107742341,-0.459
"2183","20145.9",2183,107784562,-0.593
"2184","20145.9",2184,107831870,-0.623
"2185","20145.9",2185,107880096,-0.617
"2186","20145.9",2186,107914696,-0.403
"2187","20145.9",2187,107942043,-0.743
"2188","20145.9",2188,107984844,-0.374
"2189","20145.9",2189,108020418,-0.535
"2190","20145.9",2190,108062346,-0.736
"2191","20145.9",2191,108116183,-0.593
"2192","20145.9",2192,108143294,-0.606
"2193","20145.9",2193,108199115,-0.342
"2194","20145.9",2194,108221459,-0.557
"2195","20145.9",2195,108273366,-0.664
"2196","20145.9",2196,108317364,-0.62
"2197","20145.9",2197,108356008,-0.62
"2198","20145.9",2198,108396073,-0.626
"2199","20145.9",2199,108427097,-0.425
"2200","20145.9",2200,108478596,-0.351
"2201","20145.9",2201,108520172,-0.426
"2202","20145.9",2202,108546852,-0.097
"2203","20145.9",2203,108595479,-0.549
"2204","20145.9",2204,108639987,-0.965
"2205","20145.9",2205,108673413,-0.54
"2206","20145.9",2206,108716768,-0.619
"2207","20145.9",2207,108741336,-0.529
"2208","20145.9",2208,108781022,-0.697
"2209","20145.9",2209,108827174,-0.578
"2210","20145.9",2210,108876145,-0.694
"2211","20145.9",2211,108907210,-0.618
"2212","20145.9",2212,108941669,-0.511
"2213","20145.9",2213,108988672,-0.619
"2214","20145.9",2214,109033026,-0.719
"2215","20145.9",2215,109068570,-0.538
"2216","20145.9",2216,109104049,-0.624
"2217","20145.9",2217,109152869,-0.666
"2218","20145.9",2218,109194819,-0.673
"2219","20145.9",2219,109229377,-0.617
"2220","20145.9",2220,109267451,-0.529
"2221","20145.9",2221,109312101,-0.024
"2222","20145.9",2222,109359683,-0.611
"2223","20145.9",2223,109382933,-0.59
"2224","20145.9",2224,109436075,-0.641
"2225","20145.9",2225,109470602,-0.793
"2226","20145.9",2226,109502304,-0.722
"2227","20145.9",2227,109541735,-0.715
"2228","20145.9",2228,109599384,-0.9
"2229","20145.9",2229,109638750,-0.653
"2230","20145.9",2230,109679906,-0.563
"2231","20145.9",2231,109717000,-0.617
"2232","20145.9",2232,109759906,-0.671
"2233","20145.9",2233,109799380,-0.596
"2234","20145.9",2234,109839611,-0.844
"2235","20145.9",2235,109867009,-0.73
"2236","20145.9",2236,109916314,-0.742
"2237","20145.9",2237,109954593,-0.366
"2238","20145.9",2238,109999749,-0.668
"2239","20145.9",2239,110037200,-0.242
"2240","20145.9",2240,110067861,-0.139
"2241","20145.9",2241,110104372,-0.37
"2242","20145.9",2242,110154602,-0.647
"2243","20145.9",2243,110195454,-0.743
"2244","20145.9",2244,110232974,-0.616
"2245","20145.9",2245,110267585,-0.512
"2246","20145.9",2246,110311217,-0.757
"2247","20145.9",2247,110348152,-0.95
"2248","20145.9",2248,110395971,-0.545
"2249","20145.9",2249,110432481,-0.1
"2250","20145.9",2250,110473844,-0.791
"2251","20145.9",2251,110507387,-0.585
"2252","20145.9",2252,110551948,-0.75
"2253","20145.9",2253,110595339,-0.631
"2254","20145.9",2254,110637067,-0.64
"2255","20145.9",2255,110670317,-0.61
"2256","20145.9",2256,110711571,-0.674
"2257","20145.9",2257,110757292,-0.484
"2258","20145.9",2258,110782650,-0.888
"2259","20145.9",2259,110840052,-0.622
"2260","20145.9",2260,110872313,-0.876
"2261","20145.9",2261,110903513,-0.7
"2262","20145.9",2262,110953442,-0.534
"2263","20145.9",2263,110997257,-0.703
"2264","20145.9",2264,111033265,-0.57
"2265","20145.9",2265,111072060,-0.838
"2266","20145.9",2266,111104453,-0.573
"2267","20145.9",2267,111141453,-0.368
"2268","20145.9",2268,111195460,-0.47
"2269","20145.9",2269,111230475,-0.696
"2270","20145.9",2270,111276982,0.006
"2271","20145.9",2271,111319309,-0.48
"2272","20145.9",2272,111340565,-0.553
"2273","20145.9",2273,111395232,-0.272
"2274","20145.9",2274,111435524,-0.494
"2275","20145.9",2275,111468019,-0.638
"2276","20145.9",2276,111508525,-0.605
"2277","20145.9",2277,111551850,-0.546
"2278","20145.9",2278,111599532,-0.397
"2279","20145.9",2279,111622897,-0.418
"2280","20145.9",2280,111663788,-0.414
"2281","20145.9",2281,111701920,-0.365
"2282","20145.9",2282,111742572,-0.579
"2283","20145.9",2283,111795958,-0.619
"2284","20145.9",2284,111825816,-0.362
"2285","20145.9",2285,111860544,-0.553
"2286","20145.9",2286,111919299,-0.206
"2287","20145.9",2287,111944851,-0.342
"2288","20145.9",2288,111980308,-0.506
"2289","20145.9",2289,112031402,-0.515
"2290","20145.9",2290,112063524,-0.369
"2291","20145.9",2291,112115462,-0.485
"2292","20145.9",2292,112159454,-0.595
"2293","20145.9",2293,112183298,-0.685
"2294","20145.9",2294,112225617,-0.84
"2295","20145.9",2295,112275950,-0.557
"2296","20145.9",2296,112313798,-0.515
"2297","20145.9",2297,112351602,-0.735
"2298","20145.9",2298,112395503,-0.619
"2299","20145.9",2299,112439157,-0.422
"2300","20145.9",2300,112479010,-0.849
"2301","20145.9",2301,112513869,-0.383
"2302","20145.9",2302,112553391,-0.629
"2303","20145.9",2303,112591931,-0.483
"2304","20145.9",2304,112622855,-0.567
"2305","20145.9",2305,112664451,-0.539
"2306","20145.9",2306,112713546,-0.682
"2307","20145.9",2307,112740965,-0.727
"2308","20145.9",2308,112787757,-0.327
"2309","20145.9",2309,112828402,-0.644
"2310","20145.9",2310,112879958,-0.636
"2311","20145.9",2311,112904975,-0.569
"2312","20145.9",2312,112944934,-0.35
"2313","20145.9",2313,112981631,-0.692
"2314","20145.9",2314,113021706,-0.845
"2315","20145.9",2315,113060859,-0.51
"2316","20145.9",2316,113112818,-0.694
"2317","20145.9",2317,113141395,-0.438
"2318","20145.9",2318,113191893,-0.296
"2319","20145.9",2319,113238716,-0.918
"2320","20145.9",2320,113273214,-0.722
"2321","20145.9",2321,113316391,-0.612
"2322","20145.9",2322,113343442,-0.706
"2323","20145.9",2323,113382416,-0.742
"2324","20145.9",2324,113431168,-0.868
"2325","20145.9",2325,113474590,-0.607
"2326","20145.9",2326,113514070,-0.632
"2327","20145.9",2327,113552427,-0.523
"2328","20145.9",2328,113599893,-0.613
"2329","20145.9",2329,113620453,-0.61
"2330","20145.9",2330,113671590,-0.367
"2331","20145.9",2331,113711739,-0.589
"2332","20145.9",2332,113746156,-0.358
"2333","20145.9",2333,113792649,-0.554
"2334","20145.9",2334,113831295,-0.957
"2335","20145.9",2335,113870664,-0.622
"2336","20145.9",2336,113910428,-1.042
"2337","20145.9",2337,113941676,-0.628
"2338","20145.9",2338,113994933,-0.381
"2339","20145.9",2339,114033864,-0.622
"2340","20145.9",2340,114071128,-0.668
"2341","20145.9",2341,114108269,-0.533
"2342","20145.9",2342,114157309,-0.466
"2343","20145.9",2343,114191130,-0.726
"2344","20145.9",2344,114226202,-0.576
"2345","20145.9",2345,114261347,-0.599
"2346","20145.9",2346,114303084,-0.77
"2347","20145.9",2347,114345507,-0.395
"2348","20145.9",2348,114381350,-0.345
"2349","20145.9",2349,114439262,-0.766
"2350","20145.9",2350,114473333,-0.316
"2351","20145.9",2351,114504979,-0.576
"2352","20145.9",2352,114547367,-0.446
"2353","20145.9",2353,114596309,-0.674
"2354","20145.9",2354,114635917,-0.357
"2355","20145.9",2355,114672460,-0.629
"2356","20145.9",2356,114700708,-0.541
"2357","20145.9",2357,114744726,-0.482
"2358","20145.9",2358,114787946,-0.389
"2359","20145.9",2359,114838605,-0.418
"2360","20145.9",2360,114861915,-0.47
"2361","20145.9",2361,114912310,-0.754
"2362","20145.9",2362,114954691,-0.732
"2363","20145.9",2363,114993406,-0.702
"2364","20145.9",2364,115023468,-0.786
"2365","20145.9",2365,115060347,-0.352
"2366","20145.9",2366,115117223,-0.557
"2367","20145.9",2367,115140932,-0.491
"2368","20145.9",2368,115195687,-0.527
"2369","20145.9",2369,115230147,-0.401
"2370","20145.9",2370,115272243,-0.726
"2371","20145.9",2371,115317643,-0.457
"2372","20145.9",2372,115347680,-0.698
"2373","20145.9",2373,115382594,-0.656
"2374","20145.9",2374,115431776,-0.294
"2375","20145.9",2375,115466422,-0.642
"2376","20145.9",2376,115518572,-0.64
"2377","20145.9",2377,115542791,-0.583
"2378","20145.9",2378,115588990,-0.676
"2379","20145.9",2379,115634029,-0.3
"2380","20145.9",2380,115665137,-0.841
"2381","20145.9",2381,115704929,-0.191
"2382","20145.9",2382,115747080,-0.637
"2383","20145.9",2383,115794691,-0.505
"2384","20145.9",2384,115821132,-0.538
"2385","20145.9",2385,115869843,-0.873
"2386","20145.9",2386,115902296,-0.504
"2387","20145.9",2387,115946866,-0.709
"2388","20145.9",2388,115986167,-0.504
"2389","20145.9",2389,116020992,-0.743
"2390","20145.9",2390,116079700,-0.494
"2391","20145.9",2391,116103793,-0.622
"2392","20145.9",2392,116146850,-0.456
"2393","20145.9",2393,116190255,-0.459
"2394","20145.9",2394,116226962,-0.612
"2395","20145.9",2395,116262288,-0.713
"2396","20145.9",2396,116303137,-0.722
"2397","20145.9",2397,116355982,-0.612
"2398","20145.9",2398,116393428,-0.414
"2399","20145.9",2399,116423178,-0.344
"2400","20145.9",2400,116472226,-0.642
"2401","20145.9",2401,116514921,-0.539
"2402","20145.9",2402,116551030,-0.531
"2403","20145.9",2403,116581909,-0.262
"2404","20145.9",2404,116635720,-0.876
"2405","20145.9",2405,116678993,-0.827
"2406","20145.9",2406,116717891,-0.574
"2407","20145.9",2407,116755927,-0.621
"2408","20145.9",2408,116792947,-0.846
"2409","20145.9",2409,116839280,-0.768
"2410","20145.9",2410,116879651,-0.457
"2411","20145.9",2411,116914782,-1.161
"2412","20145.9",2412,116948724,-0.959
"2413","20145.9",2413,116986501,-0.34
"2414","20145.9",2414,117036994,-0.846
"2415","20145.9",2415,117074099,-0.897
"2416","20145.9",2416,117103650,-0.753
"2417","20145.9",2417,117151981,-0.7
"2418","20145.9",2418,117193325,-0.74
"2419","20145.9",2419,117223549,-0.681
"2420","20145.9",2420,117277501,-0.363
"2421","20145.9",2421,117307111,-0.628
"2422","20145.9",2422,117343457,-0.34
"2423","20145.9",2423,117381508,-0.48
"2424","20145.9",2424,117434697,-0.599
"2425","20145.9",2425,117460574,-0.567
"2426","20145.9",2426,117518444,-0.859
"2427","20145.9",2427,117546190,-0.663
"2428","20145.9",2428,117591730,-0.594
"2429","20145.9",2429,117621378,-0.778
"2430","20145.9",2430,117666336,-0.912
"2431","20145.9",2431,117709832,-0.799
"2432","20145.9",2432,117756582,-0.666
"2433","20145.9",2433,117798865,-0.74
"2434","20145.9",2434,117837140,-0.266
"2435","20145.9",2435,117874332,-0.642
"2436","20145.9",2436,117914664,-0.473
"2437","20145.9",2437,117956612,-0.882
"2438","20145.9",2438,117988674,-0.532
"2439","20145.9",2439,118029425,-0.636
"2440","20145.9",2440,118063901,-0.681
"2441","20145.9",2441,118101643,-0.484
"2442","20145.9",2442,118151688,-0.41
"2443","20145.9",2443,118199887,-0.444
"2444","20145.9",2444,118226191,-0.376
"2445","20145.9",2445,118278336,-0.8
"2446","20145.9",2446,118312304,-0.572
"2447","20145.9",2447,118355096,-0.637
"2448","20145.9",2448,118387138,-0.731
"2449","20145.9",2449,118435908,-0.663
"2450","20145.9",2450,118478168,-0.497
"2451","20145.9",2451,118503050,-0.639
"2452","20145.9",2452,118554992,-0.658
"2453","20145.9",2453,118582462,-0.375
"2454","20145.9",2454,118633183,-0.524
"2455","20145.9",2455,118671371,-0.625
"2456","20145.9",2456,118706123,-0.561
"2457","20145.9",2457,118754424,-0.539
"2458","20145.9",2458,118781366,-0.574
"2459","20145.9",2459,118840113,-0.595
"2460","20145.9",2460,118861478,-0.586
"2461","20145.9",2461,118911503,-0.63
"2462","20145.9",2462,118946469,-0.714
"2463","20145.9",2463,118994443,-0.549
"2464","20145.9",2464,119027376,-0.507
"2465","20145.9",2465,119067999,-0.595
"2466","20145.9",2466,119102925,-0.523
"2467","20145.9",2467,119153320,-0.665
"2468","20145.9",2468,119180514,-0.443
"2469","20145.9",2469,119223286,-0.663
"2470","20145.9",2470,119261137,-0.771
"2471","20145.9",2471,119308975,-0.624
"2472","20145.9",2472,119343462,-0.65
"2473","20145.9",2473,119382152,-0.423
"2474","20145.9",2474,119422817,-0.303
"2475","20145.9",2475,119470968,-0.812
"2476","20145.9",2476,119512721,-0.585
"2477","20145.9",2477,119555079,-0.667
"2478","20145.9",2478,119583485,-0.733
"2479","20145.9",2479,119631801,-0.253
"2480","20145.9",2480,119669278,-0.693
"2481","20145.9",2481,119707215,-0.922
"2482","20145.9",2482,119755164,-0.593
"2483","20145.9",2483,119786503,-0.583
"2484","20145.9",2484,119825258,-0.666
"2485","20145.9",2485,119860433,-0.551
"2486","20145.9",2486,119916043,-0.602
"2487","20145.9",2487,119948111,-0.732
"2488","20145.9",2488,119983074,-0.401
"2489","20145.9",2489,120028277,-0.545
"2490","20145.9",2490,120063663,-0.616
"2491","20145.9",2491,120113761,-0.618
"2492","20145.9",2492,120158223,-0.617
"2493","20145.9",2493,120181420,-0.812
"2494","20145.9",2494,120238329,-0.687
"2495","20145.9",2495,120275418,-0.68
"2496","20145.9",2496,120302921,-0.594
"2497","20145.9",2497,120346655,-0.358
"2498","20145.9",2498,120397231,-0.609
"2499","20145.9",2499,120422459,-0.76
"2500","20145.9",2500,120461644,-0.711
"2501","20145.9",2501,120503562,-1.021
"2502","20145.9",2502,120554304,-0.485
"2503","20145.9",2503,120599139,-0.798
"2504","20145.9",2504,120635467,-0.479
"2505","20145.9",2505,120667637,-0.303
"2506","20145.9",2506,120719355,-0.92
"2507","20145.9",2507,120756832,-0.515
"2508","20145.9",2508,120785853,-0.526
"2509","20145.9",2509,120832120,-0.693
"2510","20145.9",2510,120864003,-0.652
"2511","20145.9",2511,120902976,-0.665
"2512","20145.9",2512,120943895,-0.595
"2513","20145.9",2513,120985187,-0.662
"2514","20145.9",2514,121032228,-0.689
"2515","20145.9",2515,121076771,-0.454
"2516","20145.9",2516,121102216,-0.813
"2517","20145.9",2517,121159136,-0.797
"2518","20145.9",2518,121191184,-0.568
"2519","20145.9",2519,121236538,-0.505
"2520","20145.9",2520,121264896,-0.568
"2521","20145.9",2521,121318500,-0.765
"2522","20145.9",2522,121342935,-0.703
"2523","20145.9",2523,121399595,-0.292
"2524","20145.9",2524,121421582,-0.676
"2525","20145.9",2525,121472237,-0.558
"2526","20145.9",2526,121504243,-0.786
"2527","20145.9",2527,121540509,-0.395
"2528","20145.9",2528,121599277,-0.722
"2529","20145.9",2529,121633099,-0.284
"2530","20145.9",2530,121669522,-0.739
"2531","20145.9",2531,121717098,-0.878
"2532","20145.9",2532,121755860,-0.62
"2533","20145.9",2533,121785226,-0.033
"2534","20145.9",2534,121821991,-0.401
"2535","20145.9",2535,121863212,-0.56
"2536","20145.9",2536,121914699,-0.417
"2537","20145.9",2537,121947914,-0.701
"2538","20145.9",2538,121997830,-0.795
"2539","20145.9",2539,122036343,-0.772
"2540","20145.9",2540,122067624,-0.657
"2541","20145.9",2541,122113109,-0.266
"2542","20145.9",2542,122146765,-0.838
"2543","20145.9",2543,122191957,-0.649
"2544","20145.9",2544,122223554,-0.777
"2545","20145.9",2545,122276703,-0.665
"2546","20145.9",2546,122300694,-0.612
"2547","20145.9",2547,122341311,-0.558
"2548","20145.9",2548,122389942,-0.232
"2549","20145.9",2549,122425069,-0.682
"2550","20145.9",2550,122468953,-0.658
"2551","20145.9",2551,122502925,-0.195
"2552","20145.9",2552,122549055,-0.175
"2553","20145.9",2553,122580612,-0.772
"2554","20145.9",2554,122625725,-0.659
"2555","20145.9",2555,122679598,-0.385
"2556","20145.9",2556,122712705,-1.051
"2557","20145.9",2557,122745461,-0.567
"2558","20145.9",2558,122790891,-0.534
"2559","20145.9",2559,122835123,-0.73
"2560","20145.9",2560,122876468,-0.666
"2561","20145.9",2561,122916287,-0.283
"2562","20145.9",2562,122944040,-0.18
"2563","20145.9",2563,122983686,-0.665
"2564","20145.9",2564,123027628,-0.543
"2565","20145.9",2565,123065493,-0.585
"2566","20145.9",2566,123104233,-0.776
"2567","20145.9",2567,123149936,-0.723
"2568","20145.9",2568,123180201,-0.499
"2569","20145.9",2569,123222613,-0.802
"2570","20145.9",2570,123266879,-0.83
"2571","20145.9",2571,123315899,-0.727
"2572","20145.9",2572,123349188,-0.725
"2573","20145.9",2573,123382978,-0.438
"2574","20145.9",2574,123425981,-0.868
"2575","20145.9",2575,123465643,-0.357
"2576","20145.9",2576,123514617,-0.587
"2577","20145.9",2577,123545885,-0.683
"2578","20145.9",2578,123589175,-0.367
"2579","20145.9",2579,123628720,-0.918
"2580","20145.9",2580,123675019,-0.7
"2581","20145.9",2581,123709606,-0.346
"2582","20145.9",2582,123750709,-0.643
"2583","20145.9",2583,123798675,-0.477
"2584","20145.9",2584,123839542,-0.676
"2585","20145.9",2585,123873336,-0.723
"2586","20145.9",2586,123910481,-0.389
"2587","20145.9",2587,123948271,-0.568
"2588","20145.9",2588,123995808,-0.613
"2589","20145.9",2589,124024880,-0.619
"2590","20145.9",2590,124067283,-0.953
"2591","20145.9",2591,124105930,-0.417
"2592","20145.9",2592,124155985,-0.603
"2593","20145.9",2593,124187266,-0.558
"2594","20145.9",2594,124222087,-0.119
"2595","20145.9",2595,124269441,-0.882
"2596","20145.9",2596,124303279,-0.414
"2597","20145.9",2597,124359060,-0.868
"2598","20145.9",2598,124386351,-0.733
"2599","20145.9",2599,124428107,-0.637
"2600","20145.9",2600,124466594,-0.821
"2601","20145.9",2601,124520054,-0.643
"2602","20145.9",2602,124541275,-0.496
"2603","20145.9",2603,124594460,-0.314
"2604","20145.9",2604,124637766,-0.557
"2605","20145.9",2605,124669901,-0.666
"2606","20145.9",2606,124712485,-0.905
"2607","20145.9",2607,124745390,-0.461
"2608","20145.9",2608,124781409,-0.791
"2609","20145.9",2609,124827684,-0.516
"2610","20145.9",2610,124860340,-0.648
"2611","20145.9",2611,124919084,-0.775
"2612","20145.9",2612,124945888,-0.665
"2613","20145.9",2613,124997121,-0.918
"2614","20145.9",2614,125032562,-0.772
"2615","20145.9",2615,125073300,-0.308
"2616","20145.9",2616,125107186,-0.762
"2617","20145.9",2617,125150717,-0.495
"2618","20145.9",2618,125189651,-0.721
"2619","20145.9",2619,125236949,-0.25
"2620","20145.9",2620,125279470,-0.769
"2621","20145.9",2621,125303805,-0.626
"2622","20145.9",2622,125349800,-0.421
"2623","20145.9",2623,125391830,-0.498
"2624","20145.9",2624,125437396,-0.589
"2625","20145.9",2625,125467020,-0.607
"2626","20145.9",2626,125517729,-0.643
"2627","20145.9",2627,125554576,-0.54
"2628","20145.9",2628,125589520,-0.537
"2629","20145.9",2629,125621141,-0.742
"2630","20145.9",2630,125660459,-0.563
"2631","20145.9",2631,125712354,-0.513
"2632","20145.9",2632,125742263,-0.43
"2633","20145.9",2633,125790118,-0.47
"2634","20145.9",2634,125828150,-0.873
"2635","20145.9",2635,125864393,-0.711
"2636","20145.9",2636,125912424,-0.493
"2637","20145.9",2637,125953002,-0.432
"2638","20145.9",2638,125987951,-0.608
"2639","20145.9",2639,126027190,-0.609
"2640","20145.9",2640,126074067,-0.592
"2641","20145.9",2641,126114081,-0.558
"2642","20145.9",2642,126153775,-0.501
"2643","20145.9",2643,126198828,-0.359
"2644","20145.9",2644,126223081,-0.526
"2645","20145.9",2645,126274438,-0.798
"2646","20145.9",2646,126300971,-0.139
"2647","20145.9",2647,126342200,-0.611
"2648","20145.9",2648,126391096,-0.61
"2649","20145.9",2649,126435170,-0.475
"2650","20145.9",2650,126475861,-0.844
"2651","20145.9",2651,126516575,-0.524
"2652","20145.9",2652,126546206,-0.571
"2653","20145.9",2653,126594806,-0.297
"2654","20145.9",2654,126638931,-0.363
"2655","20145.9",2655,126673562,-0.383
"2656","20145.9",2656,126713355,-0.393
"2657","20145.9",2657,126753396,-0.739
"2658","20145.9",2658,126794034,-0.517
"2659","20145.9",2659,126821011,-0.74
"2660","20145.9",2660,126872611,-0.544
"2661","20145.9",2661,126912913,-0.723
"2662","20145.9",2662,126947704,-0.745
"2663","20145.9",2663,126993686,-0.524
"2664","20145.9",2664,127025237,-0.704
"2665","20145.9",2665,127069097,-0.594
"2666","20145.9",2666,127113739,-0.726
"2667","20145.9",2667,127150364,-0.79
"2668","20145.9",2668,127189037,-0.497
"2669","20145.9",2669,127227972,-0.502
"2670","20145.9",2670,127278648,-0.575
"2671","20145.9",2671,127316086,-0.539
"2672","20145.9",2672,127353497,-0.68
"2673","20145.9",2673,127391799,-0.603
"2674","20145.9",2674,127428044,-0.556
"2675","20145.9",2675,127461319,-0.28
"2676","20145.9",2676,127510093,-0.701
"2677","20145.9",2677,127541430,-0.577
"2678","20145.9",2678,127584176,-0.486
"2679","20145.9",2679,127626093,-0.702
"2680","20145.9",2680,127674553,-0.508
"2681","20145.9",2681,127704774,-0.544
"2682","20145.9",2682,127748955,-0.455
"2683","20145.9",2683,127785165,-0.427
"2684","20145.9",2684,127822155,-0.482
"2685","20145.9",2685,127862564,-0.492
"2686","20145.9",2686,127907368,-1.553
"2687","20145.9",2687,127945930,-0.673
"2688","20145.9",2688,127999129,-0.183
"2689","20145.9",2689,128039657,-0.548
"2690","20145.9",2690,128064473,-0.575
"2691","20145.9",2691,128118538,-0.741
"2692","20145.9",2692,128156553,-0.704
"2693","20145.9",2693,128193912,-0.594
"2694","20145.9",2694,128236656,-0.568
"2695","20145.9",2695,128278648,-0.459
"2696","20145.9",2696,128303570,-0.296
"2697","20145.9",2697,128345509,-0.769
"2698","20145.9",2698,128397454,-0.641
"2699","20145.9",2699,128421758,-0.766
"2700","20145.9",2700,128463331,-0.725
"2701","20145.9",2701,128505868,-0.617
"2702","20145.9",2702,128549782,-0.609
"2703","20145.9",2703,128595179,-0.745
"2704","20145.9",2704,128628173,-0.612
"2705","20145.9",2705,128676785,-0.569
"2706","20145.9",2706,128719659,-0.684
"2707","20145.9",2707,128740828,-0.259
"2708","20145.9",2708,128784077,-0.663
"2709","20145.9",2709,128825610,-0.691
"2710","20145.9",2710,128877163,-0.743
"2711","20145.9",2711,128913415,-0.625
"2712","20145.9",2712,128956978,-0.456
"2713","20145.9",2713,128988876,-0.722
"2714","20145.9",2714,129034508,-0.365
"2715","20145.9",2715,129063586,-0.643
"2716","20145.9",2716,129103790,-0.732
"2717","20145.9",2717,129150223,-0.517
"2718","20145.9",2718,129194344,-0.471
"2719","20145.9",2719,129227402,-0.794
"2720","20145.9",2720,129274018,-0.63
"2721","20145.9",2721,129315777,-0.806
"2722","20145.9",2722,129357771,-0.308
"2723","20145.9",2723,129383790,-0.564
"2724","20145.9",2724,129430167,-0.507
"2725","20145.9",2725,129467292,-0.554
"2726","20145.9",2726,129503988,-0.664
"2727","20145.9",2727,129559067,-0.54
"2728","20145.9",2728,129593163,-0.61
"2729","20145.9",2729,129626942,-0.453
"2730","20145.9",2730,129663534,-0.64
"2731","20145.9",2731,129700924,-0.641
"2732","20145.9",2732,129742995,-0.629
"2733","20145.9",2733,129796494,-0.969
"2734","20145.9",2734,129821086,-0.53
"2735","20145.9",2735,129869435,-0.888
"2736","20145.9",2736,129915543,-0.732
"2737","20145.9",2737,129951374,-0.405
"2738","20145.9",2738,129983854,-0.671
"2739","20145.9",2739,130040027,-0.732
"2740","20145.9",2740,130067641,-0.444
"2741","20145.9",2741,130117527,-0.776
"2742","20145.9",2742,130158305,-1.314
"2743","20145.9",2743,130195927,-0.446
"2744","20145.9",2744,130235334,-0.838
"2745","20145.9",2745,130279798,-0.86
"2746","20145.9",2746,130311932,-0.575
"2747","20145.9",2747,130347672,-0.433
"2748","20145.9",2748,130399915,-0.626
"2749","20145.9",2749,130425203,-0.484
"2750","20145.9",2750,130462669,-0.658
"2751","20145.9",2751,130504947,-0.791
"2752","20145.9",2752,130554956,-0.742
"2753","20145.9",2753,130593113,-0.662
"2754","20145.9",2754,130628093,-0.337
"2755","20145.9",2755,130673695,-0.498
"2756","20145.9",2756,130715626,-0.516
"2757","20145.9",2757,130749974,-0.637
"2758","20145.9",2758,130785654,-0.359
"2759","20145.9",2759,130831687,-0.843
"2760","20145.9",2760,130871923,-0.704
"2761","20145.9",2761,130905629,-0.484
"2762","20145.9",2762,130950270,-0.437
"2763","20145.9",2763,130985910,-0.441
"2764","20145.9",2764,131024827,-0.297
"2765","20145.9",2765,131067302,-0.583
"2766","20145.9",2766,131107235,-0.74
"2767","20145.9",2767,131159818,-0.869
"2768","20145.9",2768,131189263,-0.855
"2769","20145.9",2769,131222437,-0.621
"2770","20145.9",2770,131271079,-0.67
"2771","20145.9",2771,131302665,-0.814
"2772","20145.9",2772,131356065,-0.498
"2773","20145.9",2773,131387991,-0.706
"2774","20145.9",2774,131425855,-0.396
"2775","20145.9",2775,131479224,-0.49
"2776","20145.9",2776,131516324,-0.58
"2777","20145.9",2777,131557168,-0.46
"2778","20145.9",2778,131588043,-0.776
"2779","20145.9",2779,131624285,-0.734
"2780","20145.9",2780,131669092,-0.716
"2781","20145.9",2781,131719219,-0.488
"2782","20145.9",2782,131743443,-0.565
"2783","20145.9",2783,131795305,-0.463
"2784","20145.9",2784,131839790,-0.388
"2785","20145.9",2785,131871845,-1.098
"2786","20145.9",2786,131915774,-0.607
"2787","20145.9",2787,131951595,-0.642
"2788","20145.9",2788,131994800,-0.569
"2789","20145.9",2789,132039566,-0.566
"2790","20145.9",2790,132079309,-0.713
"2791","20145.9",2791,132111175,-0.717
"2792","20145.9",2792,132150747,-0.523
"2793","20145.9",2793,132192220,-0.352
"2794","20145.9",2794,132226149,-0.736
"2795","20145.9",2795,132269369,-0.561
"2796","20145.9",2796,132307343,-1.016
"2797","20145.9",2797,132347939,-0.497
"2798","20145.9",2798,132387312,-0.42
"2799","20145.9",2799,132423159,-0.637
"2800","20145.9",2800,132462323,-0.762
"2801","20145.9",2801,132510581,-0.424
"2802","20145.9",2802,132555598,-0.438
"2803","20145.9",2803,132599726,-0.693
"2804","20145.9",2804,132632999,-0.346
"2805","20145.9",2805,132677388,-0.537
"2806","20145.9",2806,132712325,-0.416
"2807","20145.9",2807,132751222,-0.86
"2808","20145.9",2808,132791166,-0.648
