"","pid.chr","data.i","position","logratio"
"2828","20169.9",2828,133694088,-0.575
"2829","20169.9",2829,133734248,-0.653
"2830","20169.9",2830,133781213,-0.472
"2831","20169.9",2831,133822242,-0.476
"2832","20169.9",2832,133863912,-0.598
"2833","20169.9",2833,133896472,-0.388
"2834","20169.9",2834,133930483,-0.519
"2835","20169.9",2835,133984462,-0.542
"2836","20169.9",2836,134011870,-0.69
"2837","20169.9",2837,134053628,-0.77
"2838","20169.9",2838,134095983,-0.268
"2839","20169.9",2839,134139120,-0.042
"2840","20169.9",2840,134172250,-0.133
"2841","20169.9",2841,134228511,-0.411
"2842","20169.9",2842,134254437,-0.562
"2843","20169.9",2843,134305682,-0.582
"2844","20169.9",2844,134335551,-0.43
"2845","20169.9",2845,134384187,-0.671
"2846","20169.9",2846,134420109,-0.823
"2847","20169.9",2847,134462728,-0.418
"2848","20169.9",2848,134500906,-0.768
"2849","20169.9",2849,134546388,-0.434
"2850","20169.9",2850,134572280,-0.797
"2851","20169.9",2851,134621039,-0.259
"2852","20169.9",2852,134653207,-0.585
"2853","20169.9",2853,134694555,-0.653
"2854","20169.9",2854,134744549,-0.417
"2855","20169.9",2855,134788626,-0.464
"2856","20169.9",2856,134817029,-0.486
"2857","20169.9",2857,134859294,-0.678
"2858","20169.9",2858,134893841,-0.667
"2859","20169.9",2859,134938691,-0.605
"2860","20169.9",2860,134980988,-0.561
"2861","20169.9",2861,135012662,-0.995
"2862","20169.9",2862,135068577,-0.429
"2863","20169.9",2863,135097300,-0.561
"2864","20169.9",2864,135137283,-0.524
"2865","20169.9",2865,135182916,-0.348
"2866","20169.9",2866,135228627,-1.21
"2867","20169.9",2867,135261818,-0.698
"2868","20169.9",2868,135302430,-0.389
"2869","20169.9",2869,135349556,-0.414
"2870","20169.9",2870,135371009,-0.341
"2871","20169.9",2871,135416573,-0.315
"2872","20169.9",2872,135453675,-1.534
"2873","20169.9",2873,135505423,-0.364
"2874","20169.9",2874,135547998,-0.602
"2875","20169.9",2875,135570210,-0.299
"2876","20169.9",2876,135610623,-0.784
"2877","20169.9",2877,135656190,-0.441
"2878","20169.9",2878,135693094,-0.33
"2879","20169.9",2879,135749280,-0.487
"2880","20169.9",2880,135779388,-0.532
"2881","20169.9",2881,135823715,-0.187
"2882","20169.9",2882,135869245,-0.478
"2883","20169.9",2883,135896698,-0.621
"2884","20169.9",2884,135945704,-0.738
"2885","20169.9",2885,135972068,-0.589
"2886","20169.9",2886,136029994,-0.665
"2887","20169.9",2887,136053470,-0.153
"2888","20169.9",2888,136091950,-0.394
"2889","20169.9",2889,136139141,-0.497
"2890","20169.9",2890,136183118,-0.344
"2891","20169.9",2891,136216040,-0.671
"2892","20169.9",2892,136269297,-0.71
"2893","20169.9",2893,136304939,-0.645
"2894","20169.9",2894,136331099,-0.815
"2895","20169.9",2895,136384876,-0.815
"2896","20169.9",2896,136411117,-0.918
"2897","20169.9",2897,136459339,-0.543
"2898","20169.9",2898,136493919,-0.443
"2899","20169.9",2899,136541649,-0.42
"2900","20169.9",2900,136586250,-0.572
"2901","20169.9",2901,136617867,-0.357
"2902","20169.9",2902,136655146,-0.304
"2903","20169.9",2903,136701894,-0.655
"2904","20169.9",2904,136730816,-0.277
"2905","20169.9",2905,136777871,-0.9
"2906","20169.9",2906,136821352,-0.34
"2907","20169.9",2907,136866687,-0.405
"2908","20169.9",2908,136892159,-1.131
"2909","20169.9",2909,136939758,-0.47
"2910","20169.9",2910,136973920,0.122
"2911","20169.9",2911,137017966,-0.604
"2912","20169.9",2912,137096504,-0.554
"2913","20169.9",2913,137136093,-0.808
"2914","20169.9",2914,137161369,-0.572
"2915","20169.9",2915,137209127,-0.81
"2916","20169.9",2916,137245343,-0.563
"2917","20169.9",2917,137291225,-0.888
"2918","20169.9",2918,137331817,-0.806
"2919","20169.9",2919,137370141,-0.657
"2920","20169.9",2920,137403719,-0.448
"2921","20169.9",2921,137443596,-0.518
"2922","20169.9",2922,137492255,-0.047
"2923","20169.9",2923,137532044,-0.031
"2924","20169.9",2924,137560211,-0.75
"2925","20169.9",2925,137619403,-0.659
"2926","20169.9",2926,137647041,-0.678
"2927","20169.9",2927,137694910,-0.659
"2928","20169.9",2928,137729789,-0.742
"2929","20169.9",2929,137764892,-0.461
"2930","20169.9",2930,137811584,-0.239
"2931","20169.9",2931,137850287,-0.739
"2932","20169.9",2932,137889721,-0.694
"2933","20169.9",2933,137934116,-0.325
"2934","20169.9",2934,137977557,-0.688
"2935","20169.9",2935,138017101,-0.505
"2936","20169.9",2936,138052931,-0.269
"2937","20169.9",2937,138091005,-0.337
"2938","20169.9",2938,138124265,-0.613
"2939","20169.9",2939,138175276,-0.834
"2940","20169.9",2940,138202714,-0.776
"2941","20169.9",2941,138253260,-0.621
"2942","20169.9",2942,138283210,-0.562
"2943","20169.9",2943,138322408,-0.411
"2944","20169.9",2944,138375631,-0.691
"2945","20169.9",2945,138412065,-0.867
"2946","20169.9",2946,138446960,-0.694
"2947","20169.9",2947,138485690,-0.587
"2948","20169.9",2948,138537018,-0.184
"2949","20169.9",2949,138565077,-0.83
"2950","20169.9",2950,138601878,-0.779
"2951","20169.9",2951,138655987,-0.65
"2952","20169.9",2952,138697781,-0.221
"2953","20169.9",2953,138720414,-0.66
"2954","20169.9",2954,138768393,-0.594
"2955","20169.9",2955,138806619,-0.386
"2956","20169.9",2956,138841086,-0.526
"2957","20169.9",2957,138888073,-0.976
"2958","20169.9",2958,138928837,-0.313
"2959","20169.9",2959,138965454,-0.479
"2960","20169.9",2960,139020007,-0.93
"2961","20169.9",2961,139057885,-1.88
"2962","20169.9",2962,139093043,-1.128
"2963","20169.9",2963,139120795,-0.71
"2964","20169.9",2964,139165383,-0.524
"2965","20169.9",2965,139238969,-0.611
"2966","20169.9",2966,139279466,-0.181
"2967","20169.9",2967,139306340,-0.657
"2968","20169.9",2968,139359182,-0.299
"2969","20169.9",2969,139389767,-0.912
"2970","20169.9",2970,139433554,-0.209
"2971","20169.9",2971,139468322,-0.347
"2972","20169.9",2972,139514053,-0.62
"2973","20169.9",2973,139544505,-0.439
"2974","20169.9",2974,139582884,-1.253
"2975","20169.9",2975,139627035,-0.811
"2976","20169.9",2976,139669126,-0.503
"2977","20169.9",2977,139708531,-0.604
"2978","20169.9",2978,139758856,-0.572
"2979","20169.9",2979,139797913,-0.573
"2980","20169.9",2980,139831367,0.096
"2981","20169.9",2981,139875269,-0.496
"2982","20169.9",2982,139917742,-0.779
"2983","20169.9",2983,139956655,-0.359
"2984","20169.9",2984,139982897,-0.746
"2985","20169.9",2985,140035001,-0.807
"2986","20169.9",2986,140071960,-0.811
"2987","20169.9",2987,140106674,-0.341
"2988","20169.9",2988,140153892,-0.436
"2989","20169.9",2989,140183673,-1.385
"2990","20169.9",2990,140237654,-0.631
"2991","20169.9",2991,140260666,-0.782
"2992","20169.9",2992,140313735,-0.387
"2993","20169.9",2993,140341196,-0.635
"2994","20169.9",2994,140384099,-0.73
"2995","20169.9",2995,140425453,-0.644
"2996","20169.9",2996,140467109,-0.773
"2997","20169.9",2997,140519716,-0.547
"2998","20169.9",2998,140557974,-0.79
"2999","20169.9",2999,140599056,-0.492
"3000","20169.9",3000,140622334,-0.633
"3001","20169.9",3001,140664827,-0.275
"3002","20169.9",3002,140710324,-1.004
"3003","20169.9",3003,140746220,-0.5
"3004","20169.9",3004,140798248,-0.416
"3005","20169.9",3005,140828004,-0.539
"3006","20169.9",3006,140873493,-0.649
"3007","20169.9",3007,140911335,-1.114
"3008","20169.9",3008,140958191,-0.68
"3009","20169.9",3009,140991627,-0.491
"3010","20169.9",3010,141026367,-0.709
"3011","20169.9",3011,141077948,-0.189
"3012","20169.9",3012,141118196,-0.051
