"","pid.chr","data.i","position","logratio"
"700","20124.16",700,7459039,-0.289978
"701","20124.16",701,7459347,-0.424042
"702","20124.16",702,7459523,-0.517149
"703","20124.16",703,7459614,-0.647124
"704","20124.16",704,7459683,-0.482736
"705","20124.16",705,7493987,-0.565708
"706","20124.16",706,7498060,-0.502556
"707","20124.16",707,7504854,-0.987718
"708","20124.16",708,7505889,-0.586771
"709","20124.16",709,7508433,-0.592766
"710","20124.16",710,7508784,-0.259468
"711","20124.16",711,7519442,0.018015
"712","20124.16",712,7522550,-0.688314
"713","20124.16",713,7522587,-0.446617
"714","20124.16",714,7522629,-0.615954
"715","20124.16",715,7527517,-0.544397
"716","20124.16",716,7534782,-0.384958
"717","20124.16",717,7534930,-0.64084
"718","20124.16",718,7534999,-0.496044
"719","20124.16",719,7535379,-0.495978
"720","20124.16",720,7535456,-0.722466
"721","20124.16",721,7537595,-0.568797
"722","20124.16",722,7537892,-0.435777
"723","20124.16",723,7538652,-0.651811
"724","20124.16",724,7544553,-0.455794
"725","20124.16",725,7546026,-0.406607
"726","20124.16",726,7560980,-0.455362
"727","20124.16",727,7561333,-0.613577
"728","20124.16",728,7591941,-0.346564
"729","20124.16",729,7592146,-0.157222
"730","20124.16",730,7595195,-0.531217
"731","20124.16",731,7595643,-0.632637
"732","20124.16",732,7595701,-0.313707
"733","20124.16",733,7599317,-0.67785
"734","20124.16",734,7606296,-0.754384
"735","20124.16",735,7611378,-0.316208
"736","20124.16",736,7611949,-0.578328
"737","20124.16",737,7611973,-0.430699
"738","20124.16",738,7620607,-0.380229
"739","20124.16",739,7622228,-0.372652
"740","20124.16",740,7622365,-0.649797
"741","20124.16",741,7622376,-0.470904
"742","20124.16",742,7626636,-0.629148
"743","20124.16",743,7627098,-0.783901
"744","20124.16",744,7627947,-0.393033
"745","20124.16",745,7628163,-0.263161
"746","20124.16",746,7633105,-0.683225
"747","20124.16",747,7633193,-0.864676
"748","20124.16",748,7664102,-0.616219
"749","20124.16",749,7664875,-0.302333
"750","20124.16",750,7668396,-0.601821
"751","20124.16",751,7669000,-0.913433
"752","20124.16",752,7669131,-0.680044
"753","20124.16",753,7685783,-0.504921
"754","20124.16",754,7693274,-0.446192
"755","20124.16",755,7698064,-0.399479
"756","20124.16",756,7704203,-0.228813
"757","20124.16",757,7707919,-0.537783
"758","20124.16",758,7708034,-0.24633
"759","20124.16",759,7708745,-0.114247
"760","20124.16",760,7709185,-0.354072
"761","20124.16",761,7709203,-0.512858
"762","20124.16",762,7709536,-0.57575
"763","20124.16",763,7710306,-1.114794
"764","20124.16",764,7710407,-0.469363
"765","20124.16",765,7713728,-0.289533
"766","20124.16",766,7713790,-0.488047
"767","20124.16",767,7713923,-0.146516
"768","20124.16",768,7717328,-0.610901
"769","20124.16",769,7730342,-0.512532
"770","20124.16",770,7730365,-0.461906
"771","20124.16",771,7731389,-0.710795
"772","20124.16",772,7735935,-0.647397
"773","20124.16",773,7736410,-0.658059
"774","20124.16",774,7743960,-0.302386
"775","20124.16",775,7744600,-0.150621
"776","20124.16",776,7747829,-0.465794
"777","20124.16",777,7753350,-0.343017
"778","20124.16",778,7753601,-0.484988
"779","20124.16",779,7753704,-0.715169
"780","20124.16",780,7753761,-0.397838
"781","20124.16",781,7759999,-0.522101
"782","20124.16",782,7764030,-0.357104
"783","20124.16",783,7764296,-0.330312
"784","20124.16",784,7766479,-0.831209
"785","20124.16",785,7773250,-0.342204
"786","20124.16",786,7774639,-0.673462
"787","20124.16",787,7781807,-0.59492
"788","20124.16",788,7781828,-0.7234
"789","20124.16",789,7781985,-0.285927
"790","20124.16",790,7782009,-0.194054
"791","20124.16",791,7791985,-0.449126
"792","20124.16",792,7794465,-0.621637
"793","20124.16",793,7797128,-0.632321
"794","20124.16",794,7803429,-0.561193
"795","20124.16",795,7805081,-0.597256
"796","20124.16",796,7810871,-0.692457
"797","20124.16",797,7814616,-0.503984
"798","20124.16",798,7839647,-0.422968
"799","20124.16",799,7840181,-0.805338
"800","20124.16",800,7842883,-0.718728
"801","20124.16",801,7847571,-0.64829
"802","20124.16",802,7847589,-0.657296
"803","20124.16",803,7847777,-0.603945
"804","20124.16",804,7848001,-0.736191
"805","20124.16",805,7848192,-0.737792
"806","20124.16",806,7848287,-0.679482
"807","20124.16",807,7848340,-0.170464
"808","20124.16",808,7848500,-0.431646
"809","20124.16",809,7849224,-0.614582
"810","20124.16",810,7849515,-0.2682
"811","20124.16",811,7854596,-0.578836
"812","20124.16",812,7854984,-0.459
"813","20124.16",813,7863315,0.036546
"814","20124.16",814,7863359,-0.624611
"815","20124.16",815,7876257,-0.775982
"816","20124.16",816,7876317,-0.481234
"817","20124.16",817,7886652,-0.791554
"818","20124.16",818,7910872,-0.363466
"819","20124.16",819,7935118,-0.386104
"820","20124.16",820,7953513,-0.29816
"821","20124.16",821,7964818,-0.543096
"822","20124.16",822,7975357,-0.730514
"823","20124.16",823,7987091,-0.61119
"824","20124.16",824,7987380,-0.331586
"825","20124.16",825,8009354,-0.617533
"826","20124.16",826,8011846,-0.582062
"827","20124.16",827,8011922,-0.329553
"828","20124.16",828,8040526,0.11726
"829","20124.16",829,8040692,-0.549349
"830","20124.16",830,8047081,-0.450895
"831","20124.16",831,8047761,-0.955637
"832","20124.16",832,8055738,-0.393673
"833","20124.16",833,8060620,-0.208906
"834","20124.16",834,8064158,-0.763553
"835","20124.16",835,8072984,-0.590071
"836","20124.16",836,8073193,-0.551174
"837","20124.16",837,8073918,-0.813747
"838","20124.16",838,8074022,-0.706966
"839","20124.16",839,8075271,-0.817783
"840","20124.16",840,8090207,-0.325369
"841","20124.16",841,8103157,-0.492059
"842","20124.16",842,8112564,-0.633718
"843","20124.16",843,8113125,-0.659807
"844","20124.16",844,8113757,-0.695476
"845","20124.16",845,8113853,-0.488809
"846","20124.16",846,8128058,-0.510423
"847","20124.16",847,8155494,-0.417007
"848","20124.16",848,8160367,-0.517054
"849","20124.16",849,8160516,-0.525469
"850","20124.16",850,8160554,-0.683419
"851","20124.16",851,8172228,-0.713813
"852","20124.16",852,8173001,-0.522938
"853","20124.16",853,8173240,-0.259303
"854","20124.16",854,8178120,-0.532631
"855","20124.16",855,8184194,-0.440252
"856","20124.16",856,8191561,-0.34062
"857","20124.16",857,8210271,-0.602125
"858","20124.16",858,8214305,-0.50021
"859","20124.16",859,8225750,-0.597303
"860","20124.16",860,8227151,-0.323158
"861","20124.16",861,8227377,-0.804538
"862","20124.16",862,8236341,-0.423319
"863","20124.16",863,8236519,-0.874339
"864","20124.16",864,8236685,-0.770017
"865","20124.16",865,8241231,-0.637147
"866","20124.16",866,8241881,-0.507511
"867","20124.16",867,8242146,-0.685219
"868","20124.16",868,8242233,-0.60578
"869","20124.16",869,8249274,-0.50716
"870","20124.16",870,8290105,-0.010655
"871","20124.16",871,8291932,-0.648078
"872","20124.16",872,8293213,-0.526929
"873","20124.16",873,8295454,-0.768754
"874","20124.16",874,8298071,-0.671007
"875","20124.16",875,8298526,-0.476932
"876","20124.16",876,8298809,-0.593085
"877","20124.16",877,8302418,-0.546858
"878","20124.16",878,8310880,-0.798678
"879","20124.16",879,8330327,-0.678593
"880","20124.16",880,8330421,-0.43941
"881","20124.16",881,8330492,-0.727073
"882","20124.16",882,8330522,-0.754236
"883","20124.16",883,8340940,-0.606838
"884","20124.16",884,8349377,-0.795695
"885","20124.16",885,8351746,-0.76876
"886","20124.16",886,8355593,-0.847486
"887","20124.16",887,8366810,-0.335631
"888","20124.16",888,8369358,-0.768547
"889","20124.16",889,8369503,-0.665718
"890","20124.16",890,8369572,-0.463023
"891","20124.16",891,8369852,-0.541001
"892","20124.16",892,8370625,-0.816359
"893","20124.16",893,8370752,-0.303086
"894","20124.16",894,8374663,-0.211324
"895","20124.16",895,8374863,-0.468425
"896","20124.16",896,8382864,-0.627786
"897","20124.16",897,8383343,-0.425711
"898","20124.16",898,8394874,-0.540373
"899","20124.16",899,8396491,-0.402701
"900","20124.16",900,8405536,-0.472947
"901","20124.16",901,8405850,-0.183641
"902","20124.16",902,8405901,-0.381326
"903","20124.16",903,8406262,-0.68154
"904","20124.16",904,8406960,-0.20842
"905","20124.16",905,8411336,-0.803223
"906","20124.16",906,8411687,-0.361549
"907","20124.16",907,8418047,-0.523022
"908","20124.16",908,8432142,-0.574757
"909","20124.16",909,8432593,-0.631526
"910","20124.16",910,8440150,-0.88264
"911","20124.16",911,8440823,-0.933217
"912","20124.16",912,8441382,-0.235817
"913","20124.16",913,8462873,-0.326152
"914","20124.16",914,8470183,-0.628335
"915","20124.16",915,8470217,-0.70575
"916","20124.16",916,8471719,-0.371774
"917","20124.16",917,8471975,-0.316437
"918","20124.16",918,8482800,-1.143672
"919","20124.16",919,8501041,-0.142565
"920","20124.16",920,8501213,-0.761006
"921","20124.16",921,8501329,-0.491138
"922","20124.16",922,8539285,-0.553766
"923","20124.16",923,8541801,-0.815505
"924","20124.16",924,8560489,-0.468614
"925","20124.16",925,8561807,-0.338184
"926","20124.16",926,8598547,-0.59364
"927","20124.16",927,8608537,-0.781454
"928","20124.16",928,8631063,-0.745571
"929","20124.16",929,8700111,-0.740602
"930","20124.16",930,8700408,-0.773576
"931","20124.16",931,8705664,-0.56926
"932","20124.16",932,8709168,-0.717151
"933","20124.16",933,8714774,-0.460909
"934","20124.16",934,8781022,-0.992987
"935","20124.16",935,8788758,-0.429183
"936","20124.16",936,8802752,-1.00272
"937","20124.16",937,8802832,-0.758157
"938","20124.16",938,8803004,-0.631524
"939","20124.16",939,8803621,-0.324419
"940","20124.16",940,8806421,-0.611929
"941","20124.16",941,8808352,-0.745958
"942","20124.16",942,8811986,-0.901912
"943","20124.16",943,8812592,-0.675513
"944","20124.16",944,8813287,-0.384696
"945","20124.16",945,8821979,-0.754086
"946","20124.16",946,8822064,-0.45232
"947","20124.16",947,8822840,-0.630194
"948","20124.16",948,8853060,-0.91198
"949","20124.16",949,8860900,-0.255494
"950","20124.16",950,8871081,-0.502529
"951","20124.16",951,8871372,-0.569209
"952","20124.16",952,8871388,-0.72297
"953","20124.16",953,8874779,-0.547105
"954","20124.16",954,8877220,-0.731847
"955","20124.16",955,8881967,-0.521518
"956","20124.16",956,8882652,-0.67164
"957","20124.16",957,8882888,-0.914282
"958","20124.16",958,8900436,-0.738944
"959","20124.16",959,8901283,-0.515381
"960","20124.16",960,8902870,-0.434775
"961","20124.16",961,8914905,-0.917157
"962","20124.16",962,8959326,-0.360251
"963","20124.16",963,8984269,-0.434407
"964","20124.16",964,8992552,-0.764472
"965","20124.16",965,8992828,-0.546605
"966","20124.16",966,8999548,-0.694045
"967","20124.16",967,9013412,-0.635773
"968","20124.16",968,9013464,-0.236146
"969","20124.16",969,9014350,-0.578948
"970","20124.16",970,9014928,-0.490592
"971","20124.16",971,9015759,-0.820117
"972","20124.16",972,9027351,-0.773787
"973","20124.16",973,9027441,-0.804075
"974","20124.16",974,9027981,-0.925354
"975","20124.16",975,9028428,-0.546786
"976","20124.16",976,9028541,-0.279347
"977","20124.16",977,9029008,-0.950241
"978","20124.16",978,9032964,-1.031485
"979","20124.16",979,9044162,-0.385836
"980","20124.16",980,9076936,-1.040327
"981","20124.16",981,9108098,-0.871535
"982","20124.16",982,9111137,-0.658204
"983","20124.16",983,9162214,-0.936391
"984","20124.16",984,9182577,-0.30624
"985","20124.16",985,9198987,-0.54902
"986","20124.16",986,9205363,-1.154598
"987","20124.16",987,9225952,-0.72089
"988","20124.16",988,9247978,-0.165448
"989","20124.16",989,9263737,-0.749409
"990","20124.16",990,9270011,-0.709331
"991","20124.16",991,9278948,-0.621445
"992","20124.16",992,9279670,-0.217277
"993","20124.16",993,9279852,-0.699446
"994","20124.16",994,9279881,-0.547629
"995","20124.16",995,9288453,-0.929348
"996","20124.16",996,9299946,-0.817107
"997","20124.16",997,9300231,-0.790862
"998","20124.16",998,9300308,-0.359466
"999","20124.16",999,9318907,-0.444305
"1000","20124.16",1000,9321263,-0.476086
"1001","20124.16",1001,9323443,-0.414529
"1002","20124.16",1002,9328676,-0.633176
"1003","20124.16",1003,9330892,-0.585957
"1004","20124.16",1004,9334207,-0.694274
"1005","20124.16",1005,9337440,-0.382397
"1006","20124.16",1006,9346787,-0.952004
"1007","20124.16",1007,9354756,-0.47843
"1008","20124.16",1008,9371586,-0.901914
"1009","20124.16",1009,9380708,-0.495694
"1010","20124.16",1010,9380877,-0.586334
"1011","20124.16",1011,9390035,-0.799577
"1012","20124.16",1012,9390295,-0.815938
"1013","20124.16",1013,9400682,-0.479042
"1014","20124.16",1014,9401170,-0.865912
"1015","20124.16",1015,9405834,-0.530866
"1016","20124.16",1016,9405885,-0.437524
"1017","20124.16",1017,9413210,-0.461991
"1018","20124.16",1018,9417288,-0.375744
"1019","20124.16",1019,9417495,-0.44884
"1020","20124.16",1020,9417781,-0.788436
"1021","20124.16",1021,9438692,-0.698727
"1022","20124.16",1022,9465845,-0.365822
"1023","20124.16",1023,9466158,-0.288587
"1024","20124.16",1024,9466790,-0.746905
"1025","20124.16",1025,9470887,-0.64348
"1026","20124.16",1026,9484028,-0.442157
"1027","20124.16",1027,9491883,-0.227433
"1028","20124.16",1028,9493967,-0.50533
"1029","20124.16",1029,9499411,-0.055585
"1030","20124.16",1030,9509850,-0.700539
"1031","20124.16",1031,9515402,-0.438916
"1032","20124.16",1032,9516992,-0.846696
"1033","20124.16",1033,9517454,-0.678416
"1034","20124.16",1034,9541717,-0.514409
"1035","20124.16",1035,9542308,-0.656414
"1036","20124.16",1036,9575704,-0.30761
"1037","20124.16",1037,9576196,-0.589741
"1038","20124.16",1038,9581419,-0.650298
"1039","20124.16",1039,9588215,-0.705997
"1040","20124.16",1040,9607100,-0.630145
"1041","20124.16",1041,9626186,-0.53625
"1042","20124.16",1042,9626736,-0.718136
"1043","20124.16",1043,9626822,-0.618999
"1044","20124.16",1044,9627133,-0.590269
"1045","20124.16",1045,9627358,-0.587093
"1046","20124.16",1046,9639128,-0.882308
"1047","20124.16",1047,9641385,-0.46712
"1048","20124.16",1048,9641984,-0.634857
"1049","20124.16",1049,9645390,-0.477428
"1050","20124.16",1050,9645424,-0.493123
"1051","20124.16",1051,9645677,-0.676811
"1052","20124.16",1052,9650813,-0.732385
"1053","20124.16",1053,9661110,-0.43138
"1054","20124.16",1054,9664529,-0.715482
"1055","20124.16",1055,9668688,-0.485332
"1056","20124.16",1056,9668884,-0.589275
"1057","20124.16",1057,9672098,-0.458085
"1058","20124.16",1058,9677503,-0.688981
"1059","20124.16",1059,9684985,-0.579907
"1060","20124.16",1060,9685414,-0.780985
"1061","20124.16",1061,9710524,-0.323156
"1062","20124.16",1062,9717369,-0.639319
"1063","20124.16",1063,9717408,-0.749509
"1064","20124.16",1064,9730114,-0.422076
"1065","20124.16",1065,9743499,-0.639343
"1066","20124.16",1066,9749086,-0.693373
"1067","20124.16",1067,9749229,-0.590785
"1068","20124.16",1068,9754812,-0.538509
"1069","20124.16",1069,9783169,-0.53353
"1070","20124.16",1070,9802251,-0.686338
"1071","20124.16",1071,9806527,-0.810729
"1072","20124.16",1072,9807577,-0.65991
"1073","20124.16",1073,9811480,-0.402561
"1074","20124.16",1074,9811569,-0.413427
"1075","20124.16",1075,9811583,-0.495682
"1076","20124.16",1076,9812077,-0.416324
"1077","20124.16",1077,9812126,-0.405037
"1078","20124.16",1078,9813549,-0.52736
"1079","20124.16",1079,9822411,-0.922872
"1080","20124.16",1080,9822448,-0.400259
"1081","20124.16",1081,9850397,-0.559667
"1082","20124.16",1082,9862320,-0.528423
"1083","20124.16",1083,9862556,-0.482617
"1084","20124.16",1084,9866186,-0.413931
"1085","20124.16",1085,9873117,-0.646809
"1086","20124.16",1086,9873264,-0.218798
"1087","20124.16",1087,9873939,-0.695358
"1088","20124.16",1088,9890958,-0.660467
"1089","20124.16",1089,9903460,-0.446023
"1090","20124.16",1090,9914401,-0.477872
"1091","20124.16",1091,9914776,-0.731053
"1092","20124.16",1092,9915013,-0.563341
"1093","20124.16",1093,9937980,-0.501165
"1094","20124.16",1094,9939750,-0.94099
"1095","20124.16",1095,9945919,-0.589688
"1096","20124.16",1096,9948634,-0.658452
"1097","20124.16",1097,9992219,-0.460304
"1098","20124.16",1098,9994646,-0.843323
"1099","20124.16",1099,10022719,-0.729938
"1100","20124.16",1100,10027281,-0.84176
"1101","20124.16",1101,10057591,-0.768418
"1102","20124.16",1102,10058350,-0.59785
"1103","20124.16",1103,10058650,-0.737753
"1104","20124.16",1104,10058991,-0.453437
"1105","20124.16",1105,10060108,-0.284878
"1106","20124.16",1106,10067952,-0.744025
"1107","20124.16",1107,10067989,-0.961428
"1108","20124.16",1108,10070285,-0.587344
"1109","20124.16",1109,10092002,-0.636338
"1110","20124.16",1110,10094117,-0.59083
"1111","20124.16",1111,10108658,-0.742956
"1112","20124.16",1112,10108788,-0.748055
"1113","20124.16",1113,10110040,-0.399708
"1114","20124.16",1114,10120473,-0.398075
"1115","20124.16",1115,10121726,-0.305712
"1116","20124.16",1116,10157081,-0.652621
"1117","20124.16",1117,10157263,-0.371586
"1118","20124.16",1118,10157678,-0.848442
"1119","20124.16",1119,10160869,-0.515302
"1120","20124.16",1120,10161036,-0.63539
"1121","20124.16",1121,10161226,-0.743079
"1122","20124.16",1122,10170609,-0.503514
"1123","20124.16",1123,10170654,-0.620784
"1124","20124.16",1124,10182349,-0.243782
"1125","20124.16",1125,10206652,-0.431251
"1126","20124.16",1126,10208516,-0.65748
"1127","20124.16",1127,10208985,-0.80686
"1128","20124.16",1128,10212779,-0.49446
"1129","20124.16",1129,10214241,-0.328955
"1130","20124.16",1130,10216386,-0.414101
"1131","20124.16",1131,10216682,-0.709795
"1132","20124.16",1132,10231558,-0.886598
"1133","20124.16",1133,10240949,-0.71263
"1134","20124.16",1134,10241117,-0.599842
"1135","20124.16",1135,10248064,-0.567205
"1136","20124.16",1136,10250659,-0.821607
"1137","20124.16",1137,10251791,-0.95004
"1138","20124.16",1138,10253636,-0.518071
"1139","20124.16",1139,10265596,-0.660361
"1140","20124.16",1140,10266652,-0.008257
"1141","20124.16",1141,10270810,-0.793103
"1142","20124.16",1142,10279848,-0.634723
"1143","20124.16",1143,10280016,-0.756498
"1144","20124.16",1144,10282131,-0.494674
"1145","20124.16",1145,10282367,-0.86275
"1146","20124.16",1146,10288184,-0.471416
"1147","20124.16",1147,10288262,-0.432198
"1148","20124.16",1148,10293435,-0.181248
"1149","20124.16",1149,10293477,-0.672776
"1150","20124.16",1150,10293528,-0.782986
"1151","20124.16",1151,10304271,-0.345191
"1152","20124.16",1152,10309921,-0.800069
"1153","20124.16",1153,10311067,0.00893
"1154","20124.16",1154,10314724,-0.687152
