"","pid.chr","data.i","position","logratio"
"57615","20128.12",57615,94023649,-0.176948
"57616","20128.12",57616,94025800,0.0981645
"57617","20128.12",57617,94030479,0.256601
"57618","20128.12",57618,94031881,0.18214
"57619","20128.12",57619,94032064,-0.154475
"57620","20128.12",57620,94032268,0.901713
"57621","20128.12",57621,94033534,-0.236786
"57622","20128.12",57622,94038278,-0.313197
"57623","20128.12",57623,94038750,-0.211671
"57624","20128.12",57624,94041819,-0.0182953
"57625","20128.12",57625,94041919,-0.316286
"57626","20128.12",57626,94042207,0.0904609
"57627","20128.12",57627,94047827,0.177266
"57628","20128.12",57628,94049386,0.0564628
"57629","20128.12",57629,94053652,0.605208
"57630","20128.12",57630,94059131,0.306125
"57631","20128.12",57631,94059543,0.263232
"57632","20128.12",57632,94059866,0.20486
"57633","20128.12",57633,94062804,-0.176744
"57634","20128.12",57634,94064243,0.503875
"57635","20128.12",57635,94064273,0.382668
"57636","20128.12",57636,94065171,-0.602619
"57637","20128.12",57637,94066499,0.608918
"57638","20128.12",57638,94067800,0.471282
"57639","20128.12",57639,94069250,0.048061
"57640","20128.12",57640,94069970,0.241328
"57641","20128.12",57641,94070916,0.51946
"57642","20128.12",57642,94071012,0.331367
"57643","20128.12",57643,94072175,0.235611
"57644","20128.12",57644,94074165,0.111158
"57645","20128.12",57645,94074623,0.0326346
"57646","20128.12",57646,94075628,0.577448
"57647","20128.12",57647,94077958,-0.0948391
"57648","20128.12",57648,94078544,-0.186839
"57649","20128.12",57649,94079251,-0.33998
"57650","20128.12",57650,94081328,-0.0663354
"57651","20128.12",57651,94081425,-0.299632
"57652","20128.12",57652,94082874,0.090868
"57653","20128.12",57653,94084418,0.0455781
"57654","20128.12",57654,94084878,0.381402
"57655","20128.12",57655,94090867,-0.374534
"57656","20128.12",57656,94091293,0.441692
"57657","20128.12",57657,94091940,-0.123698
"57658","20128.12",57658,94091999,0.251623
"57659","20128.12",57659,94096042,0.157331
"57660","20128.12",57660,94096173,-0.471144
"57661","20128.12",57661,94096657,0.129495
"57662","20128.12",57662,94096889,-0.204715
"57663","20128.12",57663,94097039,-0.09754
"57664","20128.12",57664,94098047,0.0636629
"57665","20128.12",57665,94100515,0.148641
"57666","20128.12",57666,94100919,0.254717
"57667","20128.12",57667,94102129,0.976218
"57668","20128.12",57668,94104024,-0.0162902
"57669","20128.12",57669,94110513,0.595389
"57670","20128.12",57670,94110823,0.541539
"57671","20128.12",57671,94119445,0.239421
"57672","20128.12",57672,94119818,-0.925585
"57673","20128.12",57673,94120339,0.21126
"57674","20128.12",57674,94121615,-0.199198
"57675","20128.12",57675,94121777,0.239292
"57676","20128.12",57676,94122039,0.308201
"57677","20128.12",57677,94125011,0.0960213
"57678","20128.12",57678,94126855,0.548004
"57679","20128.12",57679,94127309,0.107452
"57680","20128.12",57680,94127742,-0.150244
"57681","20128.12",57681,94129153,0.13629
"57682","20128.12",57682,94130967,0.128282
"57683","20128.12",57683,94131311,0.00648304
"57684","20128.12",57684,94138067,0.145533
"57685","20128.12",57685,94138196,0.161155
"57686","20128.12",57686,94138432,-0.162856
"57687","20128.12",57687,94139404,-0.245775
"57688","20128.12",57688,94142691,-0.101903
"57689","20128.12",57689,94143249,-0.387183
"57690","20128.12",57690,94145088,-0.414634
"57691","20128.12",57691,94145120,-0.629427
"57692","20128.12",57692,94146656,-0.352636
"57693","20128.12",57693,94150996,0.525151
"57694","20128.12",57694,94151443,-0.00372384
"57695","20128.12",57695,94154544,0.153828
"57696","20128.12",57696,94155470,0.0735737
"57697","20128.12",57697,94157481,0.303365
"57698","20128.12",57698,94157732,-0.00619408
"57699","20128.12",57699,94158023,-0.179215
"57700","20128.12",57700,94158487,0.628852
"57701","20128.12",57701,94158728,0.439205
"57702","20128.12",57702,94160951,-0.195597
"57703","20128.12",57703,94162477,0.413319
"57704","20128.12",57704,94162556,-0.0971789
"57705","20128.12",57705,94162667,0.569859
"57706","20128.12",57706,94163246,0.0670552
"57707","20128.12",57707,94163463,0.241517
"57708","20128.12",57708,94166789,0.0545123
"57709","20128.12",57709,94168926,0.413653
"57710","20128.12",57710,94169009,0.141654
"57711","20128.12",57711,94169167,0.609923
"57712","20128.12",57712,94173950,0.227141
"57713","20128.12",57713,94174301,0.123721
"57714","20128.12",57714,94176435,0.226615
"57715","20128.12",57715,94177727,-0.63104
"57716","20128.12",57716,94177819,0.374814
"57717","20128.12",57717,94177958,0.547379
"57718","20128.12",57718,94179836,0.370994
"57719","20128.12",57719,94179914,0.411343
"57720","20128.12",57720,94180692,-0.355098
"57721","20128.12",57721,94180702,0.132014
"57722","20128.12",57722,94180751,-0.538035
"57723","20128.12",57723,94181041,0.321926
"57724","20128.12",57724,94183338,0.252207
"57725","20128.12",57725,94183872,-0.0492244
"57726","20128.12",57726,94184082,0.145086
"57727","20128.12",57727,94188487,0.0770818
"57728","20128.12",57728,94188557,-0.168457
"57729","20128.12",57729,94189168,0.309418
"57730","20128.12",57730,94189185,0.498157
"57731","20128.12",57731,94189923,0.214678
"57732","20128.12",57732,94190551,0.147151
"57733","20128.12",57733,94193046,0.420782
"57734","20128.12",57734,94194170,-0.0923522
"57735","20128.12",57735,94196592,-0.536695
"57736","20128.12",57736,94197679,0.179488
"57737","20128.12",57737,94199777,0.214167
"57738","20128.12",57738,94201564,0.543785
"57739","20128.12",57739,94202652,-0.401151
"57740","20128.12",57740,94206580,0.423514
"57741","20128.12",57741,94207194,-0.629307
"57742","20128.12",57742,94211378,-0.326595
"57743","20128.12",57743,94211465,0.500165
"57744","20128.12",57744,94211495,0.104708
"57745","20128.12",57745,94212090,0.179819
"57746","20128.12",57746,94212263,0.0177775
"57747","20128.12",57747,94213966,0.180887
"57748","20128.12",57748,94214918,0.259754
"57749","20128.12",57749,94216684,0.327754
"57750","20128.12",57750,94218860,0.244043
"57751","20128.12",57751,94218899,0.164988
"57752","20128.12",57752,94219614,0.100108
"57753","20128.12",57753,94220297,0.703634
"57754","20128.12",57754,94224637,0.410562
"57755","20128.12",57755,94226091,0.103469
"57756","20128.12",57756,94226571,-0.967729
"57757","20128.12",57757,94227001,0.718769
"57758","20128.12",57758,94227009,-0.205114
"57759","20128.12",57759,94227087,0.0832838
"57760","20128.12",57760,94232375,0.623159
"57761","20128.12",57761,94233250,0.608032
"57762","20128.12",57762,94233672,0.629249
"57763","20128.12",57763,94236974,0.392135
"57764","20128.12",57764,94237948,0.301408
"57765","20128.12",57765,94238445,0.408305
"57766","20128.12",57766,94241671,0.638111
"57767","20128.12",57767,94242230,-0.869434
"57768","20128.12",57768,94242628,0.349313
"57769","20128.12",57769,94242918,-0.33068
"57770","20128.12",57770,94244980,0.051819
"57771","20128.12",57771,94247094,0.213511
"57772","20128.12",57772,94247386,0.667395
"57773","20128.12",57773,94247793,0.730987
"57774","20128.12",57774,94249294,0.241086
"57775","20128.12",57775,94250289,0.187906
"57776","20128.12",57776,94250426,0.349065
"57777","20128.12",57777,94251086,0.496351
"57778","20128.12",57778,94251342,0.35408
"57779","20128.12",57779,94256135,0.087368
"57780","20128.12",57780,94258118,-0.23055
"57781","20128.12",57781,94258196,-0.175351
"57782","20128.12",57782,94258726,0.494215
"57783","20128.12",57783,94258882,0.389511
"57784","20128.12",57784,94261472,-0.426896
"57785","20128.12",57785,94262953,0.737674
"57786","20128.12",57786,94265052,0.576667
"57787","20128.12",57787,94272547,-0.347142
"57788","20128.12",57788,94273895,0.222239
"57789","20128.12",57789,94273899,-0.112749
"57790","20128.12",57790,94273962,0.468613
"57791","20128.12",57791,94275701,-0.636385
"57792","20128.12",57792,94277048,0.582562
"57793","20128.12",57793,94281103,0.657989
"57794","20128.12",57794,94281901,0.911586
"57795","20128.12",57795,94282313,0.0839062
"57796","20128.12",57796,94282341,-0.226811
"57797","20128.12",57797,94282652,-0.685308
"57798","20128.12",57798,94282947,0.499078
"57799","20128.12",57799,94282972,-0.060483
"57800","20128.12",57800,94283652,0.243629
"57801","20128.12",57801,94285556,0.399925
"57802","20128.12",57802,94285590,0.221899
"57803","20128.12",57803,94286651,0.109505
"57804","20128.12",57804,94288296,0.215828
"57805","20128.12",57805,94290683,0.199843
"57806","20128.12",57806,94290925,-0.0808732
"57807","20128.12",57807,94293315,0.447968
"57808","20128.12",57808,94294235,-0.328016
"57809","20128.12",57809,94295622,0.352026
"57810","20128.12",57810,94296200,-0.177504
"57811","20128.12",57811,94296404,0.499115
"57812","20128.12",57812,94296441,-0.0408504
"57813","20128.12",57813,94297302,-0.064412
"57814","20128.12",57814,94301954,0.0857255
"57815","20128.12",57815,94303513,0.0598837
"57816","20128.12",57816,94304016,0.538609
"57817","20128.12",57817,94305992,0.759473
"57818","20128.12",57818,94306710,0.414897
"57819","20128.12",57819,94308434,0.240492
"57820","20128.12",57820,94312091,0.326344
"57821","20128.12",57821,94312151,0.729559
"57822","20128.12",57822,94312342,0.339582
"57823","20128.12",57823,94312535,0.504101
"57824","20128.12",57824,94313141,0.551632
"57825","20128.12",57825,94314545,0.24116
"57826","20128.12",57826,94314826,0.480632
"57827","20128.12",57827,94316320,0.211756
"57828","20128.12",57828,94316759,0.151909
"57829","20128.12",57829,94316760,0.311868
"57830","20128.12",57830,94317979,0.284188
"57831","20128.12",57831,94318071,-0.398868
"57832","20128.12",57832,94318230,0.66193
"57833","20128.12",57833,94319228,0.330591
"57834","20128.12",57834,94322587,-0.252334
"57835","20128.12",57835,94323878,-0.120926
"57836","20128.12",57836,94323987,0.00335432
"57837","20128.12",57837,94324285,0.505414
"57838","20128.12",57838,94324436,-0.107654
"57839","20128.12",57839,94324463,0.337793
"57840","20128.12",57840,94324615,-0.00323034
"57841","20128.12",57841,94327235,0.221061
"57842","20128.12",57842,94328224,0.527799
"57843","20128.12",57843,94330397,-0.284562
"57844","20128.12",57844,94330526,-0.0396027
"57845","20128.12",57845,94330677,0.304845
"57846","20128.12",57846,94331698,-0.750299
"57847","20128.12",57847,94331902,-0.279437
"57848","20128.12",57848,94334479,-0.50768
"57849","20128.12",57849,94336451,0.110452
"57850","20128.12",57850,94337335,-0.0486295
"57851","20128.12",57851,94345330,0.323751
"57852","20128.12",57852,94345356,-0.394692
"57853","20128.12",57853,94345767,0.593609
"57854","20128.12",57854,94347124,0.205826
"57855","20128.12",57855,94347958,0.3081
"57856","20128.12",57856,94348223,-0.253541
"57857","20128.12",57857,94349294,-0.300636
"57858","20128.12",57858,94349780,0.540396
"57859","20128.12",57859,94351130,0.0442257
"57860","20128.12",57860,94353538,-0.0316173
"57861","20128.12",57861,94353650,0.0571073
"57862","20128.12",57862,94357522,0.486322
"57863","20128.12",57863,94363876,0.285673
"57864","20128.12",57864,94367259,-0.338368
"57865","20128.12",57865,94368879,0.337067
"57866","20128.12",57866,94370098,-0.217944
"57867","20128.12",57867,94370156,-0.351484
"57868","20128.12",57868,94370895,0.345039
"57869","20128.12",57869,94372249,0.304554
"57870","20128.12",57870,94372758,0.595561
"57871","20128.12",57871,94372811,-0.00717429
"57872","20128.12",57872,94372857,-0.20979
"57873","20128.12",57873,94374443,-0.201859
"57874","20128.12",57874,94374591,0.462752
"57875","20128.12",57875,94375764,0.579482
"57876","20128.12",57876,94375893,0.0633138
"57877","20128.12",57877,94376211,0.313057
"57878","20128.12",57878,94376904,0.129857
"57879","20128.12",57879,94383417,0.579412
"57880","20128.12",57880,94383462,0.461321
"57881","20128.12",57881,94383598,0.436568
"57882","20128.12",57882,94384143,0.201113
"57883","20128.12",57883,94385190,0.38195
"57884","20128.12",57884,94385258,-0.172937
"57885","20128.12",57885,94385712,-0.669773
"57886","20128.12",57886,94385954,0.429584
"57887","20128.12",57887,94388529,-0.329566
"57888","20128.12",57888,94389487,0.538771
"57889","20128.12",57889,94390485,-0.228134
"57890","20128.12",57890,94390706,0.409382
"57891","20128.12",57891,94390906,0.455881
"57892","20128.12",57892,94391660,0.202201
"57893","20128.12",57893,94393363,-0.246688
"57894","20128.12",57894,94393564,0.558539
"57895","20128.12",57895,94395782,0.496656
"57896","20128.12",57896,94395891,0.460832
"57897","20128.12",57897,94404916,0.50603
"57898","20128.12",57898,94405342,0.10511
"57899","20128.12",57899,94409532,0.272782
"57900","20128.12",57900,94409893,-0.159365
"57901","20128.12",57901,94409990,0.301351
"57902","20128.12",57902,94410316,0.46805
"57903","20128.12",57903,94412548,-0.261409
"57904","20128.12",57904,94412966,0.596397
"57905","20128.12",57905,94414155,0.221486
"57906","20128.12",57906,94415764,0.667806
"57907","20128.12",57907,94416366,-0.199003
"57908","20128.12",57908,94416430,-0.205453
"57909","20128.12",57909,94417690,0.40206
"57910","20128.12",57910,94418127,0.369886
"57911","20128.12",57911,94419273,0.174827
"57912","20128.12",57912,94419838,0.270665
"57913","20128.12",57913,94420233,-0.00587111
"57914","20128.12",57914,94420374,0.0895129
"57915","20128.12",57915,94421388,0.301807
"57916","20128.12",57916,94421992,0.243002
"57917","20128.12",57917,94422279,0.456422
"57918","20128.12",57918,94422911,0.786867
"57919","20128.12",57919,94423738,0.449822
"57920","20128.12",57920,94423956,-0.000990262
"57921","20128.12",57921,94425056,-0.399294
"57922","20128.12",57922,94425150,0.458201
"57923","20128.12",57923,94425612,-0.194957
"57924","20128.12",57924,94426468,0.217239
"57925","20128.12",57925,94426797,0.117136
"57926","20128.12",57926,94428325,-0.170725
"57927","20128.12",57927,94428565,0.0343397
"57928","20128.12",57928,94429209,0.0787785
"57929","20128.12",57929,94429464,-0.186128
"57930","20128.12",57930,94429837,0.224538
"57931","20128.12",57931,94432936,-0.177871
"57932","20128.12",57932,94433343,-0.34588
"57933","20128.12",57933,94434198,0.529132
"57934","20128.12",57934,94434545,0.52765
"57935","20128.12",57935,94436124,0.487546
"57936","20128.12",57936,94437906,-0.211294
"57937","20128.12",57937,94442712,0.173855
"57938","20128.12",57938,94443561,0.0706407
"57939","20128.12",57939,94445555,0.0944342
"57940","20128.12",57940,94453329,0.0650708
"57941","20128.12",57941,94453482,0.333307
"57942","20128.12",57942,94453809,-0.243043
"57943","20128.12",57943,94464996,0.285388
"57944","20128.12",57944,94465211,0.164408
"57945","20128.12",57945,94467627,0.42884
"57946","20128.12",57946,94471040,0.502023
"57947","20128.12",57947,94471080,0.0328435
"57948","20128.12",57948,94471304,-0.209729
"57949","20128.12",57949,94471719,-0.377102
"57950","20128.12",57950,94471867,-0.248116
"57951","20128.12",57951,94474443,-0.150192
"57952","20128.12",57952,94474849,-0.121553
"57953","20128.12",57953,94475063,-0.0558086
"57954","20128.12",57954,94475344,0.37708
"57955","20128.12",57955,94475435,0.134161
"57956","20128.12",57956,94481350,-0.198972
"57957","20128.12",57957,94482114,0.566516
"57958","20128.12",57958,94483030,0.0722367
"57959","20128.12",57959,94485033,-0.0891239
"57960","20128.12",57960,94485857,-0.895648
"57961","20128.12",57961,94488286,0.188218
"57962","20128.12",57962,94488564,0.315289
"57963","20128.12",57963,94488885,-0.185832
"57964","20128.12",57964,94488977,-0.507657
"57965","20128.12",57965,94489355,-0.266152
"57966","20128.12",57966,94491385,0.0752542
"57967","20128.12",57967,94491933,0.509539
"57968","20128.12",57968,94492555,0.0355921
"57969","20128.12",57969,94492569,0.658895
"57970","20128.12",57970,94492617,0.56848
"57971","20128.12",57971,94492766,0.307493
"57972","20128.12",57972,94492883,-0.0472441
"57973","20128.12",57973,94495700,0.148675
"57974","20128.12",57974,94496318,-0.0131426
"57975","20128.12",57975,94497229,0.259628
"57976","20128.12",57976,94498654,-0.054655
"57977","20128.12",57977,94499677,-0.504292
"57978","20128.12",57978,94500590,0.414797
"57979","20128.12",57979,94501245,0.24917
"57980","20128.12",57980,94503134,0.700368
"57981","20128.12",57981,94503665,0.684286
"57982","20128.12",57982,94505553,-0.139199
"57983","20128.12",57983,94506816,-0.324602
"57984","20128.12",57984,94506892,0.104055
"57985","20128.12",57985,94506909,-0.288385
"57986","20128.12",57986,94507161,0.458408
"57987","20128.12",57987,94507388,-0.0232857
"57988","20128.12",57988,94509025,0.665667
"57989","20128.12",57989,94511231,0.221927
"57990","20128.12",57990,94512683,0.0854715
"57991","20128.12",57991,94513736,0.10848
"57992","20128.12",57992,94513816,0.617348
"57993","20128.12",57993,94514787,-0.937174
"57994","20128.12",57994,94516038,-0.610382
"57995","20128.12",57995,94516088,0.125406
"57996","20128.12",57996,94516665,-0.566121
"57997","20128.12",57997,94518321,0.307377
"57998","20128.12",57998,94522386,-0.276406
"57999","20128.12",57999,94522623,0.421857
"58000","20128.12",58000,94522993,-0.0514988
"58001","20128.12",58001,94523266,0.537304
"58002","20128.12",58002,94523986,-0.71568
"58003","20128.12",58003,94528483,0.0193193
"58004","20128.12",58004,94528536,0.487598
"58005","20128.12",58005,94528825,-0.0483434
"58006","20128.12",58006,94531744,0.0540834
"58007","20128.12",58007,94531902,-0.227813
"58008","20128.12",58008,94531948,-0.159453
"58009","20128.12",58009,94532765,0.380192
"58010","20128.12",58010,94535707,0.340758
"58011","20128.12",58011,94535831,0.447054
"58012","20128.12",58012,94535947,0.132986
"58013","20128.12",58013,94536328,0.0631043
"58014","20128.12",58014,94536803,0.317026
"58015","20128.12",58015,94545349,0.0956178
"58016","20128.12",58016,94546143,-0.0869274
"58017","20128.12",58017,94546320,0.0810098
"58018","20128.12",58018,94546413,-0.437359
"58019","20128.12",58019,94547960,0.245603
"58020","20128.12",58020,94548049,-0.0673247
"58021","20128.12",58021,94548178,-0.260238
"58022","20128.12",58022,94548974,-0.0182789
"58023","20128.12",58023,94549550,0.249612
"58024","20128.12",58024,94551844,0.316335
"58025","20128.12",58025,94552673,0.150535
"58026","20128.12",58026,94553847,0.313427
"58027","20128.12",58027,94554002,-0.218542
"58028","20128.12",58028,94557682,0.14492
"58029","20128.12",58029,94559247,0.807804
"58030","20128.12",58030,94559713,1.02587
"58031","20128.12",58031,94559997,0.0234165
"58032","20128.12",58032,94562336,0.272185
"58033","20128.12",58033,94562420,1.09727
"58034","20128.12",58034,94562428,0.591255
"58035","20128.12",58035,94562591,0.174645
"58036","20128.12",58036,94562802,-0.0743852
"58037","20128.12",58037,94562875,0.324449
"58038","20128.12",58038,94562994,0.570904
"58039","20128.12",58039,94563009,0.327471
"58040","20128.12",58040,94563208,0.225903
"58041","20128.12",58041,94563248,0.380078
"58042","20128.12",58042,94563272,-0.154796
"58043","20128.12",58043,94563286,-0.393145
"58044","20128.12",58044,94563638,0.395176
"58045","20128.12",58045,94563918,0.754874
"58046","20128.12",58046,94564955,0.504893
"58047","20128.12",58047,94565030,0.135574
"58048","20128.12",58048,94565061,-0.101514
"58049","20128.12",58049,94565358,-0.194989
"58050","20128.12",58050,94565374,-0.403138
"58051","20128.12",58051,94565510,-0.0886671
"58052","20128.12",58052,94565527,0.486132
"58053","20128.12",58053,94565541,-0.0208279
"58054","20128.12",58054,94565565,0.585809
"58055","20128.12",58055,94565845,-0.518459
"58056","20128.12",58056,94565864,-0.203618
"58057","20128.12",58057,94566078,0.0369928
"58058","20128.12",58058,94566133,0.368679
"58059","20128.12",58059,94566214,0.1746
"58060","20128.12",58060,94566298,0.42125
"58061","20128.12",58061,94566341,-0.533151
"58062","20128.12",58062,94566394,-0.0575783
"58063","20128.12",58063,94566643,0.171234
"58064","20128.12",58064,94566667,0.402471
"58065","20128.12",58065,94566682,0.760614
"58066","20128.12",58066,94566768,0.634742
"58067","20128.12",58067,94566781,0.393782
"58068","20128.12",58068,94566796,0.258942
"58069","20128.12",58069,94566848,0.329977
"58070","20128.12",58070,94566963,0.400815
"58071","20128.12",58071,94567002,0.230413
"58072","20128.12",58072,94567027,0.64405
"58073","20128.12",58073,94567040,0.460894
"58074","20128.12",58074,94567055,-0.171677
"58075","20128.12",58075,94567105,0.493711
"58076","20128.12",58076,94569628,0.0089087
"58077","20128.12",58077,94573811,0.268848
"58078","20128.12",58078,94573929,-0.0190237
"58079","20128.12",58079,94574412,-0.247526
"58080","20128.12",58080,94575990,-0.280254
"58081","20128.12",58081,94576635,-0.379589
"58082","20128.12",58082,94576881,-0.342279
"58083","20128.12",58083,94580286,0.536775
"58084","20128.12",58084,94582477,-0.0481719
"58085","20128.12",58085,94582909,0.458148
"58086","20128.12",58086,94584677,-0.0376068
"58087","20128.12",58087,94585031,-0.495334
"58088","20128.12",58088,94585116,-0.71203
"58089","20128.12",58089,94585574,0.0343333
"58090","20128.12",58090,94586065,0.115548
"58091","20128.12",58091,94586130,-0.302794
"58092","20128.12",58092,94586713,0.229631
"58093","20128.12",58093,94588596,0.29144
"58094","20128.12",58094,94588640,1.17376
"58095","20128.12",58095,94589220,0.491452
"58096","20128.12",58096,94592624,0.174524
"58097","20128.12",58097,94592962,-0.0441641
"58098","20128.12",58098,94592992,0.157146
"58099","20128.12",58099,94594035,0.345308
"58100","20128.12",58100,94594559,0.0234587
"58101","20128.12",58101,94595288,-0.047833
"58102","20128.12",58102,94595319,0.518165
"58103","20128.12",58103,94596366,0.38523
"58104","20128.12",58104,94596558,-0.0626221
"58105","20128.12",58105,94597443,-0.128365
"58106","20128.12",58106,94598075,-0.336487
"58107","20128.12",58107,94602549,0.404994
"58108","20128.12",58108,94606790,-0.846465
"58109","20128.12",58109,94607844,-0.294533
"58110","20128.12",58110,94608315,-0.123845
"58111","20128.12",58111,94608551,-0.169035
"58112","20128.12",58112,94608566,0.181995
"58113","20128.12",58113,94608621,0.121857
"58114","20128.12",58114,94611467,0.13139
"58115","20128.12",58115,94611908,0.41377
"58116","20128.12",58116,94612295,0.122955
"58117","20128.12",58117,94612317,-0.24803
"58118","20128.12",58118,94614302,0.453035
"58119","20128.12",58119,94614827,0.183096
"58120","20128.12",58120,94615091,-0.214024
"58121","20128.12",58121,94615120,-0.0924679
"58122","20128.12",58122,94615985,0.0787122
"58123","20128.12",58123,94616046,0.303968
"58124","20128.12",58124,94616583,0.312831
"58125","20128.12",58125,94618728,0.310107
"58126","20128.12",58126,94619027,0.425524
"58127","20128.12",58127,94620405,0.286143
"58128","20128.12",58128,94621058,0.350538
"58129","20128.12",58129,94621581,0.355221
"58130","20128.12",58130,94621957,0.128602
"58131","20128.12",58131,94623552,0.291231
"58132","20128.12",58132,94623742,0.523943
"58133","20128.12",58133,94623824,-0.401478
"58134","20128.12",58134,94624280,0.275322
"58135","20128.12",58135,94624703,0.332662
"58136","20128.12",58136,94625041,0.627149
"58137","20128.12",58137,94625218,0.368144
"58138","20128.12",58138,94626675,-0.881424
"58139","20128.12",58139,94630867,0.0547133
"58140","20128.12",58140,94633493,-0.112566
"58141","20128.12",58141,94636844,0.273734
"58142","20128.12",58142,94637198,0.779258
"58143","20128.12",58143,94638309,0.273854
"58144","20128.12",58144,94639925,0.0974116
"58145","20128.12",58145,94640187,0.621232
"58146","20128.12",58146,94640372,0.990369
"58147","20128.12",58147,94641742,0.125906
"58148","20128.12",58148,94642023,0.0398231
"58149","20128.12",58149,94642253,-0.198653
"58150","20128.12",58150,94644293,-0.396487
"58151","20128.12",58151,94646413,0.596764
"58152","20128.12",58152,94647415,0.689348
"58153","20128.12",58153,94648945,0.451382
"58154","20128.12",58154,94649103,0.717854
"58155","20128.12",58155,94650069,0.0666006
"58156","20128.12",58156,94650518,0.222561
"58157","20128.12",58157,94654442,-0.497568
"58158","20128.12",58158,94654556,0.723775
"58159","20128.12",58159,94654986,0.00591188
"58160","20128.12",58160,94660273,1.0874
"58161","20128.12",58161,94661830,0.118515
"58162","20128.12",58162,94662928,0.208749
"58163","20128.12",58163,94663375,0.125827
"58164","20128.12",58164,94664991,0.315417
"58165","20128.12",58165,94665087,0.253536
"58166","20128.12",58166,94665413,0.014381
"58167","20128.12",58167,94665496,-0.143548
"58168","20128.12",58168,94665793,-0.0254366
"58169","20128.12",58169,94665808,-0.147781
"58170","20128.12",58170,94665919,-0.0414608
"58171","20128.12",58171,94667275,-0.102465
"58172","20128.12",58172,94667446,-0.121211
"58173","20128.12",58173,94670700,-0.235439
"58174","20128.12",58174,94671173,-0.35802
"58175","20128.12",58175,94671274,-0.210161
"58176","20128.12",58176,94672306,0.316365
"58177","20128.12",58177,94672891,0.299926
"58178","20128.12",58178,94681056,-0.210562
"58179","20128.12",58179,94683803,0.322735
"58180","20128.12",58180,94685787,0.177471
"58181","20128.12",58181,94686758,0.56202
"58182","20128.12",58182,94688688,-0.0836563
"58183","20128.12",58183,94691084,0.948728
"58184","20128.12",58184,94698769,0.568094
"58185","20128.12",58185,94698880,-0.0238129
"58186","20128.12",58186,94699453,0.0485703
"58187","20128.12",58187,94699819,0.0570614
"58188","20128.12",58188,94702897,0.40608
"58189","20128.12",58189,94703723,-0.335157
"58190","20128.12",58190,94705516,0.161079
"58191","20128.12",58191,94708703,0.242438
"58192","20128.12",58192,94709013,1.10447
"58193","20128.12",58193,94710809,-0.0212833
"58194","20128.12",58194,94712714,0.425012
"58195","20128.12",58195,94718554,0.398774
"58196","20128.12",58196,94721624,-0.120407
"58197","20128.12",58197,94722946,0.185114
"58198","20128.12",58198,94726467,0.938601
"58199","20128.12",58199,94727067,0.304566
"58200","20128.12",58200,94730484,0.0709944
"58201","20128.12",58201,94733533,-0.00933547
"58202","20128.12",58202,94734008,0.0737864
"58203","20128.12",58203,94736536,-0.428915
"58204","20128.12",58204,94737175,-0.53276
"58205","20128.12",58205,94745295,0.175663
"58206","20128.12",58206,94749830,-0.267482
"58207","20128.12",58207,94753714,1.19565
"58208","20128.12",58208,94756989,-0.573523
"58209","20128.12",58209,94757114,0.0821128
"58210","20128.12",58210,94757281,0.128388
"58211","20128.12",58211,94757826,-0.150414
"58212","20128.12",58212,94759397,-0.552462
"58213","20128.12",58213,94765016,0.339402
"58214","20128.12",58214,94765496,0.331025
"58215","20128.12",58215,94765723,-0.137206
"58216","20128.12",58216,94769758,0.86409
"58217","20128.12",58217,94769945,1.06692
"58218","20128.12",58218,94772262,0.585802
"58219","20128.12",58219,94772742,-0.133622
"58220","20128.12",58220,94772747,0.0454885
"58221","20128.12",58221,94774125,-0.108005
"58222","20128.12",58222,94774971,-0.0246986
"58223","20128.12",58223,94777803,0.446357
"58224","20128.12",58224,94779792,-0.00161058
"58225","20128.12",58225,94782059,0.154033
"58226","20128.12",58226,94782295,0.060715
"58227","20128.12",58227,94791699,0.402684
"58228","20128.12",58228,94791968,-0.239836
"58229","20128.12",58229,94792685,0.370995
"58230","20128.12",58230,94795234,0.345494
"58231","20128.12",58231,94798073,-0.275995
"58232","20128.12",58232,94799572,-0.29884
"58233","20128.12",58233,94801321,0.0646941
"58234","20128.12",58234,94802070,0.213228
"58235","20128.12",58235,94809619,-0.0495406
"58236","20128.12",58236,94812647,-0.37316
"58237","20128.12",58237,94814775,0.485244
"58238","20128.12",58238,94815510,-0.433861
"58239","20128.12",58239,94815773,0.593499
"58240","20128.12",58240,94820416,0.3453
"58241","20128.12",58241,94821089,0.568938
"58242","20128.12",58242,94821112,-0.00489839
"58243","20128.12",58243,94825752,0.0923586
"58244","20128.12",58244,94826730,0.0148159
"58245","20128.12",58245,94826994,-0.259603
"58246","20128.12",58246,94828902,-0.18451
"58247","20128.12",58247,94837818,-0.533548
"58248","20128.12",58248,94841426,0.521705
"58249","20128.12",58249,94844437,0.81263
"58250","20128.12",58250,94847539,-0.273769
"58251","20128.12",58251,94849109,0.362897
"58252","20128.12",58252,94851502,0.203941
"58253","20128.12",58253,94852072,0.772592
"58254","20128.12",58254,94856037,-0.49348
"58255","20128.12",58255,94859009,-0.554355
"58256","20128.12",58256,94859243,-0.151654
"58257","20128.12",58257,94862856,0.397026
"58258","20128.12",58258,94868987,-0.181654
"58259","20128.12",58259,94869385,0.585961
"58260","20128.12",58260,94880463,0.152981
"58261","20128.12",58261,94882444,0.307539
"58262","20128.12",58262,94882649,0.00230272
"58263","20128.12",58263,94883045,-0.441927
"58264","20128.12",58264,94883246,-0.460712
