"","pid.chr","data.i","position","logratio"
"2833","20144.9",2833,133896472,-0.147
"2834","20144.9",2834,133930483,0.122
"2835","20144.9",2835,133984462,-0.07
"2836","20144.9",2836,134011870,-0.268
"2837","20144.9",2837,134053628,-0.048
"2838","20144.9",2838,134095983,0.411
"2839","20144.9",2839,134139120,-0.141
"2840","20144.9",2840,134172250,0.124
"2841","20144.9",2841,134228511,0.001
"2842","20144.9",2842,134254437,-0.188
"2843","20144.9",2843,134305682,0.051
"2844","20144.9",2844,134335551,-0.107
"2845","20144.9",2845,134384187,-0.251
"2846","20144.9",2846,134420109,-0.346
"2847","20144.9",2847,134462728,0.246
"2848","20144.9",2848,134500906,-0.196
"2849","20144.9",2849,134546388,0.144
"2850","20144.9",2850,134572280,-0.164
"2851","20144.9",2851,134621039,0.019
"2852","20144.9",2852,134653207,-0.093
"2853","20144.9",2853,134694555,0.021
"2854","20144.9",2854,134744549,0.482
"2855","20144.9",2855,134788626,-0.063
"2856","20144.9",2856,134817029,-0.032
"2857","20144.9",2857,134859294,0.339
"2858","20144.9",2858,134893841,-0.029
"2859","20144.9",2859,134938691,0.376
"2860","20144.9",2860,134980988,0.236
"2861","20144.9",2861,135012662,0.12
"2862","20144.9",2862,135068577,-0.066
"2863","20144.9",2863,135097300,0.116
"2864","20144.9",2864,135137283,0.112
"2865","20144.9",2865,135182916,-0.186
"2866","20144.9",2866,135228627,-0.745
"2867","20144.9",2867,135261818,-0.272
"2868","20144.9",2868,135302430,-0.017
"2869","20144.9",2869,135349556,0.383
"2870","20144.9",2870,135371009,0.061
"2871","20144.9",2871,135416573,0.15
"2872","20144.9",2872,135453675,-0.009
"2873","20144.9",2873,135505423,0.068
"2874","20144.9",2874,135547998,-0.5
"2875","20144.9",2875,135570210,-0.074
"2876","20144.9",2876,135610623,-0.211
"2877","20144.9",2877,135656190,0.004
"2878","20144.9",2878,135693094,0.056
"2879","20144.9",2879,135749280,-0.517
"2880","20144.9",2880,135779388,0.015
"2881","20144.9",2881,135823715,0.183
"2882","20144.9",2882,135869245,0.252
"2883","20144.9",2883,135896698,-0.022
"2884","20144.9",2884,135945704,0.145
"2885","20144.9",2885,135972068,-0.088
"2886","20144.9",2886,136029994,-0.017
"2887","20144.9",2887,136053470,0.223
"2888","20144.9",2888,136091950,0.171
"2889","20144.9",2889,136139141,0.16
"2890","20144.9",2890,136183118,-0.068
"2891","20144.9",2891,136216040,-0.338
"2892","20144.9",2892,136269297,-0.083
"2893","20144.9",2893,136304939,-0.137
"2894","20144.9",2894,136331099,-0.372
"2895","20144.9",2895,136384876,0.368
"2896","20144.9",2896,136411117,-0.331
"2897","20144.9",2897,136459339,-0.415
"2898","20144.9",2898,136493919,0.095
"2899","20144.9",2899,136541649,-0.255
"2900","20144.9",2900,136586250,0.342
"2901","20144.9",2901,136617867,0.115
"2902","20144.9",2902,136655146,0.302
"2903","20144.9",2903,136701894,0
"2904","20144.9",2904,136730816,-0.161
"2905","20144.9",2905,136777871,0.087
"2906","20144.9",2906,136821352,0.189
"2907","20144.9",2907,136866687,0.196
"2908","20144.9",2908,136892159,-0.41
"2909","20144.9",2909,136939758,0.015
"2910","20144.9",2910,136973920,0.163
"2911","20144.9",2911,137017966,0.073
"2912","20144.9",2912,137096504,0.031
"2913","20144.9",2913,137136093,-0.268
"2914","20144.9",2914,137161369,-0.149
"2915","20144.9",2915,137209127,0.082
"2916","20144.9",2916,137245343,-0.165
"2917","20144.9",2917,137291225,0.022
"2918","20144.9",2918,137331817,-0.084
"2919","20144.9",2919,137370141,-0.06
"2920","20144.9",2920,137403719,0.181
"2921","20144.9",2921,137443596,0.25
"2922","20144.9",2922,137492255,0.287
"2923","20144.9",2923,137532044,0.02
"2924","20144.9",2924,137560211,-0.645
"2925","20144.9",2925,137619403,0.356
"2926","20144.9",2926,137647041,-0.35
"2927","20144.9",2927,137694910,-0.239
"2928","20144.9",2928,137729789,-0.028
"2929","20144.9",2929,137764892,0.078
"2930","20144.9",2930,137811584,0.3
"2931","20144.9",2931,137850287,0.097
"2932","20144.9",2932,137889721,-0.034
"2933","20144.9",2933,137934116,0.071
"2934","20144.9",2934,137977557,-0.308
"2935","20144.9",2935,138017101,0.231
"2936","20144.9",2936,138052931,0.107
"2937","20144.9",2937,138091005,0.213
"2938","20144.9",2938,138124265,0.029
"2939","20144.9",2939,138175276,-0.298
"2940","20144.9",2940,138202714,-0.102
"2941","20144.9",2941,138253260,0.247
"2942","20144.9",2942,138283210,0.224
"2943","20144.9",2943,138322408,-0.052
"2944","20144.9",2944,138375631,-0.302
"2945","20144.9",2945,138412065,-0.018
"2946","20144.9",2946,138446960,-0.027
"2947","20144.9",2947,138485690,0.252
"2948","20144.9",2948,138537018,0.327
"2949","20144.9",2949,138565077,-0.247
"2950","20144.9",2950,138601878,-0.136
"2951","20144.9",2951,138655987,-0.498
"2952","20144.9",2952,138697781,-0.26
"2953","20144.9",2953,138720414,-0.025
"2954","20144.9",2954,138768393,0.389
"2955","20144.9",2955,138806619,0.216
"2956","20144.9",2956,138841086,-0.027
"2957","20144.9",2957,138888073,0.015
"2958","20144.9",2958,138928837,-0.125
"2959","20144.9",2959,138965454,0.028
"2960","20144.9",2960,139020007,-0.288
"2961","20144.9",2961,139057885,0.366
"2962","20144.9",2962,139093043,-0.192
"2963","20144.9",2963,139120795,-0.25
"2964","20144.9",2964,139165383,-0.036
"2965","20144.9",2965,139238969,0.188
"2966","20144.9",2966,139279466,0.261
"2967","20144.9",2967,139306340,-0.16
"2968","20144.9",2968,139359182,0.041
"2969","20144.9",2969,139389767,-0.491
"2970","20144.9",2970,139433554,0.3
"2971","20144.9",2971,139468322,0.061
"2972","20144.9",2972,139514053,0.041
"2973","20144.9",2973,139544505,0.059
"2974","20144.9",2974,139582884,-0.458
"2975","20144.9",2975,139627035,0.01
"2976","20144.9",2976,139669126,-0.234
"2977","20144.9",2977,139708531,0.036
"2978","20144.9",2978,139758856,-0.387
"2979","20144.9",2979,139797913,-0.159
"2980","20144.9",2980,139831367,-0.066
"2981","20144.9",2981,139875269,-0.328
"2982","20144.9",2982,139917742,0.051
"2983","20144.9",2983,139956655,-0.221
"2984","20144.9",2984,139982897,-0.811
"2985","20144.9",2985,140035001,-0.123
"2986","20144.9",2986,140071960,-0.184
"2987","20144.9",2987,140106674,0.068
"2988","20144.9",2988,140153892,0.015
"2989","20144.9",2989,140183673,0.074
"2990","20144.9",2990,140237654,0.128
"2991","20144.9",2991,140260666,-0.303
"2992","20144.9",2992,140313735,-0.118
"2993","20144.9",2993,140341196,-0.566
"2994","20144.9",2994,140384099,-0.224
"2995","20144.9",2995,140425453,0.048
"2996","20144.9",2996,140467109,-0.091
"2997","20144.9",2997,140519716,0.146
"2998","20144.9",2998,140557974,-0.081
"2999","20144.9",2999,140599056,-0.05
"3000","20144.9",3000,140622334,-0.135
"3001","20144.9",3001,140664827,0.411
"3002","20144.9",3002,140710324,-0.455
"3003","20144.9",3003,140746220,0.113
"3004","20144.9",3004,140798248,-0.251
"3005","20144.9",3005,140828004,-0.083
"3006","20144.9",3006,140873493,0.013
"3007","20144.9",3007,140911335,-0.058
"3008","20144.9",3008,140958191,0.264
"3009","20144.9",3009,140991627,0.203
"3010","20144.9",3010,141026367,-0.159
"3011","20144.9",3011,141077948,-0.136
"3012","20144.9",3012,141118196,0.266
