"","pid.chr","data.i","position","logratio"
"2853","20158.9",2853,134694555,0.062
"2854","20158.9",2854,134744549,0.129
"2855","20158.9",2855,134788626,0.048
"2856","20158.9",2856,134817029,-0.036
"2857","20158.9",2857,134859294,0.081
"2858","20158.9",2858,134893841,0.473
"2859","20158.9",2859,134938691,0.103
"2860","20158.9",2860,134980988,0.052
"2861","20158.9",2861,135012662,-0.094
"2862","20158.9",2862,135068577,0.07
"2863","20158.9",2863,135097300,-0.007
"2864","20158.9",2864,135137283,0.19
"2865","20158.9",2865,135182916,0.373
"2866","20158.9",2866,135228627,-0.144
"2867","20158.9",2867,135261818,-0.015
"2868","20158.9",2868,135302430,-0.13
"2869","20158.9",2869,135349556,-0.035
"2870","20158.9",2870,135371009,-0.114
"2871","20158.9",2871,135416573,-0.103
"2872","20158.9",2872,135453675,-0.339
"2873","20158.9",2873,135505423,0.662
"2874","20158.9",2874,135547998,0.992
"2875","20158.9",2875,135570210,0.403
"2876","20158.9",2876,135610623,0.229
"2877","20158.9",2877,135656190,0.645
"2878","20158.9",2878,135693094,0.671
"2879","20158.9",2879,135749280,0.578
"2880","20158.9",2880,135779388,0.646
"2881","20158.9",2881,135823715,0.471
"2882","20158.9",2882,135869245,0.65
"2883","20158.9",2883,135896698,-0.035
"2884","20158.9",2884,135945704,0.095
"2885","20158.9",2885,135972068,-0.021
"2886","20158.9",2886,136029994,-0.029
"2887","20158.9",2887,136053470,0.25
"2888","20158.9",2888,136091950,-0.153
"2889","20158.9",2889,136139141,-0.015
"2890","20158.9",2890,136183118,-0.034
"2891","20158.9",2891,136216040,0.39
"2892","20158.9",2892,136269297,0.092
"2893","20158.9",2893,136304939,-0.105
"2894","20158.9",2894,136331099,0.153
"2895","20158.9",2895,136384876,0.242
"2896","20158.9",2896,136411117,-0.251
"2897","20158.9",2897,136459339,-0.45
"2898","20158.9",2898,136493919,0.199
"2899","20158.9",2899,136541649,0.004
"2900","20158.9",2900,136586250,0.254
"2901","20158.9",2901,136617867,0.137
"2902","20158.9",2902,136655146,0.01
"2903","20158.9",2903,136701894,0.279
"2904","20158.9",2904,136730816,0.12
"2905","20158.9",2905,136777871,-0.134
"2906","20158.9",2906,136821352,0.209
"2907","20158.9",2907,136866687,0.311
"2908","20158.9",2908,136892159,-0.164
"2909","20158.9",2909,136939758,0.09
"2910","20158.9",2910,136973920,0.319
"2911","20158.9",2911,137017966,-0.193
"2912","20158.9",2912,137096504,0.294
"2913","20158.9",2913,137136093,-0.021
"2914","20158.9",2914,137161369,0.002
"2915","20158.9",2915,137209127,0.038
"2916","20158.9",2916,137245343,0.012
"2917","20158.9",2917,137291225,-0.003
"2918","20158.9",2918,137331817,0.078
"2919","20158.9",2919,137370141,0.008
"2920","20158.9",2920,137403719,0.446
"2921","20158.9",2921,137443596,-0.014
"2922","20158.9",2922,137492255,0.295
"2923","20158.9",2923,137532044,-0.182
"2924","20158.9",2924,137560211,-0.171
"2925","20158.9",2925,137619403,0.15
"2926","20158.9",2926,137647041,-0.067
"2927","20158.9",2927,137694910,0.122
"2928","20158.9",2928,137729789,0.08
"2929","20158.9",2929,137764892,0.002
"2930","20158.9",2930,137811584,0.111
"2931","20158.9",2931,137850287,-0.198
"2932","20158.9",2932,137889721,-0.067
"2933","20158.9",2933,137934116,0.042
"2934","20158.9",2934,137977557,0.245
"2935","20158.9",2935,138017101,0.097
"2936","20158.9",2936,138052931,0.455
"2937","20158.9",2937,138091005,-0.001
"2938","20158.9",2938,138124265,0.218
"2939","20158.9",2939,138175276,-0.031
"2940","20158.9",2940,138202714,-0.192
"2941","20158.9",2941,138253260,-0.021
"2942","20158.9",2942,138283210,0.036
"2943","20158.9",2943,138322408,0.15
"2944","20158.9",2944,138375631,-0.007
"2945","20158.9",2945,138412065,0.14
"2946","20158.9",2946,138446960,-0.127
"2947","20158.9",2947,138485690,0.249
"2948","20158.9",2948,138537018,0.466
"2949","20158.9",2949,138565077,-0.019
"2950","20158.9",2950,138601878,0.098
"2951","20158.9",2951,138655987,-0.17
"2952","20158.9",2952,138697781,-0.069
"2953","20158.9",2953,138720414,0.267
"2954","20158.9",2954,138768393,0.24
"2955","20158.9",2955,138806619,0.114
"2956","20158.9",2956,138841086,0.022
"2957","20158.9",2957,138888073,0.141
"2958","20158.9",2958,138928837,0.065
"2959","20158.9",2959,138965454,0.089
"2960","20158.9",2960,139020007,0.068
"2961","20158.9",2961,139057885,-0.303
"2962","20158.9",2962,139093043,-1.201
"2963","20158.9",2963,139120795,0.38
"2964","20158.9",2964,139165383,0.174
"2965","20158.9",2965,139238969,-0.057
"2966","20158.9",2966,139279466,0.165
"2967","20158.9",2967,139306340,0.153
"2968","20158.9",2968,139359182,0.288
"2969","20158.9",2969,139389767,0.057
"2970","20158.9",2970,139433554,-0.193
"2971","20158.9",2971,139468322,0.252
"2972","20158.9",2972,139514053,-0.035
"2973","20158.9",2973,139544505,-0.263
"2974","20158.9",2974,139582884,-0.481
"2975","20158.9",2975,139627035,0.191
"2976","20158.9",2976,139669126,-0.488
"2977","20158.9",2977,139708531,-0.103
"2978","20158.9",2978,139758856,-0.119
"2979","20158.9",2979,139797913,-0.047
"2980","20158.9",2980,139831367,0.328
"2981","20158.9",2981,139875269,0.046
"2982","20158.9",2982,139917742,0.039
"2983","20158.9",2983,139956655,-0.014
"2984","20158.9",2984,139982897,-0.036
"2985","20158.9",2985,140035001,-0.649
"2986","20158.9",2986,140071960,0.094
"2987","20158.9",2987,140106674,-0.399
"2988","20158.9",2988,140153892,0.072
"2989","20158.9",2989,140183673,-0.414
"2990","20158.9",2990,140237654,0.263
"2991","20158.9",2991,140260666,-0.458
"2992","20158.9",2992,140313735,-0.155
"2993","20158.9",2993,140341196,-0.135
"2994","20158.9",2994,140384099,-0.162
"2995","20158.9",2995,140425453,-0.104
"2996","20158.9",2996,140467109,-0.34
"2997","20158.9",2997,140519716,0.166
"2998","20158.9",2998,140557974,0.111
"2999","20158.9",2999,140599056,-0.219
"3000","20158.9",3000,140622334,0.016
"3001","20158.9",3001,140664827,0.043
"3002","20158.9",3002,140710324,0.176
"3003","20158.9",3003,140746220,0.189
"3004","20158.9",3004,140798248,0.505
"3005","20158.9",3005,140828004,-0.084
"3006","20158.9",3006,140873493,0.322
"3007","20158.9",3007,140911335,0.036
"3008","20158.9",3008,140958191,-0.031
"3009","20158.9",3009,140991627,0.006
"3010","20158.9",3010,141026367,-0.283
"3011","20158.9",3011,141077948,0.377
"3012","20158.9",3012,141118196,-0.008
