"","pid.chr","data.i","position","logratio"
"2153","20139.4",2153,90124595,-0.276
"2154","20139.4",2154,90177077,0.333
"2155","20139.4",2155,90203967,-0.083
"2156","20139.4",2156,90255060,0.322
"2157","20139.4",2157,90291038,0.137
"2158","20139.4",2158,90329789,0.289
"2159","20139.4",2159,90379088,0.447
"2160","20139.4",2160,90405779,0.017
"2161","20139.4",2161,90453293,0.162
"2162","20139.4",2162,90482216,-0.01
"2163","20139.4",2163,90529971,0.179
"2164","20139.4",2164,90565191,-0.053
"2165","20139.4",2165,90613035,0.279
"2166","20139.4",2166,90642312,-0.025
"2167","20139.4",2167,90685397,-0.085
"2168","20139.4",2168,90740909,0.256
"2169","20139.4",2169,90776528,0.257
"2170","20139.4",2170,90820738,-0.037
"2171","20139.4",2171,90843935,0.071
"2172","20139.4",2172,90898884,-0.076
"2173","20139.4",2173,90938587,-0.064
"2174","20139.4",2174,90962278,0.561
"2175","20139.4",2175,91012124,0.09
"2176","20139.4",2176,91054716,0.07
"2177","20139.4",2177,91085848,0.363
"2178","20139.4",2178,91137429,0.292
"2179","20139.4",2179,91177115,0.272
"2180","20139.4",2180,91209478,0.262
"2181","20139.4",2181,91260760,0.292
"2182","20139.4",2182,91300586,0.018
"2183","20139.4",2183,91336944,-0.101
"2184","20139.4",2184,91365369,-0.029
"2185","20139.4",2185,91410165,0.4
"2186","20139.4",2186,91443534,-0.1
"2187","20139.4",2187,91494596,0.247
"2188","20139.4",2188,91529596,0.148
"2189","20139.4",2189,91571693,-0.151
"2190","20139.4",2190,91610459,-0.23
"2191","20139.4",2191,91648714,0.435
"2192","20139.4",2192,91689907,0.236
"2193","20139.4",2193,91723945,0.107
"2194","20139.4",2194,91775693,0.129
"2195","20139.4",2195,91806845,0.214
"2196","20139.4",2196,91850162,-0.038
"2197","20139.4",2197,91886570,0.153
"2198","20139.4",2198,91939825,-0.048
"2199","20139.4",2199,91977080,-0.087
"2200","20139.4",2200,92008830,0.496
"2201","20139.4",2201,92041914,-0.203
"2202","20139.4",2202,92091972,0.163
"2203","20139.4",2203,92132448,0.083
"2204","20139.4",2204,92161701,-0.506
"2205","20139.4",2205,92214284,0.186
"2206","20139.4",2206,92258651,0.073
"2207","20139.4",2207,92283755,0.097
"2208","20139.4",2208,92333416,-0.006
"2209","20139.4",2209,92375429,0.398
"2210","20139.4",2210,92402536,0.22
"2211","20139.4",2211,92446689,0.388
"2212","20139.4",2212,92482279,0.351
"2213","20139.4",2213,92533284,0.182
"2214","20139.4",2214,92569049,0.4
"2215","20139.4",2215,92603939,0.245
"2216","20139.4",2216,92648846,0.197
"2217","20139.4",2217,92696709,-0.219
"2218","20139.4",2218,92737502,0.274
"2219","20139.4",2219,92767255,0.032
"2220","20139.4",2220,92807520,-0.089
"2221","20139.4",2221,92860662,0.299
"2222","20139.4",2222,92883053,0.302
"2223","20139.4",2223,92931560,0.351
"2224","20139.4",2224,92968359,-0.163
"2225","20139.4",2225,93013996,0.285
"2226","20139.4",2226,93043468,-0.115
"2227","20139.4",2227,93098106,0.039
"2228","20139.4",2228,93138210,0.046
"2229","20139.4",2229,93162915,0.2
"2230","20139.4",2230,93204987,-0.167
"2231","20139.4",2231,93257981,0.244
"2232","20139.4",2232,93294190,0.425
"2233","20139.4",2233,93332338,0.087
"2234","20139.4",2234,93366433,0.209
"2235","20139.4",2235,93409635,0.198
"2236","20139.4",2236,93447000,-0.2
"2237","20139.4",2237,93482893,-0.124
"2238","20139.4",2238,93531853,0.007
"2239","20139.4",2239,93566813,0.164
"2240","20139.4",2240,93603782,0.03
"2241","20139.4",2241,93658240,-0.048
"2242","20139.4",2242,93683919,0.223
"2243","20139.4",2243,93739755,0.181
"2244","20139.4",2244,93773601,0.479
"2245","20139.4",2245,93801253,-0.326
"2246","20139.4",2246,93846469,0.338
"2247","20139.4",2247,93881572,0.35
"2248","20139.4",2248,93926532,-0.092
"2249","20139.4",2249,93974276,0.315
"2250","20139.4",2250,94005823,-0.058
"2251","20139.4",2251,94056550,0.205
"2252","20139.4",2252,94092276,0.028
"2253","20139.4",2253,94125165,0
"2254","20139.4",2254,94163365,-0.075
"2255","20139.4",2255,94214164,0.238
"2256","20139.4",2256,94253838,0.095
"2257","20139.4",2257,94294188,0.314
"2258","20139.4",2258,94326386,0.203
"2259","20139.4",2259,94378806,-0.198
"2260","20139.4",2260,94402155,0.41
"2261","20139.4",2261,94443878,-0.047
"2262","20139.4",2262,94490584,-0.166
"2263","20139.4",2263,94522634,-0.004
"2264","20139.4",2264,94574960,0.243
"2265","20139.4",2265,94615328,-0.144
"2266","20139.4",2266,94655163,0.222
"2267","20139.4",2267,94682407,0.028
"2268","20139.4",2268,94730303,-0.119
"2269","20139.4",2269,94776039,0.102
"2270","20139.4",2270,94816158,0.035
"2271","20139.4",2271,94842925,0.415
"2272","20139.4",2272,94891875,0.123
"2273","20139.4",2273,94933110,0.335
"2274","20139.4",2274,94976437,0.388
"2275","20139.4",2275,95018930,0.263
"2276","20139.4",2276,95056979,0.251
"2277","20139.4",2277,95081084,-0.919
"2278","20139.4",2278,95137120,-0.099
"2279","20139.4",2279,95165796,0.243
"2280","20139.4",2280,95208447,-0.227
"2281","20139.4",2281,95251527,0.22
"2282","20139.4",2282,95293581,0.231
"2283","20139.4",2283,95325621,0.112
"2284","20139.4",2284,95368287,-0.118
"2285","20139.4",2285,95403553,0.327
"2286","20139.4",2286,95456567,0.024
"2287","20139.4",2287,95482607,0.139
"2288","20139.4",2288,95531680,0.209
"2289","20139.4",2289,95574175,0.274
"2290","20139.4",2290,95612710,0.133
"2291","20139.4",2291,95649797,-0.018
"2292","20139.4",2292,95687011,-0.025
"2293","20139.4",2293,95740779,0.051
"2294","20139.4",2294,95777198,0.508
"2295","20139.4",2295,95815259,0.142
"2296","20139.4",2296,95850487,-0.149
"2297","20139.4",2297,95897926,0.054
"2298","20139.4",2298,95931212,0.033
"2299","20139.4",2299,95966621,0.391
"2300","20139.4",2300,96020344,0.196
"2301","20139.4",2301,96052837,0.475
"2302","20139.4",2302,96084331,-0.213
"2303","20139.4",2303,96140730,-0.074
"2304","20139.4",2304,96173449,0.022
"2305","20139.4",2305,96216118,0.139
"2306","20139.4",2306,96246281,0.029
"2307","20139.4",2307,96282471,0.335
"2308","20139.4",2308,96331325,0.215
"2309","20139.4",2309,96374398,0.312
"2310","20139.4",2310,96411000,0.307
"2311","20139.4",2311,96458534,0.174
"2312","20139.4",2312,96484041,0.03
"2313","20139.4",2313,96531182,0.249
"2314","20139.4",2314,96566698,0.224
"2315","20139.4",2315,96608532,0.324
"2316","20139.4",2316,96645661,-0.055
"2317","20139.4",2317,96683183,-0.164
"2318","20139.4",2318,96728541,0.16
"2319","20139.4",2319,96767473,0.062
"2320","20139.4",2320,96810274,0.433
"2321","20139.4",2321,96860693,-0.162
"2322","20139.4",2322,96899129,-0.321
"2323","20139.4",2323,96925058,0.234
"2324","20139.4",2324,96976198,-0.214
"2325","20139.4",2325,97008708,0.182
"2326","20139.4",2326,97042689,-0.591
"2327","20139.4",2327,97083077,0.372
"2328","20139.4",2328,97139361,-0.114
"2329","20139.4",2329,97162144,0.39
"2330","20139.4",2330,97201088,0.433
"2331","20139.4",2331,97247058,-0.008
"2332","20139.4",2332,97294387,0.253
"2333","20139.4",2333,97328959,0.076
"2334","20139.4",2334,97365131,0.051
"2335","20139.4",2335,97415288,-0.098
"2336","20139.4",2336,97444887,-0.149
"2337","20139.4",2337,97488440,0.099
"2338","20139.4",2338,97540882,0.072
"2339","20139.4",2339,97562740,0.134
"2340","20139.4",2340,97614404,-0.097
"2341","20139.4",2341,97650971,-0.235
"2342","20139.4",2342,97695251,0.201
"2343","20139.4",2343,97736998,-0.022
"2344","20139.4",2344,97772069,0.053
"2345","20139.4",2345,97814558,-0.142
"2346","20139.4",2346,97860637,0.506
"2347","20139.4",2347,97886302,0.237
"2348","20139.4",2348,97933617,0.078
"2349","20139.4",2349,97968772,0.277
"2350","20139.4",2350,98006688,-0.155
"2351","20139.4",2351,98055616,0.184
"2352","20139.4",2352,98092885,0.113
"2353","20139.4",2353,98139261,-0.029
"2354","20139.4",2354,98173445,0.275
"2355","20139.4",2355,98220022,-0.036
"2356","20139.4",2356,98242934,0.277
"2357","20139.4",2357,98289087,-0.01
"2358","20139.4",2358,98331751,-0.251
"2359","20139.4",2359,98364766,0.184
"2360","20139.4",2360,98420435,0.039
"2361","20139.4",2361,98441403,0.044
"2362","20139.4",2362,98481092,0.231
"2363","20139.4",2363,98529206,0.213
"2364","20139.4",2364,98575574,0.266
"2365","20139.4",2365,98607260,0.345
"2366","20139.4",2366,98646219,0.134
"2367","20139.4",2367,98681005,0.276
"2368","20139.4",2368,98734089,0.432
"2369","20139.4",2369,98768835,0.307
"2370","20139.4",2370,98805315,0.273
"2371","20139.4",2371,98841378,0.25
"2372","20139.4",2372,98898963,0.281
"2373","20139.4",2373,98938614,0.065
"2374","20139.4",2374,98966961,0.259
"2375","20139.4",2375,99012430,0.101
"2376","20139.4",2376,99060586,0.246
"2377","20139.4",2377,99100397,-0.035
"2378","20139.4",2378,99123025,-0.054
"2379","20139.4",2379,99170850,0.095
"2380","20139.4",2380,99211845,0.096
"2381","20139.4",2381,99248975,-0.27
"2382","20139.4",2382,99295701,-0.014
"2383","20139.4",2383,99324948,0.153
"2384","20139.4",2384,99361593,-0.027
"2385","20139.4",2385,99403162,-0.235
"2386","20139.4",2386,99447165,0.016
"2387","20139.4",2387,99500782,0.033
"2388","20139.4",2388,99525239,0.354
"2389","20139.4",2389,99572885,0.023
"2390","20139.4",2390,99611480,0.197
"2391","20139.4",2391,99643073,0.287
"2392","20139.4",2392,99691685,-0.065
"2393","20139.4",2393,99733209,0.18
"2394","20139.4",2394,99772435,-0.131
"2395","20139.4",2395,99816606,0.242
"2396","20139.4",2396,99859655,-0.459
"2397","20139.4",2397,99888843,0.164
"2398","20139.4",2398,99939134,-0.055
"2399","20139.4",2399,99966097,-0.095
"2400","20139.4",2400,100011339,-0.144
"2401","20139.4",2401,100042463,0.066
"2402","20139.4",2402,100085064,-0.161
"2403","20139.4",2403,100139480,0.242
"2404","20139.4",2404,100173771,0.099
"2405","20139.4",2405,100213615,-0.136
"2406","20139.4",2406,100255372,-0.133
"2407","20139.4",2407,100284028,0.093
"2408","20139.4",2408,100325285,0.298
"2409","20139.4",2409,100368084,0.239
"2410","20139.4",2410,100406684,-0.225
"2411","20139.4",2411,100443277,-0.224
"2412","20139.4",2412,100494238,0.066
"2413","20139.4",2413,100532502,-0.193
"2414","20139.4",2414,100567572,0.036
"2415","20139.4",2415,100612174,0.42
"2416","20139.4",2416,100659485,0.273
"2417","20139.4",2417,100684779,0.151
"2418","20139.4",2418,100725210,0.013
"2419","20139.4",2419,100770036,-0.201
"2420","20139.4",2420,100816949,-0.954
"2421","20139.4",2421,100849399,-0.049
"2422","20139.4",2422,100890042,-0.04
"2423","20139.4",2423,100929190,-0.187
"2424","20139.4",2424,100980334,-0.135
"2425","20139.4",2425,101003055,0.038
"2426","20139.4",2426,101046593,0.03
"2427","20139.4",2427,101082868,-0.268
"2428","20139.4",2428,101135688,0.228
"2429","20139.4",2429,101178767,-0.135
"2430","20139.4",2430,101214576,0.446
"2431","20139.4",2431,101260576,0.336
"2432","20139.4",2432,101293074,2.742
"2433","20139.4",2433,101331966,0.516
"2434","20139.4",2434,101369559,0.086
"2435","20139.4",2435,101412459,-0.109
"2436","20139.4",2436,101459652,0.374
"2437","20139.4",2437,101487080,-0.19
"2438","20139.4",2438,101524831,-0.123
"2439","20139.4",2439,101570172,0.252
"2440","20139.4",2440,101604936,0.26
"2441","20139.4",2441,101657400,-0.01
"2442","20139.4",2442,101683031,0.3
"2443","20139.4",2443,101737728,0.391
"2444","20139.4",2444,101769938,-0.223
"2445","20139.4",2445,101818049,0.173
"2446","20139.4",2446,101854735,0.184
"2447","20139.4",2447,101892576,-0.025
"2448","20139.4",2448,101933171,0.36
"2449","20139.4",2449,101974096,-0.079
"2450","20139.4",2450,102003377,0.232
"2451","20139.4",2451,102059296,0.129
"2452","20139.4",2452,102100051,0.318
"2453","20139.4",2453,102122788,0.219
"2454","20139.4",2454,102167409,0.01
"2455","20139.4",2455,102212466,0.227
"2456","20139.4",2456,102253373,0.104
"2457","20139.4",2457,102281594,-0.167
"2458","20139.4",2458,102335910,-0.059
"2459","20139.4",2459,102372387,-0.044
"2460","20139.4",2460,102401388,0.041
"2461","20139.4",2461,102445811,0.051
"2462","20139.4",2462,102485022,-0.069
"2463","20139.4",2463,102524879,-0.099
"2464","20139.4",2464,102573227,0.3
"2465","20139.4",2465,102618274,0
"2466","20139.4",2466,102643367,0.615
"2467","20139.4",2467,102685236,0.235
"2468","20139.4",2468,102731553,0.155
"2469","20139.4",2469,102770001,-0.052
"2470","20139.4",2470,102814980,0.392
"2471","20139.4",2471,102855907,0.194
"2472","20139.4",2472,102885153,0.204
"2473","20139.4",2473,102927173,0.178
"2474","20139.4",2474,102962596,0.052
"2475","20139.4",2475,103018084,0.052
"2476","20139.4",2476,103046642,-0.229
"2477","20139.4",2477,103088525,0.158
"2478","20139.4",2478,103136221,0.308
"2479","20139.4",2479,103176943,-0.063
"2480","20139.4",2480,103208653,-0.267
"2481","20139.4",2481,103255795,-0.371
"2482","20139.4",2482,103284206,-0.044
"2483","20139.4",2483,103334777,0.498
"2484","20139.4",2484,103363440,0.161
"2485","20139.4",2485,103419172,-0.3
"2486","20139.4",2486,103444320,0.157
"2487","20139.4",2487,103499055,-0.128
"2488","20139.4",2488,103535827,0.072
"2489","20139.4",2489,103580830,0.208
"2490","20139.4",2490,103608584,0.086
"2491","20139.4",2491,103654247,0.54
"2492","20139.4",2492,103684466,-0.117
"2493","20139.4",2493,103733743,0.083
"2494","20139.4",2494,103771570,0.245
"2495","20139.4",2495,103808713,-0.164
"2496","20139.4",2496,103853574,-0.039
"2497","20139.4",2497,103897301,0.007
"2498","20139.4",2498,103920914,-0.067
"2499","20139.4",2499,103969758,-0.204
"2500","20139.4",2500,104011359,-0.163
"2501","20139.4",2501,104059111,0.394
"2502","20139.4",2502,104100099,0.065
"2503","20139.4",2503,104122310,0.3
"2504","20139.4",2504,104171034,-0.215
"2505","20139.4",2505,104210522,-0.146
"2506","20139.4",2506,104248091,-0.127
"2507","20139.4",2507,104283110,-0.207
"2508","20139.4",2508,104330622,-0.165
"2509","20139.4",2509,104367711,-0.23
"2510","20139.4",2510,104402401,0.003
"2511","20139.4",2511,104454753,0.039
"2512","20139.4",2512,104494362,0.151
"2513","20139.4",2513,104536613,0.283
"2514","20139.4",2514,104569256,0.132
"2515","20139.4",2515,104604140,0.023
"2516","20139.4",2516,104657159,-0.104
"2517","20139.4",2517,104688582,0.158
"2518","20139.4",2518,104735792,0.049
"2519","20139.4",2519,104778698,-0.25
"2520","20139.4",2520,104807187,-0.162
"2521","20139.4",2521,104852179,0.265
"2522","20139.4",2522,104892992,0.01
"2523","20139.4",2523,104939496,-0.162
"2524","20139.4",2524,104975015,0.086
"2525","20139.4",2525,105002308,0.007
"2526","20139.4",2526,105051712,-0.044
"2527","20139.4",2527,105097634,0.455
"2528","20139.4",2528,105134533,0.375
"2529","20139.4",2529,105162221,0.207
"2530","20139.4",2530,105201158,0.198
"2531","20139.4",2531,105256832,0.503
"2532","20139.4",2532,105293508,-0.235
"2533","20139.4",2533,105328114,-0.089
"2534","20139.4",2534,105367463,0.317
"2535","20139.4",2535,105419975,-0.245
"2536","20139.4",2536,105454194,0.204
"2537","20139.4",2537,105480938,-0.04
"2538","20139.4",2538,105539932,-0.175
"2539","20139.4",2539,105564531,0.085
"2540","20139.4",2540,105614920,-0.235
"2541","20139.4",2541,105653429,0.326
"2542","20139.4",2542,105689962,-0.161
"2543","20139.4",2543,105737618,-0.146
"2544","20139.4",2544,105780003,-0.212
"2545","20139.4",2545,105813354,0.291
"2546","20139.4",2546,105848512,-0.057
"2547","20139.4",2547,105899291,0.364
"2548","20139.4",2548,105924638,0.037
"2549","20139.4",2549,105979921,0.016
"2550","20139.4",2550,106009029,0.081
"2551","20139.4",2551,106041361,0.1
"2552","20139.4",2552,106082552,0.182
"2553","20139.4",2553,106132285,0.351
"2554","20139.4",2554,106178923,0.008
"2555","20139.4",2555,106201890,-0.276
"2556","20139.4",2556,106246864,0.06
"2557","20139.4",2557,106296985,0.144
"2558","20139.4",2558,106320904,-0.143
"2559","20139.4",2559,106376021,0.076
"2560","20139.4",2560,106412328,-0.213
"2561","20139.4",2561,106451536,0.131
"2562","20139.4",2562,106484704,-0.057
"2563","20139.4",2563,106524704,0.074
"2564","20139.4",2564,106572734,0.296
"2565","20139.4",2565,106609735,0.274
"2566","20139.4",2566,106640623,0.047
"2567","20139.4",2567,106682542,0.078
"2568","20139.4",2568,106723509,0.337
"2569","20139.4",2569,106761408,0.134
"2570","20139.4",2570,106820538,-0.226
"2571","20139.4",2571,106843066,-0.033
"2572","20139.4",2572,106890148,0.492
"2573","20139.4",2573,106936487,-0.016
"2574","20139.4",2574,106968513,0.315
"2575","20139.4",2575,107015297,0.019
"2576","20139.4",2576,107060325,-0.617
"2577","20139.4",2577,107095702,-0.065
"2578","20139.4",2578,107120799,0.405
"2579","20139.4",2579,107161018,-0.006
"2580","20139.4",2580,107218076,0.611
"2581","20139.4",2581,107241748,-0.623
"2582","20139.4",2582,107291595,0.065
"2583","20139.4",2583,107335076,0.254
"2584","20139.4",2584,107366057,0.283
"2585","20139.4",2585,107414938,0.121
"2586","20139.4",2586,107442973,-0.458
"2587","20139.4",2587,107486418,-0.073
"2588","20139.4",2588,107533618,0.048
"2589","20139.4",2589,107579311,-0.185
"2590","20139.4",2590,107619873,0.159
"2591","20139.4",2591,107648664,0.439
"2592","20139.4",2592,107697966,-0.069
"2593","20139.4",2593,107733713,0.107
"2594","20139.4",2594,107766852,0.005
"2595","20139.4",2595,107807870,0.156
"2596","20139.4",2596,107847211,0.141
"2597","20139.4",2597,107891214,-0.041
"2598","20139.4",2598,107940478,0.134
"2599","20139.4",2599,107980274,0.366
"2600","20139.4",2600,108000554,-0.045
"2601","20139.4",2601,108060031,0.156
"2602","20139.4",2602,108098000,0.262
"2603","20139.4",2603,108126830,0.751
"2604","20139.4",2604,108170157,0.265
"2605","20139.4",2605,108219084,0.004
"2606","20139.4",2606,108246412,0.018
"2607","20139.4",2607,108286403,-0.09
"2608","20139.4",2608,108320660,0.301
"2609","20139.4",2609,108379245,0.644
"2610","20139.4",2610,108416179,0.169
"2611","20139.4",2611,108452934,-0.335
"2612","20139.4",2612,108498976,0.221
"2613","20139.4",2613,108522019,0.084
"2614","20139.4",2614,108568645,0.237
"2615","20139.4",2615,108610294,0.03
"2616","20139.4",2616,108657217,0.291
"2617","20139.4",2617,108699239,0.17
"2618","20139.4",2618,108726324,-0.163
"2619","20139.4",2619,108766530,-0.101
"2620","20139.4",2620,108814452,0.343
"2621","20139.4",2621,108857264,-0.296
"2622","20139.4",2622,108895247,0.196
"2623","20139.4",2623,108926897,-0.273
"2624","20139.4",2624,108977733,0.063
"2625","20139.4",2625,109016446,0.208
"2626","20139.4",2626,109053323,0.065
"2627","20139.4",2627,109091738,-0.089
"2628","20139.4",2628,109125348,-0.1
"2629","20139.4",2629,109175089,0.155
"2630","20139.4",2630,109209718,-0.039
"2631","20139.4",2631,109247337,0.121
"2632","20139.4",2632,109298907,-0.107
"2633","20139.4",2633,109338395,-0.11
"2634","20139.4",2634,109375260,-0.027
"2635","20139.4",2635,109415172,0.369
"2636","20139.4",2636,109458978,0.098
"2637","20139.4",2637,109492400,0.231
"2638","20139.4",2638,109528248,0.402
"2639","20139.4",2639,109575040,0.254
"2640","20139.4",2640,109619906,-0.13
"2641","20139.4",2641,109654530,0.092
"2642","20139.4",2642,109685980,-0.462
"2643","20139.4",2643,109736124,0.238
"2644","20139.4",2644,109779539,0.027
"2645","20139.4",2645,109814418,0.076
"2646","20139.4",2646,109845793,-0.149
"2647","20139.4",2647,109890850,-0.134
"2648","20139.4",2648,109932941,-1.292
"2649","20139.4",2649,109960627,0.341
"2650","20139.4",2650,110002323,0.21
"2651","20139.4",2651,110055515,-0.021
"2652","20139.4",2652,110098381,0.012
"2653","20139.4",2653,110124371,0.335
"2654","20139.4",2654,110179093,0.128
"2655","20139.4",2655,110210970,0.01
"2656","20139.4",2656,110246931,-0.146
"2657","20139.4",2657,110300464,0.335
"2658","20139.4",2658,110340546,0.148
"2659","20139.4",2659,110369452,-0.045
"2660","20139.4",2660,110400631,-0.227
"2661","20139.4",2661,110440817,-0.202
"2662","20139.4",2662,110486424,-0.544
"2663","20139.4",2663,110535323,0.157
"2664","20139.4",2664,110571277,0.368
"2665","20139.4",2665,110601639,-0.477
"2666","20139.4",2666,110657950,-0.07
"2667","20139.4",2667,110681255,0.25
"2668","20139.4",2668,110738307,0.014
"2669","20139.4",2669,110762761,0.078
"2670","20139.4",2670,110807368,0.15
"2671","20139.4",2671,110850791,0.099
"2672","20139.4",2672,110880580,0.252
"2673","20139.4",2673,110920633,-0.171
"2674","20139.4",2674,110972449,0.279
"2675","20139.4",2675,111010167,0.283
"2676","20139.4",2676,111056646,0.159
"2677","20139.4",2677,111084393,0.045
"2678","20139.4",2678,111127074,-0.046
"2679","20139.4",2679,111172990,0.163
"2680","20139.4",2680,111211094,0.056
"2681","20139.4",2681,111254258,0.188
"2682","20139.4",2682,111289907,-0.056
"2683","20139.4",2683,111321818,0.048
"2684","20139.4",2684,111361133,0.245
"2685","20139.4",2685,111413619,0.173
"2686","20139.4",2686,111447486,-0.07
"2687","20139.4",2687,111496887,0.171
"2688","20139.4",2688,111522233,0.014
"2689","20139.4",2689,111567422,-0.055
"2690","20139.4",2690,111605404,-0.004
"2691","20139.4",2691,111655430,0.035
"2692","20139.4",2692,111688935,0.191
"2693","20139.4",2693,111736313,-0.098
"2694","20139.4",2694,111778109,-0.229
"2695","20139.4",2695,111807459,0.384
"2696","20139.4",2696,111860176,0.159
"2697","20139.4",2697,111892670,0.166
"2698","20139.4",2698,111934353,-0.328
"2699","20139.4",2699,111962629,0.046
"2700","20139.4",2700,112010291,0.088
"2701","20139.4",2701,112049947,0.087
"2702","20139.4",2702,112098363,0.234
"2703","20139.4",2703,112125559,0.197
"2704","20139.4",2704,112162764,-0.021
"2705","20139.4",2705,112202130,-0.017
"2706","20139.4",2706,112247567,-0.093
"2707","20139.4",2707,112287999,-0.054
"2708","20139.4",2708,112323994,-0.143
"2709","20139.4",2709,112373582,0.062
"2710","20139.4",2710,112412192,-0.163
"2711","20139.4",2711,112459124,0.21
"2712","20139.4",2712,112494729,0.104
"2713","20139.4",2713,112536140,0.086
"2714","20139.4",2714,112571818,0.105
"2715","20139.4",2715,112601130,0.14
"2716","20139.4",2716,112657793,-0.016
"2717","20139.4",2717,112696911,0.14
"2718","20139.4",2718,112721529,0.455
"2719","20139.4",2719,112780209,0.144
"2720","20139.4",2720,112809620,0.085
"2721","20139.4",2721,112860105,0.307
"2722","20139.4",2722,112883534,0.405
"2723","20139.4",2723,112923975,-0.213
"2724","20139.4",2724,112978579,0.33
"2725","20139.4",2725,113006061,-0.109
"2726","20139.4",2726,113056720,0.172
"2727","20139.4",2727,113098162,0.271
"2728","20139.4",2728,113120874,-0.348
"2729","20139.4",2729,113164688,0.055
"2730","20139.4",2730,113214557,0.215
"2731","20139.4",2731,113251680,-0.19
"2732","20139.4",2732,113299426,-0.17
"2733","20139.4",2733,113323149,0.033
"2734","20139.4",2734,113373105,0.19
"2735","20139.4",2735,113403092,0.257
"2736","20139.4",2736,113458892,-0.078
"2737","20139.4",2737,113481432,-0.004
"2738","20139.4",2738,113539203,0.272
"2739","20139.4",2739,113562915,0.505
"2740","20139.4",2740,113613786,0.037
"2741","20139.4",2741,113641475,0.305
"2742","20139.4",2742,113700063,0.144
"2743","20139.4",2743,113732763,0.223
"2744","20139.4",2744,113770313,0.009
"2745","20139.4",2745,113817733,0.103
"2746","20139.4",2746,113856494,0.314
"2747","20139.4",2747,113894707,-0.142
"2748","20139.4",2748,113933639,-0.301
"2749","20139.4",2749,113962229,0.001
"2750","20139.4",2750,114000820,-0.058
"2751","20139.4",2751,114054664,-0.262
"2752","20139.4",2752,114093217,0.329
"2753","20139.4",2753,114138108,0.082
"2754","20139.4",2754,114174747,0.105
"2755","20139.4",2755,114212897,0.139
"2756","20139.4",2756,114248904,0.197
"2757","20139.4",2757,114293865,-0.182
"2758","20139.4",2758,114334861,0.436
"2759","20139.4",2759,114370406,0.429
"2760","20139.4",2760,114419370,0.086
"2761","20139.4",2761,114457208,0.287
"2762","20139.4",2762,114499339,0.16
"2763","20139.4",2763,114539963,0.265
"2764","20139.4",2764,114570321,0.125
"2765","20139.4",2765,114612070,-0.068
"2766","20139.4",2766,114643580,0.131
"2767","20139.4",2767,114697442,-0.256
"2768","20139.4",2768,114726887,0.076
"2769","20139.4",2769,114770571,-0.113
"2770","20139.4",2770,114807787,0.216
"2771","20139.4",2771,114841881,0.379
"2772","20139.4",2772,114883729,0.34
"2773","20139.4",2773,114938661,-0.038
"2774","20139.4",2774,114963461,0.087
"2775","20139.4",2775,115016604,0.295
"2776","20139.4",2776,115046706,0.096
"2777","20139.4",2777,115085161,-0.141
"2778","20139.4",2778,115123752,0.079
"2779","20139.4",2779,115165117,0.082
"2780","20139.4",2780,115214377,0.329
"2781","20139.4",2781,115251982,0.212
"2782","20139.4",2782,115282796,0.326
"2783","20139.4",2783,115340451,0.033
"2784","20139.4",2784,115361280,0.114
"2785","20139.4",2785,115414021,0.429
"2786","20139.4",2786,115457790,0.064
"2787","20139.4",2787,115495687,-0.065
"2788","20139.4",2788,115528292,-0.342
"2789","20139.4",2789,115565822,0.126
"2790","20139.4",2790,115608216,0.077
"2791","20139.4",2791,115656222,0.208
"2792","20139.4",2792,115683203,-0.088
"2793","20139.4",2793,115737112,0.204
"2794","20139.4",2794,115779126,-0.139
"2795","20139.4",2795,115812610,0.416
"2796","20139.4",2796,115850085,0.277
"2797","20139.4",2797,115900278,0.224
"2798","20139.4",2798,115927796,0.154
"2799","20139.4",2799,115970508,-0.078
"2800","20139.4",2800,116018747,0.331
"2801","20139.4",2801,116051348,-0.03
"2802","20139.4",2802,116084737,0.159
"2803","20139.4",2803,116123753,0.249
"2804","20139.4",2804,116161037,0.2
"2805","20139.4",2805,116219326,0.104
"2806","20139.4",2806,116245042,-0.158
"2807","20139.4",2807,116297394,0.423
"2808","20139.4",2808,116321864,-0.071
"2809","20139.4",2809,116375405,-0.083
"2810","20139.4",2810,116416921,0.149
"2811","20139.4",2811,116449634,-0.049
"2812","20139.4",2812,116491829,0.072
"2813","20139.4",2813,116532774,-0.188
"2814","20139.4",2814,116563996,-0.029
"2815","20139.4",2815,116609639,0.035
"2816","20139.4",2816,116658043,0.393
"2817","20139.4",2817,116698450,-0.089
"2818","20139.4",2818,116720770,-0.087
"2819","20139.4",2819,116779195,0.276
"2820","20139.4",2820,116806446,0.385
"2821","20139.4",2821,116849703,-0.182
"2822","20139.4",2822,116894207,0.185
"2823","20139.4",2823,116921884,0.002
"2824","20139.4",2824,116966403,0.109
"2825","20139.4",2825,117016197,-0.169
"2826","20139.4",2826,117043070,-0.124
"2827","20139.4",2827,117097426,0.098
"2828","20139.4",2828,117137697,-0.114
"2829","20139.4",2829,117166651,0.077
"2830","20139.4",2830,117210549,-0.058
"2831","20139.4",2831,117255745,0.236
"2832","20139.4",2832,117284329,-0.092
"2833","20139.4",2833,117324381,-0.034
"2834","20139.4",2834,117365620,0.052
"2835","20139.4",2835,117415767,0.037
"2836","20139.4",2836,117458485,-0.105
"2837","20139.4",2837,117496107,-0.249
"2838","20139.4",2838,117523012,-0.29
"2839","20139.4",2839,117574550,0.03
