"","pid.chr","data.i","position","logratio"
"2147","20167.4",2147,89888576,-0.148
"2148","20167.4",2148,89922821,0.246
"2149","20167.4",2149,89968459,0.01
"2150","20167.4",2150,90020965,-0.043
"2151","20167.4",2151,90050565,-0.239
"2152","20167.4",2152,90084928,0.174
"2153","20167.4",2153,90124595,0.148
"2154","20167.4",2154,90177077,0.279
"2155","20167.4",2155,90203967,0.13
"2156","20167.4",2156,90255060,0.069
"2157","20167.4",2157,90291038,0.322
"2158","20167.4",2158,90329789,-0.15
"2159","20167.4",2159,90379088,0.159
"2160","20167.4",2160,90405779,0.159
"2161","20167.4",2161,90453293,0.197
"2162","20167.4",2162,90482216,-0.366
"2163","20167.4",2163,90529971,-0.337
"2164","20167.4",2164,90565191,0.008
"2165","20167.4",2165,90613035,0.139
"2166","20167.4",2166,90642312,-0.01
"2167","20167.4",2167,90685397,0.175
"2168","20167.4",2168,90740909,-0.281
"2169","20167.4",2169,90776528,-0.119
"2170","20167.4",2170,90820738,0.283
"2171","20167.4",2171,90843935,-0.156
"2172","20167.4",2172,90898884,0.295
"2173","20167.4",2173,90938587,0.02
"2174","20167.4",2174,90962278,-0.298
"2175","20167.4",2175,91012124,-0.167
"2176","20167.4",2176,91054716,-0.007
"2177","20167.4",2177,91085848,-0.061
"2178","20167.4",2178,91137429,-0.227
"2179","20167.4",2179,91177115,0.09
"2180","20167.4",2180,91209478,-0.201
"2181","20167.4",2181,91260760,0.264
"2182","20167.4",2182,91300586,0.385
"2183","20167.4",2183,91336944,-0.062
"2184","20167.4",2184,91365369,0.188
"2185","20167.4",2185,91410165,0.065
"2186","20167.4",2186,91443534,-0.259
"2187","20167.4",2187,91494596,0.213
"2188","20167.4",2188,91529596,0.072
"2189","20167.4",2189,91571693,-0.219
"2190","20167.4",2190,91610459,-0.138
"2191","20167.4",2191,91648714,-0.056
"2192","20167.4",2192,91689907,-0.033
"2193","20167.4",2193,91723945,-0.018
"2194","20167.4",2194,91775693,-0.001
"2195","20167.4",2195,91806845,0.275
"2196","20167.4",2196,91850162,0.029
"2197","20167.4",2197,91886570,0.176
"2198","20167.4",2198,91939825,0.141
"2199","20167.4",2199,91977080,-0.167
"2200","20167.4",2200,92008830,0.149
"2201","20167.4",2201,92041914,0.331
"2202","20167.4",2202,92091972,-0.051
"2203","20167.4",2203,92132448,-0.094
"2204","20167.4",2204,92161701,-0.713
"2205","20167.4",2205,92214284,0.141
"2206","20167.4",2206,92258651,-0.166
"2207","20167.4",2207,92283755,0.007
"2208","20167.4",2208,92333416,0.089
"2209","20167.4",2209,92375429,0.34
"2210","20167.4",2210,92402536,0.162
"2211","20167.4",2211,92446689,0.042
"2212","20167.4",2212,92482279,0.145
"2213","20167.4",2213,92533284,0.016
"2214","20167.4",2214,92569049,0.005
"2215","20167.4",2215,92603939,-0.128
"2216","20167.4",2216,92648846,0.137
"2217","20167.4",2217,92696709,0.184
"2218","20167.4",2218,92737502,0
"2219","20167.4",2219,92767255,-0.013
"2220","20167.4",2220,92807520,0.089
"2221","20167.4",2221,92860662,0.113
"2222","20167.4",2222,92883053,0.077
"2223","20167.4",2223,92931560,0.131
"2224","20167.4",2224,92968359,0.094
"2225","20167.4",2225,93013996,0.22
"2226","20167.4",2226,93043468,0.141
"2227","20167.4",2227,93098106,0.309
"2228","20167.4",2228,93138210,-0.263
"2229","20167.4",2229,93162915,-0.103
"2230","20167.4",2230,93204987,0.098
"2231","20167.4",2231,93257981,-0.072
"2232","20167.4",2232,93294190,-0.027
"2233","20167.4",2233,93332338,0.063
"2234","20167.4",2234,93366433,-0.211
"2235","20167.4",2235,93409635,-0.138
"2236","20167.4",2236,93447000,-0.156
"2237","20167.4",2237,93482893,-0.065
"2238","20167.4",2238,93531853,-0.092
"2239","20167.4",2239,93566813,-0.044
"2240","20167.4",2240,93603782,0.022
"2241","20167.4",2241,93658240,0.277
"2242","20167.4",2242,93683919,-0.24
"2243","20167.4",2243,93739755,0.005
"2244","20167.4",2244,93773601,-0.345
"2245","20167.4",2245,93801253,0.127
"2246","20167.4",2246,93846469,0.05
"2247","20167.4",2247,93881572,0.078
"2248","20167.4",2248,93926532,0.124
"2249","20167.4",2249,93974276,-0.192
"2250","20167.4",2250,94005823,0.226
"2251","20167.4",2251,94056550,0.155
"2252","20167.4",2252,94092276,-0.182
"2253","20167.4",2253,94125165,-0.079
"2254","20167.4",2254,94163365,0.123
"2255","20167.4",2255,94214164,0.069
"2256","20167.4",2256,94253838,-0.093
"2257","20167.4",2257,94294188,0.157
"2258","20167.4",2258,94326386,-0.23
"2259","20167.4",2259,94378806,-0.03
"2260","20167.4",2260,94402155,-0.324
"2261","20167.4",2261,94443878,-0.034
"2262","20167.4",2262,94490584,-0.35
"2263","20167.4",2263,94522634,0.103
"2264","20167.4",2264,94574960,0.008
"2265","20167.4",2265,94615328,-0.041
"2266","20167.4",2266,94655163,-0.091
"2267","20167.4",2267,94682407,0.215
"2268","20167.4",2268,94730303,-0.324
"2269","20167.4",2269,94776039,-0.097
"2270","20167.4",2270,94816158,-0.106
"2271","20167.4",2271,94842925,0.213
"2272","20167.4",2272,94891875,0.14
"2273","20167.4",2273,94933110,-0.083
"2274","20167.4",2274,94976437,-0.056
"2275","20167.4",2275,95018930,0.404
"2276","20167.4",2276,95056979,-0.084
"2277","20167.4",2277,95081084,-0.194
"2278","20167.4",2278,95137120,-0.168
"2279","20167.4",2279,95165796,0.087
"2280","20167.4",2280,95208447,0.307
"2281","20167.4",2281,95251527,-0.069
"2282","20167.4",2282,95293581,-0.262
"2283","20167.4",2283,95325621,0.111
"2284","20167.4",2284,95368287,0.025
"2285","20167.4",2285,95403553,-0.198
"2286","20167.4",2286,95456567,0.399
"2287","20167.4",2287,95482607,0.257
"2288","20167.4",2288,95531680,0.297
"2289","20167.4",2289,95574175,0
"2290","20167.4",2290,95612710,-0.144
"2291","20167.4",2291,95649797,-0.194
"2292","20167.4",2292,95687011,-0.11
"2293","20167.4",2293,95740779,-0.44
"2294","20167.4",2294,95777198,0.135
"2295","20167.4",2295,95815259,0.19
"2296","20167.4",2296,95850487,-0.146
"2297","20167.4",2297,95897926,-0.245
"2298","20167.4",2298,95931212,0.214
"2299","20167.4",2299,95966621,-0.323
"2300","20167.4",2300,96020344,0.154
"2301","20167.4",2301,96052837,0.012
"2302","20167.4",2302,96084331,-0.094
"2303","20167.4",2303,96140730,0.06
"2304","20167.4",2304,96173449,0.224
"2305","20167.4",2305,96216118,0.296
"2306","20167.4",2306,96246281,-0.144
"2307","20167.4",2307,96282471,-0.191
"2308","20167.4",2308,96331325,-0.184
"2309","20167.4",2309,96374398,-0.268
"2310","20167.4",2310,96411000,0.115
"2311","20167.4",2311,96458534,0.286
"2312","20167.4",2312,96484041,0.09
"2313","20167.4",2313,96531182,-0.117
"2314","20167.4",2314,96566698,0.222
"2315","20167.4",2315,96608532,-0.019
"2316","20167.4",2316,96645661,0.06
"2317","20167.4",2317,96683183,-0.236
"2318","20167.4",2318,96728541,0.252
"2319","20167.4",2319,96767473,0.289
"2320","20167.4",2320,96810274,0.259
"2321","20167.4",2321,96860693,-0.163
"2322","20167.4",2322,96899129,0.304
"2323","20167.4",2323,96925058,0.356
"2324","20167.4",2324,96976198,0.095
"2325","20167.4",2325,97008708,-0.071
"2326","20167.4",2326,97042689,-0.092
"2327","20167.4",2327,97083077,0.308
"2328","20167.4",2328,97139361,0.126
"2329","20167.4",2329,97162144,0.024
"2330","20167.4",2330,97201088,0.313
"2331","20167.4",2331,97247058,0.405
"2332","20167.4",2332,97294387,0.016
"2333","20167.4",2333,97328959,-0.339
"2334","20167.4",2334,97365131,-0.061
"2335","20167.4",2335,97415288,0.048
"2336","20167.4",2336,97444887,0.132
"2337","20167.4",2337,97488440,-0.047
"2338","20167.4",2338,97540882,-0.289
"2339","20167.4",2339,97562740,0.035
"2340","20167.4",2340,97614404,0.464
"2341","20167.4",2341,97650971,0.058
"2342","20167.4",2342,97695251,0.181
"2343","20167.4",2343,97736998,0.296
"2344","20167.4",2344,97772069,0.084
"2345","20167.4",2345,97814558,0.056
"2346","20167.4",2346,97860637,-0.194
"2347","20167.4",2347,97886302,0.169
"2348","20167.4",2348,97933617,0.317
"2349","20167.4",2349,97968772,0.061
"2350","20167.4",2350,98006688,0.203
"2351","20167.4",2351,98055616,0.094
"2352","20167.4",2352,98092885,-0.113
"2353","20167.4",2353,98139261,0.149
"2354","20167.4",2354,98173445,-0.368
"2355","20167.4",2355,98220022,-0.285
"2356","20167.4",2356,98242934,-0.086
"2357","20167.4",2357,98289087,0.281
"2358","20167.4",2358,98331751,0.151
"2359","20167.4",2359,98364766,-0.141
"2360","20167.4",2360,98420435,0.13
"2361","20167.4",2361,98441403,0.075
"2362","20167.4",2362,98481092,-0.055
"2363","20167.4",2363,98529206,0.214
"2364","20167.4",2364,98575574,-0.057
"2365","20167.4",2365,98607260,0.007
"2366","20167.4",2366,98646219,-0.182
"2367","20167.4",2367,98681005,-0.248
"2368","20167.4",2368,98734089,-0.116
"2369","20167.4",2369,98768835,-0.237
"2370","20167.4",2370,98805315,-0.163
"2371","20167.4",2371,98841378,-0.332
"2372","20167.4",2372,98898963,-0.032
"2373","20167.4",2373,98938614,0.389
"2374","20167.4",2374,98966961,-0.06
"2375","20167.4",2375,99012430,0.001
"2376","20167.4",2376,99060586,-0.219
"2377","20167.4",2377,99100397,0.268
"2378","20167.4",2378,99123025,0.05
"2379","20167.4",2379,99170850,0.206
"2380","20167.4",2380,99211845,-0.028
"2381","20167.4",2381,99248975,0.034
"2382","20167.4",2382,99295701,-0.101
"2383","20167.4",2383,99324948,0.04
"2384","20167.4",2384,99361593,0.173
"2385","20167.4",2385,99403162,-0.144
"2386","20167.4",2386,99447165,0.247
"2387","20167.4",2387,99500782,0.242
"2388","20167.4",2388,99525239,-0.148
"2389","20167.4",2389,99572885,0.147
"2390","20167.4",2390,99611480,-0.125
"2391","20167.4",2391,99643073,-0.249
"2392","20167.4",2392,99691685,-0.122
"2393","20167.4",2393,99733209,0.078
"2394","20167.4",2394,99772435,-0.095
"2395","20167.4",2395,99816606,0.083
"2396","20167.4",2396,99859655,0.137
"2397","20167.4",2397,99888843,-0.225
"2398","20167.4",2398,99939134,0.062
"2399","20167.4",2399,99966097,-0.024
"2400","20167.4",2400,100011339,0.016
"2401","20167.4",2401,100042463,0.323
"2402","20167.4",2402,100085064,0.043
"2403","20167.4",2403,100139480,-0.113
"2404","20167.4",2404,100173771,-0.088
"2405","20167.4",2405,100213615,-0.03
"2406","20167.4",2406,100255372,0.125
"2407","20167.4",2407,100284028,-0.335
"2408","20167.4",2408,100325285,-0.087
"2409","20167.4",2409,100368084,0.176
"2410","20167.4",2410,100406684,0.119
"2411","20167.4",2411,100443277,-0.127
"2412","20167.4",2412,100494238,0.038
"2413","20167.4",2413,100532502,-0.028
"2414","20167.4",2414,100567572,-0.313
"2415","20167.4",2415,100612174,-0.12
"2416","20167.4",2416,100659485,-0.14
"2417","20167.4",2417,100684779,-0.035
"2418","20167.4",2418,100725210,-0.191
"2419","20167.4",2419,100770036,-0.007
"2420","20167.4",2420,100816949,-0.283
"2421","20167.4",2421,100849399,0.418
"2422","20167.4",2422,100890042,-0.055
"2423","20167.4",2423,100929190,-0.138
"2424","20167.4",2424,100980334,-0.075
"2425","20167.4",2425,101003055,-0.144
"2426","20167.4",2426,101046593,-0.029
"2427","20167.4",2427,101082868,-0.196
"2428","20167.4",2428,101135688,0.023
"2429","20167.4",2429,101178767,0.248
"2430","20167.4",2430,101214576,0.094
"2431","20167.4",2431,101260576,-0.058
"2432","20167.4",2432,101293074,1.776
"2433","20167.4",2433,101331966,-0.319
"2434","20167.4",2434,101369559,0.166
"2435","20167.4",2435,101412459,-0.096
"2436","20167.4",2436,101459652,0.016
"2437","20167.4",2437,101487080,-0.067
"2438","20167.4",2438,101524831,-0.193
"2439","20167.4",2439,101570172,0.098
"2440","20167.4",2440,101604936,0.212
"2441","20167.4",2441,101657400,0.145
"2442","20167.4",2442,101683031,0.004
"2443","20167.4",2443,101737728,0.077
"2444","20167.4",2444,101769938,-0.151
"2445","20167.4",2445,101818049,0.063
"2446","20167.4",2446,101854735,-0.146
"2447","20167.4",2447,101892576,0.036
"2448","20167.4",2448,101933171,0.326
"2449","20167.4",2449,101974096,0.307
"2450","20167.4",2450,102003377,0.159
"2451","20167.4",2451,102059296,-0.299
"2452","20167.4",2452,102100051,-0.255
"2453","20167.4",2453,102122788,0.137
"2454","20167.4",2454,102167409,-0.248
"2455","20167.4",2455,102212466,0.165
"2456","20167.4",2456,102253373,0.111
"2457","20167.4",2457,102281594,0.151
"2458","20167.4",2458,102335910,-0.053
"2459","20167.4",2459,102372387,0.132
"2460","20167.4",2460,102401388,0.169
"2461","20167.4",2461,102445811,-0.242
"2462","20167.4",2462,102485022,-0.058
"2463","20167.4",2463,102524879,0.092
"2464","20167.4",2464,102573227,-0.163
"2465","20167.4",2465,102618274,-0.199
"2466","20167.4",2466,102643367,0.419
"2467","20167.4",2467,102685236,0.311
"2468","20167.4",2468,102731553,-0.117
"2469","20167.4",2469,102770001,0.008
"2470","20167.4",2470,102814980,0.134
"2471","20167.4",2471,102855907,0.106
"2472","20167.4",2472,102885153,0.252
"2473","20167.4",2473,102927173,0.105
"2474","20167.4",2474,102962596,-0.151
"2475","20167.4",2475,103018084,-0.183
"2476","20167.4",2476,103046642,0.23
"2477","20167.4",2477,103088525,-0.182
"2478","20167.4",2478,103136221,0.067
"2479","20167.4",2479,103176943,0.184
"2480","20167.4",2480,103208653,0.278
"2481","20167.4",2481,103255795,-0.145
"2482","20167.4",2482,103284206,-0.108
"2483","20167.4",2483,103334777,-0.019
"2484","20167.4",2484,103363440,-0.096
"2485","20167.4",2485,103419172,-0.3
"2486","20167.4",2486,103444320,0.005
"2487","20167.4",2487,103499055,0.065
"2488","20167.4",2488,103535827,-0.094
"2489","20167.4",2489,103580830,0.092
"2490","20167.4",2490,103608584,-0.208
"2491","20167.4",2491,103654247,0.031
"2492","20167.4",2492,103684466,-0.047
"2493","20167.4",2493,103733743,-0.139
"2494","20167.4",2494,103771570,0.082
"2495","20167.4",2495,103808713,-0.256
"2496","20167.4",2496,103853574,0.173
"2497","20167.4",2497,103897301,0.261
"2498","20167.4",2498,103920914,0.222
"2499","20167.4",2499,103969758,-0.073
"2500","20167.4",2500,104011359,0.262
"2501","20167.4",2501,104059111,-0.24
"2502","20167.4",2502,104100099,-0.041
"2503","20167.4",2503,104122310,0.025
"2504","20167.4",2504,104171034,0.298
"2505","20167.4",2505,104210522,0.135
"2506","20167.4",2506,104248091,-0.236
"2507","20167.4",2507,104283110,0.265
"2508","20167.4",2508,104330622,-0.076
"2509","20167.4",2509,104367711,0.057
"2510","20167.4",2510,104402401,-0.151
"2511","20167.4",2511,104454753,-0.054
"2512","20167.4",2512,104494362,-0.24
"2513","20167.4",2513,104536613,0.356
"2514","20167.4",2514,104569256,0.159
"2515","20167.4",2515,104604140,-0.299
"2516","20167.4",2516,104657159,-0.028
"2517","20167.4",2517,104688582,0.181
"2518","20167.4",2518,104735792,0.264
"2519","20167.4",2519,104778698,-0.076
"2520","20167.4",2520,104807187,0.419
"2521","20167.4",2521,104852179,-0.289
"2522","20167.4",2522,104892992,0.209
"2523","20167.4",2523,104939496,-0.094
"2524","20167.4",2524,104975015,-0.401
"2525","20167.4",2525,105002308,0.345
"2526","20167.4",2526,105051712,-0.278
"2527","20167.4",2527,105097634,0.241
"2528","20167.4",2528,105134533,0.163
"2529","20167.4",2529,105162221,-0.052
"2530","20167.4",2530,105201158,0.036
"2531","20167.4",2531,105256832,0.014
"2532","20167.4",2532,105293508,-0.024
"2533","20167.4",2533,105328114,-0.252
"2534","20167.4",2534,105367463,-0.334
"2535","20167.4",2535,105419975,0.291
"2536","20167.4",2536,105454194,-0.206
"2537","20167.4",2537,105480938,-0.127
"2538","20167.4",2538,105539932,-0.081
"2539","20167.4",2539,105564531,-0.049
"2540","20167.4",2540,105614920,-0.274
"2541","20167.4",2541,105653429,-0.227
"2542","20167.4",2542,105689962,-0.348
"2543","20167.4",2543,105737618,0.146
"2544","20167.4",2544,105780003,0.456
"2545","20167.4",2545,105813354,0.1
"2546","20167.4",2546,105848512,0.185
"2547","20167.4",2547,105899291,-0.246
"2548","20167.4",2548,105924638,0
"2549","20167.4",2549,105979921,0.217
"2550","20167.4",2550,106009029,-0.179
"2551","20167.4",2551,106041361,-0.091
"2552","20167.4",2552,106082552,-0.01
"2553","20167.4",2553,106132285,0.054
"2554","20167.4",2554,106178923,0.279
"2555","20167.4",2555,106201890,-0.13
"2556","20167.4",2556,106246864,-0.3
"2557","20167.4",2557,106296985,0.167
"2558","20167.4",2558,106320904,0.102
"2559","20167.4",2559,106376021,-0.368
"2560","20167.4",2560,106412328,-0.017
"2561","20167.4",2561,106451536,-0.273
"2562","20167.4",2562,106484704,-0.055
"2563","20167.4",2563,106524704,0.281
"2564","20167.4",2564,106572734,0.016
"2565","20167.4",2565,106609735,0.097
"2566","20167.4",2566,106640623,0.129
"2567","20167.4",2567,106682542,-0.219
"2568","20167.4",2568,106723509,0.293
"2569","20167.4",2569,106761408,0.275
"2570","20167.4",2570,106820538,-0.32
"2571","20167.4",2571,106843066,-0.045
"2572","20167.4",2572,106890148,0.204
"2573","20167.4",2573,106936487,0.087
"2574","20167.4",2574,106968513,0.021
"2575","20167.4",2575,107015297,0.077
"2576","20167.4",2576,107060325,-0.757
"2577","20167.4",2577,107095702,0.211
"2578","20167.4",2578,107120799,-0.201
"2579","20167.4",2579,107161018,-0.099
"2580","20167.4",2580,107218076,-0.065
"2581","20167.4",2581,107241748,-0.688
"2582","20167.4",2582,107291595,-0.157
"2583","20167.4",2583,107335076,-0.107
"2584","20167.4",2584,107366057,0.402
"2585","20167.4",2585,107414938,0.16
"2586","20167.4",2586,107442973,-0.143
"2587","20167.4",2587,107486418,-0.08
"2588","20167.4",2588,107533618,-0.076
"2589","20167.4",2589,107579311,-0.074
"2590","20167.4",2590,107619873,-0.171
"2591","20167.4",2591,107648664,0.197
"2592","20167.4",2592,107697966,-0.011
"2593","20167.4",2593,107733713,-0.238
"2594","20167.4",2594,107766852,-0.097
"2595","20167.4",2595,107807870,0.235
"2596","20167.4",2596,107847211,0.055
"2597","20167.4",2597,107891214,-0.348
"2598","20167.4",2598,107940478,-0.187
"2599","20167.4",2599,107980274,0.236
"2600","20167.4",2600,108000554,0.258
"2601","20167.4",2601,108060031,-0.04
"2602","20167.4",2602,108098000,0.347
"2603","20167.4",2603,108126830,0.326
"2604","20167.4",2604,108170157,-0.08
"2605","20167.4",2605,108219084,-0.122
"2606","20167.4",2606,108246412,-0.209
"2607","20167.4",2607,108286403,-0.064
"2608","20167.4",2608,108320660,0.398
"2609","20167.4",2609,108379245,0.283
"2610","20167.4",2610,108416179,0.011
"2611","20167.4",2611,108452934,-0.14
"2612","20167.4",2612,108498976,0.15
"2613","20167.4",2613,108522019,-0.251
"2614","20167.4",2614,108568645,0.407
"2615","20167.4",2615,108610294,0.05
"2616","20167.4",2616,108657217,-0.06
"2617","20167.4",2617,108699239,-0.03
"2618","20167.4",2618,108726324,0.181
"2619","20167.4",2619,108766530,-0.1
"2620","20167.4",2620,108814452,-0.012
"2621","20167.4",2621,108857264,-0.152
"2622","20167.4",2622,108895247,0.282
"2623","20167.4",2623,108926897,0.235
"2624","20167.4",2624,108977733,-0.144
"2625","20167.4",2625,109016446,0.488
"2626","20167.4",2626,109053323,0.308
"2627","20167.4",2627,109091738,-0.579
"2628","20167.4",2628,109125348,-0.307
"2629","20167.4",2629,109175089,-0.017
"2630","20167.4",2630,109209718,0.016
"2631","20167.4",2631,109247337,-0.257
"2632","20167.4",2632,109298907,0.03
"2633","20167.4",2633,109338395,-0.171
"2634","20167.4",2634,109375260,0.064
"2635","20167.4",2635,109415172,-0.027
"2636","20167.4",2636,109458978,-0.194
"2637","20167.4",2637,109492400,0.151
"2638","20167.4",2638,109528248,0.008
"2639","20167.4",2639,109575040,0.193
"2640","20167.4",2640,109619906,0.34
"2641","20167.4",2641,109654530,-0.022
"2642","20167.4",2642,109685980,-0.165
"2643","20167.4",2643,109736124,0.269
"2644","20167.4",2644,109779539,0.099
"2645","20167.4",2645,109814418,-0.284
"2646","20167.4",2646,109845793,0.319
"2647","20167.4",2647,109890850,0.297
"2648","20167.4",2648,109932941,-0.491
"2649","20167.4",2649,109960627,0.091
"2650","20167.4",2650,110002323,-0.245
"2651","20167.4",2651,110055515,0.098
"2652","20167.4",2652,110098381,0.39
"2653","20167.4",2653,110124371,0.08
"2654","20167.4",2654,110179093,0.29
"2655","20167.4",2655,110210970,0.171
"2656","20167.4",2656,110246931,0.188
"2657","20167.4",2657,110300464,-0.305
"2658","20167.4",2658,110340546,-0.306
"2659","20167.4",2659,110369452,0.213
"2660","20167.4",2660,110400631,-0.006
"2661","20167.4",2661,110440817,0.007
"2662","20167.4",2662,110486424,-0.057
"2663","20167.4",2663,110535323,-0.143
"2664","20167.4",2664,110571277,-0.118
"2665","20167.4",2665,110601639,-0.176
"2666","20167.4",2666,110657950,-0.564
"2667","20167.4",2667,110681255,0.195
"2668","20167.4",2668,110738307,-0.187
"2669","20167.4",2669,110762761,0.224
"2670","20167.4",2670,110807368,0.25
"2671","20167.4",2671,110850791,0.077
"2672","20167.4",2672,110880580,0.102
"2673","20167.4",2673,110920633,0.186
"2674","20167.4",2674,110972449,-0.878
"2675","20167.4",2675,111010167,-0.062
"2676","20167.4",2676,111056646,-0.344
"2677","20167.4",2677,111084393,0.081
"2678","20167.4",2678,111127074,-0.042
"2679","20167.4",2679,111172990,-0.316
"2680","20167.4",2680,111211094,-0.028
"2681","20167.4",2681,111254258,-0.143
"2682","20167.4",2682,111289907,-0.193
"2683","20167.4",2683,111321818,0.138
"2684","20167.4",2684,111361133,-0.033
"2685","20167.4",2685,111413619,-0.36
"2686","20167.4",2686,111447486,0.038
"2687","20167.4",2687,111496887,-0.105
"2688","20167.4",2688,111522233,0.3
"2689","20167.4",2689,111567422,0.155
"2690","20167.4",2690,111605404,0.303
"2691","20167.4",2691,111655430,0.435
"2692","20167.4",2692,111688935,-0.244
"2693","20167.4",2693,111736313,-0.162
"2694","20167.4",2694,111778109,0.063
"2695","20167.4",2695,111807459,-0.118
"2696","20167.4",2696,111860176,0.005
"2697","20167.4",2697,111892670,-0.125
"2698","20167.4",2698,111934353,0.12
"2699","20167.4",2699,111962629,-0.046
"2700","20167.4",2700,112010291,-0.213
"2701","20167.4",2701,112049947,0.314
"2702","20167.4",2702,112098363,0.074
"2703","20167.4",2703,112125559,-0.39
"2704","20167.4",2704,112162764,0.1
"2705","20167.4",2705,112202130,0.381
"2706","20167.4",2706,112247567,-0.065
"2707","20167.4",2707,112287999,0.114
"2708","20167.4",2708,112323994,-0.177
"2709","20167.4",2709,112373582,-0.116
"2710","20167.4",2710,112412192,-0.057
"2711","20167.4",2711,112459124,-0.246
"2712","20167.4",2712,112494729,0.219
"2713","20167.4",2713,112536140,0.21
"2714","20167.4",2714,112571818,0.157
"2715","20167.4",2715,112601130,-0.309
"2716","20167.4",2716,112657793,0.252
"2717","20167.4",2717,112696911,-0.11
"2718","20167.4",2718,112721529,0.14
"2719","20167.4",2719,112780209,0.094
"2720","20167.4",2720,112809620,-0.119
"2721","20167.4",2721,112860105,-0.182
"2722","20167.4",2722,112883534,0.158
"2723","20167.4",2723,112923975,0.261
"2724","20167.4",2724,112978579,-0.116
"2725","20167.4",2725,113006061,0.289
"2726","20167.4",2726,113056720,0.261
"2727","20167.4",2727,113098162,0.157
"2728","20167.4",2728,113120874,0.045
"2729","20167.4",2729,113164688,-0.171
"2730","20167.4",2730,113214557,0.106
"2731","20167.4",2731,113251680,-0.116
"2732","20167.4",2732,113299426,-0.042
"2733","20167.4",2733,113323149,-0.155
"2734","20167.4",2734,113373105,0.182
"2735","20167.4",2735,113403092,-0.037
"2736","20167.4",2736,113458892,0.034
"2737","20167.4",2737,113481432,0.106
"2738","20167.4",2738,113539203,0.169
"2739","20167.4",2739,113562915,0.251
"2740","20167.4",2740,113613786,-0.194
"2741","20167.4",2741,113641475,-0.125
"2742","20167.4",2742,113700063,0.122
"2743","20167.4",2743,113732763,0.206
"2744","20167.4",2744,113770313,-0.203
"2745","20167.4",2745,113817733,-0.083
"2746","20167.4",2746,113856494,0.259
"2747","20167.4",2747,113894707,0.139
"2748","20167.4",2748,113933639,0.176
"2749","20167.4",2749,113962229,-0.036
"2750","20167.4",2750,114000820,-0.114
"2751","20167.4",2751,114054664,-0.161
"2752","20167.4",2752,114093217,0.415
"2753","20167.4",2753,114138108,-0.317
"2754","20167.4",2754,114174747,0.235
"2755","20167.4",2755,114212897,0.084
"2756","20167.4",2756,114248904,0.044
"2757","20167.4",2757,114293865,0.236
"2758","20167.4",2758,114334861,-0.168
"2759","20167.4",2759,114370406,-0.147
"2760","20167.4",2760,114419370,-0.07
"2761","20167.4",2761,114457208,0.339
"2762","20167.4",2762,114499339,0.291
"2763","20167.4",2763,114539963,-0.444
"2764","20167.4",2764,114570321,-0.108
"2765","20167.4",2765,114612070,-0.03
"2766","20167.4",2766,114643580,-0.225
"2767","20167.4",2767,114697442,0.098
"2768","20167.4",2768,114726887,0.041
"2769","20167.4",2769,114770571,-0.319
"2770","20167.4",2770,114807787,-0.093
"2771","20167.4",2771,114841881,0.102
"2772","20167.4",2772,114883729,-0.114
"2773","20167.4",2773,114938661,-0.087
"2774","20167.4",2774,114963461,0.313
"2775","20167.4",2775,115016604,-0.08
"2776","20167.4",2776,115046706,0.242
"2777","20167.4",2777,115085161,0.36
"2778","20167.4",2778,115123752,0.167
"2779","20167.4",2779,115165117,0.089
"2780","20167.4",2780,115214377,0.189
"2781","20167.4",2781,115251982,0.16
"2782","20167.4",2782,115282796,0.247
"2783","20167.4",2783,115340451,0.085
"2784","20167.4",2784,115361280,-0.039
"2785","20167.4",2785,115414021,0.141
"2786","20167.4",2786,115457790,-0.14
"2787","20167.4",2787,115495687,0.257
"2788","20167.4",2788,115528292,-0.146
"2789","20167.4",2789,115565822,-0.354
"2790","20167.4",2790,115608216,-0.088
"2791","20167.4",2791,115656222,0.238
"2792","20167.4",2792,115683203,-0.356
"2793","20167.4",2793,115737112,0.207
"2794","20167.4",2794,115779126,0.012
"2795","20167.4",2795,115812610,-0.026
"2796","20167.4",2796,115850085,-0.114
"2797","20167.4",2797,115900278,0.154
"2798","20167.4",2798,115927796,0.096
"2799","20167.4",2799,115970508,-0.007
"2800","20167.4",2800,116018747,-0.114
"2801","20167.4",2801,116051348,0.027
"2802","20167.4",2802,116084737,-0.008
"2803","20167.4",2803,116123753,0.399
"2804","20167.4",2804,116161037,-0.079
"2805","20167.4",2805,116219326,0.065
"2806","20167.4",2806,116245042,0
"2807","20167.4",2807,116297394,0.105
"2808","20167.4",2808,116321864,-0.196
"2809","20167.4",2809,116375405,0.073
"2810","20167.4",2810,116416921,0.215
"2811","20167.4",2811,116449634,0.05
"2812","20167.4",2812,116491829,-0.008
"2813","20167.4",2813,116532774,0.303
"2814","20167.4",2814,116563996,0.398
"2815","20167.4",2815,116609639,0.042
"2816","20167.4",2816,116658043,-0.001
"2817","20167.4",2817,116698450,-0.162
"2818","20167.4",2818,116720770,0.156
"2819","20167.4",2819,116779195,0.265
"2820","20167.4",2820,116806446,0.029
"2821","20167.4",2821,116849703,0.082
"2822","20167.4",2822,116894207,-0.014
"2823","20167.4",2823,116921884,0.015
"2824","20167.4",2824,116966403,0.121
"2825","20167.4",2825,117016197,0.155
"2826","20167.4",2826,117043070,-0.321
"2827","20167.4",2827,117097426,0.503
"2828","20167.4",2828,117137697,0.253
"2829","20167.4",2829,117166651,-0.092
