"","pid.chr","data.i","position","logratio"
"721","20003.2",721,6132330,0.063802
"722","20003.2",722,6152133,0.165758
"723","20003.2",723,6153942,-0.008047
"724","20003.2",724,6170382,0.121818
"725","20003.2",725,6174860,-0.051161
"726","20003.2",726,6195847,0.228099
"727","20003.2",727,6204312,0.119537
"728","20003.2",728,6204835,0.148207
"729","20003.2",729,6218410,0.114588
"730","20003.2",730,6219710,0.515134
"731","20003.2",731,6224850,0.150059
"732","20003.2",732,6227016,0.077141
"733","20003.2",733,6227421,0.340811
"734","20003.2",734,6233146,-0.379878
"735","20003.2",735,6246405,0.004706
"736","20003.2",736,6247942,0.082495
"737","20003.2",737,6248238,0.011586
"738","20003.2",738,6248547,0.062093
"739","20003.2",739,6249264,0.034896
"740","20003.2",740,6252207,0.048877
"741","20003.2",741,6267825,0.30042
"742","20003.2",742,6268252,0.14379
"743","20003.2",743,6268752,0.114492
"744","20003.2",744,6268863,-0.075933
"745","20003.2",745,6273208,0.065591
"746","20003.2",746,6287205,-0.059859
"747","20003.2",747,6297245,0.089032
"748","20003.2",748,6305784,0.158706
"749","20003.2",749,6322547,0.026175
"750","20003.2",750,6329962,0.255715
"751","20003.2",751,6341169,0.484068
"752","20003.2",752,6343942,-0.037485
"753","20003.2",753,6355375,-0.073899
"754","20003.2",754,6357647,0.27267
"755","20003.2",755,6366150,-0.018171
"756","20003.2",756,6366461,-0.02887
"757","20003.2",757,6380202,0.00439
"758","20003.2",758,6380378,0.123958
"759","20003.2",759,6389897,-0.032356
"760","20003.2",760,6391317,0.268559
"761","20003.2",761,6391553,0.043385
"762","20003.2",762,6394373,0.032504
"763","20003.2",763,6394443,0.124436
"764","20003.2",764,6394586,0.077054
"765","20003.2",765,6395241,-0.274794
"766","20003.2",766,6398203,0.084134
"767","20003.2",767,6398413,0.388988
"768","20003.2",768,6398527,0.224639
"769","20003.2",769,6401909,0.435549
"770","20003.2",770,6402296,0.166965
"771","20003.2",771,6412201,0.137077
"772","20003.2",772,6412217,0.179466
"773","20003.2",773,6419606,0.075228
"774","20003.2",774,6423722,0.08219
"775","20003.2",775,6423949,-0.034016
"776","20003.2",776,6434587,-0.084705
"777","20003.2",777,6449883,0.181965
"778","20003.2",778,6465386,0.039673
"779","20003.2",779,6486246,-0.053457
"780","20003.2",780,6486257,0.053995
"781","20003.2",781,6495748,-0.018971
"782","20003.2",782,6520287,0.098406
"783","20003.2",783,6526323,-0.006586
"784","20003.2",784,6528496,0.051197
"785","20003.2",785,6539705,-0.115339
"786","20003.2",786,6549219,0.15695
"787","20003.2",787,6550579,0.171987
"788","20003.2",788,6550876,0.054261
"789","20003.2",789,6551033,0.055191
"790","20003.2",790,6553700,0.108809
"791","20003.2",791,6553800,0.055184
"792","20003.2",792,6556781,-0.06229
"793","20003.2",793,6566543,0.094896
"794","20003.2",794,6576255,0.342825
"795","20003.2",795,6581143,0.025169
"796","20003.2",796,6584163,0.128691
"797","20003.2",797,6594973,-0.003457
"798","20003.2",798,6595158,-0.076474
"799","20003.2",799,6606470,0.068407
"800","20003.2",800,6606787,0.114644
"801","20003.2",801,6614988,0.125092
"802","20003.2",802,6615043,0.006722
"803","20003.2",803,6615268,0.429106
"804","20003.2",804,6622471,-0.107194
"805","20003.2",805,6631800,0.087442
"806","20003.2",806,6641549,0.24676
"807","20003.2",807,6657035,-0.060228
"808","20003.2",808,6658248,0.055275
"809","20003.2",809,6665378,-0.056366
"810","20003.2",810,6666012,-0.155916
"811","20003.2",811,6666613,-0.123102
"812","20003.2",812,6727808,0.07591
"813","20003.2",813,6730225,0.099653
"814","20003.2",814,6734644,-0.214593
"815","20003.2",815,6738436,0.004882
"816","20003.2",816,6759256,0.291609
"817","20003.2",817,6761631,0.022
"818","20003.2",818,6773642,0.049261
"819","20003.2",819,6773920,0.219017
"820","20003.2",820,6785721,0.110144
"821","20003.2",821,6787531,-0.118228
"822","20003.2",822,6787873,0.02255
"823","20003.2",823,6788011,0.038572
"824","20003.2",824,6788761,0.026701
"825","20003.2",825,6796264,0.021482
"826","20003.2",826,6796366,-0.040192
"827","20003.2",827,6836359,0.361231
"828","20003.2",828,6839850,0.92952
"829","20003.2",829,6852369,-0.070891
"830","20003.2",830,6856893,-0.036528
"831","20003.2",831,6857712,-0.165871
"832","20003.2",832,6857830,-0.371553
"833","20003.2",833,6859744,0.149827
"834","20003.2",834,6860535,0.026197
"835","20003.2",835,6860691,0.197593
"836","20003.2",836,6863415,-0.082314
"837","20003.2",837,6886020,0.10616
"838","20003.2",838,6890903,0.094345
"839","20003.2",839,6891712,-0.119768
"840","20003.2",840,6907297,-0.10007
"841","20003.2",841,6929318,-0.085423
"842","20003.2",842,6937593,-0.156211
"843","20003.2",843,6938583,-0.058457
"844","20003.2",844,6939346,0.117541
"845","20003.2",845,6944051,-0.008897
"846","20003.2",846,6956119,0.05549
"847","20003.2",847,6956133,0.175411
"848","20003.2",848,6956203,0.159795
"849","20003.2",849,6956971,-0.030484
"850","20003.2",850,6957771,0.038839
"851","20003.2",851,6967495,0.005842
"852","20003.2",852,6972341,0.046282
"853","20003.2",853,6978821,-0.080781
"854","20003.2",854,6996862,0.113844
"855","20003.2",855,7007620,0.221723
"856","20003.2",856,7018881,0.054798
"857","20003.2",857,7024914,-0.058633
"858","20003.2",858,7025175,0.016332
"859","20003.2",859,7025350,0.149788
"860","20003.2",860,7028652,0.004277
"861","20003.2",861,7062123,0.104629
"862","20003.2",862,7072723,0.034726
"863","20003.2",863,7072935,0.053069
"864","20003.2",864,7076397,0.128201
"865","20003.2",865,7078031,-0.024548
"866","20003.2",866,7081787,0.017289
"867","20003.2",867,7087782,0.328676
"868","20003.2",868,7092330,0.067296
"869","20003.2",869,7096989,0.029304
"870","20003.2",870,7115065,0.021027
"871","20003.2",871,7116077,0.081471
"872","20003.2",872,7130931,-0.037838
"873","20003.2",873,7139908,0.136516
"874","20003.2",874,7140172,0.082391
"875","20003.2",875,7140693,0.124047
"876","20003.2",876,7141964,0.074935
"877","20003.2",877,7142180,0.029406
"878","20003.2",878,7147973,-0.016054
"879","20003.2",879,7149509,-0.084933
"880","20003.2",880,7150211,-0.04392
"881","20003.2",881,7151074,-0.106847
"882","20003.2",882,7151544,-0.040721
"883","20003.2",883,7158232,-0.022242
"884","20003.2",884,7159770,0.043599
"885","20003.2",885,7160015,0.125768
"886","20003.2",886,7167288,0.007505
"887","20003.2",887,7177383,0.124437
"888","20003.2",888,7186450,-0.062193
"889","20003.2",889,7217602,0.072596
"890","20003.2",890,7229369,0.1937
"891","20003.2",891,7248396,0.015098
"892","20003.2",892,7248419,0.161489
"893","20003.2",893,7248699,0.085862
"894","20003.2",894,7248834,0.048036
"895","20003.2",895,7249265,0.177058
"896","20003.2",896,7252209,0.127772
"897","20003.2",897,7262081,0.057519
"898","20003.2",898,7262831,0.075324
"899","20003.2",899,7262956,-0.025459
"900","20003.2",900,7263133,0.146154
"901","20003.2",901,7283286,-0.066361
"902","20003.2",902,7283591,0.115594
"903","20003.2",903,7295317,0.131782
"904","20003.2",904,7295543,0.005623
"905","20003.2",905,7304656,0.049466
"906","20003.2",906,7309072,0.167598
"907","20003.2",907,7310236,-0.06645
"908","20003.2",908,7322519,0.096702
"909","20003.2",909,7323315,0.295971
"910","20003.2",910,7323625,-0.011469
"911","20003.2",911,7324579,0.10952
"912","20003.2",912,7327114,0.159659
"913","20003.2",913,7327203,0.059204
"914","20003.2",914,7339856,-0.099687
"915","20003.2",915,7340453,-0.019437
"916","20003.2",916,7350916,-0.027164
"917","20003.2",917,7353714,-0.132836
"918","20003.2",918,7365555,0.120167
"919","20003.2",919,7371689,0.104829
"920","20003.2",920,7387447,0.195465
"921","20003.2",921,7387773,-0.067287
"922","20003.2",922,7389160,0.179205
"923","20003.2",923,7404954,0.01851
"924","20003.2",924,7405775,0.131502
"925","20003.2",925,7405900,0.150355
"926","20003.2",926,7406067,0.33714
"927","20003.2",927,7416894,0.02819
"928","20003.2",928,7417071,-0.033293
"929","20003.2",929,7417522,-0.080093
"930","20003.2",930,7423380,0.226896
"931","20003.2",931,7427313,0.189387
"932","20003.2",932,7439390,0.030361
"933","20003.2",933,7445627,0.003925
"934","20003.2",934,7454360,0.030911
"935","20003.2",935,7477186,0.093437
"936","20003.2",936,7502267,0.052666
"937","20003.2",937,7502473,-0.014304
"938","20003.2",938,7517620,0.140692
"939","20003.2",939,7526903,1.050276
"940","20003.2",940,7528452,0.045488
"941","20003.2",941,7533435,-0.030437
"942","20003.2",942,7549017,-0.073421
"943","20003.2",943,7564768,-0.019169
"944","20003.2",944,7567667,-0.070497
"945","20003.2",945,7575903,0.173957
"946","20003.2",946,7582762,-0.315627
"947","20003.2",947,7584668,-0.188552
"948","20003.2",948,7594410,0.039909
"949","20003.2",949,7597554,-0.035597
"950","20003.2",950,7598525,0.086136
"951","20003.2",951,7603379,0.152638
"952","20003.2",952,7605948,0.038364
"953","20003.2",953,7606182,0.17995
"954","20003.2",954,7608667,0.114869
"955","20003.2",955,7611683,0.230434
"956","20003.2",956,7611696,0.089716
"957","20003.2",957,7614707,0.105644
"958","20003.2",958,7614870,0.061257
"959","20003.2",959,7616719,0.071263
"960","20003.2",960,7618107,0.071841
"961","20003.2",961,7631459,0.02292
"962","20003.2",962,7647007,0.057348
"963","20003.2",963,7693201,0.253901
"964","20003.2",964,7700861,0.193771
"965","20003.2",965,7702036,-0.057274
"966","20003.2",966,7706063,0.056182
"967","20003.2",967,7706296,0.037117
"968","20003.2",968,7707691,-0.022869
"969","20003.2",969,7710698,-0.104382
"970","20003.2",970,7711148,-0.148071
"971","20003.2",971,7717019,0.272865
"972","20003.2",972,7751782,0.001088
"973","20003.2",973,7751923,-0.150455
"974","20003.2",974,7753880,-0.010467
"975","20003.2",975,7754417,-0.054305
"976","20003.2",976,7754458,-0.062784
"977","20003.2",977,7765144,0.014477
"978","20003.2",978,7792939,-0.089888
"979","20003.2",979,7793420,-0.087227
"980","20003.2",980,7809505,-0.032273
"981","20003.2",981,7817636,-0.091588
"982","20003.2",982,7829406,-0.140815
"983","20003.2",983,7836151,-0.115711
"984","20003.2",984,7836596,-0.051032
"985","20003.2",985,7836636,-0.118257
"986","20003.2",986,7863938,-0.127478
"987","20003.2",987,7871194,0.002503
"988","20003.2",988,7871951,-0.005257
"989","20003.2",989,7881176,0.172998
"990","20003.2",990,7882856,0.090112
"991","20003.2",991,7891122,0.126123
"992","20003.2",992,7891476,0.074854
"993","20003.2",993,7893850,-0.012489
"994","20003.2",994,7912594,-0.220369
"995","20003.2",995,7942491,-0.020754
"996","20003.2",996,7967928,-0.055644
"997","20003.2",997,7968275,0.058662
"998","20003.2",998,7968820,-0.017276
"999","20003.2",999,7968902,-0.073687
"1000","20003.2",1000,7969307,-0.048438
"1001","20003.2",1001,7976333,0.01518
"1002","20003.2",1002,7977111,0.028858
"1003","20003.2",1003,7977562,-0.115071
"1004","20003.2",1004,7983003,0.005303
"1005","20003.2",1005,7983193,0.192028
"1006","20003.2",1006,7993391,-0.021599
"1007","20003.2",1007,8001582,-0.064644
"1008","20003.2",1008,8001770,-0.194177
"1009","20003.2",1009,8002872,0.008718
"1010","20003.2",1010,8003686,-0.118139
"1011","20003.2",1011,8003779,-0.025957
"1012","20003.2",1012,8020302,-0.103351
"1013","20003.2",1013,8020318,-0.139466
"1014","20003.2",1014,8039194,0.04996
"1015","20003.2",1015,8045363,0.040978
"1016","20003.2",1016,8055968,0.173274
"1017","20003.2",1017,8060169,-0.195616
"1018","20003.2",1018,8079284,-0.098426
"1019","20003.2",1019,8079702,-0.055259
"1020","20003.2",1020,8094632,0.216843
"1021","20003.2",1021,8095158,0.036126
"1022","20003.2",1022,8097807,0.078098
"1023","20003.2",1023,8098622,0.113687
"1024","20003.2",1024,8101275,0.072301
"1025","20003.2",1025,8101337,-0.055215
"1026","20003.2",1026,8102115,-0.007803
"1027","20003.2",1027,8107383,-0.134332
"1028","20003.2",1028,8107435,0.052432
"1029","20003.2",1029,8107620,-0.167988
"1030","20003.2",1030,8114648,0.358569
"1031","20003.2",1031,8115300,-0.11228
"1032","20003.2",1032,8115782,-0.311157
"1033","20003.2",1033,8129338,-0.034859
"1034","20003.2",1034,8131668,0.083658
"1035","20003.2",1035,8147413,-0.133087
"1036","20003.2",1036,8158653,-0.012021
"1037","20003.2",1037,8161538,-0.105668
"1038","20003.2",1038,8166036,-0.154123
"1039","20003.2",1039,8166518,0.043834
"1040","20003.2",1040,8178735,-0.196564
"1041","20003.2",1041,8184175,-0.341382
"1042","20003.2",1042,8204070,-0.061258
"1043","20003.2",1043,8216404,-0.107255
"1044","20003.2",1044,8229484,0.038869
"1045","20003.2",1045,8235239,-0.013442
"1046","20003.2",1046,8236426,-0.102647
"1047","20003.2",1047,8273020,-0.142687
"1048","20003.2",1048,8273226,-0.134585
"1049","20003.2",1049,8290719,-0.02956
"1050","20003.2",1050,8290837,0.191617
"1051","20003.2",1051,8302971,-0.083366
"1052","20003.2",1052,8345231,-0.125071
"1053","20003.2",1053,8358699,0.033205
"1054","20003.2",1054,8363269,-0.17151
"1055","20003.2",1055,8365872,-0.078752
"1056","20003.2",1056,8396846,-0.129963
"1057","20003.2",1057,8409113,-0.090372
"1058","20003.2",1058,8442160,-0.03848
"1059","20003.2",1059,8471102,0.115306
"1060","20003.2",1060,8471236,0.167651
"1061","20003.2",1061,8475614,-0.057426
"1062","20003.2",1062,8475663,-0.093444
"1063","20003.2",1063,8487296,-0.075996
"1064","20003.2",1064,8487744,-0.153784
"1065","20003.2",1065,8487785,-0.105194
"1066","20003.2",1066,8501473,-0.155121
"1067","20003.2",1067,8501738,-0.098642
"1068","20003.2",1068,8507427,-0.039929
"1069","20003.2",1069,8508080,-0.007974
"1070","20003.2",1070,8520508,-0.049457
"1071","20003.2",1071,8520621,-0.057389
"1072","20003.2",1072,8521327,-0.028717
"1073","20003.2",1073,8523725,-0.092956
"1074","20003.2",1074,8523887,-0.262372
"1075","20003.2",1075,8537949,-0.125367
"1076","20003.2",1076,8541730,0.031217
"1077","20003.2",1077,8549440,0.100604
"1078","20003.2",1078,8554053,0.034533
"1079","20003.2",1079,8577361,-0.074393
"1080","20003.2",1080,8584476,-0.007148
"1081","20003.2",1081,8586099,-0.008144
"1082","20003.2",1082,8593135,-0.051546
"1083","20003.2",1083,8593409,-0.129366
"1084","20003.2",1084,8598908,-0.016099
"1085","20003.2",1085,8614384,-0.050673
"1086","20003.2",1086,8626106,-0.148714
"1087","20003.2",1087,8630849,-0.127636
"1088","20003.2",1088,8632587,0.026566
"1089","20003.2",1089,8632710,-0.066739
"1090","20003.2",1090,8653060,-0.051921
"1091","20003.2",1091,8658849,-0.079126
"1092","20003.2",1092,8684458,-0.009457
"1093","20003.2",1093,8684540,0.07941
"1094","20003.2",1094,8691159,0.077804
"1095","20003.2",1095,8694233,0.030509
"1096","20003.2",1096,8714424,-0.027868
"1097","20003.2",1097,8718290,-0.073815
"1098","20003.2",1098,8718430,-0.159545
"1099","20003.2",1099,8718606,-0.133256
"1100","20003.2",1100,8728459,-0.114365
"1101","20003.2",1101,8739461,-0.022494
"1102","20003.2",1102,8756430,-0.039945
"1103","20003.2",1103,8774831,-0.127122
"1104","20003.2",1104,8779824,0.161814
"1105","20003.2",1105,8786332,-0.104386
"1106","20003.2",1106,8823553,-0.083081
"1107","20003.2",1107,8828645,0.004311
"1108","20003.2",1108,8842495,0.106172
"1109","20003.2",1109,8844511,0.079649
"1110","20003.2",1110,8863522,0.068029
"1111","20003.2",1111,8887180,-0.117014
"1112","20003.2",1112,8917977,0.025915
"1113","20003.2",1113,8957476,0.318644
"1114","20003.2",1114,8968446,0.068909
"1115","20003.2",1115,8968557,0.023404
"1116","20003.2",1116,8986124,0.062045
"1117","20003.2",1117,8989184,0.167083
"1118","20003.2",1118,9020961,0.049741
"1119","20003.2",1119,9029602,0.1235
"1120","20003.2",1120,9113743,0.214948
"1121","20003.2",1121,9148778,0.027719
"1122","20003.2",1122,9205549,0.093282
"1123","20003.2",1123,9234855,-0.051269
"1124","20003.2",1124,9241834,0.161411
"1125","20003.2",1125,9242427,0.10561
"1126","20003.2",1126,9250007,0.015018
"1127","20003.2",1127,9250038,0.097329
"1128","20003.2",1128,9263831,0.312852
"1129","20003.2",1129,9263876,0.042762
"1130","20003.2",1130,9277612,0.216031
"1131","20003.2",1131,9307900,0.157269
"1132","20003.2",1132,9325133,0.205381
"1133","20003.2",1133,9328193,-0.107412
"1134","20003.2",1134,9355743,0.187892
"1135","20003.2",1135,9367446,-0.079425
"1136","20003.2",1136,9381266,0.151172
"1137","20003.2",1137,9390392,0.166178
"1138","20003.2",1138,9402988,0.129681
"1139","20003.2",1139,9416657,-0.019084
"1140","20003.2",1140,9418274,0.196191
"1141","20003.2",1141,9437151,-0.02843
"1142","20003.2",1142,9439432,0.054851
"1143","20003.2",1143,9440902,0.089247
"1144","20003.2",1144,9449024,0.03438
"1145","20003.2",1145,9458181,0.00315
"1146","20003.2",1146,9458460,-0.093508
"1147","20003.2",1147,9459406,0.105789
"1148","20003.2",1148,9493297,-0.126185
"1149","20003.2",1149,9503326,0.034943
"1150","20003.2",1150,9509130,0.228758
"1151","20003.2",1151,9547171,0.060599
"1152","20003.2",1152,9547363,0.070333
"1153","20003.2",1153,9573666,0.045735
"1154","20003.2",1154,9585200,0.171852
"1155","20003.2",1155,9617647,0.133713
"1156","20003.2",1156,9633137,0.078709
"1157","20003.2",1157,9639321,0.130208
"1158","20003.2",1158,9645789,0.028301
"1159","20003.2",1159,9646388,0.012254
"1160","20003.2",1160,9662210,0.074118
"1161","20003.2",1161,9662820,0.032659
"1162","20003.2",1162,9683696,0.062743
"1163","20003.2",1163,9697171,0.296459
"1164","20003.2",1164,9736066,0.135953
"1165","20003.2",1165,9750609,0.328413
"1166","20003.2",1166,9767441,0.135695
"1167","20003.2",1167,9776569,-0.005258
"1168","20003.2",1168,9785046,0.298203
"1169","20003.2",1169,9786695,0.074939
"1170","20003.2",1170,9795757,0.127927
"1171","20003.2",1171,9799143,0.013177
"1172","20003.2",1172,9835578,0.188198
"1173","20003.2",1173,9850338,0.157169
"1174","20003.2",1174,9865547,0.139652
"1175","20003.2",1175,9869267,-0.123015
"1176","20003.2",1176,9881989,-0.079039
"1177","20003.2",1177,9890152,0.059701
"1178","20003.2",1178,9890562,0.087224
"1179","20003.2",1179,9890804,-0.156377
"1180","20003.2",1180,9903788,0.140555
"1181","20003.2",1181,9922257,-0.075346
"1182","20003.2",1182,9931094,0.03196
"1183","20003.2",1183,9941529,-0.123225
"1184","20003.2",1184,9979766,0.051974
"1185","20003.2",1185,9991527,0.001623
"1186","20003.2",1186,9994090,-0.11399
"1187","20003.2",1187,10007731,0.320116
"1188","20003.2",1188,10008872,0.04171
"1189","20003.2",1189,10029440,-0.06995
"1190","20003.2",1190,10031404,0.012351
"1191","20003.2",1191,10035870,0.061004
"1192","20003.2",1192,10046283,0.142523
"1193","20003.2",1193,10046697,0.134345
"1194","20003.2",1194,10047496,0.124804
"1195","20003.2",1195,10049501,0.067336
"1196","20003.2",1196,10049698,0.047714
"1197","20003.2",1197,10052211,0.14187
"1198","20003.2",1198,10052257,0.131431
"1199","20003.2",1199,10056518,0.109873
"1200","20003.2",1200,10064791,-0.108978
"1201","20003.2",1201,10082632,0.357348
