"","pid.chr","data.i","position","logratio"
"25785","30011.2",25785,192922398,0.136
"25786","30011.2",25786,192925905,-0.42
"25787","30011.2",25787,192929782,0.005
"25788","30011.2",25788,192934415,-0.191
"25789","30011.2",25789,192941331,-0.148
"25790","30011.2",25790,192944814,-0.091
"25791","30011.2",25791,192948056,-0.089
"25792","30011.2",25792,192953027,0.337
"25793","30011.2",25793,192956042,0.307
"25794","30011.2",25794,192960846,-0.15
"25795","30011.2",25795,192965546,0.07
"25796","30011.2",25796,192969403,-0.189
"25797","30011.2",25797,192978904,-0.472
"25798","30011.2",25798,192981614,0.323
"25799","30011.2",25799,192991863,0.075
"25800","30011.2",25800,192994606,-0.128
"25801","30011.2",25801,193002911,-0.249
"25802","30011.2",25802,193007574,0.161
"25803","30011.2",25803,193012903,-0.46
"25804","30011.2",25804,193016984,0.19
"25805","30011.2",25805,193020208,0.766
"25806","30011.2",25806,193023596,0.043
"25807","30011.2",25807,193026882,-0.02
"25808","30011.2",25808,193029776,-0.069
"25809","30011.2",25809,193035236,-0.091
"25810","30011.2",25810,193038831,0.176
"25811","30011.2",25811,193042158,-0.234
"25812","30011.2",25812,193045349,-0.163
"25813","30011.2",25813,193049006,-0.303
"25814","30011.2",25814,193056668,0.456
"25815","30011.2",25815,193062827,-0.348
"25816","30011.2",25816,193067559,-0.583
"25817","30011.2",25817,193071498,-0.117
"25818","30011.2",25818,193075635,0.076
"25819","30011.2",25819,193081768,-0.282
"25820","30011.2",25820,193089164,-0.503
"25821","30011.2",25821,193111770,-0.219
"25822","30011.2",25822,193130610,-0.164
"25823","30011.2",25823,193143784,-0.264
"25824","30011.2",25824,193171772,-0.292
"25825","30011.2",25825,193194619,-0.392
"25826","30011.2",25826,193218020,-0.037
"25827","30011.2",25827,193234221,-0.181
"25828","30011.2",25828,193255854,-0.47
"25829","30011.2",25829,193267997,-0.367
"25830","30011.2",25830,193300278,-0.642
"25831","30011.2",25831,193335113,-0.245
"25832","30011.2",25832,193347557,0.033
"25833","30011.2",25833,193360101,-0.129
"25834","30011.2",25834,193388788,-0.188
"25835","30011.2",25835,193402625,-0.322
"25836","30011.2",25836,193421135,-0.408
"25837","30011.2",25837,193436860,0.103
"25838","30011.2",25838,193461630,-0.021
"25839","30011.2",25839,193476213,-0.429
"25840","30011.2",25840,193488894,0.423
"25841","30011.2",25841,193524363,-0.058
"25842","30011.2",25842,193542435,-0.378
"25843","30011.2",25843,193566859,-0.42
"25844","30011.2",25844,193584775,-0.549
"25845","30011.2",25845,193596707,-0.315
"25846","30011.2",25846,193612418,-0.485
"25847","30011.2",25847,193622798,-0.136
"25848","30011.2",25848,193629751,0.3
"25849","30011.2",25849,193639717,-0.113
"25850","30011.2",25850,193646854,-0.469
"25851","30011.2",25851,193664633,-0.171
"25852","30011.2",25852,193682673,-0.264
"25853","30011.2",25853,193696415,0.199
"25854","30011.2",25854,193711307,-0.341
"25855","30011.2",25855,193730443,-0.061
"25856","30011.2",25856,193750313,-0.035
"25857","30011.2",25857,193764936,-0.443
"25858","30011.2",25858,193780276,-0.271
"25859","30011.2",25859,193796936,0.239
"25860","30011.2",25860,193810809,-0.196
"25861","30011.2",25861,193828472,-0.152
"25862","30011.2",25862,193858357,-0.315
"25863","30011.2",25863,193882601,0.235
"25864","30011.2",25864,193903037,-0.125
"25865","30011.2",25865,193921119,-0.09
"25866","30011.2",25866,193944548,-0.05
"25867","30011.2",25867,193959144,0.056
"25868","30011.2",25868,193987239,0.096
"25869","30011.2",25869,194011168,0.026
"25870","30011.2",25870,194027198,-0.274
"25871","30011.2",25871,194050181,0.408
"25872","30011.2",25872,194073640,0.021
"25873","30011.2",25873,194096186,0.034
"25874","30011.2",25874,194121839,-0.24
"25875","30011.2",25875,194129336,-0.306
"25876","30011.2",25876,194138502,-0.411
"25877","30011.2",25877,194146112,-0.51
"25878","30011.2",25878,194170622,-0.251
"25879","30011.2",25879,194193282,-0.388
"25880","30011.2",25880,194205917,0.273
"25881","30011.2",25881,194235628,-0.138
"25882","30011.2",25882,194270699,-0.035
"25883","30011.2",25883,194292218,-0.277
"25884","30011.2",25884,194304570,-0.34
"25885","30011.2",25885,194325744,0.7
"25886","30011.2",25886,194345913,0.245
"25887","30011.2",25887,194360923,-0.173
"25888","30011.2",25888,194375990,-0.285
"25889","30011.2",25889,194399641,0.165
"25890","30011.2",25890,194415593,-0.181
"25891","30011.2",25891,194427495,-0.494
"25892","30011.2",25892,194440145,-0.333
"25893","30011.2",25893,194471602,0.208
"25894","30011.2",25894,194485659,-0.361
"25895","30011.2",25895,194501532,-0.353
"25896","30011.2",25896,194515537,-0.018
"25897","30011.2",25897,194535418,-0.18
"25898","30011.2",25898,194561465,0.176
"25899","30011.2",25899,194581315,0.176
"25900","30011.2",25900,194597514,0.478
"25901","30011.2",25901,194623831,-0.114
"25902","30011.2",25902,194646220,-0.146
"25903","30011.2",25903,194662371,-0.274
"25904","30011.2",25904,194682359,-0.474
"25905","30011.2",25905,194704440,-0.287
"25906","30011.2",25906,194718630,-0.295
"25907","30011.2",25907,194736210,-0.083
"25908","30011.2",25908,194749376,-0.299
"25909","30011.2",25909,194765436,0.111
"25910","30011.2",25910,194781709,-0.187
"25911","30011.2",25911,194806569,-0.04
"25912","30011.2",25912,194819189,-0.105
"25913","30011.2",25913,194838205,-0.207
"25914","30011.2",25914,194850610,0.01
"25915","30011.2",25915,194868744,0.607
"25916","30011.2",25916,194891639,-0.303
"25917","30011.2",25917,194917885,0.19
"25918","30011.2",25918,194931319,1.293
"25919","30011.2",25919,194943889,-0.077
"25920","30011.2",25920,194976996,-0.014
"25921","30011.2",25921,194994403,0.121
"25922","30011.2",25922,195008169,0.051
"25923","30011.2",25923,195036996,-0.16
"25924","30011.2",25924,195062547,-0.111
"25925","30011.2",25925,195080228,-0.398
"25926","30011.2",25926,195100081,-0.104
"25927","30011.2",25927,195114282,-0.208
"25928","30011.2",25928,195146563,-0.05
"25929","30011.2",25929,195171610,0.131
"25930","30011.2",25930,195190103,-0.176
"25931","30011.2",25931,195203216,-0.337
"25932","30011.2",25932,195217271,-0.342
"25933","30011.2",25933,195228936,-0.043
"25934","30011.2",25934,195237747,-0.088
"25935","30011.2",25935,195242425,0.43
"25936","30011.2",25936,195255240,-0.128
"25937","30011.2",25937,195260691,-0.401
"25938","30011.2",25938,195266272,0.132
"25939","30011.2",25939,195274207,0.093
"25940","30011.2",25940,195279773,0.029
"25941","30011.2",25941,195290247,-0.223
"25942","30011.2",25942,195300661,-0.039
"25943","30011.2",25943,195309239,-0.011
"25944","30011.2",25944,195316548,-0.345
"25945","30011.2",25945,195325833,-0.351
"25946","30011.2",25946,195334279,0.118
"25947","30011.2",25947,195359766,0.164
"25948","30011.2",25948,195379883,0.305
"25949","30011.2",25949,195393827,-0.277
"25950","30011.2",25950,195428199,-0.146
"25951","30011.2",25951,195439532,0.803
"25952","30011.2",25952,195453322,-0.464
"25953","30011.2",25953,195490735,-0.652
"25954","30011.2",25954,195500950,-0.588
"25955","30011.2",25955,195513652,-0.034
"25956","30011.2",25956,195517153,-0.54
"25957","30011.2",25957,195521284,0.387
"25958","30011.2",25958,195525472,-0.063
"25959","30011.2",25959,195533968,-0.3
"25960","30011.2",25960,195539544,-0.011
"25961","30011.2",25961,195547044,-0.075
"25962","30011.2",25962,195553916,-0.366
"25963","30011.2",25963,195567645,-0.379
"25964","30011.2",25964,195588003,-0.203
"25965","30011.2",25965,195606152,-0.279
"25966","30011.2",25966,195612277,0.19
"25967","30011.2",25967,195621216,-0.361
"25968","30011.2",25968,195628631,-0.153
"25969","30011.2",25969,195641279,-0.222
"25970","30011.2",25970,195654268,-0.253
"25971","30011.2",25971,195689828,-0.035
"25972","30011.2",25972,195703498,-0.288
"25973","30011.2",25973,195725256,-0.045
"25974","30011.2",25974,195745150,-0.284
"25975","30011.2",25975,195763507,-0.009
"25976","30011.2",25976,195776178,-0.225
"25977","30011.2",25977,195799327,-0.184
"25978","30011.2",25978,195814867,-0.127
"25979","30011.2",25979,195841321,-0.107
"25980","30011.2",25980,195854721,-0.18
"25981","30011.2",25981,195866237,0.133
"25982","30011.2",25982,195883663,0.036
"25983","30011.2",25983,195909737,-0.145
"25984","30011.2",25984,195923353,-0.245
"25985","30011.2",25985,195938883,-0.698
"25986","30011.2",25986,195958556,-0.563
"25987","30011.2",25987,195985679,-0.224
"25988","30011.2",25988,195999618,0.25
"25989","30011.2",25989,196019487,0.209
"25990","30011.2",25990,196044733,-0.209
"25991","30011.2",25991,196063705,0.234
"25992","30011.2",25992,196077030,0.053
"25993","30011.2",25993,196101908,0.212
"25994","30011.2",25994,196123485,0.323
"25995","30011.2",25995,196134961,0.033
"25996","30011.2",25996,196164839,0.202
"25997","30011.2",25997,196187918,-0.163
"25998","30011.2",25998,196218345,-0.105
"25999","30011.2",25999,196233275,0.094
"26000","30011.2",26000,196251905,0.306
"26001","30011.2",26001,196264998,0.093
"26002","30011.2",26002,196288711,0.117
"26003","30011.2",26003,196315966,0.712
"26004","30011.2",26004,196326891,0.178
"26005","30011.2",26005,196334923,0.101
"26006","30011.2",26006,196351192,-0.242
"26007","30011.2",26007,196359797,-0.147
"26008","30011.2",26008,196366471,-0.297
"26009","30011.2",26009,196371639,0.113
"26010","30011.2",26010,196376569,-0.183
"26011","30011.2",26011,196382321,1.315
"26012","30011.2",26012,196386197,0.092
"26013","30011.2",26013,196400258,0.225
"26014","30011.2",26014,196406226,0.042
"26015","30011.2",26015,196420934,0.291
"26016","30011.2",26016,196430401,0.093
"26017","30011.2",26017,196436701,-0.238
"26018","30011.2",26018,196445073,-0.172
"26019","30011.2",26019,196452337,-0.221
"26020","30011.2",26020,196456893,0.18
"26021","30011.2",26021,196461590,0.385
"26022","30011.2",26022,196465687,0.306
"26023","30011.2",26023,196480439,-0.168
"26024","30011.2",26024,196491873,0.232
"26025","30011.2",26025,196499005,0.022
"26026","30011.2",26026,196508501,0.218
"26027","30011.2",26027,196514646,-0.17
"26028","30011.2",26028,196521422,-0.576
"26029","30011.2",26029,196525318,0.049
"26030","30011.2",26030,196528290,0.002
"26031","30011.2",26031,196534030,-0.12
"26032","30011.2",26032,196540694,0.135
"26033","30011.2",26033,196545323,-0.071
"26034","30011.2",26034,196548527,-0.231
"26035","30011.2",26035,196553165,0.257
"26036","30011.2",26036,196561550,0.065
"26037","30011.2",26037,196570534,0.063
"26038","30011.2",26038,196573499,-0.181
"26039","30011.2",26039,196578056,-0.117
"26040","30011.2",26040,196581377,-0.439
"26041","30011.2",26041,196586907,0.186
"26042","30011.2",26042,196592865,0.676
"26043","30011.2",26043,196597259,-0.109
"26044","30011.2",26044,196600225,-0.322
"26045","30011.2",26045,196607170,0.036
"26046","30011.2",26046,196614799,0.454
"26047","30011.2",26047,196619073,-0.476
"26048","30011.2",26048,196622030,-0.168
"26049","30011.2",26049,196632273,0.064
"26050","30011.2",26050,196636395,-0.085
"26051","30011.2",26051,196642479,-0.078
"26052","30011.2",26052,196647910,0.109
"26053","30011.2",26053,196651657,0.533
"26054","30011.2",26054,196658608,0.096
"26055","30011.2",26055,196664177,0.09
"26056","30011.2",26056,196673386,0.51
"26057","30011.2",26057,196681582,-0.135
"26058","30011.2",26058,196689112,0.216
"26059","30011.2",26059,196695772,0.295
"26060","30011.2",26060,196698973,-0.198
"26061","30011.2",26061,196701887,-0.298
"26062","30011.2",26062,196709718,-0.035
"26063","30011.2",26063,196712670,0.038
"26064","30011.2",26064,196716022,-0.099
"26065","30011.2",26065,196723351,0.139
"26066","30011.2",26066,196729251,0.061
"26067","30011.2",26067,196736932,-0.08
"26068","30011.2",26068,196746774,0.931
"26069","30011.2",26069,196750865,-0.173
"26070","30011.2",26070,196758511,0.063
"26071","30011.2",26071,196762356,0.196
"26072","30011.2",26072,196767323,-0.012
"26073","30011.2",26073,196770292,-0.132
"26074","30011.2",26074,196774682,0.057
"26075","30011.2",26075,196780241,-0.347
"26076","30011.2",26076,196784452,-0.116
"26077","30011.2",26077,196787937,0.01
"26078","30011.2",26078,196791077,-0.19
"26079","30011.2",26079,196801371,0.029
"26080","30011.2",26080,196808998,0
"26081","30011.2",26081,196818579,0.678
"26082","30011.2",26082,196821710,0.356
"26083","30011.2",26083,196825009,-0.147
"26084","30011.2",26084,196834736,0.002
"26085","30011.2",26085,196837134,0.166
"26086","30011.2",26086,196839361,0.035
"26087","30011.2",26087,196847888,-0.266
"26088","30011.2",26088,196852875,0.249
"26089","30011.2",26089,196856562,-0.236
"26090","30011.2",26090,196865377,-0.073
"26091","30011.2",26091,196874220,-0.032
"26092","30011.2",26092,196877448,0.157
"26093","30011.2",26093,196883851,0.285
"26094","30011.2",26094,196891516,0.472
"26095","30011.2",26095,196897074,0.155
"26096","30011.2",26096,196900069,-0.071
"26097","30011.2",26097,196909374,0.146
"26098","30011.2",26098,196913006,0.591
"26099","30011.2",26099,196918837,0.18
"26100","30011.2",26100,196924018,0.288
"26101","30011.2",26101,196933855,0.174
"26102","30011.2",26102,196938018,0.398
"26103","30011.2",26103,196943055,0.002
"26104","30011.2",26104,196949787,-0.019
"26105","30011.2",26105,196966284,0.211
"26106","30011.2",26106,196974418,-0.385
"26107","30011.2",26107,196979733,0.314
"26108","30011.2",26108,196985385,0.13
"26109","30011.2",26109,196987581,0.758
"26110","30011.2",26110,196998264,-0.001
"26111","30011.2",26111,197000660,-0.282
"26112","30011.2",26112,197004092,-0.123
"26113","30011.2",26113,197007662,-0.142
"26114","30011.2",26114,197012400,0.348
"26115","30011.2",26115,197016400,-0.264
"26116","30011.2",26116,197021263,-0.024
"26117","30011.2",26117,197028026,-0.024
"26118","30011.2",26118,197034440,0.225
"26119","30011.2",26119,197043365,0.203
"26120","30011.2",26120,197048730,0.403
"26121","30011.2",26121,197052988,-0.193
"26122","30011.2",26122,197056906,0.244
"26123","30011.2",26123,197064241,0.144
"26124","30011.2",26124,197070091,0.456
"26125","30011.2",26125,197074836,-0.517
"26126","30011.2",26126,197077786,0.065
"26127","30011.2",26127,197081786,-0.145
"26128","30011.2",26128,197087050,-0.368
"26129","30011.2",26129,197092755,-0.134
"26130","30011.2",26130,197096938,0.86
"26131","30011.2",26131,197105219,0.1
"26132","30011.2",26132,197112271,0.09
"26133","30011.2",26133,197118420,0.064
"26134","30011.2",26134,197122620,0.077
"26135","30011.2",26135,197129320,0.013
"26136","30011.2",26136,197132317,-0.14
"26137","30011.2",26137,197135887,-0.042
"26138","30011.2",26138,197140587,0.169
"26139","30011.2",26139,197144276,-0.008
"26140","30011.2",26140,197149704,-0.149
"26141","30011.2",26141,197153062,-0.263
"26142","30011.2",26142,197157521,0.347
"26143","30011.2",26143,197161837,0.137
"26144","30011.2",26144,197171942,-0.123
"26145","30011.2",26145,197175026,-0.005
"26146","30011.2",26146,197181557,0.168
"26147","30011.2",26147,197187314,-0.63
"26148","30011.2",26148,197192636,0.202
"26149","30011.2",26149,197201478,0.555
"26150","30011.2",26150,197205664,-0.3
"26151","30011.2",26151,197209378,0.642
"26152","30011.2",26152,197214626,0.171
"26153","30011.2",26153,197220129,-0.169
"26154","30011.2",26154,197226512,0.301
"26155","30011.2",26155,197229944,0.399
"26156","30011.2",26156,197236884,-0.336
"26157","30011.2",26157,197239955,-0.159
"26158","30011.2",26158,197243186,0.015
"26159","30011.2",26159,197246220,0.064
"26160","30011.2",26160,197250728,0.029
"26161","30011.2",26161,197255446,-0.062
"26162","30011.2",26162,197259299,-0.152
"26163","30011.2",26163,197265440,0.28
"26164","30011.2",26164,197268647,-0.165
"26165","30011.2",26165,197274639,-0.234
"26166","30011.2",26166,197279062,-0.011
"26167","30011.2",26167,197282340,-0.053
"26168","30011.2",26168,197288206,-0.361
"26169","30011.2",26169,197293134,0.095
"26170","30011.2",26170,197296321,-0.38
"26171","30011.2",26171,197301633,-0.109
"26172","30011.2",26172,197308051,-0.124
"26173","30011.2",26173,197312018,-0.135
"26174","30011.2",26174,197320913,0.255
"26175","30011.2",26175,197325771,-0.058
"26176","30011.2",26176,197331053,0.67
"26177","30011.2",26177,197336722,0.782
"26178","30011.2",26178,197339706,-0.111
"26179","30011.2",26179,197343297,0.074
"26180","30011.2",26180,197347870,0.115
"26181","30011.2",26181,197352803,0.322
"26182","30011.2",26182,197358121,-0.241
"26183","30011.2",26183,197361265,0.192
"26184","30011.2",26184,197367155,0.299
"26185","30011.2",26185,197370829,-0.113
"26186","30011.2",26186,197375547,-0.053
"26187","30011.2",26187,197381897,-0.271
"26188","30011.2",26188,197385339,-0.033
"26189","30011.2",26189,197393603,-0.143
"26190","30011.2",26190,197397776,-0.415
"26191","30011.2",26191,197401274,0.25
"26192","30011.2",26192,197405517,0.069
"26193","30011.2",26193,197409871,0.378
"26194","30011.2",26194,197418634,0.372
"26195","30011.2",26195,197423173,-0.127
"26196","30011.2",26196,197427222,0.018
"26197","30011.2",26197,197431012,0.11
"26198","30011.2",26198,197437771,-0.075
"26199","30011.2",26199,197442129,-0.442
"26200","30011.2",26200,197447882,0.271
"26201","30011.2",26201,197451480,0.007
"26202","30011.2",26202,197456819,-0.008
"26203","30011.2",26203,197460486,-0.005
"26204","30011.2",26204,197463776,0.015
"26205","30011.2",26205,197467238,-0.059
"26206","30011.2",26206,197472354,-0.212
"26207","30011.2",26207,197479226,-0.116
"26208","30011.2",26208,197485899,0.112
"26209","30011.2",26209,197492127,0.083
"26210","30011.2",26210,197497777,-0.379
"26211","30011.2",26211,197501666,-0.169
"26212","30011.2",26212,197507845,0.014
"26213","30011.2",26213,197511177,-0.159
"26214","30011.2",26214,197515825,0.127
"26215","30011.2",26215,197521423,-0.204
"26216","30011.2",26216,197528565,-0.153
"26217","30011.2",26217,197532586,-0.094
"26218","30011.2",26218,197537654,0.399
"26219","30011.2",26219,197540773,-0.223
"26220","30011.2",26220,197543746,-0.461
"26221","30011.2",26221,197550132,0.231
"26222","30011.2",26222,197559999,-0.385
"26223","30011.2",26223,197563872,-0.406
"26224","30011.2",26224,197568500,-0.32
"26225","30011.2",26225,197576073,-0.135
"26226","30011.2",26226,197584153,-0.121
"26227","30011.2",26227,197589908,0.266
"26228","30011.2",26228,197593754,-0.097
"26229","30011.2",26229,197597450,-0.381
"26230","30011.2",26230,197600185,0.155
"26231","30011.2",26231,197609575,-0.36
"26232","30011.2",26232,197616359,-0.088
"26233","30011.2",26233,197623480,0.02
"26234","30011.2",26234,197628840,0.375
"26235","30011.2",26235,197634134,-0.101
"26236","30011.2",26236,197637870,-0.134
"26237","30011.2",26237,197640805,0.129
"26238","30011.2",26238,197645140,-0.448
"26239","30011.2",26239,197649315,-0.08
"26240","30011.2",26240,197653866,-0.012
"26241","30011.2",26241,197662491,0.674
"26242","30011.2",26242,197665673,0.2
"26243","30011.2",26243,197674187,0.172
"26244","30011.2",26244,197681138,0.026
"26245","30011.2",26245,197686369,0.178
"26246","30011.2",26246,197692539,-0.245
"26247","30011.2",26247,197702778,0.253
"26248","30011.2",26248,197705913,0.073
"26249","30011.2",26249,197712321,-0.128
"26250","30011.2",26250,197716660,-0.157
"26251","30011.2",26251,197729140,0.026
"26252","30011.2",26252,197729204,-0.232
"26253","30011.2",26253,197733808,1.238
"26254","30011.2",26254,197737191,-0.168
"26255","30011.2",26255,197743399,0.098
"26256","30011.2",26256,197750502,-0.288
"26257","30011.2",26257,197757886,0.046
"26258","30011.2",26258,197763563,1.03
"26259","30011.2",26259,197767292,0.142
"26260","30011.2",26260,197770182,0.01
"26261","30011.2",26261,197777652,-0.34
"26262","30011.2",26262,197781358,0.024
"26263","30011.2",26263,197786051,-0.393
"26264","30011.2",26264,197789147,0.16
"26265","30011.2",26265,197792183,0.069
"26266","30011.2",26266,197796256,-0.198
"26267","30011.2",26267,197802695,-0.579
"26268","30011.2",26268,197807340,0.259
"26269","30011.2",26269,197815753,0.159
"26270","30011.2",26270,197825304,-0.132
"26271","30011.2",26271,197831015,0.12
"26272","30011.2",26272,197838609,-0.015
"26273","30011.2",26273,197844963,-0.037
"26274","30011.2",26274,197848583,0.175
"26275","30011.2",26275,197854012,-0.083
"26276","30011.2",26276,197859786,0.129
"26277","30011.2",26277,197865112,0.093
"26278","30011.2",26278,197870624,-0.023
"26279","30011.2",26279,197878082,-0.346
"26280","30011.2",26280,197883727,-0.014
"26281","30011.2",26281,197886844,-0.2
"26282","30011.2",26282,197889932,0.279
"26283","30011.2",26283,197893149,0.376
"26284","30011.2",26284,197899344,0.03
"26285","30011.2",26285,197904479,0.023
"26286","30011.2",26286,197907920,0.285
"26287","30011.2",26287,197914152,-0.276
"26288","30011.2",26288,197917274,-0.181
"26289","30011.2",26289,197926359,-0.127
"26290","30011.2",26290,197927110,-0.304
"26291","30011.2",26291,197936924,-0.258
"26292","30011.2",26292,197942935,0.078
"26293","30011.2",26293,197948806,0.13
"26294","30011.2",26294,197951794,0.022
"26295","30011.2",26295,197956510,-0.298
"26296","30011.2",26296,197962993,0.43
"26297","30011.2",26297,197969355,0.224
"26298","30011.2",26298,197974178,-0.122
"26299","30011.2",26299,197979312,0.159
"26300","30011.2",26300,197982498,0.347
"26301","30011.2",26301,197986228,-0.051
"26302","30011.2",26302,197990184,0.057
"26303","30011.2",26303,197995442,0.103
"26304","30011.2",26304,197998411,0.217
"26305","30011.2",26305,198007498,0.111
"26306","30011.2",26306,198011735,0.011
"26307","30011.2",26307,198019374,-0.039
"26308","30011.2",26308,198025658,0.069
"26309","30011.2",26309,198031764,-0.128
"26310","30011.2",26310,198036654,-0.166
"26311","30011.2",26311,198041574,-0.015
"26312","30011.2",26312,198047887,0.21
"26313","30011.2",26313,198051726,-0.179
"26314","30011.2",26314,198057400,0.474
"26315","30011.2",26315,198066659,-0.031
"26316","30011.2",26316,198069989,0.365
"26317","30011.2",26317,198074728,-0.14
"26318","30011.2",26318,198082126,0.158
"26319","30011.2",26319,198086731,0.149
"26320","30011.2",26320,198093045,0.114
"26321","30011.2",26321,198097219,0.04
"26322","30011.2",26322,198100569,0.503
"26323","30011.2",26323,198106140,-0.243
"26324","30011.2",26324,198109157,0.589
"26325","30011.2",26325,198114377,0.001
"26326","30011.2",26326,198118349,-0.152
"26327","30011.2",26327,198124293,0.384
"26328","30011.2",26328,198129516,0.396
"26329","30011.2",26329,198133718,0.389
"26330","30011.2",26330,198138484,0.224
"26331","30011.2",26331,198143876,0.064
"26332","30011.2",26332,198149785,0.118
"26333","30011.2",26333,198152947,0.228
"26334","30011.2",26334,198157984,0.241
"26335","30011.2",26335,198163194,-0.105
"26336","30011.2",26336,198167218,0.129
"26337","30011.2",26337,198172505,0.067
"26338","30011.2",26338,198177080,-0.156
"26339","30011.2",26339,198186404,0.129
"26340","30011.2",26340,198198631,0.113
"26341","30011.2",26341,198212878,-0.058
"26342","30011.2",26342,198225900,0.065
"26343","30011.2",26343,198231151,0.372
"26344","30011.2",26344,198239632,0.047
"26345","30011.2",26345,198246751,0.24
"26346","30011.2",26346,198250018,0.227
"26347","30011.2",26347,198253365,0.117
"26348","30011.2",26348,198256638,1.69
"26349","30011.2",26349,198264747,0.176
"26350","30011.2",26350,198270739,0.058
"26351","30011.2",26351,198274696,-0.198
"26352","30011.2",26352,198278185,0.537
"26353","30011.2",26353,198283537,0.757
"26354","30011.2",26354,198288402,0.358
"26355","30011.2",26355,198291305,0.282
"26356","30011.2",26356,198297774,0.473
"26357","30011.2",26357,198303450,0.215
"26358","30011.2",26358,198307654,0.395
"26359","30011.2",26359,198312594,-0.327
"26360","30011.2",26360,198317518,-0.08
"26361","30011.2",26361,198323795,0.363
"26362","30011.2",26362,198329030,0.533
"26363","30011.2",26363,198334881,0.448
"26364","30011.2",26364,198342086,-0.339
"26365","30011.2",26365,198346325,0.464
"26366","30011.2",26366,198350540,-0.03
"26367","30011.2",26367,198355837,0.137
"26368","30011.2",26368,198362195,0.191
"26369","30011.2",26369,198367526,-0.127
"26370","30011.2",26370,198371700,0.129
"26371","30011.2",26371,198375876,-0.295
"26372","30011.2",26372,198380367,0.636
"26373","30011.2",26373,198382145,-0.142
"26374","30011.2",26374,198385382,0.343
"26375","30011.2",26375,198388620,0.537
"26376","30011.2",26376,198397440,0.391
"26377","30011.2",26377,198401796,0.42
"26378","30011.2",26378,198405960,0.119
"26379","30011.2",26379,198415086,-0.219
"26380","30011.2",26380,198421114,-0.211
"26381","30011.2",26381,198424828,-0.041
"26382","30011.2",26382,198434879,-0.21
"26383","30011.2",26383,198436548,-0.093
"26384","30011.2",26384,198443015,-0.002
"26385","30011.2",26385,198452499,-0.102
"26386","30011.2",26386,198457413,0.192
"26387","30011.2",26387,198461858,0.082
"26388","30011.2",26388,198465923,0.009
"26389","30011.2",26389,198470276,-0.01
"26390","30011.2",26390,198478390,-0.243
"26391","30011.2",26391,198482590,-0.071
"26392","30011.2",26392,198485845,-0.251
"26393","30011.2",26393,198492201,-0.284
"26394","30011.2",26394,198495889,-0.019
"26395","30011.2",26395,198498781,-0.111
"26396","30011.2",26396,198506840,0.364
"26397","30011.2",26397,198513837,0.159
"26398","30011.2",26398,198522456,0.029
"26399","30011.2",26399,198524554,-0.002
"26400","30011.2",26400,198533927,0.029
"26401","30011.2",26401,198540365,-0.248
"26402","30011.2",26402,198545870,-0.234
"26403","30011.2",26403,198567156,0.048
"26404","30011.2",26404,198572328,-0.091
"26405","30011.2",26405,198579356,-0.205
"26406","30011.2",26406,198585708,0.703
"26407","30011.2",26407,198591896,-0.282
"26408","30011.2",26408,198601743,-0.118
"26409","30011.2",26409,198607844,-0.379
"26410","30011.2",26410,198612331,0.094
"26411","30011.2",26411,198621128,-0.294
"26412","30011.2",26412,198629390,0.308
"26413","30011.2",26413,198636604,1.054
"26414","30011.2",26414,198641781,-0.107
"26415","30011.2",26415,198647768,0.207
"26416","30011.2",26416,198654736,-0.024
"26417","30011.2",26417,198658270,0.206
"26418","30011.2",26418,198662736,-0.224
"26419","30011.2",26419,198666125,0.114
"26420","30011.2",26420,198671956,0.21
"26421","30011.2",26421,198674916,-0.119
"26422","30011.2",26422,198678754,0.252
"26423","30011.2",26423,198684680,-0.094
"26424","30011.2",26424,198690887,-0.368
"26425","30011.2",26425,198700679,-0.207
"26426","30011.2",26426,198704378,0.249
"26427","30011.2",26427,198711056,0.04
"26428","30011.2",26428,198717057,0.176
"26429","30011.2",26429,198720163,0.22
"26430","30011.2",26430,198729573,0.053
"26431","30011.2",26431,198732737,-0.409
"26432","30011.2",26432,198736830,0.225
"26433","30011.2",26433,198742672,0.122
"26434","30011.2",26434,198747949,0.024
"26435","30011.2",26435,198757050,0.012
"26436","30011.2",26436,198760464,-0.187
"26437","30011.2",26437,198765357,0.082
"26438","30011.2",26438,198769185,-0.099
"26439","30011.2",26439,198777999,-0.014
"26440","30011.2",26440,198781393,0.072
"26441","30011.2",26441,198784785,-0.206
"26442","30011.2",26442,198791119,0.248
"26443","30011.2",26443,198794774,-0.04
"26444","30011.2",26444,198798311,-0.019
"26445","30011.2",26445,198803885,-0.062
"26446","30011.2",26446,198807217,-0.223
"26447","30011.2",26447,198810193,-0.284
"26448","30011.2",26448,198815267,0.893
"26449","30011.2",26449,198819705,0.234
"26450","30011.2",26450,198823261,-0.514
"26451","30011.2",26451,198832540,-0.258
"26452","30011.2",26452,198836302,-0.111
"26453","30011.2",26453,198839295,0.214
"26454","30011.2",26454,198845836,0.174
"26455","30011.2",26455,198850911,0.079
"26456","30011.2",26456,198854009,0.138
"26457","30011.2",26457,198858902,-0.083
"26458","30011.2",26458,198863519,-0.261
"26459","30011.2",26459,198869165,-0.148
"26460","30011.2",26460,198872764,-0.403
"26461","30011.2",26461,198878936,-0.028
"26462","30011.2",26462,198882277,0.142
"26463","30011.2",26463,198889594,-0.113
"26464","30011.2",26464,198898356,0.206
"26465","30011.2",26465,198906417,-0.151
