"","pid.chr","data.i","position","logratio"
"71268","20177.8",71268,110309382,-0.713281
"71269","20177.8",71269,110311465,0.107353
"71270","20177.8",71270,110322041,0.0346705
"71271","20177.8",71271,110322473,-0.725159
"71272","20177.8",71272,110325882,-0.0110348
"71273","20177.8",71273,110328136,-0.766156
"71274","20177.8",71274,110330115,-0.212454
"71275","20177.8",71275,110331967,-0.482926
"71276","20177.8",71276,110332310,0.635122
"71277","20177.8",71277,110335385,-0.0333367
"71278","20177.8",71278,110338388,0.0408937
"71279","20177.8",71279,110340801,0.220348
"71280","20177.8",71280,110341005,0.0955071
"71281","20177.8",71281,110342157,-0.493043
"71282","20177.8",71282,110342587,-0.248856
"71283","20177.8",71283,110346275,0.0297653
"71284","20177.8",71284,110347214,0.282146
"71285","20177.8",71285,110347402,0.169961
"71286","20177.8",71286,110348249,-0.0776546
"71287","20177.8",71287,110352515,-0.074876
"71288","20177.8",71288,110355675,-0.167407
"71289","20177.8",71289,110360042,0.172805
"71290","20177.8",71290,110360528,-0.685679
"71291","20177.8",71291,110360958,-0.862502
"71292","20177.8",71292,110363519,-0.14335
"71293","20177.8",71293,110365526,-0.0133181
"71294","20177.8",71294,110367187,-0.366411
"71295","20177.8",71295,110370219,-0.201436
"71296","20177.8",71296,110374219,-0.393697
"71297","20177.8",71297,110382066,-0.32816
"71298","20177.8",71298,110382315,-0.138517
"71299","20177.8",71299,110390755,0.308683
"71300","20177.8",71300,110391080,-0.644858
"71301","20177.8",71301,110391335,-0.037745
"71302","20177.8",71302,110393142,-0.986499
"71303","20177.8",71303,110394573,0.0868438
"71304","20177.8",71304,110394794,-0.849412
"71305","20177.8",71305,110395027,-0.639224
"71306","20177.8",71306,110401636,0.121802
"71307","20177.8",71307,110403496,-0.261287
"71308","20177.8",71308,110404333,0.0922808
"71309","20177.8",71309,110406522,0.0274063
"71310","20177.8",71310,110411338,-0.495043
"71311","20177.8",71311,110411627,-0.0659644
"71312","20177.8",71312,110411847,0.142926
"71313","20177.8",71313,110412411,0.265081
"71314","20177.8",71314,110418461,-0.671772
"71315","20177.8",71315,110418616,-0.317236
"71316","20177.8",71316,110423730,-0.615601
"71317","20177.8",71317,110423977,0.125922
"71318","20177.8",71318,110426280,0.0724174
"71319","20177.8",71319,110426607,-0.100778
"71320","20177.8",71320,110426731,0.368899
"71321","20177.8",71321,110426844,-0.259766
"71322","20177.8",71322,110427024,-0.091306
"71323","20177.8",71323,110431217,-0.62093
"71324","20177.8",71324,110434947,-0.484359
"71325","20177.8",71325,110436068,-0.760798
"71326","20177.8",71326,110437384,-0.183876
"71327","20177.8",71327,110437443,0.00712275
"71328","20177.8",71328,110437813,-0.633691
"71329","20177.8",71329,110440624,0.0134328
"71330","20177.8",71330,110450092,-0.585132
"71331","20177.8",71331,110450280,-0.338818
"71332","20177.8",71332,110455005,-0.631084
"71333","20177.8",71333,110455321,-0.116777
"71334","20177.8",71334,110455956,0.159867
"71335","20177.8",71335,110456908,-1.03771
"71336","20177.8",71336,110458819,0.118057
"71337","20177.8",71337,110458890,-0.231965
"71338","20177.8",71338,110460611,-0.505118
"71339","20177.8",71339,110461518,-0.525771
"71340","20177.8",71340,110461830,0.187195
"71341","20177.8",71341,110463858,0.180998
"71342","20177.8",71342,110465060,0.242061
"71343","20177.8",71343,110465508,-0.318278
"71344","20177.8",71344,110465898,-0.646903
"71345","20177.8",71345,110469005,0.496295
"71346","20177.8",71346,110470711,0.00303239
"71347","20177.8",71347,110470799,0.105796
"71348","20177.8",71348,110472702,-0.19426
"71349","20177.8",71349,110473204,-0.229421
"71350","20177.8",71350,110473907,-0.558504
"71351","20177.8",71351,110475103,-0.0678722
"71352","20177.8",71352,110475576,-0.227072
"71353","20177.8",71353,110475991,-1.07961
"71354","20177.8",71354,110475994,-0.877072
"71355","20177.8",71355,110480815,-0.332164
"71356","20177.8",71356,110483296,0.0627079
"71357","20177.8",71357,110483644,0.0462771
"71358","20177.8",71358,110485784,-0.978796
"71359","20177.8",71359,110485928,-0.439234
"71360","20177.8",71360,110488763,0.186165
"71361","20177.8",71361,110489629,-0.597772
"71362","20177.8",71362,110490997,-0.328137
"71363","20177.8",71363,110492949,-0.434193
"71364","20177.8",71364,110497693,-0.588288
"71365","20177.8",71365,110497950,-0.463482
"71366","20177.8",71366,110498717,0.0706743
"71367","20177.8",71367,110502467,-0.176038
"71368","20177.8",71368,110503407,0.290174
"71369","20177.8",71369,110504029,-0.518051
"71370","20177.8",71370,110506461,-0.0745322
"71371","20177.8",71371,110509208,-0.485533
"71372","20177.8",71372,110510112,-0.528055
"71373","20177.8",71373,110510993,0.154343
"71374","20177.8",71374,110513744,-0.590305
"71375","20177.8",71375,110514026,-0.807785
"71376","20177.8",71376,110518534,0.200086
"71377","20177.8",71377,110521105,-0.413144
"71378","20177.8",71378,110523393,-0.314615
"71379","20177.8",71379,110525603,-0.0401339
"71380","20177.8",71380,110525724,0.0341403
"71381","20177.8",71381,110526340,-0.0400533
"71382","20177.8",71382,110527429,0.399318
"71383","20177.8",71383,110527801,-0.00247248
"71384","20177.8",71384,110528037,-0.75405
"71385","20177.8",71385,110528149,-0.774436
"71386","20177.8",71386,110528293,-0.162918
"71387","20177.8",71387,110528870,-0.0496323
"71388","20177.8",71388,110529876,-0.554672
"71389","20177.8",71389,110530223,-0.312164
"71390","20177.8",71390,110530966,0.168813
"71391","20177.8",71391,110531770,0.262266
"71392","20177.8",71392,110532893,0.00493447
"71393","20177.8",71393,110533494,-0.0189115
"71394","20177.8",71394,110539786,-0.320811
"71395","20177.8",71395,110539915,-0.269122
"71396","20177.8",71396,110540177,0.291901
"71397","20177.8",71397,110540265,-0.155439
"71398","20177.8",71398,110543521,0.182922
"71399","20177.8",71399,110544825,-0.0222113
"71400","20177.8",71400,110545443,-0.341692
"71401","20177.8",71401,110551134,-0.120781
"71402","20177.8",71402,110551193,0.109942
"71403","20177.8",71403,110556519,0.337406
"71404","20177.8",71404,110556769,-0.182944
"71405","20177.8",71405,110557033,0.128816
"71406","20177.8",71406,110558082,-0.179223
"71407","20177.8",71407,110567774,-0.408643
"71408","20177.8",71408,110567916,-0.328073
"71409","20177.8",71409,110568645,-0.263951
"71410","20177.8",71410,110572649,0.00320181
"71411","20177.8",71411,110573168,-0.368456
"71412","20177.8",71412,110576584,0.292212
"71413","20177.8",71413,110577413,-0.873675
"71414","20177.8",71414,110579320,-1.07336
"71415","20177.8",71415,110580950,-0.688113
"71416","20177.8",71416,110582762,-0.119285
"71417","20177.8",71417,110583870,-0.318874
"71418","20177.8",71418,110584174,-0.737472
"71419","20177.8",71419,110585288,-0.421071
"71420","20177.8",71420,110585947,-0.610204
"71421","20177.8",71421,110586545,-0.846251
"71422","20177.8",71422,110589603,-0.266604
"71423","20177.8",71423,110590604,-0.503863
"71424","20177.8",71424,110594148,-0.0493938
"71425","20177.8",71425,110594189,-0.00735945
"71426","20177.8",71426,110595895,-0.0675525
"71427","20177.8",71427,110603219,-0.0656872
"71428","20177.8",71428,110603479,-0.114693
"71429","20177.8",71429,110604494,0.197012
"71430","20177.8",71430,110607715,0.10586
"71431","20177.8",71431,110608521,0.430189
"71432","20177.8",71432,110610434,-0.467181
"71433","20177.8",71433,110613000,-0.0427215
"71434","20177.8",71434,110613397,0.292171
"71435","20177.8",71435,110616340,0.0745707
"71436","20177.8",71436,110616963,-0.334586
"71437","20177.8",71437,110616994,-0.0969141
"71438","20177.8",71438,110617192,-0.305184
"71439","20177.8",71439,110617562,0.129732
"71440","20177.8",71440,110620278,-0.142134
"71441","20177.8",71441,110620866,-0.0747078
"71442","20177.8",71442,110622073,-0.91507
"71443","20177.8",71443,110622149,-0.258025
"71444","20177.8",71444,110622831,0.277475
"71445","20177.8",71445,110623753,0.0514213
"71446","20177.8",71446,110623853,-0.310514
"71447","20177.8",71447,110624272,-0.0910204
"71448","20177.8",71448,110625469,-0.350388
"71449","20177.8",71449,110626130,-0.795798
"71450","20177.8",71450,110626146,-0.122598
"71451","20177.8",71451,110626189,0.143343
"71452","20177.8",71452,110630678,-0.222152
"71453","20177.8",71453,110630725,-0.232053
"71454","20177.8",71454,110630981,0.538617
"71455","20177.8",71455,110632587,0.0895189
"71456","20177.8",71456,110635213,-0.44238
"71457","20177.8",71457,110635709,-0.407768
"71458","20177.8",71458,110637344,-0.496585
"71459","20177.8",71459,110638462,-0.101052
"71460","20177.8",71460,110640221,-0.900098
"71461","20177.8",71461,110642894,0.12133
"71462","20177.8",71462,110643334,0.4121
"71463","20177.8",71463,110643793,-0.226622
"71464","20177.8",71464,110648125,-0.425022
"71465","20177.8",71465,110648252,0.201869
"71466","20177.8",71466,110648272,0.118233
"71467","20177.8",71467,110648347,0.361456
"71468","20177.8",71468,110648781,0.269854
"71469","20177.8",71469,110650093,-0.45458
"71470","20177.8",71470,110650610,-0.0662086
"71471","20177.8",71471,110651323,-0.32304
"71472","20177.8",71472,110653467,-0.0449313
"71473","20177.8",71473,110653697,-0.580525
"71474","20177.8",71474,110655217,-0.32006
"71475","20177.8",71475,110655337,-0.737067
"71476","20177.8",71476,110660189,-0.12646
"71477","20177.8",71477,110660658,-0.211261
"71478","20177.8",71478,110660908,0.0487364
"71479","20177.8",71479,110660933,0.139284
"71480","20177.8",71480,110660971,0.0512464
"71481","20177.8",71481,110662903,0.210749
"71482","20177.8",71482,110663138,-0.588192
"71483","20177.8",71483,110665679,-0.0825045
"71484","20177.8",71484,110666071,-0.704982
"71485","20177.8",71485,110666155,-0.579753
"71486","20177.8",71486,110666158,-0.0501844
"71487","20177.8",71487,110673588,-0.492698
"71488","20177.8",71488,110673791,-0.19606
"71489","20177.8",71489,110676285,-0.276375
"71490","20177.8",71490,110681257,0.30889
"71491","20177.8",71491,110681716,-0.84482
"71492","20177.8",71492,110682051,0.124729
"71493","20177.8",71493,110682298,-0.245118
"71494","20177.8",71494,110690558,-0.43428
"71495","20177.8",71495,110691002,0.237709
"71496","20177.8",71496,110691429,-0.869013
"71497","20177.8",71497,110692206,-0.150098
"71498","20177.8",71498,110693804,-0.209797
"71499","20177.8",71499,110698582,-0.285131
"71500","20177.8",71500,110702813,-0.186916
"71501","20177.8",71501,110710604,0.0155705
"71502","20177.8",71502,110711024,0.252092
"71503","20177.8",71503,110711192,-0.207799
"71504","20177.8",71504,110712802,-0.73381
"71505","20177.8",71505,110718136,-0.378211
"71506","20177.8",71506,110719430,0.249877
"71507","20177.8",71507,110720214,-0.231381
"71508","20177.8",71508,110720830,0.174913
"71509","20177.8",71509,110720835,-0.179182
"71510","20177.8",71510,110721437,-0.69041
"71511","20177.8",71511,110721794,-0.76236
"71512","20177.8",71512,110722139,-0.397245
"71513","20177.8",71513,110724531,0.219791
"71514","20177.8",71514,110724604,-0.26347
"71515","20177.8",71515,110724649,-0.880267
"71516","20177.8",71516,110724836,0.213265
"71517","20177.8",71517,110725294,-0.319539
"71518","20177.8",71518,110725816,-0.219054
"71519","20177.8",71519,110728785,0.182527
"71520","20177.8",71520,110728883,-0.18845
"71521","20177.8",71521,110735843,-0.210539
"71522","20177.8",71522,110737444,0.370856
"71523","20177.8",71523,110737653,-0.321096
"71524","20177.8",71524,110737807,-0.5454
"71525","20177.8",71525,110742889,0.0653712
"71526","20177.8",71526,110743529,-0.142769
"71527","20177.8",71527,110743577,-0.141773
"71528","20177.8",71528,110743742,-0.113888
"71529","20177.8",71529,110744519,0.182705
"71530","20177.8",71530,110745065,-0.576138
"71531","20177.8",71531,110749328,-0.262775
"71532","20177.8",71532,110749844,-0.541478
"71533","20177.8",71533,110751225,-1.13899
"71534","20177.8",71534,110751358,0.147017
"71535","20177.8",71535,110756771,0.284863
"71536","20177.8",71536,110756864,-0.542423
"71537","20177.8",71537,110756892,-0.0839304
"71538","20177.8",71538,110758154,-0.581407
"71539","20177.8",71539,110758319,-0.579357
"71540","20177.8",71540,110758450,-0.58691
"71541","20177.8",71541,110760997,-0.143935
"71542","20177.8",71542,110768741,-0.269052
"71543","20177.8",71543,110770720,-0.625394
"71544","20177.8",71544,110771187,0.0641719
"71545","20177.8",71545,110775565,0.431984
"71546","20177.8",71546,110779261,-0.183599
"71547","20177.8",71547,110782223,0.0307441
"71548","20177.8",71548,110782290,-0.141358
"71549","20177.8",71549,110782414,-0.142392
"71550","20177.8",71550,110782864,-0.0971122
"71551","20177.8",71551,110782953,0.816021
"71552","20177.8",71552,110783330,0.0809531
"71553","20177.8",71553,110783724,0.35144
"71554","20177.8",71554,110798162,-0.13642
"71555","20177.8",71555,110798611,0.079023
"71556","20177.8",71556,110798682,-0.502246
"71557","20177.8",71557,110800325,0.181812
"71558","20177.8",71558,110801198,0.615293
"71559","20177.8",71559,110803389,-0.384661
"71560","20177.8",71560,110807981,0.0871811
"71561","20177.8",71561,110809239,0.190461
"71562","20177.8",71562,110810641,-0.417006
"71563","20177.8",71563,110811185,-0.121417
"71564","20177.8",71564,110812770,-0.487031
"71565","20177.8",71565,110814144,-0.797293
"71566","20177.8",71566,110814967,0.402214
"71567","20177.8",71567,110815056,-0.0112374
"71568","20177.8",71568,110822842,-0.402479
"71569","20177.8",71569,110822889,-0.079294
"71570","20177.8",71570,110823258,0.232742
"71571","20177.8",71571,110823349,0.39935
"71572","20177.8",71572,110824039,-0.516222
"71573","20177.8",71573,110825738,0.0407218
"71574","20177.8",71574,110826443,0.315629
"71575","20177.8",71575,110826629,-0.0358031
"71576","20177.8",71576,110827175,-0.236147
"71577","20177.8",71577,110831697,0.0495655
"71578","20177.8",71578,110836452,0.331096
"71579","20177.8",71579,110845642,-0.591321
"71580","20177.8",71580,110847869,-0.440318
"71581","20177.8",71581,110848148,0.0624893
"71582","20177.8",71582,110851047,-0.278887
"71583","20177.8",71583,110852108,0.227102
"71584","20177.8",71584,110852279,-0.91632
"71585","20177.8",71585,110852591,-0.0128872
"71586","20177.8",71586,110852983,0.302321
"71587","20177.8",71587,110853138,-0.301968
"71588","20177.8",71588,110860624,0.0974838
"71589","20177.8",71589,110865709,0.198212
"71590","20177.8",71590,110867603,0.00491324
"71591","20177.8",71591,110868462,-0.111744
"71592","20177.8",71592,110869732,-0.513481
"71593","20177.8",71593,110876631,-0.250654
"71594","20177.8",71594,110877637,-0.0306655
"71595","20177.8",71595,110878162,-0.426141
"71596","20177.8",71596,110882858,0.0948726
"71597","20177.8",71597,110886614,-0.23347
"71598","20177.8",71598,110888000,0.0901474
"71599","20177.8",71599,110888713,-0.73441
"71600","20177.8",71600,110888957,-0.146858
"71601","20177.8",71601,110891470,-0.329125
"71602","20177.8",71602,110892646,-0.315619
"71603","20177.8",71603,110893690,-0.808213
"71604","20177.8",71604,110895169,-0.0234614
"71605","20177.8",71605,110901390,0.399459
"71606","20177.8",71606,110902141,-0.488328
"71607","20177.8",71607,110902465,-0.51649
"71608","20177.8",71608,110910569,-0.458211
"71609","20177.8",71609,110911613,-0.540906
"71610","20177.8",71610,110914474,0.261171
"71611","20177.8",71611,110914598,0.3553
"71612","20177.8",71612,110915325,-1.7072
"71613","20177.8",71613,110915398,-1.1036
"71614","20177.8",71614,110919044,-0.217761
"71615","20177.8",71615,110919447,-0.0201455
"71616","20177.8",71616,110920902,-0.22683
"71617","20177.8",71617,110929547,-0.0936399
"71618","20177.8",71618,110929761,-0.26674
"71619","20177.8",71619,110932211,-0.522833
"71620","20177.8",71620,110934161,-0.332472
"71621","20177.8",71621,110934625,-0.203168
"71622","20177.8",71622,110936356,-0.790424
"71623","20177.8",71623,110936599,-0.0309122
"71624","20177.8",71624,110940629,0.592516
"71625","20177.8",71625,110941181,-0.329522
"71626","20177.8",71626,110941659,-0.261841
"71627","20177.8",71627,110946510,-0.300968
"71628","20177.8",71628,110946732,-0.542797
"71629","20177.8",71629,110951289,0.00735457
"71630","20177.8",71630,110962101,-0.54609
"71631","20177.8",71631,110962638,-0.756322
"71632","20177.8",71632,110965122,-1.27696
"71633","20177.8",71633,110966866,-0.0430175
"71634","20177.8",71634,110967685,0.233235
"71635","20177.8",71635,110968544,-0.315934
"71636","20177.8",71636,110968919,-0.657899
"71637","20177.8",71637,110971516,-0.0502158
"71638","20177.8",71638,110972264,-0.184282
"71639","20177.8",71639,110972658,-0.0257378
"71640","20177.8",71640,110976606,-0.487205
"71641","20177.8",71641,110977109,-0.305842
"71642","20177.8",71642,110981334,-0.167588
"71643","20177.8",71643,110984072,-0.483473
"71644","20177.8",71644,110986070,-0.110736
"71645","20177.8",71645,110990156,-0.267054
"71646","20177.8",71646,110990402,-0.205366
"71647","20177.8",71647,110993608,-0.314341
"71648","20177.8",71648,110993860,-0.0404066
"71649","20177.8",71649,110996750,0.298576
"71650","20177.8",71650,110998158,0.384314
"71651","20177.8",71651,110999383,-0.228336
"71652","20177.8",71652,111004997,0.149567
"71653","20177.8",71653,111005230,-0.364658
"71654","20177.8",71654,111005905,-0.144886
"71655","20177.8",71655,111010744,-0.481155
"71656","20177.8",71656,111011274,-0.15594
"71657","20177.8",71657,111013112,-0.415656
"71658","20177.8",71658,111014929,-1.012
"71659","20177.8",71659,111023423,0.098302
"71660","20177.8",71660,111027899,0.260477
"71661","20177.8",71661,111029595,0.218711
"71662","20177.8",71662,111031934,-0.215901
"71663","20177.8",71663,111034049,-0.612153
"71664","20177.8",71664,111035411,-0.694134
"71665","20177.8",71665,111036600,-0.159896
"71666","20177.8",71666,111037576,0.385635
"71667","20177.8",71667,111044903,-0.437008
"71668","20177.8",71668,111045420,0.00245044
"71669","20177.8",71669,111047493,0.23456
"71670","20177.8",71670,111047878,-0.549465
"71671","20177.8",71671,111047932,-0.207963
"71672","20177.8",71672,111048478,-0.94285
"71673","20177.8",71673,111051403,-0.983747
"71674","20177.8",71674,111051526,-0.604186
"71675","20177.8",71675,111051877,-0.0876447
"71676","20177.8",71676,111062026,0.022693
"71677","20177.8",71677,111064847,-0.387051
"71678","20177.8",71678,111065841,-0.237734
"71679","20177.8",71679,111066982,-0.576842
"71680","20177.8",71680,111067328,0.544221
"71681","20177.8",71681,111067399,-0.76267
"71682","20177.8",71682,111067878,-0.449251
"71683","20177.8",71683,111068594,-0.573174
"71684","20177.8",71684,111069197,0.183323
"71685","20177.8",71685,111072692,-0.102179
"71686","20177.8",71686,111076457,-0.227715
"71687","20177.8",71687,111079598,-0.122695
"71688","20177.8",71688,111079683,-0.711805
"71689","20177.8",71689,111079772,-0.0477853
"71690","20177.8",71690,111079880,-0.0836661
"71691","20177.8",71691,111082175,0.366631
"71692","20177.8",71692,111083841,-0.495466
"71693","20177.8",71693,111084749,-0.621103
"71694","20177.8",71694,111091089,0.07148
"71695","20177.8",71695,111092414,-0.47206
"71696","20177.8",71696,111093123,-0.251502
"71697","20177.8",71697,111093436,-1.43451
"71698","20177.8",71698,111093834,-0.52079
"71699","20177.8",71699,111099861,0.114789
"71700","20177.8",71700,111099974,-0.304603
"71701","20177.8",71701,111100140,-0.505886
"71702","20177.8",71702,111100243,-0.313707
"71703","20177.8",71703,111100247,-0.375442
"71704","20177.8",71704,111102673,0.0901304
"71705","20177.8",71705,111103953,0.316637
"71706","20177.8",71706,111105518,-0.204179
"71707","20177.8",71707,111106092,-0.178167
"71708","20177.8",71708,111106196,-0.878546
"71709","20177.8",71709,111110949,-0.368263
"71710","20177.8",71710,111111957,0.141079
"71711","20177.8",71711,111112499,-0.230941
"71712","20177.8",71712,111112980,-0.0844889
"71713","20177.8",71713,111116619,-0.393668
"71714","20177.8",71714,111119817,-0.237354
"71715","20177.8",71715,111120644,0.190987
"71716","20177.8",71716,111121036,-0.215439
"71717","20177.8",71717,111130182,-0.355812
"71718","20177.8",71718,111133989,-0.0697013
"71719","20177.8",71719,111137081,0.09378
"71720","20177.8",71720,111137306,0.837768
"71721","20177.8",71721,111137690,-0.561537
"71722","20177.8",71722,111137806,-0.21366
"71723","20177.8",71723,111140527,0.165878
"71724","20177.8",71724,111140812,-0.311261
"71725","20177.8",71725,111140898,-0.301897
"71726","20177.8",71726,111141221,-0.260033
"71727","20177.8",71727,111141858,-0.639014
"71728","20177.8",71728,111141891,-0.243177
"71729","20177.8",71729,111144245,-0.594552
"71730","20177.8",71730,111144619,0.354538
"71731","20177.8",71731,111144892,-0.0795544
"71732","20177.8",71732,111148853,0.268064
"71733","20177.8",71733,111149619,-0.414354
"71734","20177.8",71734,111150199,-0.0556041
"71735","20177.8",71735,111154162,-0.413812
"71736","20177.8",71736,111154363,-0.221671
"71737","20177.8",71737,111157299,-0.404647
"71738","20177.8",71738,111158669,-0.62218
"71739","20177.8",71739,111158893,-0.175909
"71740","20177.8",71740,111161679,0.0971021
"71741","20177.8",71741,111162535,-0.205414
"71742","20177.8",71742,111166279,0.262473
"71743","20177.8",71743,111167038,-0.496039
"71744","20177.8",71744,111167337,-0.251858
"71745","20177.8",71745,111167703,-0.42725
"71746","20177.8",71746,111168633,-0.6378
"71747","20177.8",71747,111169087,-0.00912084
"71748","20177.8",71748,111169796,0.369943
"71749","20177.8",71749,111171205,-0.454397
"71750","20177.8",71750,111171751,-0.571679
"71751","20177.8",71751,111172487,-0.489816
"71752","20177.8",71752,111173714,0.148034
"71753","20177.8",71753,111173806,-0.465383
"71754","20177.8",71754,111173892,-0.670643
"71755","20177.8",71755,111174133,-0.568174
"71756","20177.8",71756,111181385,-0.00481557
"71757","20177.8",71757,111181468,-0.20509
"71758","20177.8",71758,111181799,0.114868
"71759","20177.8",71759,111181935,-0.321205
"71760","20177.8",71760,111182232,-0.716913
"71761","20177.8",71761,111182340,-0.0383053
"71762","20177.8",71762,111184071,0.120525
"71763","20177.8",71763,111185574,-0.0308306
"71764","20177.8",71764,111185797,0.0532873
"71765","20177.8",71765,111187061,-0.0634508
"71766","20177.8",71766,111187698,-0.304585
"71767","20177.8",71767,111190154,-0.340026
"71768","20177.8",71768,111191786,-0.231385
"71769","20177.8",71769,111191804,0.0170549
"71770","20177.8",71770,111192876,0.167062
"71771","20177.8",71771,111200468,-0.0382841
"71772","20177.8",71772,111200512,-0.221382
"71773","20177.8",71773,111202215,0.303942
"71774","20177.8",71774,111206827,-1.14435
"71775","20177.8",71775,111208158,-0.104226
"71776","20177.8",71776,111211506,0.348929
"71777","20177.8",71777,111213229,-0.914539
"71778","20177.8",71778,111218857,0.273299
"71779","20177.8",71779,111219697,-0.2921
"71780","20177.8",71780,111220722,-0.720379
"71781","20177.8",71781,111221743,-0.902552
"71782","20177.8",71782,111223394,-0.155128
"71783","20177.8",71783,111228473,-0.582936
"71784","20177.8",71784,111230448,-0.807545
"71785","20177.8",71785,111231711,-0.193109
"71786","20177.8",71786,111232869,0.158222
"71787","20177.8",71787,111233137,-0.457925
"71788","20177.8",71788,111235508,-0.553978
"71789","20177.8",71789,111236250,-0.1368
"71790","20177.8",71790,111242783,-0.443447
"71791","20177.8",71791,111243883,0.127729
"71792","20177.8",71792,111245704,-0.0357199
"71793","20177.8",71793,111245923,-0.70451
"71794","20177.8",71794,111250050,-1.24449
"71795","20177.8",71795,111253255,0.309768
"71796","20177.8",71796,111256700,-0.152185
"71797","20177.8",71797,111259871,0.0788535
"71798","20177.8",71798,111263061,0.158711
"71799","20177.8",71799,111263697,-0.35139
"71800","20177.8",71800,111267254,-0.0201732
"71801","20177.8",71801,111270832,-0.187198
"71802","20177.8",71802,111272070,-0.501228
"71803","20177.8",71803,111272209,-0.463165
"71804","20177.8",71804,111277112,-0.358528
"71805","20177.8",71805,111277893,-0.354678
"71806","20177.8",71806,111278122,-0.188767
"71807","20177.8",71807,111278308,-1.00831
"71808","20177.8",71808,111280576,-0.533298
"71809","20177.8",71809,111282265,-0.212903
"71810","20177.8",71810,111291848,-0.0303088
"71811","20177.8",71811,111292528,0.203719
"71812","20177.8",71812,111293574,-0.0360484
"71813","20177.8",71813,111295758,-0.769902
"71814","20177.8",71814,111297522,0.0774311
"71815","20177.8",71815,111297957,-0.54432
"71816","20177.8",71816,111298543,0.186164
"71817","20177.8",71817,111298722,-0.103315
"71818","20177.8",71818,111300153,-0.151083
"71819","20177.8",71819,111303937,0.0384316
"71820","20177.8",71820,111305954,-0.014842
"71821","20177.8",71821,111308371,-0.489112
"71822","20177.8",71822,111308820,0.0200766
"71823","20177.8",71823,111313206,-1.07655
"71824","20177.8",71824,111314615,-0.452644
"71825","20177.8",71825,111318020,0.182261
"71826","20177.8",71826,111320930,-0.581628
"71827","20177.8",71827,111321389,0.432828
"71828","20177.8",71828,111327488,-0.0664572
"71829","20177.8",71829,111327903,-0.195886
"71830","20177.8",71830,111329371,-0.230909
"71831","20177.8",71831,111329514,0.319375
"71832","20177.8",71832,111329787,0.312406
"71833","20177.8",71833,111332348,-0.317911
"71834","20177.8",71834,111333536,-1.33278
"71835","20177.8",71835,111334020,-0.057213
"71836","20177.8",71836,111339623,-0.307466
"71837","20177.8",71837,111345231,0.0536865
"71838","20177.8",71838,111346363,-0.755567
"71839","20177.8",71839,111346716,0.237306
"71840","20177.8",71840,111354022,0.399593
"71841","20177.8",71841,111354676,-0.277484
"71842","20177.8",71842,111355722,0.130705
"71843","20177.8",71843,111356059,-0.259084
"71844","20177.8",71844,111356645,-1.01175
"71845","20177.8",71845,111363936,-0.322144
"71846","20177.8",71846,111366096,-0.116585
"71847","20177.8",71847,111367160,-0.4637
"71848","20177.8",71848,111367939,-0.187658
"71849","20177.8",71849,111373775,-0.45472
"71850","20177.8",71850,111377089,-0.0546774
"71851","20177.8",71851,111377449,-0.0713672
"71852","20177.8",71852,111377652,-0.412398
"71853","20177.8",71853,111378173,0.226751
"71854","20177.8",71854,111382328,0.247901
"71855","20177.8",71855,111383059,-0.507057
"71856","20177.8",71856,111383787,-0.0386788
"71857","20177.8",71857,111384216,-0.0510973
"71858","20177.8",71858,111385992,-0.0739212
"71859","20177.8",71859,111391476,-0.443129
"71860","20177.8",71860,111392408,0.169748
"71861","20177.8",71861,111394799,-0.550289
"71862","20177.8",71862,111397568,-0.0255232
"71863","20177.8",71863,111402776,-0.107528
"71864","20177.8",71864,111403396,-0.557537
"71865","20177.8",71865,111403848,-0.419657
"71866","20177.8",71866,111409655,0.134611
"71867","20177.8",71867,111414729,-0.279079
"71868","20177.8",71868,111414890,-0.327099
"71869","20177.8",71869,111416399,-0.549659
"71870","20177.8",71870,111418828,-0.136639
"71871","20177.8",71871,111419529,-0.173209
"71872","20177.8",71872,111419686,-0.312635
"71873","20177.8",71873,111420235,-0.803806
"71874","20177.8",71874,111424058,-0.339398
"71875","20177.8",71875,111426962,0.0460549
"71876","20177.8",71876,111427184,-0.356052
"71877","20177.8",71877,111432349,-0.446125
"71878","20177.8",71878,111432405,-0.516279
"71879","20177.8",71879,111435623,-0.239317
"71880","20177.8",71880,111435687,-0.57386
"71881","20177.8",71881,111437076,-0.879021
"71882","20177.8",71882,111439364,-0.440094
"71883","20177.8",71883,111442047,-1.01525
"71884","20177.8",71884,111442608,-0.0734516
"71885","20177.8",71885,111446970,-0.328349
"71886","20177.8",71886,111447078,-0.286928
"71887","20177.8",71887,111447766,0.21575
"71888","20177.8",71888,111449069,-0.704474
"71889","20177.8",71889,111449124,-0.279654
"71890","20177.8",71890,111451173,-0.831766
"71891","20177.8",71891,111454191,-0.225242
"71892","20177.8",71892,111454765,-0.004962
"71893","20177.8",71893,111455605,0.360194
"71894","20177.8",71894,111460027,-0.282034
"71895","20177.8",71895,111461133,0.286418
"71896","20177.8",71896,111467053,-0.110751
"71897","20177.8",71897,111467331,-0.128325
"71898","20177.8",71898,111469346,-0.27985
"71899","20177.8",71899,111470111,-0.705981
"71900","20177.8",71900,111478887,-0.476604
"71901","20177.8",71901,111479150,-0.216474
"71902","20177.8",71902,111481474,-0.0543593
"71903","20177.8",71903,111483386,-0.741709
"71904","20177.8",71904,111485098,-0.118368
"71905","20177.8",71905,111487249,-0.477882
