"","pid.chr","data.i","position","logratio"
"4213","20161.1",4213,192491744,0.258
"4214","20161.1",4214,192520434,0.053
"4215","20161.1",4215,192572341,0.202
"4216","20161.1",4216,192603952,0.014
"4217","20161.1",4217,192651645,-0.007
"4218","20161.1",4218,192675853,0.52
"4219","20161.1",4219,192721626,-0.502
"4220","20161.1",4220,192765957,0.056
"4221","20161.1",4221,192811045,0.098
"4222","20161.1",4222,192849836,0.12
"4223","20161.1",4223,192877781,-0.018
"4224","20161.1",4224,192915158,0.023
"4225","20161.1",4225,192963157,-0.184
"4226","20161.1",4226,193011772,0.348
"4227","20161.1",4227,193035702,0.116
"4228","20161.1",4228,193083053,-0.191
"4229","20161.1",4229,193123108,0.12
"4230","20161.1",4230,193155161,0.111
"4231","20161.1",4231,193204293,-0.268
"4232","20161.1",4232,193239872,-0.107
"4233","20161.1",4233,193279768,0.342
"4234","20161.1",4234,193321091,0.266
"4235","20161.1",4235,193366098,-0.209
"4236","20161.1",4236,193404570,-0.759
"4237","20161.1",4237,193438346,-0.083
"4238","20161.1",4238,193489839,-0.013
"4239","20161.1",4239,193518490,0.032
"4240","20161.1",4240,193573269,-0.22
"4241","20161.1",4241,193598817,-0.161
"4242","20161.1",4242,193643887,0.067
"4243","20161.1",4243,193683616,-0.026
"4244","20161.1",4244,193722850,-0.056
"4245","20161.1",4245,193771529,0.043
"4246","20161.1",4246,193808483,-0.236
"4247","20161.1",4247,193837682,0.091
"4248","20161.1",4248,193889696,0.12
"4249","20161.1",4249,193923805,0.218
"4250","20161.1",4250,193954676,0.127
"4251","20161.1",4251,194009214,0.063
"4252","20161.1",4252,194048010,-0.144
"4253","20161.1",4253,194074395,0.245
"4254","20161.1",4254,194132768,0.23
"4255","20161.1",4255,194157484,-0.171
"4256","20161.1",4256,194198927,-0.122
"4257","20161.1",4257,194250705,0.153
"4258","20161.1",4258,194289202,0.314
"4259","20161.1",4259,194322251,-0.321
"4260","20161.1",4260,194356308,0.089
"4261","20161.1",4261,194402377,0.034
"4262","20161.1",4262,194443909,0.109
"4263","20161.1",4263,194478352,-0.12
"4264","20161.1",4264,194519844,0.018
"4265","20161.1",4265,194554518,0.419
"4266","20161.1",4266,194602213,-0.086
"4267","20161.1",4267,194643128,-0.27
"4268","20161.1",4268,194679122,0.061
"4269","20161.1",4269,194714450,-0.301
"4270","20161.1",4270,194769758,-0.027
"4271","20161.1",4271,194806263,-0.2
"4272","20161.1",4272,194840248,-0.141
"4273","20161.1",4273,194881101,0.25
"4274","20161.1",4274,194923649,0.061
"4275","20161.1",4275,194966304,0.122
"4276","20161.1",4276,195005215,0.095
"4277","20161.1",4277,195045204,-0.119
"4278","20161.1",4278,195091725,-0.19
"4279","20161.1",4279,195132379,-0.02
"4280","20161.1",4280,195167461,-0.282
"4281","20161.1",4281,195205507,0.164
"4282","20161.1",4282,195244875,-0.451
"4283","20161.1",4283,195274122,-0.201
"4284","20161.1",4284,195325514,0.341
"4285","20161.1",4285,195370630,0.012
"4286","20161.1",4286,195412074,0.166
"4287","20161.1",4287,195441807,-0.288
"4288","20161.1",4288,195473978,-0.041
"4289","20161.1",4289,195519619,-0.061
"4290","20161.1",4290,195567269,0.262
"4291","20161.1",4291,195596422,0.584
"4292","20161.1",4292,195637271,-0.088
"4293","20161.1",4293,195678524,-0.021
"4294","20161.1",4294,195726643,-0.131
"4295","20161.1",4295,195765124,0.347
"4296","20161.1",4296,195800149,0.073
"4297","20161.1",4297,195840052,0.287
"4298","20161.1",4298,195878387,0.157
"4299","20161.1",4299,195915037,0.219
"4300","20161.1",4300,195967291,0.163
"4301","20161.1",4301,196000393,-0.299
"4302","20161.1",4302,196041784,0.046
"4303","20161.1",4303,196086876,0.217
"4304","20161.1",4304,196113747,0.082
"4305","20161.1",4305,196172050,0.19
"4306","20161.1",4306,196206512,0.219
"4307","20161.1",4307,196245653,-0.136
"4308","20161.1",4308,196275215,0.05
"4309","20161.1",4309,196330693,0.05
"4310","20161.1",4310,196362936,-0.508
"4311","20161.1",4311,196394539,0.376
"4312","20161.1",4312,196447052,-0.159
"4313","20161.1",4313,196481422,-0.146
"4314","20161.1",4314,196515179,0.07
"4315","20161.1",4315,196570396,-0.18
"4316","20161.1",4316,196605470,-0.137
"4317","20161.1",4317,196653242,0.022
"4318","20161.1",4318,196687249,0.418
"4319","20161.1",4319,196719724,-0.543
"4320","20161.1",4320,196772745,-0.594
"4321","20161.1",4321,196804405,-0.437
"4322","20161.1",4322,196838426,-0.139
"4323","20161.1",4323,196885524,-0.26
"4324","20161.1",4324,196925353,0.21
"4325","20161.1",4325,196953737,0.168
"4326","20161.1",4326,196993402,0.229
"4327","20161.1",4327,197034675,0.399
"4328","20161.1",4328,197092125,-0.046
"4329","20161.1",4329,197128807,0.185
"4330","20161.1",4330,197162673,0.14
"4331","20161.1",4331,197200840,-0.143
"4332","20161.1",4332,197242184,0.069
"4333","20161.1",4333,197283880,0.23
"4334","20161.1",4334,197321193,-0.064
"4335","20161.1",4335,197369182,-0.313
"4336","20161.1",4336,197395346,0.018
"4337","20161.1",4337,197448532,-0.091
"4338","20161.1",4338,197491245,-0.052
"4339","20161.1",4339,197530801,-0.007
"4340","20161.1",4340,197569849,0.022
"4341","20161.1",4341,197601599,0.27
"4342","20161.1",4342,197637553,0.023
"4343","20161.1",4343,197673703,0.166
"4344","20161.1",4344,197716391,0.036
"4345","20161.1",4345,197754244,-0.184
"4346","20161.1",4346,197811666,0.428
"4347","20161.1",4347,197838935,-0.353
"4348","20161.1",4348,197891365,-0.208
"4349","20161.1",4349,197923064,-0.172
"4350","20161.1",4350,197956404,0.171
"4351","20161.1",4351,198012098,0.397
"4352","20161.1",4352,198041812,0.245
"4353","20161.1",4353,198086556,0.207
"4354","20161.1",4354,198130684,-0.389
"4355","20161.1",4355,198167807,0.214
"4356","20161.1",4356,198206283,0.261
"4357","20161.1",4357,198237114,-0.014
"4358","20161.1",4358,198277850,0.175
"4359","20161.1",4359,198325039,0.174
"4360","20161.1",4360,198357014,0.038
"4361","20161.1",4361,198395375,0.189
"4362","20161.1",4362,198451906,0.243
"4363","20161.1",4363,198485328,0.024
"4364","20161.1",4364,198526749,0.087
"4365","20161.1",4365,198565089,-0.295
"4366","20161.1",4366,198599020,-0.137
"4367","20161.1",4367,198638377,0.109
"4368","20161.1",4368,198674428,-0.231
"4369","20161.1",4369,198715189,0.051
"4370","20161.1",4370,198760555,0.109
"4371","20161.1",4371,198796080,0.045
"4372","20161.1",4372,198848520,0.332
"4373","20161.1",4373,198889318,-0.17
"4374","20161.1",4374,198916369,0.208
"4375","20161.1",4375,198959302,0.271
"4376","20161.1",4376,199002209,-0.374
"4377","20161.1",4377,199044476,-0.002
"4378","20161.1",4378,199087284,-0.092
"4379","20161.1",4379,199132099,0.068
"4380","20161.1",4380,199168673,0.001
"4381","20161.1",4381,199200044,-0.039
"4382","20161.1",4382,199249287,0.34
"4383","20161.1",4383,199279482,0.153
"4384","20161.1",4384,199324319,0.314
"4385","20161.1",4385,199362018,0.193
"4386","20161.1",4386,199401324,0.03
"4387","20161.1",4387,199441319,0.31
"4388","20161.1",4388,199490963,-0.217
"4389","20161.1",4389,199514984,0.291
"4390","20161.1",4390,199558323,-0.234
"4391","20161.1",4391,199598591,-0.127
"4392","20161.1",4392,199641932,0.053
"4393","20161.1",4393,199692972,0.001
"4394","20161.1",4394,199732390,0.105
"4395","20161.1",4395,199773368,-0.204
"4396","20161.1",4396,199801610,0.06
"4397","20161.1",4397,199845432,0.11
"4398","20161.1",4398,199882269,-0.185
"4399","20161.1",4399,199928269,-1.03
"4400","20161.1",4400,199963890,0.061
"4401","20161.1",4401,200009121,-1.811
"4402","20161.1",4402,200050586,0.114
"4403","20161.1",4403,200084912,-0.164
"4404","20161.1",4404,200116660,-0.366
"4405","20161.1",4405,200171385,0.137
"4406","20161.1",4406,200206275,-0.003
"4407","20161.1",4407,200242356,0.034
"4408","20161.1",4408,200280291,0.025
"4409","20161.1",4409,200320470,-0.118
"4410","20161.1",4410,200361519,0.194
"4411","20161.1",4411,200399354,0.03
"4412","20161.1",4412,200434638,0.47
"4413","20161.1",4413,200481409,0.149
"4414","20161.1",4414,200531848,0.335
"4415","20161.1",4415,200572227,-0.092
"4416","20161.1",4416,200596189,-0.096
"4417","20161.1",4417,200646016,-0.261
"4418","20161.1",4418,200676248,-0.345
"4419","20161.1",4419,200728097,0.099
"4420","20161.1",4420,200762394,0.135
"4421","20161.1",4421,200809332,-0.099
"4422","20161.1",4422,200834233,-0.137
"4423","20161.1",4423,200877134,-0.515
"4424","20161.1",4424,200923506,-0.01
"4425","20161.1",4425,200956936,0.001
"4426","20161.1",4426,200999567,-0.219
"4427","20161.1",4427,201042043,0.038
"4428","20161.1",4428,201076458,-0.1
"4429","20161.1",4429,201125517,-0.398
"4430","20161.1",4430,201166956,0.081
"4431","20161.1",4431,201199463,-0.276
"4432","20161.1",4432,201235045,0.311
"4433","20161.1",4433,201281924,-0.086
"4434","20161.1",4434,201314665,-0.329
"4435","20161.1",4435,201373064,-0.627
"4436","20161.1",4436,201399739,0.123
"4437","20161.1",4437,201449121,-0.22
"4438","20161.1",4438,201485977,0
"4439","20161.1",4439,201523060,-0.255
"4440","20161.1",4440,201570966,-0.006
"4441","20161.1",4441,201594149,-0.124
"4442","20161.1",4442,201651905,0.155
"4443","20161.1",4443,201688221,0.054
"4444","20161.1",4444,201714026,0.075
"4445","20161.1",4445,201754705,0.121
"4446","20161.1",4446,201801864,-0.506
"4447","20161.1",4447,201839294,0.357
"4448","20161.1",4448,201874353,-0.055
"4449","20161.1",4449,201925274,0.333
"4450","20161.1",4450,201962203,0.025
"4451","20161.1",4451,202011367,0.181
"4452","20161.1",4452,202039908,-0.148
"4453","20161.1",4453,202083095,0.01
"4454","20161.1",4454,202123661,0.047
"4455","20161.1",4455,202166309,-0.424
"4456","20161.1",4456,202212910,0.252
"4457","20161.1",4457,202234151,0.431
"4458","20161.1",4458,202289088,0.143
"4459","20161.1",4459,202322511,0.245
"4460","20161.1",4460,202366313,0.551
"4461","20161.1",4461,202394970,0.399
"4462","20161.1",4462,202444050,0.897
"4463","20161.1",4463,202485776,1.237
"4464","20161.1",4464,202522111,1.403
"4465","20161.1",4465,202555074,0.279
"4466","20161.1",4466,202610109,0.099
"4467","20161.1",4467,202648977,-0.189
"4468","20161.1",4468,202675904,0.324
"4469","20161.1",4469,202731945,0.451
"4470","20161.1",4470,202760763,0.08
"4471","20161.1",4471,202812740,0.094
"4472","20161.1",4472,202852636,-0.023
"4473","20161.1",4473,202882919,0.174
"4474","20161.1",4474,202926379,-0.348
"4475","20161.1",4475,202958717,0.051
"4476","20161.1",4476,203006730,-0.198
"4477","20161.1",4477,203040833,0.082
"4478","20161.1",4478,203074878,0.309
"4479","20161.1",4479,203125100,0.371
"4480","20161.1",4480,203157910,0.181
"4481","20161.1",4481,203202261,-0.015
"4482","20161.1",4482,203244410,-0.116
"4483","20161.1",4483,203292588,0.271
"4484","20161.1",4484,203315815,0.078
"4485","20161.1",4485,203365037,0.399
"4486","20161.1",4486,203412759,0.518
"4487","20161.1",4487,203442437,0.257
"4488","20161.1",4488,203473809,-0.211
"4489","20161.1",4489,203517955,0.459
"4490","20161.1",4490,203558702,0.375
"4491","20161.1",4491,203609081,0.067
"4492","20161.1",4492,203640319,-0.244
"4493","20161.1",4493,203676482,0.353
"4494","20161.1",4494,203717914,0.185
"4495","20161.1",4495,203766581,0.28
"4496","20161.1",4496,203798962,-0.046
"4497","20161.1",4497,203835722,0.489
"4498","20161.1",4498,203876147,0.044
"4499","20161.1",4499,203922666,0.402
"4500","20161.1",4500,203958781,0.427
"4501","20161.1",4501,204013242,0.054
"4502","20161.1",4502,204039062,-0.195
"4503","20161.1",4503,204075438,0.024
"4504","20161.1",4504,204128039,0.335
"4505","20161.1",4505,204156971,0.142
"4506","20161.1",4506,204194578,0.198
"4507","20161.1",4507,204247204,0.465
"4508","20161.1",4508,204281296,0.349
"4509","20161.1",4509,204332785,0.051
"4510","20161.1",4510,204356485,0.541
"4511","20161.1",4511,204395137,0.386
"4512","20161.1",4512,204442827,0.162
"4513","20161.1",4513,204490312,0.288
"4514","20161.1",4514,204527668,0.075
"4515","20161.1",4515,204573044,0.125
"4516","20161.1",4516,204612073,0.131
"4517","20161.1",4517,204645595,0.203
"4518","20161.1",4518,204684207,-0.009
"4519","20161.1",4519,204716103,0.165
"4520","20161.1",4520,204757383,0.654
"4521","20161.1",4521,204803097,0.118
"4522","20161.1",4522,204849147,0.346
"4523","20161.1",4523,204873618,-0.069
"4524","20161.1",4524,204927482,0.519
"4525","20161.1",4525,204957308,0.251
"4526","20161.1",4526,205003807,0.118
"4527","20161.1",4527,205047158,0.402
"4528","20161.1",4528,205089462,0.17
"4529","20161.1",4529,205117341,0.297
"4530","20161.1",4530,205156569,-0.033
"4531","20161.1",4531,205207071,0.088
"4532","20161.1",4532,205239770,0.203
"4533","20161.1",4533,205285228,0.067
"4534","20161.1",4534,205326773,0.248
"4535","20161.1",4535,205354152,0.085
"4536","20161.1",4536,205397673,-0.063
"4537","20161.1",4537,205433392,0.142
"4538","20161.1",4538,205477260,-0.045
"4539","20161.1",4539,205524789,0.046
"4540","20161.1",4540,205562928,0.381
"4541","20161.1",4541,205595101,-0.181
"4542","20161.1",4542,205646414,-0.313
"4543","20161.1",4543,205674111,0.172
"4544","20161.1",4544,205726592,0.4
"4545","20161.1",4545,205756780,0.126
"4546","20161.1",4546,205807714,0.57
"4547","20161.1",4547,205849493,0.477
"4548","20161.1",4548,205881555,0.48
"4549","20161.1",4549,205914279,0.285
"4550","20161.1",4550,206073324,0.04
"4551","20161.1",4551,206105092,0.116
"4552","20161.1",4552,206145637,0.132
"4553","20161.1",4553,206176404,0.147
"4554","20161.1",4554,206230472,0.402
"4555","20161.1",4555,206272622,0.056
"4556","20161.1",4556,206303661,0.416
"4557","20161.1",4557,206486462,-0.235
"4558","20161.1",4558,206530265,0.052
"4559","20161.1",4559,206563928,-0.085
"4560","20161.1",4560,206596770,0.401
"4561","20161.1",4561,206634067,0.456
"4562","20161.1",4562,206685219,-0.288
"4563","20161.1",4563,206727223,-0.174
"4564","20161.1",4564,206756429,-0.061
"4565","20161.1",4565,206801719,0.28
"4566","20161.1",4566,206849870,-0.273
"4567","20161.1",4567,206875951,0.271
"4568","20161.1",4568,206921746,0.495
"4569","20161.1",4569,206962509,0.565
"4570","20161.1",4570,207011598,0.19
"4571","20161.1",4571,207043711,0.373
"4572","20161.1",4572,207090129,-0.386
"4573","20161.1",4573,207128607,-0.171
"4574","20161.1",4574,207162909,0.255
"4575","20161.1",4575,207209734,0.271
"4576","20161.1",4576,207242721,0.266
"4577","20161.1",4577,207288452,0.218
"4578","20161.1",4578,207326474,-0.06
"4579","20161.1",4579,207368084,0.165
"4580","20161.1",4580,207400801,0.661
"4581","20161.1",4581,207440703,0.323
"4582","20161.1",4582,207491161,-0.171
"4583","20161.1",4583,207529895,0.324
"4584","20161.1",4584,207556493,-0.148
"4585","20161.1",4585,207605729,0.33
"4586","20161.1",4586,207635213,0.209
"4587","20161.1",4587,207685086,0.294
"4588","20161.1",4588,207732083,0.45
"4589","20161.1",4589,207758556,0.282
"4590","20161.1",4590,207812752,0.228
"4591","20161.1",4591,207839466,-0.575
"4592","20161.1",4592,207881556,0.277
"4593","20161.1",4593,207922903,0.093
"4594","20161.1",4594,207969008,0.238
"4595","20161.1",4595,208009399,-0.183
"4596","20161.1",4596,208038066,-0.115
"4597","20161.1",4597,208082289,0.141
"4598","20161.1",4598,208126356,-0.082
"4599","20161.1",4599,208161952,0.068
"4600","20161.1",4600,208195442,0.093
"4601","20161.1",4601,208236820,0.37
"4602","20161.1",4602,208292308,0.357
"4603","20161.1",4603,208326378,0.193
"4604","20161.1",4604,208362941,0.344
"4605","20161.1",4605,208395560,0.063
"4606","20161.1",4606,208453292,0.276
"4607","20161.1",4607,208474967,0.149
"4608","20161.1",4608,208514313,0.404
"4609","20161.1",4609,208558944,0.392
"4610","20161.1",4610,208609613,0.079
"4611","20161.1",4611,208633443,0.09
"4612","20161.1",4612,208677975,0.454
"4613","20161.1",4613,208718411,0.563
"4614","20161.1",4614,208761455,0.66
"4615","20161.1",4615,208807314,0.195
"4616","20161.1",4616,208848544,0.503
"4617","20161.1",4617,208891720,0.35
"4618","20161.1",4618,208924980,0.312
"4619","20161.1",4619,208972216,0.207
"4620","20161.1",4620,208994823,0.26
"4621","20161.1",4621,209036913,0.135
"4622","20161.1",4622,209077107,0.347
"4623","20161.1",4623,209129612,0.07
"4624","20161.1",4624,209161100,0.671
"4625","20161.1",4625,209209335,0.176
"4626","20161.1",4626,209239536,0.391
"4627","20161.1",4627,209277274,0.087
"4628","20161.1",4628,209313600,0.027
"4629","20161.1",4629,209359013,0.672
"4630","20161.1",4630,209397504,0.063
"4631","20161.1",4631,209438880,-0.122
"4632","20161.1",4632,209489454,0.348
"4633","20161.1",4633,209529368,0.494
"4634","20161.1",4634,209571714,0.382
"4635","20161.1",4635,209596671,0.139
"4636","20161.1",4636,209637231,-0.011
"4637","20161.1",4637,209689619,0.282
"4638","20161.1",4638,209717297,0.085
"4639","20161.1",4639,209753532,0.342
"4640","20161.1",4640,209808428,0.503
"4641","20161.1",4641,209847668,0.161
"4642","20161.1",4642,209888869,0.478
"4643","20161.1",4643,209924903,0.429
"4644","20161.1",4644,209967679,0.119
"4645","20161.1",4645,210002734,0.504
"4646","20161.1",4646,210043828,0.479
"4647","20161.1",4647,210073828,0.064
"4648","20161.1",4648,210115464,0.222
"4649","20161.1",4649,210162090,0.162
"4650","20161.1",4650,210196083,0.489
"4651","20161.1",4651,210236866,0.368
"4652","20161.1",4652,210278375,0.044
"4653","20161.1",4653,210326344,0.291
"4654","20161.1",4654,210356132,0.174
"4655","20161.1",4655,210398308,0.01
"4656","20161.1",4656,210437093,0.059
"4657","20161.1",4657,210489922,0.179
"4658","20161.1",4658,210525691,0.33
"4659","20161.1",4659,210557495,-0.079
"4660","20161.1",4660,210610154,0.16
"4661","20161.1",4661,210633918,-0.114
"4662","20161.1",4662,210684344,0.227
"4663","20161.1",4663,210732312,0.035
"4664","20161.1",4664,210772917,0.548
"4665","20161.1",4665,210799813,0.375
"4666","20161.1",4666,210847455,0.189
"4667","20161.1",4667,210882896,0.163
"4668","20161.1",4668,210925453,0.356
"4669","20161.1",4669,210960245,0.096
"4670","20161.1",4670,211010734,0.015
"4671","20161.1",4671,211045653,0.408
"4672","20161.1",4672,211074338,0.007
"4673","20161.1",4673,211125225,0.476
"4674","20161.1",4674,211166209,0.077
"4675","20161.1",4675,211198078,0.351
"4676","20161.1",4676,211247326,0.485
"4677","20161.1",4677,211291055,0.412
"4678","20161.1",4678,211320046,0.22
"4679","20161.1",4679,211364584,0.057
"4680","20161.1",4680,211403218,0.449
"4681","20161.1",4681,211453213,0.25
"4682","20161.1",4682,211474652,0.113
"4683","20161.1",4683,211529805,0.184
"4684","20161.1",4684,211559073,0.679
"4685","20161.1",4685,211598037,0.388
"4686","20161.1",4686,211647275,0.325
"4687","20161.1",4687,211680966,0.176
"4688","20161.1",4688,211720188,0.449
"4689","20161.1",4689,211771513,0.454
"4690","20161.1",4690,211802772,0.071
"4691","20161.1",4691,211842377,0.436
"4692","20161.1",4692,211877105,0.122
"4693","20161.1",4693,211923164,0.283
"4694","20161.1",4694,211969320,0.584
"4695","20161.1",4695,212006462,-0.181
"4696","20161.1",4696,212050236,-0.263
"4697","20161.1",4697,212087436,0.192
"4698","20161.1",4698,212122644,0.044
"4699","20161.1",4699,212159938,0.108
"4700","20161.1",4700,212210655,0.622
"4701","20161.1",4701,212235898,0.205
"4702","20161.1",4702,212273455,0.231
"4703","20161.1",4703,212313920,0.002
"4704","20161.1",4704,212360354,0.322
"4705","20161.1",4705,212406917,0.484
"4706","20161.1",4706,212445063,0.297
"4707","20161.1",4707,212490348,0.275
"4708","20161.1",4708,212526764,0.054
"4709","20161.1",4709,212554592,0.372
"4710","20161.1",4710,212594142,0.101
"4711","20161.1",4711,212633681,0.07
"4712","20161.1",4712,212682494,0.111
"4713","20161.1",4713,212723408,0.063
"4714","20161.1",4714,212772628,0.49
"4715","20161.1",4715,212795915,0.13
"4716","20161.1",4716,212852771,0.373
"4717","20161.1",4717,212886840,0.018
"4718","20161.1",4718,212931340,0.249
"4719","20161.1",4719,212958296,0.014
"4720","20161.1",4720,213008393,0.22
"4721","20161.1",4721,213034546,0.075
"4722","20161.1",4722,213088564,0.147
"4723","20161.1",4723,213127071,-0.04
"4724","20161.1",4724,213165443,0.198
"4725","20161.1",4725,213209018,-0.067
"4726","20161.1",4726,213249321,0.511
"4727","20161.1",4727,213281755,0.531
"4728","20161.1",4728,213318564,0.383
"4729","20161.1",4729,213354482,0.221
"4730","20161.1",4730,213408154,0.07
"4731","20161.1",4731,213436095,-0.061
"4732","20161.1",4732,213493255,0.482
"4733","20161.1",4733,213529363,-0.229
"4734","20161.1",4734,213558968,0.167
"4735","20161.1",4735,213598692,0.341
"4736","20161.1",4736,213637508,0.711
"4737","20161.1",4737,213676494,0.297
"4738","20161.1",4738,213717032,0.396
"4739","20161.1",4739,213771478,0.095
"4740","20161.1",4740,213794789,0.026
"4741","20161.1",4741,213845937,0.341
"4742","20161.1",4742,213891229,0.465
"4743","20161.1",4743,213922256,0.241
"4744","20161.1",4744,213960413,0.303
"4745","20161.1",4745,213997001,0.12
"4746","20161.1",4746,214050672,0.12
"4747","20161.1",4747,214082593,0.362
"4748","20161.1",4748,214127771,0.513
"4749","20161.1",4749,214154962,-1.092
"4750","20161.1",4750,214197854,0.483
"4751","20161.1",4751,214239621,0.387
"4752","20161.1",4752,214274996,-0.123
"4753","20161.1",4753,214328432,0.461
"4754","20161.1",4754,214369409,0.255
"4755","20161.1",4755,214398232,0.207
"4756","20161.1",4756,214443133,0.208
"4757","20161.1",4757,214479369,0.223
"4758","20161.1",4758,214527661,0.68
"4759","20161.1",4759,214569801,0.1
"4760","20161.1",4760,214612569,0.335
"4761","20161.1",4761,214635711,0.408
"4762","20161.1",4762,214674414,0.007
"4763","20161.1",4763,214729429,0.403
"4764","20161.1",4764,214771215,0.374
"4765","20161.1",4765,214807797,0.309
"4766","20161.1",4766,214837658,0.369
"4767","20161.1",4767,214873984,0.649
"4768","20161.1",4768,214930574,0.263
"4769","20161.1",4769,214961678,-0.101
"4770","20161.1",4770,215011128,0.094
"4771","20161.1",4771,215049779,0.487
"4772","20161.1",4772,215091107,0.201
"4773","20161.1",4773,215131078,0.357
"4774","20161.1",4774,215165423,0.174
"4775","20161.1",4775,215208699,0.436
"4776","20161.1",4776,215247105,0.436
"4777","20161.1",4777,215287847,0.316
"4778","20161.1",4778,215317669,0.005
"4779","20161.1",4779,215365116,0.203
"4780","20161.1",4780,215406296,0.326
"4781","20161.1",4781,215450255,0.385
"4782","20161.1",4782,215479888,0.281
"4783","20161.1",4783,215522844,-0.096
"4784","20161.1",4784,215566905,-0.455
"4785","20161.1",4785,215596479,-0.067
"4786","20161.1",4786,215645893,0.159
"4787","20161.1",4787,215690797,0.168
"4788","20161.1",4788,215715891,0.386
"4789","20161.1",4789,215759946,0.296
"4790","20161.1",4790,215802726,0.255
"4791","20161.1",4791,215853317,0.346
"4792","20161.1",4792,215887077,0.125
"4793","20161.1",4793,215919153,0.258
"4794","20161.1",4794,215954851,0.385
"4795","20161.1",4795,215998481,0.616
"4796","20161.1",4796,216052464,0.534
"4797","20161.1",4797,216079011,-0.093
"4798","20161.1",4798,216131173,0
"4799","20161.1",4799,216155702,0.402
"4800","20161.1",4800,216205081,0.518
"4801","20161.1",4801,216245006,0.304
"4802","20161.1",4802,216282583,0.266
"4803","20161.1",4803,216315847,0.092
"4804","20161.1",4804,216360304,0.615
"4805","20161.1",4805,216399273,-0.107
"4806","20161.1",4806,216440974,0.001
"4807","20161.1",4807,216487289,0.295
"4808","20161.1",4808,216527256,0.374
"4809","20161.1",4809,216564263,0.59
"4810","20161.1",4810,216598193,0.128
"4811","20161.1",4811,216650459,0.002
"4812","20161.1",4812,216686358,0.027
"4813","20161.1",4813,216731315,0.084
"4814","20161.1",4814,216768005,0.106
"4815","20161.1",4815,216797218,-0.13
"4816","20161.1",4816,216833591,0.062
"4817","20161.1",4817,216877394,0.663
"4818","20161.1",4818,216927243,0.188
"4819","20161.1",4819,216972076,0.58
"4820","20161.1",4820,217002091,0.458
"4821","20161.1",4821,217050538,0.247
"4822","20161.1",4822,217080424,-0.118
"4823","20161.1",4823,217130690,0.118
"4824","20161.1",4824,217154030,0.108
"4825","20161.1",4825,217201198,0.232
"4826","20161.1",4826,217239283,0.188
"4827","20161.1",4827,217279971,0.235
"4828","20161.1",4828,217314375,-0.396
"4829","20161.1",4829,217355213,0.081
"4830","20161.1",4830,217408485,-0.001
"4831","20161.1",4831,217437691,0.141
"4832","20161.1",4832,217485256,0.313
"4833","20161.1",4833,217525115,-0.186
"4834","20161.1",4834,217562169,0.141
"4835","20161.1",4835,217595636,0.354
"4836","20161.1",4836,217637796,0.075
"4837","20161.1",4837,217677155,0.55
"4838","20161.1",4838,217714406,0.393
"4839","20161.1",4839,217772392,0.25
"4840","20161.1",4840,217798741,0.368
"4841","20161.1",4841,217849342,0.146
"4842","20161.1",4842,217886621,0.293
"4843","20161.1",4843,217924272,0.372
"4844","20161.1",4844,217961441,0.265
"4845","20161.1",4845,218004680,0.106
"4846","20161.1",4846,218048024,0.247
"4847","20161.1",4847,218088782,0.136
"4848","20161.1",4848,218113380,0.182
"4849","20161.1",4849,218170220,0.206
"4850","20161.1",4850,218208575,0.256
"4851","20161.1",4851,218250449,0.258
"4852","20161.1",4852,218277620,0.085
"4853","20161.1",4853,218330617,0.292
"4854","20161.1",4854,218360484,0.491
"4855","20161.1",4855,218402416,0.07
"4856","20161.1",4856,218445201,0.143
"4857","20161.1",4857,218478684,0.531
"4858","20161.1",4858,218521154,-0.426
"4859","20161.1",4859,218559041,0.242
"4860","20161.1",4860,218606865,0.549
"4861","20161.1",4861,218641104,0.106
"4862","20161.1",4862,218676485,0.175
"4863","20161.1",4863,218727453,0.195
"4864","20161.1",4864,218763090,0.324
"4865","20161.1",4865,218812234,0.365
"4866","20161.1",4866,218843842,0.348
"4867","20161.1",4867,218878751,0.147
"4868","20161.1",4868,218932065,0.182
"4869","20161.1",4869,218967947,0.052
"4870","20161.1",4870,218998847,0.296
"4871","20161.1",4871,219042764,0.344
"4872","20161.1",4872,219092187,0.098
"4873","20161.1",4873,219117445,-0.245
"4874","20161.1",4874,219154251,0.554
"4875","20161.1",4875,219202423,0.067
"4876","20161.1",4876,219253202,0.513
"4877","20161.1",4877,219274472,0.082
"4878","20161.1",4878,219320176,0.413
"4879","20161.1",4879,219355729,-0.053
"4880","20161.1",4880,219395073,-0.189
"4881","20161.1",4881,219441995,0.366
"4882","20161.1",4882,219489894,0.686
"4883","20161.1",4883,219514241,0.161
"4884","20161.1",4884,219560152,0.432
"4885","20161.1",4885,219606622,0.172
"4886","20161.1",4886,219652046,0.364
"4887","20161.1",4887,219678810,0.291
"4888","20161.1",4888,219714005,-0.006
"4889","20161.1",4889,219765889,-0.029
"4890","20161.1",4890,219804646,0.162
"4891","20161.1",4891,219839382,0.269
"4892","20161.1",4892,219876329,-0.148
"4893","20161.1",4893,219918988,0.344
"4894","20161.1",4894,219953895,0.075
"4895","20161.1",4895,220010974,0.49
"4896","20161.1",4896,220036006,0.607
"4897","20161.1",4897,220080921,0.065
"4898","20161.1",4898,220126398,0.526
"4899","20161.1",4899,220169485,0.234
"4900","20161.1",4900,220193442,0.323
"4901","20161.1",4901,220241284,0.338
"4902","20161.1",4902,220280839,0.228
