"","pid.chr","data.i","position","logratio"
"30472","20090.20",30472,45370736,0.404015477533494
"30473","20090.20",30473,45371266,0.52076188707828
"30474","20090.20",30474,45371392,-0.697597902187554
"30475","20090.20",30475,45371903,-0.174370305028131
"30476","20090.20",30476,45373803,0.635486445363235
"30477","20090.20",30477,45373828,-0.191216078020618
"30478","20090.20",30478,45376390,-0.850136788846498
"30479","20090.20",30479,45378107,0.273538565517227
"30480","20090.20",30480,45378161,0.553681354427053
"30481","20090.20",30481,45384829,0.57224158731561
"30482","20090.20",30482,45384968,-0.816799009120198
"30483","20090.20",30483,45385268,0.399207139580256
"30484","20090.20",30484,45385733,-0.493856392711426
"30485","20090.20",30485,45385777,-0.0598643938495069
"30486","20090.20",30486,45390194,-0.137710800918343
"30487","20090.20",30487,45391246,0.124536767882621
"30488","20090.20",30488,45391729,1.21238211583343
"30489","20090.20",30489,45393027,0.787708807030081
"30490","20090.20",30490,45393072,0.655505359286168
"30491","20090.20",30491,45394070,0.196365155030509
"30492","20090.20",30492,45395413,-0.19225952224191
"30493","20090.20",30493,45396978,-0.252429897745813
"30494","20090.20",30494,45397094,-0.0806141152687223
"30495","20090.20",30495,45397516,0.572060098582994
"30496","20090.20",30496,45397564,0.670062840661099
"30497","20090.20",30497,45397705,0.0790543612207477
"30498","20090.20",30498,45398316,0.0452037720117282
"30499","20090.20",30499,45401872,-0.0293577567462382
"30500","20090.20",30500,45402472,-0.26957333082829
"30501","20090.20",30501,45402819,0.266325478580336
"30502","20090.20",30502,45404628,-0.313044332589884
"30503","20090.20",30503,45405170,-0.951336646168425
"30504","20090.20",30504,45405184,-0.161985712276505
"30505","20090.20",30505,45409548,-0.112286964152462
"30506","20090.20",30506,45412196,-0.445311101838628
"30507","20090.20",30507,45421502,0.318284811871719
"30508","20090.20",30508,45422595,-0.0304712830384899
"30509","20090.20",30509,45423221,1.0091643313093
"30510","20090.20",30510,45423569,0.608421551484617
"30511","20090.20",30511,45424128,1.01111352933715
"30512","20090.20",30512,45424218,-0.114106130333367
"30513","20090.20",30513,45424612,0.0850464067147643
"30514","20090.20",30514,45428699,0.175230282559969
"30515","20090.20",30515,45428772,0.492626418779648
"30516","20090.20",30516,45428941,0.290057022052514
"30517","20090.20",30517,45430145,-0.0268250103208256
"30518","20090.20",30518,45430298,0.609677786253882
"30519","20090.20",30519,45430499,-0.170496243457886
"30520","20090.20",30520,45430531,-0.193555154542213
"30521","20090.20",30521,45430652,0.825691391092129
"30522","20090.20",30522,45431045,0.755299775860718
"30523","20090.20",30523,45431857,0.59097246697512
"30524","20090.20",30524,45433778,0.487210306936425
"30525","20090.20",30525,45435993,0.362119554902249
"30526","20090.20",30526,45436151,0.0423161763501456
"30527","20090.20",30527,45444048,-0.426667724698538
"30528","20090.20",30528,45444627,0.495374133611782
"30529","20090.20",30529,45444956,0.58549789170915
"30530","20090.20",30530,45447283,-0.294936194822484
"30531","20090.20",30531,45450930,-0.0288494678342248
"30532","20090.20",30532,45451655,0.333133820364062
"30533","20090.20",30533,45451777,0.664076622694506
"30534","20090.20",30534,45452301,-1.21977253164746
"30535","20090.20",30535,45455046,-0.149378578817667
"30536","20090.20",30536,45455129,-0.299302959080226
"30537","20090.20",30537,45455263,0.123238558774295
"30538","20090.20",30538,45456652,0.361517379136951
"30539","20090.20",30539,45456971,0.252075719025913
"30540","20090.20",30540,45460323,0.409276029788596
"30541","20090.20",30541,45461021,1.18473580804881
"30542","20090.20",30542,45461109,-0.0246103189904625
"30543","20090.20",30543,45461866,-0.129953178690956
"30544","20090.20",30544,45461976,0.65207226439811
"30545","20090.20",30545,45462425,-0.235645382583042
"30546","20090.20",30546,45463093,0.222562437643454
"30547","20090.20",30547,45463248,0.779462920867107
"30548","20090.20",30548,45463307,0.911733599516524
"30549","20090.20",30549,45465518,0.171990893867233
"30550","20090.20",30550,45466096,0.480989360279321
"30551","20090.20",30551,45471233,-1.20945780826353
"30552","20090.20",30552,45473593,-0.254106400711992
"30553","20090.20",30553,45473679,-0.734502894095276
"30554","20090.20",30554,45474042,-0.749012506798527
"30555","20090.20",30555,45476574,-0.32108842479551
"30556","20090.20",30556,45478530,0.419997565929667
"30557","20090.20",30557,45478579,0.563224037752357
"30558","20090.20",30558,45478712,0.12535004383981
"30559","20090.20",30559,45478784,0.219047243824707
"30560","20090.20",30560,45479837,-0.398500781682086
"30561","20090.20",30561,45480059,0.0309192833932244
"30562","20090.20",30562,45480947,0.936339035735156
"30563","20090.20",30563,45481061,0.921993720512286
"30564","20090.20",30564,45482483,1.1474921363408
"30565","20090.20",30565,45483201,0.193943492804872
"30566","20090.20",30566,45483484,0.33343527091093
"30567","20090.20",30567,45484220,-0.111261411678071
"30568","20090.20",30568,45484381,0.834553628666831
"30569","20090.20",30569,45484752,-0.745335159026417
"30570","20090.20",30570,45486132,0.778134763290901
"30571","20090.20",30571,45486606,0.78121608798904
"30572","20090.20",30572,45486817,0.328151737214603
"30573","20090.20",30573,45490560,-0.870517710117952
"30574","20090.20",30574,45492236,0.304579543244688
"30575","20090.20",30575,45492274,-0.0385621487769372
"30576","20090.20",30576,45492873,0.0767608842459921
"30577","20090.20",30577,45496499,-0.625327461345539
"30578","20090.20",30578,45496504,0.104947696365492
"30579","20090.20",30579,45497723,0.0856469650911578
"30580","20090.20",30580,45497724,0.320945180016403
"30581","20090.20",30581,45498673,-0.332420748892476
"30582","20090.20",30582,45499090,0.583506220886872
"30583","20090.20",30583,45499234,-0.157009111873146
"30584","20090.20",30584,45499781,-0.196625736800826
"30585","20090.20",30585,45508093,0.200608472962028
"30586","20090.20",30586,45508616,-0.118300190439584
"30587","20090.20",30587,45509277,0.570286717056452
"30588","20090.20",30588,45512344,-0.791823545226604
"30589","20090.20",30589,45513435,-0.113128135521012
"30590","20090.20",30590,45513745,0.0591894661599053
"30591","20090.20",30591,45514325,0.0223485216582713
"30592","20090.20",30592,45518613,-0.495112994090898
"30593","20090.20",30593,45519258,0.133178848741053
"30594","20090.20",30594,45519805,0.644982476252923
"30595","20090.20",30595,45521540,-0.781452075046052
"30596","20090.20",30596,45522518,-0.781010106607684
"30597","20090.20",30597,45529427,-0.151295566540435
"30598","20090.20",30598,45533483,-0.586941717142675
"30599","20090.20",30599,45533575,0.196400402427183
"30600","20090.20",30600,45534053,-0.666207736892701
"30601","20090.20",30601,45534919,-0.0846248408774892
"30602","20090.20",30602,45537389,-0.369065550462349
"30603","20090.20",30603,45538434,0.689623285763179
"30604","20090.20",30604,45539106,0.0165967716762623
"30605","20090.20",30605,45539797,0.400236563738324
"30606","20090.20",30606,45540906,-0.488376798402235
"30607","20090.20",30607,45542376,-1.02047169887974
"30608","20090.20",30608,45542808,0.77889682576036
"30609","20090.20",30609,45542879,-0.0044694459958059
"30610","20090.20",30610,45544816,-1.25830116680397
"30611","20090.20",30611,45545183,0.0458286517910249
"30612","20090.20",30612,45545407,0.035902691567224
"30613","20090.20",30613,45546172,0.654179678399976
"30614","20090.20",30614,45546328,-0.942219562067066
"30615","20090.20",30615,45546420,-0.0577725531033417
"30616","20090.20",30616,45547743,0.746956694846436
"30617","20090.20",30617,45547859,-0.82040448388201
"30618","20090.20",30618,45549871,-0.34947559555055
"30619","20090.20",30619,45553964,-0.128572558401049
"30620","20090.20",30620,45554374,-0.476351192019579
"30621","20090.20",30621,45554748,1.07996864827552
"30622","20090.20",30622,45555313,0.29432143434657
"30623","20090.20",30623,45555436,0.780344395396715
"30624","20090.20",30624,45555768,0.609226873713314
"30625","20090.20",30625,45557469,-0.783651528862388
"30626","20090.20",30626,45558525,-0.708509675754626
"30627","20090.20",30627,45558573,-0.0262352982379896
"30628","20090.20",30628,45558737,0.543785170725337
"30629","20090.20",30629,45558831,1.03674161836855
"30630","20090.20",30630,45559089,1.03113799210408
"30631","20090.20",30631,45559334,0.365093803828709
"30632","20090.20",30632,45559510,0.288727074433059
"30633","20090.20",30633,45559651,0.717234060162176
"30634","20090.20",30634,45559727,0.404717980376307
"30635","20090.20",30635,45559781,-0.445379334461862
"30636","20090.20",30636,45560038,0.303947856794937
"30637","20090.20",30637,45560081,0.0738150965610762
"30638","20090.20",30638,45563720,-0.000149846635605577
"30639","20090.20",30639,45564176,0.0879103245234072
"30640","20090.20",30640,45564442,-0.377847708971445
"30641","20090.20",30641,45567506,0.128436539671245
"30642","20090.20",30642,45567508,-0.684655914007606
"30643","20090.20",30643,45568423,0.472991188540855
"30644","20090.20",30644,45568472,0.50398925669951
"30645","20090.20",30645,45569153,-0.499544761649703
"30646","20090.20",30646,45569647,0.79842451942949
"30647","20090.20",30647,45569659,0.0677548874079719
"30648","20090.20",30648,45570218,0.0633711062674402
"30649","20090.20",30649,45572595,-0.192860459867091
"30650","20090.20",30650,45572821,-0.485872609294089
"30651","20090.20",30651,45572856,-0.318108117368098
"30652","20090.20",30652,45572939,0.339411614536247
"30653","20090.20",30653,45573072,1.12352113678415
"30654","20090.20",30654,45573239,0.33248498046822
"30655","20090.20",30655,45573365,0.0724910658469993
"30656","20090.20",30656,45576169,-0.211508166786412
"30657","20090.20",30657,45576314,-0.0710813998197599
"30658","20090.20",30658,45576813,0.288007348578058
"30659","20090.20",30659,45576907,0.632526869475243
"30660","20090.20",30660,45577458,0.110530831726543
"30661","20090.20",30661,45577484,0.912221050294231
"30662","20090.20",30662,45577921,0.539438481424523
"30663","20090.20",30663,45578378,-0.093244727088293
"30664","20090.20",30664,45578812,0.239506924392009
"30665","20090.20",30665,45579259,0.839419762424373
"30666","20090.20",30666,45579695,0.630108888744224
"30667","20090.20",30667,45579712,0.825391529477442
"30668","20090.20",30668,45580354,0.305087151029869
"30669","20090.20",30669,45580379,-0.399673321421732
"30670","20090.20",30670,45581777,-0.469118400274101
"30671","20090.20",30671,45585222,-0.425574085068633
"30672","20090.20",30672,45585770,0.654191329675171
"30673","20090.20",30673,45585792,0.108233203965907
"30674","20090.20",30674,45586018,-1.01184484982029
"30675","20090.20",30675,45586612,0.610069615658804
"30676","20090.20",30676,45586719,0.252363297263178
"30677","20090.20",30677,45587770,0.635346137542265
"30678","20090.20",30678,45588153,-0.201684689260268
"30679","20090.20",30679,45588237,0.193428889417757
"30680","20090.20",30680,45588347,0.834150554368251
"30681","20090.20",30681,45590703,0.0732755312889974
"30682","20090.20",30682,45591251,0.211806597963803
"30683","20090.20",30683,45591374,-0.0807701549584934
"30684","20090.20",30684,45591682,0.0246466381359047
"30685","20090.20",30685,45593210,-1.32779560274188
"30686","20090.20",30686,45596378,-0.0261551918182619
"30687","20090.20",30687,45597127,0.606868381338722
"30688","20090.20",30688,45599327,0.364849711410627
"30689","20090.20",30689,45599553,0.360669845316459
"30690","20090.20",30690,45599960,0.247491857846808
"30691","20090.20",30691,45600022,0.793950331397123
"30692","20090.20",30692,45600213,0.286638540440619
"30693","20090.20",30693,45600252,0.763010969271407
"30694","20090.20",30694,45600280,0.824250704609567
"30695","20090.20",30695,45600309,0.0128104040729085
"30696","20090.20",30696,45603572,0.0019039650115209
"30697","20090.20",30697,45606853,0.464942177959411
"30698","20090.20",30698,45607757,-0.476210784119566
"30699","20090.20",30699,45608564,-0.936423953765972
"30700","20090.20",30700,45608611,1.14064156649407
"30701","20090.20",30701,45608700,0.195764032661395
"30702","20090.20",30702,45608789,-0.219462429800406
"30703","20090.20",30703,45610245,-0.493109041073613
"30704","20090.20",30704,45610923,0.569589570149986
"30705","20090.20",30705,45611300,-0.368170995746281
"30706","20090.20",30706,45611828,0.47095318041239
"30707","20090.20",30707,45612967,1.02351546851591
"30708","20090.20",30708,45613508,0.0206200450004586
"30709","20090.20",30709,45617808,0.171204040780583
"30710","20090.20",30710,45618278,0.340298878251828
"30711","20090.20",30711,45618335,0.230907470673642
"30712","20090.20",30712,45622855,0.380524070279743
"30713","20090.20",30713,45623208,0.0603441993009133
"30714","20090.20",30714,45625021,0.591018694831855
"30715","20090.20",30715,45626281,-0.38048087184676
"30716","20090.20",30716,45626379,0.546005591064552
"30717","20090.20",30717,45626851,0.0110906066600149
"30718","20090.20",30718,45627759,0.857779258008555
"30719","20090.20",30719,45627769,0.15704739067715
"30720","20090.20",30720,45627914,1.26353870027715
"30721","20090.20",30721,45628085,0.200487951754121
"30722","20090.20",30722,45630237,-1.14621874260661
"30723","20090.20",30723,45631722,0.598669407402538
"30724","20090.20",30724,45632001,-0.674594860373912
"30725","20090.20",30725,45633217,0.914909866148924
"30726","20090.20",30726,45633222,0.576706943348516
"30727","20090.20",30727,45634270,1.07871058296869
"30728","20090.20",30728,45635141,0.272801753044726
"30729","20090.20",30729,45637072,-0.476108267756699
"30730","20090.20",30730,45637163,0.690370119572823
"30731","20090.20",30731,45638441,0.197660639733424
"30732","20090.20",30732,45638589,0.116777058694997
"30733","20090.20",30733,45640375,-0.350155400786789
"30734","20090.20",30734,45640459,-0.531507847892044
"30735","20090.20",30735,45640631,0.608061760645518
"30736","20090.20",30736,45642105,0.591411189540035
"30737","20090.20",30737,45643741,-0.420572825591212
"30738","20090.20",30738,45644416,1.12280226064964
"30739","20090.20",30739,45644463,0.453616064606959
"30740","20090.20",30740,45645884,0.515336470046452
"30741","20090.20",30741,45645949,0.645307268608303
"30742","20090.20",30742,45646271,0.388199863246654
"30743","20090.20",30743,45646622,0.445850864532907
"30744","20090.20",30744,45646903,0.305250527782944
"30745","20090.20",30745,45646963,0.147690152990553
"30746","20090.20",30746,45647474,0.320066022250525
"30747","20090.20",30747,45648291,-0.855858547229986
"30748","20090.20",30748,45650828,-0.239380161217082
"30749","20090.20",30749,45653135,-0.364564722294435
"30750","20090.20",30750,45653491,-0.0976039081420703
"30751","20090.20",30751,45653672,0.308098144654664
"30752","20090.20",30752,45653969,-0.442900596863845
"30753","20090.20",30753,45654126,-0.10844864305072
"30754","20090.20",30754,45654794,0.602772254839935
"30755","20090.20",30755,45656935,-0.430939874115499
"30756","20090.20",30756,45657955,-0.464577110757361
"30757","20090.20",30757,45658368,-0.0856602575359497
"30758","20090.20",30758,45658682,0.293906041055956
"30759","20090.20",30759,45661021,-0.334486461713332
"30760","20090.20",30760,45662503,-0.223103880964124
"30761","20090.20",30761,45662736,-0.906830744557365
"30762","20090.20",30762,45665094,0.316944056564732
"30763","20090.20",30763,45665180,0.301887893486286
"30764","20090.20",30764,45666633,-0.640320497561781
"30765","20090.20",30765,45667732,-0.110500103922334
"30766","20090.20",30766,45667805,0.271667968295609
"30767","20090.20",30767,45669123,-0.237178079792925
"30768","20090.20",30768,45669421,-0.0532386001567957
"30769","20090.20",30769,45669449,-0.0140051834685213
"30770","20090.20",30770,45670090,-0.429892997236891
"30771","20090.20",30771,45672212,0.203893204716461
"30772","20090.20",30772,45672834,0.392440218576092
"30773","20090.20",30773,45673022,0.0398574242122702
"30774","20090.20",30774,45673125,0.389518394433288
"30775","20090.20",30775,45673213,0.284607116448794
"30776","20090.20",30776,45673237,0.214798683067142
"30777","20090.20",30777,45673455,0.506711390289051
"30778","20090.20",30778,45673546,0.492311742331531
"30779","20090.20",30779,45673584,0.970591100926385
"30780","20090.20",30780,45673625,0.271127617097966
"30781","20090.20",30781,45674219,-0.575661386325166
"30782","20090.20",30782,45674233,-0.665158180993935
"30783","20090.20",30783,45674247,0.806157396168126
"30784","20090.20",30784,45674409,0.355121470509707
"30785","20090.20",30785,45676547,-0.431070044188753
"30786","20090.20",30786,45679874,-0.36647113841687
"30787","20090.20",30787,45680227,-0.207541504920688
"30788","20090.20",30788,45680502,-0.793454452519382
"30789","20090.20",30789,45682341,-0.147377559646674
"30790","20090.20",30790,45683095,0.475460267581677
"30791","20090.20",30791,45683858,-0.00726563309317196
"30792","20090.20",30792,45683872,-0.49475954710395
"30793","20090.20",30793,45683887,0.607787182896327
"30794","20090.20",30794,45686783,-1.06728495996843
"30795","20090.20",30795,45687840,0.30028140325016
"30796","20090.20",30796,45687900,-0.131900725683854
"30797","20090.20",30797,45688440,-0.475994035792015
"30798","20090.20",30798,45688668,0.100967643656329
"30799","20090.20",30799,45690256,-0.94053352428284
"30800","20090.20",30800,45690979,0.199356511488641
"30801","20090.20",30801,45691080,0.54213862406075
"30802","20090.20",30802,45693323,-0.114730413437696
"30803","20090.20",30803,45695362,0.229998729527203
"30804","20090.20",30804,45695475,0.0686415454134499
"30805","20090.20",30805,45695518,0.163622780336664
"30806","20090.20",30806,45696813,-0.0229885460606196
"30807","20090.20",30807,45697145,-0.170535374888526
"30808","20090.20",30808,45697196,0.309223443842765
"30809","20090.20",30809,45697439,-0.143776274623772
"30810","20090.20",30810,45700003,0.185598875136225
"30811","20090.20",30811,45702414,0.950543752403099
"30812","20090.20",30812,45702972,-0.554637265949145
"30813","20090.20",30813,45704309,0.720754470869301
"30814","20090.20",30814,45704928,-0.49060201727336
"30815","20090.20",30815,45705792,0.369899774158722
"30816","20090.20",30816,45705902,0.856603722943782
"30817","20090.20",30817,45706036,1.04568364137398
"30818","20090.20",30818,45706138,0.194600811256586
"30819","20090.20",30819,45712512,0.41720414956995
"30820","20090.20",30820,45713931,0.0917999368076226
"30821","20090.20",30821,45716504,-0.0612995239913321
"30822","20090.20",30822,45717101,-0.488498879439891
"30823","20090.20",30823,45717107,0.373367841282842
"30824","20090.20",30824,45717120,0.552402272691004
"30825","20090.20",30825,45719433,-0.327351805255567
"30826","20090.20",30826,45720092,-1.02366342962862
"30827","20090.20",30827,45720900,0.143915619389655
"30828","20090.20",30828,45720953,-0.0376511433921358
"30829","20090.20",30829,45721136,0.274111889405046
"30830","20090.20",30830,45721421,0.736193385429474
"30831","20090.20",30831,45721477,0.654711355126243
"30832","20090.20",30832,45722939,-0.175255931977103
"30833","20090.20",30833,45726192,0.359773836602032
"30834","20090.20",30834,45726271,0.0152485724939755
"30835","20090.20",30835,45726455,-0.698184938013296
"30836","20090.20",30836,45731111,1.24527277581267
"30837","20090.20",30837,45731209,1.09962207314031
"30838","20090.20",30838,45731779,0.841955802109841
"30839","20090.20",30839,45732184,0.0146686414231105
"30840","20090.20",30840,45732252,-0.51850588947454
"30841","20090.20",30841,45735328,-0.794284796834837
"30842","20090.20",30842,45735427,0.288364016303068
"30843","20090.20",30843,45735537,0.882128535897359
"30844","20090.20",30844,45735865,1.09337863240818
"30845","20090.20",30845,45736769,0.560505322868729
"30846","20090.20",30846,45739198,0.254709482152497
"30847","20090.20",30847,45739268,-0.351859344984013
"30848","20090.20",30848,45739406,0.672214027344109
"30849","20090.20",30849,45739823,0.539583817448249
"30850","20090.20",30850,45739938,0.746454328763972
"30851","20090.20",30851,45742277,0.197563362480056
"30852","20090.20",30852,45742310,0.891463368469197
"30853","20090.20",30853,45744158,0.35814961379993
"30854","20090.20",30854,45744355,0.888677302716236
"30855","20090.20",30855,45745518,-1.29923616835644
"30856","20090.20",30856,45751284,-0.534383410727812
"30857","20090.20",30857,45751284,-0.26668851755008
"30858","20090.20",30858,45752495,-0.626387722612702
"30859","20090.20",30859,45753102,0.534884177769947
"30860","20090.20",30860,45753202,-0.131313913102598
"30861","20090.20",30861,45754314,0.428602950887611
"30862","20090.20",30862,45754575,-0.701781231209064
"30863","20090.20",30863,45756440,-0.569912751181286
"30864","20090.20",30864,45757365,-1.14408670300694
"30865","20090.20",30865,45758258,0.739260708684676
"30866","20090.20",30866,45758413,-0.0240525501794009
"30867","20090.20",30867,45758585,0.30595707039635
"30868","20090.20",30868,45759819,-0.0140706323883792
"30869","20090.20",30869,45760110,1.1110427696764
"30870","20090.20",30870,45760529,0.279792007175044
"30871","20090.20",30871,45761700,-0.496975855592354
"30872","20090.20",30872,45761958,-0.159453176837832
"30873","20090.20",30873,45762220,0.187458708896843
"30874","20090.20",30874,45762345,-0.261718905620639
"30875","20090.20",30875,45762377,0.0647574678083203
"30876","20090.20",30876,45762795,-0.22247090026127
"30877","20090.20",30877,45766014,-0.65321444361295
"30878","20090.20",30878,45766058,-1.12696986100524
"30879","20090.20",30879,45766097,0.162313342669743
"30880","20090.20",30880,45766220,-0.73875152414582
"30881","20090.20",30881,45766330,-0.537727624634206
"30882","20090.20",30882,45768377,0.684086736731145
"30883","20090.20",30883,45768406,0.0748434136812586
"30884","20090.20",30884,45768458,0.681837605695875
"30885","20090.20",30885,45770246,-0.542179872175594
"30886","20090.20",30886,45770401,-0.297102889099252
"30887","20090.20",30887,45770491,0.774565598113127
"30888","20090.20",30888,45771112,-0.527632469348594
"30889","20090.20",30889,45771418,-0.49828032546621
"30890","20090.20",30890,45771504,-0.271549973818625
"30891","20090.20",30891,45771722,-0.086964942979015
"30892","20090.20",30892,45771780,-0.428381524329605
"30893","20090.20",30893,45772092,0.292714149039461
"30894","20090.20",30894,45773278,0.392544379670073
"30895","20090.20",30895,45773420,-0.657210506672867
"30896","20090.20",30896,45776798,-0.177644324362334
"30897","20090.20",30897,45776832,0.230405624484016
"30898","20090.20",30898,45776844,-0.146387875950473
"30899","20090.20",30899,45776969,-0.00814059109553877
"30900","20090.20",30900,45776987,-0.283770976656132
"30901","20090.20",30901,45780107,-0.317802813560171
"30902","20090.20",30902,45780256,0.362118540538924
"30903","20090.20",30903,45780580,0.020829621127529
"30904","20090.20",30904,45780865,0.422987336249455
"30905","20090.20",30905,45784212,-0.132168999779824
"30906","20090.20",30906,45784228,-0.913988237692755
"30907","20090.20",30907,45784256,0.839988752566634
"30908","20090.20",30908,45784271,-0.0843000651068886
"30909","20090.20",30909,45784362,-1.15767457935176
"30910","20090.20",30910,45784423,0.314200648565433
"30911","20090.20",30911,45784515,-0.404095244572189
"30912","20090.20",30912,45785021,-0.341675644082526
"30913","20090.20",30913,45788687,-0.36772528721884
"30914","20090.20",30914,45788930,0.268180983249299
"30915","20090.20",30915,45789953,-0.0131003327867356
"30916","20090.20",30916,45790750,0.379262363500083
"30917","20090.20",30917,45790766,0.273854157554028
"30918","20090.20",30918,45790824,0.129856740456884
"30919","20090.20",30919,45790961,-0.399910960484525
"30920","20090.20",30920,45791976,-0.367928211960582
"30921","20090.20",30921,45792004,0.345586124883668
"30922","20090.20",30922,45792929,1.75905249942811
"30923","20090.20",30923,45792942,0.605430317604518
"30924","20090.20",30924,45793390,-0.939996277049619
"30925","20090.20",30925,45793403,-0.0866550148127043
"30926","20090.20",30926,45793459,-1.11268365988017
"30927","20090.20",30927,45793484,0.203793316295728
"30928","20090.20",30928,45793531,0.356720799850502
"30929","20090.20",30929,45793967,0.582468280523231
"30930","20090.20",30930,45797639,0.0914635134252455
"30931","20090.20",30931,45797808,0.103163118320843
"30932","20090.20",30932,45797954,0.0350784113791249
"30933","20090.20",30933,45798493,-1.45995683909886
"30934","20090.20",30934,45799426,0.126905693072037
"30935","20090.20",30935,45801750,-0.477776118709795
"30936","20090.20",30936,45802980,-0.0474153771605152
"30937","20090.20",30937,45803591,-0.286163267288995
"30938","20090.20",30938,45803936,0.539294798613949
"30939","20090.20",30939,45803998,-0.467911880953359
"30940","20090.20",30940,45804275,-0.389577679488322
"30941","20090.20",30941,45804623,-0.153191961519288
"30942","20090.20",30942,45809023,-1.3260312152326
"30943","20090.20",30943,45809176,1.22729762529707
"30944","20090.20",30944,45809468,0.54916757546752
"30945","20090.20",30945,45813704,-0.138822097873907
"30946","20090.20",30946,45813767,0.423787248651391
"30947","20090.20",30947,45813809,0.0406089385704052
"30948","20090.20",30948,45815341,-0.235987913178973
"30949","20090.20",30949,45815542,-0.0883174394314157
"30950","20090.20",30950,45815839,-2.00953247785502
"30951","20090.20",30951,45816353,-0.0520932156984886
"30952","20090.20",30952,45816514,0.136388861443607
"30953","20090.20",30953,45822014,-0.631925209244134
"30954","20090.20",30954,45822094,-1.40615733664617
"30955","20090.20",30955,45823221,-1.09509047680202
"30956","20090.20",30956,45826449,0.284086035430769
"30957","20090.20",30957,45829900,-0.705570117303639
"30958","20090.20",30958,45831329,0.911375266803819
"30959","20090.20",30959,45831597,0.658818545533278
"30960","20090.20",30960,45832440,-0.325474548914044
"30961","20090.20",30961,45834521,-0.0446894124731889
"30962","20090.20",30962,45838727,0.366918725569751
"30963","20090.20",30963,45840919,-0.462074467783287
"30964","20090.20",30964,45840933,0.0736741815374984
"30965","20090.20",30965,45841052,0.627665053352776
"30966","20090.20",30966,45841979,-0.200004703587407
"30967","20090.20",30967,45842536,0.227467861699697
"30968","20090.20",30968,45844576,-0.341468028134258
"30969","20090.20",30969,45847583,-0.356399305714087
"30970","20090.20",30970,45848719,0.426335117156431
"30971","20090.20",30971,45850727,-0.0659254575249948
"30972","20090.20",30972,45858223,-1.67215245438345
"30973","20090.20",30973,45858405,-0.619663902878331
"30974","20090.20",30974,45858421,-1.00173406507745
"30975","20090.20",30975,45860052,-0.194239507755408
"30976","20090.20",30976,45863989,-1.86066228313214
"30977","20090.20",30977,45866811,-1.11337335078957
"30978","20090.20",30978,45867378,-0.216193247044991
"30979","20090.20",30979,45875385,0.287586270048757
"30980","20090.20",30980,45875493,-0.777637948303114
"30981","20090.20",30981,45875839,0.047322872838591
"30982","20090.20",30982,45888294,0.809517425223084
"30983","20090.20",30983,45888390,-0.101580558916036
"30984","20090.20",30984,45888610,0.738537830953566
"30985","20090.20",30985,45891189,-0.0791211008410757
"30986","20090.20",30986,45892793,0.31655160242467
"30987","20090.20",30987,45893382,-0.0369794614156715
"30988","20090.20",30988,45898346,1.04474889661398
"30989","20090.20",30989,45900166,0.837491891932099
"30990","20090.20",30990,45900381,0.237185572015852
"30991","20090.20",30991,45902371,0.174363691516912
"30992","20090.20",30992,45903385,-0.385317116530874
"30993","20090.20",30993,45905976,-0.230085797927966
"30994","20090.20",30994,45906545,-1.1031255123135
"30995","20090.20",30995,45907204,1.20125462203248
"30996","20090.20",30996,45907493,0.16231283261442
"30997","20090.20",30997,45913785,0.0637155850434183
"30998","20090.20",30998,45915051,0.347155006861377
"30999","20090.20",30999,45921681,0.316673435475823
"31000","20090.20",31000,45922451,-0.0615478222620318
"31001","20090.20",31001,45930377,-1.13112658771356
"31002","20090.20",31002,45933132,-0.0674046616100021
"31003","20090.20",31003,45934488,-0.361452866713295
"31004","20090.20",31004,45936286,0.0455575131431711
"31005","20090.20",31005,45939584,0.022714335080706
"31006","20090.20",31006,45940758,-0.317438855870149
"31007","20090.20",31007,45946838,-0.0111971345964896
"31008","20090.20",31008,45947379,0.769825890285925
"31009","20090.20",31009,45947845,-0.134484544773612
"31010","20090.20",31010,45948985,0.136535790821761
"31011","20090.20",31011,45950297,1.16212201573099
"31012","20090.20",31012,45954292,-0.61207610697322
"31013","20090.20",31013,45956385,-1.56843810675393
"31014","20090.20",31014,45957066,-0.152090333211587
"31015","20090.20",31015,45957990,0.660808946770334
"31016","20090.20",31016,45958507,-0.883994282938184
"31017","20090.20",31017,45969875,1.05155447570005
"31018","20090.20",31018,45971710,-0.669432496621949
"31019","20090.20",31019,45974023,-0.202496881875799
"31020","20090.20",31020,45974191,-0.391603238542529
"31021","20090.20",31021,45974550,-1.08258125588335
"31022","20090.20",31022,45978467,-1.14285117839559
"31023","20090.20",31023,45979747,-0.0273864421535839
"31024","20090.20",31024,45979957,-0.610957246837816
"31025","20090.20",31025,45989180,-0.248010037535977
"31026","20090.20",31026,45989730,0.029083950795445
"31027","20090.20",31027,45990319,0.0440069718764837
"31028","20090.20",31028,45990653,0.529365172852304
"31029","20090.20",31029,45991443,0.701479795744189
"31030","20090.20",31030,45994926,-0.097434685450179
"31031","20090.20",31031,45995581,-0.113995421193181
"31032","20090.20",31032,45998398,-0.295987209431549
"31033","20090.20",31033,46006150,-0.12596788405247
"31034","20090.20",31034,46006935,-1.69866021991754
"31035","20090.20",31035,46013864,-0.215526507925913
"31036","20090.20",31036,46016420,0.432888511086289
"31037","20090.20",31037,46018621,-0.494941878656881
"31038","20090.20",31038,46021183,0.172247834271965
"31039","20090.20",31039,46022557,0.146861811114917
