"","pid.chr","data.i","position","logratio"
"762","591.1",762,30922836,-0.24399
"763","591.1",763,30962711,1.14917
"764","591.1",764,31019751,-0.19307
"765","591.1",765,31054459,0.81368
"766","591.1",766,31084090,-0.27044
"767","591.1",767,31128732,0.10823
"768","591.1",768,31179209,-0.37257
"769","591.1",769,31210875,0.18691
"770","591.1",770,31245911,0.14331
"771","591.1",771,31280168,-0.03426
"772","591.1",772,31335951,0.1105
"773","591.1",773,31372781,0.033
"774","591.1",774,31413037,-0.04326
"775","591.1",775,31450393,0.12117
"776","591.1",776,31490261,0.61875
"777","591.1",777,31526833,-0.01592
"778","591.1",778,31576086,0.11384
"779","591.1",779,31602406,-0.00809
"780","591.1",780,31642605,-0.36464
"781","591.1",781,31695629,-0.32488
"782","591.1",782,31737707,0.00816
"783","591.1",783,31766568,-0.26622
"784","591.1",784,31801659,-0.29909
"785","591.1",785,31840877,0.23382
"786","591.1",786,31888849,-0.0739
"787","591.1",787,31921241,-0.35654
"788","591.1",788,31978097,0.43213
"789","591.1",789,32012902,0.53096
"790","591.1",790,32058155,0.52031
"791","591.1",791,32098975,-0.07892
"792","591.1",792,32139070,-0.04941
"793","591.1",793,32165940,0.14987
"794","591.1",794,32218879,0.10007
"795","591.1",795,32248966,0.88338
"796","591.1",796,32280618,0.04382
"797","591.1",797,32334134,-0.25755
"798","591.1",798,32365842,0.05985
"799","591.1",799,32400049,-0.11608
"800","591.1",800,32458238,-0.01421
"801","591.1",801,32491017,-0.13794
"802","591.1",802,32528108,0.55895
"803","591.1",803,32567548,0.22468
"804","591.1",804,32610925,0.93856
"805","591.1",805,32644796,-0.15514
"806","591.1",806,32695098,0.29316
"807","591.1",807,32723926,0.27023
"808","591.1",808,32763270,-0.09706
"809","591.1",809,32806965,-0.0264
"810","591.1",810,32858419,-0.39019
"811","591.1",811,32893987,0.13957
"812","591.1",812,32922766,0.36674
"813","591.1",813,32963497,0.03698
"814","591.1",814,33000131,-0.00695
"815","591.1",815,33051962,0.27158
"816","591.1",816,33092922,-0.14316
"817","591.1",817,33127869,1.32825
"818","591.1",818,33178799,0.10793
"819","591.1",819,33219214,0.08202
"820","591.1",820,33252363,-0.19545
"821","591.1",821,33281000,0.44003
"822","591.1",822,33329800,0.13026
"823","591.1",823,33370697,-0.15471
"824","591.1",824,33400131,-0.12777
"825","591.1",825,33453884,-0.00938
"826","591.1",826,33488143,0.44525
"827","591.1",827,33522240,0.41804
"828","591.1",828,33573030,0.06975
"829","591.1",829,33604884,0.24071
"830","591.1",830,33657054,0.23159
"831","591.1",831,33694257,-0.17864
"832","591.1",832,33729132,-0.03331
"833","591.1",833,33770676,-0.35253
"834","591.1",834,33818567,-0.21532
"835","591.1",835,33852031,1.00623
"836","591.1",836,33892264,-0.14098
"837","591.1",837,33939123,-0.16051
"838","591.1",838,33966932,-0.21964
"839","591.1",839,34014236,0.2405
"840","591.1",840,34042688,-0.19319
"841","591.1",841,34098345,0.26327
"842","591.1",842,34132834,-0.58353
"843","591.1",843,34179111,0.05298
"844","591.1",844,34207102,0.02168
"845","591.1",845,34256949,-0.02845
"846","591.1",846,34284963,-0.07971
"847","591.1",847,34324127,0.29101
"848","591.1",848,34369199,0.18987
"849","591.1",849,34419031,0.73346
"850","591.1",850,34453247,0.19964
"851","591.1",851,34499106,0.12708
"852","591.1",852,34536855,0.06131
"853","591.1",853,34570970,-0.07518
"854","591.1",854,34614487,0.28091
"855","591.1",855,34645338,0.19358
"856","591.1",856,34689471,-0.36211
"857","591.1",857,34735964,-0.14943
"858","591.1",858,34769167,0.44957
"859","591.1",859,34818158,0.0315
"860","591.1",860,34845257,0.18559
"861","591.1",861,34882502,-0.08587
"862","591.1",862,34937501,-0.1873
"863","591.1",863,34966010,0.02384
"864","591.1",864,35003829,0.47991
"865","591.1",865,35056088,0.48818
"866","591.1",866,35096885,0.82478
"867","591.1",867,35126870,0.37076
"868","591.1",868,35160539,0.49525
"869","591.1",869,35207757,0.88647
"870","591.1",870,35248627,0.05661
"871","591.1",871,35289464,-0.12936
"872","591.1",872,35337377,-0.05864
"873","591.1",873,35360541,-0.14518
"874","591.1",874,35408345,-0.15392
"875","591.1",875,35447047,0.36275
"876","591.1",876,35499717,0.15958
"877","591.1",877,35526652,0.16224
"878","591.1",878,35568558,-0.04476
"879","591.1",879,35602520,0.20012
"880","591.1",880,35658457,0.02975
"881","591.1",881,35689207,-0.43551
"882","591.1",882,35723576,0.0894
"883","591.1",883,35778805,-0.09342
"884","591.1",884,35810129,0.424
"885","591.1",885,35852333,-0.12415
"886","591.1",886,35894166,-0.14162
"887","591.1",887,35936849,-0.16776
"888","591.1",888,35977501,0.09808
"889","591.1",889,36019218,0.39243
"890","591.1",890,36057315,0.15225
"891","591.1",891,36082115,-0.01388
"892","591.1",892,36139881,-0.04422
"893","591.1",893,36179208,0.47715
"894","591.1",894,36219585,-0.0149
"895","591.1",895,36252156,0.1771
"896","591.1",896,36298713,-0.15621
"897","591.1",897,36320133,0.55061
"898","591.1",898,36374074,0.50604
"899","591.1",899,36408673,0.24225
"900","591.1",900,36455664,0.31459
"901","591.1",901,36490131,0.31235
"902","591.1",902,36539926,0.46479
"903","591.1",903,36567512,0.37632
"904","591.1",904,36607112,-0.28947
"905","591.1",905,36657420,-0.2295
"906","591.1",906,36692281,0.0109
"907","591.1",907,36725915,-0.01989
"908","591.1",908,36775596,0.32997
"909","591.1",909,36800312,0.10386
"910","591.1",910,36843837,0.01102
"911","591.1",911,36892084,-0.07735
"912","591.1",912,36928800,-0.24664
"913","591.1",913,36966150,-0.04769
"914","591.1",914,37013660,0.09164
"915","591.1",915,37047112,0.12251
"916","591.1",916,37080670,-0.12448
"917","591.1",917,37127148,0.18547
"918","591.1",918,37172589,0.08525
"919","591.1",919,37207872,-0.4566
"920","591.1",920,37251064,-0.35648
"921","591.1",921,37299233,0.174
"922","591.1",922,37327628,0.47807
"923","591.1",923,37378325,-0.08407
"924","591.1",924,37407700,0.38903
"925","591.1",925,37455011,-0.09916
"926","591.1",926,37480464,0.06791
"927","591.1",927,37527163,-0.10691
"928","591.1",928,37572684,-0.05117
"929","591.1",929,37601341,-0.17425
"930","591.1",930,37641988,0.05675
"931","591.1",931,37695710,0.2224
"932","591.1",932,37739565,-0.00943
"933","591.1",933,37776745,-0.00652
"934","591.1",934,37808985,-0.01639
"935","591.1",935,37848253,-0.14617
"936","591.1",936,37885657,-0.17625
"937","591.1",937,37934416,0.05278
"938","591.1",938,37965902,0.03836
"939","591.1",939,38018365,0.31395
"940","591.1",940,38054250,0.20637
"941","591.1",941,38082283,0.11355
"942","591.1",942,38130838,0.90293
"943","591.1",943,38161593,0.25308
"944","591.1",944,38218889,-0.18673
"945","591.1",945,38257483,0.01248
"946","591.1",946,38291294,0.58945
"947","591.1",947,38326306,-0.06782
"948","591.1",948,38365712,0.29217
"949","591.1",949,38403272,0.04829
"950","591.1",950,38442324,0.0287
"951","591.1",951,38485177,-0.13744
"952","591.1",952,38534271,-0.19487
"953","591.1",953,38561857,-0.07417
"954","591.1",954,38604377,-0.07984
"955","591.1",955,38652400,0.0955
"956","591.1",956,38682674,0.14783
"957","591.1",957,38724051,0.19678
"958","591.1",958,38771806,-0.09323
"959","591.1",959,38801122,-0.3071
"960","591.1",960,38849483,-0.36118
"961","591.1",961,38897664,0.06765
"962","591.1",962,38925968,0.0765
"963","591.1",963,38960985,-0.31182
"964","591.1",964,39017680,0.06978
"965","591.1",965,39052037,0.83415
"966","591.1",966,39089727,0.33979
"967","591.1",967,39130837,-0.02183
"968","591.1",968,39171379,0.3315
"969","591.1",969,39200749,0.22259
"970","591.1",970,39254861,0.57919
"971","591.1",971,39285715,-0.0827
"972","591.1",972,39330727,0.0309
"973","591.1",973,39370821,-0.42399
"974","591.1",974,39403396,0.08477
"975","591.1",975,39456637,0.07903
"976","591.1",976,39484444,0.25531
"977","591.1",977,39532924,-0.08048
"978","591.1",978,39566092,-0.08833
"979","591.1",979,39607876,-0.15893
"980","591.1",980,39645947,0.98546
"981","591.1",981,39695294,0.05406
"982","591.1",982,39720411,0.46728
"983","591.1",983,39778591,-0.22346
"984","591.1",984,39807681,0.20027
"985","591.1",985,39855859,0.10597
"986","591.1",986,39886545,0.05101
"987","591.1",987,39935745,-0.11022
"988","591.1",988,39972454,-0.28203
"989","591.1",989,40007524,0.65808
"990","591.1",990,40047421,1.04105
"991","591.1",991,40081344,-0.22984
"992","591.1",992,40121026,0.04276
"993","591.1",993,40169318,0.01107
"994","591.1",994,40209557,-0.17586
"995","591.1",995,40244633,0.52527
"996","591.1",996,40293547,0.11068
"997","591.1",997,40333263,-0.03612
"998","591.1",998,40379049,0.39583
"999","591.1",999,40402508,0.1947
"1000","591.1",1000,40444832,0.02964
"1001","591.1",1001,40487294,-0.02098
"1002","591.1",1002,40527471,-0.23629
"1003","591.1",1003,40579354,-0.01902
"1004","591.1",1004,40609977,0.44688
"1005","591.1",1005,40659167,0.00496
"1006","591.1",1006,40696401,0.10293
"1007","591.1",1007,40728944,-0.02253
"1008","591.1",1008,40768065,-0.0598
"1009","591.1",1009,40819339,-0.15399
"1010","591.1",1010,40847210,0.003
"1011","591.1",1011,40895096,-0.14132
"1012","591.1",1012,40935604,0.29384
"1013","591.1",1013,40963512,0.42486
"1014","591.1",1014,41006458,0.13372
"1015","591.1",1015,41053858,0.35846
"1016","591.1",1016,41094261,0.31115
"1017","591.1",1017,41136430,-0.03772
"1018","591.1",1018,41175742,-0.06729
"1019","591.1",1019,41213609,0.2635
"1020","591.1",1020,41250024,-0.15685
"1021","591.1",1021,41292487,0.36053
"1022","591.1",1022,41334778,-0.01931
"1023","591.1",1023,41367005,0.27522
"1024","591.1",1024,41408811,0.0525
"1025","591.1",1025,41442508,0.52617
"1026","591.1",1026,41484437,0.52986
"1027","591.1",1027,41536439,-0.22337
"1028","591.1",1028,41573169,0.25259
"1029","591.1",1029,41614925,0.65554
"1030","591.1",1030,41647410,-0.07755
"1031","591.1",1031,41685062,-0.27253
"1032","591.1",1032,41727734,0.48322
"1033","591.1",1033,41775336,0.23664
"1034","591.1",1034,41816319,0.00276
"1035","591.1",1035,41849458,-0.12773
"1036","591.1",1036,41887178,-0.15
"1037","591.1",1037,41929617,-0.55038
"1038","591.1",1038,41973271,0.02349
"1039","591.1",1039,42003536,0.27536
"1040","591.1",1040,42055917,-0.05212
"1041","591.1",1041,42087632,-0.24521
"1042","591.1",1042,42128677,0.07652
"1043","591.1",1043,42166509,0.07299
"1044","591.1",1044,42214450,-0.13664
"1045","591.1",1045,42251950,-0.15175
"1046","591.1",1046,42283579,-0.08654
"1047","591.1",1047,42325377,0.00784
"1048","591.1",1048,42361568,-0.30226
"1049","591.1",1049,42413132,0.094
"1050","591.1",1050,42445844,-0.1794
"1051","591.1",1051,42498042,0.20462
"1052","591.1",1052,42523827,0.07856
"1053","591.1",1053,42571000,0.9945
"1054","591.1",1054,42608445,0.38315
"1055","591.1",1055,42643031,-0.07704
"1056","591.1",1056,42688316,0.16515
"1057","591.1",1057,42734494,0.18484
"1058","591.1",1058,42775421,-0.19589
"1059","591.1",1059,42804775,0.04971
"1060","591.1",1060,42848183,0.05341
"1061","591.1",1061,42883675,-0.04019
"1062","591.1",1062,42928924,0.008
"1063","591.1",1063,42969740,0.03369
"1064","591.1",1064,43003780,1.19345
"1065","591.1",1065,43059084,1.00197
"1066","591.1",1066,43094439,0.0718
"1067","591.1",1067,43128738,0.09603
"1068","591.1",1068,43179638,0.09501
"1069","591.1",1069,43204056,0.20847
"1070","591.1",1070,43256622,0.02411
"1071","591.1",1071,43298459,0.40671
"1072","591.1",1072,43338408,0.42379
"1073","591.1",1073,43368979,-0.08063
"1074","591.1",1074,43409731,-0.29301
"1075","591.1",1075,43457436,-0.01682
"1076","591.1",1076,43480574,0.03269
"1077","591.1",1077,43533798,0.24419
"1078","591.1",1078,43578990,0.11055
"1079","591.1",1079,43615718,0.29564
"1080","591.1",1080,43645229,0.14981
"1081","591.1",1081,43683038,0.02068
"1082","591.1",1082,43732183,0.1699
"1083","591.1",1083,43773272,0.63895
"1084","591.1",1084,43801697,0.66963
"1085","591.1",1085,43856388,0.03957
"1086","591.1",1086,43894394,-0.28393
"1087","591.1",1087,43925847,-0.27107
"1088","591.1",1088,43975291,0.39117
"1089","591.1",1089,44001294,0.21471
"1090","591.1",1090,44059204,-0.17728
"1091","591.1",1091,44093103,0.23202
"1092","591.1",1092,44123154,-0.07765
"1093","591.1",1093,44162368,-0.04651
"1094","591.1",1094,44200095,-0.35146
"1095","591.1",1095,44243075,0.11994
"1096","591.1",1096,44284168,0.27964
"1097","591.1",1097,44320459,0.19404
"1098","591.1",1098,44364777,0.08966
"1099","591.1",1099,44400770,-0.24233
"1100","591.1",1100,44450328,0.36622
"1101","591.1",1101,44498948,0.32726
"1102","591.1",1102,44525571,0.25705
"1103","591.1",1103,44560853,-0.09589
"1104","591.1",1104,44601385,0.04793
"1105","591.1",1105,44640218,0.54475
"1106","591.1",1106,44693996,-0.04513
"1107","591.1",1107,44722968,-0.3442
"1108","591.1",1108,44762971,-0.02876
"1109","591.1",1109,44810163,-0.16318
"1110","591.1",1110,44844947,0.41293
"1111","591.1",1111,44886678,0.01533
"1112","591.1",1112,44920297,-0.19073
"1113","591.1",1113,44975118,0.76801
"1114","591.1",1114,45016556,0.65994
"1115","591.1",1115,45055741,0.35597
"1116","591.1",1116,45082522,0.8364
"1117","591.1",1117,45138920,-0.11421
"1118","591.1",1118,45163173,0.08229
"1119","591.1",1119,45219166,0.03786
"1120","591.1",1120,45258467,0.17434
"1121","591.1",1121,45283852,-0.17903
"1122","591.1",1122,45321132,0.26545
"1123","591.1",1123,45376030,-0.00041
"1124","591.1",1124,45400216,-0.1751
"1125","591.1",1125,45448246,0.57571
"1126","591.1",1126,45493299,0.26981
"1127","591.1",1127,45531113,0.20565
"1128","591.1",1128,45573151,0.37449
"1129","591.1",1129,45601393,0.39109
"1130","591.1",1130,45646227,0.00589
"1131","591.1",1131,45682752,0.30024
"1132","591.1",1132,45726588,0.43117
"1133","591.1",1133,45778967,0.07636
"1134","591.1",1134,45807792,-0.28567
"1135","591.1",1135,45856699,0.1468
"1136","591.1",1136,45888578,0.20824
"1137","591.1",1137,45922767,0.10663
"1138","591.1",1138,45979804,0.86064
"1139","591.1",1139,46017020,-0.105
"1140","591.1",1140,46045368,0.52519
"1141","591.1",1141,46085449,-0.1468
"1142","591.1",1142,46125569,-0.00303
"1143","591.1",1143,46169188,0.12575
"1144","591.1",1144,46210949,0.01656
"1145","591.1",1145,46257087,0.21466
"1146","591.1",1146,46283182,0.1973
"1147","591.1",1147,46330262,0.15783
"1148","591.1",1148,46377414,0.45752
"1149","591.1",1149,46418123,-0.0859
"1150","591.1",1150,46458607,0.18208
"1151","591.1",1151,46499678,-0.17983
"1152","591.1",1152,46535212,0.50607
"1153","591.1",1153,46565875,-0.02493
"1154","591.1",1154,46605535,0.04401
"1155","591.1",1155,46642011,-0.29109
"1156","591.1",1156,46692785,0.18833
"1157","591.1",1157,46737756,0.23217
"1158","591.1",1158,46766254,0.50743
"1159","591.1",1159,46813011,0.1234
"1160","591.1",1160,46848988,0.45394
"1161","591.1",1161,46880298,-0.11665
"1162","591.1",1162,46931755,-0.43441
"1163","591.1",1163,46964004,-0.38374
"1164","591.1",1164,47001303,-0.35484
"1165","591.1",1165,47048437,-0.02719
"1166","591.1",1166,47091230,0.19295
"1167","591.1",1167,47133010,-0.03573
"1168","591.1",1168,47170335,-0.07198
"1169","591.1",1169,47207207,0.10281
"1170","591.1",1170,47252944,0.05545
"1171","591.1",1171,47284122,-0.17989
"1172","591.1",1172,47332539,-0.18331
"1173","591.1",1173,47379573,-0.3183
"1174","591.1",1174,47400556,-0.17767
"1175","591.1",1175,47456798,0.37552
"1176","591.1",1176,47496433,-0.15552
"1177","591.1",1177,47532345,0.17502
"1178","591.1",1178,47566962,0.5249
"1179","591.1",1179,47610153,0.10254
"1180","591.1",1180,47644694,0.10681
"1181","591.1",1181,47684993,0.2384
"1182","591.1",1182,47728996,-0.08723
"1183","591.1",1183,47764521,-0.3298
"1184","591.1",1184,47800776,-0.0776
"1185","591.1",1185,47849911,0.19612
"1186","591.1",1186,47891987,-0.13058
"1187","591.1",1187,47924519,0.01013
"1188","591.1",1188,47970912,0.09856
"1189","591.1",1189,48014431,-0.12994
"1190","591.1",1190,48044087,-0.08223
"1191","591.1",1191,48090226,-0.07599
"1192","591.1",1192,48131634,-0.25312
"1193","591.1",1193,48162272,-0.11857
"1194","591.1",1194,48218665,-0.13499
"1195","591.1",1195,48244636,-0.10907
"1196","591.1",1196,48297375,-0.52704
"1197","591.1",1197,48335786,-0.16083
"1198","591.1",1198,48361302,-0.68911
"1199","591.1",1199,48400212,0.11803
"1200","591.1",1200,48458619,-0.18777
"1201","591.1",1201,48487445,0.26218
"1202","591.1",1202,48538117,-0.2234
"1203","591.1",1203,48579429,0.16837
"1204","591.1",1204,48615436,0.52744
"1205","591.1",1205,48652961,0.16787
"1206","591.1",1206,48692433,-0.2278
"1207","591.1",1207,48730310,-0.33896
"1208","591.1",1208,48764570,-0.0402
"1209","591.1",1209,48802494,0.03725
"1210","591.1",1210,48856995,-0.0057
"1211","591.1",1211,48883262,-0.44813
"1212","591.1",1212,48929749,0.16045
"1213","591.1",1213,48964598,0.2268
"1214","591.1",1214,49008597,0.51432
"1215","591.1",1215,49042041,-0.14104
"1216","591.1",1216,49082549,-0.27646
"1217","591.1",1217,49129069,0.02058
"1218","591.1",1218,49167276,0.0967
"1219","591.1",1219,49212197,0.11795
"1220","591.1",1220,49256160,-0.07097
"1221","591.1",1221,49281674,-0.01031
"1222","591.1",1222,49330646,0.00412
"1223","591.1",1223,49364116,1.42276
"1224","591.1",1224,49404863,0.26017
"1225","591.1",1225,49454426,-0.10971
"1226","591.1",1226,49480234,0.21195
"1227","591.1",1227,49535673,-0.08599
"1228","591.1",1228,49563646,-0.1497
"1229","591.1",1229,49617675,-0.03378
"1230","591.1",1230,49647488,0.16482
"1231","591.1",1231,49693990,0.15156
"1232","591.1",1232,49724850,0.15414
"1233","591.1",1233,49762402,-0.24374
"1234","591.1",1234,49818261,-0.00659
"1235","591.1",1235,49844695,0.04607
"1236","591.1",1236,49881415,0.16774
"1237","591.1",1237,49926118,-0.05421
"1238","591.1",1238,49969434,0.03755
"1239","591.1",1239,50014516,-0.02154
"1240","591.1",1240,50055302,-0.01663
"1241","591.1",1241,50080934,-0.14371
"1242","591.1",1242,50130801,-0.23952
"1243","591.1",1243,50162921,-0.01715
"1244","591.1",1244,50219140,-0.08674
"1245","591.1",1245,50259313,0.41648
"1246","591.1",1246,50285468,1.05948
"1247","591.1",1247,50322769,-0.06458
"1248","591.1",1248,50365742,0.05646
"1249","591.1",1249,50409651,-0.29609
"1250","591.1",1250,50451945,-0.34917
"1251","591.1",1251,50495653,-0.12283
"1252","591.1",1252,50526442,-0.0233
"1253","591.1",1253,50570262,1.31065
"1254","591.1",1254,50606170,-0.13318
"1255","591.1",1255,50644751,0.0999
"1256","591.1",1256,50680768,-0.04494
"1257","591.1",1257,50726494,-0.0022
"1258","591.1",1258,50760392,0.11911
"1259","591.1",1259,50808301,-0.02786
"1260","591.1",1260,50845569,0.1416
"1261","591.1",1261,50884533,0.04555
"1262","591.1",1262,50939562,0.04327
"1263","591.1",1263,50979830,-0.33127
"1264","591.1",1264,51005553,0.38081
"1265","591.1",1265,51041402,-0.19805
"1266","591.1",1266,51082838,0.01315
"1267","591.1",1267,51135941,-0.25886
"1268","591.1",1268,51174822,0.00973
"1269","591.1",1269,51208508,0.48288
"1270","591.1",1270,51242679,-0.02934
"1271","591.1",1271,51299814,-0.21266
"1272","591.1",1272,51327654,-0.09534
"1273","591.1",1273,51368208,-0.12174
