"","pid.chr","data.i","position","logratio"
"51682","20109.16",51682,86291490,0.667981529610302
"51683","20109.16",51683,86291577,0.652949377690995
"51684","20109.16",51684,86291623,-0.220637614965908
"51685","20109.16",51685,86291638,-0.0521852188715819
"51686","20109.16",51686,86291648,0.88286716118264
"51687","20109.16",51687,86292215,0.352432763961603
"51688","20109.16",51688,86292293,0.705995664196489
"51689","20109.16",51689,86302032,0.140666732202003
"51690","20109.16",51690,86302072,0.295854326419181
"51691","20109.16",51691,86302131,0.114799259965755
"51692","20109.16",51692,86304008,-0.0302501212797477
"51693","20109.16",51693,86304244,0.961665884602739
"51694","20109.16",51694,86304261,-0.799050058172711
"51695","20109.16",51695,86304528,-0.61169120785309
"51696","20109.16",51696,86304997,-0.768789968819733
"51697","20109.16",51697,86305265,0.386811526460986
"51698","20109.16",51698,86305435,0.659726646340284
"51699","20109.16",51699,86306097,1.10143057970526
"51700","20109.16",51700,86306611,-0.802446400154347
"51701","20109.16",51701,86306702,0.943359900023752
"51702","20109.16",51702,86306722,-0.0646551505768089
"51703","20109.16",51703,86307192,-0.915728576312606
"51704","20109.16",51704,86310445,0.236251092416128
"51705","20109.16",51705,86315481,0.818030529091023
"51706","20109.16",51706,86315881,-0.653230120247835
"51707","20109.16",51707,86316141,0.0145729509350678
"51708","20109.16",51708,86316718,0.159777276799497
"51709","20109.16",51709,86318237,-0.108640655673361
"51710","20109.16",51710,86323717,-0.364153053758414
"51711","20109.16",51711,86324282,-0.222327968790552
"51712","20109.16",51712,86324375,-0.729775312944795
"51713","20109.16",51713,86324608,0.380926475243258
"51714","20109.16",51714,86325095,1.02157532442922
"51715","20109.16",51715,86325169,0.0777655745421644
"51716","20109.16",51716,86325769,0.703668085348721
"51717","20109.16",51717,86325854,0.206802827633173
"51718","20109.16",51718,86326318,0.530219348655376
"51719","20109.16",51719,86329583,0.134802737129507
"51720","20109.16",51720,86331192,-0.418783243500458
"51721","20109.16",51721,86336017,-0.0491141873762535
"51722","20109.16",51722,86338488,-1.91286877326167
"51723","20109.16",51723,86339403,0.0019357692869244
"51724","20109.16",51724,86339508,0.150038206265109
"51725","20109.16",51725,86339569,0.835596167912782
"51726","20109.16",51726,86339661,0.836549753215478
"51727","20109.16",51727,86340110,-0.390433289463776
"51728","20109.16",51728,86340760,0.84704966535334
"51729","20109.16",51729,86343501,0.459337121216898
"51730","20109.16",51730,86345298,0.235861845586989
"51731","20109.16",51731,86346060,0.451120675896639
"51732","20109.16",51732,86347358,-0.544633797680423
"51733","20109.16",51733,86348568,0.438577669892957
"51734","20109.16",51734,86350468,-1.41900290118438
"51735","20109.16",51735,86351040,-0.363184566311907
"51736","20109.16",51736,86351765,0.527542042365247
"51737","20109.16",51737,86351890,0.588863817964003
"51738","20109.16",51738,86353239,-0.0800389214154666
"51739","20109.16",51739,86353620,0.312179366227528
"51740","20109.16",51740,86354108,-0.418048013878104
"51741","20109.16",51741,86354605,-0.0895755962402935
"51742","20109.16",51742,86355203,0.41693878669109
"51743","20109.16",51743,86357705,0.70466547302206
"51744","20109.16",51744,86359225,-0.469818777157742
"51745","20109.16",51745,86360323,0.167673320135754
"51746","20109.16",51746,86360503,0.720971666786746
"51747","20109.16",51747,86360554,-0.249424244350456
"51748","20109.16",51748,86361271,-0.855200757245284
"51749","20109.16",51749,86361788,0.134285019252273
"51750","20109.16",51750,86361814,-0.201363748620867
"51751","20109.16",51751,86364307,-0.17448686822925
"51752","20109.16",51752,86366001,-0.679194128741895
"51753","20109.16",51753,86367189,0.257114707032643
"51754","20109.16",51754,86371123,-0.907071340745394
"51755","20109.16",51755,86371509,-0.322162795648072
"51756","20109.16",51756,86371775,0.284439447207707
"51757","20109.16",51757,86371824,0.200425960314874
"51758","20109.16",51758,86372832,-0.44703500615094
"51759","20109.16",51759,86373330,0.59640235803593
"51760","20109.16",51760,86373344,0.218865510078813
"51761","20109.16",51761,86375805,1.0357436359627
"51762","20109.16",51762,86375859,1.26616652916569
"51763","20109.16",51763,86376214,0.19108591124555
"51764","20109.16",51764,86376307,0.239206561312227
"51765","20109.16",51765,86376392,0.636982280981198
"51766","20109.16",51766,86376725,-0.571839684217056
"51767","20109.16",51767,86376876,-0.971472754349677
"51768","20109.16",51768,86381184,0.243223428807398
"51769","20109.16",51769,86381372,0.0150948169848197
"51770","20109.16",51770,86381519,-0.0527418866716038
"51771","20109.16",51771,86382120,0.677539499836162
"51772","20109.16",51772,86382332,0.525963934789867
"51773","20109.16",51773,86382763,0.332570684863751
"51774","20109.16",51774,86382872,0.373393642741347
"51775","20109.16",51775,86385918,-0.251774353614504
"51776","20109.16",51776,86386213,-0.427159856604718
"51777","20109.16",51777,86386367,0.389317372741561
"51778","20109.16",51778,86386888,0.956687628412424
"51779","20109.16",51779,86387069,0.803349154700428
"51780","20109.16",51780,86387275,-0.79413916976373
"51781","20109.16",51781,86387726,-0.105410872589563
"51782","20109.16",51782,86388095,-0.228974687726201
"51783","20109.16",51783,86388752,0.127916326054706
"51784","20109.16",51784,86389194,-0.0311654500134972
"51785","20109.16",51785,86389589,0.993519595053225
"51786","20109.16",51786,86389880,0.420061231804337
"51787","20109.16",51787,86390039,0.602340437812685
"51788","20109.16",51788,86390270,0.438360426107599
"51789","20109.16",51789,86391038,0.997602020241877
"51790","20109.16",51790,86391758,-1.21484091631462
"51791","20109.16",51791,86392062,0.645561180005203
"51792","20109.16",51792,86392392,-0.51467071636266
"51793","20109.16",51793,86392449,0.0608063735883455
"51794","20109.16",51794,86393114,-0.149423852210558
"51795","20109.16",51795,86393876,-0.95598884996617
"51796","20109.16",51796,86393926,-0.429719112769848
"51797","20109.16",51797,86395092,-0.0505289525072463
"51798","20109.16",51798,86395119,0.107289248855103
"51799","20109.16",51799,86395647,0.23159244986159
"51800","20109.16",51800,86396233,-0.729093792645575
"51801","20109.16",51801,86396256,-0.127272774655107
"51802","20109.16",51802,86396562,0.199205595603369
"51803","20109.16",51803,86397305,-0.573184898614901
"51804","20109.16",51804,86397764,0.515519271855731
"51805","20109.16",51805,86398634,0.179937298223289
"51806","20109.16",51806,86399261,0.511536299577055
"51807","20109.16",51807,86399781,0.840314798871153
"51808","20109.16",51808,86399882,0.111591633791889
"51809","20109.16",51809,86400081,-0.000823116028677795
"51810","20109.16",51810,86400101,0.392584147163825
"51811","20109.16",51811,86400392,-0.0783223152193546
"51812","20109.16",51812,86400504,-0.291689794809407
"51813","20109.16",51813,86401190,0.210552733952054
"51814","20109.16",51814,86401425,0.514114243648906
"51815","20109.16",51815,86401481,0.506288562538114
"51816","20109.16",51816,86402140,0.120325170887416
"51817","20109.16",51817,86402460,0.030840702822851
"51818","20109.16",51818,86405551,0.509932581585391
"51819","20109.16",51819,86405965,-0.191229318399431
"51820","20109.16",51820,86405993,-0.169558772866616
"51821","20109.16",51821,86406141,0.302949500507864
"51822","20109.16",51822,86406709,-0.251377115202788
"51823","20109.16",51823,86407397,-1.56038867385429
"51824","20109.16",51824,86407652,-0.126075029743693
"51825","20109.16",51825,86407762,0.20982834876046
"51826","20109.16",51826,86407962,-0.313218438844499
"51827","20109.16",51827,86408213,0.825546539214648
"51828","20109.16",51828,86408342,0.340378015849333
"51829","20109.16",51829,86408537,0.0035523739457739
"51830","20109.16",51830,86408583,1.57260907175417
"51831","20109.16",51831,86408666,1.16008914419633
"51832","20109.16",51832,86408950,0.93893794870154
"51833","20109.16",51833,86409229,1.17523900233473
"51834","20109.16",51834,86409309,0.715971515234048
"51835","20109.16",51835,86409396,0.682602003066362
"51836","20109.16",51836,86409502,0.812287117488109
"51837","20109.16",51837,86409573,0.176781046097312
"51838","20109.16",51838,86409801,0.296848525653881
"51839","20109.16",51839,86410875,0.30796950532774
"51840","20109.16",51840,86411331,-0.251634888348447
"51841","20109.16",51841,86411580,-0.173642787999025
"51842","20109.16",51842,86411952,0.860013272539342
"51843","20109.16",51843,86413918,-0.0252789931023374
"51844","20109.16",51844,86414059,0.0516284249531802
"51845","20109.16",51845,86415588,0.433560408468808
"51846","20109.16",51846,86417234,0.720175585849664
"51847","20109.16",51847,86417539,-0.381273396525884
"51848","20109.16",51848,86417890,0.543035830953213
"51849","20109.16",51849,86418076,0.227194554591666
"51850","20109.16",51850,86418428,0.834742210932776
"51851","20109.16",51851,86418555,0.480790908815217
"51852","20109.16",51852,86418561,0.962336065482188
"51853","20109.16",51853,86420361,-0.381458382297361
"51854","20109.16",51854,86421182,-0.166878756515706
"51855","20109.16",51855,86422084,0.0128309369602277
"51856","20109.16",51856,86422112,0.158060528755069
"51857","20109.16",51857,86422256,0.0912640361254091
"51858","20109.16",51858,86423251,0.526075062704053
"51859","20109.16",51859,86426193,0.217176786384071
"51860","20109.16",51860,86426766,1.2178644756039
"51861","20109.16",51861,86429251,-0.988392792522766
"51862","20109.16",51862,86429940,-0.0160832111135081
"51863","20109.16",51863,86430290,-0.401068533992186
"51864","20109.16",51864,86430324,0.0303780977154329
"51865","20109.16",51865,86430897,0.270486762516927
"51866","20109.16",51866,86430998,0.69669528616345
"51867","20109.16",51867,86431621,0.527253613401492
"51868","20109.16",51868,86431721,0.116482248557578
"51869","20109.16",51869,86433124,-0.0471268646882681
"51870","20109.16",51870,86433235,0.32915211037571
"51871","20109.16",51871,86433447,0.37727268238475
"51872","20109.16",51872,86433591,0.281129858191165
"51873","20109.16",51873,86433715,-0.227087663487008
"51874","20109.16",51874,86434308,0.383400151840536
"51875","20109.16",51875,86435407,-0.225879400055044
"51876","20109.16",51876,86435444,-0.354377749833531
"51877","20109.16",51877,86437318,0.461654946876149
"51878","20109.16",51878,86437454,0.00537064371415052
"51879","20109.16",51879,86437526,0.350629895051045
"51880","20109.16",51880,86439058,1.18016463002327
"51881","20109.16",51881,86439224,0.506867155258546
"51882","20109.16",51882,86439735,-0.479661721801897
"51883","20109.16",51883,86443418,-0.426518273361976
"51884","20109.16",51884,86443847,-0.214678795618034
"51885","20109.16",51885,86444032,0.441616138439911
"51886","20109.16",51886,86444189,0.220019718511175
"51887","20109.16",51887,86445219,0.220830102188168
"51888","20109.16",51888,86445586,0.93402873080388
"51889","20109.16",51889,86445827,1.24793073223533
"51890","20109.16",51890,86445869,-0.289104260970791
"51891","20109.16",51891,86446585,-0.584073941899063
"51892","20109.16",51892,86447166,0.198527600189003
"51893","20109.16",51893,86447184,0.688281170337917
"51894","20109.16",51894,86447328,0.254695374671795
"51895","20109.16",51895,86447355,0.0659683176584744
"51896","20109.16",51896,86447371,-0.183737843724995
"51897","20109.16",51897,86447749,-0.344308615977799
"51898","20109.16",51898,86450822,0.82732373048675
"51899","20109.16",51899,86450870,0.459488883037445
"51900","20109.16",51900,86451996,0.704540053305384
"51901","20109.16",51901,86452088,0.741577169660505
"51902","20109.16",51902,86452366,0.257462988041696
"51903","20109.16",51903,86454048,-0.319791798978009
"51904","20109.16",51904,86454110,-0.666999610687644
"51905","20109.16",51905,86454210,-0.231809821627946
"51906","20109.16",51906,86455896,0.79572907348591
"51907","20109.16",51907,86456113,-0.00716742944520021
"51908","20109.16",51908,86456162,0.745377546534587
"51909","20109.16",51909,86456224,-0.743076203852137
"51910","20109.16",51910,86456633,0.0309446365491803
"51911","20109.16",51911,86456837,1.21590525986163
"51912","20109.16",51912,86456876,-0.351238918974108
"51913","20109.16",51913,86457338,0.729612438316631
"51914","20109.16",51914,86458157,-0.225486332996478
"51915","20109.16",51915,86458316,0.306350342121442
"51916","20109.16",51916,86458607,-0.643357513901655
"51917","20109.16",51917,86460846,-0.189543799113476
"51918","20109.16",51918,86460978,1.01483367906572
"51919","20109.16",51919,86461278,1.09261489751842
"51920","20109.16",51920,86461867,1.7353070696369
"51921","20109.16",51921,86462013,0.066315078274731
"51922","20109.16",51922,86462297,0.0350456616628581
"51923","20109.16",51923,86462668,-0.0411766698779523
"51924","20109.16",51924,86465497,-0.430401032549448
"51925","20109.16",51925,86467434,-0.2442887736749
"51926","20109.16",51926,86469827,0.294984748817492
"51927","20109.16",51927,86470082,0.682371272353753
"51928","20109.16",51928,86470597,0.0254071644589517
"51929","20109.16",51929,86472758,1.00745082540262
"51930","20109.16",51930,86473286,-0.541777102666823
"51931","20109.16",51931,86473301,-0.262269298373587
"51932","20109.16",51932,86473325,0.431928749590532
"51933","20109.16",51933,86474127,0.540058619540978
"51934","20109.16",51934,86474303,0.10453261347815
"51935","20109.16",51935,86474673,-0.410836426096609
"51936","20109.16",51936,86474899,-0.211133054744172
"51937","20109.16",51937,86479965,-0.899957033565563
"51938","20109.16",51938,86481095,1.01496154167067
"51939","20109.16",51939,86481431,0.468925502532934
"51940","20109.16",51940,86481451,0.537616745108132
"51941","20109.16",51941,86481612,-1.27564427898204
"51942","20109.16",51942,86482021,0.421474888292726
"51943","20109.16",51943,86484353,0.391712473485051
"51944","20109.16",51944,86484466,0.56488651047263
"51945","20109.16",51945,86484540,-0.158809392811062
"51946","20109.16",51946,86485131,0.888350949438164
"51947","20109.16",51947,86485261,-0.394300382406096
"51948","20109.16",51948,86485356,0.65707221121094
"51949","20109.16",51949,86485784,0.756591520985247
"51950","20109.16",51950,86486037,0.560870751241196
"51951","20109.16",51951,86486176,0.811698629749176
"51952","20109.16",51952,86486813,0.183005606672856
"51953","20109.16",51953,86487499,-0.830479173073795
"51954","20109.16",51954,86487811,0.702759896961244
"51955","20109.16",51955,86487873,0.635195813906042
"51956","20109.16",51956,86488102,0.594178417010863
"51957","20109.16",51957,86491267,0.319487600418291
"51958","20109.16",51958,86491796,0.707941622924529
"51959","20109.16",51959,86491973,0.909170660256275
"51960","20109.16",51960,86492091,0.680778658130529
"51961","20109.16",51961,86492228,-0.66971335379373
"51962","20109.16",51962,86493307,-0.0581325402841646
"51963","20109.16",51963,86493355,0.0359702174701395
"51964","20109.16",51964,86493418,0.931714629150037
"51965","20109.16",51965,86493935,-0.00801421316623507
"51966","20109.16",51966,86494464,0.5998191946567
"51967","20109.16",51967,86494979,0.663289946148747
"51968","20109.16",51968,86497384,-0.0600852086084434
"51969","20109.16",51969,86498457,-0.187281609036045
"51970","20109.16",51970,86502506,-0.463135925930851
"51971","20109.16",51971,86504771,-0.330587547327238
"51972","20109.16",51972,86505005,-0.288685886549857
"51973","20109.16",51973,86505207,0.559606417114915
"51974","20109.16",51974,86505383,0.300735770433008
"51975","20109.16",51975,86506106,-0.748325149426032
"51976","20109.16",51976,86508283,0.340834131535016
"51977","20109.16",51977,86508722,-0.0987117992729827
"51978","20109.16",51978,86508972,0.563275274015044
"51979","20109.16",51979,86509307,-0.225257101860888
"51980","20109.16",51980,86509361,0.702417374259539
"51981","20109.16",51981,86509444,0.226879119778196
"51982","20109.16",51982,86509534,0.0111625971803457
"51983","20109.16",51983,86511211,0.256293629747156
"51984","20109.16",51984,86511228,0.560375567279435
"51985","20109.16",51985,86511484,0.705430186530951
"51986","20109.16",51986,86511547,0.334171352224414
"51987","20109.16",51987,86511858,0.670396033304903
"51988","20109.16",51988,86511915,0.885840774225476
"51989","20109.16",51989,86512080,0.72682927457681
"51990","20109.16",51990,86512224,0.509316472420234
"51991","20109.16",51991,86512476,0.183126066540079
"51992","20109.16",51992,86512874,-0.398554613902824
"51993","20109.16",51993,86514902,-0.836683589222433
"51994","20109.16",51994,86515110,-0.421230710945285
"51995","20109.16",51995,86515610,-0.420477779650677
"51996","20109.16",51996,86520577,-0.20975910616299
"51997","20109.16",51997,86520787,0.518267348838859
"51998","20109.16",51998,86521294,0.254603523020077
"51999","20109.16",51999,86521317,0.347421886475728
"52000","20109.16",52000,86521490,0.195474161954002
"52001","20109.16",52001,86521525,-0.0584780400671283
"52002","20109.16",52002,86521590,-0.104823682658987
"52003","20109.16",52003,86521714,-0.0358540548513391
"52004","20109.16",52004,86522247,0.267142373559483
"52005","20109.16",52005,86522437,0.74496405073738
"52006","20109.16",52006,86522488,0.193536691310039
"52007","20109.16",52007,86522873,0.123890429230207
"52008","20109.16",52008,86522899,0.772054167370638
"52009","20109.16",52009,86523727,0.0120370170481943
"52010","20109.16",52010,86524083,0.0688637778091863
"52011","20109.16",52011,86524207,0.654055960360373
"52012","20109.16",52012,86524303,0.412583026180545
"52013","20109.16",52013,86524574,-0.46808911301429
"52014","20109.16",52014,86524611,-0.435188128737861
"52015","20109.16",52015,86524637,-0.136812700115415
"52016","20109.16",52016,86524656,-0.383111604149139
"52017","20109.16",52017,86524861,0.337811932299741
"52018","20109.16",52018,86524880,-1.16344137289397
"52019","20109.16",52019,86524894,-0.337594578057825
"52020","20109.16",52020,86525212,-1.20521972426532
"52021","20109.16",52021,86525478,0.481553353178115
"52022","20109.16",52022,86525690,-0.189415271781782
"52023","20109.16",52023,86525755,0.310896230016943
"52024","20109.16",52024,86535945,-0.593416514725362
"52025","20109.16",52025,86536021,0.132729285053648
"52026","20109.16",52026,86536098,0.429526869999099
"52027","20109.16",52027,86536112,0.574896311021567
"52028","20109.16",52028,86536128,1.08510656764072
"52029","20109.16",52029,86536192,0.156262997554721
"52030","20109.16",52030,86536342,0.275058054206748
"52031","20109.16",52031,86536380,-0.985528011705025
"52032","20109.16",52032,86536696,0.978725825228218
"52033","20109.16",52033,86536731,0.640063224987423
"52034","20109.16",52034,86536798,0.422780935007679
"52035","20109.16",52035,86536825,-0.544664512603322
"52036","20109.16",52036,86536840,0.523835059596972
"52037","20109.16",52037,86536859,-0.0840735422345658
"52038","20109.16",52038,86536909,0.517484895846644
"52039","20109.16",52039,86536926,0.242885029045287
"52040","20109.16",52040,86537032,0.380696803586511
"52041","20109.16",52041,86537060,0.335089051270255
"52042","20109.16",52042,86537175,0.940357858511285
"52043","20109.16",52043,86537913,-1.53282508200282
"52044","20109.16",52044,86538326,-0.394152513923053
"52045","20109.16",52045,86542845,0.352261574582296
"52046","20109.16",52046,86546145,-0.817423741847329
"52047","20109.16",52047,86546771,-0.617473712361631
"52048","20109.16",52048,86546887,0.168892112597298
"52049","20109.16",52049,86549984,0.30427088149398
"52050","20109.16",52050,86552495,0.132399171971708
"52051","20109.16",52051,86552500,1.12389488377025
"52052","20109.16",52052,86552647,0.0480114248789638
"52053","20109.16",52053,86552713,1.04657925765747
"52054","20109.16",52054,86555873,-0.299531144179203
"52055","20109.16",52055,86556069,-0.367304931490113
"52056","20109.16",52056,86556993,0.12256508934043
"52057","20109.16",52057,86557584,0.587237479685391
"52058","20109.16",52058,86558013,-0.16046607281281
"52059","20109.16",52059,86558210,0.202535440279116
"52060","20109.16",52060,86561000,-0.390573932201317
"52061","20109.16",52061,86565486,0.491989688347695
"52062","20109.16",52062,86567492,0.290095714142729
"52063","20109.16",52063,86568175,0.407490858973032
"52064","20109.16",52064,86568824,-1.07887948635971
"52065","20109.16",52065,86569371,0.0903210140022441
"52066","20109.16",52066,86569399,0.367967149293166
"52067","20109.16",52067,86570197,0.701253123648711
"52068","20109.16",52068,86570702,-0.948639051514722
"52069","20109.16",52069,86570907,-0.319575924276973
"52070","20109.16",52070,86576473,0.220625807371752
"52071","20109.16",52071,86576530,-0.212094699651753
"52072","20109.16",52072,86579045,0.111575622581602
"52073","20109.16",52073,86580695,-0.231379821889164
"52074","20109.16",52074,86581398,-0.0451236857135884
"52075","20109.16",52075,86581651,-0.674841414324007
"52076","20109.16",52076,86584005,-0.528447461904942
"52077","20109.16",52077,86585572,-0.190270456589237
"52078","20109.16",52078,86585905,0.788268499426578
"52079","20109.16",52079,86586711,-0.114386117568022
"52080","20109.16",52080,86588993,0.905199020569552
"52081","20109.16",52081,86589931,0.0741965430813076
"52082","20109.16",52082,86590080,0.575909716329766
"52083","20109.16",52083,86590394,-0.206939901822857
"52084","20109.16",52084,86590430,0.154528295285596
"52085","20109.16",52085,86595151,-0.620297937279744
"52086","20109.16",52086,86595798,-0.114296520437517
"52087","20109.16",52087,86602707,0.394540836690463
"52088","20109.16",52088,86604327,0.0700526655953242
"52089","20109.16",52089,86604364,0.319656164421208
"52090","20109.16",52090,86607700,0.626580510602467
"52091","20109.16",52091,86608372,0.632138843452318
"52092","20109.16",52092,86608609,0.0978344169509455
"52093","20109.16",52093,86608697,0.0773951100143426
"52094","20109.16",52094,86608786,0.431999533724356
"52095","20109.16",52095,86609056,0.731619272454755
"52096","20109.16",52096,86609366,-0.0586405525355502
"52097","20109.16",52097,86609658,-0.108324835773209
"52098","20109.16",52098,86610924,-1.14456688694448
"52099","20109.16",52099,86613676,-0.491027952626083
"52100","20109.16",52100,86613840,-0.70849922969587
"52101","20109.16",52101,86616156,-0.156613603241025
"52102","20109.16",52102,86617795,-0.545575440421346
"52103","20109.16",52103,86618630,0.444421903071359
"52104","20109.16",52104,86618726,0.211954038376634
"52105","20109.16",52105,86619124,0.452690445358546
"52106","20109.16",52106,86619347,1.27165176024061
"52107","20109.16",52107,86619405,0.394315880097087
"52108","20109.16",52108,86620007,0.55942278245097
"52109","20109.16",52109,86620191,0.763050139996545
"52110","20109.16",52110,86622436,0.4288670975241
"52111","20109.16",52111,86622639,-0.478922950253848
"52112","20109.16",52112,86623781,-0.317720995108278
"52113","20109.16",52113,86623949,0.599270133006608
"52114","20109.16",52114,86624397,0.113603383656873
"52115","20109.16",52115,86624863,0.427892667620912
"52116","20109.16",52116,86625055,1.47930283957071
"52117","20109.16",52117,86625271,0.987897149575969
"52118","20109.16",52118,86625558,-0.254289489222135
"52119","20109.16",52119,86627442,-0.602835356718403
"52120","20109.16",52120,86628383,0.323304468308543
"52121","20109.16",52121,86628423,-0.190298451194169
"52122","20109.16",52122,86628948,0.077391954185594
"52123","20109.16",52123,86629126,0.61839576811323
"52124","20109.16",52124,86629164,-0.0627630712727605
"52125","20109.16",52125,86629376,0.446032529235405
"52126","20109.16",52126,86630065,-0.349365778747258
"52127","20109.16",52127,86630264,0.902983027672625
"52128","20109.16",52128,86630823,-0.28629575493609
"52129","20109.16",52129,86631479,-0.144306549940283
"52130","20109.16",52130,86632293,0.15628826135132
"52131","20109.16",52131,86632309,-0.0462772999536574
"52132","20109.16",52132,86632510,-0.475129360187037
"52133","20109.16",52133,86634005,0.337584852352271
"52134","20109.16",52134,86636247,-0.990323432921715
"52135","20109.16",52135,86638543,-0.528709365921149
"52136","20109.16",52136,86640450,-0.0849487005212248
"52137","20109.16",52137,86640835,1.04277244800084
"52138","20109.16",52138,86640919,1.14855874387342
"52139","20109.16",52139,86641326,-0.3439792210891
"52140","20109.16",52140,86643830,-0.15761171773898
"52141","20109.16",52141,86643994,0.937798838765688
"52142","20109.16",52142,86645664,-0.636392939213554
"52143","20109.16",52143,86645780,0.513685268554981
"52144","20109.16",52144,86645908,0.351588039176277
"52145","20109.16",52145,86646018,0.340886963718176
"52146","20109.16",52146,86648447,-0.0424964078152357
"52147","20109.16",52147,86649008,0.890238895127392
"52148","20109.16",52148,86649543,0.847721489295062
"52149","20109.16",52149,86649898,-0.127763016492141
"52150","20109.16",52150,86651942,0.64227700511266
"52151","20109.16",52151,86651959,0.757658684238067
"52152","20109.16",52152,86652198,0.669442724113009
"52153","20109.16",52153,86652758,0.0819649754258425
"52154","20109.16",52154,86653938,0.751226711138654
"52155","20109.16",52155,86654048,0.630907850143603
"52156","20109.16",52156,86654390,0.229858142300684
"52157","20109.16",52157,86657256,0.434572390132071
"52158","20109.16",52158,86660578,0.205707960249931
"52159","20109.16",52159,86660626,0.127841614593933
"52160","20109.16",52160,86660638,0.52678924081592
"52161","20109.16",52161,86664493,-0.793966798825571
"52162","20109.16",52162,86664869,-0.199092479473229
"52163","20109.16",52163,86665459,0.384945944127696
"52164","20109.16",52164,86665599,0.668878787019646
"52165","20109.16",52165,86665821,0.176152501099291
"52166","20109.16",52166,86666303,0.9424394643645
"52167","20109.16",52167,86666526,0.648430981564961
"52168","20109.16",52168,86666903,0.357519242713747
"52169","20109.16",52169,86668167,0.351686783597413
"52170","20109.16",52170,86668473,0.763444029330736
"52171","20109.16",52171,86668566,-0.12699708593129
"52172","20109.16",52172,86669452,-0.237638204469214
"52173","20109.16",52173,86671711,0.290278520082393
"52174","20109.16",52174,86672285,0.509362188605583
"52175","20109.16",52175,86672941,-0.136826677344847
"52176","20109.16",52176,86672965,0.58229148839261
"52177","20109.16",52177,86673102,-0.121760198731177
"52178","20109.16",52178,86673272,0.643212467115581
"52179","20109.16",52179,86673301,-0.649599895764909
"52180","20109.16",52180,86673554,0.0904219833843287
"52181","20109.16",52181,86674260,-0.763663180266636
"52182","20109.16",52182,86677297,0.30099477895426
"52183","20109.16",52183,86678875,0.200219337755905
"52184","20109.16",52184,86679494,0.578423938613292
"52185","20109.16",52185,86679585,-1.02889940528277
"52186","20109.16",52186,86680376,-0.431745462026901
"52187","20109.16",52187,86680465,-0.493379819298069
"52188","20109.16",52188,86680658,0.223136689130139
"52189","20109.16",52189,86680745,-1.05573628172041
"52190","20109.16",52190,86681031,0.371933193828144
"52191","20109.16",52191,86681155,0.147163681853652
"52192","20109.16",52192,86681203,0.797035374097027
"52193","20109.16",52193,86681666,0.479076679343462
"52194","20109.16",52194,86681826,1.0561753832104
"52195","20109.16",52195,86685109,-0.640884634672607
"52196","20109.16",52196,86685956,0.396321149223744
"52197","20109.16",52197,86686069,-0.31053130205171
"52198","20109.16",52198,86686140,0.00685849217642343
"52199","20109.16",52199,86686187,0.990108541703848
"52200","20109.16",52200,86692951,-0.469264059549168
"52201","20109.16",52201,86693036,0.0863990435926789
"52202","20109.16",52202,86693458,0.0264690653070874
"52203","20109.16",52203,86694310,0.802354306146001
"52204","20109.16",52204,86694506,-0.178838625306182
"52205","20109.16",52205,86695180,0.961661518192064
"52206","20109.16",52206,86695585,1.34515465393476
"52207","20109.16",52207,86695720,0.149413689785002
"52208","20109.16",52208,86696694,0.115260354063161
"52209","20109.16",52209,86697008,-0.182909514184349
"52210","20109.16",52210,86697222,-0.542731092559325
"52211","20109.16",52211,86699755,-0.91036581537792
"52212","20109.16",52212,86700030,1.35840466169946
"52213","20109.16",52213,86701791,-0.104074547981396
"52214","20109.16",52214,86702061,0.658367863056836
"52215","20109.16",52215,86702431,0.231801176078664
"52216","20109.16",52216,86702768,0.452252022697119
"52217","20109.16",52217,86703438,0.92953910368331
"52218","20109.16",52218,86703757,-0.211682889291635
"52219","20109.16",52219,86710198,-0.316973256108626
"52220","20109.16",52220,86710660,0.0900192911672546
"52221","20109.16",52221,86711605,0.1574247998301
"52222","20109.16",52222,86716195,0.704045510807485
"52223","20109.16",52223,86718866,-0.0164818582658093
"52224","20109.16",52224,86719305,-0.024789786149741
"52225","20109.16",52225,86720507,-0.80651814278637
"52226","20109.16",52226,86721778,-1.2079786437811
"52227","20109.16",52227,86722070,0.859748345291275
"52228","20109.16",52228,86723417,0.569668968507238
"52229","20109.16",52229,86725218,-0.0817369718848981
"52230","20109.16",52230,86725449,0.568645088435187
"52231","20109.16",52231,86725801,-0.160361392863404
"52232","20109.16",52232,86725901,0.13639247711379
"52233","20109.16",52233,86725932,0.383482211004483
"52234","20109.16",52234,86728016,0.225979174584202
"52235","20109.16",52235,86729101,-0.650025918207853
"52236","20109.16",52236,86729613,0.625866121311328
"52237","20109.16",52237,86729728,0.561320564331697
"52238","20109.16",52238,86729899,0.590643882442651
"52239","20109.16",52239,86731628,-0.213562095139834
"52240","20109.16",52240,86732039,0.564306918547659
"52241","20109.16",52241,86732778,-0.00366663252181709
"52242","20109.16",52242,86733521,-0.232680864847399
"52243","20109.16",52243,86733704,0.143216124141766
"52244","20109.16",52244,86733730,-0.517413797954267
"52245","20109.16",52245,86739749,0.828687042819344
"52246","20109.16",52246,86739847,0.165428090285945
"52247","20109.16",52247,86739957,-0.00596383213435736
"52248","20109.16",52248,86739975,0.311127640199454
"52249","20109.16",52249,86740411,-0.953100305604387
"52250","20109.16",52250,86740990,0.381634205487509
"52251","20109.16",52251,86741000,-0.129836016990814
