"","pid.chr","data.i","position","logratio"
"14494","20005.3",14494,153684529,0.539944
"14495","20005.3",14495,153684764,0.355779
"14496","20005.3",14496,153713645,0.363699
"14497","20005.3",14497,153730017,0.349211
"14498","20005.3",14498,153730237,0.305118
"14499","20005.3",14499,153743125,0.44176
"14500","20005.3",14500,153746271,0.212826
"14501","20005.3",14501,153749890,0.277708
"14502","20005.3",14502,153767913,0.408183
"14503","20005.3",14503,153768638,0.498731
"14504","20005.3",14504,153778918,0.22187
"14505","20005.3",14505,153781707,0.35481
"14506","20005.3",14506,153788222,0.175346
"14507","20005.3",14507,153810992,-0.25219
"14508","20005.3",14508,153827257,0.08301
"14509","20005.3",14509,153827681,0.191142
"14510","20005.3",14510,153846481,0.330494
"14511","20005.3",14511,153879467,0.491985
"14512","20005.3",14512,153889601,0.303664
"14513","20005.3",14513,153889855,-0.077851
"14514","20005.3",14514,153889906,0.457445
"14515","20005.3",14515,153910995,0.318454
"14516","20005.3",14516,153931342,0.258368
"14517","20005.3",14517,153950471,0.125795
"14518","20005.3",14518,153967013,0.175797
"14519","20005.3",14519,153967763,0.095243
"14520","20005.3",14520,153990749,0.260366
"14521","20005.3",14521,153991100,0.262276
"14522","20005.3",14522,154036657,0.150121
"14523","20005.3",14523,154036706,0.055895
"14524","20005.3",14524,154045001,0.329864
"14525","20005.3",14525,154060629,0.07862
"14526","20005.3",14526,154076157,0.328902
"14527","20005.3",14527,154076474,0.254575
"14528","20005.3",14528,154079645,0.372553
"14529","20005.3",14529,154092474,0.517398
"14530","20005.3",14530,154094886,0.254517
"14531","20005.3",14531,154098558,0.296649
"14532","20005.3",14532,154098723,0.270525
"14533","20005.3",14533,154131971,0.426527
"14534","20005.3",14534,154132231,0.280047
"14535","20005.3",14535,154158724,0.448801
"14536","20005.3",14536,154183562,0.250803
"14537","20005.3",14537,154227885,0.201819
"14538","20005.3",14538,154275967,0.150695
"14539","20005.3",14539,154287700,0.51136
"14540","20005.3",14540,154288411,0.32301
"14541","20005.3",14541,154288613,0.479887
"14542","20005.3",14542,154291048,0.318058
"14543","20005.3",14543,154291478,0.322067
"14544","20005.3",14544,154292183,0.24326
"14545","20005.3",14545,154361357,0.276974
"14546","20005.3",14546,154430732,0.495477
"14547","20005.3",14547,154492083,0.248211
"14548","20005.3",14548,154493381,0.349063
"14549","20005.3",14549,154496091,0.369486
"14550","20005.3",14550,154509115,0.38884
"14551","20005.3",14551,154545520,0.309549
"14552","20005.3",14552,154562460,0.296108
"14553","20005.3",14553,154570447,0.202211
"14554","20005.3",14554,154587654,0.112883
"14555","20005.3",14555,154651919,0.345286
"14556","20005.3",14556,154686338,0.222285
"14557","20005.3",14557,154687676,0.132837
"14558","20005.3",14558,154688218,0.244373
"14559","20005.3",14559,154689279,0.415401
"14560","20005.3",14560,154716357,0.428819
"14561","20005.3",14561,154733231,0.386172
"14562","20005.3",14562,154789304,0.27147
"14563","20005.3",14563,154790081,0.512407
"14564","20005.3",14564,154820888,0.216747
"14565","20005.3",14565,154821074,0.675915
"14566","20005.3",14566,154827787,0.630358
"14567","20005.3",14567,154860497,0.426779
"14568","20005.3",14568,154862390,0.347627
"14569","20005.3",14569,154866453,0.373099
"14570","20005.3",14570,154876983,0.298468
"14571","20005.3",14571,154876994,0.094285
"14572","20005.3",14572,154881446,0.157863
"14573","20005.3",14573,154902256,0.168676
"14574","20005.3",14574,154902795,0.122746
"14575","20005.3",14575,154948929,0.166203
"14576","20005.3",14576,154960015,0.284475
"14577","20005.3",14577,155021827,0.351655
"14578","20005.3",14578,155046798,0.131556
"14579","20005.3",14579,155049489,0.061155
"14580","20005.3",14580,155070465,0.324169
"14581","20005.3",14581,155074529,0.068641
"14582","20005.3",14582,155088878,0.421165
"14583","20005.3",14583,155095455,0.487563
"14584","20005.3",14584,155104305,0.238325
"14585","20005.3",14585,155117112,0.343514
"14586","20005.3",14586,155152505,0.304282
"14587","20005.3",14587,155167027,0.026054
"14588","20005.3",14588,155200563,0.239988
"14589","20005.3",14589,155223637,0.527827
"14590","20005.3",14590,155230888,0.30142
"14591","20005.3",14591,155238265,0.315688
"14592","20005.3",14592,155238708,0.541146
"14593","20005.3",14593,155298936,0.279562
"14594","20005.3",14594,155299069,0.984497
"14595","20005.3",14595,155358717,0.28665
"14596","20005.3",14596,155358879,0.001139
"14597","20005.3",14597,155370090,-0.126514
"14598","20005.3",14598,155371378,0.174188
"14599","20005.3",14599,155382134,0.230764
"14600","20005.3",14600,155384469,0.314619
"14601","20005.3",14601,155385923,0.117193
"14602","20005.3",14602,155386745,0.318431
"14603","20005.3",14603,155387645,0.259698
"14604","20005.3",14604,155391146,-0.1372
"14605","20005.3",14605,155394481,0.406863
"14606","20005.3",14606,155400905,0.28989
"14607","20005.3",14607,155403728,0.266733
"14608","20005.3",14608,155419109,0.518824
"14609","20005.3",14609,155419446,0.434808
"14610","20005.3",14610,155419910,0.138938
"14611","20005.3",14611,155432666,-0.015523
"14612","20005.3",14612,155434062,0.104995
"14613","20005.3",14613,155474879,0.343304
"14614","20005.3",14614,155487452,0.364125
"14615","20005.3",14615,155490066,0.460139
"14616","20005.3",14616,155491007,0.321368
"14617","20005.3",14617,155544380,0.261227
"14618","20005.3",14618,155605597,0.268454
"14619","20005.3",14619,155615475,0.426145
"14620","20005.3",14620,155656787,-0.010295
"14621","20005.3",14621,155687546,0.413942
"14622","20005.3",14622,155689702,0.414762
"14623","20005.3",14623,155690257,0.235152
"14624","20005.3",14624,155690880,0.121509
"14625","20005.3",14625,155702390,0.224835
"14626","20005.3",14626,155706888,0.336168
"14627","20005.3",14627,155733886,0.337027
"14628","20005.3",14628,155738576,0.644078
"14629","20005.3",14629,155774024,0.423089
"14630","20005.3",14630,155811323,0.311393
"14631","20005.3",14631,155816079,0.332325
"14632","20005.3",14632,155825094,0.198551
"14633","20005.3",14633,155836414,0.420379
"14634","20005.3",14634,155847716,0.377787
"14635","20005.3",14635,155887479,0.138876
"14636","20005.3",14636,155920816,0.240187
"14637","20005.3",14637,155925898,0.457398
"14638","20005.3",14638,155942480,0.273414
"14639","20005.3",14639,155955345,0.336989
"14640","20005.3",14640,155996075,0.378524
"14641","20005.3",14641,155996124,0.28545
"14642","20005.3",14642,156058695,0.249413
"14643","20005.3",14643,156062232,0.565959
"14644","20005.3",14644,156071120,0.108241
"14645","20005.3",14645,156082851,0.339657
"14646","20005.3",14646,156096391,0.246943
"14647","20005.3",14647,156096691,0.225529
"14648","20005.3",14648,156097023,0.311538
"14649","20005.3",14649,156097672,0.402308
"14650","20005.3",14650,156097836,0.187907
"14651","20005.3",14651,156098141,0.010013
"14652","20005.3",14652,156147368,0.147417
"14653","20005.3",14653,156147664,0.385639
"14654","20005.3",14654,156150661,0.323502
"14655","20005.3",14655,156151050,0.402063
"14656","20005.3",14656,156164089,0.471385
"14657","20005.3",14657,156172755,0.411438
"14658","20005.3",14658,156181878,0.271166
"14659","20005.3",14659,156182040,0.417764
"14660","20005.3",14660,156182588,0.460832
"14661","20005.3",14661,156183157,0.29318
"14662","20005.3",14662,156184172,0.482811
"14663","20005.3",14663,156194565,0.274604
"14664","20005.3",14664,156195178,0.447376
"14665","20005.3",14665,156202517,0.389452
"14666","20005.3",14666,156203216,0.406905
"14667","20005.3",14667,156210222,0.326443
"14668","20005.3",14668,156215388,0.36663
"14669","20005.3",14669,156225491,0.328467
"14670","20005.3",14670,156235116,0.292327
"14671","20005.3",14671,156237978,0.110102
"14672","20005.3",14672,156239712,0.273323
"14673","20005.3",14673,156244447,0.315462
"14674","20005.3",14674,156255689,0.316983
"14675","20005.3",14675,156259966,0.383307
"14676","20005.3",14676,156265940,0.205465
"14677","20005.3",14677,156266006,0.436715
"14678","20005.3",14678,156269213,0.444926
"14679","20005.3",14679,156281184,0.462138
"14680","20005.3",14680,156290855,0.427588
"14681","20005.3",14681,156291263,0.387766
"14682","20005.3",14682,156291332,0.324085
"14683","20005.3",14683,156297117,0.335977
"14684","20005.3",14684,156298457,0.285376
"14685","20005.3",14685,156298935,0.121479
"14686","20005.3",14686,156299313,0.323535
"14687","20005.3",14687,156305641,0.373691
"14688","20005.3",14688,156317967,0.341095
"14689","20005.3",14689,156342552,0.060303
"14690","20005.3",14690,156343039,0.546177
"14691","20005.3",14691,156349000,0.359526
"14692","20005.3",14692,156363242,0.585195
"14693","20005.3",14693,156363836,0.505308
"14694","20005.3",14694,156369933,0.358445
"14695","20005.3",14695,156369955,0.46534
"14696","20005.3",14696,156389028,0.480641
"14697","20005.3",14697,156465428,0.355155
"14698","20005.3",14698,156465769,0.425667
"14699","20005.3",14699,156480941,0.304236
"14700","20005.3",14700,156481051,0.249636
"14701","20005.3",14701,156481263,0.280315
"14702","20005.3",14702,156499981,0.380828
"14703","20005.3",14703,156502100,0.304705
"14704","20005.3",14704,156508710,0.167295
"14705","20005.3",14705,156510522,0.271011
"14706","20005.3",14706,156515747,0.557155
"14707","20005.3",14707,156521121,0.221172
"14708","20005.3",14708,156547846,0.530814
"14709","20005.3",14709,156616405,0.237274
"14710","20005.3",14710,156617782,0.256199
"14711","20005.3",14711,156624270,0.243767
"14712","20005.3",14712,156632439,0.438947
"14713","20005.3",14713,156653922,0.235448
"14714","20005.3",14714,156658988,0.085781
"14715","20005.3",14715,156675316,0.303056
"14716","20005.3",14716,156676247,0.413248
"14717","20005.3",14717,156683136,0.345344
"14718","20005.3",14718,156683368,0.294439
"14719","20005.3",14719,156691408,0.110197
"14720","20005.3",14720,156691604,0.472141
"14721","20005.3",14721,156719694,0.284225
"14722","20005.3",14722,156726263,0.303165
"14723","20005.3",14723,156728468,0.462815
"14724","20005.3",14724,156728530,0.13662
"14725","20005.3",14725,156728610,0.461605
"14726","20005.3",14726,156728940,0.266044
"14727","20005.3",14727,156732685,0.256259
"14728","20005.3",14728,156743478,0.220771
"14729","20005.3",14729,156746699,0.233214
"14730","20005.3",14730,156756660,0.265192
"14731","20005.3",14731,156771943,0.399018
"14732","20005.3",14732,156797034,0.434684
"14733","20005.3",14733,156799356,0.234037
"14734","20005.3",14734,156802580,0.303598
"14735","20005.3",14735,156812581,0.588661
"14736","20005.3",14736,156815221,0.417157
"14737","20005.3",14737,156815280,0.120306
"14738","20005.3",14738,156820489,-0.224795
"14739","20005.3",14739,156836847,0.022786
"14740","20005.3",14740,156861750,0.385456
"14741","20005.3",14741,156891102,0.311867
"14742","20005.3",14742,156921029,0.201665
"14743","20005.3",14743,156936159,0.424402
"14744","20005.3",14744,156938216,0.130872
"14745","20005.3",14745,156952194,0.670172
"14746","20005.3",14746,156952745,0.132288
"14747","20005.3",14747,156963598,0.418973
"14748","20005.3",14748,156973804,0.176638
"14749","20005.3",14749,156974431,0.059486
"14750","20005.3",14750,156981485,-0.280049
"14751","20005.3",14751,156987695,0.130868
"14752","20005.3",14752,156992802,-0.240304
"14753","20005.3",14753,156996988,0.684317
"14754","20005.3",14754,156997063,0.297021
"14755","20005.3",14755,156997508,0.350444
"14756","20005.3",14756,156998998,0.361013
"14757","20005.3",14757,157008596,-0.197073
"14758","20005.3",14758,157008913,0.38054
"14759","20005.3",14759,157013999,0.010958
"14760","20005.3",14760,157016809,0.344625
"14761","20005.3",14761,157019505,0.344772
"14762","20005.3",14762,157024945,0.333498
"14763","20005.3",14763,157050165,0.573287
"14764","20005.3",14764,157075739,0.365306
"14765","20005.3",14765,157075834,0.346861
"14766","20005.3",14766,157076208,0.18633
"14767","20005.3",14767,157117683,0.682786
"14768","20005.3",14768,157122142,0.42922
"14769","20005.3",14769,157122661,0.473741
"14770","20005.3",14770,157123147,0.328995
"14771","20005.3",14771,157147568,0.142678
"14772","20005.3",14772,157156029,0.358849
"14773","20005.3",14773,157163635,0.495939
"14774","20005.3",14774,157170524,0.21069
"14775","20005.3",14775,157187751,0.05357
"14776","20005.3",14776,157192150,0.327805
"14777","20005.3",14777,157192368,0.35841
"14778","20005.3",14778,157225928,0.338337
"14779","20005.3",14779,157226796,0.388218
"14780","20005.3",14780,157243949,0.432471
"14781","20005.3",14781,157244682,0.273437
"14782","20005.3",14782,157246226,0.399708
"14783","20005.3",14783,157247946,0.324197
"14784","20005.3",14784,157256051,0.141745
"14785","20005.3",14785,157263445,0.293049
"14786","20005.3",14786,157264238,0.238755
"14787","20005.3",14787,157265066,0.237866
"14788","20005.3",14788,157265108,0.204294
"14789","20005.3",14789,157293624,0.289354
"14790","20005.3",14790,157294232,0.447202
"14791","20005.3",14791,157314066,0.463165
"14792","20005.3",14792,157336012,0.359066
"14793","20005.3",14793,157336118,0.49187
"14794","20005.3",14794,157338213,0.28566
"14795","20005.3",14795,157339389,0.284159
"14796","20005.3",14796,157339925,0.28361
"14797","20005.3",14797,157340086,0.403518
"14798","20005.3",14798,157341407,0.438745
"14799","20005.3",14799,157341619,0.585223
"14800","20005.3",14800,157346370,0.421235
"14801","20005.3",14801,157351756,0.375775
"14802","20005.3",14802,157352092,0.549158
"14803","20005.3",14803,157352110,0.517022
"14804","20005.3",14804,157365023,0.377681
"14805","20005.3",14805,157365321,0.490579
"14806","20005.3",14806,157372921,0.664379
"14807","20005.3",14807,157382948,0.498835
"14808","20005.3",14808,157383667,0.426468
"14809","20005.3",14809,157387481,0.325049
"14810","20005.3",14810,157398064,0.142123
"14811","20005.3",14811,157398487,0.269975
"14812","20005.3",14812,157399553,0.560334
"14813","20005.3",14813,157419554,0.463998
"14814","20005.3",14814,157427436,0.406064
"14815","20005.3",14815,157427581,0.007611
"14816","20005.3",14816,157427789,-0.133324
"14817","20005.3",14817,157432037,0.261923
"14818","20005.3",14818,157441619,0.461715
"14819","20005.3",14819,157465026,0.462493
"14820","20005.3",14820,157470632,0.360546
"14821","20005.3",14821,157485235,0.202143
"14822","20005.3",14822,157494573,0.134903
"14823","20005.3",14823,157502930,0.371594
"14824","20005.3",14824,157503091,0.384919
"14825","20005.3",14825,157542303,0.40499
"14826","20005.3",14826,157544908,0.479468
"14827","20005.3",14827,157548790,0.358917
"14828","20005.3",14828,157563725,0.453349
"14829","20005.3",14829,157573307,0.276557
"14830","20005.3",14830,157585240,0.399922
"14831","20005.3",14831,157589082,0.222568
"14832","20005.3",14832,157595264,0.461737
"14833","20005.3",14833,157633907,0.27479
"14834","20005.3",14834,157638213,0.253865
"14835","20005.3",14835,157638465,0.29527
"14836","20005.3",14836,157639491,0.400449
"14837","20005.3",14837,157639592,0.54177
"14838","20005.3",14838,157657630,0.426227
"14839","20005.3",14839,157667114,0.544297
"14840","20005.3",14840,157667357,0.447718
"14841","20005.3",14841,157684647,0.295284
"14842","20005.3",14842,157693601,0.543756
"14843","20005.3",14843,157772333,0.141876
"14844","20005.3",14844,157774287,0.67563
"14845","20005.3",14845,157774677,0.674766
"14846","20005.3",14846,157829953,0.793663
"14847","20005.3",14847,157857861,0.273237
"14848","20005.3",14848,157858930,0.346128
"14849","20005.3",14849,157866545,0.546813
"14850","20005.3",14850,157899116,0.681457
"14851","20005.3",14851,157899163,0.134721
"14852","20005.3",14852,157899727,0.380468
"14853","20005.3",14853,157901734,0.262383
"14854","20005.3",14854,157902975,-0.015304
"14855","20005.3",14855,157907712,0.59185
"14856","20005.3",14856,157923451,0.977985
"14857","20005.3",14857,157934971,0.060908
"14858","20005.3",14858,157950607,0.155479
"14859","20005.3",14859,157954918,0.482033
"14860","20005.3",14860,157966612,0.224091
"14861","20005.3",14861,157991708,0.248619
"14862","20005.3",14862,158004533,0.464477
"14863","20005.3",14863,158006363,0.163691
"14864","20005.3",14864,158013249,0.331059
"14865","20005.3",14865,158013280,0.291378
"14866","20005.3",14866,158020378,0.092278
"14867","20005.3",14867,158030097,0.266159
"14868","20005.3",14868,158030216,0.354593
"14869","20005.3",14869,158030243,0.308854
"14870","20005.3",14870,158030382,0.243831
"14871","20005.3",14871,158038383,0.414379
"14872","20005.3",14872,158038515,0.392542
"14873","20005.3",14873,158041071,0.419618
"14874","20005.3",14874,158064909,-0.098264
"14875","20005.3",14875,158078063,0.24491
"14876","20005.3",14876,158119238,0.335521
"14877","20005.3",14877,158136848,0.203842
"14878","20005.3",14878,158168585,0.315072
"14879","20005.3",14879,158169577,0.19365
"14880","20005.3",14880,158194720,0.194996
"14881","20005.3",14881,158200869,0.404683
"14882","20005.3",14882,158209553,0.210158
"14883","20005.3",14883,158222838,0.284502
"14884","20005.3",14884,158223291,0.343054
"14885","20005.3",14885,158225999,0.220745
"14886","20005.3",14886,158227143,0.11118
"14887","20005.3",14887,158243086,0.108495
"14888","20005.3",14888,158244219,0.332064
"14889","20005.3",14889,158244573,0.390684
"14890","20005.3",14890,158251432,0.212574
"14891","20005.3",14891,158251602,0.363432
"14892","20005.3",14892,158256128,0.41687
"14893","20005.3",14893,158256567,0.147631
"14894","20005.3",14894,158276050,0.170068
"14895","20005.3",14895,158301682,0.466697
"14896","20005.3",14896,158326570,0.352543
"14897","20005.3",14897,158341635,0.398975
"14898","20005.3",14898,158342504,0.172209
"14899","20005.3",14899,158342834,0.513362
"14900","20005.3",14900,158342928,0.256709
"14901","20005.3",14901,158343907,0.248846
"14902","20005.3",14902,158379172,-0.02973
"14903","20005.3",14903,158382093,0.397075
"14904","20005.3",14904,158382620,0.300367
"14905","20005.3",14905,158388780,0.169555
"14906","20005.3",14906,158416409,0.231524
"14907","20005.3",14907,158420369,0.08075
"14908","20005.3",14908,158421809,0.319712
"14909","20005.3",14909,158426243,0.269874
"14910","20005.3",14910,158439395,0.308297
"14911","20005.3",14911,158463046,0.386275
"14912","20005.3",14912,158463803,0.593366
"14913","20005.3",14913,158485260,0.32504
"14914","20005.3",14914,158516033,0.269607
"14915","20005.3",14915,158526120,0.484407
"14916","20005.3",14916,158542577,0.288221
"14917","20005.3",14917,158572277,0.444945
"14918","20005.3",14918,158592935,0.529696
"14919","20005.3",14919,158593180,0.318114
"14920","20005.3",14920,158593799,0.33226
"14921","20005.3",14921,158614298,0.384511
"14922","20005.3",14922,158621052,0.41733
"14923","20005.3",14923,158625778,0.166997
"14924","20005.3",14924,158626693,0.383795
"14925","20005.3",14925,158627486,0.331802
"14926","20005.3",14926,158646151,0.101805
"14927","20005.3",14927,158659579,0.35734
"14928","20005.3",14928,158665225,0.250937
"14929","20005.3",14929,158666173,0.375387
"14930","20005.3",14930,158670454,0.398535
"14931","20005.3",14931,158671108,0.240557
"14932","20005.3",14932,158672200,0.380867
"14933","20005.3",14933,158672287,0.672292
"14934","20005.3",14934,158685799,0.286184
"14935","20005.3",14935,158722570,0.448259
"14936","20005.3",14936,158727551,0.143706
"14937","20005.3",14937,158731015,0.547287
"14938","20005.3",14938,158751416,-0.006771
"14939","20005.3",14939,158759577,0.398251
"14940","20005.3",14940,158775879,0.543222
"14941","20005.3",14941,158776311,0.3498
"14942","20005.3",14942,158776705,0.272886
"14943","20005.3",14943,158795458,0.343252
"14944","20005.3",14944,158828643,0.345072
"14945","20005.3",14945,158830545,0.381323
"14946","20005.3",14946,158832053,0.077373
"14947","20005.3",14947,158835908,0.251635
"14948","20005.3",14948,158836143,0.443675
"14949","20005.3",14949,158839647,0.223362
"14950","20005.3",14950,158840063,0.011659
"14951","20005.3",14951,158882833,0.162768
"14952","20005.3",14952,158893809,0.116427
"14953","20005.3",14953,158908233,0.779239
"14954","20005.3",14954,158933754,0.144874
"14955","20005.3",14955,158934353,0.774752
"14956","20005.3",14956,158934741,0.372236
"14957","20005.3",14957,158937938,0.626498
"14958","20005.3",14958,158951100,0.354292
"14959","20005.3",14959,158965892,0.094098
"14960","20005.3",14960,158967089,0.011067
"14961","20005.3",14961,158968099,0.33777
"14962","20005.3",14962,158974851,0.699491
"14963","20005.3",14963,158977434,0.192026
"14964","20005.3",14964,158998309,0.367472
"14965","20005.3",14965,158998640,0.306966
"14966","20005.3",14966,159007035,0.289161
"14967","20005.3",14967,159027205,0.372824
"14968","20005.3",14968,159031722,0.019179
"14969","20005.3",14969,159043508,0.433177
"14970","20005.3",14970,159044262,0.177847
"14971","20005.3",14971,159044278,0.324955
"14972","20005.3",14972,159070624,0.344276
"14973","20005.3",14973,159074050,0.288831
"14974","20005.3",14974,159074327,0.572357
"14975","20005.3",14975,159077591,0.392564
"14976","20005.3",14976,159079017,0.336813
"14977","20005.3",14977,159079542,0.482343
"14978","20005.3",14978,159082653,0.22635
"14979","20005.3",14979,159083511,0.467198
"14980","20005.3",14980,159090974,0.436476
"14981","20005.3",14981,159092308,0.052832
"14982","20005.3",14982,159139428,0.400234
"14983","20005.3",14983,159140563,0.334753
"14984","20005.3",14984,159140638,0.380372
"14985","20005.3",14985,159150435,0.358382
"14986","20005.3",14986,159152259,0.384046
"14987","20005.3",14987,159168091,0.688192
"14988","20005.3",14988,159168960,0.313774
"14989","20005.3",14989,159192743,0.181838
"14990","20005.3",14990,159201944,-0.434712
"14991","20005.3",14991,159202207,0.407223
"14992","20005.3",14992,159207280,0.165143
"14993","20005.3",14993,159220116,0.027577
"14994","20005.3",14994,159220874,0.214571
"14995","20005.3",14995,159231807,0.393391
"14996","20005.3",14996,159245263,0.239522
"14997","20005.3",14997,159259291,0.384232
"14998","20005.3",14998,159302274,0.34816
"14999","20005.3",14999,159302556,0.304323
"15000","20005.3",15000,159312260,0.116272
"15001","20005.3",15001,159323378,0.384603
"15002","20005.3",15002,159333562,0.273771
"15003","20005.3",15003,159347475,0.338544
"15004","20005.3",15004,159358778,0.620645
"15005","20005.3",15005,159359429,0.434198
"15006","20005.3",15006,159359849,0.348936
"15007","20005.3",15007,159390547,0.172981
"15008","20005.3",15008,159417527,0.252135
"15009","20005.3",15009,159448225,0.568663
"15010","20005.3",15010,159462903,0.419874
"15011","20005.3",15011,159477998,0.638642
"15012","20005.3",15012,159486139,0.488314
"15013","20005.3",15013,159500613,0.398436
"15014","20005.3",15014,159521179,0.062352
"15015","20005.3",15015,159528722,0.268002
"15016","20005.3",15016,159554958,0.590554
"15017","20005.3",15017,159559868,0.306665
"15018","20005.3",15018,159566484,0.249823
"15019","20005.3",15019,159572120,0.454814
"15020","20005.3",15020,159583518,0.270066
"15021","20005.3",15021,159610911,0.203581
"15022","20005.3",15022,159611291,0.185695
"15023","20005.3",15023,159640518,0.382452
"15024","20005.3",15024,159646672,0.309352
"15025","20005.3",15025,159647455,0.452699
"15026","20005.3",15026,159660283,-0.182548
"15027","20005.3",15027,159660343,-0.259625
"15028","20005.3",15028,159667232,0.250882
"15029","20005.3",15029,159668291,0.360153
"15030","20005.3",15030,159678183,0.369192
"15031","20005.3",15031,159678255,0.313609
"15032","20005.3",15032,159678641,0.272353
"15033","20005.3",15033,159689218,0.061702
"15034","20005.3",15034,159689400,0.191611
"15035","20005.3",15035,159698866,0.596255
"15036","20005.3",15036,159699077,0.044335
"15037","20005.3",15037,159699372,0.559072
"15038","20005.3",15038,159699573,0.131645
"15039","20005.3",15039,159700325,0.31251
"15040","20005.3",15040,159712230,0.551444
"15041","20005.3",15041,159713846,0.391632
"15042","20005.3",15042,159723788,0.280101
"15043","20005.3",15043,159723903,0.304176
"15044","20005.3",15044,159723988,0.18176
"15045","20005.3",15045,159724876,0.241845
"15046","20005.3",15046,159770135,0.270088
"15047","20005.3",15047,159782532,0.297194
"15048","20005.3",15048,159793888,0.452215
"15049","20005.3",15049,159822667,0.558035
"15050","20005.3",15050,159830912,0.455581
"15051","20005.3",15051,159844721,0.510336
"15052","20005.3",15052,159861147,0.438155
"15053","20005.3",15053,159886065,0.380265
"15054","20005.3",15054,159912709,0.521536
"15055","20005.3",15055,159917359,0.686956
"15056","20005.3",15056,159931416,0.411803
"15057","20005.3",15057,159934715,0.235732
"15058","20005.3",15058,160003448,0.442777
"15059","20005.3",15059,160086055,-0.043194
"15060","20005.3",15060,160098537,0.23818
"15061","20005.3",15061,160131576,0.15053
"15062","20005.3",15062,160131667,0.450828
"15063","20005.3",15063,160190693,0.465339
"15064","20005.3",15064,160209895,0.45186
"15065","20005.3",15065,160210802,0.304927
"15066","20005.3",15066,160278478,0.527713
"15067","20005.3",15067,160279879,0.302698
"15068","20005.3",15068,160294561,0.305375
"15069","20005.3",15069,160324463,0.503799
"15070","20005.3",15070,160325458,0.362748
"15071","20005.3",15071,160328337,0.286323
"15072","20005.3",15072,160328356,0.355633
"15073","20005.3",15073,160328568,0.092824
"15074","20005.3",15074,160328827,0.591267
"15075","20005.3",15075,160330440,0.350091
"15076","20005.3",15076,160330450,0.596317
"15077","20005.3",15077,160331113,0.301411
"15078","20005.3",15078,160331217,0.286434
"15079","20005.3",15079,160352568,0.292726
"15080","20005.3",15080,160358220,0.35011
"15081","20005.3",15081,160358415,0.557603
"15082","20005.3",15082,160358462,0.480282
"15083","20005.3",15083,160358809,0.532543
"15084","20005.3",15084,160373642,0.282036
"15085","20005.3",15085,160405035,0.226278
"15086","20005.3",15086,160407133,0.299033
"15087","20005.3",15087,160416966,0.357772
"15088","20005.3",15088,160417915,0.399746
"15089","20005.3",15089,160418082,0.260137
"15090","20005.3",15090,160423728,0.632882
"15091","20005.3",15091,160424299,0.068368
"15092","20005.3",15092,160429700,0.205993
"15093","20005.3",15093,160429869,0.38897
"15094","20005.3",15094,160451299,0.616736
"15095","20005.3",15095,160458015,0.129322
"15096","20005.3",15096,160459498,0.35863
"15097","20005.3",15097,160494751,0.460863
"15098","20005.3",15098,160518696,0.317338
"15099","20005.3",15099,160545514,0.511959
"15100","20005.3",15100,160562018,0.340819
"15101","20005.3",15101,160562134,0.299735
"15102","20005.3",15102,160577670,0.420919
"15103","20005.3",15103,160589400,0.414815
"15104","20005.3",15104,160595478,0.519871
"15105","20005.3",15105,160600563,0.154798
"15106","20005.3",15106,160600663,0.321011
"15107","20005.3",15107,160616360,0.42789
"15108","20005.3",15108,160636693,0.136148
"15109","20005.3",15109,160697442,0.234586
"15110","20005.3",15110,160701816,0.249073
"15111","20005.3",15111,160717708,0.564211
"15112","20005.3",15112,160770323,0.515484
"15113","20005.3",15113,160776964,0.527542
"15114","20005.3",15114,160799812,0.295196
"15115","20005.3",15115,160810355,0.505057
"15116","20005.3",15116,160827839,0.392158
"15117","20005.3",15117,160850987,0.482526
"15118","20005.3",15118,160855599,0.325966
"15119","20005.3",15119,160855676,-0.104048
"15120","20005.3",15120,160856269,0.587476
"15121","20005.3",15121,160856314,0.241831
"15122","20005.3",15122,160895074,0.147183
"15123","20005.3",15123,160941129,0.488239
"15124","20005.3",15124,160941427,0.460933
"15125","20005.3",15125,160943865,0.028015
"15126","20005.3",15126,160963110,0.44039
"15127","20005.3",15127,160998497,-0.105135
"15128","20005.3",15128,161002694,0.230294
"15129","20005.3",15129,161003182,0.321033
"15130","20005.3",15130,161020136,0.3443
"15131","20005.3",15131,161057593,0.239084
"15132","20005.3",15132,161059617,0.248433
"15133","20005.3",15133,161059762,0.182429
"15134","20005.3",15134,161062724,0.241159
"15135","20005.3",15135,161064540,0.236835
"15136","20005.3",15136,161071947,0.334185
"15137","20005.3",15137,161072054,0.407652
"15138","20005.3",15138,161081670,-0.09245
"15139","20005.3",15139,161081981,0.314001
"15140","20005.3",15140,161091089,0.550019
"15141","20005.3",15141,161102097,0.551966
"15142","20005.3",15142,161102719,0.476632
"15143","20005.3",15143,161109220,0.073468
"15144","20005.3",15144,161109916,0.328272
"15145","20005.3",15145,161111739,0.234845
"15146","20005.3",15146,161139356,0.301299
"15147","20005.3",15147,161150771,0.200687
"15148","20005.3",15148,161170505,0.147286
"15149","20005.3",15149,161170611,0.219594
"15150","20005.3",15150,161183995,0.085585
"15151","20005.3",15151,161187776,0.408359
"15152","20005.3",15152,161197002,0.395178
"15153","20005.3",15153,161203453,0.25714
"15154","20005.3",15154,161203629,0.290113
"15155","20005.3",15155,161217697,0.352289
"15156","20005.3",15156,161251252,0.402226
"15157","20005.3",15157,161276576,0.332718
