"","pid.chr","data.i","position","logratio"
"14903","30011.8",14903,116430093,-0.179
"14904","30011.8",14904,116439135,-0.319
"14905","30011.8",14905,116444899,0.064
"14906","30011.8",14906,116449338,-0.286
"14907","30011.8",14907,116453873,-0.229
"14908","30011.8",14908,116457745,-0.08
"14909","30011.8",14909,116463637,-0.228
"14910","30011.8",14910,116468479,-0.147
"14911","30011.8",14911,116472863,-0.152
"14912","30011.8",14912,116480238,0.011
"14913","30011.8",14913,116487694,-0.056
"14914","30011.8",14914,116490673,-0.44
"14915","30011.8",14915,116493571,0.179
"14916","30011.8",14916,116500967,-0.107
"14917","30011.8",14917,116505384,0.308
"14918","30011.8",14918,116508962,-0.238
"14919","30011.8",14919,116514579,0.124
"14920","30011.8",14920,116521243,-0.465
"14921","30011.8",14921,116527086,0.033
"14922","30011.8",14922,116531040,-0.217
"14923","30011.8",14923,116535858,0.049
"14924","30011.8",14924,116539655,-0.137
"14925","30011.8",14925,116543587,0.111
"14926","30011.8",14926,116551238,0.435
"14927","30011.8",14927,116555217,-0.379
"14928","30011.8",14928,116560076,-0.188
"14929","30011.8",14929,116566851,-0.184
"14930","30011.8",14930,116569534,-0.084
"14931","30011.8",14931,116578219,-0.339
"14932","30011.8",14932,116586181,-0.061
"14933","30011.8",14933,116591134,0.176
"14934","30011.8",14934,116594584,-0.121
"14935","30011.8",14935,116598928,-0.018
"14936","30011.8",14936,116602374,-0.103
"14937","30011.8",14937,116605950,0.479
"14938","30011.8",14938,116610187,-0.501
"14939","30011.8",14939,116613578,-0.324
"14940","30011.8",14940,116617097,0.146
"14941","30011.8",14941,116623541,-0.283
"14942","30011.8",14942,116629892,0.003
"14943","30011.8",14943,116635804,0.022
"14944","30011.8",14944,116643350,0.7
"14945","30011.8",14945,116646507,0.093
"14946","30011.8",14946,116652264,0.024
"14947","30011.8",14947,116657756,-0.257
"14948","30011.8",14948,116663765,0.186
"14949","30011.8",14949,116669545,0.949
"14950","30011.8",14950,116676719,-0.013
"14951","30011.8",14951,116684684,-0.183
"14952","30011.8",14952,116691714,-0.205
"14953","30011.8",14953,116696795,0.329
"14954","30011.8",14954,116704679,-0.41
"14955","30011.8",14955,116710468,-0.157
"14956","30011.8",14956,116722764,-0.005
"14957","30011.8",14957,116738700,-0.047
"14958","30011.8",14958,116749377,-0.07
"14959","30011.8",14959,116760735,-0.039
"14960","30011.8",14960,116772753,-0.454
"14961","30011.8",14961,116783848,0.241
"14962","30011.8",14962,116793136,0.143
"14963","30011.8",14963,116807124,-0.125
"14964","30011.8",14964,116821797,0
"14965","30011.8",14965,116833537,-0.261
"14966","30011.8",14966,116852070,-0.023
"14967","30011.8",14967,116878790,0.044
"14968","30011.8",14968,116900770,0.002
"14969","30011.8",14969,116918407,-0.119
"14970","30011.8",14970,116948828,-0.019
"14971","30011.8",14971,116959211,0.108
"14972","30011.8",14972,116966114,-0.368
"14973","30011.8",14973,116976617,-0.216
"14974","30011.8",14974,116981654,-0.297
"14975","30011.8",14975,116989320,-0.284
"14976","30011.8",14976,116996917,-0.1
"14977","30011.8",14977,117002736,-0.203
"14978","30011.8",14978,117011211,-0.159
"14979","30011.8",14979,117022507,-0.181
"14980","30011.8",14980,117025033,-0.361
"14981","30011.8",14981,117031100,-0.4
"14982","30011.8",14982,117038529,-0.32
"14983","30011.8",14983,117043062,0.082
"14984","30011.8",14984,117051422,0.343
"14985","30011.8",14985,117059068,-0.078
"14986","30011.8",14986,117069647,-0.199
"14987","30011.8",14987,117074623,-0.288
"14988","30011.8",14988,117089178,-0.094
"14989","30011.8",14989,117091960,-0.075
"14990","30011.8",14990,117100769,-0.397
"14991","30011.8",14991,117114557,-0.433
"14992","30011.8",14992,117122105,-0.453
"14993","30011.8",14993,117126212,-0.046
"14994","30011.8",14994,117131534,-0.322
"14995","30011.8",14995,117136433,-0.428
"14996","30011.8",14996,117143897,0.062
"14997","30011.8",14997,117150042,-0.012
"14998","30011.8",14998,117155981,-0.465
"14999","30011.8",14999,117165801,-0.243
"15000","30011.8",15000,117172591,0.91
"15001","30011.8",15001,117178214,-0.197
"15002","30011.8",15002,117185275,-0.289
"15003","30011.8",15003,117197436,-0.245
"15004","30011.8",15004,117205706,-0.648
"15005","30011.8",15005,117211708,-0.212
"15006","30011.8",15006,117216663,0.337
"15007","30011.8",15007,117222236,-0.333
"15008","30011.8",15008,117229176,-0.21
"15009","30011.8",15009,117234436,-0.125
"15010","30011.8",15010,117239126,0.028
"15011","30011.8",15011,117245020,-0.376
"15012","30011.8",15012,117251459,-0.35
"15013","30011.8",15013,117256350,-0.036
"15014","30011.8",15014,117265259,-0.295
"15015","30011.8",15015,117272473,0.102
"15016","30011.8",15016,117277922,-0.344
"15017","30011.8",15017,117285983,0.392
"15018","30011.8",15018,117298044,-0.345
"15019","30011.8",15019,117308897,-0.377
"15020","30011.8",15020,117313584,-0.155
"15021","30011.8",15021,117324711,-0.068
"15022","30011.8",15022,117333536,-0.067
"15023","30011.8",15023,117346692,-0.289
"15024","30011.8",15024,117364282,-0.235
"15025","30011.8",15025,117380928,-0.098
"15026","30011.8",15026,117392527,-0.226
"15027","30011.8",15027,117418724,-0.323
"15028","30011.8",15028,117431568,-0.181
"15029","30011.8",15029,117450486,0.099
"15030","30011.8",15030,117469787,0.004
"15031","30011.8",15031,117482946,-0.051
"15032","30011.8",15032,117509968,0.003
"15033","30011.8",15033,117526281,-0.132
"15034","30011.8",15034,117543032,0.237
"15035","30011.8",15035,117570725,-0.318
"15036","30011.8",15036,117588304,-0.139
"15037","30011.8",15037,117608594,-0.071
"15038","30011.8",15038,117628200,-0.35
"15039","30011.8",15039,117641330,0.018
"15040","30011.8",15040,117649533,0.58
"15041","30011.8",15041,117656808,-0.24
"15042","30011.8",15042,117660652,-0.198
"15043","30011.8",15043,117663739,-0.296
"15044","30011.8",15044,117671031,0.184
"15045","30011.8",15045,117676395,0.315
"15046","30011.8",15046,117679436,0.45
"15047","30011.8",15047,117683171,0.176
"15048","30011.8",15048,117686699,-0.162
"15049","30011.8",15049,117696405,0.115
"15050","30011.8",15050,117699438,0.136
"15051","30011.8",15051,117703173,-0.21
"15052","30011.8",15052,117711514,0.077
"15053","30011.8",15053,117714768,-0.211
"15054","30011.8",15054,117720344,-0.019
"15055","30011.8",15055,117726277,-0.161
"15056","30011.8",15056,117731807,-0.198
"15057","30011.8",15057,117738338,0.335
"15058","30011.8",15058,117743985,-0.311
"15059","30011.8",15059,117747309,0.05
"15060","30011.8",15060,117750944,0.592
"15061","30011.8",15061,117754225,-0.351
"15062","30011.8",15062,117759011,-0.099
"15063","30011.8",15063,117762206,-0.529
"15064","30011.8",15064,117765326,-0.353
"15065","30011.8",15065,117768679,0.123
"15066","30011.8",15066,117772530,0.559
"15067","30011.8",15067,117777618,-0.122
"15068","30011.8",15068,117782567,0.123
"15069","30011.8",15069,117788330,-0.092
"15070","30011.8",15070,117792014,-0.301
"15071","30011.8",15071,117798973,0.326
"15072","30011.8",15072,117806864,0.02
"15073","30011.8",15073,117816221,-0.22
"15074","30011.8",15074,117824968,-0.127
"15075","30011.8",15075,117830088,-0.447
"15076","30011.8",15076,117840929,-0.095
"15077","30011.8",15077,117846007,0.081
"15078","30011.8",15078,117851297,-0.497
"15079","30011.8",15079,117857104,-0.259
"15080","30011.8",15080,117864112,0.004
"15081","30011.8",15081,117869463,0.079
"15082","30011.8",15082,117874023,-0.248
"15083","30011.8",15083,117879674,0.357
"15084","30011.8",15084,117884939,0.039
"15085","30011.8",15085,117893415,0.333
"15086","30011.8",15086,117900364,-0.334
"15087","30011.8",15087,117905341,0.636
"15088","30011.8",15088,117913985,0.079
"15089","30011.8",15089,117920449,-0.237
"15090","30011.8",15090,117926316,0.282
"15091","30011.8",15091,117933200,0.098
"15092","30011.8",15092,117942605,-0.006
"15093","30011.8",15093,117946304,-0.087
"15094","30011.8",15094,117951469,-0.045
"15095","30011.8",15095,117954833,0.047
"15096","30011.8",15096,117959143,-0.194
"15097","30011.8",15097,117963915,-0.217
"15098","30011.8",15098,117968234,-0.366
"15099","30011.8",15099,117973130,-0.128
"15100","30011.8",15100,117979324,0.104
"15101","30011.8",15101,117983638,0
"15102","30011.8",15102,117987685,0.032
"15103","30011.8",15103,117992199,-0.119
"15104","30011.8",15104,117995695,-0.086
"15105","30011.8",15105,118001495,0.023
"15106","30011.8",15106,118007271,-0.102
"15107","30011.8",15107,118010701,-0.26
"15108","30011.8",15108,118015457,0.002
"15109","30011.8",15109,118021466,-0.523
"15110","30011.8",15110,118025067,0.054
"15111","30011.8",15111,118028016,0.169
"15112","30011.8",15112,118031521,-0.201
"15113","30011.8",15113,118034683,0.262
"15114","30011.8",15114,118042699,-0.126
"15115","30011.8",15115,118051132,0.023
"15116","30011.8",15116,118058521,0.018
"15117","30011.8",15117,118066058,0.119
"15118","30011.8",15118,118073608,-0.183
"15119","30011.8",15119,118079779,-0.086
"15120","30011.8",15120,118084642,-0.103
"15121","30011.8",15121,118088435,-0.133
"15122","30011.8",15122,118092288,0.434
"15123","30011.8",15123,118098329,-0.167
"15124","30011.8",15124,118103918,-0.16
"15125","30011.8",15125,118109035,-0.243
"15126","30011.8",15126,118111940,-0.174
"15127","30011.8",15127,118118974,0.054
"15128","30011.8",15128,118122509,-0.252
"15129","30011.8",15129,118126478,-0.309
"15130","30011.8",15130,118131868,-0.351
"15131","30011.8",15131,118137956,0.304
"15132","30011.8",15132,118142699,-0.13
"15133","30011.8",15133,118147650,-0.023
"15134","30011.8",15134,118155634,-0.001
"15135","30011.8",15135,118159406,0.188
"15136","30011.8",15136,118163622,-0.282
"15137","30011.8",15137,118166571,0.827
"15138","30011.8",15138,118169775,-0.335
"15139","30011.8",15139,118175630,-0.124
"15140","30011.8",15140,118180978,0.248
"15141","30011.8",15141,118185208,-0.136
"15142","30011.8",15142,118188655,-0.166
"15143","30011.8",15143,118193142,-0.576
"15144","30011.8",15144,118198392,-0.017
"15145","30011.8",15145,118202223,0.074
"15146","30011.8",15146,118210706,-0.173
"15147","30011.8",15147,118221424,-0.295
"15148","30011.8",15148,118231704,-0.027
"15149","30011.8",15149,118243288,0.054
"15150","30011.8",15150,118260967,-0.2
"15151","30011.8",15151,118276893,-0.176
"15152","30011.8",15152,118285455,-0.238
"15153","30011.8",15153,118305763,-0.032
"15154","30011.8",15154,118315536,0.086
"15155","30011.8",15155,118324246,0.224
"15156","30011.8",15156,118339576,-0.218
"15157","30011.8",15157,118353848,0.079
"15158","30011.8",15158,118370037,0.212
"15159","30011.8",15159,118391347,0.096
"15160","30011.8",15160,118411562,-0.291
"15161","30011.8",15161,118426319,0.698
"15162","30011.8",15162,118454531,-0.14
"15163","30011.8",15163,118475177,0.094
"15164","30011.8",15164,118487363,-0.054
"15165","30011.8",15165,118509484,-0.324
"15166","30011.8",15166,118514935,-0.417
"15167","30011.8",15167,118520807,0.383
"15168","30011.8",15168,118526148,-0.207
"15169","30011.8",15169,118532464,0.167
"15170","30011.8",15170,118536611,-0.271
"15171","30011.8",15171,118542934,-0.427
"15172","30011.8",15172,118548778,-0.324
"15173","30011.8",15173,118556311,0.156
"15174","30011.8",15174,118560243,-0.144
"15175","30011.8",15175,118569344,0.258
"15176","30011.8",15176,118574801,-0.142
"15177","30011.8",15177,118582064,0.2
"15178","30011.8",15178,118603536,0.933
"15179","30011.8",15179,118622880,-0.072
"15180","30011.8",15180,118636447,-0.131
"15181","30011.8",15181,118648046,-0.499
"15182","30011.8",15182,118676193,0.105
"15183","30011.8",15183,118700775,-0.44
"15184","30011.8",15184,118716288,-0.404
"15185","30011.8",15185,118735639,-0.386
"15186","30011.8",15186,118764605,-0.251
"15187","30011.8",15187,118779057,0.208
"15188","30011.8",15188,118784894,0.251
"15189","30011.8",15189,118796828,-0.018
"15190","30011.8",15190,118802485,0.037
"15191","30011.8",15191,118806849,-0.247
"15192","30011.8",15192,118810011,-0.193
"15193","30011.8",15193,118813668,0.108
"15194","30011.8",15194,118816745,0.034
"15195","30011.8",15195,118821987,0.219
"15196","30011.8",15196,118826842,-0.085
"15197","30011.8",15197,118833499,0.226
"15198","30011.8",15198,118836424,0.194
"15199","30011.8",15199,118842530,-0.407
"15200","30011.8",15200,118848116,-0.249
"15201","30011.8",15201,118851155,-0.187
"15202","30011.8",15202,118857608,-0.174
"15203","30011.8",15203,118866084,-0.264
"15204","30011.8",15204,118871841,-0.261
"15205","30011.8",15205,118877313,-0.042
"15206","30011.8",15206,118882911,-0.232
"15207","30011.8",15207,118887835,0.247
"15208","30011.8",15208,118890987,0.015
"15209","30011.8",15209,118894234,0.155
"15210","30011.8",15210,118898693,0.898
"15211","30011.8",15211,118902060,-0.48
"15212","30011.8",15212,118907526,-0.732
"15213","30011.8",15213,118911348,0.493
"15214","30011.8",15214,118919475,0.42
"15215","30011.8",15215,118929744,-0.157
"15216","30011.8",15216,118933650,-0.489
"15217","30011.8",15217,118936677,0.277
"15218","30011.8",15218,118944686,-0.403
"15219","30011.8",15219,118948653,-0.054
"15220","30011.8",15220,118952287,-0.763
"15221","30011.8",15221,118956941,0.057
"15222","30011.8",15222,118962508,-0.084
"15223","30011.8",15223,118965538,-0.203
"15224","30011.8",15224,118972664,-0.007
"15225","30011.8",15225,118976484,0.397
"15226","30011.8",15226,118979589,0.007
"15227","30011.8",15227,118983938,0.066
"15228","30011.8",15228,118988150,-0.58
"15229","30011.8",15229,118993550,0.156
"15230","30011.8",15230,119002065,-0.077
"15231","30011.8",15231,119009034,0.01
"15232","30011.8",15232,119013001,0
"15233","30011.8",15233,119018046,-0.236
"15234","30011.8",15234,119023656,-0.316
"15235","30011.8",15235,119029366,1.042
"15236","30011.8",15236,119034222,-0.056
"15237","30011.8",15237,119041928,0.267
"15238","30011.8",15238,119046284,-0.002
"15239","30011.8",15239,119050500,-0.248
"15240","30011.8",15240,119055698,-0.113
"15241","30011.8",15241,119064955,0.361
"15242","30011.8",15242,119068126,-0.221
"15243","30011.8",15243,119072248,0.004
"15244","30011.8",15244,119075469,0.155
"15245","30011.8",15245,119080190,0.189
"15246","30011.8",15246,119088359,-0.165
"15247","30011.8",15247,119092121,-0.417
"15248","30011.8",15248,119095417,0.864
"15249","30011.8",15249,119099511,-0.109
"15250","30011.8",15250,119105044,-0.554
"15251","30011.8",15251,119107998,0.014
"15252","30011.8",15252,119111068,-0.214
"15253","30011.8",15253,119118024,0.213
"15254","30011.8",15254,119122753,-0.115
"15255","30011.8",15255,119126888,0.4
"15256","30011.8",15256,119133580,0.18
"15257","30011.8",15257,119138618,-0.052
"15258","30011.8",15258,119143471,-0.042
"15259","30011.8",15259,119148671,-0.422
"15260","30011.8",15260,119158673,0.571
"15261","30011.8",15261,119175192,-0.005
"15262","30011.8",15262,119181474,0.418
"15263","30011.8",15263,119192058,0.142
"15264","30011.8",15264,119199209,-0.122
"15265","30011.8",15265,119202780,-0.083
"15266","30011.8",15266,119208749,-0.395
"15267","30011.8",15267,119215412,-0.165
"15268","30011.8",15268,119221239,0.59
"15269","30011.8",15269,119225167,-0.005
"15270","30011.8",15270,119229551,0.151
"15271","30011.8",15271,119233677,-0.298
"15272","30011.8",15272,119238646,0.331
"15273","30011.8",15273,119243767,-0.033
"15274","30011.8",15274,119247351,-0.136
"15275","30011.8",15275,119251278,-0.092
"15276","30011.8",15276,119254553,-0.265
"15277","30011.8",15277,119260968,0.191
"15278","30011.8",15278,119265392,0.067
"15279","30011.8",15279,119269162,0.021
"15280","30011.8",15280,119272353,0.479
"15281","30011.8",15281,119279512,0.006
"15282","30011.8",15282,119282927,-0.201
"15283","30011.8",15283,119285869,0.439
"15284","30011.8",15284,119292210,0.399
"15285","30011.8",15285,119296163,0.084
"15286","30011.8",15286,119300943,-0.047
"15287","30011.8",15287,119305463,0.517
"15288","30011.8",15288,119309201,-0.352
"15289","30011.8",15289,119314790,-0.125
"15290","30011.8",15290,119317897,0.065
"15291","30011.8",15291,119324068,-0.29
"15292","30011.8",15292,119332427,-0.384
"15293","30011.8",15293,119336423,0.27
"15294","30011.8",15294,119341038,-0.097
"15295","30011.8",15295,119349621,0.048
"15296","30011.8",15296,119353043,0.202
"15297","30011.8",15297,119358081,-0.391
"15298","30011.8",15298,119361932,0.014
"15299","30011.8",15299,119364879,0.074
"15300","30011.8",15300,119368654,-0.174
"15301","30011.8",15301,119372669,-0.069
"15302","30011.8",15302,119376265,0.082
"15303","30011.8",15303,119380200,0.263
"15304","30011.8",15304,119384486,-0.44
"15305","30011.8",15305,119390640,-0.118
"15306","30011.8",15306,119394684,-0.236
"15307","30011.8",15307,119400530,0.127
"15308","30011.8",15308,119403731,0.274
"15309","30011.8",15309,119409816,-0.094
"15310","30011.8",15310,119413053,0.276
"15311","30011.8",15311,119418329,-0.399
"15312","30011.8",15312,119422462,0.381
"15313","30011.8",15313,119425597,0.559
"15314","30011.8",15314,119428624,0.354
"15315","30011.8",15315,119431899,0.144
"15316","30011.8",15316,119434835,-0.099
"15317","30011.8",15317,119438835,-0.214
"15318","30011.8",15318,119444773,0.344
"15319","30011.8",15319,119448880,-0.09
"15320","30011.8",15320,119452073,-0.127
"15321","30011.8",15321,119457147,-0.001
"15322","30011.8",15322,119460837,0.514
"15323","30011.8",15323,119464961,-0.04
"15324","30011.8",15324,119468622,0.661
"15325","30011.8",15325,119474549,-0.26
"15326","30011.8",15326,119483707,0.096
"15327","30011.8",15327,119487934,-0.189
"15328","30011.8",15328,119492763,-0.083
"15329","30011.8",15329,119497025,-0.201
"15330","30011.8",15330,119500108,-0.27
"15331","30011.8",15331,119510032,-0.282
"15332","30011.8",15332,119514939,-0.063
"15333","30011.8",15333,119518416,0.568
"15334","30011.8",15334,119523276,-0.297
"15335","30011.8",15335,119526798,-0.246
"15336","30011.8",15336,119531634,0.118
"15337","30011.8",15337,119535534,-0.05
"15338","30011.8",15338,119540939,0.022
"15339","30011.8",15339,119548373,0.024
"15340","30011.8",15340,119551286,-0.114
"15341","30011.8",15341,119555990,0.063
"15342","30011.8",15342,119560018,-0.108
"15343","30011.8",15343,119567287,-0.117
"15344","30011.8",15344,119574021,-0.21
"15345","30011.8",15345,119579586,-0.18
"15346","30011.8",15346,119587117,0.23
"15347","30011.8",15347,119591620,0.97
"15348","30011.8",15348,119594550,0.085
"15349","30011.8",15349,119598426,0.241
"15350","30011.8",15350,119601687,-0.155
"15351","30011.8",15351,119607112,-0.03
"15352","30011.8",15352,119612525,-0.296
"15353","30011.8",15353,119618319,-0.011
"15354","30011.8",15354,119623445,-0.122
"15355","30011.8",15355,119630119,-0.493
"15356","30011.8",15356,119635803,0.049
"15357","30011.8",15357,119639230,-0.092
"15358","30011.8",15358,119647459,-0.151
"15359","30011.8",15359,119657725,0.309
"15360","30011.8",15360,119665823,-0.058
"15361","30011.8",15361,119682877,0.097
"15362","30011.8",15362,119700631,-0.179
"15363","30011.8",15363,119709666,-0.024
"15364","30011.8",15364,119723186,-0.16
"15365","30011.8",15365,119741234,-0.59
"15366","30011.8",15366,119766006,-0.002
"15367","30011.8",15367,119784045,-0.292
"15368","30011.8",15368,119798126,-0.287
"15369","30011.8",15369,119817217,0.067
"15370","30011.8",15370,119836427,0.317
"15371","30011.8",15371,119848825,0.001
"15372","30011.8",15372,119864055,-0.121
"15373","30011.8",15373,119886789,-0.047
"15374","30011.8",15374,119911943,0.052
"15375","30011.8",15375,119917003,-0.733
"15376","30011.8",15376,119922667,-0.184
"15377","30011.8",15377,119926912,0.07
"15378","30011.8",15378,119936372,0.259
"15379","30011.8",15379,119941958,-0.025
"15380","30011.8",15380,119945585,-0.326
"15381","30011.8",15381,119949927,-0.071
"15382","30011.8",15382,119952938,0.034
"15383","30011.8",15383,119957047,-0.119
"15384","30011.8",15384,119960458,0.301
"15385","30011.8",15385,119965518,-0.314
"15386","30011.8",15386,119971459,0.02
"15387","30011.8",15387,119974405,-0.26
"15388","30011.8",15388,119978749,0.153
"15389","30011.8",15389,119984401,-0.097
"15390","30011.8",15390,119990548,-0.447
"15391","30011.8",15391,119993976,-0.242
"15392","30011.8",15392,119998123,0.145
"15393","30011.8",15393,120002349,0.162
"15394","30011.8",15394,120007912,-0.111
"15395","30011.8",15395,120021312,-0.19
"15396","30011.8",15396,120033282,-0.205
"15397","30011.8",15397,120050906,-0.059
"15398","30011.8",15398,120056656,0.086
"15399","30011.8",15399,120065324,-0.236
"15400","30011.8",15400,120071917,0.476
"15401","30011.8",15401,120079510,-0.132
"15402","30011.8",15402,120085097,-0.071
"15403","30011.8",15403,120089691,-0.276
"15404","30011.8",15404,120092580,-0.082
"15405","30011.8",15405,120097631,0.018
"15406","30011.8",15406,120103329,-0.359
"15407","30011.8",15407,120106731,0.214
"15408","30011.8",15408,120112719,0.063
"15409","30011.8",15409,120118396,0.039
"15410","30011.8",15410,120128277,-0.125
"15411","30011.8",15411,120137379,-0.015
"15412","30011.8",15412,120142814,0.003
"15413","30011.8",15413,120156453,-0.95
"15414","30011.8",15414,120170811,-0.05
"15415","30011.8",15415,120181115,-0.205
"15416","30011.8",15416,120196959,-0.273
"15417","30011.8",15417,120203908,-0.493
"15418","30011.8",15418,120208501,0.139
"15419","30011.8",15419,120216326,-0.026
"15420","30011.8",15420,120219767,-0.07
"15421","30011.8",15421,120223816,-0.132
"15422","30011.8",15422,120228322,-0.041
"15423","30011.8",15423,120236184,-0.073
"15424","30011.8",15424,120239416,-0.213
"15425","30011.8",15425,120243187,0.202
"15426","30011.8",15426,120252175,-0.01
"15427","30011.8",15427,120257009,-0.24
"15428","30011.8",15428,120264868,0.128
"15429","30011.8",15429,120270739,-0.382
"15430","30011.8",15430,120278204,-0.001
"15431","30011.8",15431,120287097,0.109
"15432","30011.8",15432,120348940,-0.276
"15433","30011.8",15433,120364408,0.298
"15434","30011.8",15434,120374339,-0.276
"15435","30011.8",15435,120385284,-0.112
"15436","30011.8",15436,120396492,-0.074
"15437","30011.8",15437,120401690,0.235
"15438","30011.8",15438,120404998,0.03
"15439","30011.8",15439,120410935,-0.068
"15440","30011.8",15440,120414659,-0.063
"15441","30011.8",15441,120424208,0.18
"15442","30011.8",15442,120429746,0.083
"15443","30011.8",15443,120431003,-0.269
"15444","30011.8",15444,120435786,-0.243
"15445","30011.8",15445,120439468,-0.068
"15446","30011.8",15446,120444300,-0.113
"15447","30011.8",15447,120448895,-0.152
"15448","30011.8",15448,120459991,-0.17
"15449","30011.8",15449,120499058,0.031
"15450","30011.8",15450,120507102,0.278
"15451","30011.8",15451,120512564,-0.331
"15452","30011.8",15452,120532901,-0.024
"15453","30011.8",15453,120543829,0.088
"15454","30011.8",15454,120550480,-0.19
"15455","30011.8",15455,120558151,0.053
"15456","30011.8",15456,120566230,0.253
"15457","30011.8",15457,120569359,-0.051
"15458","30011.8",15458,120573695,0.256
"15459","30011.8",15459,120576999,0.132
"15460","30011.8",15460,120580415,-0.016
"15461","30011.8",15461,120587005,0.123
"15462","30011.8",15462,120592290,-0.133
"15463","30011.8",15463,120596133,-0.039
"15464","30011.8",15464,120599689,-0.54
"15465","30011.8",15465,120602757,-0.201
"15466","30011.8",15466,120606404,0.087
"15467","30011.8",15467,120609959,1.3
"15468","30011.8",15468,120614997,0.624
"15469","30011.8",15469,120618709,0.114
"15470","30011.8",15470,120622126,0.167
"15471","30011.8",15471,120625216,-0.432
"15472","30011.8",15472,120628587,-0.122
"15473","30011.8",15473,120632290,-0.16
"15474","30011.8",15474,120637329,0.062
"15475","30011.8",15475,120644459,-0.116
"15476","30011.8",15476,120647991,0.129
"15477","30011.8",15477,120651018,0.556
"15478","30011.8",15478,120655201,-0.218
"15479","30011.8",15479,120664085,0.821
"15480","30011.8",15480,120675884,-0.243
"15481","30011.8",15481,120688357,-0.086
"15482","30011.8",15482,120700781,-0.397
"15483","30011.8",15483,120706763,-0.008
"15484","30011.8",15484,120710980,-0.245
"15485","30011.8",15485,120715216,-0.044
"15486","30011.8",15486,120720329,0.015
"15487","30011.8",15487,120730192,-0.006
"15488","30011.8",15488,120734796,0.104
"15489","30011.8",15489,120743147,0.042
"15490","30011.8",15490,120750995,0.236
"15491","30011.8",15491,120759268,0.038
"15492","30011.8",15492,120762191,-0.172
"15493","30011.8",15493,120765653,-0.2
"15494","30011.8",15494,120770325,0.128
"15495","30011.8",15495,120774731,-0.274
"15496","30011.8",15496,120780578,-0.162
"15497","30011.8",15497,120786903,0.712
"15498","30011.8",15498,120792455,-0.029
"15499","30011.8",15499,120796365,0.372
"15500","30011.8",15500,120800488,-0.217
"15501","30011.8",15501,120809941,-0.213
"15502","30011.8",15502,120812902,0.165
"15503","30011.8",15503,120816213,0.119
"15504","30011.8",15504,120820230,-0.163
"15505","30011.8",15505,120823124,0.142
"15506","30011.8",15506,120831712,-0.095
"15507","30011.8",15507,120835384,0.084
"15508","30011.8",15508,120839658,0.051
"15509","30011.8",15509,120846247,-0.034
"15510","30011.8",15510,120852203,-0.177
"15511","30011.8",15511,120859187,-0.03
"15512","30011.8",15512,120865340,-0.205
"15513","30011.8",15513,120869259,-0.298
"15514","30011.8",15514,120873512,0.058
"15515","30011.8",15515,120880104,0.031
"15516","30011.8",15516,120884328,-0.241
"15517","30011.8",15517,120889118,0.318
"15518","30011.8",15518,120896616,-0.334
"15519","30011.8",15519,120906020,-0.119
"15520","30011.8",15520,120911930,0.397
"15521","30011.8",15521,120917802,0.19
"15522","30011.8",15522,120923944,0.051
"15523","30011.8",15523,120928105,0.097
"15524","30011.8",15524,120932489,0.154
"15525","30011.8",15525,120942052,-0.164
"15526","30011.8",15526,120948175,0.329
"15527","30011.8",15527,120951587,-0.052
"15528","30011.8",15528,120954835,0.023
"15529","30011.8",15529,120957855,-0.08
"15530","30011.8",15530,120963958,0.225
"15531","30011.8",15531,120966978,0.033
"15532","30011.8",15532,120970170,-0.07
"15533","30011.8",15533,120976905,-0.124
"15534","30011.8",15534,120981061,0.548
"15535","30011.8",15535,120985944,0.106
"15536","30011.8",15536,120991349,-0.076
"15537","30011.8",15537,120994597,-0.117
"15538","30011.8",15538,121002977,0.189
"15539","30011.8",15539,121005498,-0.014
"15540","30011.8",15540,121009181,-0.199
"15541","30011.8",15541,121014162,0.068
"15542","30011.8",15542,121017423,-0.06
"15543","30011.8",15543,121021465,-0.003
"15544","30011.8",15544,121027184,-0.118
"15545","30011.8",15545,121030415,-0.043
"15546","30011.8",15546,121033850,-0.241
"15547","30011.8",15547,121040014,0.085
"15548","30011.8",15548,121043895,0.096
"15549","30011.8",15549,121049251,-0.069
"15550","30011.8",15550,121055616,-0.287
"15551","30011.8",15551,121062784,-0.124
"15552","30011.8",15552,121068318,0.087
"15553","30011.8",15553,121074096,-0.005
"15554","30011.8",15554,121077818,0.053
"15555","30011.8",15555,121086173,-0.125
"15556","30011.8",15556,121095221,0.037
"15557","30011.8",15557,121102129,0.588
"15558","30011.8",15558,121107224,-0.465
"15559","30011.8",15559,121116211,-0.339
"15560","30011.8",15560,121120933,-0.216
"15561","30011.8",15561,121126623,0.361
"15562","30011.8",15562,121132316,0.623
"15563","30011.8",15563,121135692,-0.179
"15564","30011.8",15564,121141066,-0.213
"15565","30011.8",15565,121147312,-0.102
"15566","30011.8",15566,121153191,-0.157
"15567","30011.8",15567,121159990,0.288
"15568","30011.8",15568,121165079,-0.085
"15569","30011.8",15569,121169777,-0.205
"15570","30011.8",15570,121174729,-0.172
"15571","30011.8",15571,121180369,-0.174
"15572","30011.8",15572,121187470,-0.316
"15573","30011.8",15573,121193496,-0.33
"15574","30011.8",15574,121198661,-0.061
"15575","30011.8",15575,121206434,0.184
"15576","30011.8",15576,121211762,0.277
"15577","30011.8",15577,121215455,-0.538
"15578","30011.8",15578,121220492,-0.468
"15579","30011.8",15579,121225695,-0.515
"15580","30011.8",15580,121229886,-0.232
