"","pid.chr","data.i","position","logratio"
"90631","20175.7",90631,148453791,-0.0425105
"90632","20175.7",90632,148455215,0.0645952
"90633","20175.7",90633,148458644,-0.51398
"90634","20175.7",90634,148462315,-0.707918
"90635","20175.7",90635,148462968,-0.286303
"90636","20175.7",90636,148464599,0.239608
"90637","20175.7",90637,148464675,0.277285
"90638","20175.7",90638,148469716,0.130253
"90639","20175.7",90639,148470319,-0.581756
"90640","20175.7",90640,148470498,-0.124171
"90641","20175.7",90641,148479648,0.47747
"90642","20175.7",90642,148480233,-0.340045
"90643","20175.7",90643,148480615,-0.173042
"90644","20175.7",90644,148487329,-0.263816
"90645","20175.7",90645,148487395,-0.14174
"90646","20175.7",90646,148487853,0.213856
"90647","20175.7",90647,148488720,0.224865
"90648","20175.7",90648,148489820,0.168278
"90649","20175.7",90649,148490540,0.209384
"90650","20175.7",90650,148490883,-0.364949
"90651","20175.7",90651,148490913,-0.371394
"90652","20175.7",90652,148500044,-0.0435338
"90653","20175.7",90653,148505460,0.385858
"90654","20175.7",90654,148505788,-0.465623
"90655","20175.7",90655,148506064,0.316766
"90656","20175.7",90656,148506363,0.0773163
"90657","20175.7",90657,148506370,0.265552
"90658","20175.7",90658,148507346,-0.0818956
"90659","20175.7",90659,148508146,0.518779
"90660","20175.7",90660,148508197,0.153281
"90661","20175.7",90661,148509893,0.0913495
"90662","20175.7",90662,148509973,0.121277
"90663","20175.7",90663,148514618,0.374554
"90664","20175.7",90664,148515625,0.176328
"90665","20175.7",90665,148516264,-0.531192
"90666","20175.7",90666,148519011,0.0871724
"90667","20175.7",90667,148519065,-0.443094
"90668","20175.7",90668,148523879,-0.332692
"90669","20175.7",90669,148524274,0.117923
"90670","20175.7",90670,148526859,-0.0446957
"90671","20175.7",90671,148527846,-0.306941
"90672","20175.7",90672,148528719,0.188729
"90673","20175.7",90673,148528870,0.228266
"90674","20175.7",90674,148529922,0.113093
"90675","20175.7",90675,148531075,-0.330447
"90676","20175.7",90676,148535586,0.311183
"90677","20175.7",90677,148535758,0.294456
"90678","20175.7",90678,148537885,-0.434497
"90679","20175.7",90679,148538413,0.293164
"90680","20175.7",90680,148544271,0.083529
"90681","20175.7",90681,148545959,-0.0586582
"90682","20175.7",90682,148551590,-0.140756
"90683","20175.7",90683,148556085,0.372794
"90684","20175.7",90684,148561058,0.148962
"90685","20175.7",90685,148561328,0.410254
"90686","20175.7",90686,148566174,0.303469
"90687","20175.7",90687,148569128,-0.200124
"90688","20175.7",90688,148571081,-0.0210251
"90689","20175.7",90689,148571121,0.104079
"90690","20175.7",90690,148572504,-0.0108662
"90691","20175.7",90691,148576017,-0.251947
"90692","20175.7",90692,148588263,-0.201816
"90693","20175.7",90693,148589869,-0.304266
"90694","20175.7",90694,148589890,-0.323592
"90695","20175.7",90695,148590876,0.000481289
"90696","20175.7",90696,148593133,0.441741
"90697","20175.7",90697,148596365,-0.292245
"90698","20175.7",90698,148598072,0.146566
"90699","20175.7",90699,148598261,0.322801
"90700","20175.7",90700,148603881,-0.130106
"90701","20175.7",90701,148606864,0.430813
"90702","20175.7",90702,148608207,-0.124642
"90703","20175.7",90703,148609244,0.0905613
"90704","20175.7",90704,148610111,0.102938
"90705","20175.7",90705,148615467,0.57187
"90706","20175.7",90706,148615643,-0.00770919
"90707","20175.7",90707,148616500,0.203987
"90708","20175.7",90708,148617256,-0.176755
"90709","20175.7",90709,148617744,0.494425
"90710","20175.7",90710,148620380,-0.413375
"90711","20175.7",90711,148628362,0.191328
"90712","20175.7",90712,148631364,-0.498979
"90713","20175.7",90713,148632720,-0.113897
"90714","20175.7",90714,148633137,-0.262112
"90715","20175.7",90715,148635117,0.184339
"90716","20175.7",90716,148635204,-0.263964
"90717","20175.7",90717,148637765,0.05766
"90718","20175.7",90718,148637790,0.0765697
"90719","20175.7",90719,148643005,0.077808
"90720","20175.7",90720,148643022,-0.142613
"90721","20175.7",90721,148652565,0.114878
"90722","20175.7",90722,148652644,0.0885977
"90723","20175.7",90723,148656280,-0.436705
"90724","20175.7",90724,148656397,0.530716
"90725","20175.7",90725,148657106,-0.542211
"90726","20175.7",90726,148659616,0.235007
"90727","20175.7",90727,148659684,-0.148217
"90728","20175.7",90728,148660357,0.134808
"90729","20175.7",90729,148667915,-0.0323497
"90730","20175.7",90730,148668887,0.162919
"90731","20175.7",90731,148672346,-0.0764474
"90732","20175.7",90732,148672543,0.220715
"90733","20175.7",90733,148676733,-0.136618
"90734","20175.7",90734,148678776,0.421705
"90735","20175.7",90735,148688818,-0.491511
"90736","20175.7",90736,148694971,0.107232
"90737","20175.7",90737,148695374,0.0360988
"90738","20175.7",90738,148695802,0.241899
"90739","20175.7",90739,148695980,0.0101452
"90740","20175.7",90740,148698909,-0.364249
"90741","20175.7",90741,148701646,-0.162799
"90742","20175.7",90742,148704634,-0.391186
"90743","20175.7",90743,148706939,0.416457
"90744","20175.7",90744,148707813,-0.378863
"90745","20175.7",90745,148709507,0.423902
"90746","20175.7",90746,148709810,-0.135166
"90747","20175.7",90747,148719583,-0.154181
"90748","20175.7",90748,148719656,-0.0792465
"90749","20175.7",90749,148719669,-0.400268
"90750","20175.7",90750,148720705,0.27373
"90751","20175.7",90751,148722244,-0.038827
"90752","20175.7",90752,148730650,0.24679
"90753","20175.7",90753,148733272,0.227995
"90754","20175.7",90754,148733463,0.204231
"90755","20175.7",90755,148738628,0.0360933
"90756","20175.7",90756,148738787,-0.811585
"90757","20175.7",90757,148740902,-0.238063
"90758","20175.7",90758,148742247,-0.366364
"90759","20175.7",90759,148745616,-0.0810557
"90760","20175.7",90760,148746224,0.305111
"90761","20175.7",90761,148749701,0.15579
"90762","20175.7",90762,148749935,-0.164731
"90763","20175.7",90763,148750556,0.438556
"90764","20175.7",90764,148773897,0.664545
"90765","20175.7",90765,148775483,-0.377598
"90766","20175.7",90766,148777891,0.0680453
"90767","20175.7",90767,148779400,-0.436556
"90768","20175.7",90768,148779618,0.357455
"90769","20175.7",90769,148780876,-0.0808582
"90770","20175.7",90770,148783918,-0.0351628
"90771","20175.7",90771,148784495,0.344423
"90772","20175.7",90772,148784548,-0.337596
"90773","20175.7",90773,148790182,-0.498186
"90774","20175.7",90774,148790623,-0.275497
"90775","20175.7",90775,148794407,-0.367802
"90776","20175.7",90776,148794577,-0.164198
"90777","20175.7",90777,148800633,-0.182549
"90778","20175.7",90778,148815383,0.170416
"90779","20175.7",90779,148817953,-0.00972944
"90780","20175.7",90780,148819519,-0.202268
"90781","20175.7",90781,148820230,-0.460402
"90782","20175.7",90782,148834275,0.0285599
"90783","20175.7",90783,148834438,0.00309156
"90784","20175.7",90784,148840726,-0.460555
"90785","20175.7",90785,148842558,0.485698
"90786","20175.7",90786,148846075,0.162863
"90787","20175.7",90787,148847178,-0.167868
"90788","20175.7",90788,148847226,-0.474114
"90789","20175.7",90789,148851213,0.0293465
"90790","20175.7",90790,148851726,0.253955
"90791","20175.7",90791,148855216,-0.18548
"90792","20175.7",90792,148857512,-0.168838
"90793","20175.7",90793,148857624,0.298561
"90794","20175.7",90794,148857795,-0.032558
"90795","20175.7",90795,148858760,-0.504985
"90796","20175.7",90796,148863625,-0.0679217
"90797","20175.7",90797,148864191,0.107641
"90798","20175.7",90798,148865504,-0.392193
"90799","20175.7",90799,148866139,0.339141
"90800","20175.7",90800,148866173,-0.357705
"90801","20175.7",90801,148867372,-0.584082
"90802","20175.7",90802,148869277,-0.0749827
"90803","20175.7",90803,148869495,-0.0596763
"90804","20175.7",90804,148869930,0.621489
"90805","20175.7",90805,148870799,-0.0777706
"90806","20175.7",90806,148873497,-0.183634
"90807","20175.7",90807,148874162,-0.496001
"90808","20175.7",90808,148874325,-0.157644
"90809","20175.7",90809,148874666,0.119874
"90810","20175.7",90810,148875632,0.269685
"90811","20175.7",90811,148875748,-0.128549
"90812","20175.7",90812,148877605,0.0719525
"90813","20175.7",90813,148877746,0.0867769
"90814","20175.7",90814,148878028,-0.0259096
"90815","20175.7",90815,148878419,0.11154
"90816","20175.7",90816,148884960,-0.018676
"90817","20175.7",90817,148886941,-0.336924
"90818","20175.7",90818,148887137,-0.681479
"90819","20175.7",90819,148887942,-0.26956
"90820","20175.7",90820,148888008,0.0923682
"90821","20175.7",90821,148893948,0.300758
"90822","20175.7",90822,148895087,-0.230553
"90823","20175.7",90823,148896265,0.0608078
"90824","20175.7",90824,148896856,0.141591
"90825","20175.7",90825,148898021,0.0289507
"90826","20175.7",90826,148898219,0.521935
"90827","20175.7",90827,148898897,0.0777011
"90828","20175.7",90828,148899172,0.811339
"90829","20175.7",90829,148903431,-0.346807
"90830","20175.7",90830,148903597,-0.404458
"90831","20175.7",90831,148903773,0.015284
"90832","20175.7",90832,148904547,-0.131596
"90833","20175.7",90833,148904624,-0.154903
"90834","20175.7",90834,148904795,-0.0207113
"90835","20175.7",90835,148907201,0.0909372
"90836","20175.7",90836,148907293,0.151962
"90837","20175.7",90837,148907775,0.317677
"90838","20175.7",90838,148907870,0.105251
"90839","20175.7",90839,148911300,0.277956
"90840","20175.7",90840,148911517,-0.132585
"90841","20175.7",90841,148913645,0.152389
"90842","20175.7",90842,148913739,0.28477
"90843","20175.7",90843,148914047,0.430242
"90844","20175.7",90844,148914122,-0.50177
"90845","20175.7",90845,148914740,-0.471596
"90846","20175.7",90846,148915050,-0.09391
"90847","20175.7",90847,148916044,0.288225
"90848","20175.7",90848,148916247,0.539868
"90849","20175.7",90849,148916627,0.0465214
"90850","20175.7",90850,148917534,-0.123017
"90851","20175.7",90851,148919573,0.462475
"90852","20175.7",90852,148920775,-0.249863
"90853","20175.7",90853,148931313,0.222327
"90854","20175.7",90854,148931412,-0.106746
"90855","20175.7",90855,148931522,-0.179182
"90856","20175.7",90856,148932421,-0.27029
"90857","20175.7",90857,148934655,-0.0705343
"90858","20175.7",90858,148936079,-0.0895007
"90859","20175.7",90859,148936230,-0.023352
"90860","20175.7",90860,148937136,-0.482528
"90861","20175.7",90861,148941255,-0.189085
"90862","20175.7",90862,148945277,0.110239
"90863","20175.7",90863,148947009,-0.249321
"90864","20175.7",90864,148948124,0.0263567
"90865","20175.7",90865,148949129,0.204298
"90866","20175.7",90866,148962383,0.307584
"90867","20175.7",90867,148964513,-0.0183263
"90868","20175.7",90868,148965027,-0.266366
"90869","20175.7",90869,148965595,0.0978777
"90870","20175.7",90870,148966202,-0.389295
"90871","20175.7",90871,148966360,-0.177645
"90872","20175.7",90872,148970187,0.108286
"90873","20175.7",90873,148970667,0.0433423
"90874","20175.7",90874,148977800,0.213945
"90875","20175.7",90875,148985117,0.233387
"90876","20175.7",90876,148987822,-0.528702
"90877","20175.7",90877,148993974,-0.292959
"90878","20175.7",90878,148994241,-0.236577
"90879","20175.7",90879,148994581,0.0618606
"90880","20175.7",90880,148994613,1.11695
"90881","20175.7",90881,148995856,-0.145892
"90882","20175.7",90882,148996933,0.0491248
"90883","20175.7",90883,148998060,0.211395
"90884","20175.7",90884,148999366,0.485435
"90885","20175.7",90885,149000706,-0.769759
"90886","20175.7",90886,149002910,0.150379
"90887","20175.7",90887,149004883,-0.460049
"90888","20175.7",90888,149005429,-0.0714152
"90889","20175.7",90889,149006366,-0.0617992
"90890","20175.7",90890,149010056,-0.246942
"90891","20175.7",90891,149011007,0.0603987
"90892","20175.7",90892,149013708,-0.0389427
"90893","20175.7",90893,149013878,0.473518
"90894","20175.7",90894,149015369,-0.0935379
"90895","20175.7",90895,149015443,-0.381931
"90896","20175.7",90896,149015915,0.174479
"90897","20175.7",90897,149016100,-0.0951393
"90898","20175.7",90898,149016277,0.107712
"90899","20175.7",90899,149016418,-0.311341
"90900","20175.7",90900,149019712,-0.0219052
"90901","20175.7",90901,149019781,0.133883
"90902","20175.7",90902,149026178,-0.551641
"90903","20175.7",90903,149026686,-0.13869
"90904","20175.7",90904,149026754,-0.0110313
"90905","20175.7",90905,149030615,0.443097
"90906","20175.7",90906,149032362,-0.0404447
"90907","20175.7",90907,149042513,0.593527
"90908","20175.7",90908,149045863,-0.259841
"90909","20175.7",90909,149046167,-0.037384
"90910","20175.7",90910,149051633,0.0767096
"90911","20175.7",90911,149054242,0.00781783
"90912","20175.7",90912,149054994,0.078656
"90913","20175.7",90913,149058332,-0.157792
"90914","20175.7",90914,149060004,0.45527
"90915","20175.7",90915,149060216,-0.0515326
"90916","20175.7",90916,149060291,0.0321599
"90917","20175.7",90917,149060511,-0.336409
"90918","20175.7",90918,149061428,0.492387
"90919","20175.7",90919,149061945,0.0103252
"90920","20175.7",90920,149062222,-0.231122
"90921","20175.7",90921,149062268,0.107672
"90922","20175.7",90922,149062712,0.0398648
"90923","20175.7",90923,149063324,0.0662378
"90924","20175.7",90924,149064937,-0.334459
"90925","20175.7",90925,149065478,0.207763
"90926","20175.7",90926,149065567,0.0748926
"90927","20175.7",90927,149066875,-0.244442
"90928","20175.7",90928,149066956,-0.310787
"90929","20175.7",90929,149067575,-0.313484
"90930","20175.7",90930,149067846,0.220425
"90931","20175.7",90931,149068938,0.25975
"90932","20175.7",90932,149069652,-0.0880415
"90933","20175.7",90933,149072406,0.0934208
"90934","20175.7",90934,149079973,0.123857
"90935","20175.7",90935,149080149,-0.21955
"90936","20175.7",90936,149080397,-0.261362
"90937","20175.7",90937,149081136,0.104778
"90938","20175.7",90938,149081197,0.233261
"90939","20175.7",90939,149082709,0.431095
"90940","20175.7",90940,149085249,0.323875
"90941","20175.7",90941,149085660,-0.305675
"90942","20175.7",90942,149090233,0.153166
"90943","20175.7",90943,149091240,0.358924
"90944","20175.7",90944,149091835,-0.054
"90945","20175.7",90945,149092142,0.0833234
"90946","20175.7",90946,149093007,0.368828
"90947","20175.7",90947,149097526,-0.170408
"90948","20175.7",90948,149098027,-0.0968809
"90949","20175.7",90949,149098397,-0.295726
"90950","20175.7",90950,149099314,0.0937173
"90951","20175.7",90951,149099545,0.384939
"90952","20175.7",90952,149099607,-0.0991237
"90953","20175.7",90953,149102171,-0.00126458
"90954","20175.7",90954,149105434,0.0166341
"90955","20175.7",90955,149106268,0.148503
"90956","20175.7",90956,149106484,0.149285
"90957","20175.7",90957,149110472,-0.507344
"90958","20175.7",90958,149116207,-0.201597
"90959","20175.7",90959,149121411,-0.107467
"90960","20175.7",90960,149127365,-0.190827
"90961","20175.7",90961,149127435,-0.139302
"90962","20175.7",90962,149131167,-0.282172
"90963","20175.7",90963,149133869,0.265303
"90964","20175.7",90964,149137699,-0.400184
"90965","20175.7",90965,149140158,-0.0352977
"90966","20175.7",90966,149142524,-0.173581
"90967","20175.7",90967,149142729,0.0850389
"90968","20175.7",90968,149142944,0.0559369
"90969","20175.7",90969,149145139,0.184805
"90970","20175.7",90970,149146758,-0.492911
"90971","20175.7",90971,149146783,-0.366745
"90972","20175.7",90972,149147180,0.257815
"90973","20175.7",90973,149147283,-0.14788
"90974","20175.7",90974,149147460,-0.708425
"90975","20175.7",90975,149152436,-0.0927167
"90976","20175.7",90976,149158435,0.287205
"90977","20175.7",90977,149159059,0.16699
"90978","20175.7",90978,149159557,0.24957
"90979","20175.7",90979,149160778,-0.0733272
"90980","20175.7",90980,149164853,0.0605846
"90981","20175.7",90981,149165184,0.593296
"90982","20175.7",90982,149173752,0.323791
"90983","20175.7",90983,149184130,0.243825
"90984","20175.7",90984,149184850,0.102618
"90985","20175.7",90985,149185260,0.2334
"90986","20175.7",90986,149185870,0.0875315
"90987","20175.7",90987,149191027,-0.157649
"90988","20175.7",90988,149191568,0.445027
"90989","20175.7",90989,149197030,0.244728
"90990","20175.7",90990,149197513,-0.288842
"90991","20175.7",90991,149197534,0.40334
"90992","20175.7",90992,149198453,0.778999
"90993","20175.7",90993,149204548,0.521582
"90994","20175.7",90994,149204662,0.238888
"90995","20175.7",90995,149204690,0.370815
"90996","20175.7",90996,149205848,0.0192349
"90997","20175.7",90997,149206337,-0.0393375
"90998","20175.7",90998,149208696,-0.629376
"90999","20175.7",90999,149220374,0.317643
"91000","20175.7",91000,149224560,-0.361612
"91001","20175.7",91001,149224934,-0.444522
"91002","20175.7",91002,149228683,-0.568015
"91003","20175.7",91003,149229079,0.197323
"91004","20175.7",91004,149229612,0.144849
"91005","20175.7",91005,149230929,-0.0690596
"91006","20175.7",91006,149238034,0.373546
"91007","20175.7",91007,149240118,-0.0457387
"91008","20175.7",91008,149240270,0.0633515
"91009","20175.7",91009,149241356,0.250357
"91010","20175.7",91010,149244890,0.14523
"91011","20175.7",91011,149245524,-0.0846841
"91012","20175.7",91012,149246216,-0.163112
"91013","20175.7",91013,149246680,0.154759
"91014","20175.7",91014,149253429,-0.13289
"91015","20175.7",91015,149256438,-0.580106
"91016","20175.7",91016,149256531,-0.153701
"91017","20175.7",91017,149257188,0.0354763
"91018","20175.7",91018,149259893,-0.171261
"91019","20175.7",91019,149260908,0.205184
"91020","20175.7",91020,149261053,0.0578564
"91021","20175.7",91021,149261241,-0.087261
"91022","20175.7",91022,149261520,-0.292643
"91023","20175.7",91023,149264153,0.0874245
"91024","20175.7",91024,149264704,-0.150487
"91025","20175.7",91025,149265242,-0.0273968
"91026","20175.7",91026,149265931,0.124589
"91027","20175.7",91027,149268722,-0.243072
"91028","20175.7",91028,149269986,0.0228454
"91029","20175.7",91029,149270639,0.22053
"91030","20175.7",91030,149271294,0.0785941
"91031","20175.7",91031,149278619,-0.390516
"91032","20175.7",91032,149280944,0.109687
"91033","20175.7",91033,149281087,-0.197936
"91034","20175.7",91034,149289464,0.0100832
"91035","20175.7",91035,149290882,0.189267
"91036","20175.7",91036,149291907,0.475062
"91037","20175.7",91037,149292453,-0.0894291
"91038","20175.7",91038,149293443,-8.37687e-05
"91039","20175.7",91039,149296004,-0.238378
"91040","20175.7",91040,149298039,-0.319414
"91041","20175.7",91041,149299744,-0.351357
"91042","20175.7",91042,149300608,-0.307967
"91043","20175.7",91043,149300854,0.0850593
"91044","20175.7",91044,149301664,-0.0786676
"91045","20175.7",91045,149301904,0.503966
"91046","20175.7",91046,149301930,0.209264
"91047","20175.7",91047,149304206,0.0100361
"91048","20175.7",91048,149304603,0.272511
"91049","20175.7",91049,149310554,-0.0958748
"91050","20175.7",91050,149312145,-0.311295
"91051","20175.7",91051,149318681,0.186318
"91052","20175.7",91052,149318922,0.767973
"91053","20175.7",91053,149319241,0.0353164
"91054","20175.7",91054,149319439,-0.104717
"91055","20175.7",91055,149323433,-0.523345
"91056","20175.7",91056,149327886,0.224625
"91057","20175.7",91057,149328556,0.421967
"91058","20175.7",91058,149329320,-0.227751
"91059","20175.7",91059,149329991,-0.109557
"91060","20175.7",91060,149330120,0.402679
"91061","20175.7",91061,149332527,-0.137997
"91062","20175.7",91062,149332630,0.472176
"91063","20175.7",91063,149333240,0.181167
"91064","20175.7",91064,149339767,0.305008
"91065","20175.7",91065,149341862,0.293498
"91066","20175.7",91066,149345219,-0.16564
"91067","20175.7",91067,149345241,-0.589791
"91068","20175.7",91068,149349669,-0.105001
"91069","20175.7",91069,149351757,-0.312068
"91070","20175.7",91070,149359868,0.641104
"91071","20175.7",91071,149360912,0.432895
"91072","20175.7",91072,149360967,0.151566
"91073","20175.7",91073,149360994,0.313603
"91074","20175.7",91074,149361117,0.159667
"91075","20175.7",91075,149361469,-0.217569
"91076","20175.7",91076,149362009,-0.290686
"91077","20175.7",91077,149362046,0.0930968
"91078","20175.7",91078,149362647,-0.517351
"91079","20175.7",91079,149363170,-0.194674
"91080","20175.7",91080,149363857,0.00915657
"91081","20175.7",91081,149364008,0.0531311
"91082","20175.7",91082,149365303,0.693691
"91083","20175.7",91083,149365415,0.212077
"91084","20175.7",91084,149366579,-0.0674105
"91085","20175.7",91085,149367303,-0.073912
"91086","20175.7",91086,149371536,0.390581
"91087","20175.7",91087,149372380,0.170976
"91088","20175.7",91088,149378058,-0.227125
"91089","20175.7",91089,149380612,0.219861
"91090","20175.7",91090,149381542,-0.520542
"91091","20175.7",91091,149384355,-0.289848
"91092","20175.7",91092,149384913,0.370259
"91093","20175.7",91093,149385122,0.469255
"91094","20175.7",91094,149385676,-0.293229
"91095","20175.7",91095,149386415,-0.300599
"91096","20175.7",91096,149387663,-0.139585
"91097","20175.7",91097,149390390,0.0849938
"91098","20175.7",91098,149395125,-0.129218
"91099","20175.7",91099,149397796,0.145637
"91100","20175.7",91100,149398065,0.104229
"91101","20175.7",91101,149398552,-0.035732
"91102","20175.7",91102,149401091,-0.122904
"91103","20175.7",91103,149403046,-0.268825
"91104","20175.7",91104,149408649,0.31564
"91105","20175.7",91105,149414424,-0.210697
"91106","20175.7",91106,149414480,-0.567154
"91107","20175.7",91107,149414709,-0.531855
"91108","20175.7",91108,149418566,-0.172202
"91109","20175.7",91109,149420152,-0.182712
"91110","20175.7",91110,149420323,0.241941
"91111","20175.7",91111,149421210,0.0197217
"91112","20175.7",91112,149422239,-0.289128
"91113","20175.7",91113,149434547,-0.150822
"91114","20175.7",91114,149435174,-0.214826
"91115","20175.7",91115,149437827,-0.0515121
"91116","20175.7",91116,149438267,-0.485387
"91117","20175.7",91117,149438729,0.00124801
"91118","20175.7",91118,149440729,0.182954
"91119","20175.7",91119,149441318,-0.22401
"91120","20175.7",91120,149441387,0.201685
"91121","20175.7",91121,149441590,0.359334
"91122","20175.7",91122,149444391,-0.0645509
"91123","20175.7",91123,149449474,-0.193475
"91124","20175.7",91124,149449528,0.0151233
"91125","20175.7",91125,149449830,0.0998273
"91126","20175.7",91126,149450663,0.156074
"91127","20175.7",91127,149452530,-0.160963
"91128","20175.7",91128,149453423,0.206999
"91129","20175.7",91129,149459079,-0.211216
"91130","20175.7",91130,149459235,-0.191842
"91131","20175.7",91131,149459391,0.0797464
"91132","20175.7",91132,149460012,-0.284321
"91133","20175.7",91133,149465068,0.10346
"91134","20175.7",91134,149465468,-0.177722
"91135","20175.7",91135,149472166,-0.16023
"91136","20175.7",91136,149472312,0.13684
"91137","20175.7",91137,149472508,0.363275
"91138","20175.7",91138,149473066,0.0242399
"91139","20175.7",91139,149478321,-0.239767
"91140","20175.7",91140,149481676,-0.234153
"91141","20175.7",91141,149491135,-0.0158443
"91142","20175.7",91142,149491942,0.108844
"91143","20175.7",91143,149495722,-0.135101
"91144","20175.7",91144,149496053,0.135579
"91145","20175.7",91145,149505098,0.380861
"91146","20175.7",91146,149508083,0.196812
"91147","20175.7",91147,149509981,-0.215608
"91148","20175.7",91148,149510050,-0.448977
"91149","20175.7",91149,149516881,-0.246151
"91150","20175.7",91150,149522366,-0.069551
"91151","20175.7",91151,149524665,-0.356232
"91152","20175.7",91152,149531204,-0.374578
"91153","20175.7",91153,149536214,-0.222122
"91154","20175.7",91154,149536346,0.210424
"91155","20175.7",91155,149536503,-0.434204
"91156","20175.7",91156,149536776,0.119654
"91157","20175.7",91157,149539051,0.425994
"91158","20175.7",91158,149539138,-0.0140817
"91159","20175.7",91159,149539914,-0.0857205
"91160","20175.7",91160,149540814,-0.298392
"91161","20175.7",91161,149541714,0.0966634
"91162","20175.7",91162,149542250,-0.261183
"91163","20175.7",91163,149545246,0.11241
"91164","20175.7",91164,149545673,0.473041
"91165","20175.7",91165,149546189,0.316332
"91166","20175.7",91166,149546703,0.0894388
"91167","20175.7",91167,149548656,0.248154
"91168","20175.7",91168,149549968,-0.32182
"91169","20175.7",91169,149552534,-0.0606466
"91170","20175.7",91170,149559673,0.176874
"91171","20175.7",91171,149560072,0.0448002
"91172","20175.7",91172,149560348,0.296572
"91173","20175.7",91173,149561049,-0.274855
"91174","20175.7",91174,149563894,0.1834
"91175","20175.7",91175,149563915,0.428064
"91176","20175.7",91176,149564037,-0.62098
"91177","20175.7",91177,149565489,0.26591
"91178","20175.7",91178,149567098,0.0635749
"91179","20175.7",91179,149567309,-0.193243
"91180","20175.7",91180,149567880,-0.0398353
"91181","20175.7",91181,149568531,0.204436
"91182","20175.7",91182,149570313,-0.018002
"91183","20175.7",91183,149571466,0.15133
"91184","20175.7",91184,149578880,-0.186289
"91185","20175.7",91185,149578949,-0.167746
"91186","20175.7",91186,149579337,0.308037
"91187","20175.7",91187,149579579,-0.549076
"91188","20175.7",91188,149579614,0.126014
"91189","20175.7",91189,149579688,-0.275394
"91190","20175.7",91190,149579948,-0.0445408
"91191","20175.7",91191,149583591,0.445257
"91192","20175.7",91192,149583605,0.370736
"91193","20175.7",91193,149584469,-0.665367
"91194","20175.7",91194,149584545,-0.150239
"91195","20175.7",91195,149584609,-0.0924828
"91196","20175.7",91196,149584631,-0.18023
"91197","20175.7",91197,149586899,-0.103742
"91198","20175.7",91198,149587019,0.100596
"91199","20175.7",91199,149599326,0.123437
"91200","20175.7",91200,149610781,-0.170557
"91201","20175.7",91201,149618387,-0.325156
"91202","20175.7",91202,149619133,0.0570911
"91203","20175.7",91203,149623440,-0.283104
"91204","20175.7",91204,149633078,0.300343
"91205","20175.7",91205,149633546,0.428425
"91206","20175.7",91206,149636504,-0.954859
"91207","20175.7",91207,149639660,-0.540758
"91208","20175.7",91208,149639854,0.114454
"91209","20175.7",91209,149642019,0.191893
"91210","20175.7",91210,149642021,-0.0534749
"91211","20175.7",91211,149642339,0.216007
"91212","20175.7",91212,149654818,0.115749
"91213","20175.7",91213,149657104,0.447644
"91214","20175.7",91214,149662628,0.417664
"91215","20175.7",91215,149669152,0.0201047
"91216","20175.7",91216,149672048,0.271399
"91217","20175.7",91217,149672072,-0.351508
"91218","20175.7",91218,149672080,-0.254345
"91219","20175.7",91219,149678460,-0.113769
"91220","20175.7",91220,149681561,-0.810424
"91221","20175.7",91221,149682622,0.221556
"91222","20175.7",91222,149689529,0.34729
"91223","20175.7",91223,149689589,-0.34049
"91224","20175.7",91224,149691341,0.260396
"91225","20175.7",91225,149695033,0.178026
"91226","20175.7",91226,149695197,-0.0947188
"91227","20175.7",91227,149699185,-0.0865242
"91228","20175.7",91228,149700748,-0.479836
"91229","20175.7",91229,149700832,-0.0364798
"91230","20175.7",91230,149701439,0.242855
"91231","20175.7",91231,149701465,-0.16864
"91232","20175.7",91232,149707006,0.0162493
"91233","20175.7",91233,149707258,-0.0113223
"91234","20175.7",91234,149719859,-0.567812
"91235","20175.7",91235,149721526,0.202146
"91236","20175.7",91236,149723032,0.331194
"91237","20175.7",91237,149723300,0.161381
"91238","20175.7",91238,149726806,-0.0353863
"91239","20175.7",91239,149743092,-0.698558
"91240","20175.7",91240,149747860,0.153083
"91241","20175.7",91241,149748966,0.201491
"91242","20175.7",91242,149751211,0.362801
"91243","20175.7",91243,149751502,0.159318
"91244","20175.7",91244,149751572,0.548782
"91245","20175.7",91245,149752241,-0.012201
"91246","20175.7",91246,149752823,0.260546
"91247","20175.7",91247,149760434,0.00475825
"91248","20175.7",91248,149763766,0.101404
"91249","20175.7",91249,149771282,0.276872
"91250","20175.7",91250,149774303,0.132479
"91251","20175.7",91251,149777312,0.177372
"91252","20175.7",91252,149781783,0.0494812
"91253","20175.7",91253,149781872,0.345648
"91254","20175.7",91254,149787501,-0.211317
"91255","20175.7",91255,149789462,0.0841981
"91256","20175.7",91256,149799849,0.414237
"91257","20175.7",91257,149804566,-0.373573
"91258","20175.7",91258,149804641,-0.422113
"91259","20175.7",91259,149804672,0.186196
"91260","20175.7",91260,149806076,0.400535
"91261","20175.7",91261,149810010,0.0209946
"91262","20175.7",91262,149810906,0.451884
"91263","20175.7",91263,149813690,0.0658037
"91264","20175.7",91264,149818762,-0.163705
"91265","20175.7",91265,149823304,0.132987
"91266","20175.7",91266,149827945,-0.11721
"91267","20175.7",91267,149828048,-0.0994775
"91268","20175.7",91268,149830239,-0.0531738
"91269","20175.7",91269,149836409,0.00619295
"91270","20175.7",91270,149844639,0.282144
"91271","20175.7",91271,149847287,0.0822076
"91272","20175.7",91272,149847728,0.283156
"91273","20175.7",91273,149851556,0.373107
