"","pid.chr","data.i","position","logratio"
"49044","20094.15",49044,96520132,1.08661664162183
"49045","20094.15",49045,96524033,-0.92350278616749
"49046","20094.15",49046,96524103,-0.0200783259955255
"49047","20094.15",49047,96524527,-0.104078377978837
"49048","20094.15",49048,96524835,-1.47332124076107
"49049","20094.15",49049,96524898,-0.110288574986817
"49050","20094.15",49050,96526342,-0.606443886321573
"49051","20094.15",49051,96527753,0.558323079350467
"49052","20094.15",49052,96530026,1.18317208367576
"49053","20094.15",49053,96530804,-0.401493637918323
"49054","20094.15",49054,96530880,-0.0971754111257308
"49055","20094.15",49055,96530938,-1.43185601194899
"49056","20094.15",49056,96531017,0.237227795982101
"49057","20094.15",49057,96531370,-0.252687433034264
"49058","20094.15",49058,96533063,-0.574203428201704
"49059","20094.15",49059,96533155,0.651374457672558
"49060","20094.15",49060,96533457,0.32345791313689
"49061","20094.15",49061,96537059,-0.181452357807757
"49062","20094.15",49062,96537081,-0.650173741572491
"49063","20094.15",49063,96537313,-0.413847614253822
"49064","20094.15",49064,96542922,-0.670958759339929
"49065","20094.15",49065,96543074,0.552090711079872
"49066","20094.15",49066,96543713,0.2682175717202
"49067","20094.15",49067,96543788,0.318318225787159
"49068","20094.15",49068,96545762,-0.110014024554006
"49069","20094.15",49069,96545806,-0.00335669889283885
"49070","20094.15",49070,96549780,0.0293630022286422
"49071","20094.15",49071,96552252,0.53892969366411
"49072","20094.15",49072,96552267,0.516446904909163
"49073","20094.15",49073,96552606,0.322256321732189
"49074","20094.15",49074,96554655,0.620662596174045
"49075","20094.15",49075,96554992,-0.129856687408709
"49076","20094.15",49076,96558104,-0.205750338726704
"49077","20094.15",49077,96558124,1.24601844088274
"49078","20094.15",49078,96563233,-0.371527646570613
"49079","20094.15",49079,96563312,0.455382606405792
"49080","20094.15",49080,96563635,-0.73337581090387
"49081","20094.15",49081,96563815,0.0744637963409076
"49082","20094.15",49082,96564057,0.0655500257164174
"49083","20094.15",49083,96564544,0.0937822836079505
"49084","20094.15",49084,96564630,-0.334886381026216
"49085","20094.15",49085,96564721,-0.699303499747852
"49086","20094.15",49086,96567431,-0.517021266208564
"49087","20094.15",49087,96568716,-0.0116116689064745
"49088","20094.15",49088,96574913,0.287485768991699
"49089","20094.15",49089,96575627,-0.404028612772832
"49090","20094.15",49090,96576947,-0.293710553466064
"49091","20094.15",49091,96577215,1.39833776115923
"49092","20094.15",49092,96577547,0.404839082385047
"49093","20094.15",49093,96577741,-0.239446605574228
"49094","20094.15",49094,96578215,-0.577716512580555
"49095","20094.15",49095,96578460,0.246481500903258
"49096","20094.15",49096,96580254,-0.384878310761674
"49097","20094.15",49097,96582145,0.247699310941294
"49098","20094.15",49098,96582333,-0.303223635551194
"49099","20094.15",49099,96582392,0.0675322582212896
"49100","20094.15",49100,96582997,0.627134395724065
"49101","20094.15",49101,96583633,0.237598881880342
"49102","20094.15",49102,96583733,-0.0198325157374848
"49103","20094.15",49103,96583818,0.297062448111145
"49104","20094.15",49104,96584314,0.432908309621299
"49105","20094.15",49105,96585367,0.343781095059114
"49106","20094.15",49106,96585547,-0.69252895357816
"49107","20094.15",49107,96587873,0.282937568971553
"49108","20094.15",49108,96588914,-0.0649990907528624
"49109","20094.15",49109,96588940,0.37155231207015
"49110","20094.15",49110,96591168,-0.448463361255521
"49111","20094.15",49111,96592095,-0.339413081599432
"49112","20094.15",49112,96592174,0.407988362181259
"49113","20094.15",49113,96592354,0.153974871995615
"49114","20094.15",49114,96593334,0.0183805008040556
"49115","20094.15",49115,96594318,-0.469538608291614
"49116","20094.15",49116,96594518,-0.605516846206856
"49117","20094.15",49117,96595853,-0.44714551669443
"49118","20094.15",49118,96598417,0.155997949999712
"49119","20094.15",49119,96598464,0.0460066413729434
"49120","20094.15",49120,96598558,0.259288149297346
"49121","20094.15",49121,96602003,-0.789226555099688
"49122","20094.15",49122,96603600,0.0880725636510924
"49123","20094.15",49123,96604173,-0.00254649628455095
"49124","20094.15",49124,96604190,-0.00892880632711535
"49125","20094.15",49125,96604290,-0.39898982658312
"49126","20094.15",49126,96604653,-0.327705498638059
"49127","20094.15",49127,96604840,0.0456869613413291
"49128","20094.15",49128,96605081,-0.600091143191869
"49129","20094.15",49129,96605147,-0.279996940099618
"49130","20094.15",49130,96605962,-0.202231161885082
"49131","20094.15",49131,96606221,0.970015677943016
"49132","20094.15",49132,96606369,1.01741943419488
"49133","20094.15",49133,96607452,0.491841890672386
"49134","20094.15",49134,96607794,0.463387295015158
"49135","20094.15",49135,96608137,0.168888201187968
"49136","20094.15",49136,96608959,0.103451582250726
"49137","20094.15",49137,96611865,-0.0914880360612678
"49138","20094.15",49138,96612108,0.368838148156415
"49139","20094.15",49139,96613885,0.0526304920780936
"49140","20094.15",49140,96613899,0.291566054035105
"49141","20094.15",49141,96616400,0.697470006067766
"49142","20094.15",49142,96616506,0.902089695449147
"49143","20094.15",49143,96618711,0.00460047450630618
"49144","20094.15",49144,96618846,-0.357176946973998
"49145","20094.15",49145,96619242,-0.64843774712139
"49146","20094.15",49146,96619516,0.331249448324044
"49147","20094.15",49147,96620238,-0.42803200230778
"49148","20094.15",49148,96621128,0.5440386889917
"49149","20094.15",49149,96621220,-0.515707441387292
"49150","20094.15",49150,96621849,-0.320567940775718
"49151","20094.15",49151,96625514,0.10712989655524
"49152","20094.15",49152,96626114,0.311869587659384
"49153","20094.15",49153,96629651,0.719419761492128
"49154","20094.15",49154,96630973,-0.978162037089452
"49155","20094.15",49155,96631736,0.170198337576593
"49156","20094.15",49156,96632482,-0.00134200192564471
"49157","20094.15",49157,96632786,-0.500891266860436
"49158","20094.15",49158,96633011,0.14994716349335
"49159","20094.15",49159,96637443,0.82345777108774
"49160","20094.15",49160,96637569,0.534888129518679
"49161","20094.15",49161,96637770,-0.646688186361007
"49162","20094.15",49162,96638360,-0.420384960794539
"49163","20094.15",49163,96638435,-0.0335688478643741
"49164","20094.15",49164,96638451,0.125674554009346
"49165","20094.15",49165,96640241,-0.686755009829063
"49166","20094.15",49166,96640322,0.0542160298366277
"49167","20094.15",49167,96643183,0.33105679603467
"49168","20094.15",49168,96645385,0.11440900922027
"49169","20094.15",49169,96645916,0.299359330412804
"49170","20094.15",49170,96645972,0.417785228872141
"49171","20094.15",49171,96646282,-0.79232447110057
"49172","20094.15",49172,96646478,0.328829871786471
"49173","20094.15",49173,96646751,0.116770527837287
"49174","20094.15",49174,96646798,0.0339004044877047
"49175","20094.15",49175,96647793,-0.0171178042712121
"49176","20094.15",49176,96648947,-0.0532603472964013
"49177","20094.15",49177,96649229,0.0102824912017967
"49178","20094.15",49178,96649771,-0.142922134162601
"49179","20094.15",49179,96650112,-0.206538527991492
"49180","20094.15",49180,96650617,-0.434715792081642
"49181","20094.15",49181,96650727,0.104702633196968
"49182","20094.15",49182,96650958,-0.00319938703050227
"49183","20094.15",49183,96651012,-0.0725199210711756
"49184","20094.15",49184,96651189,-0.133136440818276
"49185","20094.15",49185,96652249,0.770662400901754
"49186","20094.15",49186,96652411,0.189709919969673
"49187","20094.15",49187,96659702,-0.265217474807679
"49188","20094.15",49188,96660388,-0.761427575456256
"49189","20094.15",49189,96664707,-0.218046893801706
"49190","20094.15",49190,96664870,-0.464856997921549
"49191","20094.15",49191,96665128,0.345762509698988
"49192","20094.15",49192,96665468,-0.341734942910257
"49193","20094.15",49193,96665585,0.736655792459057
"49194","20094.15",49194,96665688,0.323897124875216
"49195","20094.15",49195,96666099,-0.263899382204319
"49196","20094.15",49196,96666448,-0.0865267926759135
"49197","20094.15",49197,96666466,0.432323871310944
"49198","20094.15",49198,96667579,-0.415244909711558
"49199","20094.15",49199,96667676,-0.0294054200005673
"49200","20094.15",49200,96669711,-0.582722668754534
"49201","20094.15",49201,96669813,0.120074909907589
"49202","20094.15",49202,96670608,1.08481250261549
"49203","20094.15",49203,96672859,0.488030290450597
"49204","20094.15",49204,96672949,0.413923412111718
"49205","20094.15",49205,96673296,-1.54359112234921
"49206","20094.15",49206,96676127,-0.868440268441904
"49207","20094.15",49207,96676529,-0.222860415518686
"49208","20094.15",49208,96676562,-0.607938718642267
"49209","20094.15",49209,96678108,-0.979603178906898
"49210","20094.15",49210,96682117,-0.313364377866435
"49211","20094.15",49211,96684549,0.315750457669603
"49212","20094.15",49212,96684647,0.837631131791916
"49213","20094.15",49213,96684863,-0.134203567797122
"49214","20094.15",49214,96684910,1.29277917653415
"49215","20094.15",49215,96686105,-0.570469185127696
"49216","20094.15",49216,96688325,-0.515513917077969
"49217","20094.15",49217,96688370,-0.0300793767415382
"49218","20094.15",49218,96688779,0.177484841323841
"49219","20094.15",49219,96691651,0.609520805805
"49220","20094.15",49220,96692314,-0.148615412799545
"49221","20094.15",49221,96697932,0.314729668822173
"49222","20094.15",49222,96698076,-1.01539037918392
"49223","20094.15",49223,96698474,0.424414464751562
"49224","20094.15",49224,96698614,0.669375701539925
"49225","20094.15",49225,96698964,-0.152424067196697
"49226","20094.15",49226,96700584,-0.123929784240782
"49227","20094.15",49227,96702976,-0.520151804921355
"49228","20094.15",49228,96703373,-1.00105113182617
"49229","20094.15",49229,96705724,0.158901211633175
"49230","20094.15",49230,96707171,-0.239218262747938
"49231","20094.15",49231,96709547,-0.518044556004446
"49232","20094.15",49232,96710126,0.310976505402399
"49233","20094.15",49233,96710576,-0.783676645992443
"49234","20094.15",49234,96711010,-0.14084301974668
"49235","20094.15",49235,96715611,0.831690644533762
"49236","20094.15",49236,96720568,-0.0962845277781543
"49237","20094.15",49237,96720754,-0.327719021881995
"49238","20094.15",49238,96721654,-0.0334905701015327
"49239","20094.15",49239,96721751,0.58187542630948
"49240","20094.15",49240,96722067,-0.217421272052153
"49241","20094.15",49241,96724361,0.187719831097923
"49242","20094.15",49242,96725043,-0.0320747046733114
"49243","20094.15",49243,96725829,-0.339283045001502
"49244","20094.15",49244,96728452,-0.00834996764467366
"49245","20094.15",49245,96728521,-0.0876529687953473
"49246","20094.15",49246,96728840,-0.588805256873431
"49247","20094.15",49247,96729076,-0.0572112958057369
"49248","20094.15",49248,96729286,0.835673580513904
"49249","20094.15",49249,96729928,-0.457383622671286
"49250","20094.15",49250,96735901,-0.46559538643652
"49251","20094.15",49251,96736714,-0.690838641323383
"49252","20094.15",49252,96741604,0.0591467565660375
"49253","20094.15",49253,96741677,-0.702298211255566
"49254","20094.15",49254,96742698,0.295012122825687
"49255","20094.15",49255,96745643,0.364543341208828
"49256","20094.15",49256,96746400,-0.765869668747293
"49257","20094.15",49257,96746504,-0.597377901045201
"49258","20094.15",49258,96746593,-0.719862443914737
"49259","20094.15",49259,96752941,-0.0403552133726572
"49260","20094.15",49260,96754154,1.01727078972027
"49261","20094.15",49261,96756656,-0.741833580597253
"49262","20094.15",49262,96757477,-0.140876318067487
"49263","20094.15",49263,96757582,-0.308142262203337
"49264","20094.15",49264,96757941,-0.682978197141829
"49265","20094.15",49265,96758441,-0.201713383010405
"49266","20094.15",49266,96758998,0.208893795470837
"49267","20094.15",49267,96761899,0.208247584924049
"49268","20094.15",49268,96761902,-1.42771373583811
"49269","20094.15",49269,96762158,0.231703908207646
"49270","20094.15",49270,96762424,1.00449009864388
"49271","20094.15",49271,96762491,0.462491503847799
"49272","20094.15",49272,96762517,0.166166066651934
"49273","20094.15",49273,96763665,-0.214054621249319
"49274","20094.15",49274,96764333,-0.0769639945941796
"49275","20094.15",49275,96765989,0.129052785017825
"49276","20094.15",49276,96767312,-0.101379633802932
"49277","20094.15",49277,96767607,0.246762135893333
"49278","20094.15",49278,96768969,-0.263203498362719
"49279","20094.15",49279,96769005,0.119385716396026
"49280","20094.15",49280,96769768,-0.110895207004056
"49281","20094.15",49281,96770532,0.672610238859791
"49282","20094.15",49282,96770905,-0.486287592543304
"49283","20094.15",49283,96774411,-1.35371422022797
"49284","20094.15",49284,96775073,-0.330223234214023
"49285","20094.15",49285,96775668,0.143713885634995
"49286","20094.15",49286,96775885,0.112526148490395
"49287","20094.15",49287,96775994,-0.68666866452092
"49288","20094.15",49288,96776315,0.480074302275801
"49289","20094.15",49289,96776673,0.290454010689647
"49290","20094.15",49290,96776696,0.627410207131746
"49291","20094.15",49291,96779611,0.138251001280635
"49292","20094.15",49292,96779811,-0.278432177058624
"49293","20094.15",49293,96779915,-0.402233892780647
"49294","20094.15",49294,96780655,-0.473299897903279
"49295","20094.15",49295,96781064,0.507438063959155
"49296","20094.15",49296,96781088,0.126690236740324
"49297","20094.15",49297,96781825,-0.182143019005559
"49298","20094.15",49298,96781894,0.404308955152885
"49299","20094.15",49299,96782008,-0.277284274509487
"49300","20094.15",49300,96782382,-0.456014422600813
"49301","20094.15",49301,96782483,0.355567600915739
"49302","20094.15",49302,96783606,0.569895517223578
"49303","20094.15",49303,96787761,0.71669709766359
"49304","20094.15",49304,96787942,-0.307475749069321
"49305","20094.15",49305,96788022,0.237349934530408
"49306","20094.15",49306,96788889,0.0793497327479402
"49307","20094.15",49307,96789180,0.244333150572792
"49308","20094.15",49308,96790294,-0.176432766538445
"49309","20094.15",49309,96790409,-0.159603772045197
"49310","20094.15",49310,96790606,0.562816495107668
"49311","20094.15",49311,96792126,0.288381313215353
"49312","20094.15",49312,96793109,-0.0173322116550736
"49313","20094.15",49313,96796065,-0.216376028577788
"49314","20094.15",49314,96796208,-0.156830794937497
"49315","20094.15",49315,96796236,0.079115962945723
"49316","20094.15",49316,96796260,0.187155260373696
"49317","20094.15",49317,96796760,-0.061334258311855
"49318","20094.15",49318,96796947,-0.531379896880463
"49319","20094.15",49319,96797277,-0.107828026865008
"49320","20094.15",49320,96797447,0.340900532535578
"49321","20094.15",49321,96799608,-0.722368562028025
"49322","20094.15",49322,96801159,0.609721934413072
"49323","20094.15",49323,96802389,0.0831848615764121
"49324","20094.15",49324,96803229,0.209974840714306
"49325","20094.15",49325,96803260,-0.828741676044045
"49326","20094.15",49326,96803454,0.307016749933966
"49327","20094.15",49327,96804817,0.343384686193383
"49328","20094.15",49328,96805100,-2.28847495901839
"49329","20094.15",49329,96809253,-0.232940170880333
"49330","20094.15",49330,96809782,0.0464123135483643
"49331","20094.15",49331,96810114,-0.964478211931626
"49332","20094.15",49332,96810867,0.29388779638535
"49333","20094.15",49333,96812676,-0.0807669491620695
"49334","20094.15",49334,96813247,0.0269985025303088
"49335","20094.15",49335,96815994,-0.140338173572188
"49336","20094.15",49336,96816026,-0.0381312078504985
"49337","20094.15",49337,96817146,0.379672061696908
"49338","20094.15",49338,96817467,-0.317562439441511
"49339","20094.15",49339,96818210,-0.8431517006018
"49340","20094.15",49340,96821034,-0.0646531519480655
"49341","20094.15",49341,96821077,0.838699911105021
"49342","20094.15",49342,96822929,0.27475912416878
"49343","20094.15",49343,96825335,-0.888552035823258
"49344","20094.15",49344,96827365,-0.534037263854087
"49345","20094.15",49345,96828186,0.615536202996752
"49346","20094.15",49346,96828324,0.147660463846245
"49347","20094.15",49347,96829979,-0.539527410349537
"49348","20094.15",49348,96830550,0.0857464492213849
"49349","20094.15",49349,96830879,0.471081089073348
"49350","20094.15",49350,96831514,0.726933215464252
"49351","20094.15",49351,96833941,-0.833266936644943
"49352","20094.15",49352,96835281,-0.139417077168596
"49353","20094.15",49353,96839069,-0.0727869391401583
"49354","20094.15",49354,96840803,-0.376373780529777
"49355","20094.15",49355,96841392,-0.832232166116774
"49356","20094.15",49356,96842269,-0.0430619262841745
"49357","20094.15",49357,96845101,-0.155716486970597
"49358","20094.15",49358,96845657,0.162113628921339
"49359","20094.15",49359,96846160,-0.874491952701981
"49360","20094.15",49360,96848234,0.000787484205011069
"49361","20094.15",49361,96848361,0.307423082452434
"49362","20094.15",49362,96851023,-0.203295748838153
"49363","20094.15",49363,96851150,-0.285237994448044
"49364","20094.15",49364,96851695,-0.0479213501971465
"49365","20094.15",49365,96852942,-0.276839129090988
"49366","20094.15",49366,96852996,-0.621011777483752
"49367","20094.15",49367,96856037,-0.201768606488971
"49368","20094.15",49368,96856201,-0.669007754040214
"49369","20094.15",49369,96857621,-0.106593120911919
"49370","20094.15",49370,96858409,-0.193225438293205
"49371","20094.15",49371,96859086,0.257718115084327
"49372","20094.15",49372,96859142,-0.437851625329884
"49373","20094.15",49373,96861851,0.544775069144007
"49374","20094.15",49374,96863096,0.123584897311733
"49375","20094.15",49375,96872296,-0.533292416536002
"49376","20094.15",49376,96872800,-0.292980379925059
"49377","20094.15",49377,96877937,-0.720480691915397
"49378","20094.15",49378,96878437,0.237567832338596
"49379","20094.15",49379,96879460,0.09227990975997
"49380","20094.15",49380,96883343,-0.965796893109181
"49381","20094.15",49381,96886628,-1.82433040254875
"49382","20094.15",49382,96896338,0.0675439744968953
"49383","20094.15",49383,96898264,0.825902420189333
"49384","20094.15",49384,96898287,0.78306832719443
"49385","20094.15",49385,96902240,-0.330977671190364
"49386","20094.15",49386,96902448,-0.525752977097873
"49387","20094.15",49387,96903060,-0.586818402779366
"49388","20094.15",49388,96910440,0.706267296386846
"49389","20094.15",49389,96913436,-0.021086146933416
"49390","20094.15",49390,96913773,0.355931192594749
"49391","20094.15",49391,96914950,0.463036473322473
"49392","20094.15",49392,96915415,0.0805200512507618
"49393","20094.15",49393,96916136,-0.100938169388535
"49394","20094.15",49394,96916593,0.600999147555127
"49395","20094.15",49395,96917799,0.28519419021413
"49396","20094.15",49396,96918270,-0.440920566413737
"49397","20094.15",49397,96918296,-0.429506438393735
"49398","20094.15",49398,96918863,-0.309946020296493
"49399","20094.15",49399,96919542,0.218266950216795
"49400","20094.15",49400,96921752,0.0589343979271577
"49401","20094.15",49401,96922087,-0.0560166934320909
"49402","20094.15",49402,96926981,-0.3271488685157
"49403","20094.15",49403,96927757,0.128510027339956
"49404","20094.15",49404,96927919,0.23051544875017
"49405","20094.15",49405,96928114,0.486855246219276
"49406","20094.15",49406,96928432,-1.02323780907927
"49407","20094.15",49407,96929667,0.243559822793023
"49408","20094.15",49408,96930307,-0.245662345292208
"49409","20094.15",49409,96931850,-0.245364474449373
"49410","20094.15",49410,96931976,0.069578742763067
"49411","20094.15",49411,96932447,0.637095727607981
"49412","20094.15",49412,96932700,-0.498402446482188
"49413","20094.15",49413,96933235,-0.145631292451262
"49414","20094.15",49414,96933311,-0.109369532767627
"49415","20094.15",49415,96933501,0.510004405475167
"49416","20094.15",49416,96935049,-0.291666828523283
"49417","20094.15",49417,96936351,-0.484774477271837
"49418","20094.15",49418,96936527,-0.825842886768898
"49419","20094.15",49419,96940083,0.628553988620132
"49420","20094.15",49420,96940113,-0.713786442235641
"49421","20094.15",49421,96940437,-0.296402137742039
"49422","20094.15",49422,96940622,0.147631001506994
"49423","20094.15",49423,96943577,-1.0064977431734
"49424","20094.15",49424,96946875,0.265615275805727
"49425","20094.15",49425,96947205,0.535162682284613
"49426","20094.15",49426,96947227,0.290816130857646
"49427","20094.15",49427,96948235,0.472277732198542
"49428","20094.15",49428,96949407,-0.15280334749689
"49429","20094.15",49429,96950033,-0.0710752785861297
"49430","20094.15",49430,96950072,-0.914504686615886
"49431","20094.15",49431,96953912,-0.961946307785692
"49432","20094.15",49432,96954092,0.0824271366523535
"49433","20094.15",49433,96954995,0.630721897441308
"49434","20094.15",49434,96955958,-0.233461455491522
"49435","20094.15",49435,96958482,-0.280026360312209
"49436","20094.15",49436,96959341,0.463595800986763
"49437","20094.15",49437,96963026,-0.644988618093329
"49438","20094.15",49438,96963168,-0.281364957488279
"49439","20094.15",49439,96963987,-0.969899267092384
"49440","20094.15",49440,96964574,-0.549405251457268
"49441","20094.15",49441,96967336,-0.67082828506228
"49442","20094.15",49442,96968764,-0.613088084630371
"49443","20094.15",49443,96968833,-0.905449351259401
"49444","20094.15",49444,96969134,0.352572254427264
"49445","20094.15",49445,96969938,-0.433088853658697
"49446","20094.15",49446,96970503,-0.0572265387125963
"49447","20094.15",49447,96970958,0.683220301661263
"49448","20094.15",49448,96971917,-0.674659839730853
"49449","20094.15",49449,96973455,-1.81894741717434
"49450","20094.15",49450,96974926,0.00743942942662823
"49451","20094.15",49451,96975868,0.708883398418672
"49452","20094.15",49452,96977763,0.147086078360697
"49453","20094.15",49453,96979003,-1.53382480332508
"49454","20094.15",49454,96979972,-0.923235586735985
"49455","20094.15",49455,96983375,-0.512925970076285
"49456","20094.15",49456,96983509,0.417848752725822
"49457","20094.15",49457,96984103,-0.0621524388693384
"49458","20094.15",49458,96992814,-0.55167590219349
"49459","20094.15",49459,96992995,0.191263016497895
"49460","20094.15",49460,96997049,0.196519031667306
"49461","20094.15",49461,96997098,-0.390789511517765
"49462","20094.15",49462,96997765,-0.604943985531858
"49463","20094.15",49463,97000305,-0.35465890227418
"49464","20094.15",49464,97000857,-0.0421583969675501
"49465","20094.15",49465,97005806,-0.860887961087798
"49466","20094.15",49466,97006641,0.291477664239823
"49467","20094.15",49467,97006948,-0.500388594461776
"49468","20094.15",49468,97008857,-0.816776389735607
"49469","20094.15",49469,97009903,-0.0394476747059818
"49470","20094.15",49470,97010297,0.728983416553573
"49471","20094.15",49471,97010698,0.449787302206294
"49472","20094.15",49472,97010956,0.0616933812335176
"49473","20094.15",49473,97011699,0.332230772178402
"49474","20094.15",49474,97015993,0.31842408661783
"49475","20094.15",49475,97017737,0.397309411470189
"49476","20094.15",49476,97018113,0.353286459711947
"49477","20094.15",49477,97018272,0.71455419764517
"49478","20094.15",49478,97018475,0.213561715232008
"49479","20094.15",49479,97020088,-0.622667083941771
"49480","20094.15",49480,97020928,0.458637384017937
"49481","20094.15",49481,97026128,0.116013266572923
"49482","20094.15",49482,97026736,-1.01262617655404
"49483","20094.15",49483,97027488,-0.532758178169963
"49484","20094.15",49484,97029757,0.562604899191493
"49485","20094.15",49485,97031142,-0.130271145901877
"49486","20094.15",49486,97031190,-0.337307214832578
"49487","20094.15",49487,97031631,0.162306903261157
"49488","20094.15",49488,97032317,0.228278584512336
"49489","20094.15",49489,97036086,0.223367630800249
"49490","20094.15",49490,97036152,0.992897931166056
"49491","20094.15",49491,97039847,-0.149106049349
"49492","20094.15",49492,97043376,-0.176074737633495
"49493","20094.15",49493,97043934,-0.114944645350708
"49494","20094.15",49494,97044725,1.03580339867207
"49495","20094.15",49495,97049319,-0.0631168250575724
"49496","20094.15",49496,97049985,0.209924430131951
"49497","20094.15",49497,97050669,0.859694070966682
"49498","20094.15",49498,97050831,-0.21126078425648
"49499","20094.15",49499,97053640,-0.272579729111663
"49500","20094.15",49500,97057981,0.531663763236944
"49501","20094.15",49501,97058738,-0.68812864724743
"49502","20094.15",49502,97069501,0.287543580964057
"49503","20094.15",49503,97070854,0.0458780793311639
"49504","20094.15",49504,97071348,-0.533784035091597
"49505","20094.15",49505,97071599,1.03928038890554
"49506","20094.15",49506,97071751,-0.211699945866006
"49507","20094.15",49507,97072098,0.970024375353944
"49508","20094.15",49508,97079228,-0.170834958074695
"49509","20094.15",49509,97080700,-0.64072013801754
"49510","20094.15",49510,97085186,-0.42627742876134
"49511","20094.15",49511,97085286,0.30622149202414
"49512","20094.15",49512,97085755,-0.80970601119721
"49513","20094.15",49513,97087713,0.642053412984637
"49514","20094.15",49514,97087959,-0.443163459183491
"49515","20094.15",49515,97088619,0.281820862300259
"49516","20094.15",49516,97088685,0.377425721927718
"49517","20094.15",49517,97089702,-0.99976990367634
"49518","20094.15",49518,97090196,-0.140661249840113
"49519","20094.15",49519,97098675,0.484758350471655
"49520","20094.15",49520,97099155,-0.553287016658875
"49521","20094.15",49521,97101095,-0.156584916941479
"49522","20094.15",49522,97102657,-0.759517592676817
"49523","20094.15",49523,97104818,-0.754910846012982
"49524","20094.15",49524,97107305,0.19133581247356
"49525","20094.15",49525,97108701,0.500917801722093
"49526","20094.15",49526,97112850,-0.164122384027388
"49527","20094.15",49527,97115449,-0.375452652914219
"49528","20094.15",49528,97117935,0.358511015982785
"49529","20094.15",49529,97117988,0.542637466049753
"49530","20094.15",49530,97119912,0.518259144325498
"49531","20094.15",49531,97122189,0.521329104709645
"49532","20094.15",49532,97122273,-0.318427958492218
"49533","20094.15",49533,97122866,-0.0193842483552018
"49534","20094.15",49534,97126258,-0.144338861587945
"49535","20094.15",49535,97127584,-0.143104264424874
"49536","20094.15",49536,97129204,-0.628722631669122
"49537","20094.15",49537,97130369,-0.32508758818396
"49538","20094.15",49538,97134196,-0.708101989281915
"49539","20094.15",49539,97134815,-0.195924334059587
"49540","20094.15",49540,97136799,-0.637005570390095
"49541","20094.15",49541,97136845,-0.47454020017577
"49542","20094.15",49542,97139957,0.480389911358735
"49543","20094.15",49543,97146800,-0.581624626307025
"49544","20094.15",49544,97146844,-0.430059274504302
"49545","20094.15",49545,97146858,-0.404980505683385
"49546","20094.15",49546,97146883,-0.388969293637671
"49547","20094.15",49547,97148029,-0.503113386904332
"49548","20094.15",49548,97151658,-1.07262801867135
"49549","20094.15",49549,97151999,0.250519954998446
"49550","20094.15",49550,97152482,-0.304755916421256
"49551","20094.15",49551,97156142,0.230924650837141
"49552","20094.15",49552,97156673,-0.924723264959552
"49553","20094.15",49553,97157485,1.11415297874029
"49554","20094.15",49554,97158752,0.118206042247363
"49555","20094.15",49555,97159049,-0.317002302955041
"49556","20094.15",49556,97165602,-0.313350380835078
"49557","20094.15",49557,97169505,0.439703263972188
"49558","20094.15",49558,97169580,-0.0228433766003633
"49559","20094.15",49559,97169723,-0.78839505984599
"49560","20094.15",49560,97169999,1.17352766728722
"49561","20094.15",49561,97170737,0.628400112390066
"49562","20094.15",49562,97170769,0.426025010265031
"49563","20094.15",49563,97172252,-0.570341390556628
"49564","20094.15",49564,97172584,0.0161471202119046
"49565","20094.15",49565,97174599,-0.456321890548094
"49566","20094.15",49566,97175524,0.0329268386676924
"49567","20094.15",49567,97175844,0.0914537445486747
"49568","20094.15",49568,97177262,-1.11675852224781
"49569","20094.15",49569,97177393,-0.651353987485914
"49570","20094.15",49570,97183383,-0.425147365935751
"49571","20094.15",49571,97185031,0.664847238272783
"49572","20094.15",49572,97185397,-0.452881324750368
"49573","20094.15",49573,97187941,-0.337286610485991
"49574","20094.15",49574,97188057,0.6796354105823
"49575","20094.15",49575,97189785,-1.03502856457295
"49576","20094.15",49576,97190167,-0.700295952542562
"49577","20094.15",49577,97194468,-0.642959850159472
"49578","20094.15",49578,97197229,-0.0595992427679901
"49579","20094.15",49579,97197659,0.267607983128206
"49580","20094.15",49580,97199303,-0.708695371722605
"49581","20094.15",49581,97200567,0.104343120814127
"49582","20094.15",49582,97201833,-0.16273047935406
"49583","20094.15",49583,97203612,-0.302725966516729
"49584","20094.15",49584,97205239,-0.736722431724584
"49585","20094.15",49585,97205609,-0.0858670432075863
"49586","20094.15",49586,97206141,0.461237426166246
"49587","20094.15",49587,97206581,0.885599838134352
"49588","20094.15",49588,97206710,-1.13906901060992
"49589","20094.15",49589,97210876,0.42376754803483
"49590","20094.15",49590,97217063,0.210982662542772
"49591","20094.15",49591,97218729,0.132267264986007
"49592","20094.15",49592,97219025,-0.259182794247304
"49593","20094.15",49593,97223799,-0.746047506075531
"49594","20094.15",49594,97226449,-0.630441264086353
"49595","20094.15",49595,97227106,0.307894264394491
"49596","20094.15",49596,97227549,-1.01840258327276
"49597","20094.15",49597,97228677,-1.5273220398939
"49598","20094.15",49598,97231214,0.654544581068578
"49599","20094.15",49599,97231549,0.165770087207525
"49600","20094.15",49600,97232605,-1.23706592726086
"49601","20094.15",49601,97235624,0.240536400432735
"49602","20094.15",49602,97236158,-0.763025961596809
"49603","20094.15",49603,97237627,-0.0939450997531592
"49604","20094.15",49604,97237853,0.787220185955524
"49605","20094.15",49605,97239347,0.131669678066443
"49606","20094.15",49606,97239395,0.593528468468449
"49607","20094.15",49607,97239903,-0.460234116793959
"49608","20094.15",49608,97242442,-0.0723026345127558
"49609","20094.15",49609,97242873,-0.335108111993036
