"","pid.chr","data.i","position","logratio"
"35986","20184.15",35986,80090238,-0.131146
"35987","20184.15",35987,80090534,0.686348
"35988","20184.15",35988,80094341,0.398583
"35989","20184.15",35989,80094649,0.522737
"35990","20184.15",35990,80095296,0.249126
"35991","20184.15",35991,80095646,-0.148798
"35992","20184.15",35992,80096717,-0.931888
"35993","20184.15",35993,80102774,0.591645
"35994","20184.15",35994,80102830,-0.10518
"35995","20184.15",35995,80104018,-0.507797
"35996","20184.15",35996,80104029,-0.176925
"35997","20184.15",35997,80104175,0.392893
"35998","20184.15",35998,80104848,-0.878604
"35999","20184.15",35999,80106321,-0.396562
"36000","20184.15",36000,80106482,-0.131386
"36001","20184.15",36001,80106503,-0.24038
"36002","20184.15",36002,80107090,0.591945
"36003","20184.15",36003,80107700,0.783352
"36004","20184.15",36004,80108508,-0.220432
"36005","20184.15",36005,80109379,0.17032
"36006","20184.15",36006,80109420,0.253412
"36007","20184.15",36007,80111638,0.135571
"36008","20184.15",36008,80111891,-0.199082
"36009","20184.15",36009,80111969,-0.0697895
"36010","20184.15",36010,80112067,-0.82261
"36011","20184.15",36011,80112469,-0.0392825
"36012","20184.15",36012,80112600,-0.0400818
"36013","20184.15",36013,80114852,-0.077395
"36014","20184.15",36014,80115659,0.169918
"36015","20184.15",36015,80115834,-0.42082
"36016","20184.15",36016,80115955,0.26611
"36017","20184.15",36017,80116362,0.181172
"36018","20184.15",36018,80117232,-0.10721
"36019","20184.15",36019,80120658,0.360549
"36020","20184.15",36020,80123978,-0.398432
"36021","20184.15",36021,80124236,-0.41154
"36022","20184.15",36022,80126245,-0.126099
"36023","20184.15",36023,80126260,0.141579
"36024","20184.15",36024,80126266,0.0957175
"36025","20184.15",36025,80126475,0.519538
"36026","20184.15",36026,80132684,-0.281552
"36027","20184.15",36027,80133624,-0.64395
"36028","20184.15",36028,80136129,0.0540599
"36029","20184.15",36029,80136288,0.520023
"36030","20184.15",36030,80136462,-0.041957
"36031","20184.15",36031,80136647,0.327782
"36032","20184.15",36032,80136772,-0.087175
"36033","20184.15",36033,80136774,-0.194006
"36034","20184.15",36034,80136814,0.0164843
"36035","20184.15",36035,80137560,0.34483
"36036","20184.15",36036,80138745,0.649899
"36037","20184.15",36037,80139251,0.176145
"36038","20184.15",36038,80139255,-0.445495
"36039","20184.15",36039,80140948,-0.671585
"36040","20184.15",36040,80141313,0.231639
"36041","20184.15",36041,80141463,0.528607
"36042","20184.15",36042,80141997,0.326865
"36043","20184.15",36043,80142791,-0.480026
"36044","20184.15",36044,80147633,-0.154849
"36045","20184.15",36045,80149277,0.633794
"36046","20184.15",36046,80149823,-0.684767
"36047","20184.15",36047,80154571,-0.0311274
"36048","20184.15",36048,80155951,0.479124
"36049","20184.15",36049,80158042,-0.350236
"36050","20184.15",36050,80160011,-0.343986
"36051","20184.15",36051,80163022,0.295572
"36052","20184.15",36052,80166597,0.0285293
"36053","20184.15",36053,80168282,-0.112586
"36054","20184.15",36054,80169894,-0.25405
"36055","20184.15",36055,80171971,0.547968
"36056","20184.15",36056,80172198,0.0149129
"36057","20184.15",36057,80172212,0.0428168
"36058","20184.15",36058,80172385,-0.363675
"36059","20184.15",36059,80172774,-0.435146
"36060","20184.15",36060,80174304,-0.0118478
"36061","20184.15",36061,80175045,-0.0833699
"36062","20184.15",36062,80178283,0.739585
"36063","20184.15",36063,80180913,0.00227847
"36064","20184.15",36064,80181735,0.718268
"36065","20184.15",36065,80183898,-0.254416
"36066","20184.15",36066,80184983,0.040364
"36067","20184.15",36067,80192680,-0.0740157
"36068","20184.15",36068,80193266,0.666161
"36069","20184.15",36069,80194146,0.0975617
"36070","20184.15",36070,80194247,-0.344675
"36071","20184.15",36071,80194449,0.384061
"36072","20184.15",36072,80194480,-0.165382
"36073","20184.15",36073,80198350,-0.384845
"36074","20184.15",36074,80199249,0.557198
"36075","20184.15",36075,80199359,-0.343234
"36076","20184.15",36076,80199838,-0.182705
"36077","20184.15",36077,80207772,-0.252584
"36078","20184.15",36078,80208080,0.582847
"36079","20184.15",36079,80208164,-0.248948
"36080","20184.15",36080,80209849,0.634362
"36081","20184.15",36081,80222089,-0.429384
"36082","20184.15",36082,80223192,-0.669637
"36083","20184.15",36083,80225896,-0.329935
"36084","20184.15",36084,80226326,0.239568
"36085","20184.15",36085,80228377,-0.856114
"36086","20184.15",36086,80231031,0.150594
"36087","20184.15",36087,80234474,0.336316
"36088","20184.15",36088,80235321,-0.64153
"36089","20184.15",36089,80237554,0.539315
"36090","20184.15",36090,80238319,0.58012
"36091","20184.15",36091,80244332,-0.62772
"36092","20184.15",36092,80246692,0.589988
"36093","20184.15",36093,80247372,-0.0533836
"36094","20184.15",36094,80247448,0.388798
"36095","20184.15",36095,80250286,-0.539599
"36096","20184.15",36096,80256900,-0.00921967
"36097","20184.15",36097,80257355,-0.422115
"36098","20184.15",36098,80258159,-0.182498
"36099","20184.15",36099,80261667,-0.390791
"36100","20184.15",36100,80261826,-0.782374
"36101","20184.15",36101,80264729,0.484276
"36102","20184.15",36102,80265276,0.626847
"36103","20184.15",36103,80268819,-0.0515279
"36104","20184.15",36104,80269295,0.270989
"36105","20184.15",36105,80270163,-0.255973
"36106","20184.15",36106,80272818,0.312081
"36107","20184.15",36107,80275601,0.244654
"36108","20184.15",36108,80275891,-0.254112
"36109","20184.15",36109,80278505,-0.0737327
"36110","20184.15",36110,80281414,-0.389815
"36111","20184.15",36111,80281976,-0.481495
"36112","20184.15",36112,80283039,-0.318099
"36113","20184.15",36113,80283926,0.00728696
"36114","20184.15",36114,80284309,-0.199131
"36115","20184.15",36115,80284396,0.51848
"36116","20184.15",36116,80285116,0.389169
"36117","20184.15",36117,80286937,0.18832
"36118","20184.15",36118,80287037,0.354467
"36119","20184.15",36119,80290490,-0.124418
"36120","20184.15",36120,80291306,-0.432398
"36121","20184.15",36121,80293439,0.236505
"36122","20184.15",36122,80294013,-0.786993
"36123","20184.15",36123,80295812,-0.0454762
"36124","20184.15",36124,80296507,-0.924284
"36125","20184.15",36125,80299993,0.149644
"36126","20184.15",36126,80304583,-0.284581
"36127","20184.15",36127,80304868,-0.253432
"36128","20184.15",36128,80307141,-0.125474
"36129","20184.15",36129,80307685,0.305706
"36130","20184.15",36130,80308167,-0.492347
"36131","20184.15",36131,80312690,0.967515
"36132","20184.15",36132,80315712,-0.256559
"36133","20184.15",36133,80322269,-0.599911
"36134","20184.15",36134,80322314,-0.300776
"36135","20184.15",36135,80324440,0.186307
"36136","20184.15",36136,80324916,-0.469228
"36137","20184.15",36137,80325979,-0.143776
"36138","20184.15",36138,80326593,-0.27006
"36139","20184.15",36139,80327254,-0.328268
"36140","20184.15",36140,80332991,0.163393
"36141","20184.15",36141,80333816,-0.125173
"36142","20184.15",36142,80335050,0.0948601
"36143","20184.15",36143,80339456,0.0998044
"36144","20184.15",36144,80345093,-0.308549
"36145","20184.15",36145,80345506,-0.795842
"36146","20184.15",36146,80345832,-0.308597
"36147","20184.15",36147,80351169,0.233521
"36148","20184.15",36148,80355407,0.359743
"36149","20184.15",36149,80357043,-0.809516
"36150","20184.15",36150,80361005,-0.0487902
"36151","20184.15",36151,80366955,0.287216
"36152","20184.15",36152,80367502,0.042963
"36153","20184.15",36153,80368863,0.0181021
"36154","20184.15",36154,80377365,0.529602
"36155","20184.15",36155,80377452,0.273732
"36156","20184.15",36156,80377571,0.136738
"36157","20184.15",36157,80379875,-0.312697
"36158","20184.15",36158,80383138,-0.108825
"36159","20184.15",36159,80383818,0.523675
"36160","20184.15",36160,80386466,0.10896
"36161","20184.15",36161,80388440,0.392389
"36162","20184.15",36162,80389795,-0.299097
"36163","20184.15",36163,80390207,0.453994
"36164","20184.15",36164,80392689,0.408557
"36165","20184.15",36165,80393059,-0.446375
"36166","20184.15",36166,80393837,0.0612346
"36167","20184.15",36167,80393925,0.770333
"36168","20184.15",36168,80394857,0.468552
"36169","20184.15",36169,80395873,0.149525
"36170","20184.15",36170,80395920,0.495082
"36171","20184.15",36171,80395952,0.101621
"36172","20184.15",36172,80397364,-0.402007
"36173","20184.15",36173,80401973,0.646304
"36174","20184.15",36174,80402561,-0.201198
"36175","20184.15",36175,80403126,0.767035
"36176","20184.15",36176,80404730,0.213626
"36177","20184.15",36177,80413160,-0.664924
"36178","20184.15",36178,80413384,-0.322626
"36179","20184.15",36179,80414057,-0.28291
"36180","20184.15",36180,80414718,0.0420594
"36181","20184.15",36181,80414829,0.233446
"36182","20184.15",36182,80417443,0.146747
"36183","20184.15",36183,80423112,0.309865
"36184","20184.15",36184,80423886,-0.444375
"36185","20184.15",36185,80424394,0.343743
"36186","20184.15",36186,80427990,-0.163395
"36187","20184.15",36187,80428883,-0.00147423
"36188","20184.15",36188,80430071,0.184075
"36189","20184.15",36189,80431906,-0.203261
"36190","20184.15",36190,80432222,0.113123
"36191","20184.15",36191,80432318,-0.457281
"36192","20184.15",36192,80436231,0.127217
"36193","20184.15",36193,80436427,-0.504992
"36194","20184.15",36194,80438028,0.253908
"36195","20184.15",36195,80440206,-0.282809
"36196","20184.15",36196,80441846,0.21869
"36197","20184.15",36197,80442296,-0.536327
"36198","20184.15",36198,80443036,-0.265954
"36199","20184.15",36199,80443113,-0.347345
"36200","20184.15",36200,80445457,0.0888822
"36201","20184.15",36201,80446825,0.116871
"36202","20184.15",36202,80450328,0.0367871
"36203","20184.15",36203,80454622,0.497699
"36204","20184.15",36204,80454707,0.224674
"36205","20184.15",36205,80454745,-0.289352
"36206","20184.15",36206,80457166,0.634654
"36207","20184.15",36207,80458212,0.868358
"36208","20184.15",36208,80459797,0.247186
"36209","20184.15",36209,80462342,-1.13394
"36210","20184.15",36210,80462363,0.294259
"36211","20184.15",36211,80463273,0.775094
"36212","20184.15",36212,80464669,-0.655046
"36213","20184.15",36213,80465869,-0.410479
"36214","20184.15",36214,80465920,0.123897
"36215","20184.15",36215,80467900,0.424926
"36216","20184.15",36216,80468696,-0.746721
"36217","20184.15",36217,80469248,-0.386412
"36218","20184.15",36218,80469563,-0.40689
"36219","20184.15",36219,80470834,-0.448185
"36220","20184.15",36220,80471306,0.219282
"36221","20184.15",36221,80471491,-0.38098
"36222","20184.15",36222,80471506,-0.740857
"36223","20184.15",36223,80471973,-0.176847
"36224","20184.15",36224,80472243,-0.322966
"36225","20184.15",36225,80474857,0.489824
"36226","20184.15",36226,80475968,0.838266
"36227","20184.15",36227,80477571,0.282291
"36228","20184.15",36228,80478645,-0.462971
"36229","20184.15",36229,80479549,0.319123
"36230","20184.15",36230,80479884,-1.29439
"36231","20184.15",36231,80480057,-0.116534
"36232","20184.15",36232,80480209,-0.390016
"36233","20184.15",36233,80484087,-0.853661
"36234","20184.15",36234,80484243,-0.678999
"36235","20184.15",36235,80484933,0.110512
"36236","20184.15",36236,80485447,0.263932
"36237","20184.15",36237,80486164,0.668644
"36238","20184.15",36238,80488443,-0.188409
"36239","20184.15",36239,80488668,-0.385658
"36240","20184.15",36240,80490766,0.0484539
"36241","20184.15",36241,80490864,-0.135322
"36242","20184.15",36242,80491453,0.597507
"36243","20184.15",36243,80491600,-0.415991
"36244","20184.15",36244,80491668,0.0896096
"36245","20184.15",36245,80495244,0.189561
"36246","20184.15",36246,80495633,-0.231957
"36247","20184.15",36247,80495652,-0.285248
"36248","20184.15",36248,80497501,-0.5341
"36249","20184.15",36249,80497770,0.418462
"36250","20184.15",36250,80499875,-0.340759
"36251","20184.15",36251,80500367,0.151795
"36252","20184.15",36252,80500456,0.573233
"36253","20184.15",36253,80501035,-0.347352
"36254","20184.15",36254,80501242,0.152992
"36255","20184.15",36255,80502911,-0.776489
"36256","20184.15",36256,80503007,0.373101
"36257","20184.15",36257,80503826,0.341449
"36258","20184.15",36258,80504099,-0.01683
"36259","20184.15",36259,80508754,0.040757
"36260","20184.15",36260,80511179,0.298288
"36261","20184.15",36261,80514164,-0.448235
"36262","20184.15",36262,80514473,0.485887
"36263","20184.15",36263,80514969,0.645158
"36264","20184.15",36264,80515518,-0.534248
"36265","20184.15",36265,80515986,-0.0256159
"36266","20184.15",36266,80518079,0.19855
"36267","20184.15",36267,80518672,0.432198
"36268","20184.15",36268,80519133,0.00885444
"36269","20184.15",36269,80519793,0.291042
"36270","20184.15",36270,80520171,-0.395447
"36271","20184.15",36271,80522959,0.0899055
"36272","20184.15",36272,80523918,-0.0529987
"36273","20184.15",36273,80524224,0.46806
"36274","20184.15",36274,80526580,0.18356
"36275","20184.15",36275,80526610,-0.0874262
"36276","20184.15",36276,80530502,-0.333113
"36277","20184.15",36277,80531242,-0.146442
"36278","20184.15",36278,80531578,0.246489
"36279","20184.15",36279,80532092,0.076849
"36280","20184.15",36280,80532775,-0.578448
"36281","20184.15",36281,80533088,0.252549
"36282","20184.15",36282,80533689,0.434859
"36283","20184.15",36283,80533793,-0.0349663
"36284","20184.15",36284,80534294,-0.0908665
"36285","20184.15",36285,80535147,0.106641
"36286","20184.15",36286,80539622,-0.225561
"36287","20184.15",36287,80542569,0.289716
"36288","20184.15",36288,80545872,-0.270324
"36289","20184.15",36289,80547897,-0.386042
"36290","20184.15",36290,80551072,-0.169685
"36291","20184.15",36291,80552023,0.0349922
"36292","20184.15",36292,80552463,-0.376598
"36293","20184.15",36293,80552480,0.139294
"36294","20184.15",36294,80556785,-0.608526
"36295","20184.15",36295,80556963,0.050722
"36296","20184.15",36296,80559350,-0.102111
"36297","20184.15",36297,80563203,0.544962
"36298","20184.15",36298,80565582,-0.0275871
"36299","20184.15",36299,80565789,0.620026
"36300","20184.15",36300,80569636,-0.233166
"36301","20184.15",36301,80569732,-2.02312
"36302","20184.15",36302,80570529,-0.382579
"36303","20184.15",36303,80571046,0.0903768
"36304","20184.15",36304,80571106,-0.500794
"36305","20184.15",36305,80571695,0.0592271
"36306","20184.15",36306,80572510,0.0593081
"36307","20184.15",36307,80572714,0.901077
"36308","20184.15",36308,80574637,0.495046
"36309","20184.15",36309,80575280,-0.100087
"36310","20184.15",36310,80578840,-0.798498
"36311","20184.15",36311,80579670,-0.265813
"36312","20184.15",36312,80580158,-0.171397
"36313","20184.15",36313,80580338,-0.0679008
"36314","20184.15",36314,80580697,-0.549765
"36315","20184.15",36315,80582812,0.267022
"36316","20184.15",36316,80582833,0.0576991
"36317","20184.15",36317,80585980,-0.414875
"36318","20184.15",36318,80586113,-0.00654833
"36319","20184.15",36319,80586668,-0.0133196
"36320","20184.15",36320,80591752,-0.356606
"36321","20184.15",36321,80596908,0.350384
"36322","20184.15",36322,80600235,0.804061
"36323","20184.15",36323,80602317,-0.76912
"36324","20184.15",36324,80602727,0.531604
"36325","20184.15",36325,80605300,-0.23236
"36326","20184.15",36326,80605796,-0.121069
"36327","20184.15",36327,80605911,0.436678
"36328","20184.15",36328,80606405,0.132862
"36329","20184.15",36329,80606424,0.735561
"36330","20184.15",36330,80607294,-0.262911
"36331","20184.15",36331,80607714,0.446989
"36332","20184.15",36332,80607722,0.179148
"36333","20184.15",36333,80610424,-0.554231
"36334","20184.15",36334,80611513,-0.0453224
"36335","20184.15",36335,80611629,-0.111235
"36336","20184.15",36336,80612306,-0.181544
"36337","20184.15",36337,80612357,-0.544609
"36338","20184.15",36338,80614247,0.0173426
"36339","20184.15",36339,80614967,0.544825
"36340","20184.15",36340,80616083,0.0270162
"36341","20184.15",36341,80620498,-0.0156706
"36342","20184.15",36342,80620507,0.163876
"36343","20184.15",36343,80620626,-0.13773
"36344","20184.15",36344,80620839,0.213548
"36345","20184.15",36345,80621669,-0.292892
"36346","20184.15",36346,80623704,0.474735
"36347","20184.15",36347,80623818,0.488808
"36348","20184.15",36348,80624283,-0.39334
"36349","20184.15",36349,80631264,-0.64258
"36350","20184.15",36350,80631654,-0.623249
"36351","20184.15",36351,80637749,0.0482189
"36352","20184.15",36352,80639369,-0.829045
"36353","20184.15",36353,80639403,-0.491609
"36354","20184.15",36354,80639564,0.579693
"36355","20184.15",36355,80640109,-0.677818
"36356","20184.15",36356,80642016,-0.100093
"36357","20184.15",36357,80643559,0.0672424
"36358","20184.15",36358,80643626,-0.617645
"36359","20184.15",36359,80643662,-0.154319
"36360","20184.15",36360,80644559,0.155231
"36361","20184.15",36361,80647169,-0.575205
"36362","20184.15",36362,80648725,0.821011
"36363","20184.15",36363,80648996,0.615202
"36364","20184.15",36364,80653346,-0.556898
"36365","20184.15",36365,80653558,-0.416822
"36366","20184.15",36366,80653680,-0.176364
"36367","20184.15",36367,80653681,-0.280155
"36368","20184.15",36368,80653728,-0.794276
"36369","20184.15",36369,80655466,-0.517361
"36370","20184.15",36370,80659655,0.287378
"36371","20184.15",36371,80660200,0.364143
"36372","20184.15",36372,80660721,0.339457
"36373","20184.15",36373,80661129,-0.698272
"36374","20184.15",36374,80661304,-0.170254
"36375","20184.15",36375,80661339,0.539688
"36376","20184.15",36376,80661470,-0.327205
"36377","20184.15",36377,80663611,-0.118189
"36378","20184.15",36378,80663718,-0.289839
"36379","20184.15",36379,80665189,0.657455
"36380","20184.15",36380,80665955,-0.320661
"36381","20184.15",36381,80666146,0.224734
"36382","20184.15",36382,80666675,0.242222
"36383","20184.15",36383,80666796,0.505336
"36384","20184.15",36384,80672468,0.622974
"36385","20184.15",36385,80672933,-0.219959
"36386","20184.15",36386,80676774,-0.730321
"36387","20184.15",36387,80683463,-1.05842
"36388","20184.15",36388,80684133,-0.292598
"36389","20184.15",36389,80686251,0.465738
"36390","20184.15",36390,80686835,0.383548
"36391","20184.15",36391,80687695,-0.827241
"36392","20184.15",36392,80688120,0.456428
"36393","20184.15",36393,80688198,-0.711053
"36394","20184.15",36394,80688275,-0.211939
"36395","20184.15",36395,80689889,-0.286018
"36396","20184.15",36396,80690335,-0.0266472
"36397","20184.15",36397,80690996,-0.0932046
"36398","20184.15",36398,80691036,-0.254104
"36399","20184.15",36399,80692981,-0.0397449
"36400","20184.15",36400,80694922,0.257084
"36401","20184.15",36401,80695115,-0.0894684
"36402","20184.15",36402,80701011,-0.16422
"36403","20184.15",36403,80701769,-0.292388
"36404","20184.15",36404,80702789,0.417108
"36405","20184.15",36405,80705950,0.422937
"36406","20184.15",36406,80709766,-0.21192
"36407","20184.15",36407,80713138,-0.115334
"36408","20184.15",36408,80713224,0.057536
"36409","20184.15",36409,80716483,-0.24988
"36410","20184.15",36410,80717161,0.432524
"36411","20184.15",36411,80717614,0.05474
"36412","20184.15",36412,80721657,-0.370251
"36413","20184.15",36413,80722419,-0.17776
"36414","20184.15",36414,80722809,0.287265
"36415","20184.15",36415,80723332,0.447151
"36416","20184.15",36416,80723361,-0.0418685
"36417","20184.15",36417,80724489,0.405982
"36418","20184.15",36418,80728568,-0.679632
"36419","20184.15",36419,80732053,0.383917
"36420","20184.15",36420,80734097,0.0337602
"36421","20184.15",36421,80734174,-0.325875
"36422","20184.15",36422,80734543,-0.0973796
"36423","20184.15",36423,80734588,0.0811459
"36424","20184.15",36424,80735067,0.195795
"36425","20184.15",36425,80737625,-0.876798
"36426","20184.15",36426,80738546,-0.269755
"36427","20184.15",36427,80738578,0.255465
"36428","20184.15",36428,80739134,-0.121423
"36429","20184.15",36429,80739538,-0.407876
"36430","20184.15",36430,80740943,0.0478263
"36431","20184.15",36431,80741400,0.261526
"36432","20184.15",36432,80742881,-0.833173
"36433","20184.15",36433,80743350,0.400862
"36434","20184.15",36434,80743866,-0.0571544
"36435","20184.15",36435,80745616,-0.0362844
"36436","20184.15",36436,80746304,0.711147
"36437","20184.15",36437,80746463,-0.252899
"36438","20184.15",36438,80747103,0.63966
"36439","20184.15",36439,80747228,-0.0545399
"36440","20184.15",36440,80747660,0.298746
"36441","20184.15",36441,80748451,0.223217
"36442","20184.15",36442,80748788,0.550953
"36443","20184.15",36443,80751581,0.532499
"36444","20184.15",36444,80751656,0.228089
"36445","20184.15",36445,80752069,0.18943
"36446","20184.15",36446,80752246,0.0409375
"36447","20184.15",36447,80754984,-0.0945076
"36448","20184.15",36448,80756269,0.30423
"36449","20184.15",36449,80756925,-0.0702285
"36450","20184.15",36450,80761417,-0.229886
"36451","20184.15",36451,80762426,-0.692056
"36452","20184.15",36452,80763833,0.431042
"36453","20184.15",36453,80764421,-0.0799139
"36454","20184.15",36454,80765350,-0.067073
"36455","20184.15",36455,80766466,-0.382718
"36456","20184.15",36456,80766625,-0.541887
"36457","20184.15",36457,80771413,-0.184301
"36458","20184.15",36458,80773513,0.0770179
"36459","20184.15",36459,80773637,-0.525553
"36460","20184.15",36460,80773865,-0.107473
"36461","20184.15",36461,80774782,-0.328223
"36462","20184.15",36462,80775056,0.264042
"36463","20184.15",36463,80777559,0.329925
"36464","20184.15",36464,80778119,0.365227
"36465","20184.15",36465,80783291,1.1703
"36466","20184.15",36466,80783373,-0.259459
"36467","20184.15",36467,80783575,-0.0519307
"36468","20184.15",36468,80787665,-0.0993643
"36469","20184.15",36469,80788109,0.158512
"36470","20184.15",36470,80788805,0.151257
"36471","20184.15",36471,80790566,-0.0627282
"36472","20184.15",36472,80791197,-0.333991
"36473","20184.15",36473,80793268,1.01647
"36474","20184.15",36474,80796128,-0.876028
"36475","20184.15",36475,80796211,0.044622
"36476","20184.15",36476,80798641,-0.223571
"36477","20184.15",36477,80799023,-0.315544
"36478","20184.15",36478,80800156,-0.199831
"36479","20184.15",36479,80800176,0.187239
"36480","20184.15",36480,80802462,0.513864
"36481","20184.15",36481,80804624,0.516385
"36482","20184.15",36482,80804741,0.0975944
"36483","20184.15",36483,80806183,-0.253166
"36484","20184.15",36484,80806692,-0.105081
"36485","20184.15",36485,80810050,0.408513
"36486","20184.15",36486,80812554,0.452786
"36487","20184.15",36487,80814335,0.412357
"36488","20184.15",36488,80815845,-0.130554
"36489","20184.15",36489,80818137,-0.0547247
"36490","20184.15",36490,80819424,-0.614157
"36491","20184.15",36491,80819619,-0.338265
"36492","20184.15",36492,80819992,-0.118711
"36493","20184.15",36493,80823224,-0.202679
"36494","20184.15",36494,80823391,0.199586
"36495","20184.15",36495,80824409,-0.197619
"36496","20184.15",36496,80825543,0.429954
"36497","20184.15",36497,80826058,0.322116
"36498","20184.15",36498,80826403,-0.18765
"36499","20184.15",36499,80828152,0.0509375
"36500","20184.15",36500,80828740,-0.0174682
"36501","20184.15",36501,80829649,-0.534622
"36502","20184.15",36502,80833119,-0.344875
"36503","20184.15",36503,80834116,0.114702
"36504","20184.15",36504,80834143,0.235697
"36505","20184.15",36505,80834313,-0.59932
"36506","20184.15",36506,80834346,-0.3368
"36507","20184.15",36507,80834520,0.382059
"36508","20184.15",36508,80834644,-0.356998
"36509","20184.15",36509,80840080,0.468835
"36510","20184.15",36510,80840970,0.356218
"36511","20184.15",36511,80841367,-0.0160326
"36512","20184.15",36512,80844401,0.0594827
"36513","20184.15",36513,80849679,-0.197586
"36514","20184.15",36514,80852918,-0.275507
"36515","20184.15",36515,80853213,1.26185
"36516","20184.15",36516,80853377,0.428249
"36517","20184.15",36517,80853670,-0.321687
"36518","20184.15",36518,80855830,-0.43808
"36519","20184.15",36519,80856269,0.0572772
"36520","20184.15",36520,80860397,0.47601
"36521","20184.15",36521,80861094,0.473331
"36522","20184.15",36522,80861158,-0.466885
"36523","20184.15",36523,80861365,0.683449
"36524","20184.15",36524,80861474,-0.656148
"36525","20184.15",36525,80861505,0.326864
"36526","20184.15",36526,80862745,0.451441
"36527","20184.15",36527,80867586,0.370935
"36528","20184.15",36528,80867601,0.514342
"36529","20184.15",36529,80872608,-0.401876
"36530","20184.15",36530,80872694,-0.357465
"36531","20184.15",36531,80874453,-0.12135
"36532","20184.15",36532,80876891,-0.218449
"36533","20184.15",36533,80883586,0.42346
"36534","20184.15",36534,80884025,-0.371075
"36535","20184.15",36535,80885115,0.337619
"36536","20184.15",36536,80886075,0.771137
"36537","20184.15",36537,80886191,-0.316525
"36538","20184.15",36538,80886513,-0.140551
"36539","20184.15",36539,80886772,-0.225539
"36540","20184.15",36540,80887431,0.00411357
"36541","20184.15",36541,80887506,0.397414
"36542","20184.15",36542,80887713,0.00712498
"36543","20184.15",36543,80887801,-0.203128
"36544","20184.15",36544,80898418,-0.37786
"36545","20184.15",36545,80898565,-0.114009
"36546","20184.15",36546,80898954,0.234393
"36547","20184.15",36547,80901257,0.130117
"36548","20184.15",36548,80902247,-0.365802
"36549","20184.15",36549,80902266,-0.287704
"36550","20184.15",36550,80903664,0.263946
"36551","20184.15",36551,80907272,0.367606
"36552","20184.15",36552,80907304,-0.204982
"36553","20184.15",36553,80913123,0.153049
"36554","20184.15",36554,80914262,-0.163028
"36555","20184.15",36555,80915727,0.342074
"36556","20184.15",36556,80916464,0.348519
"36557","20184.15",36557,80916692,-0.406536
"36558","20184.15",36558,80918745,0.16141
"36559","20184.15",36559,80919060,-0.0769666
"36560","20184.15",36560,80921326,-0.261595
"36561","20184.15",36561,80923069,-0.116354
"36562","20184.15",36562,80923685,-0.0299725
"36563","20184.15",36563,80926150,-0.272001
"36564","20184.15",36564,80929073,-1.16553
"36565","20184.15",36565,80930539,0.0529753
"36566","20184.15",36566,80930627,0.0165077
"36567","20184.15",36567,80930742,0.316279
"36568","20184.15",36568,80931550,-0.00729835
"36569","20184.15",36569,80931683,0.322636
"36570","20184.15",36570,80932690,-0.140499
"36571","20184.15",36571,80932927,-0.0764318
"36572","20184.15",36572,80933876,0.162871
"36573","20184.15",36573,80933990,0.0285556
"36574","20184.15",36574,80936081,0.11446
"36575","20184.15",36575,80936144,0.195746
"36576","20184.15",36576,80938834,-0.391543
"36577","20184.15",36577,80943125,-0.441578
"36578","20184.15",36578,80944405,-0.0352215
"36579","20184.15",36579,80949490,0.427289
"36580","20184.15",36580,80949538,0.342873
"36581","20184.15",36581,80950631,0.644701
"36582","20184.15",36582,80950733,0.345358
"36583","20184.15",36583,80952294,0.702564
"36584","20184.15",36584,80952623,-0.805494
"36585","20184.15",36585,80952888,0.368781
"36586","20184.15",36586,80955497,-0.823545
"36587","20184.15",36587,80968626,0.35748
"36588","20184.15",36588,80969116,-0.345726
"36589","20184.15",36589,80969283,-0.129141
"36590","20184.15",36590,80970993,-0.403857
"36591","20184.15",36591,80971968,0.0820596
"36592","20184.15",36592,80972049,-0.0432414
"36593","20184.15",36593,80973433,0.323819
"36594","20184.15",36594,80975758,-0.85862
"36595","20184.15",36595,80976549,-0.20182
"36596","20184.15",36596,80977775,-0.341068
"36597","20184.15",36597,80979318,0.282875
"36598","20184.15",36598,80981546,0.0732394
"36599","20184.15",36599,80985287,0.329372
"36600","20184.15",36600,80989370,0.601602
"36601","20184.15",36601,80989925,0.611311
"36602","20184.15",36602,80990089,0.0185959
"36603","20184.15",36603,80992355,0.736572
"36604","20184.15",36604,80997197,0.0147132
"36605","20184.15",36605,80998513,-0.463795
"36606","20184.15",36606,80998759,0.613262
"36607","20184.15",36607,80998903,0.336969
"36608","20184.15",36608,80999083,-0.204019
"36609","20184.15",36609,80999110,0.166219
"36610","20184.15",36610,80999186,0.29148
"36611","20184.15",36611,80999342,0.420625
"36612","20184.15",36612,80999590,0.396587
"36613","20184.15",36613,81006170,0.107517
"36614","20184.15",36614,81006888,0.798677
"36615","20184.15",36615,81007264,-0.0262974
"36616","20184.15",36616,81008801,0.529562
"36617","20184.15",36617,81008836,-0.490335
"36618","20184.15",36618,81014062,-0.334317
"36619","20184.15",36619,81014208,-0.655066
"36620","20184.15",36620,81014621,-0.162306
"36621","20184.15",36621,81014914,-0.776109
"36622","20184.15",36622,81014956,0.611745
"36623","20184.15",36623,81014981,0.594868
"36624","20184.15",36624,81016142,0.248139
"36625","20184.15",36625,81017071,0.258648
"36626","20184.15",36626,81017619,0.388744
"36627","20184.15",36627,81019572,0.208076
"36628","20184.15",36628,81019905,0.138288
"36629","20184.15",36629,81020669,-0.540495
"36630","20184.15",36630,81021383,0.217113
