"","pid.chr","data.i","position","logratio"
"712","20184.22",712,18038910,0.291766
"713","20184.22",713,18040148,0.178087
"714","20184.22",714,18045846,-0.482518
"715","20184.22",715,18046541,0.0889092
"716","20184.22",716,18047028,0.879828
"717","20184.22",717,18047058,0.453693
"718","20184.22",718,18050855,0.383084
"719","20184.22",719,18055605,0.527724
"720","20184.22",720,18058736,-0.434338
"721","20184.22",721,18058873,-0.566529
"722","20184.22",722,18062891,-0.413637
"723","20184.22",723,18062987,0.0628374
"724","20184.22",724,18068334,-0.494765
"725","20184.22",725,18068714,-0.454107
"726","20184.22",726,18068785,0.0809709
"727","20184.22",727,18072636,-0.588913
"728","20184.22",728,18072768,0.325076
"729","20184.22",729,18076523,0.122506
"730","20184.22",730,18079518,0.830805
"731","20184.22",731,18080154,-0.179966
"732","20184.22",732,18081136,0.502696
"733","20184.22",733,18083260,0.062245
"734","20184.22",734,18088716,0.491419
"735","20184.22",735,18089343,0.427705
"736","20184.22",736,18090877,0.0772467
"737","20184.22",737,18091087,0.361935
"738","20184.22",738,18093552,0.280447
"739","20184.22",739,18093592,0.523154
"740","20184.22",740,18094008,0.225512
"741","20184.22",741,18094106,-0.413216
"742","20184.22",742,18094581,-0.4802
"743","20184.22",743,18094915,-0.27979
"744","20184.22",744,18095170,0.461146
"745","20184.22",745,18095312,-0.257444
"746","20184.22",746,18100435,0.167076
"747","20184.22",747,18104619,-0.147134
"748","20184.22",748,18104792,0.16277
"749","20184.22",749,18105345,-0.130428
"750","20184.22",750,18106662,0.660778
"751","20184.22",751,18114777,0.161179
"752","20184.22",752,18114956,-0.212688
"753","20184.22",753,18115251,-0.298225
"754","20184.22",754,18115277,0.101301
"755","20184.22",755,18115392,-0.228785
"756","20184.22",756,18116069,-0.095176
"757","20184.22",757,18116651,-0.155516
"758","20184.22",758,18119145,-0.6573
"759","20184.22",759,18119179,-1.20595
"760","20184.22",760,18120850,-0.552381
"761","20184.22",761,18121334,0.672054
"762","20184.22",762,18122587,-0.433295
"763","20184.22",763,18123147,0.02314
"764","20184.22",764,18124170,0.68037
"765","20184.22",765,18128960,0.105373
"766","20184.22",766,18131078,0.0635687
"767","20184.22",767,18133051,0.959636
"768","20184.22",768,18133273,-0.134819
"769","20184.22",769,18135912,0.111343
"770","20184.22",770,18137975,-0.681962
"771","20184.22",771,18138347,0.325531
"772","20184.22",772,18148454,-0.0155809
"773","20184.22",773,18152795,0.260198
"774","20184.22",774,18153009,0.688365
"775","20184.22",775,18158344,-0.0897605
"776","20184.22",776,18164602,-0.258291
"777","20184.22",777,18165081,-0.454109
"778","20184.22",778,18171237,-0.329199
"779","20184.22",779,18171502,-0.118857
"780","20184.22",780,18171871,-0.817474
"781","20184.22",781,18172236,0.139188
"782","20184.22",782,18175835,0.459778
"783","20184.22",783,18177319,-0.0593036
"784","20184.22",784,18179399,-0.731967
"785","20184.22",785,18179798,0.55388
"786","20184.22",786,18181869,0.0951641
"787","20184.22",787,18181984,0.481236
"788","20184.22",788,18182712,-0.788357
"789","20184.22",789,18183623,0.652248
"790","20184.22",790,18183781,-0.0583021
"791","20184.22",791,18183916,0.603907
"792","20184.22",792,18184169,-0.406776
"793","20184.22",793,18187216,0.324997
"794","20184.22",794,18188608,0.077031
"795","20184.22",795,18189270,0.132259
"796","20184.22",796,18189296,0.0447022
"797","20184.22",797,18198327,-0.237195
"798","20184.22",798,18198750,0.132098
"799","20184.22",799,18199455,0.477338
"800","20184.22",800,18199483,-0.078751
"801","20184.22",801,18200503,0.456075
"802","20184.22",802,18202303,0.115029
"803","20184.22",803,18202690,0.0892692
"804","20184.22",804,18204739,-0.361404
"805","20184.22",805,18209311,0.460881
"806","20184.22",806,18210570,-0.0929692
"807","20184.22",807,18210704,-0.369292
"808","20184.22",808,18210822,0.0380618
"809","20184.22",809,18211205,-0.52673
"810","20184.22",810,18214192,0.405525
"811","20184.22",811,18214290,0.381691
"812","20184.22",812,18214609,-0.0186452
"813","20184.22",813,18214738,-0.122927
"814","20184.22",814,18214930,0.11632
"815","20184.22",815,18215071,0.365288
"816","20184.22",816,18215520,-0.244836
"817","20184.22",817,18218210,0.343179
"818","20184.22",818,18220831,0.778717
"819","20184.22",819,18221727,-0.331804
"820","20184.22",820,18221985,1.05559
"821","20184.22",821,18222557,-0.0898066
"822","20184.22",822,18224155,0.890046
"823","20184.22",823,18224219,-0.452563
"824","20184.22",824,18229017,-0.0752004
"825","20184.22",825,18229187,0.794317
"826","20184.22",826,18229774,-0.72189
"827","20184.22",827,18232368,0.276561
"828","20184.22",828,18235108,-0.772102
"829","20184.22",829,18235288,-0.558569
"830","20184.22",830,18235305,0.00572858
"831","20184.22",831,18235320,-0.277074
"832","20184.22",832,18238927,0.149059
"833","20184.22",833,18239023,-0.337409
"834","20184.22",834,18244511,-0.00578059
"835","20184.22",835,18246375,0.342861
"836","20184.22",836,18246625,0.35499
"837","20184.22",837,18248901,-0.108727
"838","20184.22",838,18249023,0.582664
"839","20184.22",839,18250268,-0.023578
"840","20184.22",840,18258476,-0.104873
"841","20184.22",841,18258898,0.0275963
"842","20184.22",842,18262301,0.223295
"843","20184.22",843,18262767,0.0783359
"844","20184.22",844,18262946,-0.094243
"845","20184.22",845,18265738,-0.0764328
"846","20184.22",846,18275091,0.170443
"847","20184.22",847,18275397,-0.0664859
"848","20184.22",848,18275670,0.536937
"849","20184.22",849,18276101,-0.0174789
"850","20184.22",850,18278425,-0.154024
"851","20184.22",851,18279041,-0.0229333
"852","20184.22",852,18282708,-0.0255814
"853","20184.22",853,18285538,-0.0766504
"854","20184.22",854,18286378,-0.137786
"855","20184.22",855,18286592,-0.355846
"856","20184.22",856,18286672,-0.229833
"857","20184.22",857,18287372,0.108526
"858","20184.22",858,18288362,0.431647
"859","20184.22",859,18291259,0.0719976
"860","20184.22",860,18295130,0.22331
"861","20184.22",861,18298527,0.500882
"862","20184.22",862,18305797,-0.390451
"863","20184.22",863,18307634,-0.549164
"864","20184.22",864,18308819,0.279244
"865","20184.22",865,18308936,-0.0398467
"866","20184.22",866,18308944,0.661561
"867","20184.22",867,18309584,0.382638
"868","20184.22",868,18309859,0.208384
"869","20184.22",869,18309890,0.17264
"870","20184.22",870,18310068,0.679265
"871","20184.22",871,18310110,0.178005
"872","20184.22",872,18312343,0.135568
"873","20184.22",873,18312491,0.305006
"874","20184.22",874,18313260,0.168609
"875","20184.22",875,18314391,0.435884
"876","20184.22",876,18315324,1.06781
"877","20184.22",877,18315711,0.168216
"878","20184.22",878,18316304,0.116278
"879","20184.22",879,18316333,0.18621
"880","20184.22",880,18316526,-0.357139
"881","20184.22",881,18316620,-0.694602
"882","20184.22",882,18317095,0.533249
"883","20184.22",883,18317142,0.100311
"884","20184.22",884,18317621,0.22835
"885","20184.22",885,18318963,0.194072
"886","20184.22",886,18320058,0.167265
"887","20184.22",887,18320258,-0.18863
"888","20184.22",888,18323609,-0.496696
"889","20184.22",889,18323958,0.420911
"890","20184.22",890,18324276,0.343542
"891","20184.22",891,18328987,0.235929
"892","20184.22",892,18329146,0.519943
"893","20184.22",893,18329411,0.332933
"894","20184.22",894,18333737,-0.0572477
"895","20184.22",895,18334573,0.456019
"896","20184.22",896,18337311,-0.818735
"897","20184.22",897,18337632,0.192444
"898","20184.22",898,18337648,-0.698862
"899","20184.22",899,18337880,-0.101418
"900","20184.22",900,18338356,0.303858
"901","20184.22",901,18338742,-0.499595
"902","20184.22",902,18339012,-0.137667
"903","20184.22",903,18343011,0.0630596
"904","20184.22",904,18343843,-0.217798
"905","20184.22",905,18345864,0.78643
"906","20184.22",906,18346814,0.0720218
"907","20184.22",907,18348439,0.0952739
"908","20184.22",908,18354338,-0.717843
"909","20184.22",909,18354645,-0.410065
"910","20184.22",910,18358193,-0.352623
"911","20184.22",911,18359243,-0.188051
"912","20184.22",912,18359251,-0.411826
"913","20184.22",913,18362940,0.0204479
"914","20184.22",914,18363836,0.51306
"915","20184.22",915,18364524,-0.14703
"916","20184.22",916,18364579,-0.917687
"917","20184.22",917,18366667,-0.00890873
"918","20184.22",918,18367640,0.114334
"919","20184.22",919,18368074,-0.158737
"920","20184.22",920,18368147,0.432454
"921","20184.22",921,18368306,-0.788992
"922","20184.22",922,18368724,0.225018
"923","20184.22",923,18369916,-0.134692
"924","20184.22",924,18370178,0.651274
"925","20184.22",925,18373871,0.257152
"926","20184.22",926,18373885,-0.335885
"927","20184.22",927,18374014,0.634994
"928","20184.22",928,18374150,0.381668
"929","20184.22",929,18374436,-0.150067
"930","20184.22",930,18374766,-0.0262166
"931","20184.22",931,18381686,0.0764458
"932","20184.22",932,18381868,0.0729158
"933","20184.22",933,18382443,0.147553
"934","20184.22",934,18385166,0.426042
"935","20184.22",935,18395241,-0.00763872
"936","20184.22",936,18395877,-0.259019
"937","20184.22",937,18396126,-0.0297163
"938","20184.22",938,18397120,0.530242
"939","20184.22",939,18397896,0.0285316
"940","20184.22",940,18398018,-0.0267286
"941","20184.22",941,18398207,0.0111921
"942","20184.22",942,18398976,-0.41656
"943","20184.22",943,18403629,-0.403908
"944","20184.22",944,18404643,-0.417917
"945","20184.22",945,18405208,-0.0187193
"946","20184.22",946,18406068,0.370477
"947","20184.22",947,18407998,-0.483263
"948","20184.22",948,18410883,0.229596
"949","20184.22",949,18415486,-0.628458
"950","20184.22",950,18421458,0.187882
"951","20184.22",951,18421899,-0.785392
"952","20184.22",952,18422780,-0.326676
"953","20184.22",953,18422983,0.175583
"954","20184.22",954,18424838,0.066789
"955","20184.22",955,18426299,0.605796
"956","20184.22",956,18427221,0.614946
"957","20184.22",957,18427308,0.389448
"958","20184.22",958,18428942,-0.0572843
"959","20184.22",959,18432033,0.344895
"960","20184.22",960,18432720,-0.495914
"961","20184.22",961,18435794,0.142775
"962","20184.22",962,18436944,-0.670727
"963","20184.22",963,18438485,-0.457467
"964","20184.22",964,18438664,0.984519
"965","20184.22",965,18439047,0.129193
"966","20184.22",966,18439131,-0.626066
"967","20184.22",967,18444734,0.14064
"968","20184.22",968,18446452,0.0307839
"969","20184.22",969,18447668,0.648218
"970","20184.22",970,18448113,0.500965
"971","20184.22",971,18448129,0.0104748
"972","20184.22",972,18452534,-0.227145
"973","20184.22",973,18454918,0.820247
"974","20184.22",974,18455232,0.641581
"975","20184.22",975,18455621,-0.812456
"976","20184.22",976,18455830,0.298419
"977","20184.22",977,18455831,0.14758
"978","20184.22",978,18456723,-0.402125
"979","20184.22",979,18456874,0.195899
"980","20184.22",980,18457720,-0.0820829
"981","20184.22",981,18457842,0.388209
"982","20184.22",982,18463184,0.117654
"983","20184.22",983,18463266,-0.224323
"984","20184.22",984,18463806,-1.21697
"985","20184.22",985,18464083,-0.0437751
"986","20184.22",986,18464359,-0.425551
"987","20184.22",987,18465677,-0.0724347
"988","20184.22",988,18470030,-0.227978
"989","20184.22",989,18470090,-0.233082
"990","20184.22",990,18470897,0.92148
"991","20184.22",991,18471852,-0.0513566
"992","20184.22",992,18472369,-0.128728
"993","20184.22",993,18472430,-0.0839763
"994","20184.22",994,18473077,0.105058
"995","20184.22",995,18474728,0.310404
"996","20184.22",996,18479382,0.54925
"997","20184.22",997,18479447,0.653395
"998","20184.22",998,18480515,0.117855
"999","20184.22",999,18482600,0.613127
"1000","20184.22",1000,18486017,0.104703
"1001","20184.22",1001,18486282,-0.108856
"1002","20184.22",1002,18487502,0.465426
"1003","20184.22",1003,18488120,-0.360128
"1004","20184.22",1004,18491519,0.515257
"1005","20184.22",1005,18493441,0.0405266
"1006","20184.22",1006,18495470,0.377643
"1007","20184.22",1007,18495947,-0.353327
"1008","20184.22",1008,18496439,0.371459
"1009","20184.22",1009,18496522,-0.255211
"1010","20184.22",1010,18496926,0.248983
"1011","20184.22",1011,18499307,-0.259904
"1012","20184.22",1012,18505071,0.221616
"1013","20184.22",1013,18505495,0.190234
"1014","20184.22",1014,18512094,0.0340082
"1015","20184.22",1015,18512130,-0.416604
"1016","20184.22",1016,18512282,0.294575
"1017","20184.22",1017,18512325,-0.340287
"1018","20184.22",1018,18512496,0.199802
"1019","20184.22",1019,18515473,-0.155569
"1020","20184.22",1020,18516319,-0.0732685
"1021","20184.22",1021,18516440,0.0359999
"1022","20184.22",1022,18518634,-0.224036
"1023","20184.22",1023,18518783,-0.0735492
"1024","20184.22",1024,18518829,-0.0518833
"1025","20184.22",1025,18519852,-0.268194
"1026","20184.22",1026,18520582,0.058918
"1027","20184.22",1027,18520654,0.508815
"1028","20184.22",1028,18525700,-0.660028
"1029","20184.22",1029,18526789,0.00437183
"1030","20184.22",1030,18529449,-0.674838
"1031","20184.22",1031,18530278,0.031271
"1032","20184.22",1032,18530984,-0.796542
"1033","20184.22",1033,18537145,0.464981
"1034","20184.22",1034,18539370,0.363599
"1035","20184.22",1035,18539602,-0.502143
"1036","20184.22",1036,18539656,-0.975514
"1037","20184.22",1037,18541497,0.530002
"1038","20184.22",1038,18541534,-0.14024
"1039","20184.22",1039,18543260,1.01828
"1040","20184.22",1040,18543688,0.325734
"1041","20184.22",1041,18544342,0.745782
"1042","20184.22",1042,18545387,0.318938
"1043","20184.22",1043,18545634,-0.904554
"1044","20184.22",1044,18545811,-0.507658
"1045","20184.22",1045,18549152,-0.387493
"1046","20184.22",1046,18549174,-0.495556
"1047","20184.22",1047,18552292,0.261741
"1048","20184.22",1048,18552304,0.931571
"1049","20184.22",1049,18552662,-0.0285291
"1050","20184.22",1050,18552845,0.229508
"1051","20184.22",1051,18553019,-0.486088
"1052","20184.22",1052,18553451,-0.17193
"1053","20184.22",1053,18553606,0.814157
"1054","20184.22",1054,18553640,0.277649
"1055","20184.22",1055,18553808,-0.668902
"1056","20184.22",1056,18554044,-0.0701932
"1057","20184.22",1057,18556484,-1.50608
"1058","20184.22",1058,18559091,0.191997
"1059","20184.22",1059,18559108,0.865688
"1060","20184.22",1060,18559551,0.491192
"1061","20184.22",1061,18559566,-0.000443012
"1062","20184.22",1062,18559972,0.248249
"1063","20184.22",1063,18560248,0.198439
"1064","20184.22",1064,18560381,-0.345272
"1065","20184.22",1065,18562888,0.257423
"1066","20184.22",1066,18566288,-0.22434
"1067","20184.22",1067,18569532,0.312847
"1068","20184.22",1068,18570175,0.270564
"1069","20184.22",1069,18571008,0.608162
"1070","20184.22",1070,18571758,0.615151
"1071","20184.22",1071,18572431,-0.148204
"1072","20184.22",1072,18573704,0.0193905
"1073","20184.22",1073,18574715,0.665572
"1074","20184.22",1074,18576389,0.168145
"1075","20184.22",1075,18576444,0.58845
"1076","20184.22",1076,18576558,-0.0142655
"1077","20184.22",1077,18576709,-0.326858
"1078","20184.22",1078,18576867,0.534114
"1079","20184.22",1079,18577338,-0.0749579
"1080","20184.22",1080,18581620,0.163409
"1081","20184.22",1081,18581665,-0.461352
"1082","20184.22",1082,18582607,0.0204287
"1083","20184.22",1083,18582650,-0.069984
"1084","20184.22",1084,18582721,-0.0998481
"1085","20184.22",1085,18583267,-0.330045
"1086","20184.22",1086,18583482,0.00702022
"1087","20184.22",1087,18584402,0.273148
"1088","20184.22",1088,18584433,0.397363
"1089","20184.22",1089,18584588,0.44009
"1090","20184.22",1090,18585064,-0.558776
"1091","20184.22",1091,18585252,-0.113312
"1092","20184.22",1092,18585987,0.202228
"1093","20184.22",1093,18590258,-0.701537
"1094","20184.22",1094,18590632,0.377821
"1095","20184.22",1095,18594961,0.533745
"1096","20184.22",1096,18595352,0.0613421
"1097","20184.22",1097,18596289,-0.285519
"1098","20184.22",1098,18597209,0.644263
"1099","20184.22",1099,18597404,0.124563
"1100","20184.22",1100,18597426,0.0479932
"1101","20184.22",1101,18598759,-0.164578
"1102","20184.22",1102,18602028,-0.7264
"1103","20184.22",1103,18602035,0.354713
"1104","20184.22",1104,18602121,0.365263
"1105","20184.22",1105,18602601,0.193569
"1106","20184.22",1106,18604328,-0.678166
"1107","20184.22",1107,18605129,0.609231
"1108","20184.22",1108,18607358,-0.0534018
"1109","20184.22",1109,18607875,0.246293
"1110","20184.22",1110,18609065,-0.262717
"1111","20184.22",1111,18610110,-0.424688
"1112","20184.22",1112,18610798,-0.418676
"1113","20184.22",1113,18611617,-0.433554
"1114","20184.22",1114,18613545,-0.0322843
"1115","20184.22",1115,18613725,0.326632
"1116","20184.22",1116,18613917,0.433135
"1117","20184.22",1117,18617515,0.170769
"1118","20184.22",1118,18620949,-0.0361759
"1119","20184.22",1119,18624353,0.468802
"1120","20184.22",1120,18624759,1.03692
"1121","20184.22",1121,18626117,0.241467
"1122","20184.22",1122,18626234,0.694484
"1123","20184.22",1123,18626900,-0.13857
"1124","20184.22",1124,18626985,0.350816
"1125","20184.22",1125,18628946,0.499943
"1126","20184.22",1126,18629028,0.550743
"1127","20184.22",1127,18629153,-0.575233
"1128","20184.22",1128,18630048,0.485298
"1129","20184.22",1129,18631365,-0.31756
"1130","20184.22",1130,18631692,-0.0538276
"1131","20184.22",1131,18632335,-0.000420656
"1132","20184.22",1132,18632376,-0.135584
"1133","20184.22",1133,18632377,0.109898
"1134","20184.22",1134,18636851,-0.10506
"1135","20184.22",1135,18636946,0.356173
"1136","20184.22",1136,18640300,0.568293
