"","pid.chr","data.i","position","logratio"
"743","20178.20",743,984032,-0.149341
"744","20178.20",744,984766,0.102922
"745","20178.20",745,985712,0.473398
"746","20178.20",746,986808,-0.04157
"747","20178.20",747,989480,0.321763
"748","20178.20",748,989663,-0.261527
"749","20178.20",749,993152,-0.142827
"750","20178.20",750,997593,-0.0272637
"751","20178.20",751,998167,-0.58846
"752","20178.20",752,998383,0.253255
"753","20178.20",753,999048,0.450631
"754","20178.20",754,1002255,0.118067
"755","20178.20",755,1002656,-1.02419
"756","20178.20",756,1003002,-0.375659
"757","20178.20",757,1007135,-0.254908
"758","20178.20",758,1007664,-0.0950204
"759","20178.20",759,1008552,0.216837
"760","20178.20",760,1009788,-0.111468
"761","20178.20",761,1011358,0.505387
"762","20178.20",762,1012026,-0.276079
"763","20178.20",763,1014974,0.227684
"764","20178.20",764,1018317,-0.0500834
"765","20178.20",765,1018485,-0.1643
"766","20178.20",766,1018717,0.346994
"767","20178.20",767,1021020,-0.13885
"768","20178.20",768,1021025,0.469204
"769","20178.20",769,1021241,0.157433
"770","20178.20",770,1022483,0.322121
"771","20178.20",771,1022712,-0.261205
"772","20178.20",772,1022779,0.0610224
"773","20178.20",773,1028095,0.207013
"774","20178.20",774,1030940,-0.198918
"775","20178.20",775,1031043,0.28622
"776","20178.20",776,1036604,-0.381488
"777","20178.20",777,1036749,0.0993697
"778","20178.20",778,1038336,-0.117485
"779","20178.20",779,1038912,-0.0859627
"780","20178.20",780,1039416,0.0467066
"781","20178.20",781,1039488,-0.116528
"782","20178.20",782,1039828,-0.152287
"783","20178.20",783,1040584,-0.172922
"784","20178.20",784,1040861,-0.118269
"785","20178.20",785,1040936,0.0571467
"786","20178.20",786,1041105,0.287494
"787","20178.20",787,1041244,-0.396909
"788","20178.20",788,1041359,-0.0872147
"789","20178.20",789,1041549,-0.40428
"790","20178.20",790,1043691,-7.88076e-05
"791","20178.20",791,1045860,0.176399
"792","20178.20",792,1053502,-0.298379
"793","20178.20",793,1053664,0.360531
"794","20178.20",794,1053929,-0.189012
"795","20178.20",795,1055720,0.27764
"796","20178.20",796,1059386,-0.269016
"797","20178.20",797,1060782,0.239278
"798","20178.20",798,1061469,-0.243056
"799","20178.20",799,1064527,0.539217
"800","20178.20",800,1064620,0.0212712
"801","20178.20",801,1068708,0.258077
"802","20178.20",802,1069103,-0.146667
"803","20178.20",803,1069432,0.0392905
"804","20178.20",804,1070028,0.357611
"805","20178.20",805,1072813,0.271386
"806","20178.20",806,1073159,-0.0685872
"807","20178.20",807,1074241,0.109182
"808","20178.20",808,1075691,0.322416
"809","20178.20",809,1077097,0.129925
"810","20178.20",810,1079573,0.453033
"811","20178.20",811,1079678,0.456051
"812","20178.20",812,1083089,0.104743
"813","20178.20",813,1083209,-0.0945091
"814","20178.20",814,1084014,-0.261367
"815","20178.20",815,1084308,-0.205935
"816","20178.20",816,1090381,-0.194278
"817","20178.20",817,1090679,0.188577
"818","20178.20",818,1091435,0.123408
"819","20178.20",819,1091477,0.486688
"820","20178.20",820,1094903,0.678442
"821","20178.20",821,1097289,-0.0934518
"822","20178.20",822,1097609,-0.16923
"823","20178.20",823,1097750,-0.462049
"824","20178.20",824,1098486,0.221534
"825","20178.20",825,1110239,0.00454903
"826","20178.20",826,1111024,-0.104199
"827","20178.20",827,1111874,-0.247198
"828","20178.20",828,1112168,-0.0657013
"829","20178.20",829,1112368,0.0457803
"830","20178.20",830,1116429,0.0508837
"831","20178.20",831,1116799,-0.334142
"832","20178.20",832,1119263,-0.159106
"833","20178.20",833,1121452,0.522904
"834","20178.20",834,1124246,0.278284
"835","20178.20",835,1125924,0.161128
"836","20178.20",836,1127243,0.0254421
"837","20178.20",837,1132876,0.0762236
"838","20178.20",838,1134900,-0.414028
"839","20178.20",839,1135388,0.61744
"840","20178.20",840,1135413,-0.312994
"841","20178.20",841,1136252,-0.509938
"842","20178.20",842,1140457,0.287898
"843","20178.20",843,1140727,0.152897
"844","20178.20",844,1141315,0.615936
"845","20178.20",845,1143621,-0.0965155
"846","20178.20",846,1145403,0.0322806
"847","20178.20",847,1146048,-0.133598
"848","20178.20",848,1147410,-0.222451
"849","20178.20",849,1149183,0.268333
"850","20178.20",850,1151029,0.0468532
"851","20178.20",851,1151285,0.0554795
"852","20178.20",852,1151479,-0.215434
"853","20178.20",853,1153637,0.250881
"854","20178.20",854,1155588,-0.458395
"855","20178.20",855,1157473,-0.154393
"856","20178.20",856,1159395,-0.122593
"857","20178.20",857,1159472,0.09453
"858","20178.20",858,1159815,-0.159443
"859","20178.20",859,1162370,0.279154
"860","20178.20",860,1162529,-0.0157269
"861","20178.20",861,1162615,-0.0782461
"862","20178.20",862,1164294,0.127774
"863","20178.20",863,1164930,0.480298
"864","20178.20",864,1174075,0.533652
"865","20178.20",865,1174382,0.238308
"866","20178.20",866,1175527,-0.304684
"867","20178.20",867,1176497,0.0614421
"868","20178.20",868,1177199,-0.350784
"869","20178.20",869,1177817,-0.113404
"870","20178.20",870,1178258,-0.0322019
"871","20178.20",871,1178698,-0.219342
"872","20178.20",872,1179082,0.222505
"873","20178.20",873,1179237,0.709573
"874","20178.20",874,1179707,-0.532699
"875","20178.20",875,1185338,0.244956
"876","20178.20",876,1185581,0.0339923
"877","20178.20",877,1186321,0.268331
"878","20178.20",878,1190856,0.338622
"879","20178.20",879,1191566,-0.363381
"880","20178.20",880,1193685,0.0680874
"881","20178.20",881,1195532,0.0689758
"882","20178.20",882,1195653,0.323636
"883","20178.20",883,1195688,-0.641675
"884","20178.20",884,1196100,0.00200369
"885","20178.20",885,1204202,-0.0828413
"886","20178.20",886,1204801,0.318231
"887","20178.20",887,1209052,0.445667
"888","20178.20",888,1209184,0.459213
"889","20178.20",889,1210522,-0.139787
"890","20178.20",890,1214814,0.0449656
"891","20178.20",891,1214905,0.522003
"892","20178.20",892,1217573,-0.179244
"893","20178.20",893,1218553,0.0768766
"894","20178.20",894,1219761,-0.276229
"895","20178.20",895,1223234,-0.192312
"896","20178.20",896,1226867,0.594841
"897","20178.20",897,1227243,0.022366
"898","20178.20",898,1228369,-0.0563702
"899","20178.20",899,1229584,0.288014
"900","20178.20",900,1230104,0.449375
"901","20178.20",901,1230185,-0.172298
"902","20178.20",902,1234735,-0.404305
"903","20178.20",903,1235006,-0.272175
"904","20178.20",904,1236399,0.0407815
"905","20178.20",905,1236818,-0.394936
"906","20178.20",906,1237671,-0.580886
"907","20178.20",907,1248134,0.0294231
"908","20178.20",908,1248286,0.261094
"909","20178.20",909,1251899,-0.194452
"910","20178.20",910,1252492,0.430818
"911","20178.20",911,1252595,0.479808
"912","20178.20",912,1252706,0.220009
"913","20178.20",913,1256894,0.0199563
"914","20178.20",914,1258119,-0.258215
"915","20178.20",915,1263517,-0.102067
"916","20178.20",916,1263891,-0.55182
"917","20178.20",917,1263948,-0.670507
"918","20178.20",918,1264026,-0.369036
"919","20178.20",919,1264123,0.0588786
"920","20178.20",920,1265152,0.380232
"921","20178.20",921,1267885,-0.0427825
"922","20178.20",922,1268103,0.318328
"923","20178.20",923,1270094,-0.300104
"924","20178.20",924,1270205,-0.311163
"925","20178.20",925,1274231,-0.358035
"926","20178.20",926,1277157,-0.202679
"927","20178.20",927,1279710,-0.0602657
"928","20178.20",928,1280053,0.13373
"929","20178.20",929,1280925,0.347754
"930","20178.20",930,1288766,-0.218807
"931","20178.20",931,1295538,-0.0326259
"932","20178.20",932,1295639,0.244883
"933","20178.20",933,1299321,-0.0555899
"934","20178.20",934,1301802,0.0134691
"935","20178.20",935,1302740,0.133052
"936","20178.20",936,1305272,0.260694
"937","20178.20",937,1305721,-0.154228
"938","20178.20",938,1305972,-0.338567
"939","20178.20",939,1313762,-0.260665
"940","20178.20",940,1314231,-0.281687
"941","20178.20",941,1314265,0.272978
"942","20178.20",942,1315721,0.472798
"943","20178.20",943,1317556,0.250273
"944","20178.20",944,1317781,-0.19196
"945","20178.20",945,1318196,-0.21627
"946","20178.20",946,1318214,0.212614
"947","20178.20",947,1318261,0.0254613
"948","20178.20",948,1319850,0.500777
"949","20178.20",949,1322244,0.178017
"950","20178.20",950,1323192,0.201038
"951","20178.20",951,1325373,0.202018
"952","20178.20",952,1325687,0.249172
"953","20178.20",953,1326001,0.237571
"954","20178.20",954,1328731,0.00541469
"955","20178.20",955,1335023,0.246861
"956","20178.20",956,1338449,0.00853594
"957","20178.20",957,1340390,-0.212436
"958","20178.20",958,1340427,-0.028901
"959","20178.20",959,1340945,0.251573
"960","20178.20",960,1340965,-0.0411511
"961","20178.20",961,1342026,0.323303
"962","20178.20",962,1342533,-0.407819
"963","20178.20",963,1343054,-0.2709
"964","20178.20",964,1343807,-0.570651
"965","20178.20",965,1343861,-0.182951
"966","20178.20",966,1344588,-0.156469
"967","20178.20",967,1344775,0.0475206
"968","20178.20",968,1346162,-0.0880976
"969","20178.20",969,1347968,-0.279709
"970","20178.20",970,1352618,0.417369
"971","20178.20",971,1353491,0.365987
"972","20178.20",972,1354011,0.348726
"973","20178.20",973,1357852,-0.131565
"974","20178.20",974,1358272,0.00111903
"975","20178.20",975,1358885,0.243761
"976","20178.20",976,1359352,-0.036905
"977","20178.20",977,1360364,0.25024
"978","20178.20",978,1360478,-0.424262
"979","20178.20",979,1361244,-0.367306
"980","20178.20",980,1362024,-0.184485
"981","20178.20",981,1362406,0.387747
"982","20178.20",982,1363034,0.250771
"983","20178.20",983,1363295,0.199957
"984","20178.20",984,1364154,-0.292081
"985","20178.20",985,1367535,-0.168736
"986","20178.20",986,1368686,-0.221215
"987","20178.20",987,1369198,0.874051
"988","20178.20",988,1369825,0.18985
"989","20178.20",989,1371456,0.149647
"990","20178.20",990,1374933,0.0233318
"991","20178.20",991,1377309,0.105539
"992","20178.20",992,1380766,0.110142
"993","20178.20",993,1381564,0.17649
"994","20178.20",994,1383729,-0.140682
"995","20178.20",995,1383965,-0.0757403
"996","20178.20",996,1384215,0.318515
"997","20178.20",997,1384298,0.0508732
"998","20178.20",998,1384338,-0.0800352
"999","20178.20",999,1384601,-0.102002
"1000","20178.20",1000,1385863,-0.472027
"1001","20178.20",1001,1385865,0.0804067
"1002","20178.20",1002,1386473,-0.0901673
"1003","20178.20",1003,1387340,0.232962
"1004","20178.20",1004,1387446,0.00189504
"1005","20178.20",1005,1387621,-0.129709
"1006","20178.20",1006,1387687,-0.765864
"1007","20178.20",1007,1387918,-0.236686
"1008","20178.20",1008,1388219,0.0671222
"1009","20178.20",1009,1388312,0.0295802
"1010","20178.20",1010,1388576,0.385711
"1011","20178.20",1011,1390109,0.616721
"1012","20178.20",1012,1393861,0.365972
"1013","20178.20",1013,1394921,0.337651
"1014","20178.20",1014,1395465,0.0177469
"1015","20178.20",1015,1397362,-0.261458
"1016","20178.20",1016,1397410,0.238343
"1017","20178.20",1017,1397439,-0.880424
"1018","20178.20",1018,1397731,-0.359819
"1019","20178.20",1019,1397898,0.250361
"1020","20178.20",1020,1400253,-0.102779
"1021","20178.20",1021,1401798,0.595149
"1022","20178.20",1022,1402161,0.297409
"1023","20178.20",1023,1402213,0.129651
"1024","20178.20",1024,1402295,0.264333
"1025","20178.20",1025,1404663,0.23027
"1026","20178.20",1026,1406877,-0.0935687
"1027","20178.20",1027,1407167,-0.274693
"1028","20178.20",1028,1407712,-0.103687
"1029","20178.20",1029,1407929,0.1979
"1030","20178.20",1030,1409435,-0.401288
"1031","20178.20",1031,1411963,-0.160968
"1032","20178.20",1032,1412605,-0.576233
"1033","20178.20",1033,1413092,-0.477454
"1034","20178.20",1034,1414534,-0.227069
"1035","20178.20",1035,1415177,0.578217
"1036","20178.20",1036,1416521,0.295661
"1037","20178.20",1037,1416737,0.299438
"1038","20178.20",1038,1417188,-0.0658637
"1039","20178.20",1039,1418229,-0.019742
"1040","20178.20",1040,1419199,0.157186
"1041","20178.20",1041,1419526,0.0952294
"1042","20178.20",1042,1420336,0.0244158
"1043","20178.20",1043,1421907,0.401682
"1044","20178.20",1044,1423533,0.522326
"1045","20178.20",1045,1423909,-0.146285
"1046","20178.20",1046,1424581,0.0809529
"1047","20178.20",1047,1425078,-0.323559
"1048","20178.20",1048,1425571,-0.00331455
"1049","20178.20",1049,1429546,0.364497
"1050","20178.20",1050,1434368,0.23069
"1051","20178.20",1051,1435356,-0.182857
"1052","20178.20",1052,1436095,0.284071
"1053","20178.20",1053,1437148,0.219097
"1054","20178.20",1054,1438502,-0.0819212
"1055","20178.20",1055,1440202,0.0495144
"1056","20178.20",1056,1441541,0.142413
"1057","20178.20",1057,1445538,0.0567498
"1058","20178.20",1058,1445821,-0.300108
"1059","20178.20",1059,1446165,-0.158791
"1060","20178.20",1060,1448575,-0.747022
"1061","20178.20",1061,1451414,0.36127
"1062","20178.20",1062,1451628,-0.344847
"1063","20178.20",1063,1453039,0.293891
"1064","20178.20",1064,1453457,-0.252225
"1065","20178.20",1065,1453720,-0.353536
"1066","20178.20",1066,1457673,0.303616
"1067","20178.20",1067,1458259,0.167132
"1068","20178.20",1068,1459957,0.0214739
"1069","20178.20",1069,1461415,-0.0574647
"1070","20178.20",1070,1461527,-0.164172
"1071","20178.20",1071,1462151,-0.215273
"1072","20178.20",1072,1462664,-0.192406
"1073","20178.20",1073,1463501,-0.301903
"1074","20178.20",1074,1467117,-0.257033
"1075","20178.20",1075,1467917,0.265107
"1076","20178.20",1076,1470343,0.00529898
"1077","20178.20",1077,1470881,-0.0676139
"1078","20178.20",1078,1472296,-0.305908
"1079","20178.20",1079,1472408,-0.489308
"1080","20178.20",1080,1472720,-0.508574
"1081","20178.20",1081,1472779,-0.269514
"1082","20178.20",1082,1473397,0.302041
"1083","20178.20",1083,1473605,0.509526
"1084","20178.20",1084,1474950,0.534223
"1085","20178.20",1085,1480090,-0.00565238
"1086","20178.20",1086,1480212,-0.215304
"1087","20178.20",1087,1480245,0.0424292
"1088","20178.20",1088,1480341,0.0791782
"1089","20178.20",1089,1480417,0.0864894
"1090","20178.20",1090,1481228,0.0544873
"1091","20178.20",1091,1485337,0.190534
"1092","20178.20",1092,1486202,0.396989
"1093","20178.20",1093,1486637,-0.366673
"1094","20178.20",1094,1486722,0.196305
"1095","20178.20",1095,1488093,-0.35661
"1096","20178.20",1096,1488181,-0.32135
"1097","20178.20",1097,1488653,-0.302764
"1098","20178.20",1098,1489412,-0.232458
"1099","20178.20",1099,1489630,-0.0316829
"1100","20178.20",1100,1490028,0.478661
"1101","20178.20",1101,1490857,-1.35308
"1102","20178.20",1102,1491518,-0.160948
"1103","20178.20",1103,1491672,-0.197299
"1104","20178.20",1104,1493468,-0.193502
"1105","20178.20",1105,1494103,0.00258353
"1106","20178.20",1106,1494603,-0.467777
"1107","20178.20",1107,1495235,0.427255
"1108","20178.20",1108,1497623,-0.128145
"1109","20178.20",1109,1497792,-0.335893
"1110","20178.20",1110,1497804,-0.845185
"1111","20178.20",1111,1497913,-0.284317
"1112","20178.20",1112,1498212,-0.174047
"1113","20178.20",1113,1498363,-0.47731
"1114","20178.20",1114,1498614,0.661618
"1115","20178.20",1115,1499090,0.0107157
"1116","20178.20",1116,1501105,0.0358054
"1117","20178.20",1117,1501211,-0.844475
"1118","20178.20",1118,1501235,0.138603
"1119","20178.20",1119,1501393,-1.01765
"1120","20178.20",1120,1501650,-0.0664395
"1121","20178.20",1121,1501713,0.378524
"1122","20178.20",1122,1502048,-0.165069
"1123","20178.20",1123,1502492,-0.140373
"1124","20178.20",1124,1504911,-0.0554678
"1125","20178.20",1125,1504992,0.563326
"1126","20178.20",1126,1505058,0.257231
"1127","20178.20",1127,1505699,-1.03805
"1128","20178.20",1128,1507718,0.0537186
"1129","20178.20",1129,1513443,-0.0466268
"1130","20178.20",1130,1513570,-0.726139
"1131","20178.20",1131,1517979,0.217888
"1132","20178.20",1132,1518586,0.333868
"1133","20178.20",1133,1519143,-0.230932
"1134","20178.20",1134,1519511,-0.133536
"1135","20178.20",1135,1519779,-0.407432
"1136","20178.20",1136,1519865,-0.154424
"1137","20178.20",1137,1520042,0.554035
"1138","20178.20",1138,1521481,-0.287214
"1139","20178.20",1139,1526407,0.33821
"1140","20178.20",1140,1529104,0.0148783
"1141","20178.20",1141,1529253,0.364452
"1142","20178.20",1142,1529344,0.267194
"1143","20178.20",1143,1529970,-0.170598
"1144","20178.20",1144,1529987,-0.295214
"1145","20178.20",1145,1533205,0.213953
"1146","20178.20",1146,1534264,0.140061
"1147","20178.20",1147,1534508,-0.025902
"1148","20178.20",1148,1535818,0.126333
"1149","20178.20",1149,1535885,-0.301848
"1150","20178.20",1150,1536360,-0.25387
"1151","20178.20",1151,1536396,0.112392
"1152","20178.20",1152,1536796,-0.0612382
"1153","20178.20",1153,1539689,0.460274
"1154","20178.20",1154,1543321,0.164889
"1155","20178.20",1155,1543409,-0.0796497
"1156","20178.20",1156,1544843,-0.18222
"1157","20178.20",1157,1545398,0.0183381
"1158","20178.20",1158,1546750,-0.0463223
"1159","20178.20",1159,1546799,0.00865349
"1160","20178.20",1160,1546911,-0.039364
"1161","20178.20",1161,1547032,0.255782
"1162","20178.20",1162,1547522,0.270046
"1163","20178.20",1163,1547653,0.098876
"1164","20178.20",1164,1547788,-0.0247861
"1165","20178.20",1165,1547873,-0.252949
"1166","20178.20",1166,1548004,-0.165012
"1167","20178.20",1167,1550334,0.270366
"1168","20178.20",1168,1552104,0.0326522
"1169","20178.20",1169,1552162,0.0246208
"1170","20178.20",1170,1552430,0.656841
"1171","20178.20",1171,1552457,0.0522854
"1172","20178.20",1172,1557178,0.417033
"1173","20178.20",1173,1557207,-0.142
"1174","20178.20",1174,1557224,0.150422
"1175","20178.20",1175,1557500,-0.245666
"1176","20178.20",1176,1557686,-0.0881016
"1177","20178.20",1177,1557954,0.386089
"1178","20178.20",1178,1557964,0.0260232
