"","pid.chr","data.i","position","logratio"
"14998","20124.3",14998,159302274,0.45667
"14999","20124.3",14999,159302556,0.49694
"15000","20124.3",15000,159312260,0.685305
"15001","20124.3",15001,159323378,0.603853
"15002","20124.3",15002,159333562,0.486194
"15003","20124.3",15003,159347475,0.748422
"15004","20124.3",15004,159358778,0.702982
"15005","20124.3",15005,159359429,0.782972
"15006","20124.3",15006,159359849,0.361888
"15007","20124.3",15007,159390547,0.565201
"15008","20124.3",15008,159417527,0.467546
"15009","20124.3",15009,159448225,0.377833
"15010","20124.3",15010,159462903,0.657629
"15011","20124.3",15011,159477998,0.482559
"15012","20124.3",15012,159486139,0.855879
"15013","20124.3",15013,159500613,0.467221
"15014","20124.3",15014,159521179,0.381832
"15015","20124.3",15015,159528722,0.468684
"15016","20124.3",15016,159554958,0.606681
"15017","20124.3",15017,159559868,0.492738
"15018","20124.3",15018,159566484,0.304654
"15019","20124.3",15019,159572120,0.64193
"15020","20124.3",15020,159583518,0.726448
"15021","20124.3",15021,159610911,0.39368
"15022","20124.3",15022,159611291,0.916086
"15023","20124.3",15023,159640518,0.521316
"15024","20124.3",15024,159646672,0.50886
"15025","20124.3",15025,159647455,0.388819
"15026","20124.3",15026,159660283,0.697881
"15027","20124.3",15027,159660343,0.566957
"15028","20124.3",15028,159667232,0.590826
"15029","20124.3",15029,159668291,0.501813
"15030","20124.3",15030,159678183,0.491715
"15031","20124.3",15031,159678255,0.584414
"15032","20124.3",15032,159678641,0.649844
"15033","20124.3",15033,159689218,0.571042
"15034","20124.3",15034,159689400,0.320916
"15035","20124.3",15035,159698866,0.34018
"15036","20124.3",15036,159699077,0.53482
"15037","20124.3",15037,159699372,0.539245
"15038","20124.3",15038,159699573,0.437891
"15039","20124.3",15039,159700325,0.276984
"15040","20124.3",15040,159712230,0.204495
"15041","20124.3",15041,159713846,0.633935
"15042","20124.3",15042,159723788,0.657178
"15043","20124.3",15043,159723903,0.377743
"15044","20124.3",15044,159723988,0.830949
"15045","20124.3",15045,159724876,0.485477
"15046","20124.3",15046,159770135,0.312008
"15047","20124.3",15047,159782532,0.504791
"15048","20124.3",15048,159793888,0.204882
"15049","20124.3",15049,159822667,0.354969
"15050","20124.3",15050,159830912,0.629179
"15051","20124.3",15051,159844721,0.561569
"15052","20124.3",15052,159861147,0.559745
"15053","20124.3",15053,159886065,0.524827
"15054","20124.3",15054,159912709,0.498054
"15055","20124.3",15055,159917359,0.68612
"15056","20124.3",15056,159931416,0.466639
"15057","20124.3",15057,159934715,0.454474
"15058","20124.3",15058,160003448,0.587871
"15059","20124.3",15059,160086055,0.234464
"15060","20124.3",15060,160098537,0.729926
"15061","20124.3",15061,160131576,0.660005
"15062","20124.3",15062,160131667,0.713642
"15063","20124.3",15063,160190693,0.666308
"15064","20124.3",15064,160209895,0.60141
"15065","20124.3",15065,160210802,0.591486
"15066","20124.3",15066,160278478,0.588596
"15067","20124.3",15067,160279879,0.498865
"15068","20124.3",15068,160294561,0.466824
"15069","20124.3",15069,160324463,0.609604
"15070","20124.3",15070,160325458,0.607043
"15071","20124.3",15071,160328337,0.902469
"15072","20124.3",15072,160328356,0.556828
"15073","20124.3",15073,160328568,0.338534
"15074","20124.3",15074,160328827,0.704312
"15075","20124.3",15075,160330440,0.635668
"15076","20124.3",15076,160330450,0.682906
"15077","20124.3",15077,160331113,0.460312
"15078","20124.3",15078,160331217,0.557453
"15079","20124.3",15079,160352568,0.362371
"15080","20124.3",15080,160358220,0.581663
"15081","20124.3",15081,160358415,0.5346
"15082","20124.3",15082,160358462,0.420496
"15083","20124.3",15083,160358809,0.754148
"15084","20124.3",15084,160373642,0.629867
"15085","20124.3",15085,160405035,0.678189
"15086","20124.3",15086,160407133,0.632274
"15087","20124.3",15087,160416966,0.576422
"15088","20124.3",15088,160417915,0.647959
"15089","20124.3",15089,160418082,0.354245
"15090","20124.3",15090,160423728,0.429483
"15091","20124.3",15091,160424299,0.724377
"15092","20124.3",15092,160429700,0.513874
"15093","20124.3",15093,160429869,0.344738
"15094","20124.3",15094,160451299,0.627589
"15095","20124.3",15095,160458015,0.5682
"15096","20124.3",15096,160459498,0.671451
"15097","20124.3",15097,160494751,0.608553
"15098","20124.3",15098,160518696,0.611295
"15099","20124.3",15099,160545514,0.652418
"15100","20124.3",15100,160562018,0.478855
"15101","20124.3",15101,160562134,0.412499
"15102","20124.3",15102,160577670,0.365659
"15103","20124.3",15103,160589400,0.567676
"15104","20124.3",15104,160595478,0.269705
"15105","20124.3",15105,160600563,-0.12835
"15106","20124.3",15106,160600663,0.493925
"15107","20124.3",15107,160616360,0.421737
"15108","20124.3",15108,160636693,0.505505
"15109","20124.3",15109,160697442,0.367586
"15110","20124.3",15110,160701816,0.318332
"15111","20124.3",15111,160717708,0.474951
"15112","20124.3",15112,160770323,0.071758
"15113","20124.3",15113,160776964,0.575418
"15114","20124.3",15114,160799812,0.272002
"15115","20124.3",15115,160810355,0.399037
"15116","20124.3",15116,160827839,0.543577
"15117","20124.3",15117,160850987,0.454109
"15118","20124.3",15118,160855599,0.407987
"15119","20124.3",15119,160855676,0.449297
"15120","20124.3",15120,160856269,0.378894
"15121","20124.3",15121,160856314,0.558653
"15122","20124.3",15122,160895074,0.437111
"15123","20124.3",15123,160941129,0.619347
"15124","20124.3",15124,160941427,0.715484
"15125","20124.3",15125,160943865,0.557066
"15126","20124.3",15126,160963110,0.581441
"15127","20124.3",15127,160998497,0.445007
"15128","20124.3",15128,161002694,0.470422
"15129","20124.3",15129,161003182,0.600081
"15130","20124.3",15130,161020136,0.360982
"15131","20124.3",15131,161057593,0.381592
"15132","20124.3",15132,161059617,0.467259
"15133","20124.3",15133,161059762,0.630474
"15134","20124.3",15134,161062724,0.7208
"15135","20124.3",15135,161064540,0.580922
"15136","20124.3",15136,161071947,0.599166
"15137","20124.3",15137,161072054,0.565693
"15138","20124.3",15138,161081670,0.685129
"15139","20124.3",15139,161081981,0.652257
"15140","20124.3",15140,161091089,0.650324
"15141","20124.3",15141,161102097,0.553234
"15142","20124.3",15142,161102719,0.495059
"15143","20124.3",15143,161109220,0.694648
"15144","20124.3",15144,161109916,0.704876
"15145","20124.3",15145,161111739,0.432913
"15146","20124.3",15146,161139356,0.652566
"15147","20124.3",15147,161150771,0.481766
"15148","20124.3",15148,161170505,0.4351
"15149","20124.3",15149,161170611,0.555124
"15150","20124.3",15150,161183995,0.183373
"15151","20124.3",15151,161187776,0.70989
"15152","20124.3",15152,161197002,0.763153
"15153","20124.3",15153,161203453,0.579246
"15154","20124.3",15154,161203629,0.607208
"15155","20124.3",15155,161217697,0.738994
"15156","20124.3",15156,161251252,0.413433
"15157","20124.3",15157,161276576,0.600911
"15158","20124.3",15158,161287334,0.615515
"15159","20124.3",15159,161289930,0.575188
"15160","20124.3",15160,161316606,0.497673
"15161","20124.3",15161,161347871,1.008675
"15162","20124.3",15162,161353644,0.743575
"15163","20124.3",15163,161354414,0.503321
"15164","20124.3",15164,161357868,0.464856
"15165","20124.3",15165,161381636,0.345601
"15166","20124.3",15166,161390305,0.70531
"15167","20124.3",15167,161390605,0.409736
"15168","20124.3",15168,161394052,0.09838
"15169","20124.3",15169,161394104,0.694798
"15170","20124.3",15170,161394234,0.715142
"15171","20124.3",15171,161396686,0.684984
"15172","20124.3",15172,161396753,0.353801
"15173","20124.3",15173,161396942,0.646002
"15174","20124.3",15174,161397139,0.680695
"15175","20124.3",15175,161397284,0.532271
"15176","20124.3",15176,161397466,0.559842
"15177","20124.3",15177,161416296,0.612868
"15178","20124.3",15178,161416359,0.519358
"15179","20124.3",15179,161416468,0.658912
"15180","20124.3",15180,161446446,0.354622
"15181","20124.3",15181,161446504,0.521162
"15182","20124.3",15182,161448220,0.405624
"15183","20124.3",15183,161482645,0.44844
"15184","20124.3",15184,161486040,0.9145
"15185","20124.3",15185,161488348,0.951441
"15186","20124.3",15186,161489880,0.667587
"15187","20124.3",15187,161496567,0.483494
"15188","20124.3",15188,161496851,0.719756
"15189","20124.3",15189,161515522,0.598326
"15190","20124.3",15190,161515597,0.719028
"15191","20124.3",15191,161520586,0.729614
"15192","20124.3",15192,161520610,0.402526
"15193","20124.3",15193,161520740,0.807904
"15194","20124.3",15194,161551804,0.600556
"15195","20124.3",15195,161556214,0.28941
"15196","20124.3",15196,161557235,0.869309
"15197","20124.3",15197,161566599,0.682201
"15198","20124.3",15198,161574584,0.578515
"15199","20124.3",15199,161580726,0.669991
"15200","20124.3",15200,161581684,0.38179
"15201","20124.3",15201,161584027,0.473391
"15202","20124.3",15202,161602539,0.725808
"15203","20124.3",15203,161642739,0.819156
"15204","20124.3",15204,161649352,0.596713
"15205","20124.3",15205,161649516,0.586958
"15206","20124.3",15206,161667800,0.735704
"15207","20124.3",15207,161673470,0.72436
"15208","20124.3",15208,161687983,0.652864
"15209","20124.3",15209,161699927,0.576411
"15210","20124.3",15210,161700178,0.747446
"15211","20124.3",15211,161708936,0.688073
"15212","20124.3",15212,161728845,0.312542
"15213","20124.3",15213,161729814,0.706426
"15214","20124.3",15214,161741282,0.818389
"15215","20124.3",15215,161756086,0.6094
"15216","20124.3",15216,161757939,0.662936
"15217","20124.3",15217,161758036,0.463834
"15218","20124.3",15218,161782188,1.137609
"15219","20124.3",15219,161782354,0.664645
"15220","20124.3",15220,161795675,0.749456
"15221","20124.3",15221,161797310,0.534072
"15222","20124.3",15222,161801025,0.622136
"15223","20124.3",15223,161801069,0.883652
"15224","20124.3",15224,161812868,0.647186
"15225","20124.3",15225,161812929,0.740347
"15226","20124.3",15226,161826690,0.842327
"15227","20124.3",15227,161832223,0.559727
"15228","20124.3",15228,161835429,0.657642
"15229","20124.3",15229,161842308,0.813101
"15230","20124.3",15230,161845898,0.638791
"15231","20124.3",15231,161863459,0.944243
"15232","20124.3",15232,161871519,0.710999
"15233","20124.3",15233,161883774,0.647935
"15234","20124.3",15234,161886323,0.590552
"15235","20124.3",15235,161888507,0.50565
"15236","20124.3",15236,161894671,0.463763
"15237","20124.3",15237,161895538,0.628489
"15238","20124.3",15238,161898690,0.53329
"15239","20124.3",15239,161910320,0.357163
"15240","20124.3",15240,161910591,0.444064
"15241","20124.3",15241,161911123,0.479904
"15242","20124.3",15242,161919373,0.443912
"15243","20124.3",15243,161921368,0.572389
"15244","20124.3",15244,161921760,0.943426
"15245","20124.3",15245,161927159,0.507152
"15246","20124.3",15246,161927238,0.65248
"15247","20124.3",15247,161929418,0.674715
"15248","20124.3",15248,161932536,0.680879
"15249","20124.3",15249,161935978,0.842793
"15250","20124.3",15250,161956676,0.647104
"15251","20124.3",15251,161969899,0.554813
"15252","20124.3",15252,161972652,0.716564
"15253","20124.3",15253,161987836,0.513486
"15254","20124.3",15254,161994993,0.79859
"15255","20124.3",15255,161996976,0.250745
"15256","20124.3",15256,162003027,0.571092
"15257","20124.3",15257,162016445,0.628039
"15258","20124.3",15258,162077793,0.602939
"15259","20124.3",15259,162085800,0.784617
"15260","20124.3",15260,162085820,0.877654
"15261","20124.3",15261,162086033,0.869738
"15262","20124.3",15262,162105971,0.666907
"15263","20124.3",15263,162108640,0.635351
"15264","20124.3",15264,162109383,0.565606
"15265","20124.3",15265,162110395,0.521453
"15266","20124.3",15266,162110714,0.865762
"15267","20124.3",15267,162144488,0.516212
"15268","20124.3",15268,162151998,0.721212
"15269","20124.3",15269,162187330,0.346225
"15270","20124.3",15270,162217772,0.555045
"15271","20124.3",15271,162218849,0.392418
"15272","20124.3",15272,162223443,0.765442
"15273","20124.3",15273,162226821,0.468795
"15274","20124.3",15274,162236534,0.439838
"15275","20124.3",15275,162236885,0.324004
"15276","20124.3",15276,162236954,0.442132
"15277","20124.3",15277,162237128,0.282962
"15278","20124.3",15278,162237495,0.591128
"15279","20124.3",15279,162237888,0.629546
"15280","20124.3",15280,162238020,0.928996
"15281","20124.3",15281,162241811,0.678705
"15282","20124.3",15282,162242541,0.625668
"15283","20124.3",15283,162251934,0.501791
"15284","20124.3",15284,162256364,0.525749
"15285","20124.3",15285,162262036,0.61691
"15286","20124.3",15286,162267933,0.355784
"15287","20124.3",15287,162286314,0.525367
"15288","20124.3",15288,162311903,0.629315
"15289","20124.3",15289,162321384,0.659625
"15290","20124.3",15290,162325227,0.287911
"15291","20124.3",15291,162348722,0.476606
"15292","20124.3",15292,162359863,0.459635
"15293","20124.3",15293,162359891,0.548313
"15294","20124.3",15294,162363222,0.645657
"15295","20124.3",15295,162369386,0.588876
"15296","20124.3",15296,162374469,0.614915
"15297","20124.3",15297,162400569,0.670981
"15298","20124.3",15298,162400620,0.643854
"15299","20124.3",15299,162415525,0.568124
"15300","20124.3",15300,162429561,0.523155
"15301","20124.3",15301,162439725,0.596046
"15302","20124.3",15302,162447818,0.542317
"15303","20124.3",15303,162458498,0.686747
"15304","20124.3",15304,162484912,0.624989
"15305","20124.3",15305,162487773,0.443402
"15306","20124.3",15306,162489466,0.671564
"15307","20124.3",15307,162490482,0.719451
"15308","20124.3",15308,162490957,0.695443
"15309","20124.3",15309,162491025,0.629196
"15310","20124.3",15310,162494117,0.920199
"15311","20124.3",15311,162495253,0.588847
"15312","20124.3",15312,162495621,0.515649
"15313","20124.3",15313,162503292,0.492497
"15314","20124.3",15314,162632020,0.641601
"15315","20124.3",15315,162632090,0.628977
"15316","20124.3",15316,162678736,0.65796
"15317","20124.3",15317,162681813,0.467028
"15318","20124.3",15318,162702569,0.498293
"15319","20124.3",15319,162703548,0.49998
"15320","20124.3",15320,162726432,0.556503
"15321","20124.3",15321,162729268,0.490308
"15322","20124.3",15322,162729979,0.407238
"15323","20124.3",15323,162745208,0.552481
"15324","20124.3",15324,162746652,0.536298
"15325","20124.3",15325,162747142,0.455179
"15326","20124.3",15326,162748038,0.463581
"15327","20124.3",15327,162748352,0.4124
"15328","20124.3",15328,162749448,0.695755
"15329","20124.3",15329,162750079,0.587764
"15330","20124.3",15330,162750429,0.581111
"15331","20124.3",15331,162750809,0.800851
"15332","20124.3",15332,162764257,0.384286
"15333","20124.3",15333,162787489,0.564896
"15334","20124.3",15334,162797261,0.598408
"15335","20124.3",15335,162820525,0.562961
"15336","20124.3",15336,162831325,0.552714
"15337","20124.3",15337,162831457,0.63904
"15338","20124.3",15338,162857637,0.996332
"15339","20124.3",15339,162861639,0.658647
"15340","20124.3",15340,162879193,0.567963
"15341","20124.3",15341,162885441,0.513684
"15342","20124.3",15342,162885471,0.622882
"15343","20124.3",15343,162899707,0.638338
"15344","20124.3",15344,162899930,0.473287
"15345","20124.3",15345,162900017,0.595405
"15346","20124.3",15346,162902291,0.831726
"15347","20124.3",15347,162914349,0.657903
"15348","20124.3",15348,162917333,0.507959
"15349","20124.3",15349,162917440,0.783556
"15350","20124.3",15350,162919851,0.660483
"15351","20124.3",15351,162932076,0.60206
"15352","20124.3",15352,162939385,0.635846
"15353","20124.3",15353,162971106,0.208501
"15354","20124.3",15354,162971818,0.309368
"15355","20124.3",15355,162983196,0.31937
"15356","20124.3",15356,162991229,0.628274
"15357","20124.3",15357,163004040,0.633144
"15358","20124.3",15358,163021072,0.666158
"15359","20124.3",15359,163028656,0.535985
"15360","20124.3",15360,163028722,0.548484
"15361","20124.3",15361,163034658,0.654105
"15362","20124.3",15362,163056421,0.520262
"15363","20124.3",15363,163081316,0.473564
"15364","20124.3",15364,163088821,0.676096
"15365","20124.3",15365,163111900,0.44469
"15366","20124.3",15366,163117548,0.874246
"15367","20124.3",15367,163127737,0.548427
"15368","20124.3",15368,163139751,0.668397
"15369","20124.3",15369,163157333,0.582735
"15370","20124.3",15370,163157382,0.543158
"15371","20124.3",15371,163157411,0.551874
"15372","20124.3",15372,163159978,0.59669
"15373","20124.3",15373,163168587,0.398662
"15374","20124.3",15374,163197081,0.526026
"15375","20124.3",15375,163198731,0.459727
"15376","20124.3",15376,163198932,0.677253
"15377","20124.3",15377,163204355,0.693602
"15378","20124.3",15378,163223436,0.619807
"15379","20124.3",15379,163231292,0.262244
"15380","20124.3",15380,163231592,0.337075
"15381","20124.3",15381,163242806,0.473589
"15382","20124.3",15382,163267394,0.916416
"15383","20124.3",15383,163282204,0.667617
"15384","20124.3",15384,163350227,0.491796
"15385","20124.3",15385,163350517,0.719414
"15386","20124.3",15386,163361926,0.632794
"15387","20124.3",15387,163366652,0.390359
"15388","20124.3",15388,163367109,0.720415
"15389","20124.3",15389,163378461,0.590087
"15390","20124.3",15390,163389278,0.599894
"15391","20124.3",15391,163444040,0.448335
"15392","20124.3",15392,163445934,0.644072
"15393","20124.3",15393,163452196,0.774452
"15394","20124.3",15394,163452233,0.449612
"15395","20124.3",15395,163452594,0.730615
"15396","20124.3",15396,163452987,0.593591
"15397","20124.3",15397,163460976,0.716743
"15398","20124.3",15398,163461849,0.477444
"15399","20124.3",15399,163463211,0.693808
"15400","20124.3",15400,163481291,0.692871
"15401","20124.3",15401,163482027,0.819536
"15402","20124.3",15402,163482473,0.498705
"15403","20124.3",15403,163578366,0.596654
"15404","20124.3",15404,163581022,0.577525
"15405","20124.3",15405,163581417,0.757148
"15406","20124.3",15406,163583954,0.701288
"15407","20124.3",15407,163589650,0.660444
"15408","20124.3",15408,163606756,0.411005
"15409","20124.3",15409,163607202,0.568179
"15410","20124.3",15410,163607266,0.370229
"15411","20124.3",15411,163611672,0.576415
"15412","20124.3",15412,163620918,0.797257
"15413","20124.3",15413,163662424,0.556085
"15414","20124.3",15414,163662721,0.79192
"15415","20124.3",15415,163680308,0.519349
"15416","20124.3",15416,163686247,0.455315
"15417","20124.3",15417,163686483,0.648408
"15418","20124.3",15418,163696440,0.522164
"15419","20124.3",15419,163698514,0.57567
"15420","20124.3",15420,163698590,0.684001
"15421","20124.3",15421,163698761,1.078086
"15422","20124.3",15422,163699131,0.705548
"15423","20124.3",15423,163702121,0.242332
"15424","20124.3",15424,163703136,0.46916
"15425","20124.3",15425,163703401,0.483474
"15426","20124.3",15426,163704505,0.493618
"15427","20124.3",15427,163714937,0.611423
"15428","20124.3",15428,163715862,0.823583
"15429","20124.3",15429,163716452,0.327236
"15430","20124.3",15430,163726233,0.434179
"15431","20124.3",15431,163726357,0.910276
"15432","20124.3",15432,163746974,0.624829
"15433","20124.3",15433,163753113,0.541917
"15434","20124.3",15434,163768897,0.193163
"15435","20124.3",15435,163769007,0.855842
"15436","20124.3",15436,163785051,0.571466
"15437","20124.3",15437,163787542,0.662802
"15438","20124.3",15438,163811528,0.540565
"15439","20124.3",15439,163849371,0.364412
"15440","20124.3",15440,163849580,0.374174
"15441","20124.3",15441,163858483,0.639328
"15442","20124.3",15442,163858560,0.51282
"15443","20124.3",15443,163870667,0.38361
"15444","20124.3",15444,163884507,0.281596
"15445","20124.3",15445,163895047,0.526473
"15446","20124.3",15446,163906744,0.835019
"15447","20124.3",15447,163908403,0.461312
"15448","20124.3",15448,163909515,0.440687
"15449","20124.3",15449,163909559,0.524001
"15450","20124.3",15450,163927147,0.870003
"15451","20124.3",15451,163949102,0.537207
"15452","20124.3",15452,163957118,0.719297
"15453","20124.3",15453,163999391,0.404091
"15454","20124.3",15454,164022363,0.263237
"15455","20124.3",15455,164078675,0.889947
"15456","20124.3",15456,164083080,0.702513
"15457","20124.3",15457,164088333,0.411954
"15458","20124.3",15458,164088664,0.583146
"15459","20124.3",15459,164123367,0.564283
"15460","20124.3",15460,164141085,0.709128
"15461","20124.3",15461,164141692,0.459944
"15462","20124.3",15462,164142434,0.560838
"15463","20124.3",15463,164189936,0.868793
"15464","20124.3",15464,164193100,0.580413
"15465","20124.3",15465,164198750,0.51102
"15466","20124.3",15466,164199354,0.584755
"15467","20124.3",15467,164210971,0.399607
"15468","20124.3",15468,164211352,0.609156
"15469","20124.3",15469,164216759,0.502919
"15470","20124.3",15470,164230016,0.734855
"15471","20124.3",15471,164230044,0.312141
"15472","20124.3",15472,164275061,0.113361
"15473","20124.3",15473,164286477,0.699823
"15474","20124.3",15474,164297552,0.543363
"15475","20124.3",15475,164325380,0.601187
"15476","20124.3",15476,164340363,0.640237
"15477","20124.3",15477,164361707,0.842043
"15478","20124.3",15478,164361955,0.604557
"15479","20124.3",15479,164380864,0.614697
"15480","20124.3",15480,164381351,0.568405
"15481","20124.3",15481,164384338,0.398844
"15482","20124.3",15482,164385439,0.634272
"15483","20124.3",15483,164398223,0.568062
"15484","20124.3",15484,164398856,0.539323
"15485","20124.3",15485,164399127,0.344734
"15486","20124.3",15486,164430644,0.421283
"15487","20124.3",15487,164430866,0.298434
"15488","20124.3",15488,164430954,0.508284
"15489","20124.3",15489,164468809,0.702244
"15490","20124.3",15490,164476161,0.6379
"15491","20124.3",15491,164496689,0.649137
"15492","20124.3",15492,164498225,0.494489
"15493","20124.3",15493,164509181,0.839391
"15494","20124.3",15494,164515310,0.63936
"15495","20124.3",15495,164515469,0.676953
"15496","20124.3",15496,164562164,0.698525
"15497","20124.3",15497,164585575,0.645257
"15498","20124.3",15498,164597708,0.653557
"15499","20124.3",15499,164600590,0.752775
"15500","20124.3",15500,164618315,0.493456
"15501","20124.3",15501,164632238,0.783066
"15502","20124.3",15502,164653424,0.628575
"15503","20124.3",15503,164687767,0.408838
"15504","20124.3",15504,164688034,0.514547
"15505","20124.3",15505,164702814,0.66224
"15506","20124.3",15506,164702953,0.584444
"15507","20124.3",15507,164703013,0.509032
"15508","20124.3",15508,164706642,0.635932
"15509","20124.3",15509,164734273,0.6077
"15510","20124.3",15510,164771890,0.670895
"15511","20124.3",15511,164771997,0.720021
"15512","20124.3",15512,164778083,0.619215
"15513","20124.3",15513,164778433,0.408941
"15514","20124.3",15514,164780725,0.724943
"15515","20124.3",15515,164783165,0.092452
"15516","20124.3",15516,164895968,0.621627
"15517","20124.3",15517,164903733,0.537203
"15518","20124.3",15518,164903829,0.579708
"15519","20124.3",15519,164905570,0.520013
"15520","20124.3",15520,164918406,0.730273
"15521","20124.3",15521,164949830,0.72909
"15522","20124.3",15522,164996725,0.440523
"15523","20124.3",15523,164996875,0.298054
"15524","20124.3",15524,164998397,0.629172
"15525","20124.3",15525,165006471,0.542093
"15526","20124.3",15526,165031357,0.636803
"15527","20124.3",15527,165041116,0.411881
"15528","20124.3",15528,165054003,0.605876
"15529","20124.3",15529,165062768,0.598179
"15530","20124.3",15530,165139947,0.630842
"15531","20124.3",15531,165172773,0.643695
"15532","20124.3",15532,165243944,0.420663
"15533","20124.3",15533,165317776,0.617123
"15534","20124.3",15534,165357405,0.482786
"15535","20124.3",15535,165361017,0.510828
"15536","20124.3",15536,165383487,0.433719
"15537","20124.3",15537,165383607,0.217833
"15538","20124.3",15538,165388035,0.681347
"15539","20124.3",15539,165388191,0.558529
"15540","20124.3",15540,165406756,0.695745
"15541","20124.3",15541,165407086,0.603159
"15542","20124.3",15542,165414837,0.729571
"15543","20124.3",15543,165442697,0.527782
"15544","20124.3",15544,165444701,0.200783
"15545","20124.3",15545,165468445,0.460161
"15546","20124.3",15546,165468781,0.743084
"15547","20124.3",15547,165470804,0.618094
"15548","20124.3",15548,165475125,0.376779
"15549","20124.3",15549,165500160,0.496149
"15550","20124.3",15550,165500235,0.601036
"15551","20124.3",15551,165505525,0.6638
"15552","20124.3",15552,165505759,0.460088
"15553","20124.3",15553,165505886,0.512047
"15554","20124.3",15554,165549379,0.429865
"15555","20124.3",15555,165555811,0.561377
"15556","20124.3",15556,165557100,0.506829
"15557","20124.3",15557,165572009,0.90942
"15558","20124.3",15558,165573869,0.588019
"15559","20124.3",15559,165581584,0.543194
"15560","20124.3",15560,165582625,0.564884
"15561","20124.3",15561,165594833,0.456575
"15562","20124.3",15562,165597419,0.592374
"15563","20124.3",15563,165603107,0.411534
"15564","20124.3",15564,165611151,0.669024
"15565","20124.3",15565,165617478,0.583473
"15566","20124.3",15566,165617929,0.613369
"15567","20124.3",15567,165637529,0.608924
"15568","20124.3",15568,165657283,0.370489
"15569","20124.3",15569,165663642,0.546196
"15570","20124.3",15570,165671506,0.591741
"15571","20124.3",15571,165673589,0.312056
"15572","20124.3",15572,165734300,0.448978
"15573","20124.3",15573,165748218,0.521484
"15574","20124.3",15574,165755916,0.405039
"15575","20124.3",15575,165774722,0.473571
"15576","20124.3",15576,165785410,0.38215
"15577","20124.3",15577,165794197,0.361749
"15578","20124.3",15578,165794317,0.508303
"15579","20124.3",15579,165832341,0.843097
"15580","20124.3",15580,165847833,0.876869
"15581","20124.3",15581,165867004,0.570124
"15582","20124.3",15582,165867478,0.706534
"15583","20124.3",15583,165883568,0.364553
"15584","20124.3",15584,165885052,0.577651
"15585","20124.3",15585,165887034,0.689726
"15586","20124.3",15586,165902317,0.539361
"15587","20124.3",15587,165919273,0.770979
"15588","20124.3",15588,165920558,0.518901
"15589","20124.3",15589,165920848,0.501712
"15590","20124.3",15590,165920960,0.456998
"15591","20124.3",15591,165925171,0.833163
"15592","20124.3",15592,165925929,0.368042
"15593","20124.3",15593,165942272,0.308987
"15594","20124.3",15594,165950464,0.413994
"15595","20124.3",15595,165950876,0.577432
"15596","20124.3",15596,165960405,0.323401
"15597","20124.3",15597,165961111,0.678194
"15598","20124.3",15598,165962750,0.509691
"15599","20124.3",15599,165968601,0.554009
"15600","20124.3",15600,165969547,0.562138
"15601","20124.3",15601,165971678,0.709278
"15602","20124.3",15602,165981113,0.778183
"15603","20124.3",15603,165981771,0.3565
"15604","20124.3",15604,165982682,0.474724
"15605","20124.3",15605,165985863,0.533247
"15606","20124.3",15606,165986370,0.439897
"15607","20124.3",15607,165986485,0.387824
"15608","20124.3",15608,165987207,0.630069
"15609","20124.3",15609,165988346,0.656066
"15610","20124.3",15610,165989788,0.449762
"15611","20124.3",15611,165996034,0.512712
"15612","20124.3",15612,165996855,0.662882
"15613","20124.3",15613,166001264,0.30438
"15614","20124.3",15614,166022534,0.833929
"15615","20124.3",15615,166045117,0.667098
"15616","20124.3",15616,166045396,0.624962
"15617","20124.3",15617,166050060,0.460112
"15618","20124.3",15618,166056401,0.393293
"15619","20124.3",15619,166057166,0.53622
"15620","20124.3",15620,166064536,0.439745
"15621","20124.3",15621,166079404,0.519405
"15622","20124.3",15622,166082601,0.713214
"15623","20124.3",15623,166090691,0.663351
"15624","20124.3",15624,166100950,0.625139
"15625","20124.3",15625,166106806,0.732588
"15626","20124.3",15626,166126518,0.511721
"15627","20124.3",15627,166126543,0.615624
"15628","20124.3",15628,166129119,0.579359
"15629","20124.3",15629,166140413,0.707029
"15630","20124.3",15630,166161902,0.626158
"15631","20124.3",15631,166172453,0.624915
"15632","20124.3",15632,166187598,0.3437
"15633","20124.3",15633,166188367,0.493435
"15634","20124.3",15634,166216033,0.39221
"15635","20124.3",15635,166243111,0.496972
"15636","20124.3",15636,166243162,0.614547
"15637","20124.3",15637,166282475,0.6188
"15638","20124.3",15638,166297133,0.65679
"15639","20124.3",15639,166360966,0.407215
"15640","20124.3",15640,166383024,0.47209
"15641","20124.3",15641,166393577,0.503434
"15642","20124.3",15642,166420044,0.584042
"15643","20124.3",15643,166431551,0.404597
"15644","20124.3",15644,166444013,0.581845
"15645","20124.3",15645,166444784,0.686165
"15646","20124.3",15646,166463999,0.597531
"15647","20124.3",15647,166469728,0.483368
"15648","20124.3",15648,166480559,0.530557
"15649","20124.3",15649,166481208,0.3895
"15650","20124.3",15650,166481542,0.794232
"15651","20124.3",15651,166482090,0.630322
"15652","20124.3",15652,166522847,0.560472
"15653","20124.3",15653,166549848,0.5203
"15654","20124.3",15654,166549950,0.642105
"15655","20124.3",15655,166573225,0.469298
"15656","20124.3",15656,166608790,0.609918
"15657","20124.3",15657,166618201,0.615182
"15658","20124.3",15658,166676839,0.35528
"15659","20124.3",15659,166749553,0.288208
"15660","20124.3",15660,166788507,0.439577
"15661","20124.3",15661,166861604,0.462912
"15662","20124.3",15662,166861678,0.487482
