"","pid.chr","data.i","position","logratio"
"2153","20145.4",2153,90124595,0.079
"2154","20145.4",2154,90177077,0.02
"2155","20145.4",2155,90203967,-0.094
"2156","20145.4",2156,90255060,0.081
"2157","20145.4",2157,90291038,0.269
"2158","20145.4",2158,90329789,-0.147
"2159","20145.4",2159,90379088,0.04
"2160","20145.4",2160,90405779,0.094
"2161","20145.4",2161,90453293,0.067
"2162","20145.4",2162,90482216,0.075
"2163","20145.4",2163,90529971,0.176
"2164","20145.4",2164,90565191,-0.268
"2165","20145.4",2165,90613035,0.269
"2166","20145.4",2166,90642312,-0.012
"2167","20145.4",2167,90685397,0.1
"2168","20145.4",2168,90740909,-0.118
"2169","20145.4",2169,90776528,-0.173
"2170","20145.4",2170,90820738,0.099
"2171","20145.4",2171,90843935,0.303
"2172","20145.4",2172,90898884,0.136
"2173","20145.4",2173,90938587,-0.049
"2174","20145.4",2174,90962278,0.126
"2175","20145.4",2175,91012124,0.1
"2176","20145.4",2176,91054716,-0.254
"2177","20145.4",2177,91085848,0.215
"2178","20145.4",2178,91137429,-0.023
"2179","20145.4",2179,91177115,0.163
"2180","20145.4",2180,91209478,-0.113
"2181","20145.4",2181,91260760,0.054
"2182","20145.4",2182,91300586,0.076
"2183","20145.4",2183,91336944,0.242
"2184","20145.4",2184,91365369,-0.171
"2185","20145.4",2185,91410165,0.115
"2186","20145.4",2186,91443534,0.01
"2187","20145.4",2187,91494596,-0.141
"2188","20145.4",2188,91529596,-0.207
"2189","20145.4",2189,91571693,0.002
"2190","20145.4",2190,91610459,0.071
"2191","20145.4",2191,91648714,-0.089
"2192","20145.4",2192,91689907,-0.101
"2193","20145.4",2193,91723945,0.121
"2194","20145.4",2194,91775693,-0.161
"2195","20145.4",2195,91806845,0.11
"2196","20145.4",2196,91850162,-0.056
"2197","20145.4",2197,91886570,0.044
"2198","20145.4",2198,91939825,-0.081
"2199","20145.4",2199,91977080,0.091
"2200","20145.4",2200,92008830,0.306
"2201","20145.4",2201,92041914,0.576
"2202","20145.4",2202,92091972,0.289
"2203","20145.4",2203,92132448,-0.119
"2204","20145.4",2204,92161701,-0.024
"2205","20145.4",2205,92214284,0.171
"2206","20145.4",2206,92258651,0.019
"2207","20145.4",2207,92283755,0.073
"2208","20145.4",2208,92333416,-0.075
"2209","20145.4",2209,92375429,-0.034
"2210","20145.4",2210,92402536,0.359
"2211","20145.4",2211,92446689,0.242
"2212","20145.4",2212,92482279,0.104
"2213","20145.4",2213,92533284,0.121
"2214","20145.4",2214,92569049,0.157
"2215","20145.4",2215,92603939,-0.171
"2216","20145.4",2216,92648846,0.313
"2217","20145.4",2217,92696709,0.093
"2218","20145.4",2218,92737502,0.009
"2219","20145.4",2219,92767255,-0.117
"2220","20145.4",2220,92807520,0.038
"2221","20145.4",2221,92860662,0.063
"2222","20145.4",2222,92883053,0.248
"2223","20145.4",2223,92931560,0.33
"2224","20145.4",2224,92968359,-0.13
"2225","20145.4",2225,93013996,-0.157
"2226","20145.4",2226,93043468,0.113
"2227","20145.4",2227,93098106,0.293
"2228","20145.4",2228,93138210,-0.177
"2229","20145.4",2229,93162915,0.327
"2230","20145.4",2230,93204987,0.167
"2231","20145.4",2231,93257981,0.008
"2232","20145.4",2232,93294190,0.075
"2233","20145.4",2233,93332338,0.199
"2234","20145.4",2234,93366433,0.028
"2235","20145.4",2235,93409635,0.072
"2236","20145.4",2236,93447000,0.2
"2237","20145.4",2237,93482893,-0.084
"2238","20145.4",2238,93531853,0.001
"2239","20145.4",2239,93566813,-0.242
"2240","20145.4",2240,93603782,0.133
"2241","20145.4",2241,93658240,0.275
"2242","20145.4",2242,93683919,0.017
"2243","20145.4",2243,93739755,0.107
"2244","20145.4",2244,93773601,0.187
"2245","20145.4",2245,93801253,0.194
"2246","20145.4",2246,93846469,0.258
"2247","20145.4",2247,93881572,0.082
"2248","20145.4",2248,93926532,-0.155
"2249","20145.4",2249,93974276,0.048
"2250","20145.4",2250,94005823,0.1
"2251","20145.4",2251,94056550,-0.136
"2252","20145.4",2252,94092276,0.029
"2253","20145.4",2253,94125165,0.036
"2254","20145.4",2254,94163365,0.187
"2255","20145.4",2255,94214164,0.2
"2256","20145.4",2256,94253838,0.215
"2257","20145.4",2257,94294188,0.161
"2258","20145.4",2258,94326386,0.176
"2259","20145.4",2259,94378806,-0.08
"2260","20145.4",2260,94402155,-0.15
"2261","20145.4",2261,94443878,-0.017
"2262","20145.4",2262,94490584,-0.142
"2263","20145.4",2263,94522634,0.091
"2264","20145.4",2264,94574960,0.111
"2265","20145.4",2265,94615328,-0.052
"2266","20145.4",2266,94655163,0.389
"2267","20145.4",2267,94682407,0.066
"2268","20145.4",2268,94730303,-0.115
"2269","20145.4",2269,94776039,0.145
"2270","20145.4",2270,94816158,-0.188
"2271","20145.4",2271,94842925,0.155
"2272","20145.4",2272,94891875,0.187
"2273","20145.4",2273,94933110,-0.136
"2274","20145.4",2274,94976437,0.221
"2275","20145.4",2275,95018930,-0.116
"2276","20145.4",2276,95056979,0
"2277","20145.4",2277,95081084,-0.089
"2278","20145.4",2278,95137120,0.022
"2279","20145.4",2279,95165796,0.259
"2280","20145.4",2280,95208447,0.008
"2281","20145.4",2281,95251527,0.01
"2282","20145.4",2282,95293581,0.011
"2283","20145.4",2283,95325621,0.126
"2284","20145.4",2284,95368287,-0.088
"2285","20145.4",2285,95403553,0.233
"2286","20145.4",2286,95456567,0.084
"2287","20145.4",2287,95482607,0.057
"2288","20145.4",2288,95531680,0.095
"2289","20145.4",2289,95574175,0.06
"2290","20145.4",2290,95612710,0.015
"2291","20145.4",2291,95649797,0.262
"2292","20145.4",2292,95687011,0.191
"2293","20145.4",2293,95740779,0.232
"2294","20145.4",2294,95777198,0.221
"2295","20145.4",2295,95815259,-0.095
"2296","20145.4",2296,95850487,0.086
"2297","20145.4",2297,95897926,0.274
"2298","20145.4",2298,95931212,-0.005
"2299","20145.4",2299,95966621,0.16
"2300","20145.4",2300,96020344,-0.009
"2301","20145.4",2301,96052837,0.071
"2302","20145.4",2302,96084331,-0.022
"2303","20145.4",2303,96140730,0.133
"2304","20145.4",2304,96173449,-0.117
"2305","20145.4",2305,96216118,-0.044
"2306","20145.4",2306,96246281,0.244
"2307","20145.4",2307,96282471,-0.011
"2308","20145.4",2308,96331325,-0.034
"2309","20145.4",2309,96374398,0.223
"2310","20145.4",2310,96411000,0.185
"2311","20145.4",2311,96458534,0.022
"2312","20145.4",2312,96484041,0.152
"2313","20145.4",2313,96531182,0.235
"2314","20145.4",2314,96566698,0.159
"2315","20145.4",2315,96608532,-0.029
"2316","20145.4",2316,96645661,0.058
"2317","20145.4",2317,96683183,-0.044
"2318","20145.4",2318,96728541,-0.258
"2319","20145.4",2319,96767473,-0.132
"2320","20145.4",2320,96810274,0.176
"2321","20145.4",2321,96860693,0.223
"2322","20145.4",2322,96899129,0.111
"2323","20145.4",2323,96925058,0.2
"2324","20145.4",2324,96976198,-0.047
"2325","20145.4",2325,97008708,-0.166
"2326","20145.4",2326,97042689,0.104
"2327","20145.4",2327,97083077,0.151
"2328","20145.4",2328,97139361,0.154
"2329","20145.4",2329,97162144,-0.161
"2330","20145.4",2330,97201088,0.096
"2331","20145.4",2331,97247058,-0.073
"2332","20145.4",2332,97294387,-0.008
"2333","20145.4",2333,97328959,-0.117
"2334","20145.4",2334,97365131,0.049
"2335","20145.4",2335,97415288,0.026
"2336","20145.4",2336,97444887,0.166
"2337","20145.4",2337,97488440,0.166
"2338","20145.4",2338,97540882,0.17
"2339","20145.4",2339,97562740,-0.184
"2340","20145.4",2340,97614404,0.068
"2341","20145.4",2341,97650971,0.063
"2342","20145.4",2342,97695251,0.125
"2343","20145.4",2343,97736998,0.222
"2344","20145.4",2344,97772069,0.057
"2345","20145.4",2345,97814558,-0.117
"2346","20145.4",2346,97860637,-0.072
"2347","20145.4",2347,97886302,0.087
"2348","20145.4",2348,97933617,0.002
"2349","20145.4",2349,97968772,-0.037
"2350","20145.4",2350,98006688,0.131
"2351","20145.4",2351,98055616,0.002
"2352","20145.4",2352,98092885,0.064
"2353","20145.4",2353,98139261,0.092
"2354","20145.4",2354,98173445,0.102
"2355","20145.4",2355,98220022,0.006
"2356","20145.4",2356,98242934,0.24
"2357","20145.4",2357,98289087,0.062
"2358","20145.4",2358,98331751,-0.066
"2359","20145.4",2359,98364766,0.034
"2360","20145.4",2360,98420435,0.213
"2361","20145.4",2361,98441403,0.208
"2362","20145.4",2362,98481092,0.016
"2363","20145.4",2363,98529206,0.155
"2364","20145.4",2364,98575574,0.103
"2365","20145.4",2365,98607260,0.195
"2366","20145.4",2366,98646219,-0.026
"2367","20145.4",2367,98681005,0.112
"2368","20145.4",2368,98734089,0.259
"2369","20145.4",2369,98768835,-0.02
"2370","20145.4",2370,98805315,0.041
"2371","20145.4",2371,98841378,-0.044
"2372","20145.4",2372,98898963,0.096
"2373","20145.4",2373,98938614,0.104
"2374","20145.4",2374,98966961,-0.158
"2375","20145.4",2375,99012430,0.237
"2376","20145.4",2376,99060586,0.055
"2377","20145.4",2377,99100397,0.092
"2378","20145.4",2378,99123025,-0.032
"2379","20145.4",2379,99170850,-0.03
"2380","20145.4",2380,99211845,0.198
"2381","20145.4",2381,99248975,0.107
"2382","20145.4",2382,99295701,0.37
"2383","20145.4",2383,99324948,-0.128
"2384","20145.4",2384,99361593,0.233
"2385","20145.4",2385,99403162,-0.023
"2386","20145.4",2386,99447165,0.087
"2387","20145.4",2387,99500782,0.029
"2388","20145.4",2388,99525239,0.156
"2389","20145.4",2389,99572885,-0.036
"2390","20145.4",2390,99611480,-0.203
"2391","20145.4",2391,99643073,0.228
"2392","20145.4",2392,99691685,0.089
"2393","20145.4",2393,99733209,0.155
"2394","20145.4",2394,99772435,-0.197
"2395","20145.4",2395,99816606,0.561
"2396","20145.4",2396,99859655,-0.097
"2397","20145.4",2397,99888843,0.157
"2398","20145.4",2398,99939134,0.131
"2399","20145.4",2399,99966097,-0.085
"2400","20145.4",2400,100011339,0.084
"2401","20145.4",2401,100042463,0.257
"2402","20145.4",2402,100085064,0.107
"2403","20145.4",2403,100139480,0.167
"2404","20145.4",2404,100173771,-0.024
"2405","20145.4",2405,100213615,0.354
"2406","20145.4",2406,100255372,-0.013
"2407","20145.4",2407,100284028,-0.135
"2408","20145.4",2408,100325285,0.215
"2409","20145.4",2409,100368084,-0.007
"2410","20145.4",2410,100406684,-0.268
"2411","20145.4",2411,100443277,0.072
"2412","20145.4",2412,100494238,0.045
"2413","20145.4",2413,100532502,0.03
"2414","20145.4",2414,100567572,-0.215
"2415","20145.4",2415,100612174,0.172
"2416","20145.4",2416,100659485,0.127
"2417","20145.4",2417,100684779,-0.188
"2418","20145.4",2418,100725210,-0.019
"2419","20145.4",2419,100770036,-0.093
"2420","20145.4",2420,100816949,-0.247
"2421","20145.4",2421,100849399,-0.033
"2422","20145.4",2422,100890042,0.122
"2423","20145.4",2423,100929190,0.205
"2424","20145.4",2424,100980334,0.141
"2425","20145.4",2425,101003055,-0.002
"2426","20145.4",2426,101046593,0.057
"2427","20145.4",2427,101082868,-0.096
"2428","20145.4",2428,101135688,-0.11
"2429","20145.4",2429,101178767,0.051
"2430","20145.4",2430,101214576,0.092
"2431","20145.4",2431,101260576,0.162
"2432","20145.4",2432,101293074,1.613
"2433","20145.4",2433,101331966,0.019
"2434","20145.4",2434,101369559,0.005
"2435","20145.4",2435,101412459,-0.047
"2436","20145.4",2436,101459652,0.108
"2437","20145.4",2437,101487080,0.095
"2438","20145.4",2438,101524831,0.035
"2439","20145.4",2439,101570172,0.087
"2440","20145.4",2440,101604936,0.216
"2441","20145.4",2441,101657400,-0.092
"2442","20145.4",2442,101683031,-0.033
"2443","20145.4",2443,101737728,0.016
"2444","20145.4",2444,101769938,0.176
"2445","20145.4",2445,101818049,0.151
"2446","20145.4",2446,101854735,0.065
"2447","20145.4",2447,101892576,0.045
"2448","20145.4",2448,101933171,-0.144
"2449","20145.4",2449,101974096,0.054
"2450","20145.4",2450,102003377,0.128
"2451","20145.4",2451,102059296,0.115
"2452","20145.4",2452,102100051,-0.13
"2453","20145.4",2453,102122788,-0.192
"2454","20145.4",2454,102167409,0.005
"2455","20145.4",2455,102212466,-0.169
"2456","20145.4",2456,102253373,0.349
"2457","20145.4",2457,102281594,-0.168
"2458","20145.4",2458,102335910,-0.052
"2459","20145.4",2459,102372387,0.168
"2460","20145.4",2460,102401388,0.002
"2461","20145.4",2461,102445811,0.025
"2462","20145.4",2462,102485022,0.04
"2463","20145.4",2463,102524879,-0.145
"2464","20145.4",2464,102573227,0.171
"2465","20145.4",2465,102618274,-0.112
"2466","20145.4",2466,102643367,0.005
"2467","20145.4",2467,102685236,-0.09
"2468","20145.4",2468,102731553,0.098
"2469","20145.4",2469,102770001,0.096
"2470","20145.4",2470,102814980,0.067
"2471","20145.4",2471,102855907,0.057
"2472","20145.4",2472,102885153,0.285
"2473","20145.4",2473,102927173,0.004
"2474","20145.4",2474,102962596,-0.12
"2475","20145.4",2475,103018084,0.241
"2476","20145.4",2476,103046642,0.11
"2477","20145.4",2477,103088525,-0.035
"2478","20145.4",2478,103136221,0.337
"2479","20145.4",2479,103176943,0.334
"2480","20145.4",2480,103208653,0.089
"2481","20145.4",2481,103255795,0.056
"2482","20145.4",2482,103284206,-0.103
"2483","20145.4",2483,103334777,0.209
"2484","20145.4",2484,103363440,0.005
"2485","20145.4",2485,103419172,-0.142
"2486","20145.4",2486,103444320,0.096
"2487","20145.4",2487,103499055,0.167
"2488","20145.4",2488,103535827,0.032
"2489","20145.4",2489,103580830,0.22
"2490","20145.4",2490,103608584,0.161
"2491","20145.4",2491,103654247,0.049
"2492","20145.4",2492,103684466,-0.082
"2493","20145.4",2493,103733743,-0.199
"2494","20145.4",2494,103771570,0.013
"2495","20145.4",2495,103808713,-0.075
"2496","20145.4",2496,103853574,0.125
"2497","20145.4",2497,103897301,0.046
"2498","20145.4",2498,103920914,0.033
"2499","20145.4",2499,103969758,-0.113
"2500","20145.4",2500,104011359,0.007
"2501","20145.4",2501,104059111,0.052
"2502","20145.4",2502,104100099,0.003
"2503","20145.4",2503,104122310,0.096
"2504","20145.4",2504,104171034,0.229
"2505","20145.4",2505,104210522,0.233
"2506","20145.4",2506,104248091,0.206
"2507","20145.4",2507,104283110,-0.075
"2508","20145.4",2508,104330622,0.118
"2509","20145.4",2509,104367711,-0.034
"2510","20145.4",2510,104402401,-0.089
"2511","20145.4",2511,104454753,0.007
"2512","20145.4",2512,104494362,0.068
"2513","20145.4",2513,104536613,0.096
"2514","20145.4",2514,104569256,0.27
"2515","20145.4",2515,104604140,0.241
"2516","20145.4",2516,104657159,0.109
"2517","20145.4",2517,104688582,0.028
"2518","20145.4",2518,104735792,0.273
"2519","20145.4",2519,104778698,-0.071
"2520","20145.4",2520,104807187,0.047
"2521","20145.4",2521,104852179,-0.049
"2522","20145.4",2522,104892992,0.107
"2523","20145.4",2523,104939496,0.106
"2524","20145.4",2524,104975015,0.036
"2525","20145.4",2525,105002308,-0.153
"2526","20145.4",2526,105051712,0.048
"2527","20145.4",2527,105097634,0.071
"2528","20145.4",2528,105134533,0.061
"2529","20145.4",2529,105162221,-0.113
"2530","20145.4",2530,105201158,0.26
"2531","20145.4",2531,105256832,0.208
"2532","20145.4",2532,105293508,0.071
"2533","20145.4",2533,105328114,-0.175
"2534","20145.4",2534,105367463,0.057
"2535","20145.4",2535,105419975,-0.094
"2536","20145.4",2536,105454194,0.042
"2537","20145.4",2537,105480938,-0.172
"2538","20145.4",2538,105539932,0.066
"2539","20145.4",2539,105564531,0.001
"2540","20145.4",2540,105614920,-0.12
"2541","20145.4",2541,105653429,0.089
"2542","20145.4",2542,105689962,-0.078
"2543","20145.4",2543,105737618,0.055
"2544","20145.4",2544,105780003,0.004
"2545","20145.4",2545,105813354,0.027
"2546","20145.4",2546,105848512,0.051
"2547","20145.4",2547,105899291,0.027
"2548","20145.4",2548,105924638,-0.11
"2549","20145.4",2549,105979921,-0.193
"2550","20145.4",2550,106009029,0.133
"2551","20145.4",2551,106041361,0.065
"2552","20145.4",2552,106082552,1.27
"2553","20145.4",2553,106132285,-0.051
"2554","20145.4",2554,106178923,0.017
"2555","20145.4",2555,106201890,-0.11
"2556","20145.4",2556,106246864,0.107
"2557","20145.4",2557,106296985,0.1
"2558","20145.4",2558,106320904,-0.058
"2559","20145.4",2559,106376021,-0.118
"2560","20145.4",2560,106412328,0.18
"2561","20145.4",2561,106451536,0.123
"2562","20145.4",2562,106484704,0.064
"2563","20145.4",2563,106524704,0.188
"2564","20145.4",2564,106572734,-0.08
"2565","20145.4",2565,106609735,0.018
"2566","20145.4",2566,106640623,-0.182
"2567","20145.4",2567,106682542,-0.052
"2568","20145.4",2568,106723509,0.013
"2569","20145.4",2569,106761408,0.24
"2570","20145.4",2570,106820538,-0.397
"2571","20145.4",2571,106843066,0.118
"2572","20145.4",2572,106890148,0.064
"2573","20145.4",2573,106936487,0.166
"2574","20145.4",2574,106968513,-0.091
"2575","20145.4",2575,107015297,-0.141
"2576","20145.4",2576,107060325,-0.673
"2577","20145.4",2577,107095702,0.017
"2578","20145.4",2578,107120799,0.225
"2579","20145.4",2579,107161018,-0.053
"2580","20145.4",2580,107218076,0.151
"2581","20145.4",2581,107241748,-0.698
"2582","20145.4",2582,107291595,0.103
"2583","20145.4",2583,107335076,-0.015
"2584","20145.4",2584,107366057,0.226
"2585","20145.4",2585,107414938,0.187
"2586","20145.4",2586,107442973,0.166
"2587","20145.4",2587,107486418,0.217
"2588","20145.4",2588,107533618,-0.186
"2589","20145.4",2589,107579311,-0.061
"2590","20145.4",2590,107619873,-0.085
"2591","20145.4",2591,107648664,0.014
"2592","20145.4",2592,107697966,0.246
"2593","20145.4",2593,107733713,-0.011
"2594","20145.4",2594,107766852,-0.101
"2595","20145.4",2595,107807870,-0.276
"2596","20145.4",2596,107847211,0.02
"2597","20145.4",2597,107891214,0.109
"2598","20145.4",2598,107940478,0.265
"2599","20145.4",2599,107980274,0.115
"2600","20145.4",2600,108000554,0.092
"2601","20145.4",2601,108060031,-0.068
"2602","20145.4",2602,108098000,0.183
"2603","20145.4",2603,108126830,0.387
"2604","20145.4",2604,108170157,0.2
"2605","20145.4",2605,108219084,0.114
"2606","20145.4",2606,108246412,0.133
"2607","20145.4",2607,108286403,0.018
"2608","20145.4",2608,108320660,0.212
"2609","20145.4",2609,108379245,0.061
"2610","20145.4",2610,108416179,-0.159
"2611","20145.4",2611,108452934,0.061
"2612","20145.4",2612,108498976,-0.002
"2613","20145.4",2613,108522019,0.049
"2614","20145.4",2614,108568645,0.267
"2615","20145.4",2615,108610294,0.087
"2616","20145.4",2616,108657217,0.186
"2617","20145.4",2617,108699239,0.373
"2618","20145.4",2618,108726324,-0.149
"2619","20145.4",2619,108766530,0.013
"2620","20145.4",2620,108814452,-0.029
"2621","20145.4",2621,108857264,-0.028
"2622","20145.4",2622,108895247,0.158
"2623","20145.4",2623,108926897,0.043
"2624","20145.4",2624,108977733,-0.065
"2625","20145.4",2625,109016446,0.327
"2626","20145.4",2626,109053323,0.216
"2627","20145.4",2627,109091738,-0.224
"2628","20145.4",2628,109125348,-0.032
"2629","20145.4",2629,109175089,0.137
"2630","20145.4",2630,109209718,0.04
"2631","20145.4",2631,109247337,0.029
"2632","20145.4",2632,109298907,0.143
"2633","20145.4",2633,109338395,-0.013
"2634","20145.4",2634,109375260,-0.104
"2635","20145.4",2635,109415172,-0.012
"2636","20145.4",2636,109458978,0.357
"2637","20145.4",2637,109492400,0.064
"2638","20145.4",2638,109528248,0.271
"2639","20145.4",2639,109575040,0.178
"2640","20145.4",2640,109619906,-0.193
"2641","20145.4",2641,109654530,0.079
"2642","20145.4",2642,109685980,-0.016
"2643","20145.4",2643,109736124,-0.173
"2644","20145.4",2644,109779539,-0.03
"2645","20145.4",2645,109814418,0.136
"2646","20145.4",2646,109845793,0.08
"2647","20145.4",2647,109890850,-0.009
"2648","20145.4",2648,109932941,-0.381
"2649","20145.4",2649,109960627,0.093
"2650","20145.4",2650,110002323,0.068
"2651","20145.4",2651,110055515,0.043
"2652","20145.4",2652,110098381,0.126
"2653","20145.4",2653,110124371,0.165
"2654","20145.4",2654,110179093,-0.018
"2655","20145.4",2655,110210970,0
"2656","20145.4",2656,110246931,-0.159
"2657","20145.4",2657,110300464,0.277
"2658","20145.4",2658,110340546,0.142
"2659","20145.4",2659,110369452,0.02
"2660","20145.4",2660,110400631,0.128
"2661","20145.4",2661,110440817,-0.061
"2662","20145.4",2662,110486424,-0.394
"2663","20145.4",2663,110535323,0.092
"2664","20145.4",2664,110571277,-0.175
"2665","20145.4",2665,110601639,0.123
"2666","20145.4",2666,110657950,-0.059
"2667","20145.4",2667,110681255,-0.102
"2668","20145.4",2668,110738307,0.01
"2669","20145.4",2669,110762761,0.234
"2670","20145.4",2670,110807368,0.231
"2671","20145.4",2671,110850791,0.005
"2672","20145.4",2672,110880580,0.095
"2673","20145.4",2673,110920633,-0.181
"2674","20145.4",2674,110972449,-0.383
"2675","20145.4",2675,111010167,0.238
"2676","20145.4",2676,111056646,0.132
"2677","20145.4",2677,111084393,-0.144
"2678","20145.4",2678,111127074,-0.165
"2679","20145.4",2679,111172990,0.256
"2680","20145.4",2680,111211094,0.053
"2681","20145.4",2681,111254258,-0.061
"2682","20145.4",2682,111289907,0.121
"2683","20145.4",2683,111321818,-0.101
"2684","20145.4",2684,111361133,0.133
"2685","20145.4",2685,111413619,0.103
"2686","20145.4",2686,111447486,-0.079
"2687","20145.4",2687,111496887,0.179
"2688","20145.4",2688,111522233,0.27
"2689","20145.4",2689,111567422,-0.149
"2690","20145.4",2690,111605404,0.167
"2691","20145.4",2691,111655430,0.086
"2692","20145.4",2692,111688935,0.032
"2693","20145.4",2693,111736313,0.239
"2694","20145.4",2694,111778109,0.099
"2695","20145.4",2695,111807459,0.026
"2696","20145.4",2696,111860176,0.009
"2697","20145.4",2697,111892670,-0.076
"2698","20145.4",2698,111934353,-0.233
"2699","20145.4",2699,111962629,-0.19
"2700","20145.4",2700,112010291,-0.226
"2701","20145.4",2701,112049947,-0.051
"2702","20145.4",2702,112098363,-0.231
"2703","20145.4",2703,112125559,0.047
"2704","20145.4",2704,112162764,-0.049
"2705","20145.4",2705,112202130,-0.054
"2706","20145.4",2706,112247567,0.02
"2707","20145.4",2707,112287999,0.061
"2708","20145.4",2708,112323994,-0.159
"2709","20145.4",2709,112373582,-0.123
"2710","20145.4",2710,112412192,0.051
"2711","20145.4",2711,112459124,0.104
"2712","20145.4",2712,112494729,0.021
"2713","20145.4",2713,112536140,-0.017
"2714","20145.4",2714,112571818,-0.246
"2715","20145.4",2715,112601130,-0.053
"2716","20145.4",2716,112657793,0.15
"2717","20145.4",2717,112696911,0.158
"2718","20145.4",2718,112721529,0.011
"2719","20145.4",2719,112780209,0.127
"2720","20145.4",2720,112809620,0.105
"2721","20145.4",2721,112860105,0.065
"2722","20145.4",2722,112883534,0.192
"2723","20145.4",2723,112923975,-0.115
"2724","20145.4",2724,112978579,0.162
"2725","20145.4",2725,113006061,0.193
"2726","20145.4",2726,113056720,0.032
"2727","20145.4",2727,113098162,0.234
"2728","20145.4",2728,113120874,-0.115
"2729","20145.4",2729,113164688,-0.198
"2730","20145.4",2730,113214557,0.181
"2731","20145.4",2731,113251680,0.257
"2732","20145.4",2732,113299426,0.257
"2733","20145.4",2733,113323149,0.193
"2734","20145.4",2734,113373105,-0.196
"2735","20145.4",2735,113403092,0.024
"2736","20145.4",2736,113458892,0.019
"2737","20145.4",2737,113481432,-0.104
"2738","20145.4",2738,113539203,-0.047
"2739","20145.4",2739,113562915,0.31
"2740","20145.4",2740,113613786,0.111
"2741","20145.4",2741,113641475,0.127
"2742","20145.4",2742,113700063,-0.11
"2743","20145.4",2743,113732763,-0.154
"2744","20145.4",2744,113770313,0.098
"2745","20145.4",2745,113817733,0.086
"2746","20145.4",2746,113856494,-0.034
"2747","20145.4",2747,113894707,-0.143
"2748","20145.4",2748,113933639,0.19
"2749","20145.4",2749,113962229,0.169
"2750","20145.4",2750,114000820,0.041
"2751","20145.4",2751,114054664,-0.111
"2752","20145.4",2752,114093217,0.168
"2753","20145.4",2753,114138108,0.136
"2754","20145.4",2754,114174747,0.264
"2755","20145.4",2755,114212897,0.199
"2756","20145.4",2756,114248904,-0.219
"2757","20145.4",2757,114293865,-0.019
"2758","20145.4",2758,114334861,0.061
"2759","20145.4",2759,114370406,0.07
"2760","20145.4",2760,114419370,-0.186
"2761","20145.4",2761,114457208,-0.023
"2762","20145.4",2762,114499339,0.02
"2763","20145.4",2763,114539963,0.098
"2764","20145.4",2764,114570321,-0.078
"2765","20145.4",2765,114612070,0.109
"2766","20145.4",2766,114643580,0.044
"2767","20145.4",2767,114697442,0.411
"2768","20145.4",2768,114726887,-0.041
"2769","20145.4",2769,114770571,0.093
"2770","20145.4",2770,114807787,0.105
"2771","20145.4",2771,114841881,0.032
"2772","20145.4",2772,114883729,0.34
"2773","20145.4",2773,114938661,0.027
"2774","20145.4",2774,114963461,0.098
"2775","20145.4",2775,115016604,-0.199
"2776","20145.4",2776,115046706,-0.052
"2777","20145.4",2777,115085161,0.221
"2778","20145.4",2778,115123752,-0.045
"2779","20145.4",2779,115165117,-0.051
"2780","20145.4",2780,115214377,0.249
"2781","20145.4",2781,115251982,0.303
"2782","20145.4",2782,115282796,0.188
"2783","20145.4",2783,115340451,0.143
"2784","20145.4",2784,115361280,0.165
"2785","20145.4",2785,115414021,-0.148
"2786","20145.4",2786,115457790,-0.008
"2787","20145.4",2787,115495687,0.334
"2788","20145.4",2788,115528292,0.171
"2789","20145.4",2789,115565822,-0.141
"2790","20145.4",2790,115608216,0.195
"2791","20145.4",2791,115656222,0.229
"2792","20145.4",2792,115683203,0.022
"2793","20145.4",2793,115737112,0.076
"2794","20145.4",2794,115779126,0.169
"2795","20145.4",2795,115812610,-0.04
"2796","20145.4",2796,115850085,0.329
"2797","20145.4",2797,115900278,-0.016
"2798","20145.4",2798,115927796,0.234
"2799","20145.4",2799,115970508,0.05
"2800","20145.4",2800,116018747,0.159
"2801","20145.4",2801,116051348,0.058
"2802","20145.4",2802,116084737,0.039
"2803","20145.4",2803,116123753,0.113
"2804","20145.4",2804,116161037,0.119
"2805","20145.4",2805,116219326,0.198
"2806","20145.4",2806,116245042,-0.028
"2807","20145.4",2807,116297394,-0.059
"2808","20145.4",2808,116321864,-0.09
"2809","20145.4",2809,116375405,-0.031
"2810","20145.4",2810,116416921,0.248
"2811","20145.4",2811,116449634,0.313
"2812","20145.4",2812,116491829,-0.235
"2813","20145.4",2813,116532774,0.03
"2814","20145.4",2814,116563996,0.282
"2815","20145.4",2815,116609639,-0.076
"2816","20145.4",2816,116658043,-0.01
"2817","20145.4",2817,116698450,0.143
"2818","20145.4",2818,116720770,0.24
"2819","20145.4",2819,116779195,0.082
"2820","20145.4",2820,116806446,-0.17
"2821","20145.4",2821,116849703,-0.13
"2822","20145.4",2822,116894207,0.01
"2823","20145.4",2823,116921884,0.036
"2824","20145.4",2824,116966403,-0.027
"2825","20145.4",2825,117016197,-0.041
"2826","20145.4",2826,117043070,-0.253
"2827","20145.4",2827,117097426,0.205
"2828","20145.4",2828,117137697,0.077
"2829","20145.4",2829,117166651,0.081
"2830","20145.4",2830,117210549,0.146
"2831","20145.4",2831,117255745,-0.007
"2832","20145.4",2832,117284329,0.04
"2833","20145.4",2833,117324381,-0.166
"2834","20145.4",2834,117365620,0.048
"2835","20145.4",2835,117415767,0.305
"2836","20145.4",2836,117458485,0.133
"2837","20145.4",2837,117496107,0.086
"2838","20145.4",2838,117523012,0.036
"2839","20145.4",2839,117574550,-0.087
