"","pid.chr","data.i","position","logratio"
"2173","20165.4",2173,90938587,0.316
"2174","20165.4",2174,90962278,0.444
"2175","20165.4",2175,91012124,0.167
"2176","20165.4",2176,91054716,0.148
"2177","20165.4",2177,91085848,0.346
"2178","20165.4",2178,91137429,0.076
"2179","20165.4",2179,91177115,0.32
"2180","20165.4",2180,91209478,-0.158
"2181","20165.4",2181,91260760,0.221
"2182","20165.4",2182,91300586,0.411
"2183","20165.4",2183,91336944,0.119
"2184","20165.4",2184,91365369,0.21
"2185","20165.4",2185,91410165,0.197
"2186","20165.4",2186,91443534,0.105
"2187","20165.4",2187,91494596,-0.01
"2188","20165.4",2188,91529596,0.369
"2189","20165.4",2189,91571693,0.183
"2190","20165.4",2190,91610459,0.193
"2191","20165.4",2191,91648714,0.209
"2192","20165.4",2192,91689907,-0.045
"2193","20165.4",2193,91723945,0.251
"2194","20165.4",2194,91775693,-0.057
"2195","20165.4",2195,91806845,-0.093
"2196","20165.4",2196,91850162,0.415
"2197","20165.4",2197,91886570,-0.187
"2198","20165.4",2198,91939825,-0.064
"2199","20165.4",2199,91977080,0.077
"2200","20165.4",2200,92008830,0.121
"2201","20165.4",2201,92041914,0.11
"2202","20165.4",2202,92091972,0.431
"2203","20165.4",2203,92132448,-0.07
"2204","20165.4",2204,92161701,0.155
"2205","20165.4",2205,92214284,0.216
"2206","20165.4",2206,92258651,0.277
"2207","20165.4",2207,92283755,0.026
"2208","20165.4",2208,92333416,0.071
"2209","20165.4",2209,92375429,0.329
"2210","20165.4",2210,92402536,-0.141
"2211","20165.4",2211,92446689,0.437
"2212","20165.4",2212,92482279,0.612
"2213","20165.4",2213,92533284,0.496
"2214","20165.4",2214,92569049,0.483
"2215","20165.4",2215,92603939,0.364
"2216","20165.4",2216,92648846,0.534
"2217","20165.4",2217,92696709,-0.189
"2218","20165.4",2218,92737502,0.172
"2219","20165.4",2219,92767255,0.328
"2220","20165.4",2220,92807520,0.34
"2221","20165.4",2221,92860662,-0.259
"2222","20165.4",2222,92883053,0.024
"2223","20165.4",2223,92931560,0.285
"2224","20165.4",2224,92968359,0.086
"2225","20165.4",2225,93013996,0.459
"2226","20165.4",2226,93043468,0.368
"2227","20165.4",2227,93098106,0.212
"2228","20165.4",2228,93138210,0.009
"2229","20165.4",2229,93162915,0.157
"2230","20165.4",2230,93204987,-0.132
"2231","20165.4",2231,93257981,0.355
"2232","20165.4",2232,93294190,0.191
"2233","20165.4",2233,93332338,0.396
"2234","20165.4",2234,93366433,0.261
"2235","20165.4",2235,93409635,0.002
"2236","20165.4",2236,93447000,0.07
"2237","20165.4",2237,93482893,0.407
"2238","20165.4",2238,93531853,0.056
"2239","20165.4",2239,93566813,0.144
"2240","20165.4",2240,93603782,-0.055
"2241","20165.4",2241,93658240,0.195
"2242","20165.4",2242,93683919,0.255
"2243","20165.4",2243,93739755,0.293
"2244","20165.4",2244,93773601,0.157
"2245","20165.4",2245,93801253,0.498
"2246","20165.4",2246,93846469,0.476
"2247","20165.4",2247,93881572,0.124
"2248","20165.4",2248,93926532,-0.153
"2249","20165.4",2249,93974276,0.032
"2250","20165.4",2250,94005823,0.155
"2251","20165.4",2251,94056550,0.133
"2252","20165.4",2252,94092276,0.492
"2253","20165.4",2253,94125165,0.137
"2254","20165.4",2254,94163365,0.085
"2255","20165.4",2255,94214164,0.028
"2256","20165.4",2256,94253838,0.066
"2257","20165.4",2257,94294188,0.229
"2258","20165.4",2258,94326386,0.377
"2259","20165.4",2259,94378806,0.37
"2260","20165.4",2260,94402155,0.041
"2261","20165.4",2261,94443878,0.229
"2262","20165.4",2262,94490584,-0.22
"2263","20165.4",2263,94522634,-0.246
"2264","20165.4",2264,94574960,0.21
"2265","20165.4",2265,94615328,0.069
"2266","20165.4",2266,94655163,-0.205
"2267","20165.4",2267,94682407,-0.11
"2268","20165.4",2268,94730303,0.315
"2269","20165.4",2269,94776039,0.134
"2270","20165.4",2270,94816158,0.703
"2271","20165.4",2271,94842925,0.386
"2272","20165.4",2272,94891875,0.168
"2273","20165.4",2273,94933110,0.564
"2274","20165.4",2274,94976437,0.187
"2275","20165.4",2275,95018930,0.198
"2276","20165.4",2276,95056979,0.03
"2277","20165.4",2277,95081084,0.214
"2278","20165.4",2278,95137120,0.514
"2279","20165.4",2279,95165796,0.49
"2280","20165.4",2280,95208447,0.496
"2281","20165.4",2281,95251527,0.503
"2282","20165.4",2282,95293581,0.284
"2283","20165.4",2283,95325621,0.087
"2284","20165.4",2284,95368287,0.372
"2285","20165.4",2285,95403553,0.202
"2286","20165.4",2286,95456567,-0.037
"2287","20165.4",2287,95482607,0.164
"2288","20165.4",2288,95531680,-0.043
"2289","20165.4",2289,95574175,0.11
"2290","20165.4",2290,95612710,0.056
"2291","20165.4",2291,95649797,0.111
"2292","20165.4",2292,95687011,0.192
"2293","20165.4",2293,95740779,0.159
"2294","20165.4",2294,95777198,0.173
"2295","20165.4",2295,95815259,0.156
"2296","20165.4",2296,95850487,0.401
"2297","20165.4",2297,95897926,-0.001
"2298","20165.4",2298,95931212,0.045
"2299","20165.4",2299,95966621,-0.198
"2300","20165.4",2300,96020344,0.008
"2301","20165.4",2301,96052837,0.577
"2302","20165.4",2302,96084331,0.254
"2303","20165.4",2303,96140730,0.151
"2304","20165.4",2304,96173449,-0.318
"2305","20165.4",2305,96216118,0.144
"2306","20165.4",2306,96246281,-0.219
"2307","20165.4",2307,96282471,0.543
"2308","20165.4",2308,96331325,0.209
"2309","20165.4",2309,96374398,-0.045
"2310","20165.4",2310,96411000,-0.063
"2311","20165.4",2311,96458534,0.505
"2312","20165.4",2312,96484041,0.353
"2313","20165.4",2313,96531182,0.152
"2314","20165.4",2314,96566698,-0.042
"2315","20165.4",2315,96608532,0.004
"2316","20165.4",2316,96645661,-0.042
"2317","20165.4",2317,96683183,0.217
"2318","20165.4",2318,96728541,0.181
"2319","20165.4",2319,96767473,0.187
"2320","20165.4",2320,96810274,0.07
"2321","20165.4",2321,96860693,0.021
"2322","20165.4",2322,96899129,-0.069
"2323","20165.4",2323,96925058,-0.183
"2324","20165.4",2324,96976198,0.233
"2325","20165.4",2325,97008708,0.079
"2326","20165.4",2326,97042689,0.136
"2327","20165.4",2327,97083077,0.507
"2328","20165.4",2328,97139361,-0.164
"2329","20165.4",2329,97162144,0.078
"2330","20165.4",2330,97201088,-0.045
"2331","20165.4",2331,97247058,0.094
"2332","20165.4",2332,97294387,0.178
"2333","20165.4",2333,97328959,0.009
"2334","20165.4",2334,97365131,0.551
"2335","20165.4",2335,97415288,0.099
"2336","20165.4",2336,97444887,0.23
"2337","20165.4",2337,97488440,0.544
"2338","20165.4",2338,97540882,0.226
"2339","20165.4",2339,97562740,0.294
"2340","20165.4",2340,97614404,-0.215
"2341","20165.4",2341,97650971,-0.15
"2342","20165.4",2342,97695251,0.13
"2343","20165.4",2343,97736998,0.191
"2344","20165.4",2344,97772069,0.25
"2345","20165.4",2345,97814558,0.091
"2346","20165.4",2346,97860637,0.216
"2347","20165.4",2347,97886302,0.372
"2348","20165.4",2348,97933617,-0.246
"2349","20165.4",2349,97968772,0.417
"2350","20165.4",2350,98006688,0.306
"2351","20165.4",2351,98055616,0.47
"2352","20165.4",2352,98092885,0.324
"2353","20165.4",2353,98139261,0.345
"2354","20165.4",2354,98173445,-0.24
"2355","20165.4",2355,98220022,0.145
"2356","20165.4",2356,98242934,0.308
"2357","20165.4",2357,98289087,-0.175
"2358","20165.4",2358,98331751,-0.131
"2359","20165.4",2359,98364766,-0.184
"2360","20165.4",2360,98420435,0.123
"2361","20165.4",2361,98441403,-0.057
"2362","20165.4",2362,98481092,-0.09
"2363","20165.4",2363,98529206,-0.026
"2364","20165.4",2364,98575574,0.473
"2365","20165.4",2365,98607260,0.33
"2366","20165.4",2366,98646219,0.299
"2367","20165.4",2367,98681005,0.254
"2368","20165.4",2368,98734089,0.227
"2369","20165.4",2369,98768835,0.346
"2370","20165.4",2370,98805315,0.52
"2371","20165.4",2371,98841378,0.238
"2372","20165.4",2372,98898963,0.467
"2373","20165.4",2373,98938614,0.221
"2374","20165.4",2374,98966961,-0.124
"2375","20165.4",2375,99012430,0.189
"2376","20165.4",2376,99060586,0.087
"2377","20165.4",2377,99100397,-0.011
"2378","20165.4",2378,99123025,-0.073
"2379","20165.4",2379,99170850,0.456
"2380","20165.4",2380,99211845,0.307
"2381","20165.4",2381,99248975,-0.001
"2382","20165.4",2382,99295701,0.466
"2383","20165.4",2383,99324948,0
"2384","20165.4",2384,99361593,0.071
"2385","20165.4",2385,99403162,-0.056
"2386","20165.4",2386,99447165,0.226
"2387","20165.4",2387,99500782,0.409
"2388","20165.4",2388,99525239,0.012
"2389","20165.4",2389,99572885,-0.129
"2390","20165.4",2390,99611480,-0.038
"2391","20165.4",2391,99643073,0.148
"2392","20165.4",2392,99691685,-0.178
"2393","20165.4",2393,99733209,0.157
"2394","20165.4",2394,99772435,0.273
"2395","20165.4",2395,99816606,0.204
"2396","20165.4",2396,99859655,0.09
"2397","20165.4",2397,99888843,-0.163
"2398","20165.4",2398,99939134,0.202
"2399","20165.4",2399,99966097,0.29
"2400","20165.4",2400,100011339,-0.162
"2401","20165.4",2401,100042463,0.453
"2402","20165.4",2402,100085064,0.316
"2403","20165.4",2403,100139480,0.549
"2404","20165.4",2404,100173771,0.309
"2405","20165.4",2405,100213615,0.793
"2406","20165.4",2406,100255372,0.166
"2407","20165.4",2407,100284028,0.181
"2408","20165.4",2408,100325285,0.22
"2409","20165.4",2409,100368084,0.198
"2410","20165.4",2410,100406684,0.144
"2411","20165.4",2411,100443277,-0.131
"2412","20165.4",2412,100494238,0.188
"2413","20165.4",2413,100532502,0.409
"2414","20165.4",2414,100567572,0.183
"2415","20165.4",2415,100612174,-0.035
"2416","20165.4",2416,100659485,0.126
"2417","20165.4",2417,100684779,0.47
"2418","20165.4",2418,100725210,0.32
"2419","20165.4",2419,100770036,0.015
"2420","20165.4",2420,100816949,-0.056
"2421","20165.4",2421,100849399,0.239
"2422","20165.4",2422,100890042,-0.019
"2423","20165.4",2423,100929190,0.234
"2424","20165.4",2424,100980334,-0.174
"2425","20165.4",2425,101003055,0.513
"2426","20165.4",2426,101046593,0.199
"2427","20165.4",2427,101082868,0.285
"2428","20165.4",2428,101135688,-0.026
"2429","20165.4",2429,101178767,0.061
"2430","20165.4",2430,101214576,-0.376
"2431","20165.4",2431,101260576,0.36
"2432","20165.4",2432,101293074,-0.642
"2433","20165.4",2433,101331966,0.008
"2434","20165.4",2434,101369559,-0.046
"2435","20165.4",2435,101412459,-0.208
"2436","20165.4",2436,101459652,0.262
"2437","20165.4",2437,101487080,0.24
"2438","20165.4",2438,101524831,-0.026
"2439","20165.4",2439,101570172,0.473
"2440","20165.4",2440,101604936,0.528
"2441","20165.4",2441,101657400,0.334
"2442","20165.4",2442,101683031,0.155
"2443","20165.4",2443,101737728,-0.216
"2444","20165.4",2444,101769938,0.258
"2445","20165.4",2445,101818049,0.275
"2446","20165.4",2446,101854735,0.312
"2447","20165.4",2447,101892576,0.305
"2448","20165.4",2448,101933171,0.34
"2449","20165.4",2449,101974096,0.048
"2450","20165.4",2450,102003377,-0.27
"2451","20165.4",2451,102059296,0.243
"2452","20165.4",2452,102100051,0.095
"2453","20165.4",2453,102122788,0.348
"2454","20165.4",2454,102167409,0.034
"2455","20165.4",2455,102212466,0.293
"2456","20165.4",2456,102253373,0.33
"2457","20165.4",2457,102281594,0.243
"2458","20165.4",2458,102335910,0.261
"2459","20165.4",2459,102372387,0.075
"2460","20165.4",2460,102401388,-0.181
"2461","20165.4",2461,102445811,0.396
"2462","20165.4",2462,102485022,0.299
"2463","20165.4",2463,102524879,-0.133
"2464","20165.4",2464,102573227,0.272
"2465","20165.4",2465,102618274,-0.122
"2466","20165.4",2466,102643367,0.291
"2467","20165.4",2467,102685236,0.406
"2468","20165.4",2468,102731553,0.395
"2469","20165.4",2469,102770001,0.329
"2470","20165.4",2470,102814980,0.47
"2471","20165.4",2471,102855907,0.639
"2472","20165.4",2472,102885153,-0.106
"2473","20165.4",2473,102927173,0.429
"2474","20165.4",2474,102962596,0.047
"2475","20165.4",2475,103018084,0.318
"2476","20165.4",2476,103046642,0.305
"2477","20165.4",2477,103088525,-0.027
"2478","20165.4",2478,103136221,0.018
"2479","20165.4",2479,103176943,0.177
"2480","20165.4",2480,103208653,0.295
"2481","20165.4",2481,103255795,0.093
"2482","20165.4",2482,103284206,0.32
"2483","20165.4",2483,103334777,0.233
"2484","20165.4",2484,103363440,0.43
"2485","20165.4",2485,103419172,-0.018
"2486","20165.4",2486,103444320,0.352
"2487","20165.4",2487,103499055,0.402
"2488","20165.4",2488,103535827,0.105
"2489","20165.4",2489,103580830,0.29
"2490","20165.4",2490,103608584,0.217
"2491","20165.4",2491,103654247,0.07
"2492","20165.4",2492,103684466,0.031
"2493","20165.4",2493,103733743,0.541
"2494","20165.4",2494,103771570,0.007
"2495","20165.4",2495,103808713,0.197
"2496","20165.4",2496,103853574,-0.242
"2497","20165.4",2497,103897301,-0.102
"2498","20165.4",2498,103920914,0.025
"2499","20165.4",2499,103969758,-0.174
"2500","20165.4",2500,104011359,0.123
"2501","20165.4",2501,104059111,0.123
"2502","20165.4",2502,104100099,-0.046
"2503","20165.4",2503,104122310,0.061
"2504","20165.4",2504,104171034,0.33
"2505","20165.4",2505,104210522,0.292
"2506","20165.4",2506,104248091,0.126
"2507","20165.4",2507,104283110,0.438
"2508","20165.4",2508,104330622,-0.221
"2509","20165.4",2509,104367711,0.141
"2510","20165.4",2510,104402401,0.353
"2511","20165.4",2511,104454753,0.048
"2512","20165.4",2512,104494362,0.508
"2513","20165.4",2513,104536613,0.476
"2514","20165.4",2514,104569256,0.085
"2515","20165.4",2515,104604140,0.11
"2516","20165.4",2516,104657159,0.082
"2517","20165.4",2517,104688582,0.037
"2518","20165.4",2518,104735792,0.208
"2519","20165.4",2519,104778698,-0.039
"2520","20165.4",2520,104807187,0.04
"2521","20165.4",2521,104852179,0.263
"2522","20165.4",2522,104892992,0.034
"2523","20165.4",2523,104939496,0.048
"2524","20165.4",2524,104975015,0.019
"2525","20165.4",2525,105002308,0.178
"2526","20165.4",2526,105051712,0.19
"2527","20165.4",2527,105097634,0.137
"2528","20165.4",2528,105134533,0.147
"2529","20165.4",2529,105162221,0.071
"2530","20165.4",2530,105201158,0.191
"2531","20165.4",2531,105256832,0.188
"2532","20165.4",2532,105293508,0.263
"2533","20165.4",2533,105328114,-0.168
"2534","20165.4",2534,105367463,-0.043
"2535","20165.4",2535,105419975,0.176
"2536","20165.4",2536,105454194,0.032
"2537","20165.4",2537,105480938,0.43
"2538","20165.4",2538,105539932,0.141
"2539","20165.4",2539,105564531,0.38
"2540","20165.4",2540,105614920,-0.025
"2541","20165.4",2541,105653429,0.077
"2542","20165.4",2542,105689962,-0.18
"2543","20165.4",2543,105737618,0.285
"2544","20165.4",2544,105780003,0.216
"2545","20165.4",2545,105813354,-0.077
"2546","20165.4",2546,105848512,0.127
"2547","20165.4",2547,105899291,0.387
"2548","20165.4",2548,105924638,0.128
"2549","20165.4",2549,105979921,0.25
"2550","20165.4",2550,106009029,0.348
"2551","20165.4",2551,106041361,0.107
"2552","20165.4",2552,106082552,0.376
"2553","20165.4",2553,106132285,0.134
"2554","20165.4",2554,106178923,-0.112
"2555","20165.4",2555,106201890,0.028
"2556","20165.4",2556,106246864,0.086
"2557","20165.4",2557,106296985,-0.037
"2558","20165.4",2558,106320904,0.171
"2559","20165.4",2559,106376021,-0.084
"2560","20165.4",2560,106412328,0.101
"2561","20165.4",2561,106451536,-0.02
"2562","20165.4",2562,106484704,0.074
"2563","20165.4",2563,106524704,0.15
"2564","20165.4",2564,106572734,0.133
"2565","20165.4",2565,106609735,0.362
"2566","20165.4",2566,106640623,0.448
"2567","20165.4",2567,106682542,-0.09
"2568","20165.4",2568,106723509,-0.075
"2569","20165.4",2569,106761408,0.567
"2570","20165.4",2570,106820538,-0.065
"2571","20165.4",2571,106843066,0.367
"2572","20165.4",2572,106890148,0.114
"2573","20165.4",2573,106936487,0.241
"2574","20165.4",2574,106968513,0.189
"2575","20165.4",2575,107015297,0.021
"2576","20165.4",2576,107060325,-0.365
"2577","20165.4",2577,107095702,0.248
"2578","20165.4",2578,107120799,0.361
"2579","20165.4",2579,107161018,0.473
"2580","20165.4",2580,107218076,0.284
"2581","20165.4",2581,107241748,-0.892
"2582","20165.4",2582,107291595,0.354
"2583","20165.4",2583,107335076,-0.216
"2584","20165.4",2584,107366057,0.104
"2585","20165.4",2585,107414938,-0.116
"2586","20165.4",2586,107442973,0.246
"2587","20165.4",2587,107486418,0.167
"2588","20165.4",2588,107533618,0.312
"2589","20165.4",2589,107579311,0.1
"2590","20165.4",2590,107619873,0.062
"2591","20165.4",2591,107648664,0.005
"2592","20165.4",2592,107697966,0.287
"2593","20165.4",2593,107733713,0.236
"2594","20165.4",2594,107766852,-0.033
"2595","20165.4",2595,107807870,0.34
"2596","20165.4",2596,107847211,-0.336
"2597","20165.4",2597,107891214,0.003
"2598","20165.4",2598,107940478,0.009
"2599","20165.4",2599,107980274,0.355
"2600","20165.4",2600,108000554,-0.262
"2601","20165.4",2601,108060031,-0.091
"2602","20165.4",2602,108098000,0.307
"2603","20165.4",2603,108126830,0.371
"2604","20165.4",2604,108170157,-0.344
"2605","20165.4",2605,108219084,0.165
"2606","20165.4",2606,108246412,0.324
"2607","20165.4",2607,108286403,0.102
"2608","20165.4",2608,108320660,0.226
"2609","20165.4",2609,108379245,0.22
"2610","20165.4",2610,108416179,0.234
"2611","20165.4",2611,108452934,-0.278
"2612","20165.4",2612,108498976,0.307
"2613","20165.4",2613,108522019,0.218
"2614","20165.4",2614,108568645,-0.019
"2615","20165.4",2615,108610294,-0.146
"2616","20165.4",2616,108657217,0.152
"2617","20165.4",2617,108699239,0.13
"2618","20165.4",2618,108726324,-0.063
"2619","20165.4",2619,108766530,-0.198
"2620","20165.4",2620,108814452,0.206
"2621","20165.4",2621,108857264,-0.406
"2622","20165.4",2622,108895247,0.148
"2623","20165.4",2623,108926897,0.194
"2624","20165.4",2624,108977733,0.035
"2625","20165.4",2625,109016446,0.356
"2626","20165.4",2626,109053323,0.006
"2627","20165.4",2627,109091738,0.017
"2628","20165.4",2628,109125348,-0.169
"2629","20165.4",2629,109175089,0.143
"2630","20165.4",2630,109209718,0.265
"2631","20165.4",2631,109247337,0.144
"2632","20165.4",2632,109298907,0.19
"2633","20165.4",2633,109338395,-0.458
"2634","20165.4",2634,109375260,0.084
"2635","20165.4",2635,109415172,-0.101
"2636","20165.4",2636,109458978,0.234
"2637","20165.4",2637,109492400,0.076
"2638","20165.4",2638,109528248,0.112
"2639","20165.4",2639,109575040,-0.119
"2640","20165.4",2640,109619906,0.029
"2641","20165.4",2641,109654530,0.257
"2642","20165.4",2642,109685980,0.108
"2643","20165.4",2643,109736124,0.052
"2644","20165.4",2644,109779539,0.226
"2645","20165.4",2645,109814418,-0.266
"2646","20165.4",2646,109845793,0.68
"2647","20165.4",2647,109890850,0.281
"2648","20165.4",2648,109932941,-0.534
"2649","20165.4",2649,109960627,0.151
"2650","20165.4",2650,110002323,-0.179
"2651","20165.4",2651,110055515,0.023
"2652","20165.4",2652,110098381,0.316
"2653","20165.4",2653,110124371,0.248
"2654","20165.4",2654,110179093,0.245
"2655","20165.4",2655,110210970,-0.207
"2656","20165.4",2656,110246931,-0.01
"2657","20165.4",2657,110300464,0.45
"2658","20165.4",2658,110340546,0.525
"2659","20165.4",2659,110369452,0.216
"2660","20165.4",2660,110400631,0.257
"2661","20165.4",2661,110440817,0.022
"2662","20165.4",2662,110486424,-0.25
"2663","20165.4",2663,110535323,0.421
"2664","20165.4",2664,110571277,0.279
"2665","20165.4",2665,110601639,0.47
"2666","20165.4",2666,110657950,0.223
"2667","20165.4",2667,110681255,0.604
"2668","20165.4",2668,110738307,0.382
"2669","20165.4",2669,110762761,0.098
"2670","20165.4",2670,110807368,0.276
"2671","20165.4",2671,110850791,0.177
"2672","20165.4",2672,110880580,0.102
"2673","20165.4",2673,110920633,0.255
"2674","20165.4",2674,110972449,0.123
"2675","20165.4",2675,111010167,0.645
"2676","20165.4",2676,111056646,-0.104
"2677","20165.4",2677,111084393,0.224
"2678","20165.4",2678,111127074,0.273
"2679","20165.4",2679,111172990,-0.055
"2680","20165.4",2680,111211094,0.027
"2681","20165.4",2681,111254258,0.224
"2682","20165.4",2682,111289907,0.128
"2683","20165.4",2683,111321818,0.505
"2684","20165.4",2684,111361133,0.125
"2685","20165.4",2685,111413619,0.173
"2686","20165.4",2686,111447486,0.256
"2687","20165.4",2687,111496887,0.002
"2688","20165.4",2688,111522233,0.526
"2689","20165.4",2689,111567422,0.088
"2690","20165.4",2690,111605404,-0.041
"2691","20165.4",2691,111655430,0.132
"2692","20165.4",2692,111688935,-0.045
"2693","20165.4",2693,111736313,-0.091
"2694","20165.4",2694,111778109,0.206
"2695","20165.4",2695,111807459,0.383
"2696","20165.4",2696,111860176,-0.003
"2697","20165.4",2697,111892670,0.298
"2698","20165.4",2698,111934353,0.018
"2699","20165.4",2699,111962629,0.143
"2700","20165.4",2700,112010291,0.343
"2701","20165.4",2701,112049947,0.18
"2702","20165.4",2702,112098363,0.107
"2703","20165.4",2703,112125559,-0.027
"2704","20165.4",2704,112162764,-0.068
"2705","20165.4",2705,112202130,-0.007
"2706","20165.4",2706,112247567,0.077
"2707","20165.4",2707,112287999,0.031
"2708","20165.4",2708,112323994,0
"2709","20165.4",2709,112373582,-0.078
"2710","20165.4",2710,112412192,0.005
"2711","20165.4",2711,112459124,-0.329
"2712","20165.4",2712,112494729,0.441
"2713","20165.4",2713,112536140,0.049
"2714","20165.4",2714,112571818,0.288
"2715","20165.4",2715,112601130,0.165
"2716","20165.4",2716,112657793,0.155
"2717","20165.4",2717,112696911,0.461
"2718","20165.4",2718,112721529,0.25
"2719","20165.4",2719,112780209,-0.013
"2720","20165.4",2720,112809620,0.296
"2721","20165.4",2721,112860105,0.289
"2722","20165.4",2722,112883534,0.153
"2723","20165.4",2723,112923975,-0.127
"2724","20165.4",2724,112978579,0.237
"2725","20165.4",2725,113006061,0.31
"2726","20165.4",2726,113056720,0.319
"2727","20165.4",2727,113098162,0.467
"2728","20165.4",2728,113120874,-0.217
"2729","20165.4",2729,113164688,0.296
"2730","20165.4",2730,113214557,-0.109
"2731","20165.4",2731,113251680,0.082
"2732","20165.4",2732,113299426,0.067
"2733","20165.4",2733,113323149,-0.04
"2734","20165.4",2734,113373105,-0.269
"2735","20165.4",2735,113403092,0.13
"2736","20165.4",2736,113458892,0.473
"2737","20165.4",2737,113481432,0.183
"2738","20165.4",2738,113539203,0.431
"2739","20165.4",2739,113562915,0.334
"2740","20165.4",2740,113613786,0.152
"2741","20165.4",2741,113641475,0.104
"2742","20165.4",2742,113700063,0.018
"2743","20165.4",2743,113732763,0.025
"2744","20165.4",2744,113770313,0.092
"2745","20165.4",2745,113817733,0.417
"2746","20165.4",2746,113856494,0.218
"2747","20165.4",2747,113894707,0.157
"2748","20165.4",2748,113933639,0.211
"2749","20165.4",2749,113962229,-0.195
"2750","20165.4",2750,114000820,-0.021
"2751","20165.4",2751,114054664,0.104
"2752","20165.4",2752,114093217,-0.022
"2753","20165.4",2753,114138108,-0.002
"2754","20165.4",2754,114174747,0.265
"2755","20165.4",2755,114212897,0.169
"2756","20165.4",2756,114248904,-0.117
"2757","20165.4",2757,114293865,0.017
"2758","20165.4",2758,114334861,0.282
"2759","20165.4",2759,114370406,0.322
"2760","20165.4",2760,114419370,0.464
"2761","20165.4",2761,114457208,0.019
"2762","20165.4",2762,114499339,-0.13
"2763","20165.4",2763,114539963,0.324
"2764","20165.4",2764,114570321,0.063
"2765","20165.4",2765,114612070,0.416
"2766","20165.4",2766,114643580,0.497
"2767","20165.4",2767,114697442,0.337
"2768","20165.4",2768,114726887,0.031
"2769","20165.4",2769,114770571,0.21
"2770","20165.4",2770,114807787,0.23
"2771","20165.4",2771,114841881,0.26
"2772","20165.4",2772,114883729,0.097
"2773","20165.4",2773,114938661,0.408
"2774","20165.4",2774,114963461,0.464
"2775","20165.4",2775,115016604,0.392
"2776","20165.4",2776,115046706,-0.157
"2777","20165.4",2777,115085161,0.214
"2778","20165.4",2778,115123752,0.132
"2779","20165.4",2779,115165117,0.244
"2780","20165.4",2780,115214377,0.324
"2781","20165.4",2781,115251982,0.189
"2782","20165.4",2782,115282796,0.214
"2783","20165.4",2783,115340451,-0.049
"2784","20165.4",2784,115361280,0.108
"2785","20165.4",2785,115414021,0.614
"2786","20165.4",2786,115457790,0.287
"2787","20165.4",2787,115495687,-0.058
"2788","20165.4",2788,115528292,0.329
"2789","20165.4",2789,115565822,0.149
"2790","20165.4",2790,115608216,0.213
"2791","20165.4",2791,115656222,0.347
"2792","20165.4",2792,115683203,0.211
"2793","20165.4",2793,115737112,-0.055
"2794","20165.4",2794,115779126,-0.178
"2795","20165.4",2795,115812610,0.447
"2796","20165.4",2796,115850085,-0.122
"2797","20165.4",2797,115900278,0.245
"2798","20165.4",2798,115927796,0.15
"2799","20165.4",2799,115970508,0.32
"2800","20165.4",2800,116018747,-0.105
"2801","20165.4",2801,116051348,-0.265
"2802","20165.4",2802,116084737,0.085
"2803","20165.4",2803,116123753,0
"2804","20165.4",2804,116161037,0.492
"2805","20165.4",2805,116219326,0.153
"2806","20165.4",2806,116245042,0.203
"2807","20165.4",2807,116297394,-0.077
"2808","20165.4",2808,116321864,-0.105
"2809","20165.4",2809,116375405,0.205
"2810","20165.4",2810,116416921,0.303
"2811","20165.4",2811,116449634,-0.119
"2812","20165.4",2812,116491829,0.183
"2813","20165.4",2813,116532774,-0.177
"2814","20165.4",2814,116563996,0.277
"2815","20165.4",2815,116609639,0.099
"2816","20165.4",2816,116658043,0.57
"2817","20165.4",2817,116698450,-0.107
"2818","20165.4",2818,116720770,0.244
"2819","20165.4",2819,116779195,0.142
"2820","20165.4",2820,116806446,0.224
"2821","20165.4",2821,116849703,0.038
"2822","20165.4",2822,116894207,0.208
"2823","20165.4",2823,116921884,-0.259
"2824","20165.4",2824,116966403,0.058
"2825","20165.4",2825,117016197,0.284
"2826","20165.4",2826,117043070,0.055
"2827","20165.4",2827,117097426,0.093
"2828","20165.4",2828,117137697,-0.015
"2829","20165.4",2829,117166651,-0.072
"2830","20165.4",2830,117210549,0.037
"2831","20165.4",2831,117255745,0.065
"2832","20165.4",2832,117284329,-0.041
"2833","20165.4",2833,117324381,0.518
"2834","20165.4",2834,117365620,0.122
"2835","20165.4",2835,117415767,-0.157
"2836","20165.4",2836,117458485,0.16
"2837","20165.4",2837,117496107,-0.153
"2838","20165.4",2838,117523012,0.058
"2839","20165.4",2839,117574550,-0.047
"2840","20165.4",2840,117619411,0.52
"2841","20165.4",2841,117655723,0.019
"2842","20165.4",2842,117689630,0.192
"2843","20165.4",2843,117732252,0.368
"2844","20165.4",2844,117761828,0.112
"2845","20165.4",2845,117817316,0.186
"2846","20165.4",2846,117849557,-0.428
"2847","20165.4",2847,117898369,0.288
"2848","20165.4",2848,117927367,-0.012
"2849","20165.4",2849,117974557,0.124
"2850","20165.4",2850,118012336,0.241
"2851","20165.4",2851,118046008,-0.213
"2852","20165.4",2852,118087281,0.307
"2853","20165.4",2853,118139256,0.232
"2854","20165.4",2854,118167178,-0.024
"2855","20165.4",2855,118219055,0.167
"2856","20165.4",2856,118241649,0.408
"2857","20165.4",2857,118283516,0.138
"2858","20165.4",2858,118335238,-0.037
"2859","20165.4",2859,118370466,0.21
"2860","20165.4",2860,118419951,0.154
"2861","20165.4",2861,118455758,0.101
"2862","20165.4",2862,118496196,0.263
"2863","20165.4",2863,118531519,0.234
