"","pid.chr","data.i","position","logratio"
"2152","20168.4",2152,90084928,-0.021
"2153","20168.4",2153,90124595,0.389
"2154","20168.4",2154,90177077,0.054
"2155","20168.4",2155,90203967,0.041
"2156","20168.4",2156,90255060,-0.023
"2157","20168.4",2157,90291038,0.109
"2158","20168.4",2158,90329789,-0.071
"2159","20168.4",2159,90379088,-0.154
"2160","20168.4",2160,90405779,-0.196
"2161","20168.4",2161,90453293,0.178
"2162","20168.4",2162,90482216,0.119
"2163","20168.4",2163,90529971,0.003
"2164","20168.4",2164,90565191,-0.107
"2165","20168.4",2165,90613035,-0.096
"2166","20168.4",2166,90642312,0.163
"2167","20168.4",2167,90685397,0.324
"2168","20168.4",2168,90740909,0.097
"2169","20168.4",2169,90776528,-0.251
"2170","20168.4",2170,90820738,0.016
"2171","20168.4",2171,90843935,0.436
"2172","20168.4",2172,90898884,-0.003
"2173","20168.4",2173,90938587,-0.06
"2174","20168.4",2174,90962278,0.235
"2175","20168.4",2175,91012124,0.105
"2176","20168.4",2176,91054716,-0.322
"2177","20168.4",2177,91085848,0.03
"2178","20168.4",2178,91137429,0.192
"2179","20168.4",2179,91177115,-0.008
"2180","20168.4",2180,91209478,0.296
"2181","20168.4",2181,91260760,0.268
"2182","20168.4",2182,91300586,-0.132
"2183","20168.4",2183,91336944,0.188
"2184","20168.4",2184,91365369,-0.042
"2185","20168.4",2185,91410165,0.346
"2186","20168.4",2186,91443534,0.262
"2187","20168.4",2187,91494596,-0.129
"2188","20168.4",2188,91529596,-0.204
"2189","20168.4",2189,91571693,0.355
"2190","20168.4",2190,91610459,-0.11
"2191","20168.4",2191,91648714,-0.147
"2192","20168.4",2192,91689907,-0.027
"2193","20168.4",2193,91723945,0.21
"2194","20168.4",2194,91775693,0.004
"2195","20168.4",2195,91806845,-0.069
"2196","20168.4",2196,91850162,0.073
"2197","20168.4",2197,91886570,0.013
"2198","20168.4",2198,91939825,-0.114
"2199","20168.4",2199,91977080,0.266
"2200","20168.4",2200,92008830,0.063
"2201","20168.4",2201,92041914,-0.081
"2202","20168.4",2202,92091972,0.3
"2203","20168.4",2203,92132448,-0.001
"2204","20168.4",2204,92161701,-0.171
"2205","20168.4",2205,92214284,0.383
"2206","20168.4",2206,92258651,-0.004
"2207","20168.4",2207,92283755,-0.064
"2208","20168.4",2208,92333416,0.194
"2209","20168.4",2209,92375429,-0.088
"2210","20168.4",2210,92402536,0.082
"2211","20168.4",2211,92446689,0.21
"2212","20168.4",2212,92482279,0.012
"2213","20168.4",2213,92533284,-0.085
"2214","20168.4",2214,92569049,-0.062
"2215","20168.4",2215,92603939,0.039
"2216","20168.4",2216,92648846,0.11
"2217","20168.4",2217,92696709,-0.199
"2218","20168.4",2218,92737502,-0.086
"2219","20168.4",2219,92767255,-0.094
"2220","20168.4",2220,92807520,0.176
"2221","20168.4",2221,92860662,-0.018
"2222","20168.4",2222,92883053,0.393
"2223","20168.4",2223,92931560,0.03
"2224","20168.4",2224,92968359,-0.045
"2225","20168.4",2225,93013996,-0.032
"2226","20168.4",2226,93043468,0.193
"2227","20168.4",2227,93098106,0.206
"2228","20168.4",2228,93138210,0.045
"2229","20168.4",2229,93162915,0.369
"2230","20168.4",2230,93204987,0.108
"2231","20168.4",2231,93257981,-0.061
"2232","20168.4",2232,93294190,-0.234
"2233","20168.4",2233,93332338,0.397
"2234","20168.4",2234,93366433,-0.041
"2235","20168.4",2235,93409635,-0.173
"2236","20168.4",2236,93447000,-0.02
"2237","20168.4",2237,93482893,-0.073
"2238","20168.4",2238,93531853,0.064
"2239","20168.4",2239,93566813,-0.118
"2240","20168.4",2240,93603782,-0.118
"2241","20168.4",2241,93658240,0.259
"2242","20168.4",2242,93683919,-0.115
"2243","20168.4",2243,93739755,-0.071
"2244","20168.4",2244,93773601,0.306
"2245","20168.4",2245,93801253,0.058
"2246","20168.4",2246,93846469,0.092
"2247","20168.4",2247,93881572,0.3
"2248","20168.4",2248,93926532,-0.22
"2249","20168.4",2249,93974276,0.044
"2250","20168.4",2250,94005823,0.312
"2251","20168.4",2251,94056550,0.033
"2252","20168.4",2252,94092276,0.058
"2253","20168.4",2253,94125165,-0.084
"2254","20168.4",2254,94163365,0.069
"2255","20168.4",2255,94214164,0.005
"2256","20168.4",2256,94253838,0.515
"2257","20168.4",2257,94294188,0.123
"2258","20168.4",2258,94326386,-0.135
"2259","20168.4",2259,94378806,0.052
"2260","20168.4",2260,94402155,0.005
"2261","20168.4",2261,94443878,0.034
"2262","20168.4",2262,94490584,-0.193
"2263","20168.4",2263,94522634,0.168
"2264","20168.4",2264,94574960,0.14
"2265","20168.4",2265,94615328,-0.224
"2266","20168.4",2266,94655163,0.015
"2267","20168.4",2267,94682407,-0.023
"2268","20168.4",2268,94730303,-0.019
"2269","20168.4",2269,94776039,0.271
"2270","20168.4",2270,94816158,-0.2
"2271","20168.4",2271,94842925,0.115
"2272","20168.4",2272,94891875,0.448
"2273","20168.4",2273,94933110,-0.289
"2274","20168.4",2274,94976437,0.25
"2275","20168.4",2275,95018930,-0.088
"2276","20168.4",2276,95056979,0.118
"2277","20168.4",2277,95081084,0.169
"2278","20168.4",2278,95137120,-0.085
"2279","20168.4",2279,95165796,0.311
"2280","20168.4",2280,95208447,0.169
"2281","20168.4",2281,95251527,-0.1
"2282","20168.4",2282,95293581,-0.088
"2283","20168.4",2283,95325621,0.135
"2284","20168.4",2284,95368287,-0.156
"2285","20168.4",2285,95403553,-0.088
"2286","20168.4",2286,95456567,0.308
"2287","20168.4",2287,95482607,-0.023
"2288","20168.4",2288,95531680,0.17
"2289","20168.4",2289,95574175,-0.021
"2290","20168.4",2290,95612710,0.187
"2291","20168.4",2291,95649797,0.171
"2292","20168.4",2292,95687011,0.461
"2293","20168.4",2293,95740779,-0.069
"2294","20168.4",2294,95777198,0.078
"2295","20168.4",2295,95815259,-0.148
"2296","20168.4",2296,95850487,-0.164
"2297","20168.4",2297,95897926,0.247
"2298","20168.4",2298,95931212,-0.111
"2299","20168.4",2299,95966621,-0.112
"2300","20168.4",2300,96020344,-0.163
"2301","20168.4",2301,96052837,-0.11
"2302","20168.4",2302,96084331,0.022
"2303","20168.4",2303,96140730,0.215
"2304","20168.4",2304,96173449,-0.007
"2305","20168.4",2305,96216118,-0.038
"2306","20168.4",2306,96246281,0.136
"2307","20168.4",2307,96282471,0.212
"2308","20168.4",2308,96331325,-0.137
"2309","20168.4",2309,96374398,0.186
"2310","20168.4",2310,96411000,-0.089
"2311","20168.4",2311,96458534,0.283
"2312","20168.4",2312,96484041,-0.022
"2313","20168.4",2313,96531182,0.056
"2314","20168.4",2314,96566698,0.023
"2315","20168.4",2315,96608532,-0.01
"2316","20168.4",2316,96645661,-0.18
"2317","20168.4",2317,96683183,-0.298
"2318","20168.4",2318,96728541,-0.023
"2319","20168.4",2319,96767473,-0.213
"2320","20168.4",2320,96810274,0.09
"2321","20168.4",2321,96860693,0.175
"2322","20168.4",2322,96899129,0
"2323","20168.4",2323,96925058,0.37
"2324","20168.4",2324,96976198,0.207
"2325","20168.4",2325,97008708,0.223
"2326","20168.4",2326,97042689,0.104
"2327","20168.4",2327,97083077,0.104
"2328","20168.4",2328,97139361,-0.059
"2329","20168.4",2329,97162144,-0.125
"2330","20168.4",2330,97201088,-0.228
"2331","20168.4",2331,97247058,0.325
"2332","20168.4",2332,97294387,0.205
"2333","20168.4",2333,97328959,-0.02
"2334","20168.4",2334,97365131,-0.229
"2335","20168.4",2335,97415288,0.032
"2336","20168.4",2336,97444887,0.185
"2337","20168.4",2337,97488440,0.05
"2338","20168.4",2338,97540882,0.193
"2339","20168.4",2339,97562740,-0.035
"2340","20168.4",2340,97614404,0.162
"2341","20168.4",2341,97650971,-0.114
"2342","20168.4",2342,97695251,-0.022
"2343","20168.4",2343,97736998,-0.004
"2344","20168.4",2344,97772069,-0.075
"2345","20168.4",2345,97814558,-0.043
"2346","20168.4",2346,97860637,0.239
"2347","20168.4",2347,97886302,-0.033
"2348","20168.4",2348,97933617,-0.175
"2349","20168.4",2349,97968772,-0.12
"2350","20168.4",2350,98006688,0.113
"2351","20168.4",2351,98055616,0.022
"2352","20168.4",2352,98092885,0.096
"2353","20168.4",2353,98139261,0.039
"2354","20168.4",2354,98173445,-0.07
"2355","20168.4",2355,98220022,-0.107
"2356","20168.4",2356,98242934,0.181
"2357","20168.4",2357,98289087,-0.038
"2358","20168.4",2358,98331751,0.033
"2359","20168.4",2359,98364766,0.169
"2360","20168.4",2360,98420435,0.052
"2361","20168.4",2361,98441403,0.109
"2362","20168.4",2362,98481092,0.057
"2363","20168.4",2363,98529206,0.151
"2364","20168.4",2364,98575574,-0.09
"2365","20168.4",2365,98607260,0.463
"2366","20168.4",2366,98646219,0.004
"2367","20168.4",2367,98681005,-0.005
"2368","20168.4",2368,98734089,0.408
"2369","20168.4",2369,98768835,0.13
"2370","20168.4",2370,98805315,-0.054
"2371","20168.4",2371,98841378,-0.008
"2372","20168.4",2372,98898963,0.053
"2373","20168.4",2373,98938614,0.168
"2374","20168.4",2374,98966961,0.073
"2375","20168.4",2375,99012430,0.116
"2376","20168.4",2376,99060586,0.139
"2377","20168.4",2377,99100397,0.391
"2378","20168.4",2378,99123025,-0.041
"2379","20168.4",2379,99170850,-0.028
"2380","20168.4",2380,99211845,0.206
"2381","20168.4",2381,99248975,-0.058
"2382","20168.4",2382,99295701,0.071
"2383","20168.4",2383,99324948,-0.158
"2384","20168.4",2384,99361593,0.179
"2385","20168.4",2385,99403162,-0.013
"2386","20168.4",2386,99447165,0.025
"2387","20168.4",2387,99500782,0.041
"2388","20168.4",2388,99525239,0.141
"2389","20168.4",2389,99572885,0.123
"2390","20168.4",2390,99611480,-0.248
"2391","20168.4",2391,99643073,-0.128
"2392","20168.4",2392,99691685,0.008
"2393","20168.4",2393,99733209,-0.05
"2394","20168.4",2394,99772435,-0.053
"2395","20168.4",2395,99816606,0.168
"2396","20168.4",2396,99859655,-0.24
"2397","20168.4",2397,99888843,0.077
"2398","20168.4",2398,99939134,0.145
"2399","20168.4",2399,99966097,0.073
"2400","20168.4",2400,100011339,0.347
"2401","20168.4",2401,100042463,0.452
"2402","20168.4",2402,100085064,0.026
"2403","20168.4",2403,100139480,0.089
"2404","20168.4",2404,100173771,0.123
"2405","20168.4",2405,100213615,0.348
"2406","20168.4",2406,100255372,0.044
"2407","20168.4",2407,100284028,0.019
"2408","20168.4",2408,100325285,0.111
"2409","20168.4",2409,100368084,-0.078
"2410","20168.4",2410,100406684,-0.291
"2411","20168.4",2411,100443277,0.265
"2412","20168.4",2412,100494238,0.068
"2413","20168.4",2413,100532502,-0.185
"2414","20168.4",2414,100567572,-0.053
"2415","20168.4",2415,100612174,0.19
"2416","20168.4",2416,100659485,0.248
"2417","20168.4",2417,100684779,-0.048
"2418","20168.4",2418,100725210,0.031
"2419","20168.4",2419,100770036,0.259
"2420","20168.4",2420,100816949,-0.239
"2421","20168.4",2421,100849399,-0.167
"2422","20168.4",2422,100890042,0.118
"2423","20168.4",2423,100929190,0.05
"2424","20168.4",2424,100980334,0.007
"2425","20168.4",2425,101003055,-0.103
"2426","20168.4",2426,101046593,0.188
"2427","20168.4",2427,101082868,0.146
"2428","20168.4",2428,101135688,0.23
"2429","20168.4",2429,101178767,0.106
"2430","20168.4",2430,101214576,-0.009
"2431","20168.4",2431,101260576,0.134
"2432","20168.4",2432,101293074,2.88
"2433","20168.4",2433,101331966,0.069
"2434","20168.4",2434,101369559,-0.187
"2435","20168.4",2435,101412459,0.155
"2436","20168.4",2436,101459652,0.206
"2437","20168.4",2437,101487080,0.07
"2438","20168.4",2438,101524831,0.052
"2439","20168.4",2439,101570172,0.049
"2440","20168.4",2440,101604936,0.043
"2441","20168.4",2441,101657400,-0.097
"2442","20168.4",2442,101683031,0.247
"2443","20168.4",2443,101737728,-0.21
"2444","20168.4",2444,101769938,-0.016
"2445","20168.4",2445,101818049,0.319
"2446","20168.4",2446,101854735,0.054
"2447","20168.4",2447,101892576,0.041
"2448","20168.4",2448,101933171,-0.184
"2449","20168.4",2449,101974096,-0.11
"2450","20168.4",2450,102003377,0.149
"2451","20168.4",2451,102059296,0.122
"2452","20168.4",2452,102100051,-0.29
"2453","20168.4",2453,102122788,-0.008
"2454","20168.4",2454,102167409,0.141
"2455","20168.4",2455,102212466,-0.241
"2456","20168.4",2456,102253373,-0.125
"2457","20168.4",2457,102281594,-0.133
"2458","20168.4",2458,102335910,-0.073
"2459","20168.4",2459,102372387,0.31
"2460","20168.4",2460,102401388,-0.277
"2461","20168.4",2461,102445811,-0.011
"2462","20168.4",2462,102485022,-0.011
"2463","20168.4",2463,102524879,-0.032
"2464","20168.4",2464,102573227,0.035
"2465","20168.4",2465,102618274,-0.218
"2466","20168.4",2466,102643367,0.455
"2467","20168.4",2467,102685236,0.087
"2468","20168.4",2468,102731553,0.197
"2469","20168.4",2469,102770001,0.042
"2470","20168.4",2470,102814980,-0.063
"2471","20168.4",2471,102855907,0.208
"2472","20168.4",2472,102885153,0.055
"2473","20168.4",2473,102927173,-0.006
"2474","20168.4",2474,102962596,0.027
"2475","20168.4",2475,103018084,0.095
"2476","20168.4",2476,103046642,0.163
"2477","20168.4",2477,103088525,0.012
"2478","20168.4",2478,103136221,-0.004
"2479","20168.4",2479,103176943,0.068
"2480","20168.4",2480,103208653,0.24
"2481","20168.4",2481,103255795,0.018
"2482","20168.4",2482,103284206,0.245
"2483","20168.4",2483,103334777,0.028
"2484","20168.4",2484,103363440,0.139
"2485","20168.4",2485,103419172,0.12
"2486","20168.4",2486,103444320,0.025
"2487","20168.4",2487,103499055,-0.082
"2488","20168.4",2488,103535827,-0.174
"2489","20168.4",2489,103580830,0.34
"2490","20168.4",2490,103608584,0.313
"2491","20168.4",2491,103654247,-0.202
"2492","20168.4",2492,103684466,0.139
"2493","20168.4",2493,103733743,-0.03
"2494","20168.4",2494,103771570,0.226
"2495","20168.4",2495,103808713,-0.009
"2496","20168.4",2496,103853574,0.079
"2497","20168.4",2497,103897301,0.067
"2498","20168.4",2498,103920914,0.098
"2499","20168.4",2499,103969758,0.393
"2500","20168.4",2500,104011359,-0.149
"2501","20168.4",2501,104059111,0.08
"2502","20168.4",2502,104100099,-0.143
"2503","20168.4",2503,104122310,0.153
"2504","20168.4",2504,104171034,0.21
"2505","20168.4",2505,104210522,0.116
"2506","20168.4",2506,104248091,0.009
"2507","20168.4",2507,104283110,0.036
"2508","20168.4",2508,104330622,0.166
"2509","20168.4",2509,104367711,-0.115
"2510","20168.4",2510,104402401,-0.096
"2511","20168.4",2511,104454753,0.138
"2512","20168.4",2512,104494362,0.23
"2513","20168.4",2513,104536613,0.29
"2514","20168.4",2514,104569256,0.23
"2515","20168.4",2515,104604140,-0.09
"2516","20168.4",2516,104657159,0.161
"2517","20168.4",2517,104688582,-0.088
"2518","20168.4",2518,104735792,0.37
"2519","20168.4",2519,104778698,0.002
"2520","20168.4",2520,104807187,0.133
"2521","20168.4",2521,104852179,-0.082
"2522","20168.4",2522,104892992,0.065
"2523","20168.4",2523,104939496,0.296
"2524","20168.4",2524,104975015,-0.042
"2525","20168.4",2525,105002308,-0.102
"2526","20168.4",2526,105051712,-0.021
"2527","20168.4",2527,105097634,0.031
"2528","20168.4",2528,105134533,0.125
"2529","20168.4",2529,105162221,-0.161
"2530","20168.4",2530,105201158,0.397
"2531","20168.4",2531,105256832,0.327
"2532","20168.4",2532,105293508,0.189
"2533","20168.4",2533,105328114,0.039
"2534","20168.4",2534,105367463,0.086
"2535","20168.4",2535,105419975,0.154
"2536","20168.4",2536,105454194,0.162
"2537","20168.4",2537,105480938,-0.174
"2538","20168.4",2538,105539932,-0.142
"2539","20168.4",2539,105564531,0.066
"2540","20168.4",2540,105614920,-0.177
"2541","20168.4",2541,105653429,0.309
"2542","20168.4",2542,105689962,-0.043
"2543","20168.4",2543,105737618,-0.02
"2544","20168.4",2544,105780003,-0.18
"2545","20168.4",2545,105813354,0.052
"2546","20168.4",2546,105848512,0.177
"2547","20168.4",2547,105899291,0.244
"2548","20168.4",2548,105924638,-0.166
"2549","20168.4",2549,105979921,-0.114
"2550","20168.4",2550,106009029,-0.067
"2551","20168.4",2551,106041361,-0.102
"2552","20168.4",2552,106082552,0.184
"2553","20168.4",2553,106132285,-0.211
"2554","20168.4",2554,106178923,0.544
"2555","20168.4",2555,106201890,-0.028
"2556","20168.4",2556,106246864,0.243
"2557","20168.4",2557,106296985,0.261
"2558","20168.4",2558,106320904,0.061
"2559","20168.4",2559,106376021,-0.06
"2560","20168.4",2560,106412328,0.235
"2561","20168.4",2561,106451536,0.259
"2562","20168.4",2562,106484704,0.04
"2563","20168.4",2563,106524704,0.089
"2564","20168.4",2564,106572734,0.077
"2565","20168.4",2565,106609735,-0.036
"2566","20168.4",2566,106640623,0.091
"2567","20168.4",2567,106682542,-0.099
"2568","20168.4",2568,106723509,0.214
"2569","20168.4",2569,106761408,0.258
"2570","20168.4",2570,106820538,-0.454
"2571","20168.4",2571,106843066,-0.158
"2572","20168.4",2572,106890148,0.059
"2573","20168.4",2573,106936487,0.217
"2574","20168.4",2574,106968513,-0.159
"2575","20168.4",2575,107015297,-0.148
"2576","20168.4",2576,107060325,0.129
"2577","20168.4",2577,107095702,0.08
"2578","20168.4",2578,107120799,0.17
"2579","20168.4",2579,107161018,0.052
"2580","20168.4",2580,107218076,-0.067
"2581","20168.4",2581,107241748,-0.594
"2582","20168.4",2582,107291595,-0.124
"2583","20168.4",2583,107335076,0.135
"2584","20168.4",2584,107366057,0.185
"2585","20168.4",2585,107414938,0.381
"2586","20168.4",2586,107442973,-0.088
"2587","20168.4",2587,107486418,0.295
"2588","20168.4",2588,107533618,-0.374
"2589","20168.4",2589,107579311,0.283
"2590","20168.4",2590,107619873,0.043
"2591","20168.4",2591,107648664,0.051
"2592","20168.4",2592,107697966,0.107
"2593","20168.4",2593,107733713,-0.077
"2594","20168.4",2594,107766852,-0.1
"2595","20168.4",2595,107807870,-0.103
"2596","20168.4",2596,107847211,-0.202
"2597","20168.4",2597,107891214,-0.162
"2598","20168.4",2598,107940478,0.001
"2599","20168.4",2599,107980274,0.307
"2600","20168.4",2600,108000554,-0.016
"2601","20168.4",2601,108060031,-0.408
"2602","20168.4",2602,108098000,0.101
"2603","20168.4",2603,108126830,-0.024
"2604","20168.4",2604,108170157,-0.003
"2605","20168.4",2605,108219084,0.085
"2606","20168.4",2606,108246412,0.152
"2607","20168.4",2607,108286403,-0.072
"2608","20168.4",2608,108320660,0.167
"2609","20168.4",2609,108379245,0.06
"2610","20168.4",2610,108416179,-0.223
"2611","20168.4",2611,108452934,0.171
"2612","20168.4",2612,108498976,-0.063
"2613","20168.4",2613,108522019,0.108
"2614","20168.4",2614,108568645,0.545
"2615","20168.4",2615,108610294,0.04
"2616","20168.4",2616,108657217,0.128
"2617","20168.4",2617,108699239,0.298
"2618","20168.4",2618,108726324,-0.01
"2619","20168.4",2619,108766530,-0.071
"2620","20168.4",2620,108814452,-0.323
"2621","20168.4",2621,108857264,0.107
"2622","20168.4",2622,108895247,0.428
"2623","20168.4",2623,108926897,-0.026
"2624","20168.4",2624,108977733,0.086
"2625","20168.4",2625,109016446,0.1
"2626","20168.4",2626,109053323,0.27
"2627","20168.4",2627,109091738,-0.14
"2628","20168.4",2628,109125348,-0.133
"2629","20168.4",2629,109175089,0.044
"2630","20168.4",2630,109209718,0.114
"2631","20168.4",2631,109247337,0.216
"2632","20168.4",2632,109298907,0.225
"2633","20168.4",2633,109338395,0.059
"2634","20168.4",2634,109375260,0.099
"2635","20168.4",2635,109415172,-0.147
"2636","20168.4",2636,109458978,0.506
"2637","20168.4",2637,109492400,0.163
"2638","20168.4",2638,109528248,0.331
"2639","20168.4",2639,109575040,0.084
"2640","20168.4",2640,109619906,-0.066
"2641","20168.4",2641,109654530,-0.004
"2642","20168.4",2642,109685980,0.06
"2643","20168.4",2643,109736124,0.196
"2644","20168.4",2644,109779539,-0.063
"2645","20168.4",2645,109814418,-0.144
"2646","20168.4",2646,109845793,0.018
"2647","20168.4",2647,109890850,-0.225
"2648","20168.4",2648,109932941,-0.695
"2649","20168.4",2649,109960627,0.168
"2650","20168.4",2650,110002323,-0.118
"2651","20168.4",2651,110055515,0.094
"2652","20168.4",2652,110098381,0.064
"2653","20168.4",2653,110124371,0.099
"2654","20168.4",2654,110179093,-0.055
"2655","20168.4",2655,110210970,0.037
"2656","20168.4",2656,110246931,-0.133
"2657","20168.4",2657,110300464,-0.049
"2658","20168.4",2658,110340546,0.247
"2659","20168.4",2659,110369452,0.189
"2660","20168.4",2660,110400631,-0.133
"2661","20168.4",2661,110440817,-0.026
"2662","20168.4",2662,110486424,-0.267
"2663","20168.4",2663,110535323,-0.098
"2664","20168.4",2664,110571277,-0.145
"2665","20168.4",2665,110601639,0.009
"2666","20168.4",2666,110657950,-0.089
"2667","20168.4",2667,110681255,-0.19
"2668","20168.4",2668,110738307,-0.07
"2669","20168.4",2669,110762761,0.001
"2670","20168.4",2670,110807368,0.102
"2671","20168.4",2671,110850791,0.298
"2672","20168.4",2672,110880580,0.081
"2673","20168.4",2673,110920633,-0.088
"2674","20168.4",2674,110972449,-0.365
"2675","20168.4",2675,111010167,0.304
"2676","20168.4",2676,111056646,0.106
"2677","20168.4",2677,111084393,-0.172
"2678","20168.4",2678,111127074,-0.083
"2679","20168.4",2679,111172990,-0.051
"2680","20168.4",2680,111211094,0.064
"2681","20168.4",2681,111254258,-0.165
"2682","20168.4",2682,111289907,-0.22
"2683","20168.4",2683,111321818,-0.211
"2684","20168.4",2684,111361133,0.064
"2685","20168.4",2685,111413619,0.16
"2686","20168.4",2686,111447486,-0.258
"2687","20168.4",2687,111496887,0.525
"2688","20168.4",2688,111522233,0.114
"2689","20168.4",2689,111567422,0.056
"2690","20168.4",2690,111605404,0.19
"2691","20168.4",2691,111655430,0.137
"2692","20168.4",2692,111688935,0.144
"2693","20168.4",2693,111736313,0.51
"2694","20168.4",2694,111778109,0.088
"2695","20168.4",2695,111807459,-0.064
"2696","20168.4",2696,111860176,0.169
"2697","20168.4",2697,111892670,-0.071
"2698","20168.4",2698,111934353,0.028
"2699","20168.4",2699,111962629,-0.26
"2700","20168.4",2700,112010291,-0.268
"2701","20168.4",2701,112049947,0.12
"2702","20168.4",2702,112098363,-0.09
"2703","20168.4",2703,112125559,-0.001
"2704","20168.4",2704,112162764,-0.086
"2705","20168.4",2705,112202130,0.248
"2706","20168.4",2706,112247567,-0.051
"2707","20168.4",2707,112287999,0.394
"2708","20168.4",2708,112323994,0.117
"2709","20168.4",2709,112373582,-0.142
"2710","20168.4",2710,112412192,0.112
"2711","20168.4",2711,112459124,0.17
"2712","20168.4",2712,112494729,0.033
"2713","20168.4",2713,112536140,-0.064
"2714","20168.4",2714,112571818,0.158
"2715","20168.4",2715,112601130,-0.024
"2716","20168.4",2716,112657793,0.189
"2717","20168.4",2717,112696911,-0.196
"2718","20168.4",2718,112721529,0.351
"2719","20168.4",2719,112780209,0.236
"2720","20168.4",2720,112809620,0.112
"2721","20168.4",2721,112860105,-0.139
"2722","20168.4",2722,112883534,0.475
"2723","20168.4",2723,112923975,-0.042
"2724","20168.4",2724,112978579,0.265
"2725","20168.4",2725,113006061,0.119
"2726","20168.4",2726,113056720,-0.142
"2727","20168.4",2727,113098162,0.228
"2728","20168.4",2728,113120874,0.206
"2729","20168.4",2729,113164688,-0.22
"2730","20168.4",2730,113214557,0.225
"2731","20168.4",2731,113251680,0.051
"2732","20168.4",2732,113299426,-0.044
"2733","20168.4",2733,113323149,0.022
"2734","20168.4",2734,113373105,0.046
"2735","20168.4",2735,113403092,0.142
"2736","20168.4",2736,113458892,0.247
"2737","20168.4",2737,113481432,0.175
"2738","20168.4",2738,113539203,0.169
"2739","20168.4",2739,113562915,0.314
"2740","20168.4",2740,113613786,0.078
"2741","20168.4",2741,113641475,0.058
"2742","20168.4",2742,113700063,-0.168
"2743","20168.4",2743,113732763,-0.215
"2744","20168.4",2744,113770313,0.313
"2745","20168.4",2745,113817733,0.188
"2746","20168.4",2746,113856494,0.285
"2747","20168.4",2747,113894707,-0.143
"2748","20168.4",2748,113933639,0.275
"2749","20168.4",2749,113962229,-0.139
"2750","20168.4",2750,114000820,0.234
"2751","20168.4",2751,114054664,0.078
"2752","20168.4",2752,114093217,-0.008
"2753","20168.4",2753,114138108,0.155
"2754","20168.4",2754,114174747,0.062
"2755","20168.4",2755,114212897,0.097
"2756","20168.4",2756,114248904,-0.203
"2757","20168.4",2757,114293865,-0.078
"2758","20168.4",2758,114334861,-0.04
"2759","20168.4",2759,114370406,0.001
"2760","20168.4",2760,114419370,-0.109
"2761","20168.4",2761,114457208,-0.097
"2762","20168.4",2762,114499339,-0.088
"2763","20168.4",2763,114539963,0.339
"2764","20168.4",2764,114570321,0.166
"2765","20168.4",2765,114612070,0.668
"2766","20168.4",2766,114643580,-0.01
"2767","20168.4",2767,114697442,0.049
"2768","20168.4",2768,114726887,-0.037
"2769","20168.4",2769,114770571,-0.151
"2770","20168.4",2770,114807787,0.44
"2771","20168.4",2771,114841881,0.205
"2772","20168.4",2772,114883729,0.172
"2773","20168.4",2773,114938661,0.222
"2774","20168.4",2774,114963461,0.143
"2775","20168.4",2775,115016604,-0.014
"2776","20168.4",2776,115046706,0.143
"2777","20168.4",2777,115085161,0.507
"2778","20168.4",2778,115123752,0.104
"2779","20168.4",2779,115165117,-0.098
"2780","20168.4",2780,115214377,0.173
"2781","20168.4",2781,115251982,0.312
"2782","20168.4",2782,115282796,-0.026
"2783","20168.4",2783,115340451,0.003
"2784","20168.4",2784,115361280,0.162
"2785","20168.4",2785,115414021,-0.183
"2786","20168.4",2786,115457790,0.173
"2787","20168.4",2787,115495687,0.185
"2788","20168.4",2788,115528292,0.137
"2789","20168.4",2789,115565822,-0.23
"2790","20168.4",2790,115608216,0.167
"2791","20168.4",2791,115656222,0.086
"2792","20168.4",2792,115683203,0.087
"2793","20168.4",2793,115737112,0.139
"2794","20168.4",2794,115779126,0.08
"2795","20168.4",2795,115812610,-0.143
"2796","20168.4",2796,115850085,0.177
"2797","20168.4",2797,115900278,-0.142
"2798","20168.4",2798,115927796,0.176
"2799","20168.4",2799,115970508,0.072
"2800","20168.4",2800,116018747,-0.09
"2801","20168.4",2801,116051348,0.22
"2802","20168.4",2802,116084737,-0.124
"2803","20168.4",2803,116123753,0.078
"2804","20168.4",2804,116161037,-0.137
"2805","20168.4",2805,116219326,0.192
"2806","20168.4",2806,116245042,-0.058
"2807","20168.4",2807,116297394,-0.192
"2808","20168.4",2808,116321864,-0.229
"2809","20168.4",2809,116375405,-0.012
"2810","20168.4",2810,116416921,0.394
"2811","20168.4",2811,116449634,0.179
"2812","20168.4",2812,116491829,0.11
"2813","20168.4",2813,116532774,0.101
"2814","20168.4",2814,116563996,0.177
"2815","20168.4",2815,116609639,0.156
"2816","20168.4",2816,116658043,-0.005
"2817","20168.4",2817,116698450,-0.15
"2818","20168.4",2818,116720770,0.233
"2819","20168.4",2819,116779195,-0.367
"2820","20168.4",2820,116806446,0.056
"2821","20168.4",2821,116849703,0.016
"2822","20168.4",2822,116894207,0.069
"2823","20168.4",2823,116921884,0.238
"2824","20168.4",2824,116966403,-0.178
"2825","20168.4",2825,117016197,0.126
"2826","20168.4",2826,117043070,-0.065
"2827","20168.4",2827,117097426,0.229
"2828","20168.4",2828,117137697,-0.049
"2829","20168.4",2829,117166651,-0.209
"2830","20168.4",2830,117210549,0.094
"2831","20168.4",2831,117255745,0.135
"2832","20168.4",2832,117284329,0.189
"2833","20168.4",2833,117324381,-0.217
"2834","20168.4",2834,117365620,0.16
"2835","20168.4",2835,117415767,0.082
"2836","20168.4",2836,117458485,-0.043
