"","pid.chr","data.i","position","logratio"
"37935","20101.17",37935,67060051,0.536661069548235
"37936","20101.17",37936,67060877,-0.089033518137085
"37937","20101.17",37937,67061807,0.262467241887379
"37938","20101.17",37938,67062444,-0.279039021889745
"37939","20101.17",37939,67063137,-0.188751533888336
"37940","20101.17",37940,67063960,-0.492706260784196
"37941","20101.17",37941,67070534,-0.2291782801061
"37942","20101.17",37942,67073630,-0.715310278626453
"37943","20101.17",37943,67076254,0.347195284505323
"37944","20101.17",37944,67076570,0.0768021911557382
"37945","20101.17",37945,67077473,-0.436357684868827
"37946","20101.17",37946,67078426,0.257544049785134
"37947","20101.17",37947,67081242,0.391123489633896
"37948","20101.17",37948,67081732,0.994782861499373
"37949","20101.17",37949,67081830,-0.0800329626229646
"37950","20101.17",37950,67081927,-0.150254290650391
"37951","20101.17",37951,67083717,0.390414649983476
"37952","20101.17",37952,67083802,0.127767213683176
"37953","20101.17",37953,67084755,0.59146778530195
"37954","20101.17",37954,67085062,-0.18579149314709
"37955","20101.17",37955,67085508,-0.303172329256491
"37956","20101.17",37956,67086134,-0.031243851972226
"37957","20101.17",37957,67086210,0.932358405179042
"37958","20101.17",37958,67090125,0.718662966320069
"37959","20101.17",37959,67090200,0.740913468724547
"37960","20101.17",37960,67090488,0.118502579089106
"37961","20101.17",37961,67095166,-0.352550242296697
"37962","20101.17",37962,67099470,0.820428300633757
"37963","20101.17",37963,67099658,0.895942158086952
"37964","20101.17",37964,67099695,1.02197309916286
"37965","20101.17",37965,67100153,1.25942287797288
"37966","20101.17",37966,67103060,0.632319430262524
"37967","20101.17",37967,67104494,-0.540803945299132
"37968","20101.17",37968,67105173,-0.0206773236457938
"37969","20101.17",37969,67108362,0.0535085494942553
"37970","20101.17",37970,67108882,0.412822535884961
"37971","20101.17",37971,67109493,0.148775271462275
"37972","20101.17",37972,67109673,0.186257042217585
"37973","20101.17",37973,67109833,1.27075490008726
"37974","20101.17",37974,67110144,0.624293191098036
"37975","20101.17",37975,67110851,-0.10518847869734
"37976","20101.17",37976,67118617,0.549690504701212
"37977","20101.17",37977,67118787,0.885886137591174
"37978","20101.17",37978,67119418,-0.892893082274582
"37979","20101.17",37979,67119593,-0.0262614921141928
"37980","20101.17",37980,67120025,0.756004119016134
"37981","20101.17",37981,67123911,0.0483664100092591
"37982","20101.17",37982,67124164,0.0584892059302069
"37983","20101.17",37983,67125994,-0.735597603445588
"37984","20101.17",37984,67126564,0.212948945741101
"37985","20101.17",37985,67127202,0.783370098506396
"37986","20101.17",37986,67127834,0.376027673457044
"37987","20101.17",37987,67129129,1.00259987571828
"37988","20101.17",37988,67131888,-0.230414243504597
"37989","20101.17",37989,67138878,0.425669292621097
"37990","20101.17",37990,67139944,0.672174968318532
"37991","20101.17",37991,67143460,0.939547042428187
"37992","20101.17",37992,67143530,0.391523130656938
"37993","20101.17",37993,67143634,0.080443859431055
"37994","20101.17",37994,67144197,0.339741201737298
"37995","20101.17",37995,67144395,0.429714597878207
"37996","20101.17",37996,67144439,0.555246545736357
"37997","20101.17",37997,67145168,0.112055221690306
"37998","20101.17",37998,67145290,-0.221487449200836
"37999","20101.17",37999,67148728,0.27995758279673
"38000","20101.17",38000,67149973,-0.581044779651744
"38001","20101.17",38001,67150176,0.345503644046789
"38002","20101.17",38002,67150634,0.692157040241054
"38003","20101.17",38003,67150904,0.972747257554006
"38004","20101.17",38004,67153374,-0.0394845643971307
"38005","20101.17",38005,67159345,-0.677728830076798
"38006","20101.17",38006,67159432,-0.301786794432028
"38007","20101.17",38007,67159490,0.422399366942313
"38008","20101.17",38008,67169410,0.797101135215118
"38009","20101.17",38009,67169500,0.822504939433304
"38010","20101.17",38010,67170331,-0.287939551510165
"38011","20101.17",38011,67170571,-0.104145398924505
"38012","20101.17",38012,67171830,-0.547630910740313
"38013","20101.17",38013,67173531,-0.33767697544855
"38014","20101.17",38014,67175668,0.541951371104564
"38015","20101.17",38015,67175984,0.344977453687373
"38016","20101.17",38016,67181824,0.542931546031176
"38017","20101.17",38017,67183676,-0.549024422902971
"38018","20101.17",38018,67183883,0.440605753913057
"38019","20101.17",38019,67184196,-0.417399583378859
"38020","20101.17",38020,67184467,-0.0832580123870796
"38021","20101.17",38021,67184837,0.113372773242731
"38022","20101.17",38022,67185428,0.217450877559551
"38023","20101.17",38023,67186446,-0.284037689588229
"38024","20101.17",38024,67187166,-0.614572623287439
"38025","20101.17",38025,67187729,0.949248394398665
"38026","20101.17",38026,67187941,0.75050751464768
"38027","20101.17",38027,67188545,0.307544249246367
"38028","20101.17",38028,67189104,0.834845214612915
"38029","20101.17",38029,67189495,0.71350052350672
"38030","20101.17",38030,67189514,-0.056663878519994
"38031","20101.17",38031,67191149,-0.422130476812232
"38032","20101.17",38032,67191448,0.483172974944572
"38033","20101.17",38033,67191574,-0.554607512887421
"38034","20101.17",38034,67195770,-0.0818455314936584
"38035","20101.17",38035,67195813,0.778228862700217
"38036","20101.17",38036,67196352,0.362622595978851
"38037","20101.17",38037,67196551,-0.808297888911891
"38038","20101.17",38038,67203762,-0.50679496583042
"38039","20101.17",38039,67205360,1.04178822249629
"38040","20101.17",38040,67206071,-0.154457889142174
"38041","20101.17",38041,67229787,0.411467868192399
"38042","20101.17",38042,67229925,0.383320701556557
"38043","20101.17",38043,67235705,0.40702558395876
"38044","20101.17",38044,67236736,-1.62981493836768
"38045","20101.17",38045,67239708,-1.53217632624115
"38046","20101.17",38046,67240419,-0.328228043476119
"38047","20101.17",38047,67241483,0.53055416316669
"38048","20101.17",38048,67244440,1.10703265777223
"38049","20101.17",38049,67244797,0.379068116730653
"38050","20101.17",38050,67249034,-0.00580619786238845
"38051","20101.17",38051,67250533,0.365941486531239
"38052","20101.17",38052,67251240,0.392360855596062
"38053","20101.17",38053,67255386,0.237329053011249
"38054","20101.17",38054,67255400,0.444626604352146
"38055","20101.17",38055,67256239,-0.424409984340961
"38056","20101.17",38056,67258101,0.59784515097999
"38057","20101.17",38057,67258233,1.0844326969903
"38058","20101.17",38058,67260145,-0.389644214741887
"38059","20101.17",38059,67260466,0.49688437441869
"38060","20101.17",38060,67261238,0.714033914177299
"38061","20101.17",38061,67261302,0.703339365756725
"38062","20101.17",38062,67262553,0.654534821252496
"38063","20101.17",38063,67263601,0.141716980350157
"38064","20101.17",38064,67264339,-0.447698931952272
"38065","20101.17",38065,67268355,-0.778689418415499
"38066","20101.17",38066,67269412,0.57858113547715
"38067","20101.17",38067,67269502,0.867658721121079
"38068","20101.17",38068,67271941,0.889919463802578
"38069","20101.17",38069,67272324,0.567382816078344
"38070","20101.17",38070,67273402,1.63072653915075
"38071","20101.17",38071,67273612,0.743420431362042
"38072","20101.17",38072,67277308,0.427083275381343
"38073","20101.17",38073,67283882,0.340666920136793
"38074","20101.17",38074,67284421,-0.128442356654712
"38075","20101.17",38075,67284448,-0.563460947566727
"38076","20101.17",38076,67290840,-0.720129164450281
"38077","20101.17",38077,67291064,-0.421723674901904
"38078","20101.17",38078,67294519,-0.200674278680171
"38079","20101.17",38079,67295277,-1.83322770718147
"38080","20101.17",38080,67296060,0.046708303943225
"38081","20101.17",38081,67308196,0.698810835756745
"38082","20101.17",38082,67308597,0.321647343224877
"38083","20101.17",38083,67309263,-0.177611404824228
"38084","20101.17",38084,67310047,0.707954096563097
"38085","20101.17",38085,67311149,-0.786626458082543
"38086","20101.17",38086,67321956,-2.09582910066442
"38087","20101.17",38087,67324999,0.339129491634227
"38088","20101.17",38088,67325271,0.468033075897714
"38089","20101.17",38089,67325781,-0.368341985106923
"38090","20101.17",38090,67329767,0.664597069764208
"38091","20101.17",38091,67329893,0.219760455928408
"38092","20101.17",38092,67330026,1.12639130621989
"38093","20101.17",38093,67330511,0.148329589361699
"38094","20101.17",38094,67330609,0.194176084376247
"38095","20101.17",38095,67334019,0.044891448334365
"38096","20101.17",38096,67335782,0.0517577511142591
"38097","20101.17",38097,67335968,0.360766235243843
"38098","20101.17",38098,67336346,0.045898476815796
"38099","20101.17",38099,67340651,-1.01031794023796
"38100","20101.17",38100,67345329,0.147465831868093
"38101","20101.17",38101,67347397,-0.423569381293004
"38102","20101.17",38102,67348165,-1.1012591849089
"38103","20101.17",38103,67348493,-0.383042041513974
"38104","20101.17",38104,67349553,0.364246006927062
"38105","20101.17",38105,67351066,0.540128862348284
"38106","20101.17",38106,67351565,0.276412737274923
"38107","20101.17",38107,67359696,-0.00372474996072292
"38108","20101.17",38108,67360360,0.311566596935676
"38109","20101.17",38109,67364078,-0.300242195224024
"38110","20101.17",38110,67365927,0.774699587762975
"38111","20101.17",38111,67367787,0.460499944517138
"38112","20101.17",38112,67368237,-0.402251516337066
"38113","20101.17",38113,67368443,0.500342143779608
"38114","20101.17",38114,67369302,0.243540742487087
"38115","20101.17",38115,67369855,-0.159951023683538
"38116","20101.17",38116,67374522,-0.902392742782282
"38117","20101.17",38117,67374955,-0.440237608295393
"38118","20101.17",38118,67379821,0.0373449649071773
"38119","20101.17",38119,67380180,0.482505831583452
"38120","20101.17",38120,67380694,0.645522749130527
"38121","20101.17",38121,67382025,0.583924999744789
"38122","20101.17",38122,67382191,0.291058267332104
"38123","20101.17",38123,67387112,0.64241665415105
"38124","20101.17",38124,67387338,-0.0858311179354807
"38125","20101.17",38125,67389602,-0.322773040154069
"38126","20101.17",38126,67390981,-0.258669358324094
"38127","20101.17",38127,67391344,0.141137895571633
"38128","20101.17",38128,67395089,0.507888685241469
"38129","20101.17",38129,67396728,0.534808987126135
"38130","20101.17",38130,67396742,0.0804413367364551
"38131","20101.17",38131,67397729,-0.524755349539044
"38132","20101.17",38132,67402795,0.648967166734489
"38133","20101.17",38133,67403112,0.537535734154116
"38134","20101.17",38134,67403192,-0.103029609899465
"38135","20101.17",38135,67403494,-0.195868145430316
"38136","20101.17",38136,67406008,0.458326263807161
"38137","20101.17",38137,67406544,0.360107237105125
"38138","20101.17",38138,67407373,-0.505600029118558
"38139","20101.17",38139,67408222,0.348493092913388
"38140","20101.17",38140,67412631,0.51929893435211
"38141","20101.17",38141,67412966,0.365785673567449
"38142","20101.17",38142,67413116,0.285946820840414
"38143","20101.17",38143,67414881,-0.161694322809876
"38144","20101.17",38144,67415035,0.232881793063195
"38145","20101.17",38145,67415047,0.917801668442956
"38146","20101.17",38146,67415414,-0.504676560512783
"38147","20101.17",38147,67420742,0.171275826221419
"38148","20101.17",38148,67422890,-0.320140038956847
"38149","20101.17",38149,67423228,0.923598199409962
"38150","20101.17",38150,67423274,0.57199429197789
"38151","20101.17",38151,67425628,-1.4335804134549
"38152","20101.17",38152,67426132,-0.113219750793397
"38153","20101.17",38153,67426550,0.22434503656027
"38154","20101.17",38154,67426612,0.302266345302628
"38155","20101.17",38155,67429131,0.220181934002178
"38156","20101.17",38156,67430020,-0.192806820059859
"38157","20101.17",38157,67434225,0.506866523672007
"38158","20101.17",38158,67434497,1.06810161385231
"38159","20101.17",38159,67438907,0.798224998751926
"38160","20101.17",38160,67439439,1.23460339119301
"38161","20101.17",38161,67439453,0.625607732058911
"38162","20101.17",38162,67439745,-0.077508240986714
"38163","20101.17",38163,67439888,0.675592145775293
"38164","20101.17",38164,67442274,0.847188425856978
"38165","20101.17",38165,67442596,0.239034292546086
"38166","20101.17",38166,67442868,0.171181476872937
"38167","20101.17",38167,67442931,-0.354860594250546
"38168","20101.17",38168,67458063,-0.255179683590825
"38169","20101.17",38169,67458427,0.634591045161032
"38170","20101.17",38170,67462849,-0.534910743545986
"38171","20101.17",38171,67463765,0.224638985328196
"38172","20101.17",38172,67465289,0.0508226373579062
"38173","20101.17",38173,67466825,-0.0879600112403045
"38174","20101.17",38174,67467957,1.33848239273549
"38175","20101.17",38175,67468484,0.494909640244525
"38176","20101.17",38176,67469448,0.318387417826949
"38177","20101.17",38177,67469840,-0.189720733777212
"38178","20101.17",38178,67470643,0.943046497749083
"38179","20101.17",38179,67470962,-0.099782284005971
"38180","20101.17",38180,67471751,0.148671920327525
"38181","20101.17",38181,67472912,0.784870790589841
"38182","20101.17",38182,67473880,0.728815987955895
"38183","20101.17",38183,67476470,0.123073343909255
"38184","20101.17",38184,67476813,-0.602411517945959
"38185","20101.17",38185,67481913,0.18864719154207
"38186","20101.17",38186,67481941,-0.0621214144307265
"38187","20101.17",38187,67481984,-0.0881341741268322
"38188","20101.17",38188,67482314,0.385651069975398
"38189","20101.17",38189,67482353,0.834177820720197
"38190","20101.17",38190,67482520,-0.133502813135197
"38191","20101.17",38191,67483491,0.696201849287568
"38192","20101.17",38192,67483642,-0.0109635983874607
"38193","20101.17",38193,67483655,0.840291025017371
"38194","20101.17",38194,67485079,0.25699397372225
"38195","20101.17",38195,67488780,-0.828098441344379
"38196","20101.17",38196,67489542,0.78314383964906
"38197","20101.17",38197,67490230,0.324579272022979
"38198","20101.17",38198,67502138,-0.222108031640017
"38199","20101.17",38199,67505814,0.965052096776293
"38200","20101.17",38200,67510347,-0.345326433688344
"38201","20101.17",38201,67511656,-0.488685956360898
"38202","20101.17",38202,67511869,0.421321834570327
"38203","20101.17",38203,67512735,0.26145792871923
"38204","20101.17",38204,67513025,0.163781337114461
"38205","20101.17",38205,67513055,1.28709243506336
"38206","20101.17",38206,67514692,0.971765647730309
"38207","20101.17",38207,67515464,0.257298562682862
"38208","20101.17",38208,67515900,0.55822277687999
"38209","20101.17",38209,67516495,0.161100674443803
"38210","20101.17",38210,67520602,0.0347521083546738
"38211","20101.17",38211,67521499,0.351636353410172
"38212","20101.17",38212,67521542,-1.10352116124162
"38213","20101.17",38213,67522373,0.232683845776886
"38214","20101.17",38214,67523260,1.05365132164018
"38215","20101.17",38215,67526216,0.79839322983161
"38216","20101.17",38216,67526729,1.56922568595654
"38217","20101.17",38217,67526749,-0.0536408983027474
"38218","20101.17",38218,67533648,0.000165580442467395
"38219","20101.17",38219,67534590,-0.104702449742549
"38220","20101.17",38220,67534854,0.530600317207052
"38221","20101.17",38221,67534887,-0.0314708651911531
"38222","20101.17",38222,67536123,0.36190052484999
"38223","20101.17",38223,67542747,-0.334541846159409
"38224","20101.17",38224,67544154,0.320294111218442
"38225","20101.17",38225,67544543,0.177864914784831
"38226","20101.17",38226,67544979,0.320569437696812
"38227","20101.17",38227,67548537,-0.764964736482854
"38228","20101.17",38228,67548873,-0.341932127940614
"38229","20101.17",38229,67549122,0.219536612699542
"38230","20101.17",38230,67549461,0.214837459155871
"38231","20101.17",38231,67550367,0.896997097642559
"38232","20101.17",38232,67551461,0.76102890818301
"38233","20101.17",38233,67552366,0.392038775497087
"38234","20101.17",38234,67552753,-0.0826454194035868
"38235","20101.17",38235,67552890,1.08769849961338
"38236","20101.17",38236,67553141,0.47808970509949
"38237","20101.17",38237,67553187,0.332586016384592
"38238","20101.17",38238,67553226,-0.736705619645809
"38239","20101.17",38239,67556142,0.852049666516296
"38240","20101.17",38240,67556958,0.820729491010852
"38241","20101.17",38241,67557113,0.276677953291341
"38242","20101.17",38242,67557847,-0.707961359025465
"38243","20101.17",38243,67561961,-0.50487865941175
"38244","20101.17",38244,67562350,0.243982989428811
"38245","20101.17",38245,67562363,0.481954599711561
"38246","20101.17",38246,67566227,0.139657787836322
"38247","20101.17",38247,67566984,0.688560021982474
"38248","20101.17",38248,67568345,-0.195902862873539
"38249","20101.17",38249,67568941,0.868121265070218
"38250","20101.17",38250,67576119,-0.328645826807406
"38251","20101.17",38251,67576421,0.641312486979536
"38252","20101.17",38252,67576480,0.488769452258775
"38253","20101.17",38253,67580372,-0.118028096348574
"38254","20101.17",38254,67581199,0.302571503946313
"38255","20101.17",38255,67582664,-0.152201111195567
"38256","20101.17",38256,67583520,1.02444114067455
"38257","20101.17",38257,67583551,1.30280615244258
"38258","20101.17",38258,67584027,0.95763672292624
"38259","20101.17",38259,67584596,-0.0381166584561141
"38260","20101.17",38260,67585904,-0.124506365871664
"38261","20101.17",38261,67596041,-0.46261962683971
"38262","20101.17",38262,67598699,-0.186514296541838
"38263","20101.17",38263,67599738,-1.1949024373647
"38264","20101.17",38264,67603364,0.438207451397909
"38265","20101.17",38265,67604668,-0.0504283003127188
"38266","20101.17",38266,67605032,0.484561937271386
"38267","20101.17",38267,67605396,0.530430750348832
"38268","20101.17",38268,67614576,0.970622384591414
"38269","20101.17",38269,67614824,-0.137763796709995
"38270","20101.17",38270,67615664,0.647249715374561
"38271","20101.17",38271,67616239,-1.49513020225978
"38272","20101.17",38272,67616683,0.45025292871206
"38273","20101.17",38273,67617001,-0.382088035907366
"38274","20101.17",38274,67619871,-0.443464204950368
"38275","20101.17",38275,67624556,-0.317280156591377
"38276","20101.17",38276,67625142,-0.550917420391976
"38277","20101.17",38277,67625444,-0.670296564320937
"38278","20101.17",38278,67633140,-0.475642545199272
"38279","20101.17",38279,67633172,0.718265681458864
"38280","20101.17",38280,67633708,0.324600381528721
"38281","20101.17",38281,67634041,-0.395697592785852
"38282","20101.17",38282,67634367,-0.322036109088216
"38283","20101.17",38283,67634459,-0.105021442864222
"38284","20101.17",38284,67636103,0.239811125577307
"38285","20101.17",38285,67636858,-1.5436964843138
"38286","20101.17",38286,67640077,-0.789837011878913
"38287","20101.17",38287,67640611,0.636500530804562
"38288","20101.17",38288,67642748,0.270051371634069
"38289","20101.17",38289,67644293,0.292143015064284
"38290","20101.17",38290,67645099,0.63750010182265
"38291","20101.17",38291,67649325,0.0640542869845788
"38292","20101.17",38292,67651203,0.653953148526093
"38293","20101.17",38293,67651815,0.623609749162447
"38294","20101.17",38294,67654673,0.262099554427643
"38295","20101.17",38295,67656689,-0.0142906741286435
"38296","20101.17",38296,67659981,0.242734923800753
"38297","20101.17",38297,67660312,0.37629197217107
"38298","20101.17",38298,67661069,0.867890906804363
"38299","20101.17",38299,67662559,-0.145791045035083
"38300","20101.17",38300,67664887,0.0600743503895833
"38301","20101.17",38301,67666701,0.343771745096592
"38302","20101.17",38302,67669245,0.1945555256233
"38303","20101.17",38303,67669666,-0.307467744871976
"38304","20101.17",38304,67669932,0.230563475224252
"38305","20101.17",38305,67671660,0.158395128524996
"38306","20101.17",38306,67671687,0.355992703629755
"38307","20101.17",38307,67673081,0.0472755753028418
"38308","20101.17",38308,67673882,0.575933260716345
"38309","20101.17",38309,67674305,0.320199020732344
"38310","20101.17",38310,67677131,0.597875520590571
"38311","20101.17",38311,67677689,-0.28799927507736
"38312","20101.17",38312,67681168,-0.487770412634848
"38313","20101.17",38313,67684946,0.474588140025406
"38314","20101.17",38314,67688537,-0.863593219242311
"38315","20101.17",38315,67689041,1.31755239550309
"38316","20101.17",38316,67689912,-0.264530779187922
"38317","20101.17",38317,67690901,0.321505047187071
"38318","20101.17",38318,67692362,0.475023254493308
"38319","20101.17",38319,67692827,0.381118148859929
"38320","20101.17",38320,67693325,0.0954845595589422
"38321","20101.17",38321,67695779,-0.464943975865987
"38322","20101.17",38322,67698974,-0.691017727685084
"38323","20101.17",38323,67699946,-0.528036033677262
"38324","20101.17",38324,67702008,0.731397222037647
"38325","20101.17",38325,67703845,-0.36540740707723
"38326","20101.17",38326,67705203,-0.142948991623689
"38327","20101.17",38327,67705884,0.693024846743488
"38328","20101.17",38328,67705993,-0.0891664289305227
"38329","20101.17",38329,67711097,-0.0196006953138417
"38330","20101.17",38330,67712226,0.505935283928776
"38331","20101.17",38331,67713282,0.651827184449803
"38332","20101.17",38332,67713936,-0.0726680812829859
"38333","20101.17",38333,67715214,0.73295177499364
"38334","20101.17",38334,67717482,-0.275885819333559
"38335","20101.17",38335,67718094,0.842268752180614
"38336","20101.17",38336,67720928,0.609931036814467
"38337","20101.17",38337,67721149,0.351096818644071
"38338","20101.17",38338,67721417,0.83540881230966
"38339","20101.17",38339,67721708,-0.20691941093729
"38340","20101.17",38340,67725655,-0.568714381759037
"38341","20101.17",38341,67726940,0.20058525769731
"38342","20101.17",38342,67728703,0.976524109949225
"38343","20101.17",38343,67729910,-0.736295257099064
"38344","20101.17",38344,67730652,-0.0310167620883561
"38345","20101.17",38345,67739592,-0.482087101388943
"38346","20101.17",38346,67740383,-0.535781944510115
"38347","20101.17",38347,67745983,0.21701640981678
"38348","20101.17",38348,67748226,-0.338300778503146
"38349","20101.17",38349,67749207,0.241615243873965
"38350","20101.17",38350,67749437,0.441264611712488
"38351","20101.17",38351,67749725,-0.131915598538036
"38352","20101.17",38352,67750105,-0.144497300457467
"38353","20101.17",38353,67750689,-0.082920862034456
"38354","20101.17",38354,67751610,-0.57864734934287
"38355","20101.17",38355,67752483,0.549036117545202
"38356","20101.17",38356,67753042,-0.354032296658731
"38357","20101.17",38357,67754386,-1.18035433348795
"38358","20101.17",38358,67757504,-0.0691759309509434
"38359","20101.17",38359,67758082,0.41505233011311
"38360","20101.17",38360,67758734,0.413957811339793
"38361","20101.17",38361,67758808,0.292296354423452
"38362","20101.17",38362,67758983,0.243576167105119
"38363","20101.17",38363,67759006,0.305109086550545
"38364","20101.17",38364,67759128,0.25261635335034
"38365","20101.17",38365,67762419,0.25837037253418
"38366","20101.17",38366,67764707,0.302730291650884
"38367","20101.17",38367,67765378,1.39450574584248
"38368","20101.17",38368,67765800,0.977344582624414
"38369","20101.17",38369,67768491,-0.21355262985168
"38370","20101.17",38370,67769973,-0.135973457142049
"38371","20101.17",38371,67775114,0.343926297452392
"38372","20101.17",38372,67777413,1.30294280200128
"38373","20101.17",38373,67782180,0.7938475820054
"38374","20101.17",38374,67788403,-0.517208904529793
"38375","20101.17",38375,67788518,-0.991147783626771
"38376","20101.17",38376,67789368,0.604478182056046
"38377","20101.17",38377,67793814,0.537231765514348
"38378","20101.17",38378,67793874,0.0416630313599384
"38379","20101.17",38379,67794529,0.469153554638235
"38380","20101.17",38380,67797623,0.318931577630221
"38381","20101.17",38381,67798431,0.919363563333735
"38382","20101.17",38382,67798888,0.564744153209195
"38383","20101.17",38383,67799142,0.279635108283999
"38384","20101.17",38384,67799876,0.559277219081284
"38385","20101.17",38385,67800983,-0.0912681774144142
"38386","20101.17",38386,67802181,0.719062838210554
"38387","20101.17",38387,67803179,0.407166941888149
"38388","20101.17",38388,67805160,-0.539392137887818
"38389","20101.17",38389,67805454,0.557513369789411
"38390","20101.17",38390,67805806,-0.827164247534588
"38391","20101.17",38391,67814806,0.896220295420787
"38392","20101.17",38392,67814930,0.952431607812952
"38393","20101.17",38393,67815065,-0.0386871059353613
"38394","20101.17",38394,67815437,-0.0912269250629052
"38395","20101.17",38395,67815529,1.00885508736177
"38396","20101.17",38396,67818332,-0.452374083028329
"38397","20101.17",38397,67818584,-0.0943105613419402
"38398","20101.17",38398,67819059,0.260245355584028
"38399","20101.17",38399,67822321,-0.815521432253293
"38400","20101.17",38400,67823081,0.416540581363823
"38401","20101.17",38401,67823960,-0.525653550277381
"38402","20101.17",38402,67824776,0.175596883365423
"38403","20101.17",38403,67826577,0.169859161106451
"38404","20101.17",38404,67828136,-0.666512382081017
"38405","20101.17",38405,67829282,0.506719987429654
"38406","20101.17",38406,67829337,1.02394477886958
"38407","20101.17",38407,67829458,0.877313525106094
"38408","20101.17",38408,67829874,0.390583210631108
"38409","20101.17",38409,67831540,0.363516150913973
"38410","20101.17",38410,67837866,-0.615424110669956
"38411","20101.17",38411,67838485,-0.479142994416847
"38412","20101.17",38412,67843233,0.606924106558254
"38413","20101.17",38413,67843701,-0.0405719551405674
"38414","20101.17",38414,67845800,0.137732705747851
"38415","20101.17",38415,67846493,0.287436343626756
"38416","20101.17",38416,67847243,0.8040535088135
"38417","20101.17",38417,67858434,-0.357780986946353
"38418","20101.17",38418,67859361,0.118977934030599
"38419","20101.17",38419,67862622,0.014095288138023
"38420","20101.17",38420,67863081,0.549589635078985
"38421","20101.17",38421,67863210,-0.273494152973438
"38422","20101.17",38422,67864053,0.518165437991597
"38423","20101.17",38423,67864323,0.153086426130344
"38424","20101.17",38424,67865307,0.169837489853693
"38425","20101.17",38425,67867325,0.175032921957444
"38426","20101.17",38426,67871160,-0.422977711709976
"38427","20101.17",38427,67874336,0.752603259278783
"38428","20101.17",38428,67874977,-0.460001135938362
"38429","20101.17",38429,67875204,1.04495087693369
"38430","20101.17",38430,67877344,0.814449210780727
"38431","20101.17",38431,67882626,0.382011168330533
"38432","20101.17",38432,67882773,-0.826058029585674
"38433","20101.17",38433,67882899,0.105814465761758
"38434","20101.17",38434,67883553,-0.174150389586853
"38435","20101.17",38435,67884281,0.220945414673017
"38436","20101.17",38436,67885266,-0.871380193655187
"38437","20101.17",38437,67885484,-0.876216077100135
"38438","20101.17",38438,67890442,0.0384364356467737
"38439","20101.17",38439,67891927,-0.213643102952202
"38440","20101.17",38440,67892019,0.133104997767691
"38441","20101.17",38441,67894646,0.807711936650052
"38442","20101.17",38442,67894925,-0.617871582412857
"38443","20101.17",38443,67895048,-0.362873209045675
"38444","20101.17",38444,67895467,-0.492293776754478
"38445","20101.17",38445,67896154,0.614789001594805
"38446","20101.17",38446,67896178,0.571406652733578
"38447","20101.17",38447,67897267,-0.0671508919623998
"38448","20101.17",38448,67897364,-0.0893192415664954
"38449","20101.17",38449,67898502,-0.117657957239715
"38450","20101.17",38450,67898733,0.607129132919488
"38451","20101.17",38451,67898772,-0.206332111057123
"38452","20101.17",38452,67898914,0.132708214607562
"38453","20101.17",38453,67899161,-1.25264199576997
"38454","20101.17",38454,67900590,1.01312561188396
"38455","20101.17",38455,67900863,0.327620402637671
"38456","20101.17",38456,67903165,-0.582496652415787
"38457","20101.17",38457,67903643,-0.100788060447136
"38458","20101.17",38458,67904474,-0.228592290581836
"38459","20101.17",38459,67904826,-0.250906235399726
"38460","20101.17",38460,67905170,-0.225442056917813
"38461","20101.17",38461,67905336,0.333348259488671
"38462","20101.17",38462,67905849,-0.504259247469639
"38463","20101.17",38463,67906036,0.653342428693743
"38464","20101.17",38464,67909421,-0.866999468546962
"38465","20101.17",38465,67911568,-0.364062447933617
"38466","20101.17",38466,67912417,-1.17256485322333
"38467","20101.17",38467,67915699,-0.549960422202874
"38468","20101.17",38468,67916534,-0.633589639971417
"38469","20101.17",38469,67917950,-0.661239031621945
"38470","20101.17",38470,67918378,-1.00172846813858
"38471","20101.17",38471,67919185,0.34486428952168
"38472","20101.17",38472,67925382,1.2697565539163
"38473","20101.17",38473,67925574,0.305335513667022
"38474","20101.17",38474,67925639,-0.125466792823577
"38475","20101.17",38475,67925749,0.618876918229756
"38476","20101.17",38476,67925761,0.0790308041284566
"38477","20101.17",38477,67925806,0.343014763309859
"38478","20101.17",38478,67926134,-0.123472571307463
"38479","20101.17",38479,67929612,-0.545968349160002
"38480","20101.17",38480,67930302,0.599456587026705
"38481","20101.17",38481,67930674,0.937397410087953
"38482","20101.17",38482,67930772,0.543839486889765
"38483","20101.17",38483,67931427,0.406251524632332
"38484","20101.17",38484,67931586,1.42484854345708
"38485","20101.17",38485,67931638,-0.649421737546356
"38486","20101.17",38486,67931810,-0.552171818391568
"38487","20101.17",38487,67935928,-0.420908989614007
"38488","20101.17",38488,67941938,0.187966325978578
"38489","20101.17",38489,67941982,0.5678853556089
"38490","20101.17",38490,67941997,-0.36423779557597
"38491","20101.17",38491,67942081,-0.321262135829054
"38492","20101.17",38492,67948765,-0.430411986125164
"38493","20101.17",38493,67948919,1.38857076411432
"38494","20101.17",38494,67949083,-0.964157376645003
"38495","20101.17",38495,67952681,-0.493237554965948
"38496","20101.17",38496,67952954,-0.0402184449981622
"38497","20101.17",38497,67952990,0.160681265820734
"38498","20101.17",38498,67953471,0.267810321553502
"38499","20101.17",38499,67953488,0.962841756979746
"38500","20101.17",38500,67957688,-0.0496624686554226
"38501","20101.17",38501,67957712,1.11264551826607
"38502","20101.17",38502,67957798,0.259105544993656
"38503","20101.17",38503,67957828,0.674279916698773
"38504","20101.17",38504,67959344,0.346079613519445
"38505","20101.17",38505,67961805,0.198650693875496
