"","pid.chr","data.i","position","logratio"
"36706","20109.20",36706,53511647,0.585043568332417
"36707","20109.20",36707,53512485,0.719169844163692
"36708","20109.20",36708,53512881,0.169325802171119
"36709","20109.20",36709,53513053,0.55356331884716
"36710","20109.20",36710,53514380,0.0140304288875814
"36711","20109.20",36711,53525516,0.34660248179543
"36712","20109.20",36712,53525833,-0.789684052417306
"36713","20109.20",36713,53528317,1.2320670810859
"36714","20109.20",36714,53528705,0.432164714109182
"36715","20109.20",36715,53529379,0.377776754175408
"36716","20109.20",36716,53529486,-0.167308090495244
"36717","20109.20",36717,53529713,1.00885594494347
"36718","20109.20",36718,53530421,-0.121074858123024
"36719","20109.20",36719,53532627,0.0700029912286704
"36720","20109.20",36720,53538211,-0.340989628401393
"36721","20109.20",36721,53539492,0.364536236468648
"36722","20109.20",36722,53539558,1.28245209742936
"36723","20109.20",36723,53539589,0.402330985435658
"36724","20109.20",36724,53540528,-0.54902006564133
"36725","20109.20",36725,53540546,-1.16611474993313
"36726","20109.20",36726,53542819,-0.308270528946857
"36727","20109.20",36727,53545401,0.136905128305113
"36728","20109.20",36728,53545724,0.223013894951698
"36729","20109.20",36729,53546255,0.100159659941403
"36730","20109.20",36730,53546903,0.184343124956839
"36731","20109.20",36731,53547392,-0.164446928032583
"36732","20109.20",36732,53549551,0.148090712684629
"36733","20109.20",36733,53549584,0.377593107563793
"36734","20109.20",36734,53551865,0.0117610180447221
"36735","20109.20",36735,53552657,0.311941491255705
"36736","20109.20",36736,53552801,-0.0527182984762051
"36737","20109.20",36737,53555136,-0.214685135066328
"36738","20109.20",36738,53555250,0.302290422888421
"36739","20109.20",36739,53557227,0.015585064963572
"36740","20109.20",36740,53557250,0.882758088878092
"36741","20109.20",36741,53558093,0.828288695976718
"36742","20109.20",36742,53558674,0.623036321184133
"36743","20109.20",36743,53559194,0.0082739629704216
"36744","20109.20",36744,53568009,-0.0610030366261638
"36745","20109.20",36745,53568090,-0.540934560324713
"36746","20109.20",36746,53568212,0.543950047099243
"36747","20109.20",36747,53568227,0.0866446032426067
"36748","20109.20",36748,53568567,-0.201904533137626
"36749","20109.20",36749,53569819,0.197136388100388
"36750","20109.20",36750,53570826,0.00109449089938174
"36751","20109.20",36751,53571281,0.154645442822097
"36752","20109.20",36752,53573966,-1.21630036142694
"36753","20109.20",36753,53574485,-0.272504327348086
"36754","20109.20",36754,53576845,0.77925184054896
"36755","20109.20",36755,53576923,-0.936274462028827
"36756","20109.20",36756,53578602,-0.193297221879971
"36757","20109.20",36757,53579789,0.311066279558609
"36758","20109.20",36758,53580118,0.734958137901814
"36759","20109.20",36759,53580223,0.717735959241673
"36760","20109.20",36760,53580890,-0.534762718024179
"36761","20109.20",36761,53583707,0.522219583704392
"36762","20109.20",36762,53584047,0.266937762767165
"36763","20109.20",36763,53584081,0.828767545408627
"36764","20109.20",36764,53584253,0.682182848737352
"36765","20109.20",36765,53584288,0.993464420560088
"36766","20109.20",36766,53584325,0.0382622038022919
"36767","20109.20",36767,53584625,-0.287198726599543
"36768","20109.20",36768,53584802,0.00785594303725201
"36769","20109.20",36769,53584825,0.825175475298194
"36770","20109.20",36770,53585142,0.221720076620008
"36771","20109.20",36771,53585218,0.591112411633122
"36772","20109.20",36772,53585281,-0.0679670359280484
"36773","20109.20",36773,53585582,0.908852505830887
"36774","20109.20",36774,53591413,0.204384141127862
"36775","20109.20",36775,53591686,0.505263151916826
"36776","20109.20",36776,53591799,0.385400562583988
"36777","20109.20",36777,53591927,0.154487903957163
"36778","20109.20",36778,53593960,0.0304445398281796
"36779","20109.20",36779,53595850,0.28242574031053
"36780","20109.20",36780,53595910,-0.625997210625106
"36781","20109.20",36781,53596129,0.00335460952409505
"36782","20109.20",36782,53597386,1.06013384374864
"36783","20109.20",36783,53598772,-0.363539109665441
"36784","20109.20",36784,53599189,-0.366617772109098
"36785","20109.20",36785,53600162,0.514933542121921
"36786","20109.20",36786,53600768,-0.625307973611053
"36787","20109.20",36787,53601017,-0.213005899872421
"36788","20109.20",36788,53603830,-0.692017437773051
"36789","20109.20",36789,53604354,-0.399814280477933
"36790","20109.20",36790,53606970,-0.618955465539709
"36791","20109.20",36791,53607163,-1.38746190815637
"36792","20109.20",36792,53608572,0.140377751663366
"36793","20109.20",36793,53608977,-1.30457621513967
"36794","20109.20",36794,53609965,-0.508148931633754
"36795","20109.20",36795,53611020,0.339914228473908
"36796","20109.20",36796,53611216,0.437387941682256
"36797","20109.20",36797,53611287,-0.497900126345001
"36798","20109.20",36798,53612140,-0.0447784447128621
"36799","20109.20",36799,53614948,-0.150510331123113
"36800","20109.20",36800,53615397,0.316468240340941
"36801","20109.20",36801,53615663,0.391568911808938
"36802","20109.20",36802,53616323,1.00758813192064
"36803","20109.20",36803,53616357,-0.938178303565212
"36804","20109.20",36804,53620017,0.222218317229932
"36805","20109.20",36805,53622497,-0.262426601257234
"36806","20109.20",36806,53622682,0.1930658009761
"36807","20109.20",36807,53622771,-0.0979521377593615
"36808","20109.20",36808,53623214,-0.00990534635031182
"36809","20109.20",36809,53623313,0.119415715710841
"36810","20109.20",36810,53624360,0.0939134583516692
"36811","20109.20",36811,53624504,-0.17392915772265
"36812","20109.20",36812,53627859,-0.668772846781173
"36813","20109.20",36813,53628230,-0.144775412247118
"36814","20109.20",36814,53628374,-0.253301135926511
"36815","20109.20",36815,53631464,0.0496469541945643
"36816","20109.20",36816,53631490,0.315258641842051
"36817","20109.20",36817,53631579,-0.64136669341016
"36818","20109.20",36818,53631782,0.912543843320152
"36819","20109.20",36819,53632769,-0.632905963024692
"36820","20109.20",36820,53634452,0.644481532352336
"36821","20109.20",36821,53634761,0.54919203469868
"36822","20109.20",36822,53635143,0.492080345351362
"36823","20109.20",36823,53635488,0.322432110176632
"36824","20109.20",36824,53635581,0.240814735848029
"36825","20109.20",36825,53635673,0.0120208458518229
"36826","20109.20",36826,53636916,-0.321678739171325
"36827","20109.20",36827,53637347,-0.430076166601308
"36828","20109.20",36828,53639809,-0.331786131286345
"36829","20109.20",36829,53642387,0.171995666290777
"36830","20109.20",36830,53644028,0.421478719278524
"36831","20109.20",36831,53644367,0.209321855235957
"36832","20109.20",36832,53644595,-0.245632014490043
"36833","20109.20",36833,53647526,0.145349423572847
"36834","20109.20",36834,53648965,0.0429384390759999
"36835","20109.20",36835,53649084,-0.258134342780036
"36836","20109.20",36836,53649886,0.510026003055423
"36837","20109.20",36837,53650060,-0.0307515891779877
"36838","20109.20",36838,53653081,1.58866968198277
"36839","20109.20",36839,53654360,0.515236315952667
"36840","20109.20",36840,53654928,-0.780123433666179
"36841","20109.20",36841,53655115,0.0252140912726437
"36842","20109.20",36842,53656701,0.0310773171514436
"36843","20109.20",36843,53656928,0.456307462545493
"36844","20109.20",36844,53656963,1.11984907100198
"36845","20109.20",36845,53657565,0.593993186755974
"36846","20109.20",36846,53660500,-0.734533683190771
"36847","20109.20",36847,53668464,-0.36766734136709
"36848","20109.20",36848,53676367,-0.428968994448303
"36849","20109.20",36849,53676803,-1.01389093297247
"36850","20109.20",36850,53677255,-0.180018022940392
"36851","20109.20",36851,53677914,-0.114596833871608
"36852","20109.20",36852,53685675,-0.617339999933874
"36853","20109.20",36853,53687643,-1.5486358704807
"36854","20109.20",36854,53688020,0.24287931230123
"36855","20109.20",36855,53688317,-0.381234456512969
"36856","20109.20",36856,53694032,-1.12290559576399
"36857","20109.20",36857,53694922,0.394786909398449
"36858","20109.20",36858,53695676,-0.0810071925959388
"36859","20109.20",36859,53695722,-0.683901458765766
"36860","20109.20",36860,53697407,0.651115913005509
"36861","20109.20",36861,53697916,0.494488435342862
"36862","20109.20",36862,53702000,-0.922045238631923
"36863","20109.20",36863,53702129,0.920306161582524
"36864","20109.20",36864,53702403,0.395162809500339
"36865","20109.20",36865,53703681,0.118790810707012
"36866","20109.20",36866,53703693,-0.638325695493176
"36867","20109.20",36867,53703726,0.172030009647152
"36868","20109.20",36868,53703996,0.433328006271654
"36869","20109.20",36869,53706622,0.602741330888914
"36870","20109.20",36870,53706801,0.400168077873418
"36871","20109.20",36871,53706906,1.09691672227694
"36872","20109.20",36872,53707199,0.503914780619854
"36873","20109.20",36873,53707375,0.436010288097012
"36874","20109.20",36874,53708673,0.435619025870003
"36875","20109.20",36875,53709806,0.0840598445764025
"36876","20109.20",36876,53710166,1.33282352718337
"36877","20109.20",36877,53713074,0.261416158268676
"36878","20109.20",36878,53713790,0.56537307334914
"36879","20109.20",36879,53714358,0.312900132780128
"36880","20109.20",36880,53714431,1.18323494362039
"36881","20109.20",36881,53714479,-1.02323009411506
"36882","20109.20",36882,53715439,-0.383561911328336
"36883","20109.20",36883,53720825,0.826817229304207
"36884","20109.20",36884,53721831,0.564166162442773
"36885","20109.20",36885,53724337,-0.460832758459698
"36886","20109.20",36886,53728056,-0.930891501629564
"36887","20109.20",36887,53728341,-2.38788037658469
"36888","20109.20",36888,53732471,-0.559169282427548
"36889","20109.20",36889,53732547,-0.487309113446299
"36890","20109.20",36890,53733319,-0.519996007712389
"36891","20109.20",36891,53734764,0.398028193175532
"36892","20109.20",36892,53735274,-0.203197165769318
"36893","20109.20",36893,53737030,-0.621439385810828
"36894","20109.20",36894,53738000,-0.580358900943993
"36895","20109.20",36895,53738245,0.504053978759489
"36896","20109.20",36896,53739121,0.957318886738908
"36897","20109.20",36897,53739423,-0.284090356998465
"36898","20109.20",36898,53739521,-1.06968564847717
"36899","20109.20",36899,53744196,-0.785822755053775
"36900","20109.20",36900,53745004,-0.552762428381004
"36901","20109.20",36901,53745982,-0.642557500887555
"36902","20109.20",36902,53746962,0.778863386688106
"36903","20109.20",36903,53747323,-0.316351921933098
"36904","20109.20",36904,53750091,-0.030241335090091
"36905","20109.20",36905,53751725,-0.726749765137185
"36906","20109.20",36906,53751820,0.00894960439538384
"36907","20109.20",36907,53753418,1.01770044032635
"36908","20109.20",36908,53754724,0.166842122081043
"36909","20109.20",36909,53757603,1.27451202901911
"36910","20109.20",36910,53757694,0.0807473996410799
"36911","20109.20",36911,53757762,-0.562418161963713
"36912","20109.20",36912,53761979,1.14340409876766
"36913","20109.20",36913,53762529,0.0960393062294207
"36914","20109.20",36914,53762709,-0.185547358041283
"36915","20109.20",36915,53762965,-0.898998517494557
"36916","20109.20",36916,53763364,-0.121278086901689
"36917","20109.20",36917,53764037,0.584727485781372
"36918","20109.20",36918,53764850,0.289616873960267
"36919","20109.20",36919,53765749,-0.0720450303665467
"36920","20109.20",36920,53766062,0.587980704577995
"36921","20109.20",36921,53766319,0.999021649151577
"36922","20109.20",36922,53766352,0.587441754608498
"36923","20109.20",36923,53772059,-0.547621452462145
"36924","20109.20",36924,53772356,-0.450073316743468
"36925","20109.20",36925,53772387,-0.93111501580864
"36926","20109.20",36926,53777803,0.452344836210313
"36927","20109.20",36927,53780061,0.57345235757074
"36928","20109.20",36928,53780219,-0.17405357940356
"36929","20109.20",36929,53780251,-0.0609666135646902
"36930","20109.20",36930,53782383,-0.273963107659881
"36931","20109.20",36931,53783203,0.14096458769098
"36932","20109.20",36932,53783335,0.414236616900465
"36933","20109.20",36933,53784318,-0.615230548892646
"36934","20109.20",36934,53785922,-0.743765261281236
"36935","20109.20",36935,53786477,-0.622612960495453
"36936","20109.20",36936,53787051,0.227744179431134
"36937","20109.20",36937,53790052,0.591292513170097
"36938","20109.20",36938,53790346,0.035057596329529
"36939","20109.20",36939,53791040,-0.56029682287429
"36940","20109.20",36940,53791258,0.505513696429474
"36941","20109.20",36941,53792107,0.623805064872466
"36942","20109.20",36942,53794470,-0.35094071211546
"36943","20109.20",36943,53794600,-0.183570781202046
"36944","20109.20",36944,53797025,0.193524257933968
"36945","20109.20",36945,53797238,0.609101964162915
"36946","20109.20",36946,53800106,-0.028722090217431
"36947","20109.20",36947,53801129,0.409167633997241
"36948","20109.20",36948,53802915,0.2960495554571
"36949","20109.20",36949,53803000,0.705713112648943
"36950","20109.20",36950,53803405,-0.254295810003376
"36951","20109.20",36951,53804998,-0.191968615042017
"36952","20109.20",36952,53805994,-0.08170894340926
"36953","20109.20",36953,53806561,0.457180164532248
"36954","20109.20",36954,53806885,0.880714491665043
"36955","20109.20",36955,53807443,-0.156327763374645
"36956","20109.20",36956,53814981,-0.460422878073565
"36957","20109.20",36957,53815057,-1.73291576280879
"36958","20109.20",36958,53815152,-0.603723696121049
"36959","20109.20",36959,53816502,-0.0842845045610927
"36960","20109.20",36960,53816638,-0.187666675614135
"36961","20109.20",36961,53817008,-0.450597823223593
"36962","20109.20",36962,53817363,1.03944469952264
"36963","20109.20",36963,53817516,-0.1858829935086
"36964","20109.20",36964,53820871,0.36212658625037
"36965","20109.20",36965,53821440,-0.280468008383663
"36966","20109.20",36966,53824103,0.18258565828423
"36967","20109.20",36967,53826319,-0.753965080390575
"36968","20109.20",36968,53827684,-0.331650904858038
"36969","20109.20",36969,53830402,-0.055316746777037
"36970","20109.20",36970,53830489,0.480337613421566
"36971","20109.20",36971,53831596,-0.272429437663411
"36972","20109.20",36972,53835558,0.173169310580555
"36973","20109.20",36973,53835774,-0.802967341617759
"36974","20109.20",36974,53837286,0.104173394824577
"36975","20109.20",36975,53844515,-0.0562532916217036
"36976","20109.20",36976,53845647,0.160843669091355
"36977","20109.20",36977,53845779,-0.540342115215499
"36978","20109.20",36978,53846737,-0.450060548534624
"36979","20109.20",36979,53847686,-1.23242187801496
"36980","20109.20",36980,53849982,0.370286027535541
"36981","20109.20",36981,53850060,-1.12687115008045
"36982","20109.20",36982,53853792,0.26979733953
"36983","20109.20",36983,53854074,-0.580321663276785
"36984","20109.20",36984,53854154,-0.77496167423424
"36985","20109.20",36985,53857180,1.08406696979999
"36986","20109.20",36986,53857248,0.66891258636399
"36987","20109.20",36987,53857784,-0.0729205858417785
"36988","20109.20",36988,53858278,-0.0805490409720857
"36989","20109.20",36989,53858619,0.117028334720819
"36990","20109.20",36990,53858777,0.170157060449044
"36991","20109.20",36991,53859727,0.460423956605017
"36992","20109.20",36992,53860692,0.0695232085534618
"36993","20109.20",36993,53860967,-0.259043320416181
"36994","20109.20",36994,53861089,-0.330330839636348
"36995","20109.20",36995,53865184,-1.29491797518249
"36996","20109.20",36996,53868218,0.336849620789669
"36997","20109.20",36997,53869798,-0.505246720885973
"36998","20109.20",36998,53872815,0.0733430388739178
"36999","20109.20",36999,53873270,-0.711387242548549
"37000","20109.20",37000,53873418,-0.509318093970735
"37001","20109.20",37001,53874082,-1.78815880694766
"37002","20109.20",37002,53874301,0.16177725344088
"37003","20109.20",37003,53874547,0.0342993386521719
"37004","20109.20",37004,53875809,0.432774040747167
"37005","20109.20",37005,53876665,0.130662820153248
"37006","20109.20",37006,53876752,-0.0569053933241426
"37007","20109.20",37007,53876876,-0.257892264738588
"37008","20109.20",37008,53876933,0.239307219320422
"37009","20109.20",37009,53877447,-0.583586478669328
"37010","20109.20",37010,53881829,-0.335566918017642
"37011","20109.20",37011,53882595,-0.788501066038504
"37012","20109.20",37012,53885037,0.346972592427117
"37013","20109.20",37013,53895349,-0.0530547861751556
"37014","20109.20",37014,53898559,-0.20334701189528
"37015","20109.20",37015,53898830,-0.974276831093743
"37016","20109.20",37016,53900538,0.451682724471236
"37017","20109.20",37017,53901287,0.412981260966
"37018","20109.20",37018,53902054,-0.279841254748892
"37019","20109.20",37019,53902218,-0.227947856084585
"37020","20109.20",37020,53902438,-0.432794409991855
"37021","20109.20",37021,53904267,-0.777484502216353
"37022","20109.20",37022,53906697,-0.0563666504655576
"37023","20109.20",37023,53906721,-0.406061292174415
"37024","20109.20",37024,53908118,-0.220907252369019
"37025","20109.20",37025,53909329,1.06602981042287
"37026","20109.20",37026,53909891,-0.472716444129714
"37027","20109.20",37027,53910249,0.980495988424246
"37028","20109.20",37028,53910348,0.192244831239429
"37029","20109.20",37029,53910423,-0.241145686182474
"37030","20109.20",37030,53910448,0.355135723777646
"37031","20109.20",37031,53910504,0.364316004008683
"37032","20109.20",37032,53913170,0.641840060808211
"37033","20109.20",37033,53915234,0.193389342351982
"37034","20109.20",37034,53918329,0.468322954211271
"37035","20109.20",37035,53918493,-1.18297803718551
"37036","20109.20",37036,53920409,-1.60501318300053
"37037","20109.20",37037,53930476,-0.079905257238086
"37038","20109.20",37038,53935592,-0.0471284284491551
"37039","20109.20",37039,53936575,0.0134983353248499
"37040","20109.20",37040,53937282,0.335728880310167
"37041","20109.20",37041,53938290,0.0932115638890876
"37042","20109.20",37042,53939411,0.43180443631949
"37043","20109.20",37043,53939558,-0.590832762730408
"37044","20109.20",37044,53942713,0.363168228234584
"37045","20109.20",37045,53943139,-0.490024881096841
"37046","20109.20",37046,53946833,0.302837354454167
"37047","20109.20",37047,53946950,-0.496568085798321
"37048","20109.20",37048,53950055,-0.109488846255831
"37049","20109.20",37049,53951857,0.340610465591689
"37050","20109.20",37050,53954660,-1.65977366153185
"37051","20109.20",37051,53955286,-0.171922695839058
"37052","20109.20",37052,53960021,0.210942395043842
"37053","20109.20",37053,53960066,0.254267862349272
"37054","20109.20",37054,53960134,1.07294010460669
"37055","20109.20",37055,53962882,0.421242680779772
"37056","20109.20",37056,53964023,-0.377539503555915
"37057","20109.20",37057,53965116,-0.230638569707223
"37058","20109.20",37058,53965280,0.334867755702413
"37059","20109.20",37059,53966067,-0.0699689161842567
"37060","20109.20",37060,53969885,-0.0643736013486267
"37061","20109.20",37061,53970840,0.806664730990724
"37062","20109.20",37062,53971664,0.563540666102473
"37063","20109.20",37063,53972229,-0.310088467131387
"37064","20109.20",37064,53973184,-0.57473454452303
"37065","20109.20",37065,53974654,-0.150427098795628
"37066","20109.20",37066,53975523,0.506422267768269
"37067","20109.20",37067,53981991,-0.975993055573436
"37068","20109.20",37068,53982027,0.0584537415581892
"37069","20109.20",37069,53986052,0.666990892175053
"37070","20109.20",37070,53986364,0.280592298020935
"37071","20109.20",37071,53987200,-0.607733483499605
"37072","20109.20",37072,53989654,-0.180469832452288
"37073","20109.20",37073,53989667,0.201119088091528
"37074","20109.20",37074,53989673,0.377359395801215
"37075","20109.20",37075,53990004,-0.809529164892787
"37076","20109.20",37076,53995729,0.12088853869017
"37077","20109.20",37077,53996232,0.428566771752501
"37078","20109.20",37078,53997446,0.542576030960086
"37079","20109.20",37079,53998781,0.330181474657198
"37080","20109.20",37080,53999635,0.326204220067681
"37081","20109.20",37081,54000914,0.225727398428604
"37082","20109.20",37082,54001340,0.572472500790977
"37083","20109.20",37083,54001767,-0.229958587446846
"37084","20109.20",37084,54003372,-0.207369586772356
"37085","20109.20",37085,54007582,-0.603000170887685
"37086","20109.20",37086,54008553,0.366943401670018
"37087","20109.20",37087,54008686,0.279957810005729
"37088","20109.20",37088,54009670,0.333098008653411
"37089","20109.20",37089,54011382,-0.471004633151435
"37090","20109.20",37090,54011629,-0.0801989263845044
"37091","20109.20",37091,54014811,0.926907561476846
"37092","20109.20",37092,54015404,-0.668549003289344
"37093","20109.20",37093,54029517,-0.735865130148931
"37094","20109.20",37094,54031554,-0.699153890681994
"37095","20109.20",37095,54032468,-0.0424786189965305
"37096","20109.20",37096,54032591,-0.00954063764970137
"37097","20109.20",37097,54036156,-0.0240472119663009
"37098","20109.20",37098,54036754,-0.560648138163963
"37099","20109.20",37099,54036978,-0.77698630544559
"37100","20109.20",37100,54037432,-0.401553494233775
"37101","20109.20",37101,54039234,0.485062581117448
"37102","20109.20",37102,54040054,0.957109198982159
"37103","20109.20",37103,54041595,-0.0473278503408121
"37104","20109.20",37104,54046363,0.172722618009956
"37105","20109.20",37105,54046539,-0.550997714356291
"37106","20109.20",37106,54046711,0.0106293124366852
"37107","20109.20",37107,54046748,0.0396203025451856
"37108","20109.20",37108,54049138,1.16730090087543
"37109","20109.20",37109,54050331,-0.805053730182253
"37110","20109.20",37110,54052522,-1.86582374810791
"37111","20109.20",37111,54053066,-0.949319775080881
"37112","20109.20",37112,54054114,-0.104088548005329
"37113","20109.20",37113,54054665,0.08125617362509
"37114","20109.20",37114,54054720,0.74652411828238
"37115","20109.20",37115,54062197,-0.201737641418829
"37116","20109.20",37116,54065023,0.235283923082194
"37117","20109.20",37117,54065152,0.0827668977585834
"37118","20109.20",37118,54065316,-0.310566362864636
"37119","20109.20",37119,54066593,-0.366126776301841
"37120","20109.20",37120,54067278,0.224037082722041
"37121","20109.20",37121,54067599,-0.226152111324481
"37122","20109.20",37122,54068244,-0.312479592100599
"37123","20109.20",37123,54068554,-0.411747975079408
"37124","20109.20",37124,54075162,0.537269169167895
"37125","20109.20",37125,54075225,0.307662038415917
"37126","20109.20",37126,54076496,-0.3400168375586
"37127","20109.20",37127,54079214,1.23721234884143
"37128","20109.20",37128,54079457,-0.165777425948874
"37129","20109.20",37129,54080463,0.0150927597874704
"37130","20109.20",37130,54081489,0.67244697288099
"37131","20109.20",37131,54081866,-0.0961414647230772
"37132","20109.20",37132,54084256,-0.000336771431327598
"37133","20109.20",37133,54084340,-0.0935796855940616
"37134","20109.20",37134,54084680,0.0433400919119853
"37135","20109.20",37135,54084699,0.0871040544905375
"37136","20109.20",37136,54085028,0.381058062709957
"37137","20109.20",37137,54085557,-0.0332262676646922
"37138","20109.20",37138,54085821,0.0904207373916073
"37139","20109.20",37139,54085931,0.267454039012551
"37140","20109.20",37140,54086042,0.346291866438595
"37141","20109.20",37141,54086187,0.60326697074579
"37142","20109.20",37142,54086996,0.404009598012274
"37143","20109.20",37143,54087782,0.95217361464387
"37144","20109.20",37144,54087963,-0.156597003852974
"37145","20109.20",37145,54088074,0.591436651264126
"37146","20109.20",37146,54088423,0.0484449527109181
"37147","20109.20",37147,54088577,0.379504698605042
"37148","20109.20",37148,54089100,-0.607622743959321
"37149","20109.20",37149,54090065,0.0982723380495711
"37150","20109.20",37150,54090304,-0.206446896092417
"37151","20109.20",37151,54090626,0.250514891934846
"37152","20109.20",37152,54091883,0.756029535279144
"37153","20109.20",37153,54092210,0.18594056548205
"37154","20109.20",37154,54092442,0.683929113596812
"37155","20109.20",37155,54092515,-0.468100888320349
"37156","20109.20",37156,54094594,0.302576208799175
"37157","20109.20",37157,54095026,-0.47456641461901
"37158","20109.20",37158,54095166,0.912330748558127
"37159","20109.20",37159,54095311,-0.163506668250963
"37160","20109.20",37160,54095410,-0.391639377926661
"37161","20109.20",37161,54097067,-0.0360757205415512
"37162","20109.20",37162,54101600,-0.117788715069269
"37163","20109.20",37163,54102274,0.223793608584088
"37164","20109.20",37164,54102805,-0.122337334728789
"37165","20109.20",37165,54102857,0.43070367843668
"37166","20109.20",37166,54102939,0.00317932425387912
"37167","20109.20",37167,54103157,0.681123819068262
"37168","20109.20",37168,54103193,-0.702630976262581
"37169","20109.20",37169,54103633,-0.085795506853679
"37170","20109.20",37170,54104460,0.142918864738638
"37171","20109.20",37171,54104644,-0.546063187711714
"37172","20109.20",37172,54106340,-0.609892496407685
"37173","20109.20",37173,54109342,-1.17721097915409
"37174","20109.20",37174,54110180,-0.459091909030583
"37175","20109.20",37175,54113585,-0.350631215984248
"37176","20109.20",37176,54116381,0.126150901412487
"37177","20109.20",37177,54119576,-0.385589647279015
"37178","20109.20",37178,54119927,-0.734858024483113
"37179","20109.20",37179,54120292,0.384520570730518
"37180","20109.20",37180,54121309,0.609328959120796
"37181","20109.20",37181,54122806,-0.14695125711428
"37182","20109.20",37182,54124458,-0.597109384378061
"37183","20109.20",37183,54124756,-0.518290779485876
"37184","20109.20",37184,54124939,0.359430699584668
"37185","20109.20",37185,54125615,1.00270475625436
"37186","20109.20",37186,54125823,0.363656170954664
"37187","20109.20",37187,54126140,0.228027107052097
"37188","20109.20",37188,54126154,0.306041278413967
"37189","20109.20",37189,54127174,-0.401524773350165
"37190","20109.20",37190,54127392,0.769915821156332
"37191","20109.20",37191,54127619,-0.219703349509
"37192","20109.20",37192,54127706,0.5755843810995
"37193","20109.20",37193,54129965,0.442447670360528
"37194","20109.20",37194,54130655,0.401580851000333
"37195","20109.20",37195,54132344,0.732446193216176
"37196","20109.20",37196,54136322,-1.14483401223807
"37197","20109.20",37197,54138368,0.252787059979311
"37198","20109.20",37198,54138428,0.197776996646867
"37199","20109.20",37199,54138443,-0.680191530022126
"37200","20109.20",37200,54138706,-0.00157928770764926
"37201","20109.20",37201,54139364,-0.0185212900113783
"37202","20109.20",37202,54141628,0.306599180539538
"37203","20109.20",37203,54142019,-0.452384036720714
"37204","20109.20",37204,54142553,0.90631539823358
"37205","20109.20",37205,54142771,-0.406701529979509
"37206","20109.20",37206,54142809,0.0300460277199663
"37207","20109.20",37207,54144798,0.228039797383314
"37208","20109.20",37208,54150161,-0.245180127420778
"37209","20109.20",37209,54151188,-0.0886403060370577
"37210","20109.20",37210,54153722,-0.29874228859822
"37211","20109.20",37211,54154031,0.174472716840337
"37212","20109.20",37212,54154102,1.06506108380253
"37213","20109.20",37213,54154267,0.18516784219886
"37214","20109.20",37214,54154382,-1.42734783473596
"37215","20109.20",37215,54154670,-0.524964564831958
"37216","20109.20",37216,54154693,0.483933411082288
"37217","20109.20",37217,54156182,-0.431366553660378
"37218","20109.20",37218,54156269,0.140987797810845
"37219","20109.20",37219,54156698,-0.972370470483516
"37220","20109.20",37220,54156820,-0.209490092639943
"37221","20109.20",37221,54157546,0.0843152247620118
"37222","20109.20",37222,54157681,0.546635187194968
"37223","20109.20",37223,54158005,0.295096985666109
"37224","20109.20",37224,54158221,0.9436207662123
"37225","20109.20",37225,54158839,0.420931438711611
"37226","20109.20",37226,54159154,0.347722668438833
"37227","20109.20",37227,54159386,0.744509754800519
"37228","20109.20",37228,54159752,0.470035030598438
"37229","20109.20",37229,54160029,-0.104151455937274
"37230","20109.20",37230,54160334,-1.089200575065
"37231","20109.20",37231,54160565,0.564771399173069
"37232","20109.20",37232,54164844,-0.562872887730318
"37233","20109.20",37233,54165596,-0.47853227522621
"37234","20109.20",37234,54166086,0.0753833408435707
"37235","20109.20",37235,54166479,-2.10432295397548
"37236","20109.20",37236,54166554,0.348185075942625
"37237","20109.20",37237,54170254,-0.405454260837575
"37238","20109.20",37238,54170684,-0.434476084913298
"37239","20109.20",37239,54173707,-0.274077971304277
"37240","20109.20",37240,54174098,0.527435579582547
"37241","20109.20",37241,54174726,-0.598364208688339
"37242","20109.20",37242,54175222,-0.646262328036231
"37243","20109.20",37243,54175364,-0.194493857875638
"37244","20109.20",37244,54177104,-0.139650317016327
"37245","20109.20",37245,54177120,0.926491102182456
"37246","20109.20",37246,54177482,0.385359308063289
"37247","20109.20",37247,54181863,-0.517059832365305
"37248","20109.20",37248,54182165,-0.246620831098206
"37249","20109.20",37249,54186082,0.266688257174711
"37250","20109.20",37250,54186252,-0.534087680827317
"37251","20109.20",37251,54187331,0.558967947230131
"37252","20109.20",37252,54188640,-0.239920760909265
"37253","20109.20",37253,54189174,-0.414764738302948
"37254","20109.20",37254,54189465,0.196887324764142
"37255","20109.20",37255,54189505,0.355695575121136
"37256","20109.20",37256,54190730,0.166288219541061
"37257","20109.20",37257,54195658,0.626429914259687
"37258","20109.20",37258,54196280,-0.344849424440056
"37259","20109.20",37259,54196341,-0.0944227336758416
"37260","20109.20",37260,54198105,-0.475245689238525
"37261","20109.20",37261,54204739,-0.586802816801618
"37262","20109.20",37262,54205277,-1.01038690786608
"37263","20109.20",37263,54205323,-0.0220913473448325
"37264","20109.20",37264,54206698,0.235033367141996
"37265","20109.20",37265,54208395,-1.10937079113285
"37266","20109.20",37266,54210216,0.056513515623835
"37267","20109.20",37267,54210335,1.24432395536818
"37268","20109.20",37268,54210605,1.23584011349303
"37269","20109.20",37269,54210625,0.229650974925268
"37270","20109.20",37270,54211330,-0.264515383320735
"37271","20109.20",37271,54211960,0.314381163171158
"37272","20109.20",37272,54216994,0.551319358764387
"37273","20109.20",37273,54217024,-0.0333806290494119
