"","pid.chr","data.i","position","logratio"
"3429","20145.X",3429,141203821,-0.706
"3430","20145.X",3430,141238574,-0.51
"3431","20145.X",3431,141279007,-0.665
"3432","20145.X",3432,141312758,-0.459
"3433","20145.X",3433,141367373,-0.623
"3434","20145.X",3434,141409028,-0.7
"3435","20145.X",3435,141438686,-0.612
"3436","20145.X",3436,141485852,-0.607
"3437","20145.X",3437,141531985,-0.324
"3438","20145.X",3438,141563784,-0.564
"3439","20145.X",3439,141594602,-0.466
"3440","20145.X",3440,141634446,-0.362
"3441","20145.X",3441,141679541,-0.629
"3442","20145.X",3442,141713812,-0.85
"3443","20145.X",3443,141764715,-0.359
"3444","20145.X",3444,141803550,-0.347
"3445","20145.X",3445,141848293,-0.674
"3446","20145.X",3446,141889222,-0.481
"3447","20145.X",3447,141915956,-0.675
"3448","20145.X",3448,141969112,-0.711
"3449","20145.X",3449,141994337,-0.39
"3450","20145.X",3450,142045800,-0.694
"3451","20145.X",3451,142073183,-0.592
"3452","20145.X",3452,142128958,-0.715
"3453","20145.X",3453,142164584,-0.836
"3454","20145.X",3454,142196600,-0.423
"3455","20145.X",3455,142250867,-0.655
"3456","20145.X",3456,142277081,-0.677
"3457","20145.X",3457,142328159,-0.558
"3458","20145.X",3458,142371486,-0.662
"3459","20145.X",3459,142394894,-0.533
"3460","20145.X",3460,142445151,-0.453
"3461","20145.X",3461,142474649,-0.372
"3462","20145.X",3462,142516940,-0.581
"3463","20145.X",3463,142561487,-0.752
"3464","20145.X",3464,142592336,-0.728
"3465","20145.X",3465,142645022,-0.831
"3466","20145.X",3466,142682744,-0.2
"3467","20145.X",3467,142724676,0.134
"3468","20145.X",3468,142760607,-0.49
"3469","20145.X",3469,142792620,-0.204
"3470","20145.X",3470,142837788,-1.202
"3471","20145.X",3471,142874014,-0.485
"3472","20145.X",3472,142922370,-0.641
"3473","20145.X",3473,142969533,-0.832
"3474","20145.X",3474,142999579,-0.686
"3475","20145.X",3475,143035195,-0.375
"3476","20145.X",3476,143087067,-0.264
"3477","20145.X",3477,143115187,-0.501
"3478","20145.X",3478,143168460,-0.21
"3479","20145.X",3479,143205295,0.086
"3480","20145.X",3480,143242910,0.243
"3481","20145.X",3481,143272796,0.111
"3482","20145.X",3482,143322334,-0.579
"3483","20145.X",3483,143357178,-0.626
"3484","20145.X",3484,143398036,-0.794
"3485","20145.X",3485,143436078,-0.53
"3486","20145.X",3486,143477231,-0.711
"3487","20145.X",3487,143569947,-0.734
"3488","20145.X",3488,143598554,-0.532
"3489","20145.X",3489,143642432,-0.687
"3490","20145.X",3490,143682683,-0.507
"3491","20145.X",3491,143723178,-0.595
"3492","20145.X",3492,143753538,-0.379
"3493","20145.X",3493,143792667,-0.536
"3494","20145.X",3494,143849170,-0.339
"3495","20145.X",3495,143881411,-0.407
"3496","20145.X",3496,143923133,-0.252
"3497","20145.X",3497,143958314,-0.5
"3498","20145.X",3498,144010966,-0.618
"3499","20145.X",3499,144045211,-0.381
"3500","20145.X",3500,144086883,-0.603
"3501","20145.X",3501,144115609,-0.423
"3502","20145.X",3502,144156525,-0.54
"3503","20145.X",3503,144195234,-0.706
"3504","20145.X",3504,144245607,-0.688
"3505","20145.X",3505,144287157,-0.743
"3506","20145.X",3506,144325700,-0.806
"3507","20145.X",3507,144360223,-0.787
"3508","20145.X",3508,144411421,-0.355
"3509","20145.X",3509,144444307,-0.531
"3510","20145.X",3510,144487441,-0.502
"3511","20145.X",3511,144512628,-0.54
"3512","20145.X",3512,144568004,-0.535
"3513","20145.X",3513,144605973,-0.607
"3514","20145.X",3514,144645812,-0.808
"3515","20145.X",3515,144689527,-0.464
"3516","20145.X",3516,144731227,-0.65
"3517","20145.X",3517,144755987,-0.716
"3518","20145.X",3518,144794517,-0.563
"3519","20145.X",3519,144852000,-0.725
"3520","20145.X",3520,144878741,-0.577
"3521","20145.X",3521,144929001,-0.661
"3522","20145.X",3522,144955563,-0.793
"3523","20145.X",3523,145003502,-0.647
"3524","20145.X",3524,145041772,-0.739
"3525","20145.X",3525,145076921,-0.741
"3526","20145.X",3526,145125870,-1.187
"3527","20145.X",3527,145152470,-0.433
"3528","20145.X",3528,145192445,-0.219
"3529","20145.X",3529,145244430,-0.47
"3530","20145.X",3530,145289925,-0.676
"3531","20145.X",3531,145323330,-0.55
"3532","20145.X",3532,145367284,-0.648
"3533","20145.X",3533,145409573,-0.806
"3534","20145.X",3534,145440556,-0.948
"3535","20145.X",3535,145483664,-0.553
"3536","20145.X",3536,145517642,-0.694
"3537","20145.X",3537,145570535,-0.358
"3538","20145.X",3538,145592483,-0.27
"3539","20145.X",3539,145647196,-0.491
"3540","20145.X",3540,145691065,-0.514
"3541","20145.X",3541,145714459,-0.329
"3542","20145.X",3542,145753810,-0.566
"3543","20145.X",3543,145799498,-0.724
"3544","20145.X",3544,145842259,-0.407
"3545","20145.X",3545,145880450,-0.813
"3546","20145.X",3546,145931868,-0.469
"3547","20145.X",3547,145964827,-0.893
"3548","20145.X",3548,146008441,-0.574
"3549","20145.X",3549,146037809,-0.346
"3550","20145.X",3550,146086351,-0.204
"3551","20145.X",3551,146126052,-0.436
"3552","20145.X",3552,146160856,-0.519
"3553","20145.X",3553,146206233,-0.445
"3554","20145.X",3554,146232592,-0.544
"3555","20145.X",3555,146280298,-0.471
"3556","20145.X",3556,146318603,-0.128
"3557","20145.X",3557,146370717,-0.742
"3558","20145.X",3558,146399059,-0.576
"3559","20145.X",3559,146451220,-0.667
"3560","20145.X",3560,146480475,-0.746
"3561","20145.X",3561,146518874,-0.515
"3562","20145.X",3562,146560712,-0.785
"3563","20145.X",3563,146608939,-0.554
"3564","20145.X",3564,146634772,-0.632
"3565","20145.X",3565,146678351,-0.421
"3566","20145.X",3566,146716625,-0.84
"3567","20145.X",3567,146770369,-0.717
"3568","20145.X",3568,146798995,-0.497
"3569","20145.X",3569,146834219,-0.583
"3570","20145.X",3570,146892186,-0.417
"3571","20145.X",3571,146918434,-0.754
"3572","20145.X",3572,146957199,-0.452
"3573","20145.X",3573,147006579,-0.449
"3574","20145.X",3574,147046012,-0.469
"3575","20145.X",3575,147080959,-0.533
"3576","20145.X",3576,147114845,-0.51
"3577","20145.X",3577,147154327,-0.477
"3578","20145.X",3578,147194120,-0.583
"3579","20145.X",3579,147236252,-0.543
"3580","20145.X",3580,147280970,-0.832
"3581","20145.X",3581,147317903,-0.464
"3582","20145.X",3582,147361745,-0.551
"3583","20145.X",3583,147405345,-0.602
"3584","20145.X",3584,147437921,-0.528
"3585","20145.X",3585,147491822,-0.54
"3586","20145.X",3586,147517659,-0.456
"3587","20145.X",3587,147553040,-0.436
"3588","20145.X",3588,147596147,-0.57
"3589","20145.X",3589,147637079,-0.339
"3590","20145.X",3590,147678433,-0.624
"3591","20145.X",3591,147714827,-0.501
"3592","20145.X",3592,147764764,-0.619
"3593","20145.X",3593,147811354,-0.588
"3594","20145.X",3594,147844304,-0.854
"3595","20145.X",3595,147890631,-0.888
"3596","20145.X",3596,147923179,-0.665
"3597","20145.X",3597,147966726,-0.707
"3598","20145.X",3598,148008782,-0.527
"3599","20145.X",3599,148047808,-0.606
"3600","20145.X",3600,148079359,-0.722
"3601","20145.X",3601,148125489,-0.775
"3602","20145.X",3602,148161953,-0.632
"3603","20145.X",3603,148206187,-0.378
"3604","20145.X",3604,148251753,-0.476
"3605","20145.X",3605,148289417,-0.778
"3606","20145.X",3606,148320325,-0.72
"3607","20145.X",3607,148355017,-0.65
"3608","20145.X",3608,148403261,-0.509
"3609","20145.X",3609,148447435,-0.58
"3610","20145.X",3610,148476456,-0.196
"3611","20145.X",3611,148515466,-0.804
"3612","20145.X",3612,148562789,-0.751
"3613","20145.X",3613,148603885,-0.593
"3614","20145.X",3614,148633369,-0.703
"3615","20145.X",3615,148683937,-0.537
"3616","20145.X",3616,148718728,-0.32
"3617","20145.X",3617,148754115,-0.886
"3618","20145.X",3618,148763732,-0.844
"3619","20145.X",3619,148835919,-0.863
"3620","20145.X",3620,148874611,-0.767
"3621","20145.X",3621,148975363,-0.39
"3622","20145.X",3622,149016166,-0.544
"3623","20145.X",3623,149086131,-0.67
"3624","20145.X",3624,149116050,-0.814
"3625","20145.X",3625,149158842,-0.863
"3626","20145.X",3626,149201035,-0.445
"3627","20145.X",3627,149243080,-0.426
"3628","20145.X",3628,149279006,-0.279
"3629","20145.X",3629,149312229,-0.593
"3630","20145.X",3630,149353090,-0.695
"3631","20145.X",3631,149400076,0.024
"3632","20145.X",3632,149429528,-0.495
"3633","20145.X",3633,149470849,-0.594
"3634","20145.X",3634,149519331,-0.495
"3635","20145.X",3635,149566836,-0.731
"3636","20145.X",3636,149597263,-0.483
"3637","20145.X",3637,149632797,-0.623
"3638","20145.X",3638,149670979,-0.579
"3639","20145.X",3639,149712490,-0.863
"3640","20145.X",3640,149768925,-0.715
"3641","20145.X",3641,149806427,-0.546
"3642","20145.X",3642,149847744,-0.477
"3643","20145.X",3643,149871781,-0.436
"3644","20145.X",3644,149914642,-0.508
"3645","20145.X",3645,149954078,-0.399
"3646","20145.X",3646,149995208,-0.471
"3647","20145.X",3647,150039824,-0.412
"3648","20145.X",3648,150080394,-0.436
"3649","20145.X",3649,150125687,-0.628
"3650","20145.X",3650,150166605,-0.285
"3651","20145.X",3651,150203448,-0.537
"3652","20145.X",3652,150230872,-0.673
"3653","20145.X",3653,150272962,-0.781
"3654","20145.X",3654,150321557,-0.781
"3655","20145.X",3655,150350008,-0.539
"3656","20145.X",3656,150403787,-0.549
"3657","20145.X",3657,150430616,-0.361
"3658","20145.X",3658,150485759,-0.617
"3659","20145.X",3659,150513312,-0.536
"3660","20145.X",3660,150555109,-0.801
"3661","20145.X",3661,150589414,-0.833
"3662","20145.X",3662,150633599,-0.73
"3663","20145.X",3663,150674606,-0.545
"3664","20145.X",3664,150720939,-0.5
"3665","20145.X",3665,150759591,-0.713
"3666","20145.X",3666,150808375,-0.59
"3667","20145.X",3667,150830964,-0.204
"3668","20145.X",3668,150885146,-0.606
"3669","20145.X",3669,150917319,-0.071
"3670","20145.X",3670,150952854,-0.563
"3671","20145.X",3671,150992671,-0.515
"3672","20145.X",3672,151032146,-0.659
"3673","20145.X",3673,151075437,-0.502
"3674","20145.X",3674,151116955,-0.34
"3675","20145.X",3675,151153666,-0.702
"3676","20145.X",3676,151198897,-0.723
"3677","20145.X",3677,151243685,-0.649
"3678","20145.X",3678,151275820,-0.726
"3679","20145.X",3679,151322194,-0.737
"3680","20145.X",3680,151365720,-0.727
"3681","20145.X",3681,151396872,-0.667
"3682","20145.X",3682,151442784,-0.421
"3683","20145.X",3683,151481828,-0.274
"3684","20145.X",3684,151521253,-0.421
"3685","20145.X",3685,151557750,-0.664
"3686","20145.X",3686,151592602,-0.587
"3687","20145.X",3687,151637222,-0.249
"3688","20145.X",3688,151678170,-0.451
"3689","20145.X",3689,151728657,-0.373
"3690","20145.X",3690,151763862,-0.716
"3691","20145.X",3691,151789488,-0.47
"3692","20145.X",3692,151835235,-0.392
"3693","20145.X",3693,151875956,-0.923
"3694","20145.X",3694,151929229,-0.491
"3695","20145.X",3695,151949571,-0.636
"3696","20145.X",3696,151997402,-0.485
"3697","20145.X",3697,152033678,-0.797
"3698","20145.X",3698,152076319,-0.672
"3699","20145.X",3699,152116624,-0.458
"3700","20145.X",3700,152149692,-0.165
"3701","20145.X",3701,152205640,-0.74
"3702","20145.X",3702,152329829,-0.78
"3703","20145.X",3703,152376512,-0.532
"3704","20145.X",3704,152415758,-0.428
"3705","20145.X",3705,152454472,-0.317
"3706","20145.X",3706,152496537,-0.524
"3707","20145.X",3707,152535090,-0.906
"3708","20145.X",3708,152571664,-0.696
"3709","20145.X",3709,152608143,-0.702
"3710","20145.X",3710,152665551,-0.764
"3711","20145.X",3711,152694572,-0.53
"3712","20145.X",3712,152728781,-0.511
"3713","20145.X",3713,152785857,-0.528
"3714","20145.X",3714,152809809,-0.404
"3715","20145.X",3715,152847966,-0.307
"3716","20145.X",3716,152895594,-0.643
"3717","20145.X",3717,152944411,-0.563
"3718","20145.X",3718,152982382,-0.696
"3719","20145.X",3719,153023649,-0.563
"3720","20145.X",3720,153050878,-0.962
"3721","20145.X",3721,153100361,-0.628
"3722","20145.X",3722,153141866,-0.461
"3723","20145.X",3723,153181287,-0.888
"3724","20145.X",3724,153217606,-0.835
"3725","20145.X",3725,153263660,-0.523
"3726","20145.X",3726,153306006,-0.314
"3727","20145.X",3727,153329732,-0.711
"3728","20145.X",3728,153380477,-0.657
"3729","20145.X",3729,153411634,-0.516
"3730","20145.X",3730,153449828,-0.621
"3731","20145.X",3731,153486966,-0.27
"3732","20145.X",3732,153532214,-0.284
"3733","20145.X",3733,153567417,-0.493
"3734","20145.X",3734,153611350,-0.585
"3735","20145.X",3735,153653001,-0.449
"3736","20145.X",3736,153699458,-0.376
"3737","20145.X",3737,153742035,-0.587
"3738","20145.X",3738,153778273,-0.294
"3739","20145.X",3739,153816808,-0.688
"3740","20145.X",3740,153849005,-0.667
"3741","20145.X",3741,153904961,-0.664
"3742","20145.X",3742,153928676,-0.515
"3743","20145.X",3743,153966852,-0.292
"3744","20145.X",3744,154015315,-0.158
"3745","20145.X",3745,154066783,-0.348
"3746","20145.X",3746,154089798,-0.54
"3747","20145.X",3747,154130342,-0.486
"3748","20145.X",3748,154186424,-0.694
"3749","20145.X",3749,154217266,-0.622
"3750","20145.X",3750,154251827,-0.376
"3751","20145.X",3751,154302056,-0.573
"3752","20145.X",3752,154329998,-0.312
"3753","20145.X",3753,154377132,-0.478
"3754","20145.X",3754,154407022,-0.308
"3755","20145.X",3755,154465865,-0.515
"3756","20145.X",3756,154492331,-0.609
"3757","20145.X",3757,154527729,-0.61
"3758","20145.X",3758,154581365,-0.675
"3759","20145.X",3759,154608266,-0.651
"3760","20145.X",3760,154663552,-0.688
"3761","20145.X",3761,154702950,-0.86
"3762","20145.X",3762,154739058,-0.535
"3763","20145.X",3763,154780251,-0.348
"3764","20145.X",3764,154826266,-0.333
"3765","20145.X",3765,154851282,-0.734
"3766","20145.X",3766,154895857,-0.568
"3767","20145.X",3767,154946294,0.001
"3768","20145.X",3768,154967295,-0.059
"3769","20145.X",3769,155014803,-0.084
"3770","20145.X",3770,155046872,-0.009
"3771","20145.X",3771,155104633,-0.174
"3772","20145.X",3772,155128145,0.28
"3773","20145.X",3773,155169369,0.041
"3774","20145.X",3774,155215719,0
"3775","20145.X",3775,155247523,-0.156
