"","pid.chr","data.i","position","logratio"
"33697","20182.17",33697,62528384,0.255041
"33698","20182.17",33698,62528665,0.0635474
"33699","20182.17",33699,62531479,-0.449773
"33700","20182.17",33700,62532075,-0.285895
"33701","20182.17",33701,62538014,-0.676435
"33702","20182.17",33702,62538674,0.158563
"33703","20182.17",33703,62540690,-0.281358
"33704","20182.17",33704,62540788,0.181614
"33705","20182.17",33705,62542852,0.492951
"33706","20182.17",33706,62543279,-0.00613784
"33707","20182.17",33707,62544868,-0.583359
"33708","20182.17",33708,62547803,-0.223089
"33709","20182.17",33709,62548061,-0.0329905
"33710","20182.17",33710,62550284,-0.411037
"33711","20182.17",33711,62552332,-0.353864
"33712","20182.17",33712,62552699,-0.284563
"33713","20182.17",33713,62553188,0.50929
"33714","20182.17",33714,62556249,-0.2203
"33715","20182.17",33715,62557614,-0.0354437
"33716","20182.17",33716,62557701,0.276791
"33717","20182.17",33717,62558903,0.319679
"33718","20182.17",33718,62567821,0.331026
"33719","20182.17",33719,62569580,0.187355
"33720","20182.17",33720,62569595,0.268758
"33721","20182.17",33721,62570069,-0.419876
"33722","20182.17",33722,62571989,0.317625
"33723","20182.17",33723,62573406,-0.395878
"33724","20182.17",33724,62577037,0.828834
"33725","20182.17",33725,62577522,0.137662
"33726","20182.17",33726,62578143,0.363788
"33727","20182.17",33727,62580995,0.126636
"33728","20182.17",33728,62581499,-0.0148883
"33729","20182.17",33729,62587810,0.47784
"33730","20182.17",33730,62587854,-0.0176376
"33731","20182.17",33731,62590575,0.557064
"33732","20182.17",33732,62591336,-0.138677
"33733","20182.17",33733,62592059,-0.164029
"33734","20182.17",33734,62592188,0.334345
"33735","20182.17",33735,62598648,0.0615499
"33736","20182.17",33736,62599122,-0.0891396
"33737","20182.17",33737,62599969,-0.349997
"33738","20182.17",33738,62608299,-0.294244
"33739","20182.17",33739,62611219,0.252677
"33740","20182.17",33740,62611243,0.660864
"33741","20182.17",33741,62611617,-0.51458
"33742","20182.17",33742,62614217,0.0185789
"33743","20182.17",33743,62621681,0.392523
"33744","20182.17",33744,62623125,0.0817563
"33745","20182.17",33745,62623673,-0.214158
"33746","20182.17",33746,62623787,-0.589289
"33747","20182.17",33747,62624021,0.286938
"33748","20182.17",33748,62632372,0.347133
"33749","20182.17",33749,62633961,-0.461419
"33750","20182.17",33750,62638626,0.24764
"33751","20182.17",33751,62641160,0.116517
"33752","20182.17",33752,62644539,0.30766
"33753","20182.17",33753,62645375,0.637259
"33754","20182.17",33754,62646161,0.226943
"33755","20182.17",33755,62650181,0.498957
"33756","20182.17",33756,62652077,-0.20702
"33757","20182.17",33757,62652883,-0.0203044
"33758","20182.17",33758,62656692,-0.328556
"33759","20182.17",33759,62657172,-0.124646
"33760","20182.17",33760,62659861,0.205473
"33761","20182.17",33761,62659889,0.372259
"33762","20182.17",33762,62662507,-0.152222
"33763","20182.17",33763,62663245,-0.40605
"33764","20182.17",33764,62665180,0.187846
"33765","20182.17",33765,62667479,-0.286134
"33766","20182.17",33766,62668913,-0.024611
"33767","20182.17",33767,62680149,-0.154601
"33768","20182.17",33768,62688418,-0.389574
"33769","20182.17",33769,62693426,-0.0171172
"33770","20182.17",33770,62693784,0.225752
"33771","20182.17",33771,62694738,0.99042
"33772","20182.17",33772,62695918,0.573837
"33773","20182.17",33773,62696799,0.0710063
"33774","20182.17",33774,62699067,-0.165771
"33775","20182.17",33775,62703129,-0.140317
"33776","20182.17",33776,62703682,0.297909
"33777","20182.17",33777,62705505,0.170869
"33778","20182.17",33778,62705738,-0.298127
"33779","20182.17",33779,62705975,0.301462
"33780","20182.17",33780,62709968,-0.260213
"33781","20182.17",33781,62710145,0.287143
"33782","20182.17",33782,62710764,-0.473823
"33783","20182.17",33783,62710856,-0.491289
"33784","20182.17",33784,62710945,-0.178787
"33785","20182.17",33785,62716702,0.162518
"33786","20182.17",33786,62716768,0.148128
"33787","20182.17",33787,62721603,-0.273111
"33788","20182.17",33788,62726523,0.214022
"33789","20182.17",33789,62727633,0.13877
"33790","20182.17",33790,62733930,0.337396
"33791","20182.17",33791,62736014,-0.151718
"33792","20182.17",33792,62737602,-0.547563
"33793","20182.17",33793,62737877,0.0234496
"33794","20182.17",33794,62738102,-0.351032
"33795","20182.17",33795,62738162,-0.309644
"33796","20182.17",33796,62738405,-0.545864
"33797","20182.17",33797,62738420,-0.387204
"33798","20182.17",33798,62740258,0.355134
"33799","20182.17",33799,62742250,-0.754818
"33800","20182.17",33800,62744269,0.131812
"33801","20182.17",33801,62747036,0.126802
"33802","20182.17",33802,62747456,-0.109893
"33803","20182.17",33803,62754672,0.350712
"33804","20182.17",33804,62755823,-0.240678
"33805","20182.17",33805,62757150,0.226535
"33806","20182.17",33806,62761324,-0.0945034
"33807","20182.17",33807,62762247,-0.263755
"33808","20182.17",33808,62765902,-0.262853
"33809","20182.17",33809,62766583,-0.358295
"33810","20182.17",33810,62766598,-0.687433
"33811","20182.17",33811,62768343,-0.0221609
"33812","20182.17",33812,62768488,0.0806085
"33813","20182.17",33813,62768500,-0.018962
"33814","20182.17",33814,62783601,0.551295
"33815","20182.17",33815,62797439,0.186623
"33816","20182.17",33816,62798558,0.4864
"33817","20182.17",33817,62798574,0.0217457
"33818","20182.17",33818,62798636,-0.207464
"33819","20182.17",33819,62802575,0.240586
"33820","20182.17",33820,62817264,-0.667527
"33821","20182.17",33821,62834887,-0.0221952
"33822","20182.17",33822,62835188,0.227739
"33823","20182.17",33823,62840038,-0.760125
"33824","20182.17",33824,62863544,0.0566945
"33825","20182.17",33825,62863612,-0.575269
"33826","20182.17",33826,62863790,0.533127
"33827","20182.17",33827,62904567,-0.210334
"33828","20182.17",33828,62919171,0.584375
"33829","20182.17",33829,62926026,0.412337
"33830","20182.17",33830,62926677,-0.144876
"33831","20182.17",33831,62926680,-0.26344
"33832","20182.17",33832,62926684,-0.0347558
"33833","20182.17",33833,62932203,-0.523436
"33834","20182.17",33834,62932332,-0.0386069
"33835","20182.17",33835,62932386,-0.588122
"33836","20182.17",33836,62947843,0.240663
"33837","20182.17",33837,62948489,-0.134357
"33838","20182.17",33838,62948561,-0.622996
"33839","20182.17",33839,62948914,0.341118
"33840","20182.17",33840,62953810,0.259594
"33841","20182.17",33841,62953911,-0.475991
"33842","20182.17",33842,62954411,0.254238
"33843","20182.17",33843,62955243,-0.0595135
"33844","20182.17",33844,62955298,-0.0523301
"33845","20182.17",33845,62957851,-0.435531
"33846","20182.17",33846,62958793,-0.0154057
"33847","20182.17",33847,62962184,0.154912
"33848","20182.17",33848,62964418,-0.0458932
"33849","20182.17",33849,62968095,0.0673011
"33850","20182.17",33850,62970615,0.0402818
"33851","20182.17",33851,62974185,0.208027
"33852","20182.17",33852,62975919,0.237692
"33853","20182.17",33853,62976840,-0.761587
"33854","20182.17",33854,62981333,0.280442
"33855","20182.17",33855,62984365,-0.548255
"33856","20182.17",33856,62985837,0.441878
"33857","20182.17",33857,62988155,0.872999
"33858","20182.17",33858,62990529,-0.0533729
"33859","20182.17",33859,62990884,-0.0885395
"33860","20182.17",33860,62997590,0.170425
"33861","20182.17",33861,62998023,-0.150241
"33862","20182.17",33862,62998567,0.142065
"33863","20182.17",33863,62998886,0.25502
"33864","20182.17",33864,63002982,-0.913044
"33865","20182.17",33865,63003699,-0.0566871
"33866","20182.17",33866,63003736,-0.353603
"33867","20182.17",33867,63007289,0.551025
"33868","20182.17",33868,63007950,0.443762
"33869","20182.17",33869,63008471,-0.106169
"33870","20182.17",33870,63015004,0.435288
"33871","20182.17",33871,63015997,0.272515
"33872","20182.17",33872,63019161,0.419343
"33873","20182.17",33873,63019229,-0.140884
"33874","20182.17",33874,63019712,0.20888
"33875","20182.17",33875,63020029,0.489146
"33876","20182.17",33876,63025131,0.179509
"33877","20182.17",33877,63027557,-0.254376
"33878","20182.17",33878,63028485,-0.0931857
"33879","20182.17",33879,63032935,0.507426
"33880","20182.17",33880,63033522,-0.0712978
"33881","20182.17",33881,63035254,0.12196
"33882","20182.17",33882,63035510,0.285684
"33883","20182.17",33883,63036590,0.244678
"33884","20182.17",33884,63039041,0.571884
"33885","20182.17",33885,63039373,-0.239447
"33886","20182.17",33886,63039503,-0.0376589
"33887","20182.17",33887,63041882,0.0838575
"33888","20182.17",33888,63043820,-0.345831
"33889","20182.17",33889,63045616,-0.3223
"33890","20182.17",33890,63045850,0.941444
"33891","20182.17",33891,63046076,-0.0253498
"33892","20182.17",33892,63046519,0.0978877
"33893","20182.17",33893,63047873,0.0987071
"33894","20182.17",33894,63050454,-0.113333
"33895","20182.17",33895,63050874,-0.336457
"33896","20182.17",33896,63051141,0.179905
"33897","20182.17",33897,63051881,0.527088
"33898","20182.17",33898,63057017,-0.166128
"33899","20182.17",33899,63057651,0.529094
"33900","20182.17",33900,63060461,-0.0993846
"33901","20182.17",33901,63060880,0.0937159
"33902","20182.17",33902,63067585,-0.149429
"33903","20182.17",33903,63068095,0.149373
"33904","20182.17",33904,63068976,0.31013
"33905","20182.17",33905,63069336,0.56722
"33906","20182.17",33906,63069727,-0.142342
"33907","20182.17",33907,63070847,-0.606984
"33908","20182.17",33908,63073356,0.276834
"33909","20182.17",33909,63079898,-0.0692042
"33910","20182.17",33910,63079923,0.22577
"33911","20182.17",33911,63080162,0.0759734
"33912","20182.17",33912,63083938,0.0781192
"33913","20182.17",33913,63084995,-1.19191
"33914","20182.17",33914,63090921,-0.142905
"33915","20182.17",33915,63093123,-0.299597
"33916","20182.17",33916,63094712,-0.89668
"33917","20182.17",33917,63095333,-0.077192
"33918","20182.17",33918,63098636,0.450897
"33919","20182.17",33919,63099327,-0.00764633
"33920","20182.17",33920,63099403,0.0492602
"33921","20182.17",33921,63106038,-0.25925
"33922","20182.17",33922,63106112,0.357235
"33923","20182.17",33923,63106144,0.167212
"33924","20182.17",33924,63106283,-0.101372
"33925","20182.17",33925,63106497,0.601655
"33926","20182.17",33926,63106571,-0.0783684
"33927","20182.17",33927,63108458,0.10102
"33928","20182.17",33928,63108478,0.630916
"33929","20182.17",33929,63109152,-0.271209
"33930","20182.17",33930,63110551,0.245864
"33931","20182.17",33931,63111095,0.405387
"33932","20182.17",33932,63112081,0.000839025
"33933","20182.17",33933,63116660,0.0121288
"33934","20182.17",33934,63116699,-0.0664657
"33935","20182.17",33935,63117332,0.734768
"33936","20182.17",33936,63121629,0.0439864
"33937","20182.17",33937,63123532,0.385952
"33938","20182.17",33938,63123592,0.274398
"33939","20182.17",33939,63124303,-0.130261
"33940","20182.17",33940,63126838,0.318132
"33941","20182.17",33941,63127119,0.398241
"33942","20182.17",33942,63127232,0.0405465
"33943","20182.17",33943,63128261,0.225984
"33944","20182.17",33944,63131029,-0.262522
"33945","20182.17",33945,63131112,-0.384848
"33946","20182.17",33946,63131555,-0.904916
"33947","20182.17",33947,63134016,0.599746
"33948","20182.17",33948,63140415,0.13369
"33949","20182.17",33949,63140960,-0.131758
"33950","20182.17",33950,63145396,0.0269681
"33951","20182.17",33951,63146868,-0.0146599
"33952","20182.17",33952,63148308,0.319661
"33953","20182.17",33953,63149530,0.838781
"33954","20182.17",33954,63150691,0.341239
"33955","20182.17",33955,63151025,-0.0496203
"33956","20182.17",33956,63157122,-0.127865
"33957","20182.17",33957,63157728,-0.178483
"33958","20182.17",33958,63158185,-0.115163
"33959","20182.17",33959,63160683,0.0135111
"33960","20182.17",33960,63161562,-0.0996711
"33961","20182.17",33961,63162694,0.0939302
"33962","20182.17",33962,63168247,0.098496
"33963","20182.17",33963,63169732,-0.135871
"33964","20182.17",33964,63171001,-0.0495911
"33965","20182.17",33965,63171885,0.276794
"33966","20182.17",33966,63173756,-0.0808773
"33967","20182.17",33967,63174542,-0.160757
"33968","20182.17",33968,63175413,-0.479015
"33969","20182.17",33969,63176847,0.367973
"33970","20182.17",33970,63177679,-0.0370908
"33971","20182.17",33971,63177937,0.501768
"33972","20182.17",33972,63179118,-0.0354943
"33973","20182.17",33973,63181941,0.00515364
"33974","20182.17",33974,63183345,0.156535
"33975","20182.17",33975,63183409,0.477995
"33976","20182.17",33976,63184349,0.200146
"33977","20182.17",33977,63189687,-0.0142407
"33978","20182.17",33978,63190283,0.179835
"33979","20182.17",33979,63191530,0.325057
"33980","20182.17",33980,63191658,0.802534
"33981","20182.17",33981,63191731,-0.222788
"33982","20182.17",33982,63191846,0.270431
"33983","20182.17",33983,63191918,0.212059
"33984","20182.17",33984,63191931,-0.197154
"33985","20182.17",33985,63193228,0.0702086
"33986","20182.17",33986,63194745,-0.031807
"33987","20182.17",33987,63197920,0.0330842
"33988","20182.17",33988,63198310,-0.470441
"33989","20182.17",33989,63198900,-0.104329
"33990","20182.17",33990,63200379,-0.312887
"33991","20182.17",33991,63202904,-0.0712088
"33992","20182.17",33992,63203020,-0.386272
"33993","20182.17",33993,63204032,-0.0168452
"33994","20182.17",33994,63204209,-0.257789
"33995","20182.17",33995,63205030,0.74623
"33996","20182.17",33996,63205838,-0.322933
"33997","20182.17",33997,63205876,0.335322
"33998","20182.17",33998,63207865,-0.2408
"33999","20182.17",33999,63208026,-0.390546
"34000","20182.17",34000,63208181,-0.0472686
"34001","20182.17",34001,63208206,0.0327025
"34002","20182.17",34002,63209433,0.122606
"34003","20182.17",34003,63209751,0.451422
"34004","20182.17",34004,63209865,-0.539156
"34005","20182.17",34005,63213477,0.286955
"34006","20182.17",34006,63215078,-0.175077
"34007","20182.17",34007,63215131,-0.303673
"34008","20182.17",34008,63215838,0.0475332
"34009","20182.17",34009,63216748,0.0401197
"34010","20182.17",34010,63218468,0.211505
"34011","20182.17",34011,63219021,-0.058147
"34012","20182.17",34012,63221730,-0.231104
"34013","20182.17",34013,63222279,-0.667885
"34014","20182.17",34014,63223278,0.0955815
"34015","20182.17",34015,63223949,-0.481638
"34016","20182.17",34016,63223962,-0.236729
"34017","20182.17",34017,63225018,0.0276356
"34018","20182.17",34018,63226374,-0.0478854
"34019","20182.17",34019,63226943,-0.28781
"34020","20182.17",34020,63227030,-0.0304194
"34021","20182.17",34021,63228934,-0.551823
"34022","20182.17",34022,63231243,-0.21455
"34023","20182.17",34023,63232624,0.0832786
"34024","20182.17",34024,63232787,-0.0334595
"34025","20182.17",34025,63233578,-0.483512
"34026","20182.17",34026,63233955,0.386519
"34027","20182.17",34027,63233997,0.28654
"34028","20182.17",34028,63234140,0.821208
"34029","20182.17",34029,63238376,0.0329706
"34030","20182.17",34030,63238699,0.765971
"34031","20182.17",34031,63238976,-0.0647745
"34032","20182.17",34032,63239064,-0.213678
"34033","20182.17",34033,63240180,-0.221588
"34034","20182.17",34034,63242785,-0.017776
"34035","20182.17",34035,63242818,-0.1789
"34036","20182.17",34036,63245750,0.172353
"34037","20182.17",34037,63246103,-0.128721
"34038","20182.17",34038,63246278,0.682827
"34039","20182.17",34039,63247214,0.401102
"34040","20182.17",34040,63247494,0.0870967
"34041","20182.17",34041,63247866,-0.671507
"34042","20182.17",34042,63248075,0.144057
"34043","20182.17",34043,63248384,-0.13627
"34044","20182.17",34044,63250176,-0.233698
"34045","20182.17",34045,63250334,0.33845
"34046","20182.17",34046,63250666,0.484156
"34047","20182.17",34047,63251932,0.34824
"34048","20182.17",34048,63252030,-0.401336
"34049","20182.17",34049,63252855,-0.0262331
"34050","20182.17",34050,63253687,0.422879
"34051","20182.17",34051,63254193,0.139987
"34052","20182.17",34052,63256025,0.306401
"34053","20182.17",34053,63257559,0.153365
"34054","20182.17",34054,63261334,0.43536
"34055","20182.17",34055,63261829,-0.364871
"34056","20182.17",34056,63261967,-0.258524
"34057","20182.17",34057,63267137,0.315114
"34058","20182.17",34058,63267414,0.0136294
"34059","20182.17",34059,63267620,0.293262
"34060","20182.17",34060,63267762,0.214352
"34061","20182.17",34061,63267823,0.04702
"34062","20182.17",34062,63270590,-0.274568
"34063","20182.17",34063,63272416,-0.192001
"34064","20182.17",34064,63272453,0.116336
"34065","20182.17",34065,63277175,-0.370923
"34066","20182.17",34066,63279798,-0.0599439
"34067","20182.17",34067,63280001,0.0502204
"34068","20182.17",34068,63282228,0.453013
"34069","20182.17",34069,63282729,0.138356
"34070","20182.17",34070,63283371,0.199547
"34071","20182.17",34071,63283558,-0.208185
"34072","20182.17",34072,63283946,0.218633
"34073","20182.17",34073,63284261,0.20226
"34074","20182.17",34074,63284466,-0.037629
"34075","20182.17",34075,63286576,0.099189
"34076","20182.17",34076,63287075,-0.166263
"34077","20182.17",34077,63287721,0.504125
"34078","20182.17",34078,63288648,-0.345958
"34079","20182.17",34079,63288677,-0.0674714
"34080","20182.17",34080,63289076,0.399963
"34081","20182.17",34081,63293639,0.211454
"34082","20182.17",34082,63297121,-0.742563
"34083","20182.17",34083,63297820,0.0282844
"34084","20182.17",34084,63298087,-0.136377
"34085","20182.17",34085,63298186,-0.228896
"34086","20182.17",34086,63298217,0.712136
"34087","20182.17",34087,63301191,0.128565
"34088","20182.17",34088,63301537,-0.229469
"34089","20182.17",34089,63301623,-0.142681
"34090","20182.17",34090,63302475,-0.290854
"34091","20182.17",34091,63311048,-0.840635
"34092","20182.17",34092,63314191,0.223916
"34093","20182.17",34093,63315272,0.0480706
"34094","20182.17",34094,63315317,-0.331644
"34095","20182.17",34095,63315971,-0.52378
"34096","20182.17",34096,63315996,0.162921
"34097","20182.17",34097,63319250,-0.127839
"34098","20182.17",34098,63320984,0.222184
"34099","20182.17",34099,63321560,0.0549036
"34100","20182.17",34100,63324233,-0.20086
"34101","20182.17",34101,63324426,-0.392468
"34102","20182.17",34102,63324873,0.119152
"34103","20182.17",34103,63325514,0.21372
"34104","20182.17",34104,63326185,0.719229
"34105","20182.17",34105,63326210,0.528418
"34106","20182.17",34106,63327639,0.364514
"34107","20182.17",34107,63328558,-0.30291
"34108","20182.17",34108,63328798,-0.29343
"34109","20182.17",34109,63332118,-0.0540308
"34110","20182.17",34110,63333704,0.161834
"34111","20182.17",34111,63335297,-0.10682
"34112","20182.17",34112,63335401,0.290157
"34113","20182.17",34113,63337830,-0.364703
"34114","20182.17",34114,63338141,0.185364
"34115","20182.17",34115,63340797,-0.884336
"34116","20182.17",34116,63341452,0.228148
"34117","20182.17",34117,63341664,-0.262015
"34118","20182.17",34118,63342248,-0.108433
"34119","20182.17",34119,63345304,0.516165
"34120","20182.17",34120,63346952,-0.0551216
"34121","20182.17",34121,63350709,-0.0568589
"34122","20182.17",34122,63351023,0.427187
"34123","20182.17",34123,63351440,0.125513
"34124","20182.17",34124,63351629,0.246191
"34125","20182.17",34125,63356876,-0.0124081
"34126","20182.17",34126,63363117,0.622699
"34127","20182.17",34127,63363846,0.408349
"34128","20182.17",34128,63364241,0.0876249
"34129","20182.17",34129,63364368,-0.172809
"34130","20182.17",34130,63366479,0.738846
"34131","20182.17",34131,63366847,-0.476139
"34132","20182.17",34132,63367526,-0.0633894
"34133","20182.17",34133,63368616,-0.298449
"34134","20182.17",34134,63369147,0.267366
"34135","20182.17",34135,63370163,0.0548486
"34136","20182.17",34136,63372015,0.0257091
"34137","20182.17",34137,63372320,0.0718147
"34138","20182.17",34138,63374439,0.917957
"34139","20182.17",34139,63374709,-0.237314
"34140","20182.17",34140,63376133,-0.108115
"34141","20182.17",34141,63376165,0.0920694
"34142","20182.17",34142,63377081,-0.0257539
"34143","20182.17",34143,63377810,0.487822
"34144","20182.17",34144,63379906,-0.520207
"34145","20182.17",34145,63380004,-0.0255849
"34146","20182.17",34146,63380075,-0.449759
"34147","20182.17",34147,63380264,-0.476759
"34148","20182.17",34148,63380413,0.469013
"34149","20182.17",34149,63380827,0.140103
"34150","20182.17",34150,63381300,0.143745
"34151","20182.17",34151,63385561,-0.209116
"34152","20182.17",34152,63385792,-0.34248
"34153","20182.17",34153,63385959,-0.0487546
"34154","20182.17",34154,63390029,0.531465
"34155","20182.17",34155,63391111,-0.586784
"34156","20182.17",34156,63391410,-0.407612
"34157","20182.17",34157,63391996,0.178063
"34158","20182.17",34158,63392498,-0.1639
"34159","20182.17",34159,63393169,-0.246195
"34160","20182.17",34160,63393410,0.0164096
"34161","20182.17",34161,63393685,0.353612
"34162","20182.17",34162,63394354,0.1768
"34163","20182.17",34163,63394615,0.0800806
"34164","20182.17",34164,63394760,0.0432112
"34165","20182.17",34165,63395748,-0.323369
"34166","20182.17",34166,63403223,-0.173835
"34167","20182.17",34167,63403660,0.907433
"34168","20182.17",34168,63406223,-0.261864
"34169","20182.17",34169,63407342,-0.614075
"34170","20182.17",34170,63408152,0.221214
"34171","20182.17",34171,63410522,-0.612314
"34172","20182.17",34172,63410815,-0.150845
"34173","20182.17",34173,63411281,-0.58704
"34174","20182.17",34174,63411857,0.08559
"34175","20182.17",34175,63412333,-0.0631657
"34176","20182.17",34176,63412511,-0.0560087
"34177","20182.17",34177,63415985,0.0478425
"34178","20182.17",34178,63416818,-0.857435
"34179","20182.17",34179,63417230,-0.568286
"34180","20182.17",34180,63420016,-0.00657854
"34181","20182.17",34181,63420391,-0.152628
"34182","20182.17",34182,63421584,-0.180517
"34183","20182.17",34183,63422377,0.138824
"34184","20182.17",34184,63422515,-0.0930017
"34185","20182.17",34185,63422727,-0.592206
"34186","20182.17",34186,63422888,0.166095
"34187","20182.17",34187,63422970,-0.434648
"34188","20182.17",34188,63423884,-0.349815
"34189","20182.17",34189,63429977,0.0783489
"34190","20182.17",34190,63431478,0.12484
"34191","20182.17",34191,63434189,-0.520273
"34192","20182.17",34192,63438531,-0.0684299
"34193","20182.17",34193,63440946,0.028579
"34194","20182.17",34194,63441290,0.277054
"34195","20182.17",34195,63441826,-0.0309365
"34196","20182.17",34196,63443745,-0.173959
"34197","20182.17",34197,63444042,-0.242202
"34198","20182.17",34198,63444760,0.38222
"34199","20182.17",34199,63448044,0.282442
"34200","20182.17",34200,63448326,-0.349542
"34201","20182.17",34201,63448423,0.045988
"34202","20182.17",34202,63448491,-0.40863
"34203","20182.17",34203,63448778,-0.0315627
"34204","20182.17",34204,63450819,0.120421
"34205","20182.17",34205,63452869,0.720655
"34206","20182.17",34206,63453460,0.210544
"34207","20182.17",34207,63457975,-0.107201
"34208","20182.17",34208,63459786,-0.418794
"34209","20182.17",34209,63461122,0.129599
"34210","20182.17",34210,63461175,0.0282949
"34211","20182.17",34211,63461753,-0.682729
"34212","20182.17",34212,63463759,0.123197
"34213","20182.17",34213,63464458,-0.120381
"34214","20182.17",34214,63468306,0.116368
"34215","20182.17",34215,63468379,-0.485678
"34216","20182.17",34216,63468815,-0.249918
"34217","20182.17",34217,63469116,0.0425698
"34218","20182.17",34218,63469412,0.299217
"34219","20182.17",34219,63473028,-0.578281
"34220","20182.17",34220,63473093,-0.1557
"34221","20182.17",34221,63475988,-0.617691
"34222","20182.17",34222,63476542,0.653706
"34223","20182.17",34223,63481404,0.510511
"34224","20182.17",34224,63481489,-0.370894
"34225","20182.17",34225,63486180,-0.0780828
"34226","20182.17",34226,63486323,0.357129
"34227","20182.17",34227,63487400,-0.404303
"34228","20182.17",34228,63494790,0.375128
"34229","20182.17",34229,63495631,-0.147152
"34230","20182.17",34230,63495754,-0.381729
"34231","20182.17",34231,63495779,0.301638
"34232","20182.17",34232,63499965,-0.0811678
"34233","20182.17",34233,63500764,0.507891
"34234","20182.17",34234,63502110,0.647769
"34235","20182.17",34235,63502388,0.326463
"34236","20182.17",34236,63503814,0.126872
"34237","20182.17",34237,63503856,-0.453073
"34238","20182.17",34238,63505322,-0.392236
"34239","20182.17",34239,63505670,0.534999
"34240","20182.17",34240,63508696,0.431572
"34241","20182.17",34241,63509096,-0.776977
"34242","20182.17",34242,63509720,0.214231
"34243","20182.17",34243,63510283,0.522461
"34244","20182.17",34244,63517813,0.22168
"34245","20182.17",34245,63521197,-0.130615
"34246","20182.17",34246,63523603,0.263816
"34247","20182.17",34247,63525082,0.256153
"34248","20182.17",34248,63537898,-0.413734
"34249","20182.17",34249,63537943,0.116955
"34250","20182.17",34250,63539593,-0.187018
"34251","20182.17",34251,63541178,0.681957
"34252","20182.17",34252,63541497,-0.275212
"34253","20182.17",34253,63547135,0.565217
"34254","20182.17",34254,63558320,0.0244455
"34255","20182.17",34255,63559207,-0.0020006
"34256","20182.17",34256,63561592,0.0922762
"34257","20182.17",34257,63561784,-0.00542459
"34258","20182.17",34258,63563281,0.937705
"34259","20182.17",34259,63565511,-0.356922
"34260","20182.17",34260,63565668,-0.041598
"34261","20182.17",34261,63565910,0.475158
"34262","20182.17",34262,63566399,0.343817
"34263","20182.17",34263,63568586,0.509447
"34264","20182.17",34264,63569844,0.113649
"34265","20182.17",34265,63575475,-0.325834
"34266","20182.17",34266,63577699,0.0759866
"34267","20182.17",34267,63580831,0.309557
"34268","20182.17",34268,63581306,-0.313046
"34269","20182.17",34269,63583224,-0.104591
"34270","20182.17",34270,63585105,0.204815
"34271","20182.17",34271,63588278,0.0169396
"34272","20182.17",34272,63590734,0.121857
"34273","20182.17",34273,63591627,0.981226
"34274","20182.17",34274,63592906,-0.309418
"34275","20182.17",34275,63593166,0.19939
"34276","20182.17",34276,63593692,0.196405
"34277","20182.17",34277,63594742,0.337394
"34278","20182.17",34278,63594743,0.614688
"34279","20182.17",34279,63595029,-1.04359
"34280","20182.17",34280,63597562,-0.431218
"34281","20182.17",34281,63598434,-0.441433
"34282","20182.17",34282,63598547,0.12452
"34283","20182.17",34283,63601447,0.297328
"34284","20182.17",34284,63601658,-0.289578
"34285","20182.17",34285,63601772,-0.554962
"34286","20182.17",34286,63601830,-0.0578062
"34287","20182.17",34287,63603567,-0.398301
"34288","20182.17",34288,63603635,-0.168266
"34289","20182.17",34289,63605189,0.656409
"34290","20182.17",34290,63607939,-0.262015
"34291","20182.17",34291,63610319,0.421367
"34292","20182.17",34292,63610989,0.21259
"34293","20182.17",34293,63613035,0.133038
"34294","20182.17",34294,63613191,0.386972
"34295","20182.17",34295,63613714,-0.463939
"34296","20182.17",34296,63615450,0.114059
"34297","20182.17",34297,63618181,0.323581
"34298","20182.17",34298,63622593,0.0366924
"34299","20182.17",34299,63623677,0.074292
"34300","20182.17",34300,63623940,0.435949
"34301","20182.17",34301,63624189,0.322806
"34302","20182.17",34302,63624935,0.194472
"34303","20182.17",34303,63631310,0.489319
"34304","20182.17",34304,63631926,0.00917348
"34305","20182.17",34305,63633247,0.179933
"34306","20182.17",34306,63633491,0.265762
"34307","20182.17",34307,63633808,-0.266598
"34308","20182.17",34308,63634368,0.549029
"34309","20182.17",34309,63635853,0.0679462
"34310","20182.17",34310,63638115,-0.0733033
"34311","20182.17",34311,63639892,0.616921
"34312","20182.17",34312,63640975,0.14428
"34313","20182.17",34313,63641770,-0.167151
"34314","20182.17",34314,63641956,-0.0167814
"34315","20182.17",34315,63642951,-0.302504
"34316","20182.17",34316,63643226,-0.33439
"34317","20182.17",34317,63643976,-0.0155806
"34318","20182.17",34318,63644243,-0.474458
"34319","20182.17",34319,63644331,-0.385464
"34320","20182.17",34320,63646147,-0.465877
"34321","20182.17",34321,63650997,-0.0903778
"34322","20182.17",34322,63651802,0.21958
"34323","20182.17",34323,63652232,-0.00599166
"34324","20182.17",34324,63652248,-0.161307
"34325","20182.17",34325,63652916,-0.350598
"34326","20182.17",34326,63653020,-0.0604624
"34327","20182.17",34327,63653494,-0.282655
"34328","20182.17",34328,63655502,0.197779
"34329","20182.17",34329,63655749,0.443363
"34330","20182.17",34330,63655961,-0.521229
"34331","20182.17",34331,63657136,-0.111979
"34332","20182.17",34332,63660230,-0.361843
"34333","20182.17",34333,63670819,-0.755605
"34334","20182.17",34334,63676150,-0.6154
"34335","20182.17",34335,63677639,-0.030842
"34336","20182.17",34336,63678835,0.0395712
"34337","20182.17",34337,63680803,0.255098
"34338","20182.17",34338,63681102,0.0801243
"34339","20182.17",34339,63681170,0.508
"34340","20182.17",34340,63683226,-0.0303493
