"","pid.chr","data.i","position","logratio"
"4371","20158.1",4371,198796080,0.074
"4372","20158.1",4372,198848520,0.162
"4373","20158.1",4373,198889318,-0.14
"4374","20158.1",4374,198916369,0.095
"4375","20158.1",4375,198959302,0.264
"4376","20158.1",4376,199002209,-0.009
"4377","20158.1",4377,199044476,0.049
"4378","20158.1",4378,199087284,0.356
"4379","20158.1",4379,199132099,0.111
"4380","20158.1",4380,199168673,0.311
"4381","20158.1",4381,199200044,0.109
"4382","20158.1",4382,199249287,0.394
"4383","20158.1",4383,199279482,0.445
"4384","20158.1",4384,199324319,0.039
"4385","20158.1",4385,199362018,-0.196
"4386","20158.1",4386,199401324,0.418
"4387","20158.1",4387,199441319,-0.095
"4388","20158.1",4388,199490963,-0.04
"4389","20158.1",4389,199514984,0.425
"4390","20158.1",4390,199558323,-0.147
"4391","20158.1",4391,199598591,0.249
"4392","20158.1",4392,199641932,0.274
"4393","20158.1",4393,199692972,0.427
"4394","20158.1",4394,199732390,0.023
"4395","20158.1",4395,199773368,0
"4396","20158.1",4396,199801610,0.259
"4397","20158.1",4397,199845432,0.33
"4398","20158.1",4398,199882269,-0.205
"4399","20158.1",4399,199928269,0.147
"4400","20158.1",4400,199963890,0.207
"4401","20158.1",4401,200009121,0.318
"4402","20158.1",4402,200050586,0.304
"4403","20158.1",4403,200084912,0.089
"4404","20158.1",4404,200116660,-0.074
"4405","20158.1",4405,200171385,0.08
"4406","20158.1",4406,200206275,0.036
"4407","20158.1",4407,200242356,0.165
"4408","20158.1",4408,200280291,0.292
"4409","20158.1",4409,200320470,0.322
"4410","20158.1",4410,200361519,0.228
"4411","20158.1",4411,200399354,0.338
"4412","20158.1",4412,200434638,0.217
"4413","20158.1",4413,200481409,-0.042
"4414","20158.1",4414,200531848,0.028
"4415","20158.1",4415,200572227,0.08
"4416","20158.1",4416,200596189,0.451
"4417","20158.1",4417,200646016,0.411
"4418","20158.1",4418,200676248,-0.027
"4419","20158.1",4419,200728097,0.207
"4420","20158.1",4420,200762394,-0.023
"4421","20158.1",4421,200809332,0.309
"4422","20158.1",4422,200834233,0.182
"4423","20158.1",4423,200877134,0.293
"4424","20158.1",4424,200923506,0.078
"4425","20158.1",4425,200956936,0.252
"4426","20158.1",4426,200999567,0.061
"4427","20158.1",4427,201042043,0.207
"4428","20158.1",4428,201076458,0.036
"4429","20158.1",4429,201125517,-0.103
"4430","20158.1",4430,201166956,-0.25
"4431","20158.1",4431,201199463,-0.103
"4432","20158.1",4432,201235045,0.252
"4433","20158.1",4433,201281924,0.295
"4434","20158.1",4434,201314665,-0.109
"4435","20158.1",4435,201373064,0.065
"4436","20158.1",4436,201399739,0.315
"4437","20158.1",4437,201449121,-0.188
"4438","20158.1",4438,201485977,-0.063
"4439","20158.1",4439,201523060,0.325
"4440","20158.1",4440,201570966,0.477
"4441","20158.1",4441,201594149,0.097
"4442","20158.1",4442,201651905,0.273
"4443","20158.1",4443,201688221,0.077
"4444","20158.1",4444,201714026,0.01
"4445","20158.1",4445,201754705,-0.056
"4446","20158.1",4446,201801864,-0.42
"4447","20158.1",4447,201839294,0.242
"4448","20158.1",4448,201874353,0.15
"4449","20158.1",4449,201925274,0.057
"4450","20158.1",4450,201962203,-0.007
"4451","20158.1",4451,202011367,0.053
"4452","20158.1",4452,202039908,-0.054
"4453","20158.1",4453,202083095,0.371
"4454","20158.1",4454,202123661,0.236
"4455","20158.1",4455,202166309,-0.167
"4456","20158.1",4456,202212910,0.435
"4457","20158.1",4457,202234151,0.044
"4458","20158.1",4458,202289088,-0.062
"4459","20158.1",4459,202322511,0.36
"4460","20158.1",4460,202366313,0.821
"4461","20158.1",4461,202394970,0.618
"4462","20158.1",4462,202444050,0.809
"4463","20158.1",4463,202485776,0.988
"4464","20158.1",4464,202522111,1.283
"4465","20158.1",4465,202555074,0.3
"4466","20158.1",4466,202610109,0.278
"4467","20158.1",4467,202648977,0.011
"4468","20158.1",4468,202675904,-0.203
"4469","20158.1",4469,202731945,0.358
"4470","20158.1",4470,202760763,0.097
"4471","20158.1",4471,202812740,0.104
"4472","20158.1",4472,202852636,0.464
"4473","20158.1",4473,202882919,0.762
"4474","20158.1",4474,202926379,-0.262
"4475","20158.1",4475,202958717,0.135
"4476","20158.1",4476,203006730,0.09
"4477","20158.1",4477,203040833,-0.36
"4478","20158.1",4478,203074878,0.329
"4479","20158.1",4479,203125100,0.112
"4480","20158.1",4480,203157910,0.053
"4481","20158.1",4481,203202261,0.088
"4482","20158.1",4482,203244410,0.147
"4483","20158.1",4483,203292588,0.334
"4484","20158.1",4484,203315815,0.207
"4485","20158.1",4485,203365037,0.056
"4486","20158.1",4486,203412759,-0.043
"4487","20158.1",4487,203442437,0.042
"4488","20158.1",4488,203473809,0.063
"4489","20158.1",4489,203517955,0.388
"4490","20158.1",4490,203558702,-0.304
"4491","20158.1",4491,203609081,0.144
"4492","20158.1",4492,203640319,0.093
"4493","20158.1",4493,203676482,0.296
"4494","20158.1",4494,203717914,0.131
"4495","20158.1",4495,203766581,0.206
"4496","20158.1",4496,203798962,0.193
"4497","20158.1",4497,203835722,0.159
"4498","20158.1",4498,203876147,0.213
"4499","20158.1",4499,203922666,0.304
"4500","20158.1",4500,203958781,0.249
"4501","20158.1",4501,204013242,0.291
"4502","20158.1",4502,204039062,-0.073
"4503","20158.1",4503,204075438,0.387
"4504","20158.1",4504,204128039,-0.165
"4505","20158.1",4505,204156971,0.184
"4506","20158.1",4506,204194578,0.115
"4507","20158.1",4507,204247204,0.153
"4508","20158.1",4508,204281296,-0.065
"4509","20158.1",4509,204332785,-0.281
"4510","20158.1",4510,204356485,-0.048
"4511","20158.1",4511,204395137,-0.049
"4512","20158.1",4512,204442827,0.012
"4513","20158.1",4513,204490312,0.407
"4514","20158.1",4514,204527668,0.01
"4515","20158.1",4515,204573044,-0.11
"4516","20158.1",4516,204612073,0.004
"4517","20158.1",4517,204645595,0.371
"4518","20158.1",4518,204684207,0.037
"4519","20158.1",4519,204716103,-0.035
"4520","20158.1",4520,204757383,-0.13
"4521","20158.1",4521,204803097,0.199
"4522","20158.1",4522,204849147,0.327
"4523","20158.1",4523,204873618,-0.006
"4524","20158.1",4524,204927482,0.198
"4525","20158.1",4525,204957308,-0.029
"4526","20158.1",4526,205003807,0.207
"4527","20158.1",4527,205047158,0.267
"4528","20158.1",4528,205089462,0.039
"4529","20158.1",4529,205117341,-0.112
"4530","20158.1",4530,205156569,0.28
"4531","20158.1",4531,205207071,0.171
"4532","20158.1",4532,205239770,0.072
"4533","20158.1",4533,205285228,0.091
"4534","20158.1",4534,205326773,0.314
"4535","20158.1",4535,205354152,0.208
"4536","20158.1",4536,205397673,0.123
"4537","20158.1",4537,205433392,0.155
"4538","20158.1",4538,205477260,-0.052
"4539","20158.1",4539,205524789,0.136
"4540","20158.1",4540,205562928,0.191
"4541","20158.1",4541,205595101,0.111
"4542","20158.1",4542,205646414,-0.236
"4543","20158.1",4543,205674111,0.058
"4544","20158.1",4544,205726592,0.217
"4545","20158.1",4545,205756780,0.141
"4546","20158.1",4546,205807714,0.032
"4547","20158.1",4547,205849493,0.084
"4548","20158.1",4548,205881555,0.032
"4549","20158.1",4549,205914279,-0.244
"4550","20158.1",4550,206073324,0.309
"4551","20158.1",4551,206105092,0.209
"4552","20158.1",4552,206145637,0.118
"4553","20158.1",4553,206176404,0.35
"4554","20158.1",4554,206230472,-0.149
"4555","20158.1",4555,206272622,0.303
"4556","20158.1",4556,206303661,0.334
"4557","20158.1",4557,206486462,0.302
"4558","20158.1",4558,206530265,0.095
"4559","20158.1",4559,206563928,0.046
"4560","20158.1",4560,206596770,0.084
"4561","20158.1",4561,206634067,0.161
"4562","20158.1",4562,206685219,0.069
"4563","20158.1",4563,206727223,0.015
"4564","20158.1",4564,206756429,-0.202
"4565","20158.1",4565,206801719,0.279
"4566","20158.1",4566,206849870,-0.267
"4567","20158.1",4567,206875951,0.229
"4568","20158.1",4568,206921746,0.109
"4569","20158.1",4569,206962509,-0.212
"4570","20158.1",4570,207011598,0.286
"4571","20158.1",4571,207043711,0.493
"4572","20158.1",4572,207090129,0.115
"4573","20158.1",4573,207128607,0.147
"4574","20158.1",4574,207162909,0.01
"4575","20158.1",4575,207209734,0.131
"4576","20158.1",4576,207242721,0.024
"4577","20158.1",4577,207288452,0.041
"4578","20158.1",4578,207326474,0.205
"4579","20158.1",4579,207368084,0.136
"4580","20158.1",4580,207400801,-0.158
"4581","20158.1",4581,207440703,-0.06
"4582","20158.1",4582,207491161,0.137
"4583","20158.1",4583,207529895,0.239
"4584","20158.1",4584,207556493,0.268
"4585","20158.1",4585,207605729,-0.053
"4586","20158.1",4586,207635213,-0.191
"4587","20158.1",4587,207685086,0.241
"4588","20158.1",4588,207732083,0.177
"4589","20158.1",4589,207758556,0.082
"4590","20158.1",4590,207812752,0.501
"4591","20158.1",4591,207839466,0.105
"4592","20158.1",4592,207881556,0.197
"4593","20158.1",4593,207922903,0.193
"4594","20158.1",4594,207969008,-0.05
"4595","20158.1",4595,208009399,-0.103
"4596","20158.1",4596,208038066,0.107
"4597","20158.1",4597,208082289,0.205
"4598","20158.1",4598,208126356,0.467
"4599","20158.1",4599,208161952,-0.03
"4600","20158.1",4600,208195442,0.12
"4601","20158.1",4601,208236820,0.183
"4602","20158.1",4602,208292308,-0.032
"4603","20158.1",4603,208326378,0.002
"4604","20158.1",4604,208362941,-0.019
"4605","20158.1",4605,208395560,0.152
"4606","20158.1",4606,208453292,0.443
"4607","20158.1",4607,208474967,0.104
"4608","20158.1",4608,208514313,0.148
"4609","20158.1",4609,208558944,0.023
"4610","20158.1",4610,208609613,0.235
"4611","20158.1",4611,208633443,0.273
"4612","20158.1",4612,208677975,0.029
"4613","20158.1",4613,208718411,0.325
"4614","20158.1",4614,208761455,-0.007
"4615","20158.1",4615,208807314,0.434
"4616","20158.1",4616,208848544,0.17
"4617","20158.1",4617,208891720,0.026
"4618","20158.1",4618,208924980,0.463
"4619","20158.1",4619,208972216,0.335
"4620","20158.1",4620,208994823,0.243
"4621","20158.1",4621,209036913,0.061
"4622","20158.1",4622,209077107,0.219
"4623","20158.1",4623,209129612,-0.047
"4624","20158.1",4624,209161100,-0.018
"4625","20158.1",4625,209209335,0.316
"4626","20158.1",4626,209239536,0.325
"4627","20158.1",4627,209277274,0.139
"4628","20158.1",4628,209313600,0.442
"4629","20158.1",4629,209359013,0.478
"4630","20158.1",4630,209397504,-0.299
"4631","20158.1",4631,209438880,0.096
"4632","20158.1",4632,209489454,-0.148
"4633","20158.1",4633,209529368,0.281
"4634","20158.1",4634,209571714,-0.108
"4635","20158.1",4635,209596671,0.19
"4636","20158.1",4636,209637231,0.294
"4637","20158.1",4637,209689619,0.1
"4638","20158.1",4638,209717297,-0.031
"4639","20158.1",4639,209753532,-0.107
"4640","20158.1",4640,209808428,0.319
"4641","20158.1",4641,209847668,0.217
"4642","20158.1",4642,209888869,0.377
"4643","20158.1",4643,209924903,0.279
"4644","20158.1",4644,209967679,0.113
"4645","20158.1",4645,210002734,0.314
"4646","20158.1",4646,210043828,-0.153
"4647","20158.1",4647,210073828,-0.124
"4648","20158.1",4648,210115464,-0.018
"4649","20158.1",4649,210162090,0.357
"4650","20158.1",4650,210196083,0.386
"4651","20158.1",4651,210236866,0.279
"4652","20158.1",4652,210278375,0.36
"4653","20158.1",4653,210326344,0.21
"4654","20158.1",4654,210356132,0.046
"4655","20158.1",4655,210398308,0.004
"4656","20158.1",4656,210437093,-0.063
"4657","20158.1",4657,210489922,-0.185
"4658","20158.1",4658,210525691,0.247
"4659","20158.1",4659,210557495,-0.075
"4660","20158.1",4660,210610154,0.115
"4661","20158.1",4661,210633918,-0.004
"4662","20158.1",4662,210684344,0.55
"4663","20158.1",4663,210732312,0.218
"4664","20158.1",4664,210772917,0
"4665","20158.1",4665,210799813,0.185
"4666","20158.1",4666,210847455,-0.131
"4667","20158.1",4667,210882896,0.027
"4668","20158.1",4668,210925453,0.171
"4669","20158.1",4669,210960245,0.208
"4670","20158.1",4670,211010734,0.25
"4671","20158.1",4671,211045653,0.462
"4672","20158.1",4672,211074338,0.273
"4673","20158.1",4673,211125225,0.356
"4674","20158.1",4674,211166209,0.237
"4675","20158.1",4675,211198078,0.204
"4676","20158.1",4676,211247326,0.177
"4677","20158.1",4677,211291055,0.189
"4678","20158.1",4678,211320046,0.034
"4679","20158.1",4679,211364584,0.221
"4680","20158.1",4680,211403218,0.184
"4681","20158.1",4681,211453213,-0.001
"4682","20158.1",4682,211474652,0.27
"4683","20158.1",4683,211529805,0.07
"4684","20158.1",4684,211559073,-0.038
"4685","20158.1",4685,211598037,0.31
"4686","20158.1",4686,211647275,0.367
"4687","20158.1",4687,211680966,0.038
"4688","20158.1",4688,211720188,0.177
"4689","20158.1",4689,211771513,-0.222
"4690","20158.1",4690,211802772,0.019
"4691","20158.1",4691,211842377,0.522
"4692","20158.1",4692,211877105,0.036
"4693","20158.1",4693,211923164,0.247
"4694","20158.1",4694,211969320,0.215
"4695","20158.1",4695,212006462,-0.306
"4696","20158.1",4696,212050236,0.346
"4697","20158.1",4697,212087436,0.096
"4698","20158.1",4698,212122644,0.091
"4699","20158.1",4699,212159938,0.327
"4700","20158.1",4700,212210655,0.33
"4701","20158.1",4701,212235898,0.185
"4702","20158.1",4702,212273455,0.28
"4703","20158.1",4703,212313920,0.046
"4704","20158.1",4704,212360354,-0.021
"4705","20158.1",4705,212406917,0.164
"4706","20158.1",4706,212445063,0.037
"4707","20158.1",4707,212490348,0.088
"4708","20158.1",4708,212526764,0.185
"4709","20158.1",4709,212554592,0.275
"4710","20158.1",4710,212594142,0.53
"4711","20158.1",4711,212633681,0.351
"4712","20158.1",4712,212682494,0.119
"4713","20158.1",4713,212723408,0.104
"4714","20158.1",4714,212772628,0.098
"4715","20158.1",4715,212795915,0.102
"4716","20158.1",4716,212852771,0.283
"4717","20158.1",4717,212886840,0.235
"4718","20158.1",4718,212931340,0.105
"4719","20158.1",4719,212958296,0.335
"4720","20158.1",4720,213008393,0.252
"4721","20158.1",4721,213034546,-0.08
"4722","20158.1",4722,213088564,0.188
"4723","20158.1",4723,213127071,-0.047
"4724","20158.1",4724,213165443,0.076
"4725","20158.1",4725,213209018,0.232
"4726","20158.1",4726,213249321,0.248
"4727","20158.1",4727,213281755,0.21
"4728","20158.1",4728,213318564,0.113
"4729","20158.1",4729,213354482,-0.104
"4730","20158.1",4730,213408154,0.435
"4731","20158.1",4731,213436095,0.047
"4732","20158.1",4732,213493255,-0.054
"4733","20158.1",4733,213529363,-0.022
"4734","20158.1",4734,213558968,0.084
"4735","20158.1",4735,213598692,0.36
"4736","20158.1",4736,213637508,0.383
"4737","20158.1",4737,213676494,0.144
"4738","20158.1",4738,213717032,0.2
"4739","20158.1",4739,213771478,0.154
"4740","20158.1",4740,213794789,-0.119
"4741","20158.1",4741,213845937,0.088
"4742","20158.1",4742,213891229,0.309
"4743","20158.1",4743,213922256,0.435
"4744","20158.1",4744,213960413,0.222
"4745","20158.1",4745,213997001,0.049
"4746","20158.1",4746,214050672,0.423
"4747","20158.1",4747,214082593,-0.117
"4748","20158.1",4748,214127771,0.163
"4749","20158.1",4749,214154962,0.091
"4750","20158.1",4750,214197854,-0.057
"4751","20158.1",4751,214239621,0.02
"4752","20158.1",4752,214274996,0.063
"4753","20158.1",4753,214328432,0.268
"4754","20158.1",4754,214369409,-0.054
"4755","20158.1",4755,214398232,0.107
"4756","20158.1",4756,214443133,0.251
"4757","20158.1",4757,214479369,-0.229
"4758","20158.1",4758,214527661,0.41
"4759","20158.1",4759,214569801,-0.266
"4760","20158.1",4760,214612569,0.338
"4761","20158.1",4761,214635711,-0.198
"4762","20158.1",4762,214674414,0.054
"4763","20158.1",4763,214729429,-0.153
"4764","20158.1",4764,214771215,0.124
"4765","20158.1",4765,214807797,-0.033
"4766","20158.1",4766,214837658,0.232
"4767","20158.1",4767,214873984,0.193
"4768","20158.1",4768,214930574,-0.13
"4769","20158.1",4769,214961678,-0.044
"4770","20158.1",4770,215011128,0.097
"4771","20158.1",4771,215049779,0.291
"4772","20158.1",4772,215091107,0.211
"4773","20158.1",4773,215131078,0.088
"4774","20158.1",4774,215165423,0.467
"4775","20158.1",4775,215208699,0.354
"4776","20158.1",4776,215247105,0.131
"4777","20158.1",4777,215287847,0.26
"4778","20158.1",4778,215317669,0.191
"4779","20158.1",4779,215365116,0.059
"4780","20158.1",4780,215406296,-0.006
"4781","20158.1",4781,215450255,0.111
"4782","20158.1",4782,215479888,0.157
"4783","20158.1",4783,215522844,-0.043
"4784","20158.1",4784,215566905,0.211
"4785","20158.1",4785,215596479,-0.084
"4786","20158.1",4786,215645893,0.234
"4787","20158.1",4787,215690797,0.299
"4788","20158.1",4788,215715891,0.232
"4789","20158.1",4789,215759946,0.033
"4790","20158.1",4790,215802726,-0.089
"4791","20158.1",4791,215853317,0.176
"4792","20158.1",4792,215887077,0.302
"4793","20158.1",4793,215919153,0.105
"4794","20158.1",4794,215954851,0.093
"4795","20158.1",4795,215998481,0.066
"4796","20158.1",4796,216052464,0.322
"4797","20158.1",4797,216079011,0.055
"4798","20158.1",4798,216131173,0.197
"4799","20158.1",4799,216155702,0.085
"4800","20158.1",4800,216205081,-0.035
"4801","20158.1",4801,216245006,0.061
"4802","20158.1",4802,216282583,0.193
"4803","20158.1",4803,216315847,0.112
"4804","20158.1",4804,216360304,0.495
"4805","20158.1",4805,216399273,0.284
"4806","20158.1",4806,216440974,-0.125
"4807","20158.1",4807,216487289,0.48
"4808","20158.1",4808,216527256,-0.063
"4809","20158.1",4809,216564263,0.264
"4810","20158.1",4810,216598193,-0.149
"4811","20158.1",4811,216650459,0.306
"4812","20158.1",4812,216686358,0.511
"4813","20158.1",4813,216731315,-0.075
"4814","20158.1",4814,216768005,0.162
"4815","20158.1",4815,216797218,0.058
"4816","20158.1",4816,216833591,-0.098
"4817","20158.1",4817,216877394,0.118
"4818","20158.1",4818,216927243,0.039
"4819","20158.1",4819,216972076,0.067
"4820","20158.1",4820,217002091,0.377
"4821","20158.1",4821,217050538,0.169
"4822","20158.1",4822,217080424,-0.077
"4823","20158.1",4823,217130690,0.163
"4824","20158.1",4824,217154030,-0.096
"4825","20158.1",4825,217201198,0.082
"4826","20158.1",4826,217239283,0.148
"4827","20158.1",4827,217279971,0.17
"4828","20158.1",4828,217314375,-0.057
"4829","20158.1",4829,217355213,-0.219
"4830","20158.1",4830,217408485,0.312
"4831","20158.1",4831,217437691,0.1
"4832","20158.1",4832,217485256,0.226
"4833","20158.1",4833,217525115,0.065
"4834","20158.1",4834,217562169,-0.114
"4835","20158.1",4835,217595636,0.226
"4836","20158.1",4836,217637796,0.018
"4837","20158.1",4837,217677155,0.434
"4838","20158.1",4838,217714406,0.114
"4839","20158.1",4839,217772392,0.18
"4840","20158.1",4840,217798741,0.443
"4841","20158.1",4841,217849342,0.033
"4842","20158.1",4842,217886621,0.491
"4843","20158.1",4843,217924272,-0.053
"4844","20158.1",4844,217961441,0.189
"4845","20158.1",4845,218004680,0.342
"4846","20158.1",4846,218048024,0.391
"4847","20158.1",4847,218088782,-0.094
"4848","20158.1",4848,218113380,0.136
"4849","20158.1",4849,218170220,0.089
"4850","20158.1",4850,218208575,0.283
"4851","20158.1",4851,218250449,-0.156
"4852","20158.1",4852,218277620,0.234
"4853","20158.1",4853,218330617,-0.039
"4854","20158.1",4854,218360484,0.103
"4855","20158.1",4855,218402416,0.347
"4856","20158.1",4856,218445201,-0.168
"4857","20158.1",4857,218478684,-0.155
"4858","20158.1",4858,218521154,0.023
"4859","20158.1",4859,218559041,-0.106
"4860","20158.1",4860,218606865,0.146
"4861","20158.1",4861,218641104,-0.114
"4862","20158.1",4862,218676485,-0.186
"4863","20158.1",4863,218727453,-0.121
"4864","20158.1",4864,218763090,-0.222
"4865","20158.1",4865,218812234,0.166
"4866","20158.1",4866,218843842,0.162
"4867","20158.1",4867,218878751,0.019
"4868","20158.1",4868,218932065,0.138
"4869","20158.1",4869,218967947,-0.104
"4870","20158.1",4870,218998847,-0.126
"4871","20158.1",4871,219042764,-0.144
"4872","20158.1",4872,219092187,-0.028
"4873","20158.1",4873,219117445,-0.048
"4874","20158.1",4874,219154251,0.08
"4875","20158.1",4875,219202423,0.032
"4876","20158.1",4876,219253202,-0.229
"4877","20158.1",4877,219274472,0.612
"4878","20158.1",4878,219320176,0.059
"4879","20158.1",4879,219355729,-0.057
"4880","20158.1",4880,219395073,0.038
"4881","20158.1",4881,219441995,0.265
"4882","20158.1",4882,219489894,0.167
"4883","20158.1",4883,219514241,0.209
"4884","20158.1",4884,219560152,0.123
"4885","20158.1",4885,219606622,0.09
"4886","20158.1",4886,219652046,0.073
"4887","20158.1",4887,219678810,0.166
"4888","20158.1",4888,219714005,-0.291
"4889","20158.1",4889,219765889,-0.206
"4890","20158.1",4890,219804646,0.159
"4891","20158.1",4891,219839382,-0.017
"4892","20158.1",4892,219876329,0.06
"4893","20158.1",4893,219918988,0.032
"4894","20158.1",4894,219953895,0.277
"4895","20158.1",4895,220010974,0.165
"4896","20158.1",4896,220036006,-0.058
"4897","20158.1",4897,220080921,0.14
"4898","20158.1",4898,220126398,0.034
"4899","20158.1",4899,220169485,0.007
"4900","20158.1",4900,220193442,0.237
"4901","20158.1",4901,220241284,-0.071
"4902","20158.1",4902,220280839,0.118
"4903","20158.1",4903,220319245,0.074
"4904","20158.1",4904,220366378,0.39
"4905","20158.1",4905,220399091,0.24
"4906","20158.1",4906,220434939,0.094
"4907","20158.1",4907,220492514,0.153
"4908","20158.1",4908,220524472,0.48
"4909","20158.1",4909,220562886,0.143
"4910","20158.1",4910,220606154,0.084
"4911","20158.1",4911,220647226,-0.503
"4912","20158.1",4912,220685589,-0.019
"4913","20158.1",4913,220723274,-0.12
"4914","20158.1",4914,220769254,0.296
"4915","20158.1",4915,220806678,0.116
"4916","20158.1",4916,220835103,-0.01
"4917","20158.1",4917,220887174,0.277
"4918","20158.1",4918,220928400,0.288
"4919","20158.1",4919,220955353,-0.05
"4920","20158.1",4920,221003826,0.427
"4921","20158.1",4921,221039498,0.238
"4922","20158.1",4922,221080613,-0.19
"4923","20158.1",4923,221119393,0.525
"4924","20158.1",4924,221164608,0.032
"4925","20158.1",4925,221197037,0.197
"4926","20158.1",4926,221240983,0.055
"4927","20158.1",4927,221290592,-0.153
"4928","20158.1",4928,221316220,0.046
"4929","20158.1",4929,221368518,0.298
"4930","20158.1",4930,221406374,0.232
"4931","20158.1",4931,221451005,-0.092
"4932","20158.1",4932,221490233,0.117
"4933","20158.1",4933,221526665,0.146
"4934","20158.1",4934,221555706,0.258
"4935","20158.1",4935,221606034,-0.1
"4936","20158.1",4936,221638364,0.346
"4937","20158.1",4937,221684134,0.197
"4938","20158.1",4938,221732662,0.234
"4939","20158.1",4939,221768155,-0.073
"4940","20158.1",4940,221804255,0.314
"4941","20158.1",4941,221844388,-0.264
"4942","20158.1",4942,221884793,0.04
"4943","20158.1",4943,221922754,-0.033
"4944","20158.1",4944,221966068,0.083
"4945","20158.1",4945,222001017,0.249
"4946","20158.1",4946,222040357,0.241
"4947","20158.1",4947,222082227,-0.071
"4948","20158.1",4948,222114543,0.375
"4949","20158.1",4949,222155982,-0.008
"4950","20158.1",4950,222199680,0.027
"4951","20158.1",4951,222242883,-0.113
"4952","20158.1",4952,222288293,0.056
"4953","20158.1",4953,222332513,-0.077
"4954","20158.1",4954,222367114,0.033
"4955","20158.1",4955,222407632,0.419
"4956","20158.1",4956,222440929,0.337
"4957","20158.1",4957,222488121,0.09
"4958","20158.1",4958,222518116,0.134
"4959","20158.1",4959,222554402,-0.043
"4960","20158.1",4960,222607582,0.207
"4961","20158.1",4961,222640547,-0.184
"4962","20158.1",4962,222707272,0.125
"4963","20158.1",4963,222733830,0.279
"4964","20158.1",4964,222787684,-0.171
"4965","20158.1",4965,222826137,0.284
"4966","20158.1",4966,222873006,-0.02
"4967","20158.1",4967,222895229,0.11
"4968","20158.1",4968,222933659,-0.119
"4969","20158.1",4969,222985554,0.029
"4970","20158.1",4970,223033202,0.13
"4971","20158.1",4971,223057390,-0.081
"4972","20158.1",4972,223107328,0.205
"4973","20158.1",4973,223138290,0.465
"4974","20158.1",4974,223179850,0.075
"4975","20158.1",4975,223227717,0.093
"4976","20158.1",4976,223271928,0.077
"4977","20158.1",4977,223306496,0.057
"4978","20158.1",4978,223350012,0.121
"4979","20158.1",4979,223387510,0.014
"4980","20158.1",4980,223418173,0.155
"4981","20158.1",4981,223472081,0.328
"4982","20158.1",4982,223500849,0.124
"4983","20158.1",4983,223533964,0.121
"4984","20158.1",4984,223592479,0.13
"4985","20158.1",4985,223632276,0.139
"4986","20158.1",4986,223657998,-0.004
"4987","20158.1",4987,223709940,0.145
"4988","20158.1",4988,223733825,0.084
"4989","20158.1",4989,223807775,0.028
"4990","20158.1",4990,223838212,0.101
"4991","20158.1",4991,223878852,0.378
"4992","20158.1",4992,223918613,-0.1
"4993","20158.1",4993,223965246,0.102
"4994","20158.1",4994,224008470,0.333
"4995","20158.1",4995,224041482,-0.284
"4996","20158.1",4996,224089402,0.702
"4997","20158.1",4997,224119973,0.236
"4998","20158.1",4998,224189220,0.236
"4999","20158.1",4999,224213612,-0.377
"5000","20158.1",5000,224258580,0.411
"5001","20158.1",5001,224307544,0.402
"5002","20158.1",5002,224348471,0.333
"5003","20158.1",5003,224377583,-0.171
"5004","20158.1",5004,224415768,0.043
"5005","20158.1",5005,224471388,-0.185
"5006","20158.1",5006,224495689,0.405
"5007","20158.1",5007,224541880,-0.075
"5008","20158.1",5008,224585361,-0.021
"5009","20158.1",5009,224625360,0.319
"5010","20158.1",5010,224672882,0.128
"5011","20158.1",5011,224695631,0.135
"5012","20158.1",5012,224749291,0.075
"5013","20158.1",5013,224776244,0.269
"5014","20158.1",5014,224826509,0.383
"5015","20158.1",5015,224869912,-0.076
"5016","20158.1",5016,224898603,0.234
"5017","20158.1",5017,224934154,0.13
"5018","20158.1",5018,224981648,0.321
"5019","20158.1",5019,225024897,0.178
"5020","20158.1",5020,225060644,0.23
"5021","20158.1",5021,225109436,0.099
"5022","20158.1",5022,225152959,0.375
"5023","20158.1",5023,225192452,-0.228
"5024","20158.1",5024,225229200,0.051
"5025","20158.1",5025,225264380,0.153
"5026","20158.1",5026,225304368,0.113
"5027","20158.1",5027,225343216,0.319
"5028","20158.1",5028,225390958,0.27
"5029","20158.1",5029,225420319,0.085
"5030","20158.1",5030,225466551,-0.125
"5031","20158.1",5031,225494016,-0.146
"5032","20158.1",5032,225548358,0.107
"5033","20158.1",5033,225586006,0.219
"5034","20158.1",5034,225630998,-0.194
"5035","20158.1",5035,225671563,-0.097
"5036","20158.1",5036,225697505,-0.066
"5037","20158.1",5037,225737969,-0.02
"5038","20158.1",5038,225784523,0.273
"5039","20158.1",5039,225822330,0.305
"5040","20158.1",5040,225866064,-0.049
"5041","20158.1",5041,225895552,0.224
"5042","20158.1",5042,225950091,0.163
"5043","20158.1",5043,225993159,0.057
"5044","20158.1",5044,226028445,0.044
"5045","20158.1",5045,226059371,-0.024
"5046","20158.1",5046,226102651,0.105
"5047","20158.1",5047,226145803,-0.104
"5048","20158.1",5048,226184507,0.066
"5049","20158.1",5049,226226617,0.212
"5050","20158.1",5050,226266279,-0.032
"5051","20158.1",5051,226295504,0.145
"5052","20158.1",5052,226333778,0.204
"5053","20158.1",5053,226375124,-0.55
"5054","20158.1",5054,226424836,0.232
"5055","20158.1",5055,226456467,0.179
"5056","20158.1",5056,226494434,-0.1
"5057","20158.1",5057,226552893,0.068
"5058","20158.1",5058,226579925,-0.25
"5059","20158.1",5059,226628839,0.254
"5060","20158.1",5060,226667408,-0.026
