"","pid.chr","data.i","position","logratio"
"59562","20105.13",59562,106187511,0.386231306069181
"59563","20105.13",59563,106191157,0.622111796849858
"59564","20105.13",59564,106192267,-0.0882645320790223
"59565","20105.13",59565,106193135,0.265864849766478
"59566","20105.13",59566,106193991,-0.692271705174867
"59567","20105.13",59567,106195824,-1.03168903144208
"59568","20105.13",59568,106195919,0.21959589639918
"59569","20105.13",59569,106197875,-0.644712874941196
"59570","20105.13",59570,106198172,0.514825971976373
"59571","20105.13",59571,106198939,0.229699409642211
"59572","20105.13",59572,106199528,-0.0822535703316625
"59573","20105.13",59573,106199692,-0.475567167265387
"59574","20105.13",59574,106200939,-0.155549379253975
"59575","20105.13",59575,106201583,0.783737118843234
"59576","20105.13",59576,106201873,0.23025072807055
"59577","20105.13",59577,106202663,-0.0613057904709926
"59578","20105.13",59578,106205675,-0.352869915643257
"59579","20105.13",59579,106206419,0.563764825918083
"59580","20105.13",59580,106207120,0.964966929827883
"59581","20105.13",59581,106207341,-0.587953643681725
"59582","20105.13",59582,106208259,-0.77721592826024
"59583","20105.13",59583,106210656,0.0773821324274468
"59584","20105.13",59584,106210945,-0.252555200518114
"59585","20105.13",59585,106213796,0.282650884579954
"59586","20105.13",59586,106214280,0.428843262800488
"59587","20105.13",59587,106215329,-0.385331822860967
"59588","20105.13",59588,106215927,0.281318703961221
"59589","20105.13",59589,106216228,0.364232610526129
"59590","20105.13",59590,106216722,-0.113890728458244
"59591","20105.13",59591,106221923,0.199575777485736
"59592","20105.13",59592,106222616,0.783480571871985
"59593","20105.13",59593,106223313,0.51355298168396
"59594","20105.13",59594,106223491,-0.0811655709820114
"59595","20105.13",59595,106229703,0.252954198548558
"59596","20105.13",59596,106229966,-0.585586544782777
"59597","20105.13",59597,106231249,-1.2181601538101
"59598","20105.13",59598,106232751,0.240105269745476
"59599","20105.13",59599,106235765,0.798877892778249
"59600","20105.13",59600,106236098,-0.681712970651841
"59601","20105.13",59601,106236134,-0.87321687787169
"59602","20105.13",59602,106236356,-0.524240405951672
"59603","20105.13",59603,106238456,0.306296351171186
"59604","20105.13",59604,106240125,-0.021865807931337
"59605","20105.13",59605,106240787,0.0499729773381663
"59606","20105.13",59606,106243469,-0.362919878294886
"59607","20105.13",59607,106247257,-0.38935436738573
"59608","20105.13",59608,106247693,-0.111431454355468
"59609","20105.13",59609,106248033,-0.138588703928624
"59610","20105.13",59610,106249259,-0.0375640589509469
"59611","20105.13",59611,106249326,0.283825127041645
"59612","20105.13",59612,106249821,0.370795934326033
"59613","20105.13",59613,106249856,-0.902729282611122
"59614","20105.13",59614,106250404,1.05810773827521
"59615","20105.13",59615,106256067,-0.0100483940917249
"59616","20105.13",59616,106256199,-0.0436694042673267
"59617","20105.13",59617,106256375,-1.16320135059072
"59618","20105.13",59618,106259836,-0.218836507218031
"59619","20105.13",59619,106259884,0.76215815376054
"59620","20105.13",59620,106274002,0.0860509527907789
"59621","20105.13",59621,106274331,-0.186860465513461
"59622","20105.13",59622,106274393,-0.737735529776132
"59623","20105.13",59623,106276186,-0.128070371952532
"59624","20105.13",59624,106276879,-0.180768865122926
"59625","20105.13",59625,106277377,0.0973111784853424
"59626","20105.13",59626,106277837,-0.199817101415392
"59627","20105.13",59627,106278321,0.249521683399411
"59628","20105.13",59628,106280602,-0.568492179015339
"59629","20105.13",59629,106280685,-0.0233449849136482
"59630","20105.13",59630,106281673,0.0682706592634412
"59631","20105.13",59631,106285681,-0.0266134127831235
"59632","20105.13",59632,106286156,0.138250218015661
"59633","20105.13",59633,106286478,-0.0452826696575421
"59634","20105.13",59634,106286618,0.665151557580138
"59635","20105.13",59635,106287438,0.494527686231281
"59636","20105.13",59636,106287591,-1.15415622014749
"59637","20105.13",59637,106288137,-0.558563044433283
"59638","20105.13",59638,106290396,-0.0212030351123831
"59639","20105.13",59639,106291002,0.234117620133089
"59640","20105.13",59640,106291063,-1.01360674989564
"59641","20105.13",59641,106291862,0.645872533026891
"59642","20105.13",59642,106293622,0.242768965350592
"59643","20105.13",59643,106294338,-1.22841332760115
"59644","20105.13",59644,106296174,-1.03141506991417
"59645","20105.13",59645,106304047,0.31448630135176
"59646","20105.13",59646,106304877,-0.402969516571743
"59647","20105.13",59647,106307349,-0.191818456877058
"59648","20105.13",59648,106307891,0.576447599456749
"59649","20105.13",59649,106309798,0.516843857548194
"59650","20105.13",59650,106309859,0.494476045862454
"59651","20105.13",59651,106310129,0.064184832024396
"59652","20105.13",59652,106311674,-0.860328767252534
"59653","20105.13",59653,106316208,-0.473190401907544
"59654","20105.13",59654,106316825,-0.416842044253927
"59655","20105.13",59655,106316892,0.131547931002663
"59656","20105.13",59656,106316937,-0.469081311582651
"59657","20105.13",59657,106316978,0.39058273916282
"59658","20105.13",59658,106319372,0.415950480136249
"59659","20105.13",59659,106319965,-0.00201755083163491
"59660","20105.13",59660,106320352,0.373226614746002
"59661","20105.13",59661,106321724,0.117082218925407
"59662","20105.13",59662,106322455,-0.933147475850872
"59663","20105.13",59663,106329638,0.998870179386268
"59664","20105.13",59664,106335924,-0.205998876726023
"59665","20105.13",59665,106338209,-0.814485588729637
"59666","20105.13",59666,106339004,-0.442978959717744
"59667","20105.13",59667,106341268,0.130788579816677
"59668","20105.13",59668,106341912,0.902309273951936
"59669","20105.13",59669,106343935,-1.10292764989437
"59670","20105.13",59670,106344220,0.418721036724532
"59671","20105.13",59671,106348286,-0.221332190450448
"59672","20105.13",59672,106354572,0.0455528338257096
"59673","20105.13",59673,106357313,-1.24151038126863
"59674","20105.13",59674,106357562,-0.48654348095491
"59675","20105.13",59675,106357611,-0.699740714234848
"59676","20105.13",59676,106357764,0.303281225449169
"59677","20105.13",59677,106360687,-0.173213630432
"59678","20105.13",59678,106361393,-0.401664582737508
"59679","20105.13",59679,106361413,-0.252164839511666
"59680","20105.13",59680,106361518,0.401305819929414
"59681","20105.13",59681,106361900,-0.196112975939327
"59682","20105.13",59682,106361962,0.0923666601927522
"59683","20105.13",59683,106365327,-0.107839311459608
"59684","20105.13",59684,106367105,-0.457244934718848
"59685","20105.13",59685,106367670,-1.06330778990305
"59686","20105.13",59686,106367824,-0.076550412958432
"59687","20105.13",59687,106369935,-0.183346416325539
"59688","20105.13",59688,106370277,-0.398755464986249
"59689","20105.13",59689,106371634,0.907628919114442
"59690","20105.13",59690,106372078,-0.0514526403402007
"59691","20105.13",59691,106372454,0.210796064041914
"59692","20105.13",59692,106372758,-0.123069091784873
"59693","20105.13",59693,106372957,0.268863962602328
"59694","20105.13",59694,106373096,0.363760947198589
"59695","20105.13",59695,106376128,-0.224187818767798
"59696","20105.13",59696,106376216,-0.378252781868127
"59697","20105.13",59697,106376423,-0.640881567438656
"59698","20105.13",59698,106378194,0.360513684581004
"59699","20105.13",59699,106379748,0.983952862572249
"59700","20105.13",59700,106380757,-0.508443550063226
"59701","20105.13",59701,106381523,-0.816764680618443
"59702","20105.13",59702,106381523,-0.420418860659612
"59703","20105.13",59703,106381879,-0.414743090338961
"59704","20105.13",59704,106382965,0.0502750109379129
"59705","20105.13",59705,106385741,-0.0734931983457949
"59706","20105.13",59706,106386004,0.273508159784946
"59707","20105.13",59707,106386553,0.116790360591286
"59708","20105.13",59708,106386601,-0.204303516269825
"59709","20105.13",59709,106386947,-0.182529611963056
"59710","20105.13",59710,106386947,0.096799751641771
"59711","20105.13",59711,106387047,0.255762028493397
"59712","20105.13",59712,106388831,-0.14605985099983
"59713","20105.13",59713,106389298,-0.57271460430217
"59714","20105.13",59714,106389385,0.284461852793966
"59715","20105.13",59715,106389776,0.142006534738345
"59716","20105.13",59716,106391888,0.613053438181691
"59717","20105.13",59717,106392592,0.61820918023215
"59718","20105.13",59718,106395472,-0.00585717430308552
"59719","20105.13",59719,106398382,0.195603294314491
"59720","20105.13",59720,106398585,-0.357124332413577
"59721","20105.13",59721,106399285,-0.211132226557002
"59722","20105.13",59722,106401915,-0.0490153563535332
"59723","20105.13",59723,106401957,0.690042444255777
"59724","20105.13",59724,106402144,0.416367022113903
"59725","20105.13",59725,106402416,-0.88297141583099
"59726","20105.13",59726,106402820,0.413521818806817
"59727","20105.13",59727,106403048,-0.241548370715066
"59728","20105.13",59728,106403687,0.056001835015592
"59729","20105.13",59729,106403984,-0.185588453330469
"59730","20105.13",59730,106404389,-0.699322841730932
"59731","20105.13",59731,106404590,1.4677501500373
"59732","20105.13",59732,106404837,-0.0495754467147043
"59733","20105.13",59733,106408038,-0.4655425306773
"59734","20105.13",59734,106408558,0.199729548496244
"59735","20105.13",59735,106411268,0.537169611351992
"59736","20105.13",59736,106411382,-0.47229789011627
"59737","20105.13",59737,106411825,-0.309525331356478
"59738","20105.13",59738,106416318,0.713931712872863
"59739","20105.13",59739,106418016,0.567335528799514
"59740","20105.13",59740,106420061,0.561280000377616
"59741","20105.13",59741,106421869,-0.230932072480815
"59742","20105.13",59742,106422038,-0.191841062584151
"59743","20105.13",59743,106422213,0.493743340346134
"59744","20105.13",59744,106422498,1.2069513777238
"59745","20105.13",59745,106424493,0.266028983448248
"59746","20105.13",59746,106424640,0.311972015490271
"59747","20105.13",59747,106424803,0.170096278505099
"59748","20105.13",59748,106430685,-0.240296176651718
"59749","20105.13",59749,106431829,-0.483137941220828
"59750","20105.13",59750,106439366,-0.504493772362776
"59751","20105.13",59751,106440022,0.561430213051105
"59752","20105.13",59752,106441482,1.05968122281173
"59753","20105.13",59753,106441753,-0.352564116661142
"59754","20105.13",59754,106443564,0.437659763531128
"59755","20105.13",59755,106445781,0.190362842299542
"59756","20105.13",59756,106446628,-0.286055763837301
"59757","20105.13",59757,106447408,0.569546688429945
"59758","20105.13",59758,106447423,-0.636478625159647
"59759","20105.13",59759,106450464,-0.902314546054225
"59760","20105.13",59760,106450482,-0.542496770275438
"59761","20105.13",59761,106450861,0.0734082341789426
"59762","20105.13",59762,106451022,0.473583539642139
"59763","20105.13",59763,106451141,-0.0358495259470466
"59764","20105.13",59764,106452977,0.184900485928835
"59765","20105.13",59765,106455932,0.999882037799892
"59766","20105.13",59766,106456428,-1.06858858351198
"59767","20105.13",59767,106458803,0.43588608628195
"59768","20105.13",59768,106459126,-0.131771087263106
"59769","20105.13",59769,106459844,-0.161887558315878
"59770","20105.13",59770,106460255,0.556718780395016
"59771","20105.13",59771,106461440,0.231849020041738
"59772","20105.13",59772,106461521,0.298686563919865
"59773","20105.13",59773,106461753,0.754762936515746
"59774","20105.13",59774,106463863,-0.952996337389057
"59775","20105.13",59775,106464288,-0.767249483507277
"59776","20105.13",59776,106464461,0.921927893702543
"59777","20105.13",59777,106464859,-0.129712363461577
"59778","20105.13",59778,106464877,-0.232611688486082
"59779","20105.13",59779,106464936,-0.0344358072825086
"59780","20105.13",59780,106465157,-0.048987552896171
"59781","20105.13",59781,106467844,-0.190645007102901
"59782","20105.13",59782,106471899,0.14485616636262
"59783","20105.13",59783,106474705,-0.0828766180092586
"59784","20105.13",59784,106477358,0.17757098775475
"59785","20105.13",59785,106478446,0.178887712039915
"59786","20105.13",59786,106481568,0.469556456817285
"59787","20105.13",59787,106482407,-0.0647679479713767
"59788","20105.13",59788,106482474,1.20438430322198
"59789","20105.13",59789,106482528,0.448218046255445
"59790","20105.13",59790,106482802,-1.36189708951891
"59791","20105.13",59791,106482802,0.445925861808178
"59792","20105.13",59792,106483020,0.354163742672872
"59793","20105.13",59793,106485046,-0.36359739537125
"59794","20105.13",59794,106485046,0.405243300641265
"59795","20105.13",59795,106485113,0.555223017219209
"59796","20105.13",59796,106485240,0.144135841128223
"59797","20105.13",59797,106485311,0.182857637427467
"59798","20105.13",59798,106486971,-0.0915642489968826
"59799","20105.13",59799,106487279,0.00932088032783174
"59800","20105.13",59800,106487480,0.521430475751428
"59801","20105.13",59801,106488470,0.820768933279975
"59802","20105.13",59802,106488749,-0.395221566331193
"59803","20105.13",59803,106489438,-0.539076987033873
"59804","20105.13",59804,106489933,0.0230677189184849
"59805","20105.13",59805,106490128,-0.967575571732825
"59806","20105.13",59806,106490187,-0.00682235460224856
"59807","20105.13",59807,106490294,0.207341222213898
"59808","20105.13",59808,106490686,0.132147895897022
"59809","20105.13",59809,106491300,0.502620098843012
"59810","20105.13",59810,106491315,-0.113788715999238
"59811","20105.13",59811,106491447,0.204711929005274
"59812","20105.13",59812,106491736,0.978966746830181
"59813","20105.13",59813,106493565,0.356024456846127
"59814","20105.13",59814,106493805,0.206034980386102
"59815","20105.13",59815,106494392,0.490540312412056
"59816","20105.13",59816,106494619,-0.0711167360403016
"59817","20105.13",59817,106495099,0.353611334649969
"59818","20105.13",59818,106495244,-0.590364810282165
"59819","20105.13",59819,106495885,0.491100519259682
"59820","20105.13",59820,106495899,-0.343256096811034
"59821","20105.13",59821,106497987,-0.17687808132589
"59822","20105.13",59822,106500813,-0.312863284644706
"59823","20105.13",59823,106501230,0.249685028527002
"59824","20105.13",59824,106501317,0.119879210719901
"59825","20105.13",59825,106501341,0.0795645458857912
"59826","20105.13",59826,106501439,0.0989055859761825
"59827","20105.13",59827,106501554,-0.0755522225418703
"59828","20105.13",59828,106501966,-0.00854110846096745
"59829","20105.13",59829,106505127,-0.634925248176106
"59830","20105.13",59830,106510873,-0.342015757124636
"59831","20105.13",59831,106510947,0.21355946729094
"59832","20105.13",59832,106513085,-0.98086537771257
"59833","20105.13",59833,106513368,0.357005210938842
"59834","20105.13",59834,106513956,0.142404970255484
"59835","20105.13",59835,106514195,0.748081212208694
"59836","20105.13",59836,106516454,0.639559358603346
"59837","20105.13",59837,106517122,0.512358158080714
"59838","20105.13",59838,106517830,-0.448404604009687
"59839","20105.13",59839,106517862,-0.352697349188339
"59840","20105.13",59840,106518173,0.302462582087264
"59841","20105.13",59841,106519441,-0.190441145732266
"59842","20105.13",59842,106519784,0.174560666459318
"59843","20105.13",59843,106521894,-0.0717346704475679
"59844","20105.13",59844,106524574,-0.246941282623775
"59845","20105.13",59845,106530589,-0.517881567560528
"59846","20105.13",59846,106530652,1.04020821366663
"59847","20105.13",59847,106533145,0.682255067682156
"59848","20105.13",59848,106533229,-0.321312263832354
"59849","20105.13",59849,106533593,-1.17136875950821
"59850","20105.13",59850,106534102,-0.154923653102371
"59851","20105.13",59851,106537291,-1.06954872216408
"59852","20105.13",59852,106545163,-0.231364439331772
"59853","20105.13",59853,106545397,-1.28657287141398
"59854","20105.13",59854,106546017,-0.104937630149855
"59855","20105.13",59855,106547400,0.78113349016865
"59856","20105.13",59856,106548252,0.576208460212911
"59857","20105.13",59857,106548332,0.672081588211443
"59858","20105.13",59858,106548880,-0.147131099980355
"59859","20105.13",59859,106548937,-0.579369189741131
"59860","20105.13",59860,106550618,-0.491453912631841
"59861","20105.13",59861,106551791,-0.57113389529129
"59862","20105.13",59862,106552546,0.457733341869007
"59863","20105.13",59863,106552922,-0.801604894013008
"59864","20105.13",59864,106553023,0.278633042793702
"59865","20105.13",59865,106553057,-0.264438020642934
"59866","20105.13",59866,106553921,0.966067145466706
"59867","20105.13",59867,106554258,-0.613211865417544
"59868","20105.13",59868,106554357,-0.354468177308694
"59869","20105.13",59869,106554498,-0.76144220842507
"59870","20105.13",59870,106554544,0.302603686104002
"59871","20105.13",59871,106555359,-0.164877216059073
"59872","20105.13",59872,106558376,0.212066573994154
"59873","20105.13",59873,106558481,-0.0515680897559516
"59874","20105.13",59874,106559213,-0.120398930580098
"59875","20105.13",59875,106559754,-0.264267933857661
"59876","20105.13",59876,106560259,0.223654947303019
"59877","20105.13",59877,106560865,0.363659915379891
"59878","20105.13",59878,106560968,0.724864053657967
"59879","20105.13",59879,106560987,0.45902172942829
"59880","20105.13",59880,106561495,-0.066374755394186
"59881","20105.13",59881,106561799,0.118407633822053
"59882","20105.13",59882,106567318,-0.669854458060292
"59883","20105.13",59883,106568967,0.114367495796105
"59884","20105.13",59884,106569255,0.699775321322939
"59885","20105.13",59885,106570216,0.336375156916491
"59886","20105.13",59886,106570407,0.531824702370967
"59887","20105.13",59887,106571628,-0.43889395640925
"59888","20105.13",59888,106571890,1.53472349254711
"59889","20105.13",59889,106572171,0.725987171659257
"59890","20105.13",59890,106572195,0.466943855451072
"59891","20105.13",59891,106573530,-1.11714499648059
"59892","20105.13",59892,106573530,0.0675130538339674
"59893","20105.13",59893,106574275,-0.254417377855416
"59894","20105.13",59894,106576242,-1.13053368823463
"59895","20105.13",59895,106576497,0.29512942005211
"59896","20105.13",59896,106577329,0.457473622016964
"59897","20105.13",59897,106578068,0.144988556328984
"59898","20105.13",59898,106582680,0.117013203240036
"59899","20105.13",59899,106582792,-0.777643125433373
"59900","20105.13",59900,106583444,0.205883948475754
"59901","20105.13",59901,106583873,0.681051957964847
"59902","20105.13",59902,106584101,0.77842581076559
"59903","20105.13",59903,106584242,0.130126242249129
"59904","20105.13",59904,106584955,-0.463495928172255
"59905","20105.13",59905,106585168,-0.0466772324665179
"59906","20105.13",59906,106585400,-0.57367105083902
"59907","20105.13",59907,106586696,0.286614850973596
"59908","20105.13",59908,106586890,0.340930065576707
"59909","20105.13",59909,106586930,0.188694352604323
"59910","20105.13",59910,106588397,-0.653295451510263
"59911","20105.13",59911,106588826,0.270083603035458
"59912","20105.13",59912,106588926,0.00093933904024901
"59913","20105.13",59913,106589056,-0.203978245649108
"59914","20105.13",59914,106589141,0.285580218838199
"59915","20105.13",59915,106590549,0.434337144649476
"59916","20105.13",59916,106591619,0.145920294120104
"59917","20105.13",59917,106591661,-0.29990983618364
"59918","20105.13",59918,106591693,0.302951344281444
"59919","20105.13",59919,106593835,-0.0687230389271489
"59920","20105.13",59920,106595252,-0.849730436509541
"59921","20105.13",59921,106595486,0.123274017550918
"59922","20105.13",59922,106596148,0.670073216398567
"59923","20105.13",59923,106597546,-0.432426784089197
"59924","20105.13",59924,106599787,0.005905675469287
"59925","20105.13",59925,106603584,-0.1793494076561
"59926","20105.13",59926,106603842,0.218870996463843
"59927","20105.13",59927,106604139,0.758931961052518
"59928","20105.13",59928,106604370,-0.775885521279044
"59929","20105.13",59929,106605137,0.161553201857661
"59930","20105.13",59930,106605467,-0.736650129797177
"59931","20105.13",59931,106606896,0.601224142972884
"59932","20105.13",59932,106607053,0.154310352209093
"59933","20105.13",59933,106608499,-0.13002932693955
"59934","20105.13",59934,106608574,-0.0667627328624043
"59935","20105.13",59935,106608841,-0.301411856106252
"59936","20105.13",59936,106609437,-0.562459686319262
"59937","20105.13",59937,106611224,-0.075659250522329
"59938","20105.13",59938,106611345,-0.65241325061172
"59939","20105.13",59939,106613610,-1.20491315477348
"59940","20105.13",59940,106613626,-1.50096105017702
"59941","20105.13",59941,106615470,-0.300636455518552
"59942","20105.13",59942,106616129,0.43409573035219
"59943","20105.13",59943,106616283,0.449771523540944
"59944","20105.13",59944,106616557,0.416303355091339
"59945","20105.13",59945,106617290,0.475768106086697
"59946","20105.13",59946,106617383,0.129176475039841
"59947","20105.13",59947,106617456,-0.217815149558693
"59948","20105.13",59948,106618085,0.305328399209531
"59949","20105.13",59949,106618677,-0.1104194032862
"59950","20105.13",59950,106619413,0.33311574756722
"59951","20105.13",59951,106619456,0.175352079465631
"59952","20105.13",59952,106619630,1.0132749807407
"59953","20105.13",59953,106621943,0.0352863624054391
"59954","20105.13",59954,106622841,-0.905810493773277
"59955","20105.13",59955,106625048,0.262491350766258
"59956","20105.13",59956,106625580,-0.634973993902254
"59957","20105.13",59957,106626410,-0.13092679228431
"59958","20105.13",59958,106627827,0.309376717393322
"59959","20105.13",59959,106630699,-0.427331854380984
"59960","20105.13",59960,106631066,0.841247426277887
"59961","20105.13",59961,106635729,-0.0499553885889759
"59962","20105.13",59962,106635769,-0.0343780449956927
"59963","20105.13",59963,106636252,0.769494830180829
"59964","20105.13",59964,106636340,0.0882892951978418
"59965","20105.13",59965,106636420,-0.397097021764385
"59966","20105.13",59966,106636756,-0.0660934848552195
"59967","20105.13",59967,106636981,0.521075974355876
"59968","20105.13",59968,106637275,0.840230439041832
"59969","20105.13",59969,106637349,0.195512837326499
"59970","20105.13",59970,106637428,0.18598650485574
"59971","20105.13",59971,106639744,0.491738521275575
"59972","20105.13",59972,106639856,1.15656071739475
"59973","20105.13",59973,106639911,0.399948703500984
"59974","20105.13",59974,106640154,0.0115560331385272
"59975","20105.13",59975,106640844,-0.0876645015442756
"59976","20105.13",59976,106641122,0.195508377472968
"59977","20105.13",59977,106641912,0.0310555721682926
"59978","20105.13",59978,106642081,0.073071830689373
"59979","20105.13",59979,106642159,0.382181793808639
"59980","20105.13",59980,106642309,0.306500181570982
"59981","20105.13",59981,106642396,0.0588147883003503
"59982","20105.13",59982,106642687,0.547341241147528
"59983","20105.13",59983,106642741,0.264867326201754
"59984","20105.13",59984,106642810,0.120125411756049
"59985","20105.13",59985,106643871,-0.244076821335141
"59986","20105.13",59986,106647578,-0.302584782533
"59987","20105.13",59987,106647758,1.59828486573924
"59988","20105.13",59988,106647859,-0.174243526540518
"59989","20105.13",59989,106649621,-0.615286059165788
"59990","20105.13",59990,106649941,-0.30225758315938
"59991","20105.13",59991,106650093,0.527342044288369
"59992","20105.13",59992,106650557,-0.748421038886857
"59993","20105.13",59993,106650685,0.151320658548361
"59994","20105.13",59994,106650744,-0.482424437836847
"59995","20105.13",59995,106650873,-0.144303997379793
"59996","20105.13",59996,106651616,-0.174864221689164
"59997","20105.13",59997,106651661,0.0749016937921345
"59998","20105.13",59998,106651833,0.355118721466436
"59999","20105.13",59999,106654538,0.664547693430931
"60000","20105.13",60000,106654661,-0.935926235362415
"60001","20105.13",60001,106654830,-0.223939023682389
"60002","20105.13",60002,106655076,-0.0613426101221037
"60003","20105.13",60003,106657451,-0.157462397528046
"60004","20105.13",60004,106657480,0.534087617257725
"60005","20105.13",60005,106661515,-0.519417996539354
"60006","20105.13",60006,106661745,-0.239221324552035
"60007","20105.13",60007,106661908,1.65722705387843
"60008","20105.13",60008,106661982,0.388501321285714
"60009","20105.13",60009,106662051,0.337630079302265
"60010","20105.13",60010,106665077,-0.242487988553128
"60011","20105.13",60011,106665115,-0.0528295053470265
"60012","20105.13",60012,106666252,0.983872647821434
"60013","20105.13",60013,106666573,0.614369238490296
"60014","20105.13",60014,106670282,0.0347967625174999
"60015","20105.13",60015,106670685,0.719329591876946
"60016","20105.13",60016,106671047,0.427798052480103
"60017","20105.13",60017,106671202,0.839629578873636
"60018","20105.13",60018,106674329,-0.429493444631483
"60019","20105.13",60019,106677665,-0.836852067464495
"60020","20105.13",60020,106681790,0.211496530346833
"60021","20105.13",60021,106682612,0.340747772601144
"60022","20105.13",60022,106683019,-0.564900379210727
"60023","20105.13",60023,106686614,0.612787751968451
"60024","20105.13",60024,106686691,-0.0167142961087645
"60025","20105.13",60025,106687391,0.436169858661852
"60026","20105.13",60026,106689365,-0.0582049159499087
"60027","20105.13",60027,106690739,-0.040102668799233
"60028","20105.13",60028,106692804,0.274730165820523
"60029","20105.13",60029,106692849,0.297110345455133
"60030","20105.13",60030,106694027,-0.243177149398094
"60031","20105.13",60031,106694068,-0.355105639929582
"60032","20105.13",60032,106696047,0.839026475361699
"60033","20105.13",60033,106696105,0.488866108271274
"60034","20105.13",60034,106698425,-0.0157665065899408
"60035","20105.13",60035,106699016,-0.723741581293957
"60036","20105.13",60036,106699522,0.91414253812024
"60037","20105.13",60037,106699964,-0.0833667030995455
"60038","20105.13",60038,106700928,-0.245303965348479
"60039","20105.13",60039,106701357,-0.222703925208651
"60040","20105.13",60040,106701406,-0.732664653673175
"60041","20105.13",60041,106701950,-0.560205486174876
"60042","20105.13",60042,106702358,0.87046920966453
"60043","20105.13",60043,106702376,1.04073914094671
"60044","20105.13",60044,106702633,-0.590197608208901
"60045","20105.13",60045,106705246,-0.42236508330529
"60046","20105.13",60046,106706143,-0.375907365485946
"60047","20105.13",60047,106706519,-0.469604226573501
"60048","20105.13",60048,106709331,-0.60967691364301
"60049","20105.13",60049,106709565,0.162488949504247
"60050","20105.13",60050,106710305,-0.937314482397853
"60051","20105.13",60051,106713326,-0.00272111547819609
"60052","20105.13",60052,106714011,-1.62981343650137
"60053","20105.13",60053,106716595,0.301696069814565
"60054","20105.13",60054,106717503,0.398249169094363
"60055","20105.13",60055,106718128,-0.078563229053465
"60056","20105.13",60056,106718863,-0.909987627416514
"60057","20105.13",60057,106719257,0.565502798065825
"60058","20105.13",60058,106721487,-0.661628142914359
"60059","20105.13",60059,106724856,-0.150738770653437
"60060","20105.13",60060,106724906,-0.298993306821796
"60061","20105.13",60061,106726510,-0.856231952319379
"60062","20105.13",60062,106728586,-0.309572117516791
"60063","20105.13",60063,106732505,-0.144207170540264
"60064","20105.13",60064,106732813,0.0341850340313616
"60065","20105.13",60065,106733676,-0.00347372154219716
"60066","20105.13",60066,106736942,-1.17194217215384
"60067","20105.13",60067,106748714,0.183124083831454
"60068","20105.13",60068,106749125,0.591961462731367
"60069","20105.13",60069,106750761,0.197367464879215
"60070","20105.13",60070,106751191,-0.42341277944583
"60071","20105.13",60071,106751385,1.07921609557895
"60072","20105.13",60072,106752417,0.866559134225179
"60073","20105.13",60073,106752672,0.270999645760037
"60074","20105.13",60074,106753179,0.483952997688672
"60075","20105.13",60075,106755159,0.57737959099415
"60076","20105.13",60076,106755794,0.734999291612048
"60077","20105.13",60077,106756228,0.0823171954032578
"60078","20105.13",60078,106758160,-1.32574691844017
"60079","20105.13",60079,106760122,-0.0701420896665219
"60080","20105.13",60080,106760745,0.632188590383272
"60081","20105.13",60081,106762266,0.0442813609160559
"60082","20105.13",60082,106763549,-0.12726556495712
"60083","20105.13",60083,106764677,-0.193924065416353
"60084","20105.13",60084,106766916,-0.0321143334687841
"60085","20105.13",60085,106767704,-0.0524830750440488
"60086","20105.13",60086,106768828,0.771788306367897
"60087","20105.13",60087,106770309,0.319990790874186
"60088","20105.13",60088,106772616,-0.0114970070724079
"60089","20105.13",60089,106773540,-0.2060602655651
"60090","20105.13",60090,106773570,0.532398314213657
"60091","20105.13",60091,106777235,0.472459900983782
"60092","20105.13",60092,106777574,0.414724942376852
"60093","20105.13",60093,106777773,-0.303372799877785
"60094","20105.13",60094,106777944,0.0608284600318942
"60095","20105.13",60095,106778144,-0.473482484040154
"60096","20105.13",60096,106778622,-0.216341152465389
"60097","20105.13",60097,106779225,-0.209154733416698
"60098","20105.13",60098,106780097,0.031688412356675
"60099","20105.13",60099,106780564,0.902723855885352
"60100","20105.13",60100,106781258,-0.488778949158178
"60101","20105.13",60101,106781425,-0.851359234776302
"60102","20105.13",60102,106782550,-0.0666343335820034
"60103","20105.13",60103,106784925,-0.141225620668489
"60104","20105.13",60104,106785399,-0.354419060233753
"60105","20105.13",60105,106788433,0.407297215281025
"60106","20105.13",60106,106788550,0.0976676043196774
"60107","20105.13",60107,106788598,0.0493690834006086
"60108","20105.13",60108,106790424,0.194121030117051
"60109","20105.13",60109,106790710,-1.0007803808145
"60110","20105.13",60110,106790798,0.177128164948315
"60111","20105.13",60111,106793810,-0.730465214378118
"60112","20105.13",60112,106796092,0.25858431781357
"60113","20105.13",60113,106797366,-0.955215160707096
"60114","20105.13",60114,106797619,-0.0543777327547019
"60115","20105.13",60115,106797670,0.56464942373608
"60116","20105.13",60116,106797716,0.794090661432097
"60117","20105.13",60117,106798594,0.90798519299779
"60118","20105.13",60118,106798927,-0.215956352626518
"60119","20105.13",60119,106801374,-0.139720520136767
"60120","20105.13",60120,106802256,-0.398325731028586
"60121","20105.13",60121,106802923,0.384561386010621
"60122","20105.13",60122,106803113,0.609855267854439
"60123","20105.13",60123,106803300,-0.118144405476684
"60124","20105.13",60124,106804099,-0.442061972208492
"60125","20105.13",60125,106804749,-0.594046170194019
"60126","20105.13",60126,106806967,0.0302700998533858
"60127","20105.13",60127,106808368,-0.330066347074744
"60128","20105.13",60128,106809673,0.493616648350717
