"","pid.chr","data.i","position","logratio"
"14115","20128.X",14115,22844160,-0.899086
"14116","20128.X",14116,22845059,-0.252434
"14117","20128.X",14117,22847005,-0.958351
"14118","20128.X",14118,22847105,-0.149243
"14119","20128.X",14119,22847912,-1.1791
"14120","20128.X",14120,22848650,-0.447602
"14121","20128.X",14121,22848908,-0.78195
"14122","20128.X",14122,22849273,-0.869908
"14123","20128.X",14123,22849763,-0.0309475
"14124","20128.X",14124,22850416,-0.515349
"14125","20128.X",14125,22850576,-0.361978
"14126","20128.X",14126,22852105,-0.710665
"14127","20128.X",14127,22852233,-0.624318
"14128","20128.X",14128,22852663,-1.07749
"14129","20128.X",14129,22852892,-0.429704
"14130","20128.X",14130,22853344,0.287551
"14131","20128.X",14131,22853866,0.077431
"14132","20128.X",14132,22855969,-0.901899
"14133","20128.X",14133,22856062,-0.42938
"14134","20128.X",14134,22856079,-0.739044
"14135","20128.X",14135,22856437,-0.682377
"14136","20128.X",14136,22856536,-0.429415
"14137","20128.X",14137,22856736,0.0403911
"14138","20128.X",14138,22856962,-0.470085
"14139","20128.X",14139,22860722,-0.470904
"14140","20128.X",14140,22861552,-0.459254
"14141","20128.X",14141,22862268,-0.680003
"14142","20128.X",14142,22863268,-1.45575
"14143","20128.X",14143,22863443,-0.642001
"14144","20128.X",14144,22868701,-0.83173
"14145","20128.X",14145,22868773,-0.755037
"14146","20128.X",14146,22868795,-0.583414
"14147","20128.X",14147,22868966,-0.941763
"14148","20128.X",14148,22869014,-0.926878
"14149","20128.X",14149,22869514,-0.456665
"14150","20128.X",14150,22869717,-0.788505
"14151","20128.X",14151,22869797,-0.878949
"14152","20128.X",14152,22869917,-0.679702
"14153","20128.X",14153,22870143,-0.460272
"14154","20128.X",14154,22871964,-0.662457
"14155","20128.X",14155,22872097,-0.820584
"14156","20128.X",14156,22872122,-0.955
"14157","20128.X",14157,22872881,-0.361834
"14158","20128.X",14158,22873903,-0.545892
"14159","20128.X",14159,22873919,-0.824287
"14160","20128.X",14160,22873933,-0.350383
"14161","20128.X",14161,22880337,-0.87538
"14162","20128.X",14162,22880415,-1.1819
"14163","20128.X",14163,22880693,0.0335089
"14164","20128.X",14164,22883547,-0.29181
"14165","20128.X",14165,22890271,-1.03414
"14166","20128.X",14166,22891108,-0.274231
"14167","20128.X",14167,22891582,-1.27743
"14168","20128.X",14168,22892077,-0.884727
"14169","20128.X",14169,22892866,-0.707521
"14170","20128.X",14170,22892898,-0.94856
"14171","20128.X",14171,22893439,-1.34349
"14172","20128.X",14172,22893861,-0.322265
"14173","20128.X",14173,22896831,-0.751758
"14174","20128.X",14174,22897958,-0.677645
"14175","20128.X",14175,22898185,-0.517607
"14176","20128.X",14176,22898196,-1.19922
"14177","20128.X",14177,22898696,-0.40398
"14178","20128.X",14178,22900593,-0.346446
"14179","20128.X",14179,22900776,-1.0051
"14180","20128.X",14180,22900992,-1.15115
"14181","20128.X",14181,22901566,-0.120425
"14182","20128.X",14182,22905716,-0.481357
"14183","20128.X",14183,22906985,-0.362623
"14184","20128.X",14184,22907161,-1.09507
"14185","20128.X",14185,22908310,-0.807495
"14186","20128.X",14186,22909002,-0.559216
"14187","20128.X",14187,22911384,-0.565471
"14188","20128.X",14188,22911880,-0.924041
"14189","20128.X",14189,22912134,-0.00875279
"14190","20128.X",14190,22918424,-0.244978
"14191","20128.X",14191,22918867,-1.45088
"14192","20128.X",14192,22919317,-0.900474
"14193","20128.X",14193,22919425,-0.444396
"14194","20128.X",14194,22920234,-0.946011
"14195","20128.X",14195,22920304,-0.336339
"14196","20128.X",14196,22924168,-0.0553927
"14197","20128.X",14197,22924903,-0.4073
"14198","20128.X",14198,22925022,-0.446261
"14199","20128.X",14199,22925151,-0.991863
"14200","20128.X",14200,22929455,-0.460717
"14201","20128.X",14201,22934295,-0.340987
"14202","20128.X",14202,22937482,-0.789283
"14203","20128.X",14203,22939873,-0.544796
"14204","20128.X",14204,22940180,-0.823093
"14205","20128.X",14205,22940823,-0.86
"14206","20128.X",14206,22943088,-0.768613
"14207","20128.X",14207,22943281,-0.609534
"14208","20128.X",14208,22943427,-0.888867
"14209","20128.X",14209,22943662,-0.773972
"14210","20128.X",14210,22946425,-0.404511
"14211","20128.X",14211,22946631,-0.74543
"14212","20128.X",14212,22947439,-0.233953
"14213","20128.X",14213,22949541,-0.669167
"14214","20128.X",14214,22950303,-0.607424
"14215","20128.X",14215,22950902,-0.53643
"14216","20128.X",14216,22952127,-0.648334
"14217","20128.X",14217,22958124,-0.490383
"14218","20128.X",14218,22958496,-0.656646
"14219","20128.X",14219,22958881,-0.684967
"14220","20128.X",14220,22961421,-0.769554
"14221","20128.X",14221,22961507,-0.0735122
"14222","20128.X",14222,22961719,-0.666541
"14223","20128.X",14223,22963196,-0.776707
"14224","20128.X",14224,22963845,-0.235766
"14225","20128.X",14225,22965038,-0.437203
"14226","20128.X",14226,22965117,-1.06091
"14227","20128.X",14227,22965280,-0.672776
"14228","20128.X",14228,22965404,-0.730707
"14229","20128.X",14229,22965515,-1.02086
"14230","20128.X",14230,22965629,-0.769553
"14231","20128.X",14231,22969544,-0.883298
"14232","20128.X",14232,22971184,-0.872573
"14233","20128.X",14233,22971351,-0.626841
"14234","20128.X",14234,22971444,-0.596473
"14235","20128.X",14235,22974128,-0.69823
"14236","20128.X",14236,22974207,-0.908971
"14237","20128.X",14237,22975163,-0.616704
"14238","20128.X",14238,22978118,-0.088419
"14239","20128.X",14239,22978173,-0.305906
"14240","20128.X",14240,22981569,-1.1626
"14241","20128.X",14241,22981788,-0.268944
"14242","20128.X",14242,22982459,-0.476365
"14243","20128.X",14243,22983765,-0.390109
"14244","20128.X",14244,22984706,-0.516472
"14245","20128.X",14245,22985619,-0.436572
"14246","20128.X",14246,22986311,-1.02551
"14247","20128.X",14247,22987332,-1.1255
"14248","20128.X",14248,22987768,-0.185698
"14249","20128.X",14249,22988527,-1.14825
"14250","20128.X",14250,22989043,-0.634675
"14251","20128.X",14251,22989280,-0.821755
"14252","20128.X",14252,22989512,-0.775727
"14253","20128.X",14253,22989679,-0.358462
"14254","20128.X",14254,22991318,-0.663341
"14255","20128.X",14255,22992015,-0.55752
"14256","20128.X",14256,22992682,-0.290514
"14257","20128.X",14257,22993732,0.0775788
"14258","20128.X",14258,22995007,-0.904435
"14259","20128.X",14259,23000409,-0.335908
"14260","20128.X",14260,23000421,-0.930861
"14261","20128.X",14261,23000852,-0.578022
"14262","20128.X",14262,23003927,-0.282513
"14263","20128.X",14263,23006596,-0.216264
"14264","20128.X",14264,23006955,-0.510647
"14265","20128.X",14265,23007784,0.0321956
"14266","20128.X",14266,23008724,-0.426175
"14267","20128.X",14267,23010125,-1.13583
"14268","20128.X",14268,23016510,-0.716436
"14269","20128.X",14269,23017878,-0.697897
"14270","20128.X",14270,23019346,-0.501182
"14271","20128.X",14271,23019396,-0.850499
"14272","20128.X",14272,23019628,-0.343039
"14273","20128.X",14273,23022217,-0.734323
"14274","20128.X",14274,23030480,-0.526495
"14275","20128.X",14275,23033139,-1.22917
"14276","20128.X",14276,23033537,-0.684849
"14277","20128.X",14277,23034087,-0.0758149
"14278","20128.X",14278,23034301,-0.710478
"14279","20128.X",14279,23034379,-0.144429
"14280","20128.X",14280,23034538,-0.962182
"14281","20128.X",14281,23035930,-0.620989
"14282","20128.X",14282,23035985,-0.443985
"14283","20128.X",14283,23036531,-0.374052
"14284","20128.X",14284,23039472,-0.51182
"14285","20128.X",14285,23039623,-0.830909
"14286","20128.X",14286,23039657,-0.553783
"14287","20128.X",14287,23039911,-0.596389
"14288","20128.X",14288,23040601,-1.18675
"14289","20128.X",14289,23041919,-0.976096
"14290","20128.X",14290,23043620,-0.992847
"14291","20128.X",14291,23043876,-1.13267
"14292","20128.X",14292,23046446,0.0102107
"14293","20128.X",14293,23047805,0.152207
"14294","20128.X",14294,23048913,-0.172797
"14295","20128.X",14295,23049094,-1.28573
"14296","20128.X",14296,23049186,-0.659711
"14297","20128.X",14297,23054141,-0.2887
"14298","20128.X",14298,23054545,-0.486853
"14299","20128.X",14299,23055090,-0.235305
"14300","20128.X",14300,23055132,-0.305245
"14301","20128.X",14301,23061620,-0.316732
"14302","20128.X",14302,23062155,-0.312866
"14303","20128.X",14303,23063058,-0.99772
"14304","20128.X",14304,23063149,-0.852639
"14305","20128.X",14305,23065399,-0.0869049
"14306","20128.X",14306,23066152,-0.0460322
"14307","20128.X",14307,23069010,-0.382244
"14308","20128.X",14308,23069061,-0.294833
"14309","20128.X",14309,23070255,-1.03927
"14310","20128.X",14310,23070485,0.0328147
"14311","20128.X",14311,23070801,-0.56072
"14312","20128.X",14312,23074269,-0.865596
"14313","20128.X",14313,23075031,-0.552463
"14314","20128.X",14314,23076530,-0.400189
"14315","20128.X",14315,23078695,-0.207156
"14316","20128.X",14316,23078823,-0.0845533
"14317","20128.X",14317,23079458,-0.400009
"14318","20128.X",14318,23080329,-0.187277
"14319","20128.X",14319,23080461,-0.201561
"14320","20128.X",14320,23080577,-0.756271
"14321","20128.X",14321,23081555,-1.25822
"14322","20128.X",14322,23081930,-0.808628
"14323","20128.X",14323,23083957,0.128218
"14324","20128.X",14324,23084351,-0.538479
"14325","20128.X",14325,23086370,-0.92525
"14326","20128.X",14326,23086442,-0.279246
"14327","20128.X",14327,23090132,-0.769494
"14328","20128.X",14328,23092009,-0.505132
"14329","20128.X",14329,23094440,-0.194056
"14330","20128.X",14330,23096587,-0.563359
"14331","20128.X",14331,23098695,-0.902993
"14332","20128.X",14332,23099223,-0.664435
"14333","20128.X",14333,23101121,-0.544663
"14334","20128.X",14334,23104464,-0.267544
"14335","20128.X",14335,23105493,-0.549869
"14336","20128.X",14336,23105941,-1.16389
"14337","20128.X",14337,23108187,-0.337752
"14338","20128.X",14338,23109787,-0.559074
"14339","20128.X",14339,23109949,-0.652003
"14340","20128.X",14340,23110429,-0.805706
"14341","20128.X",14341,23110563,-1.15368
"14342","20128.X",14342,23113002,-0.221482
"14343","20128.X",14343,23113268,-0.642264
"14344","20128.X",14344,23114205,-1.07115
"14345","20128.X",14345,23114361,-0.787987
"14346","20128.X",14346,23114362,-0.398217
"14347","20128.X",14347,23116672,0.0474129
"14348","20128.X",14348,23117999,-0.766515
"14349","20128.X",14349,23118533,-0.850074
"14350","20128.X",14350,23118611,-1.34963
"14351","20128.X",14351,23120353,-0.51546
"14352","20128.X",14352,23120552,-0.300275
"14353","20128.X",14353,23123007,-0.65689
"14354","20128.X",14354,23123305,-0.990233
"14355","20128.X",14355,23124980,0.417035
"14356","20128.X",14356,23125090,-0.294279
"14357","20128.X",14357,23125967,-1.50541
"14358","20128.X",14358,23128690,-0.319267
"14359","20128.X",14359,23128927,-1.1341
"14360","20128.X",14360,23133830,-0.437531
"14361","20128.X",14361,23134252,-0.974739
"14362","20128.X",14362,23134729,-0.368194
"14363","20128.X",14363,23141172,-0.828075
"14364","20128.X",14364,23141262,-0.484358
"14365","20128.X",14365,23141810,-0.693953
"14366","20128.X",14366,23141873,-0.764552
"14367","20128.X",14367,23143178,-0.662812
"14368","20128.X",14368,23145338,-0.862029
"14369","20128.X",14369,23145797,-0.879302
"14370","20128.X",14370,23146114,-0.693225
"14371","20128.X",14371,23148070,-0.629668
"14372","20128.X",14372,23148252,-0.736149
"14373","20128.X",14373,23149191,-0.666246
"14374","20128.X",14374,23149738,-0.40337
"14375","20128.X",14375,23150070,-0.564911
"14376","20128.X",14376,23153546,-0.980744
"14377","20128.X",14377,23154667,-0.964836
"14378","20128.X",14378,23154697,-1.41255
"14379","20128.X",14379,23154712,-0.503036
"14380","20128.X",14380,23154885,-0.566907
"14381","20128.X",14381,23154938,-0.412851
"14382","20128.X",14382,23154953,-0.225086
"14383","20128.X",14383,23155133,-0.526114
"14384","20128.X",14384,23160470,-0.423886
"14385","20128.X",14385,23160637,-0.410988
"14386","20128.X",14386,23160669,-1.4976
"14387","20128.X",14387,23162070,-0.100828
"14388","20128.X",14388,23164066,-0.714924
"14389","20128.X",14389,23164537,-1.07074
"14390","20128.X",14390,23165225,-0.444913
"14391","20128.X",14391,23165329,-0.0116749
"14392","20128.X",14392,23167151,-0.0360374
"14393","20128.X",14393,23167210,-0.688981
"14394","20128.X",14394,23170925,-0.141506
"14395","20128.X",14395,23171019,-0.457096
"14396","20128.X",14396,23171715,-0.305331
"14397","20128.X",14397,23173465,-0.946013
"14398","20128.X",14398,23173530,-1.35725
"14399","20128.X",14399,23173719,0.0867443
"14400","20128.X",14400,23174042,-0.494512
"14401","20128.X",14401,23174071,-0.577012
"14402","20128.X",14402,23174389,-0.99198
"14403","20128.X",14403,23181045,0.0182054
"14404","20128.X",14404,23181761,-0.394959
"14405","20128.X",14405,23181917,-0.185484
"14406","20128.X",14406,23182177,-0.236731
"14407","20128.X",14407,23184058,-0.489776
"14408","20128.X",14408,23184179,-0.0337264
"14409","20128.X",14409,23184969,-0.939446
"14410","20128.X",14410,23185707,-0.392274
"14411","20128.X",14411,23186222,-0.666043
"14412","20128.X",14412,23186866,-0.500012
"14413","20128.X",14413,23186988,-0.748639
"14414","20128.X",14414,23188321,-0.17905
"14415","20128.X",14415,23188395,-0.78019
"14416","20128.X",14416,23188673,-0.816659
"14417","20128.X",14417,23188713,-0.717651
"14418","20128.X",14418,23189623,-0.210312
"14419","20128.X",14419,23190130,-0.359616
"14420","20128.X",14420,23192433,-0.308017
"14421","20128.X",14421,23193474,-0.501648
"14422","20128.X",14422,23196329,-0.638375
"14423","20128.X",14423,23196351,-0.230775
"14424","20128.X",14424,23196706,-0.365874
"14425","20128.X",14425,23197893,-0.679262
"14426","20128.X",14426,23198765,-0.569175
"14427","20128.X",14427,23198815,-0.355133
"14428","20128.X",14428,23199191,-0.01684
"14429","20128.X",14429,23202894,-0.198735
"14430","20128.X",14430,23203301,-0.396102
"14431","20128.X",14431,23204141,-0.446612
"14432","20128.X",14432,23204153,-1.01894
"14433","20128.X",14433,23206267,-0.860656
"14434","20128.X",14434,23206354,0.0314068
"14435","20128.X",14435,23206994,-0.517481
"14436","20128.X",14436,23207229,-0.661946
"14437","20128.X",14437,23207932,-0.200466
"14438","20128.X",14438,23211269,-0.168414
"14439","20128.X",14439,23212809,-0.437338
"14440","20128.X",14440,23212830,-0.444465
"14441","20128.X",14441,23213007,-0.442181
"14442","20128.X",14442,23213084,-0.710915
"14443","20128.X",14443,23213761,-0.561613
"14444","20128.X",14444,23214048,-0.998553
"14445","20128.X",14445,23218718,-0.790073
"14446","20128.X",14446,23219769,-0.427064
"14447","20128.X",14447,23224235,-0.366626
"14448","20128.X",14448,23224350,-0.778724
"14449","20128.X",14449,23224700,-0.369737
"14450","20128.X",14450,23224910,-0.928023
"14451","20128.X",14451,23225422,-1.15439
"14452","20128.X",14452,23226092,-0.689127
"14453","20128.X",14453,23226321,-0.798626
"14454","20128.X",14454,23227251,-1.13509
"14455","20128.X",14455,23227389,-0.616408
"14456","20128.X",14456,23227901,-0.602256
"14457","20128.X",14457,23228086,-0.842973
"14458","20128.X",14458,23228509,-0.330234
"14459","20128.X",14459,23229031,-0.3409
"14460","20128.X",14460,23230774,-0.731651
"14461","20128.X",14461,23230927,-1.02741
"14462","20128.X",14462,23231359,-0.493833
"14463","20128.X",14463,23231392,-1.05201
"14464","20128.X",14464,23233153,-0.398039
"14465","20128.X",14465,23233214,-1.31899
"14466","20128.X",14466,23233341,-0.838874
"14467","20128.X",14467,23234185,-0.689146
"14468","20128.X",14468,23234219,-0.0869285
"14469","20128.X",14469,23234304,-0.467452
"14470","20128.X",14470,23235046,-0.34847
"14471","20128.X",14471,23235250,-0.24752
"14472","20128.X",14472,23235365,-0.0967107
"14473","20128.X",14473,23235713,-0.227479
"14474","20128.X",14474,23235878,-0.440452
"14475","20128.X",14475,23237052,-0.966665
"14476","20128.X",14476,23239526,-0.777823
"14477","20128.X",14477,23240684,-0.714749
"14478","20128.X",14478,23240936,-0.954191
"14479","20128.X",14479,23243701,-0.675757
"14480","20128.X",14480,23243869,-0.847246
"14481","20128.X",14481,23244022,-0.457559
"14482","20128.X",14482,23244316,-0.403901
"14483","20128.X",14483,23244441,-0.815517
"14484","20128.X",14484,23244469,-0.425142
"14485","20128.X",14485,23244740,-0.626047
"14486","20128.X",14486,23244821,-0.680492
"14487","20128.X",14487,23244870,-0.419884
"14488","20128.X",14488,23246034,-0.0549611
"14489","20128.X",14489,23246107,-0.905178
"14490","20128.X",14490,23246145,-0.523066
"14491","20128.X",14491,23247118,-0.432034
"14492","20128.X",14492,23247200,-0.466694
"14493","20128.X",14493,23248120,-0.652029
"14494","20128.X",14494,23249796,-0.0918166
"14495","20128.X",14495,23250999,-0.236225
"14496","20128.X",14496,23251423,-0.632812
"14497","20128.X",14497,23251793,-0.424754
"14498","20128.X",14498,23254889,-0.605468
"14499","20128.X",14499,23255252,0.683543
"14500","20128.X",14500,23255363,-0.741221
"14501","20128.X",14501,23255994,-0.0301722
"14502","20128.X",14502,23265237,-0.30538
"14503","20128.X",14503,23265806,-1.04043
"14504","20128.X",14504,23268336,-0.304122
"14505","20128.X",14505,23268573,-0.501697
"14506","20128.X",14506,23269371,-0.98775
"14507","20128.X",14507,23269781,-0.44174
"14508","20128.X",14508,23270092,-0.321076
"14509","20128.X",14509,23270122,-0.471451
"14510","20128.X",14510,23270479,-0.161882
"14511","20128.X",14511,23279557,-0.992819
"14512","20128.X",14512,23280488,-0.744639
"14513","20128.X",14513,23281077,-0.336312
"14514","20128.X",14514,23283562,-0.0180414
"14515","20128.X",14515,23283727,-0.4656
"14516","20128.X",14516,23284241,-0.334558
"14517","20128.X",14517,23285800,-0.367879
"14518","20128.X",14518,23285829,0.435873
"14519","20128.X",14519,23285900,-0.547381
"14520","20128.X",14520,23286240,-0.341822
"14521","20128.X",14521,23293064,-0.394681
"14522","20128.X",14522,23293091,-0.630993
"14523","20128.X",14523,23293806,0.105397
"14524","20128.X",14524,23293911,-1.03661
"14525","20128.X",14525,23294430,-1.61942
"14526","20128.X",14526,23294545,-0.87162
"14527","20128.X",14527,23295302,-0.132222
"14528","20128.X",14528,23299012,-0.385028
"14529","20128.X",14529,23299840,-0.480941
"14530","20128.X",14530,23300210,-0.694114
"14531","20128.X",14531,23304791,-0.678218
