"","pid.chr","data.i","position","logratio"
"30102","20110.20",30102,44886189,0.699149357533419
"30103","20110.20",30103,44886304,-0.00103422011141951
"30104","20110.20",30104,44887600,0.345603852461248
"30105","20110.20",30105,44888133,0.624965834897606
"30106","20110.20",30106,44889101,-1.24485084338431
"30107","20110.20",30107,44890696,-0.0538187958317868
"30108","20110.20",30108,44890910,-0.00355534520794887
"30109","20110.20",30109,44893586,-1.08917562721217
"30110","20110.20",30110,44894565,0.0667603691405327
"30111","20110.20",30111,44895468,0.33647857888742
"30112","20110.20",30112,44895780,0.144467194883501
"30113","20110.20",30113,44897741,0.0865527521728442
"30114","20110.20",30114,44897890,-0.46867490061946
"30115","20110.20",30115,44899130,-0.376162488685975
"30116","20110.20",30116,44900262,0.381480882301271
"30117","20110.20",30117,44900431,-0.0490963095596877
"30118","20110.20",30118,44900653,0.319524747569042
"30119","20110.20",30119,44900685,-0.739535847204044
"30120","20110.20",30120,44901208,0.164858259077031
"30121","20110.20",30121,44902426,-0.191452835859122
"30122","20110.20",30122,44902974,-0.270029196819043
"30123","20110.20",30123,44904163,0.329656644751123
"30124","20110.20",30124,44904629,0.298153923614383
"30125","20110.20",30125,44905156,0.124380470747466
"30126","20110.20",30126,44905256,0.487214369272846
"30127","20110.20",30127,44907944,0.147968908224137
"30128","20110.20",30128,44908527,0.58863174905125
"30129","20110.20",30129,44914633,-0.763995592520205
"30130","20110.20",30130,44915051,0.382555550740791
"30131","20110.20",30131,44915102,0.0921806493404072
"30132","20110.20",30132,44916185,-0.324737999966788
"30133","20110.20",30133,44916974,-0.513356380028085
"30134","20110.20",30134,44921148,0.68643076462991
"30135","20110.20",30135,44921199,0.821984035358558
"30136","20110.20",30136,44921631,-0.072409897778039
"30137","20110.20",30137,44921857,-0.592307059207165
"30138","20110.20",30138,44922186,-0.55630559506366
"30139","20110.20",30139,44922750,-0.417521280347166
"30140","20110.20",30140,44922909,0.0354764822354738
"30141","20110.20",30141,44926877,0.19448064029791
"30142","20110.20",30142,44931929,-0.118241283346177
"30143","20110.20",30143,44932812,-0.388376528510081
"30144","20110.20",30144,44939778,0.112910784127711
"30145","20110.20",30145,44939950,-0.0212135554269075
"30146","20110.20",30146,44942005,-0.309865758194456
"30147","20110.20",30147,44943058,0.295180325747061
"30148","20110.20",30148,44943218,-0.0478323026605247
"30149","20110.20",30149,44943299,0.291456225380951
"30150","20110.20",30150,44947766,-0.972223189860758
"30151","20110.20",30151,44948330,-0.425338801986524
"30152","20110.20",30152,44949039,-0.5143446679095
"30153","20110.20",30153,44953709,-0.888472573949138
"30154","20110.20",30154,44954283,0.526046767075866
"30155","20110.20",30155,44954742,-0.245410477761621
"30156","20110.20",30156,44955649,-0.79508638902111
"30157","20110.20",30157,44955888,0.138718306781397
"30158","20110.20",30158,44959630,0.441508215394756
"30159","20110.20",30159,44959664,0.134192430726225
"30160","20110.20",30160,44959692,0.99609165204571
"30161","20110.20",30161,44963439,-0.236343415144372
"30162","20110.20",30162,44965291,0.697918039132756
"30163","20110.20",30163,44965466,-0.474666806673929
"30164","20110.20",30164,44965775,-0.603439706767339
"30165","20110.20",30165,44969608,-0.169516892622389
"30166","20110.20",30166,44970030,0.0365789489042765
"30167","20110.20",30167,44970100,1.12611277739305
"30168","20110.20",30168,44972513,0.201644498011059
"30169","20110.20",30169,44974696,-0.175237846219806
"30170","20110.20",30170,44975299,-0.712294225854915
"30171","20110.20",30171,44978725,-0.0191971141193701
"30172","20110.20",30172,44979751,0.0738070339360606
"30173","20110.20",30173,44988360,0.78403958178459
"30174","20110.20",30174,44989664,-0.308481437361221
"30175","20110.20",30175,44990369,-0.464568371831512
"30176","20110.20",30176,44996182,0.312296777493429
"30177","20110.20",30177,44996305,-0.0668439051377394
"30178","20110.20",30178,44996450,0.282118691658652
"30179","20110.20",30179,44996886,-0.243589654348042
"30180","20110.20",30180,44997281,-1.08193357175029
"30181","20110.20",30181,44997702,0.854851344343964
"30182","20110.20",30182,44999958,-0.155032847309431
"30183","20110.20",30183,45003051,0.54278525725366
"30184","20110.20",30184,45003230,0.109809867869656
"30185","20110.20",30185,45005430,0.297429413188316
"30186","20110.20",30186,45005859,-0.342525606462745
"30187","20110.20",30187,45007384,-0.358794661473608
"30188","20110.20",30188,45007528,-0.235515252749728
"30189","20110.20",30189,45008729,0.64721646872562
"30190","20110.20",30190,45008908,0.249611519706549
"30191","20110.20",30191,45016870,-0.0746251030471639
"30192","20110.20",30192,45016919,-0.158307797514377
"30193","20110.20",30193,45023247,0.9795675623551
"30194","20110.20",30194,45023286,0.957349784959201
"30195","20110.20",30195,45024195,-0.317125265826182
"30196","20110.20",30196,45024280,0.448944474522585
"30197","20110.20",30197,45025425,-0.395424027054931
"30198","20110.20",30198,45044621,0.304105068950483
"30199","20110.20",30199,45044830,1.15014596558447
"30200","20110.20",30200,45045928,0.512687312722391
"30201","20110.20",30201,45048234,-0.0779785607586208
"30202","20110.20",30202,45048384,-0.469161580723871
"30203","20110.20",30203,45050155,-0.248368895095475
"30204","20110.20",30204,45050785,-0.243956426424259
"30205","20110.20",30205,45055687,0.153183959712993
"30206","20110.20",30206,45062407,-0.367263533872236
"30207","20110.20",30207,45063387,0.756393699727103
"30208","20110.20",30208,45063422,-0.336588387902753
"30209","20110.20",30209,45068159,-0.616659630720385
"30210","20110.20",30210,45068297,0.0364643656636714
"30211","20110.20",30211,45068392,0.27153780742741
"30212","20110.20",30212,45068746,-0.603994115848989
"30213","20110.20",30213,45069586,0.377179005461662
"30214","20110.20",30214,45069750,-0.0444493072734007
"30215","20110.20",30215,45072891,0.374957972821908
"30216","20110.20",30216,45073127,-0.390874304144178
"30217","20110.20",30217,45074282,0.0152671799286228
"30218","20110.20",30218,45077974,0.0721751503717538
"30219","20110.20",30219,45078013,-0.383318420424579
"30220","20110.20",30220,45079947,-0.446752180018094
"30221","20110.20",30221,45080052,-0.173518787609182
"30222","20110.20",30222,45080421,0.422521822029553
"30223","20110.20",30223,45081499,0.154405933727266
"30224","20110.20",30224,45081906,-0.050479017161857
"30225","20110.20",30225,45081971,1.07533785122215
"30226","20110.20",30226,45082339,-0.0276074914081379
"30227","20110.20",30227,45083988,0.83856943931934
"30228","20110.20",30228,45084158,0.35579662072587
"30229","20110.20",30229,45084827,0.00243792344716987
"30230","20110.20",30230,45085075,-0.294708663044067
"30231","20110.20",30231,45087210,0.569376681237373
"30232","20110.20",30232,45087402,-0.167916045837463
"30233","20110.20",30233,45088503,-0.228089777206137
"30234","20110.20",30234,45089680,-0.111295564766153
"30235","20110.20",30235,45093582,-0.175701531166401
"30236","20110.20",30236,45097675,-2.07244536918696
"30237","20110.20",30237,45102266,0.0906265472679015
"30238","20110.20",30238,45102359,-0.2391924036537
"30239","20110.20",30239,45102533,0.715393918780358
"30240","20110.20",30240,45103172,0.395646425542171
"30241","20110.20",30241,45103199,0.435862170141927
"30242","20110.20",30242,45103251,-0.207319705577501
"30243","20110.20",30243,45105432,0.193077912729966
"30244","20110.20",30244,45106003,-0.297014264852863
"30245","20110.20",30245,45107154,-0.57286317652896
"30246","20110.20",30246,45109134,-0.34862310630374
"30247","20110.20",30247,45109634,0.684756671078483
"30248","20110.20",30248,45110119,-0.587766294139924
"30249","20110.20",30249,45110334,-0.769894097010429
"30250","20110.20",30250,45110832,0.131374261736247
"30251","20110.20",30251,45110934,-0.540014148339788
"30252","20110.20",30252,45110957,0.105467188358388
"30253","20110.20",30253,45111202,-0.828823625568178
"30254","20110.20",30254,45115102,-0.00314354790930249
"30255","20110.20",30255,45115684,0.557175439299347
"30256","20110.20",30256,45115701,-0.352300398762594
"30257","20110.20",30257,45115746,-0.494048795859304
"30258","20110.20",30258,45115864,1.19298940562629
"30259","20110.20",30259,45116077,0.0913012709000958
"30260","20110.20",30260,45116400,-0.277620093085811
"30261","20110.20",30261,45119146,-0.359628963941839
"30262","20110.20",30262,45119931,0.247320792709795
"30263","20110.20",30263,45120820,-0.598464932326332
"30264","20110.20",30264,45127077,-0.65534174153825
"30265","20110.20",30265,45127235,0.491697201814573
"30266","20110.20",30266,45128834,-0.214670203617247
"30267","20110.20",30267,45133044,-0.174211204371319
"30268","20110.20",30268,45136444,0.103875899177401
"30269","20110.20",30269,45136780,0.294398918486459
"30270","20110.20",30270,45137684,-0.472755524890887
"30271","20110.20",30271,45141400,0.105790406925605
"30272","20110.20",30272,45141559,0.352209589685756
"30273","20110.20",30273,45141850,-0.129365665402425
"30274","20110.20",30274,45142619,0.427723190224824
"30275","20110.20",30275,45143158,0.663772735368869
"30276","20110.20",30276,45143454,0.626995690192694
"30277","20110.20",30277,45145298,0.340517721819976
"30278","20110.20",30278,45146249,0.257286962822686
"30279","20110.20",30279,45146475,0.302162357183383
"30280","20110.20",30280,45148845,-0.869998858527103
"30281","20110.20",30281,45149059,-0.372396047700065
"30282","20110.20",30282,45149328,-0.454404528571135
"30283","20110.20",30283,45151864,-0.450217397263619
"30284","20110.20",30284,45152940,1.01756188261327
"30285","20110.20",30285,45153203,0.565660110929435
"30286","20110.20",30286,45154757,-0.520053408171892
"30287","20110.20",30287,45156801,-0.254791759355996
"30288","20110.20",30288,45157328,-0.0557262215418675
"30289","20110.20",30289,45158172,-0.106016584450004
"30290","20110.20",30290,45158450,0.201211104665038
"30291","20110.20",30291,45160872,0.128092072306836
"30292","20110.20",30292,45162041,0.171644307849752
"30293","20110.20",30293,45166218,0.396538371046458
"30294","20110.20",30294,45167895,0.200411764153277
"30295","20110.20",30295,45168163,0.280527061000449
"30296","20110.20",30296,45168845,0.536046077519175
"30297","20110.20",30297,45169805,-0.247460175949678
"30298","20110.20",30298,45170842,-0.532468874119798
"30299","20110.20",30299,45172562,-1.17776234453868
"30300","20110.20",30300,45173856,0.0606247022910278
"30301","20110.20",30301,45174990,0.12771465678626
"30302","20110.20",30302,45176158,-0.822046053918885
"30303","20110.20",30303,45177038,0.462712808489395
"30304","20110.20",30304,45179176,-0.162530946240679
"30305","20110.20",30305,45180290,0.260184452773726
"30306","20110.20",30306,45180392,-0.671614071620998
"30307","20110.20",30307,45180701,0.216308637239385
"30308","20110.20",30308,45181296,0.994715189583933
"30309","20110.20",30309,45181441,-0.0172286849667023
"30310","20110.20",30310,45182182,-0.369308284431595
"30311","20110.20",30311,45182197,0.426569784819956
"30312","20110.20",30312,45184511,0.0892456221167457
"30313","20110.20",30313,45184757,-0.0525593676997316
"30314","20110.20",30314,45184986,-1.9136621438142
"30315","20110.20",30315,45185498,-0.0156824670293103
"30316","20110.20",30316,45187241,-0.179398600362388
"30317","20110.20",30317,45187505,-0.243477616620374
"30318","20110.20",30318,45187614,0.741827290129426
"30319","20110.20",30319,45188433,-0.140676147727426
"30320","20110.20",30320,45188971,0.343717089327636
"30321","20110.20",30321,45189484,0.386302887980528
"30322","20110.20",30322,45190209,-1.53145125510103
"30323","20110.20",30323,45192715,-0.517587580066405
"30324","20110.20",30324,45192989,0.257146617876554
"30325","20110.20",30325,45193028,-0.11888506958061
"30326","20110.20",30326,45193282,-0.65344228188124
"30327","20110.20",30327,45193325,1.16731786095319
"30328","20110.20",30328,45197192,-0.155358633254147
"30329","20110.20",30329,45199044,0.437686064402796
"30330","20110.20",30330,45199229,-0.75624328393419
"30331","20110.20",30331,45200045,0.238853907824534
"30332","20110.20",30332,45201501,-0.370921955397421
"30333","20110.20",30333,45202204,0.159617744643108
"30334","20110.20",30334,45202410,-0.115028603959229
"30335","20110.20",30335,45202707,-0.672010817309368
"30336","20110.20",30336,45202771,0.0655516686807935
"30337","20110.20",30337,45202812,0.981007427958121
"30338","20110.20",30338,45203026,0.576890716320253
"30339","20110.20",30339,45204266,0.287243378141768
"30340","20110.20",30340,45204535,1.18180940033423
"30341","20110.20",30341,45204763,-0.0705357631241865
"30342","20110.20",30342,45204879,-0.491365112584658
"30343","20110.20",30343,45205138,-0.88910209367859
"30344","20110.20",30344,45206136,0.363892825841245
"30345","20110.20",30345,45206570,-0.216502094716725
"30346","20110.20",30346,45213923,-0.34790672846286
"30347","20110.20",30347,45214242,-0.319457138329648
"30348","20110.20",30348,45216147,-0.125920777465666
"30349","20110.20",30349,45216415,1.15838122006756
"30350","20110.20",30350,45218433,-0.0273302041808181
"30351","20110.20",30351,45225018,-0.110594041724363
"30352","20110.20",30352,45226021,-0.426896681592213
"30353","20110.20",30353,45228584,-0.698638339710479
"30354","20110.20",30354,45230790,-0.210578000285281
"30355","20110.20",30355,45231220,-0.725340750724446
"30356","20110.20",30356,45232757,0.242664125651722
"30357","20110.20",30357,45232806,0.0858606409276605
"30358","20110.20",30358,45235570,0.149847599847013
"30359","20110.20",30359,45235661,-1.06805708494879
"30360","20110.20",30360,45236122,0.001484574885394
"30361","20110.20",30361,45238466,-0.787574366925611
"30362","20110.20",30362,45238869,0.39313524171986
"30363","20110.20",30363,45239756,-0.268298358613803
"30364","20110.20",30364,45241078,-1.22694533833424
"30365","20110.20",30365,45241936,0.45160397805958
"30366","20110.20",30366,45242340,-0.217386226748956
"30367","20110.20",30367,45243048,-0.978573971470615
"30368","20110.20",30368,45247871,-1.02252247314257
"30369","20110.20",30369,45248010,0.00353083216133587
"30370","20110.20",30370,45248090,0.886932865528824
"30371","20110.20",30371,45248249,-0.374311695019552
"30372","20110.20",30372,45248300,-0.383468320731443
"30373","20110.20",30373,45248369,0.000362075207609003
"30374","20110.20",30374,45248455,0.679740342238808
"30375","20110.20",30375,45248615,0.171688874627138
"30376","20110.20",30376,45248635,-0.288285366315542
"30377","20110.20",30377,45251647,-1.12460322576196
"30378","20110.20",30378,45253237,0.527299691441947
"30379","20110.20",30379,45254187,0.216442427597559
"30380","20110.20",30380,45254650,0.625786641236815
"30381","20110.20",30381,45257505,-1.49089646546922
"30382","20110.20",30382,45257573,0.982640202685233
"30383","20110.20",30383,45257647,-0.784872413205703
"30384","20110.20",30384,45257819,0.367774015772315
"30385","20110.20",30385,45258586,0.23887698464843
"30386","20110.20",30386,45258966,0.340136168000158
"30387","20110.20",30387,45259001,-0.244042155491733
"30388","20110.20",30388,45259015,-0.0350567719697663
"30389","20110.20",30389,45261014,0.593769776553159
"30390","20110.20",30390,45261041,-0.401585807483727
"30391","20110.20",30391,45262123,-0.415203833852434
"30392","20110.20",30392,45264905,0.290031207040827
"30393","20110.20",30393,45266355,-0.228352973891899
"30394","20110.20",30394,45266679,-0.276504713424415
"30395","20110.20",30395,45266755,-0.80353870203769
"30396","20110.20",30396,45266893,-0.349993336235778
"30397","20110.20",30397,45266947,0.470345168597878
"30398","20110.20",30398,45267370,0.314578850442069
"30399","20110.20",30399,45267507,-0.413436753537989
"30400","20110.20",30400,45267535,-0.66025718062202
"30401","20110.20",30401,45269980,0.105263753283779
"30402","20110.20",30402,45271087,0.102674585528372
"30403","20110.20",30403,45271373,0.330286633504755
"30404","20110.20",30404,45271417,-0.211515085654505
"30405","20110.20",30405,45271505,-0.310031697468283
"30406","20110.20",30406,45273371,-0.637225425793027
"30407","20110.20",30407,45273890,0.141456964628881
"30408","20110.20",30408,45274351,0.558078140222674
"30409","20110.20",30409,45275093,0.766757539294258
"30410","20110.20",30410,45275225,0.51602946454446
"30411","20110.20",30411,45275663,-0.513431448542888
"30412","20110.20",30412,45275708,0.434578789680496
"30413","20110.20",30413,45276779,1.22125081297909
"30414","20110.20",30414,45276841,0.173726935459378
"30415","20110.20",30415,45276918,0.0828031479636202
"30416","20110.20",30416,45277059,-0.0908723870361081
"30417","20110.20",30417,45277649,-0.511647773156662
"30418","20110.20",30418,45277692,0.673442848952692
"30419","20110.20",30419,45281402,-0.984327305437088
"30420","20110.20",30420,45281434,-0.325463996668865
"30421","20110.20",30421,45282882,1.10417769495806
"30422","20110.20",30422,45286075,0.324996840836236
"30423","20110.20",30423,45286269,0.521846451743619
"30424","20110.20",30424,45286530,-0.33794524709368
"30425","20110.20",30425,45286734,-0.276677487304832
"30426","20110.20",30426,45288864,-0.399457930294747
"30427","20110.20",30427,45288917,0.384749098375917
"30428","20110.20",30428,45289085,-0.493302356612266
"30429","20110.20",30429,45289189,0.395086808829638
"30430","20110.20",30430,45289924,-0.582177513714328
"30431","20110.20",30431,45290109,-0.591586441074859
"30432","20110.20",30432,45292603,0.389465427306193
"30433","20110.20",30433,45297471,0.393232100487642
"30434","20110.20",30434,45300096,-0.196627804891756
"30435","20110.20",30435,45300390,-1.09795865422613
"30436","20110.20",30436,45303721,0.283080575436039
"30437","20110.20",30437,45303888,0.840093677006979
"30438","20110.20",30438,45306093,0.194333123288677
"30439","20110.20",30439,45306326,1.11921947033465
"30440","20110.20",30440,45306668,0.857441733212633
"30441","20110.20",30441,45306928,0.139704165268387
"30442","20110.20",30442,45307843,-0.0215076385271367
"30443","20110.20",30443,45312138,-0.057915958636725
"30444","20110.20",30444,45314522,0.363251593298025
"30445","20110.20",30445,45315583,0.169944493673706
"30446","20110.20",30446,45315769,-0.858337508362204
"30447","20110.20",30447,45317686,-0.577223900375583
"30448","20110.20",30448,45319367,0.0601857444113474
"30449","20110.20",30449,45322720,-0.81953576534159
"30450","20110.20",30450,45323088,-0.279424986178087
"30451","20110.20",30451,45323968,-0.421085915081314
"30452","20110.20",30452,45324008,-0.580457681680958
"30453","20110.20",30453,45326173,0.391125003566718
"30454","20110.20",30454,45327765,0.483254733414603
"30455","20110.20",30455,45329847,0.109659479218712
"30456","20110.20",30456,45344175,0.0525539858000403
"30457","20110.20",30457,45345143,-0.668140550477725
"30458","20110.20",30458,45350683,-0.027500522822006
"30459","20110.20",30459,45351005,-0.507302311472773
"30460","20110.20",30460,45351467,-0.58539623541427
"30461","20110.20",30461,45353009,0.68213498906375
"30462","20110.20",30462,45355195,-0.274687247378466
"30463","20110.20",30463,45359040,0.0487707105195909
"30464","20110.20",30464,45359123,-1.38357168851889
"30465","20110.20",30465,45359408,0.422755147542083
"30466","20110.20",30466,45359676,-0.704552505880202
"30467","20110.20",30467,45360539,-0.477176973487442
"30468","20110.20",30468,45362399,-0.0875580433608558
"30469","20110.20",30469,45363766,0.0406477687178164
"30470","20110.20",30470,45367764,-0.227891441320061
"30471","20110.20",30471,45368154,-0.356594559006107
"30472","20110.20",30472,45370736,0.331877668470217
"30473","20110.20",30473,45371266,0.576061605125804
"30474","20110.20",30474,45371392,-0.615417765337722
"30475","20110.20",30475,45371903,-0.30761080117616
"30476","20110.20",30476,45373803,0.593707043398264
"30477","20110.20",30477,45373828,0.101072540339593
"30478","20110.20",30478,45376390,-0.710814077451201
"30479","20110.20",30479,45378107,0.597658485083685
"30480","20110.20",30480,45378161,0.783538303542817
"30481","20110.20",30481,45384829,0.335481226877557
"30482","20110.20",30482,45384968,-1.01214983398914
"30483","20110.20",30483,45385268,0.354060001419334
"30484","20110.20",30484,45385733,-0.577426241209738
"30485","20110.20",30485,45385777,-0.0418133290026041
"30486","20110.20",30486,45390194,-0.192439189668145
"30487","20110.20",30487,45391246,0.0845139130636152
"30488","20110.20",30488,45391729,0.967204408982218
"30489","20110.20",30489,45393027,0.586006284010323
"30490","20110.20",30490,45393072,0.514562522281598
"30491","20110.20",30491,45394070,-0.375334130982805
"30492","20110.20",30492,45395413,-0.218542638205083
"30493","20110.20",30493,45396978,-0.133062394091817
"30494","20110.20",30494,45397094,0.0860016526591227
"30495","20110.20",30495,45397516,0.774047427900327
"30496","20110.20",30496,45397564,0.607486585891098
"30497","20110.20",30497,45397705,0.133734463863712
"30498","20110.20",30498,45398316,-0.322841657179403
"30499","20110.20",30499,45401872,-0.475952071595092
"30500","20110.20",30500,45402472,-0.0776472203620573
"30501","20110.20",30501,45402819,0.264628377168177
"30502","20110.20",30502,45404628,-0.211154459456329
"30503","20110.20",30503,45405170,-1.10558206867185
"30504","20110.20",30504,45405184,-0.162866507652293
"30505","20110.20",30505,45409548,-0.192825986932533
"30506","20110.20",30506,45412196,-0.387642619187859
"30507","20110.20",30507,45421502,-0.0795263807186908
"30508","20110.20",30508,45422595,-0.081693923073364
"30509","20110.20",30509,45423221,0.901937280225034
"30510","20110.20",30510,45423569,0.310714040997053
"30511","20110.20",30511,45424128,0.86776083122382
"30512","20110.20",30512,45424218,-0.280297990756569
"30513","20110.20",30513,45424612,-0.156933911391247
"30514","20110.20",30514,45428699,0.113124690017544
"30515","20110.20",30515,45428772,0.358365932335
"30516","20110.20",30516,45428941,0.151015638077505
"30517","20110.20",30517,45430145,-0.286449967423208
"30518","20110.20",30518,45430298,0.0255249715543391
"30519","20110.20",30519,45430499,-0.166433411279856
"30520","20110.20",30520,45430531,-0.31753706608524
"30521","20110.20",30521,45430652,0.842782375429295
"30522","20110.20",30522,45431045,0.448842610145225
"30523","20110.20",30523,45431857,0.337372051747901
"30524","20110.20",30524,45433778,0.601258611173269
"30525","20110.20",30525,45435993,0.386545357847054
"30526","20110.20",30526,45436151,0.193671608950733
"30527","20110.20",30527,45444048,-0.609331945817071
"30528","20110.20",30528,45444627,0.441557877895506
"30529","20110.20",30529,45444956,0.440413936330294
"30530","20110.20",30530,45447283,-0.479434823322978
"30531","20110.20",30531,45450930,-0.131358760091699
"30532","20110.20",30532,45451655,0.786788804062991
"30533","20110.20",30533,45451777,0.708352272273234
"30534","20110.20",30534,45452301,-1.1957030836765
"30535","20110.20",30535,45455046,-0.323267525471594
"30536","20110.20",30536,45455129,-0.405497523012206
"30537","20110.20",30537,45455263,0.171657652072319
"30538","20110.20",30538,45456652,0.695323260432695
"30539","20110.20",30539,45456971,0.44425679871209
"30540","20110.20",30540,45460323,0.22665082982845
"30541","20110.20",30541,45461021,1.12887939981887
"30542","20110.20",30542,45461109,0.0348371693193332
"30543","20110.20",30543,45461866,0.0106417734202218
"30544","20110.20",30544,45461976,0.625107489267582
"30545","20110.20",30545,45462425,-0.217305439885964
"30546","20110.20",30546,45463093,0.208238390712954
"30547","20110.20",30547,45463248,0.806867290671133
"30548","20110.20",30548,45463307,0.278548775902117
"30549","20110.20",30549,45465518,0.0487708366112267
"30550","20110.20",30550,45466096,0.318877289050332
"30551","20110.20",30551,45471233,-1.2029837393386
"30552","20110.20",30552,45473593,-0.175467610581925
"30553","20110.20",30553,45473679,-0.446981450442045
"30554","20110.20",30554,45474042,-0.908176982537111
"30555","20110.20",30555,45476574,-0.389875618210731
"30556","20110.20",30556,45478530,0.0278613993795647
"30557","20110.20",30557,45478579,0.337060591109025
"30558","20110.20",30558,45478712,0.076708245190229
"30559","20110.20",30559,45478784,0.246935230569661
"30560","20110.20",30560,45479837,-0.546637694228748
"30561","20110.20",30561,45480059,0.658379729852336
"30562","20110.20",30562,45480947,0.75083283200708
"30563","20110.20",30563,45481061,0.780743408288424
"30564","20110.20",30564,45482483,0.847635722336634
"30565","20110.20",30565,45483201,0.306181658365509
"30566","20110.20",30566,45483484,0.307593921140545
"30567","20110.20",30567,45484220,-0.0980071282219335
"30568","20110.20",30568,45484381,0.651523716953515
"30569","20110.20",30569,45484752,-1.0886248170609
"30570","20110.20",30570,45486132,0.521079488935837
"30571","20110.20",30571,45486606,0.652794493214736
"30572","20110.20",30572,45486817,0.167670411187805
"30573","20110.20",30573,45490560,-0.694396034995257
"30574","20110.20",30574,45492236,0.29250397710667
"30575","20110.20",30575,45492274,-0.0684645492097227
"30576","20110.20",30576,45492873,0.290123495781688
"30577","20110.20",30577,45496499,-2.37193504346521
"30578","20110.20",30578,45496504,-0.085975484062554
"30579","20110.20",30579,45497723,0.16135186288804
"30580","20110.20",30580,45497724,-0.0339964580781178
"30581","20110.20",30581,45498673,-0.283322642262909
"30582","20110.20",30582,45499090,0.56155875556886
"30583","20110.20",30583,45499234,-0.0742671593327362
"30584","20110.20",30584,45499781,-0.26450522406083
"30585","20110.20",30585,45508093,0.384334626873568
"30586","20110.20",30586,45508616,-0.396774707217062
"30587","20110.20",30587,45509277,0.270815358013291
"30588","20110.20",30588,45512344,-0.635758820485634
"30589","20110.20",30589,45513435,0.161719086661322
"30590","20110.20",30590,45513745,-0.342369351354146
"30591","20110.20",30591,45514325,0.0093663187727202
"30592","20110.20",30592,45518613,-0.18544731710971
"30593","20110.20",30593,45519258,0.16240582361926
"30594","20110.20",30594,45519805,0.378702710395822
"30595","20110.20",30595,45521540,-0.511326800458702
"30596","20110.20",30596,45522518,0.0150381493972525
"30597","20110.20",30597,45529427,-0.00316152175726536
"30598","20110.20",30598,45533483,-0.377392313903046
"30599","20110.20",30599,45533575,-0.0316303297375802
"30600","20110.20",30600,45534053,-0.106326440642209
"30601","20110.20",30601,45534919,-0.0870571100116928
"30602","20110.20",30602,45537389,-0.326670493505176
"30603","20110.20",30603,45538434,0.613497031260816
"30604","20110.20",30604,45539106,0.187509769744245
"30605","20110.20",30605,45539797,0.604561588160398
"30606","20110.20",30606,45540906,-0.482325799009987
"30607","20110.20",30607,45542376,-0.965244426604852
"30608","20110.20",30608,45542808,0.908299673254523
"30609","20110.20",30609,45542879,-0.00738057770378919
"30610","20110.20",30610,45544816,-0.920734985879545
"30611","20110.20",30611,45545183,-0.380007313015218
"30612","20110.20",30612,45545407,-0.078466612415025
"30613","20110.20",30613,45546172,0.341666716160701
"30614","20110.20",30614,45546328,-0.774199708278227
"30615","20110.20",30615,45546420,-0.410965918697005
"30616","20110.20",30616,45547743,0.96301280233139
"30617","20110.20",30617,45547859,-0.91675739596846
"30618","20110.20",30618,45549871,-0.52450874079521
"30619","20110.20",30619,45553964,-0.264659088614328
"30620","20110.20",30620,45554374,-0.449793681963504
"30621","20110.20",30621,45554748,1.3591838160792
"30622","20110.20",30622,45555313,0.270791693763019
"30623","20110.20",30623,45555436,0.661500589549903
"30624","20110.20",30624,45555768,0.31761930709883
"30625","20110.20",30625,45557469,-0.981978899250898
"30626","20110.20",30626,45558525,-0.418685139781287
"30627","20110.20",30627,45558573,0.0748039786351491
"30628","20110.20",30628,45558737,0.689059834496416
"30629","20110.20",30629,45558831,1.26611019752557
"30630","20110.20",30630,45559089,1.00669745746198
"30631","20110.20",30631,45559334,0.395070190885405
"30632","20110.20",30632,45559510,0.0882134431760822
"30633","20110.20",30633,45559651,0.551642210608873
"30634","20110.20",30634,45559727,0.320798395888635
"30635","20110.20",30635,45559781,-0.58057620947131
"30636","20110.20",30636,45560038,0.215875650852528
"30637","20110.20",30637,45560081,0.0518988119748096
"30638","20110.20",30638,45563720,-0.0525381115926411
"30639","20110.20",30639,45564176,-0.103248435785098
"30640","20110.20",30640,45564442,-0.201106129992906
"30641","20110.20",30641,45567506,0.0584405130396943
"30642","20110.20",30642,45567508,-0.732931853716332
"30643","20110.20",30643,45568423,-0.0545049810600924
"30644","20110.20",30644,45568472,0.576491930136204
"30645","20110.20",30645,45569153,-0.516907134197111
"30646","20110.20",30646,45569647,0.241551398022699
"30647","20110.20",30647,45569659,0.0959605145809412
"30648","20110.20",30648,45570218,0.130202606728859
"30649","20110.20",30649,45572595,-0.0077259881482501
"30650","20110.20",30650,45572821,-0.620945999584658
"30651","20110.20",30651,45572856,-0.158180569692887
"30652","20110.20",30652,45572939,0.176479594929436
"30653","20110.20",30653,45573072,0.373576965831549
"30654","20110.20",30654,45573239,0.672941318305793
"30655","20110.20",30655,45573365,-0.326040343488993
"30656","20110.20",30656,45576169,-0.152431247390862
"30657","20110.20",30657,45576314,-0.0434262798935574
"30658","20110.20",30658,45576813,-0.0245032546423385
"30659","20110.20",30659,45576907,0.204020275462265
"30660","20110.20",30660,45577458,-0.136465090356753
"30661","20110.20",30661,45577484,0.458502512994905
"30662","20110.20",30662,45577921,0.526187008734012
"30663","20110.20",30663,45578378,-0.132628289535256
"30664","20110.20",30664,45578812,0.375674041309208
"30665","20110.20",30665,45579259,0.932402354609256
"30666","20110.20",30666,45579695,0.732771384639004
"30667","20110.20",30667,45579712,0.406274573519767
"30668","20110.20",30668,45580354,0.146652147733445
